"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
14,267,4,112.876404494382,113,110,115,106,122,4.87317397778122,1,"control"
17,373,4,102.710455764075,103,99,106,93,112,6.44929128858777,1,"control"
20,102,4,110.127450980392,111,108,113,102.05,117,4.52205063583092,1,"control"
8,351,5,105.441595441595,106,102,109,96,114,5.88279639689268,1,"control"
10,496,5,93.6108870967742,94,91,96,87,100,3.90231767695476,1,"control"
11,3,5,101.333333333333,101,99,103.5,97.4,105.5,4.50924975282289,1,"control"
14,274,5,113.142335766423,113,110,115,107,120,4.29901126084986,1,"control"
17,357,5,103.078431372549,104,100,107,92,112.2,6.42366672249655,1,"control"
20,117,5,110.726495726496,111,108,113,104,117.2,4.11394586075707,1,"control"
8,320,6,105.575,106,103,109,96,114,5.12728273193181,1,"control"
10,506,6,93.4841897233202,93,91,96,87,100,3.95077972446712,1,"control"
11,6,6,101.833333333333,100.5,99.25,101.75,97.5,109.5,5.26940856896357,1,"control"
14,290,6,113.027586206897,112,110,115,106,121,5.00856681679366,1,"control"
17,352,6,103.230113636364,103,100,107,94,112,5.67354052557238,1,"control"
20,124,6,110.516129032258,111,108,113,102.15,116.85,4.2012074744504,1,"control"
8,344,7,105.113372093023,106,102.75,108,95.15,113,5.41743715519902,1,"control"
10,499,7,93.8877755511022,94,91,96,88,100,3.7576469370789,1,"control"
11,5,7,104.2,105,103,106,100.6,106.8,2.77488738510232,1,"control"
14,317,7,113.406940063091,113,110,116,107,123,4.93390001972314,1,"control"
17,302,7,103.05298013245,103,99,107,92,113,6.51783964318101,1,"control"
20,125,7,109.976,110,108,113,101.2,117,4.65497306045356,1,"control"
8,348,8,105.422413793103,105,102,109,96.35,113.65,5.41768509015269,1,"control"
10,547,8,93.7056672760512,94,91.5,96,88,100,3.7892300704041,1,"control"
11,5,8,103.6,104,103,104,100.6,106.4,2.50998007960223,1,"control"
14,341,8,113.686217008798,113,110,116,107,122,4.69086258841132,1,"control"
17,231,8,102.917748917749,103,99,107,92.5,112,6.23434987700061,1,"control"
20,123,8,110.130081300813,110,107,113,103,116,4.66405745682331,1,"control"
8,363,9,105.066115702479,105,102,109,97,112,4.97519072155608,1,"control"
10,562,9,93.9448398576512,94,92,96,88,101,3.9206228441276,1,"control"
11,6,9,105.5,107,101.75,107.75,100,110.25,4.50555213042752,1,"control"
14,376,9,113.252659574468,113,110,116,106,122,4.8002770310127,1,"control"
17,133,9,102.496240601504,102,99,106,94.6,111,5.30669111672604,1,"control"
20,154,9,109.928571428571,110,107,113,103.65,117,4.39117823731377,1,"control"
8,409,10,105.674816625917,106,103,109,96,113,5.47895944465676,1,"control"
10,562,10,93.9786476868327,94,91,96,88,101,4.09811568634714,1,"control"
11,11,10,102.909090909091,103,100.5,105,97.5,109,4.22976466140955,1,"control"
14,414,10,113.161835748792,113,110,115.75,107,121.35,4.5802389009113,1,"control"
17,61,10,103.819672131148,104,101,107,94,114,6.10330019121161,1,"control"
20,134,10,110.462686567164,110,108,113,103.65,117.35,4.31931614682338,1,"control"
8,430,11,106.109302325581,106,103,109,97,115,5.42545644169169,1,"control"
10,571,11,93.7583187390543,93,91,96,87,101,4.09420814398796,1,"control"
11,7,11,104.142857142857,103,102,105.5,99.2,110.9,4.67006678855065,1,"control"
14,442,11,112.841628959276,112,110,115,106,122,4.80808890126054,1,"control"
17,14,11,103.142857142857,102.5,99.5,107.25,93.65,114.05,6.65475125648692,1,"control"
20,133,11,110.503759398496,111,108,113,104.6,116,3.93242939051286,1,"control"
8,406,12,105.504926108374,106,102.25,109,96,113,5.50633532941453,1,"control"
10,577,12,93.6187175043327,93,91,96,87,100,4.0073972076807,1,"control"
11,10,12,102.9,103.5,100,104.75,97.35,108.2,4.01248052954778,1,"control"
14,469,12,113.132196162047,113,110,116,106,123,4.90111705345778,1,"control"
17,2,12,109.5,109.5,108.75,110.25,108.15,110.85,2.12132034355964,1,"control"
20,134,12,110.768656716418,111,107,114,104,118.35,4.89884776863067,1,"control"
8,382,13,105.570680628272,106,102,109,97,114,5.58578802694713,1,"control"
10,586,13,93.6484641638225,93,91,96,88,100,3.88324994248472,1,"control"
11,13,13,101.538461538462,101,99,103,97.2,106.8,3.3817003764227,1,"control"
14,489,13,113.38854805726,113,110,116,107,122,4.83205143218489,1,"control"
20,124,13,110.403225806452,111,108,113,102,119,4.66768749840253,1,"control"
8,385,14,105.132467532468,105,102,109,96,113,5.18618059421808,1,"control"
10,597,14,93.5510887772194,93,91,96,87,101,4.23981048398298,1,"control"
11,19,14,104.157894736842,104,101.5,105,98.8,111.2,3.97580401225458,1,"control"
14,464,14,113.006465517241,113,110,115,107,122,4.69248298363714,1,"control"
20,127,14,110.031496062992,110,107,112.5,104,118,4.49680134620228,1,"control"
8,367,15,105.288828337875,106,102,109,96,113,5.52376490069064,1,"control"
10,618,15,93.9676375404531,94,91,96,88,101,4.02169012883852,1,"control"
11,20,15,104.3,104,101.75,107,97.95,110.25,4.31765043318214,1,"control"
14,458,15,113.558951965066,113,110,116,107,122,4.94364483778431,1,"control"
20,133,15,109.984962406015,110,108,113,103.6,115.4,3.7819046075618,1,"control"
8,331,16,105.114803625378,106,102,109,97,113,5.41928024468297,1,"control"
10,639,16,93.9827856025039,94,92,96,88,101,3.8613937260079,1,"control"
11,25,16,101.56,101,98,103,96.2,113.4,5.37028863283902,1,"control"
14,449,16,113.340757238307,113,110,116,106.4,123,4.90236462226097,1,"control"
20,149,16,109.657718120805,110,108,112,103,116,4.25499993978553,1,"control"
8,309,17,104.864077669903,105,102,108,96,113.6,5.54213238479298,1,"control"
10,646,17,93.2941176470588,93,91,95,87,100,3.90351017686215,1,"control"
11,27,17,101.518518518519,102,98.5,104,95.3,107.7,3.94549763235914,1,"control"
14,454,17,113.220264317181,113,110,116,106,121,5.08079828257926,1,"control"
20,161,17,109.857142857143,110,107,113,103,116,4.23062811952484,1,"control"
8,282,18,105.13475177305,106,102,109,94,113,5.83914859751471,1,"control"
10,663,18,93.6817496229261,93,91,96,87.1,100.9,4.05585049258271,1,"control"
11,22,18,103.5,104,100.25,106,96,111.9,5.3519021985512,1,"control"
14,470,18,113.697872340426,113,111,116,107,123,4.82952404483711,1,"control"
20,161,18,110.167701863354,110,108,113,104,117,4.60330862647281,1,"control"
8,260,19,105.330769230769,106,102,109,96,113,5.3530036479203,1,"control"
10,665,19,93.6015037593985,93,91,96,88,101,4.24750077051707,1,"control"
11,27,19,103.037037037037,103,100,105.5,96.2,110,4.21062284339796,1,"control"
14,482,19,112.852697095436,112,110,115,106.05,120,4.34732730132145,1,"control"
20,161,19,110.012422360248,110,108,113,101,117,4.85153014218163,1,"control"
8,213,20,105.816901408451,106,103,110,96,114,5.62837284829987,1,"control"
10,693,20,93.7460317460317,94,91,96,88,101,4.036556505359,1,"control"
11,13,20,102.384615384615,102,98,105,95.2,110.6,5.73786344583739,1,"control"
14,511,20,112.864970645793,112,110,115,107,120,4.11016982964797,1,"control"
20,159,20,109.962264150943,110,107,113,103.9,116,4.15504389602371,1,"control"
