"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,211,2,141.758293838863,142,139,144,135,148,3.85861620013111,12,"control"
2,202,2,100.460396039604,100,97,104,92,108.95,5.0520589213567,12,"control"
4,77,2,99.7142857142857,99,97,103,93,108.2,4.73191054898643,12,"control"
5,121,2,117.553719008264,118,115,121,109,124,4.53863124231513,12,"control"
6,51,2,145.882352941176,145,143,149,139.5,151.5,4.48395833532619,12,"control"
7,61,2,105.27868852459,104,102,108,98,114,5.83132674309196,12,"control"
8,27,2,108.740740740741,108,105,112,102,117.4,4.95823008583159,12,"control"
9,133,2,103.390977443609,103,101,105,98.6,108.4,3.09896020309982,12,"control"
10,26,2,113.192307692308,113,111,115,108.25,119.75,4.09896797517844,12,"control"
11,37,2,112.513513513514,112,109,115,106.4,120.6,5.03113429678759,12,"control"
12,81,2,119.913580246914,119,117,122,115,127,4.31624122027545,12,"control"
13,16,2,123.5,123.5,120.5,125.25,115,132.25,5.48938369339704,12,"control"
14,6,2,130.166666666667,130.5,127.25,133.75,124.75,134.75,4.44597195972564,12,"control"
15,31,2,99.0645161290323,98,96,101,91,109.5,5.77890118662114,12,"control"
16,19,2,128.894736842105,128,125.5,133,118.9,138.1,5.93384582844798,12,"control"
17,145,2,92.7724137931035,93,88,97,83,101,5.83421996545931,12,"control"
18,4,2,120.5,122.5,118.5,124.5,112.5,125.7,6.65832811847939,12,"control"
19,96,2,125.104166666667,125,122,128,117.5,131,4.45912232729991,12,"control"
20,228,2,99.8201754385965,101,97,103,90.35,107.65,5.3755963476096,12,"control"
1,240,3,141.3625,141,139,144,135,148,3.98294612474685,12,"control"
2,252,3,99.7142857142857,100,96,103,91,109,5.54497316280336,12,"control"
4,86,3,98.5348837209302,98,96,101,92.25,106,4.51845281802002,12,"control"
5,42,3,117.619047619048,118.5,116,121,108.05,123,4.95320729280352,12,"control"
6,14,3,145.5,146.5,142,148.75,136.25,154.35,6.04788583530833,12,"control"
7,55,3,104.363636363636,105,101,107,96.7,111,5.14732449870314,12,"control"
8,26,3,109.730769230769,110,107,112,101.5,120,6.05017482264896,12,"control"
9,161,3,103.124223602484,103,101,105,98,108,3.62242626559733,12,"control"
10,11,3,114,114,111.5,115.5,109.5,119.5,3.54964786985977,12,"control"
11,9,3,115.888888888889,115,112,120,110.8,121.6,4.34293807359846,12,"control"
12,77,3,120.636363636364,121,118,124,114,128,4.32529004475906,12,"control"
13,8,3,128.125,129,122.75,131.5,120.7,136.25,6.12809688472461,12,"control"
14,4,3,128.75,131,126.75,133,118.95,135.4,8.22090830342568,12,"control"
15,25,3,95.92,97,94,101,81.2,102,6.67657596876323,12,"control"
16,13,3,129.846153846154,131,127,132,123.4,135.8,4.65199157791861,12,"control"
17,156,3,92.3205128205128,93,88.75,96,81,102.25,6.25066414998947,12,"control"
19,125,3,125.184,125,122,128,117,131,4.81995850604546,12,"control"
20,288,3,99.7013888888889,101,97,103,89.35,107,5.45437823832427,12,"control"
1,255,4,142.011764705882,142,140,144,136,148,3.98272090048881,12,"control"
2,296,4,99.9560810810811,100,97,103,91.75,109,5.57367573511262,12,"control"
4,90,4,98.5333333333333,98,96,100,94,106.1,4.35554663812178,12,"control"
5,2,4,116.5,116.5,116.25,116.75,116.05,116.95,0.707106781186548,12,"control"
6,1,4,149,149,149,149,149,149,NA,12,"control"
7,51,4,104.686274509804,104,102.5,106.5,97.5,114,4.53647526645272,12,"control"
8,37,4,110.216216216216,109,107,113,104.6,116,4.20406638555746,12,"control"
9,174,4,103.413793103448,104,101.25,105,98,108,3.45089993837724,12,"control"
10,1,4,112,112,112,112,112,112,NA,12,"control"
12,63,4,119.333333333333,119,117,121,113.1,126,3.87298334620742,12,"control"
13,5,4,123.4,121,117,125,117,134.6,8.29457654133109,12,"control"
14,1,4,135,135,135,135,135,135,NA,12,"control"
15,23,4,95.6086956521739,96,92,98,87.3,101.9,5.35757009401211,12,"control"
16,13,4,130.153846153846,129,128,133,124.6,136.4,4.09971856444955,12,"control"
17,130,4,91.1923076923077,91,86,96,78,104.55,8.19348971458689,12,"control"
19,135,4,125.303703703704,126,123,128,117,132,4.89024932074184,12,"control"
20,317,4,100.022082018927,100,97,103,91,107,4.79808948854511,12,"control"
1,241,5,141.946058091286,142,139,144,136,148,3.75516242169071,12,"control"
2,314,5,100.484076433121,101,97,104,92,109,5.59849945156336,12,"control"
4,108,5,99.4351851851852,99.5,96.75,101,92.35,106.65,4.49147301805633,12,"control"
7,48,5,103.729166666667,103,101,107.25,95.35,112.65,5.39006013203474,12,"control"
8,39,5,107.846153846154,108,104.5,111,99,117,5.58917403529011,12,"control"
9,183,5,103.207650273224,103,101,105,99,108,2.92404703140259,12,"control"
12,40,5,121.375,120,118,123,115.95,133,5.59160313693896,12,"control"
13,5,5,123.8,123,123,124,121.4,127.2,2.58843582110896,12,"control"
15,24,5,99.7083333333333,98,95.75,103.25,92,113.55,7.06786460997433,12,"control"
16,10,5,132.1,131,129.25,134.75,128,137.65,3.72528895225294,12,"control"
17,94,5,92.8404255319149,94,88.25,98,81.65,104,7.71439541319792,12,"control"
19,146,5,125.561643835616,125,123.25,128,119,133.5,4.32629905185312,12,"control"
20,343,5,99.9416909620991,100,97,103,91,107,5.10556221716464,12,"control"
1,220,6,141.795454545455,142,140,144,136,147,3.62877607109893,12,"control"
2,346,6,100.326589595376,101,97,104,92,108.75,5.5278203833428,12,"control"
4,104,6,98.7019230769231,99,97,100,92.15,104.7,3.58497351466109,12,"control"
7,43,6,103.906976744186,104,100.5,106,96.2,115.3,5.63498406423729,12,"control"
8,42,6,109.690476190476,110,107,112.75,103.05,116.95,5.01941642336304,12,"control"
9,196,6,103.382653061224,104,101,105,98,109,3.29436272223975,12,"control"
12,26,6,119.384615384615,118.5,115.25,122.75,111.5,127.75,5.54311770091109,12,"control"
13,3,6,129,132,124,135.5,117.6,138.3,11.7898261225516,12,"control"
15,26,6,97.3461538461538,97,93.75,100,89.5,104.75,5.04335053465299,12,"control"
16,4,6,128,129,128,129,125.6,129,2,12,"control"
17,63,6,91.8412698412698,92,89,96,81.1,101.9,6.45632060703695,12,"control"
19,158,6,124.943037974684,126,122,128,116.85,131.15,4.95873888694164,12,"control"
20,367,6,100.079019073569,101,97,103,90.3,108,5.83767405559925,12,"control"
1,214,7,141.64953271028,142,139.25,144,136,147.35,3.91860552546224,12,"control"
2,344,7,100.270348837209,100,97,104,91,109,5.63409486526843,12,"control"
4,129,7,99.0232558139535,99,96,102,92,106,4.59868377276156,12,"control"
7,41,7,105.268292682927,106,102,109,97,111,4.74354503638314,12,"control"
8,42,7,110.190476190476,110,107,113.75,104,117,4.23249966642037,12,"control"
9,179,7,103.122905027933,103,101,105,98.9,108,3.14740493192985,12,"control"
12,5,7,118.4,120,116,120,114.4,121.6,3.286335345031,12,"control"
13,2,7,124.5,124.5,122.25,126.75,120.45,128.55,6.36396103067893,12,"control"
15,27,7,98.5185185185185,97,95,100,90.3,113.7,7.23968959369844,12,"control"
16,1,7,129,129,129,129,129,129,NA,12,"control"
17,51,7,92.8235294117647,92,90,96,84,99,5.50529157212564,12,"control"
19,156,7,125.237179487179,125.5,122,128,118,132,4.48670031708364,12,"control"
20,399,7,100.027568922306,101,97,103,90,108,5.37178014855959,12,"control"
1,193,8,141.720207253886,142,139,144,135,148,4.12114162461756,12,"control"
2,357,8,100.218487394958,100,97,104,92,109,5.3927119939247,12,"control"
4,121,8,99.3553719008264,99,97,101,94,107,3.66255717619132,12,"control"
7,26,8,102.461538461538,102.5,100.25,104,94.5,108.75,4.19743511426461,12,"control"
8,52,8,111.211538461538,111,108.75,115,103,118.45,5.92547355089982,12,"control"
9,180,8,103.311111111111,103,101,105,97.95,109,3.50464797344226,12,"control"
12,2,8,117,117,116,118,115.2,118.8,2.82842712474619,12,"control"
13,2,8,121,121,120,122,119.2,122.8,2.82842712474619,12,"control"
15,22,8,99.8181818181818,99,94.25,103,90,115.65,8.16284476344091,12,"control"
17,41,8,92.3414634146341,92,90,97,82,100,5.68599048582374,12,"control"
19,162,8,124.969135802469,125.5,122,128.75,117,132,5.13231491545297,12,"control"
20,437,8,99.8283752860412,100,97,103,90,107.2,5.67671247784182,12,"control"
1,166,9,141.795180722892,142,140,144,136,146,3.3221352613062,12,"control"
2,376,9,100.156914893617,100,97,103.25,92,109,5.74891109023302,12,"control"
4,137,9,99.2189781021898,98,97,102,92.8,107.2,4.36516175912652,12,"control"
7,30,9,103.633333333333,104,100.25,106.75,96.45,110.1,4.62737978538189,12,"control"
8,43,9,109.116279069767,109,106,113,101.1,116.8,5.34170162974479,12,"control"
9,168,9,103.190476190476,103.5,101,105,97,108,3.51890085750348,12,"control"
12,2,9,122.5,122.5,120.75,124.25,119.35,125.65,4.94974746830583,12,"control"
13,2,9,124.5,124.5,123.75,125.25,123.15,125.85,2.12132034355964,12,"control"
15,19,9,97.4210526315789,96,95,101.5,87.6,107.2,6.58547045036507,12,"control"
17,31,9,93.0967741935484,94,88.5,97.5,80,105.5,8.11317791706668,12,"control"
19,161,9,124.832298136646,125,122,128,117,131,4.89545200268157,12,"control"
20,459,9,100.095860566449,100,97,104,90,108,5.28113188688909,12,"control"
1,148,10,141.932432432432,142,140,144,136,148,3.83975297207516,12,"control"
2,386,10,100.251295336788,100,97,104,91,110,5.75667300026935,12,"control"
4,125,10,99.28,99,96,102,93,105.8,3.87631351307049,12,"control"
7,18,10,103.944444444444,103.5,101,106.75,99.55,109.15,3.749073959734,12,"control"
8,49,10,111.265306122449,111,108,114,103.4,120.8,5.57440396740645,12,"control"
9,160,10,102.83125,103,101,105,97.95,108,3.04519804480357,12,"control"
12,1,10,115,115,115,115,115,115,NA,12,"control"
13,1,10,116,116,116,116,116,116,NA,12,"control"
15,23,10,97.6521739130435,96,94,102.5,86.2,107,7.1070304222597,12,"control"
17,34,10,91.7058823529412,92,88.25,95.75,81,100,6.00771933616272,12,"control"
19,171,10,125.567251461988,126,123,129,116,132,5.17685835242773,12,"control"
20,478,10,100.108786610879,101,97,104,90,108,5.73531176487586,12,"control"
1,124,11,141.870967741935,142,140,144,136,147,3.57263251971178,12,"control"
2,374,11,100.243315508021,100,97,104,92,110,5.70801099456972,12,"control"
4,135,11,99.5777777777778,99,96.5,102,92,107,5.20829800983046,12,"control"
7,18,11,105.333333333333,105,102.25,108,101,110.3,3.42997170285018,12,"control"
8,53,11,109.188679245283,110,107,113,100.2,116,6.05442179089473,12,"control"
9,156,11,103.314102564103,103,102,105,98,109.25,3.67169555133195,12,"control"
12,1,11,125,125,125,125,125,125,NA,12,"control"
13,1,11,116,116,116,116,116,116,NA,12,"control"
15,20,11,94.55,95.5,91.75,96.25,86.95,101.1,4.41856132813909,12,"control"
17,38,11,92.7631578947368,94,88,98,81,103,8.01833780215891,12,"control"
19,188,11,124.86170212766,125,122,128,118,132,4.52586402973072,12,"control"
20,490,11,99.9897959183673,100.5,97,103,91,108,5.04640003690736,12,"control"
1,94,12,142.340425531915,142,140,145,135,148.35,4.53078642438894,12,"control"
2,372,12,100.088709677419,100,97,103,91.55,109,5.27366252142466,12,"control"
4,141,12,98.8510638297872,99,96,101,93,107,4.67506481271004,12,"control"
7,17,12,103,103,100,105,99,107.4,3.46410161513775,12,"control"
8,46,12,109.826086956522,109,107,112,102,118.75,5.56299019443515,12,"control"
9,150,12,103.373333333333,103,102,105,99.45,108,2.92305500449172,12,"control"
13,3,12,125.666666666667,124,123,127.5,122.2,130.3,4.72581562625261,12,"control"
15,18,12,97.5555555555556,96.5,94,99.5,90,109.15,6.11865250661713,12,"control"
17,42,12,91.8809523809524,92,88,98,77.1,102,8.07647103856019,12,"control"
19,197,12,125.269035532995,126,122,129,115.8,133,5.27931133261623,12,"control"
20,515,12,100.128155339806,101,97,103,90.7,108,5.37966009145169,12,"control"
1,74,13,142.77027027027,142.5,140,144,137.3,149.35,3.94325259422266,12,"control"
2,339,13,100.716814159292,101,97,104,92,111,5.72620214486204,12,"control"
4,133,13,99.0601503759399,99,96,101,93,106,4.17198339303517,12,"control"
7,16,13,102.875,103,99.75,105.25,97.5,109.25,3.99791612384919,12,"control"
8,62,13,110.887096774194,111,108.25,113,102.05,122.8,5.83405726917292,12,"control"
9,155,13,103.258064516129,103,101,105,97.7,108.3,3.38989849611938,12,"control"
13,1,13,125,125,125,125,125,125,NA,12,"control"
15,23,13,98.4347826086957,98,94.5,101,90.2,105.8,6.63205772919085,12,"control"
17,38,13,93.1052631578947,94,91,98,79.55,103.15,7.12737195675638,12,"control"
19,201,13,125,125,123,128,116,132,4.65295604965274,12,"control"
20,553,13,100.209764918626,101,97,103,90,109,5.63080091695451,12,"control"
1,60,14,140.733333333333,141,138.75,143,134.95,146,3.69546981791778,12,"control"
2,267,14,100.097378277154,100,97,104,92,109,5.60661135135032,12,"control"
4,155,14,99.4645161290323,99,97,102,92.7,107.3,4.27660111940293,12,"control"
7,18,14,104.5,103.5,101,109,98.55,111.5,5.74200211035263,12,"control"
8,69,14,109.115942028986,109,106,112,101,116,4.90358881745886,12,"control"
9,161,14,103.378881987578,103,101,105,99,108,3.09827391336467,12,"control"
13,1,14,124,124,124,124,124,124,NA,12,"control"
15,18,14,98.3888888888889,97.5,93.5,103.25,88.7,108.75,6.86113426473297,12,"control"
17,43,14,92.1395348837209,93,90,96,76.7,99.9,7.22291787546134,12,"control"
19,205,14,125.351219512195,126,123,128,116,133,5.0627010708663,12,"control"
20,595,14,100.110924369748,101,97,103,90,108,5.49267632869862,12,"control"
1,49,15,142.102040816327,143,140,144,136.8,146.6,3.17046853766116,12,"control"
2,198,15,100.353535353535,100,98,104,91,109,5.30838457807015,12,"control"
4,159,15,98.7610062893082,99,96,101,92,106.1,4.37405920372389,12,"control"
7,16,15,104.6875,104.5,101.5,107.5,91.75,115.75,7.14347021178549,12,"control"
8,55,15,109.945454545455,109,107,114,102.1,119,5.55583837663948,12,"control"
9,188,15,103.255319148936,103,101.75,105,98,108,3.07807902527446,12,"control"
13,1,15,131,131,131,131,131,131,NA,12,"control"
15,15,15,98.1333333333333,98,94,101,93,106.3,4.70359538266309,12,"control"
17,50,15,92.12,92.5,88.25,97.75,79.45,102.55,8.14821878619831,12,"control"
19,230,15,125.526086956522,126,123,128,118,133,4.7077671944852,12,"control"
20,633,15,100.424960505529,101,97,104,91,108,5.33152281070171,12,"control"
1,24,16,142.583333333333,142,139.75,145.25,135.45,149.7,4.2109243709631,12,"control"
2,102,16,99.8235294117647,100,97,103,88.15,108.95,5.62246513129177,12,"control"
4,170,16,99.4823529411765,99,97,102,93,106.55,4.3052514092885,12,"control"
7,21,16,105.809523809524,104,102,110,99,116,5.61799828781611,12,"control"
8,66,16,111.257575757576,112,107.5,114.75,100.25,120.75,6.13767835350596,12,"control"
9,209,16,103.062200956938,103,101,105,97,108,3.31676350264819,12,"control"
15,15,16,101.2,100,96,106,93.5,114.9,7.60826618131321,12,"control"
17,55,16,92.4,92,88,96.5,82.7,102.3,6.45956081525098,12,"control"
19,254,16,125.755905511811,126,124,128,117.65,132,4.38956098254657,12,"control"
20,679,16,100.440353460972,101,97,104,90,109,5.52512821233921,12,"control"
1,13,17,142.923076923077,145,139,146,138.2,147.4,3.79608435236316,12,"control"
2,33,17,100.090909090909,100,97,103,94,108.4,4.95834924876488,12,"control"
4,161,17,99.2173913043478,99,97,101,92,107,4.46471674937772,12,"control"
7,21,17,104.714285714286,105,101,108,96,115,6.09214951509611,12,"control"
8,76,17,109.631578947368,110,107,112.25,100,117,5.42793295282384,12,"control"
9,221,17,103.352941176471,103,102,105,98,108,3.33471450886204,12,"control"
15,17,17,96.7058823529412,99,92,101,84.8,103.6,6.56472301283871,12,"control"
17,41,17,90.9024390243902,93,87,96,78,102,7.32395002047659,12,"control"
19,271,17,125.339483394834,126,123,128,118,132.5,4.74800836518159,12,"control"
20,737,17,100.438263229308,101,98,104,92,107,5.29502445093986,12,"control"
1,3,18,141.666666666667,144,140,144.5,136.8,144.9,4.93288286231625,12,"control"
2,5,18,102.4,99,98,104,95.6,113.6,8.26438140455775,12,"control"
4,160,18,98.93125,99,96,101,92,106,4.28706094071847,12,"control"
7,19,18,104.842105263158,104,103,108,96.8,112,4.5370469825248,12,"control"
8,65,18,109.369230769231,109,106,112,98.6,119,6.99457207136637,12,"control"
9,220,18,103.209090909091,103,101,105,98,108,3.22120671267178,12,"control"
15,15,18,98.6,98,93.5,104,90.4,108.6,6.63109557851706,12,"control"
17,44,18,92.9545454545455,92.5,89,97,82.45,101.7,5.91000155611102,12,"control"
19,300,18,125.423333333333,126,123,128,116.95,133,5.08892057292579,12,"control"
20,764,18,100.052356020942,100,97,103,91,108,5.12924768947424,12,"control"
1,1,19,148,148,148,148,148,148,NA,12,"control"
4,160,19,98.50625,99,96,100,93,105,3.70109090666131,12,"control"
7,20,19,105.05,104,102,107.25,96.8,111.85,6.90137286113575,12,"control"
8,71,19,108.295774647887,109,105,111.5,100.5,115.5,4.79104631040976,12,"control"
9,227,19,103.330396475771,103,101.5,105,98,108,3.22889352285492,12,"control"
15,16,19,97.0625,96.5,95,99,91.75,103,3.45386257205852,12,"control"
17,35,19,90.4857142857143,92,87,95,78.7,97.3,6.4733454782417,12,"control"
19,289,19,125.39446366782,126,123,128,117,132.6,4.69375735754288,12,"control"
20,773,19,99.9314359637775,101,97,103,91,107,5.22813310705437,12,"control"
1,1,20,143,143,143,143,143,143,NA,12,"control"
4,183,20,98.9398907103825,99,96.5,101,92,106,4.26739413872716,12,"control"
7,24,20,103.166666666667,103.5,99.75,106.25,95,112,6.47178939482849,12,"control"
8,58,20,110.172413793103,111,107,112.75,101.55,119,5.69129199722709,12,"control"
9,226,20,103.517699115044,104,102,105,98,109.75,3.42307801939185,12,"control"
15,23,20,97.4782608695652,97,93.5,101.5,87.1,108.9,7.53699702206867,12,"control"
17,29,20,89.0344827586207,88,84,96,75.4,103,8.84986988855401,12,"control"
19,273,20,125.534798534799,126,123,129,117.6,133,5.1805346270209,12,"control"
20,774,20,100.198966408269,101,97,103.75,91,108,5.19769069693625,12,"control"
