"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
9,300,3,94.4533333333333,94,91,97,87,105.05,5.7216208694274,14,"control"
10,46,3,142.521739130435,143,139.25,146,132.25,152,5.52464832640366,14,"control"
11,15,3,120.266666666667,120,118.5,122,115.4,126,3.32665998663324,14,"control"
12,107,3,108.420560747664,109,107,110,102.3,113.7,3.62391788188849,14,"control"
13,2,3,143.5,143.5,143.25,143.75,143.05,143.95,0.707106781186548,14,"control"
15,137,3,103.832116788321,104,101,108,94.8,112,5.47127437443763,14,"control"
20,433,3,105.884526558891,105,102,109,98,115,5.32121590635955,14,"control"
1,51,4,87.8823529411765,87,86,90,81.5,93.5,4.20783582770778,14,"control"
3,195,4,103.733333333333,104,102,106,98,109,3.52467980071871,14,"control"
5,29,4,105.413793103448,106,104,107,94.2,115,5.34199829771668,14,"control"
6,246,4,98.7073170731707,99,95,103,87,109,6.75305730588785,14,"control"
9,318,4,94.7358490566038,94,91,98,86,105,5.87294801288095,14,"control"
10,38,4,143.447368421053,142,140,145.75,135.85,152.75,6.91530761239953,14,"control"
12,95,4,108.4,109,106.5,110,102,112.3,3.53523299662491,14,"control"
15,139,4,103.438848920863,105,100,108,90,114,7.5624119186761,14,"control"
20,480,4,106.21875,106,103,109,98,114,5.3962082198893,14,"control"
1,26,5,88.0769230769231,88,86,91,79.75,93,4.15618167960042,14,"control"
3,181,5,103.425414364641,103,102,105,99,108,2.96670701650711,14,"control"
5,35,5,105.657142857143,106,101.5,109,95.5,116.8,6.73420966646664,14,"control"
6,266,5,98.6578947368421,99,94.25,103,86,110,7.11890081112872,14,"control"
9,354,5,94.5621468926554,94,91,98,87,104,5.27840562253778,14,"control"
10,32,5,141.46875,141,139.75,145,134.55,147.45,4.12689350480479,14,"control"
12,33,5,108.212121212121,107,106,110,103.2,114.4,3.82228315079462,14,"control"
15,161,5,103.844720496894,104,100,107,92,112,6.30630538252309,14,"control"
20,504,5,105.775793650794,105,102,109,98,116,5.51009640484946,14,"control"
1,16,6,88.5,89,87.75,90.25,83.75,92,3.01109061083632,14,"control"
3,147,6,103.863945578231,104,102,106,98,110,3.60296577946237,14,"control"
5,37,6,104.945945945946,105,102,108,97.8,111,4.72549789232101,14,"control"
6,271,6,98.5756457564576,99,95,103,86.5,110,6.93947357966983,14,"control"
9,376,6,94.4308510638298,94,91,97,87,104,5.74855393472354,14,"control"
10,30,6,142.833333333333,143,140.25,146.75,134,149,4.82867393328883,14,"control"
12,13,6,108.384615384615,109,106,110,100.4,115.6,5.40891950914508,14,"control"
15,184,6,103.032608695652,104,100,107,92,112,6.35033855120313,14,"control"
20,523,6,105.347992351816,105,102,108,97,114,5.37958846151516,14,"control"
1,2,7,84,84,83,85,82.2,85.8,2.82842712474619,14,"control"
3,93,7,103.258064516129,103,101,105,98,108,3.2534370648474,14,"control"
5,38,7,105.131578947368,105.5,103,108.75,97,111.15,4.5152657138392,14,"control"
6,200,7,98.065,99,93.75,103,83,109.05,8.03577272053412,14,"control"
9,409,7,94.8190709046455,94,92,98,86,104,5.49032376249516,14,"control"
10,36,7,142.194444444444,142,138.75,145,135.75,151.25,5.04731580400878,14,"control"
12,3,7,110.666666666667,108,107,113,106.2,117,6.42910050732864,14,"control"
15,211,7,103.834123222749,105,101,107,92.5,112,5.93744947358801,14,"control"
20,600,7,105.7,105,102,109,98,116,5.50640846865778,14,"control"
3,58,8,104.068965517241,104.5,101,106,98.7,110.15,3.63154826082759,14,"control"
5,37,8,105.837837837838,106,102,109,96.6,116.2,6.10788885837867,14,"control"
6,108,8,98.0092592592593,99,94.75,103.25,84.7,108,7.40231760925126,14,"control"
9,457,8,94.8774617067834,94,91,98,87,104.2,5.4457326476108,14,"control"
10,47,8,141.531914893617,142,138,143.5,134,152.4,5.7136414332177,14,"control"
12,1,8,104,104,104,104,104,104,NA,14,"control"
15,233,8,104.55364806867,105,102,109,93.6,113,5.97393021700785,14,"control"
20,652,8,105.777607361963,105,102,109,98,114.45,5.63028254325425,14,"control"
3,23,9,103.652173913043,104,102.5,106,97.2,108,3.24189472730453,14,"control"
5,19,9,107,106,102,111.5,100,116,5.42627353203324,14,"control"
6,25,9,96.32,97,92,103,84.8,108.2,8.48881617188168,14,"control"
9,532,9,94.7838345864662,95,91,98,87,104.45,5.42126332165471,14,"control"
10,53,9,142.264150943396,142,139,145,133,152.4,6.18668217095967,14,"control"
15,229,9,103.218340611354,104,100,107,90,113,7.46779135760153,14,"control"
20,716,9,105.843575418994,105,102.75,109,98,115,5.41126517876027,14,"control"
3,7,10,104.571428571429,104,103.5,105.5,103,106.7,1.51185789203691,14,"control"
5,5,10,104.8,105,103,106,99,110.8,5.06951674225463,14,"control"
6,5,10,101.6,102,97,106,95.4,107.6,5.59464029227975,14,"control"
9,576,10,95.0850694444444,95,91.75,99,86,105,5.95881978352764,14,"control"
10,55,10,141.854545454545,141,139,144,134,152.3,5.59238298713057,14,"control"
15,249,10,103.449799196787,104,101,107,92,112,6.22158783603117,14,"control"
20,699,10,105.567954220315,105,102,108,98,114.1,5.38563330494404,14,"control"
5,2,11,104,104,102.5,105.5,101.3,106.7,4.24264068711928,14,"control"
9,577,11,94.4454072790295,94,91,98,86,105,6.17967804263069,14,"control"
10,63,11,143.15873015873,144,140,147,135,150.9,5.19058188423793,14,"control"
15,238,11,103.273109243697,104,99,108,90.7,112.15,6.78582784117938,14,"control"
20,716,11,105.858938547486,105,102,109,97.75,115.25,5.5704958026308,14,"control"
9,619,12,94.4555735056543,94,91,97,87,104,5.65707282356139,14,"control"
10,61,12,141.311475409836,142,138,145,132,148,5.42998153344483,14,"control"
15,208,12,103.716346153846,104,100,108,94,113,6.33228993047986,14,"control"
20,707,12,105.908062234795,106,102,109,98,116,5.43738814742977,14,"control"
9,644,13,94.2996894409938,94,91,97,87,105,5.53444746728161,14,"control"
10,65,13,141.615384615385,142,138,145,133.2,149,5.52746638301714,14,"control"
15,213,13,103.934272300469,105,101,107,92.6,112,6.24313956011013,14,"control"
20,676,13,105.847633136095,105.5,102,109,97,115.25,5.46982377846249,14,"control"
9,660,14,94.4893939393939,94,91,97,86,104,5.53138729968747,14,"control"
10,65,14,141.538461538462,141,138,145,134,153,5.39698099368099,14,"control"
15,220,14,103.227272727273,104,99.75,108,92.95,113,6.49714948513035,14,"control"
20,645,14,105.761240310078,105,102,109,98,115,5.48872800430162,14,"control"
9,680,15,94.6117647058824,94,91,98,86,105,5.82457162233674,14,"control"
10,65,15,141.830769230769,141,138,146,134,151,5.49024484531778,14,"control"
15,238,15,103.491596638655,104,100,107,94,112,6.20653092572427,14,"control"
20,610,15,105.849180327869,105,103,109,98,115.55,5.52024555481827,14,"control"
9,682,16,94.8108504398827,94,91,98,87,104,5.86943096336373,14,"control"
10,60,16,142.55,142,139.75,146,134,152.15,5.95299383446853,14,"control"
15,245,16,104.028571428571,104,101,107,94.2,114,6.07359239578719,14,"control"
20,604,16,105.412251655629,105,102,108,97,114,5.09321880939536,14,"control"
9,688,17,94.953488372093,94,91,98,87,105,5.87305192427671,14,"control"
10,72,17,141.361111111111,141,139,144,134.55,150.35,5.06105137314026,14,"control"
15,256,17,103.87109375,104,101,107.25,94.75,112,5.645315980927,14,"control"
20,578,17,105.655709342561,105,102,109,98,116,5.63051942328862,14,"control"
9,741,18,94.7476383265857,94,91,98,86,105,6.14639076328226,14,"control"
10,75,18,142.493333333333,142,139,145,136,150,4.38478121532948,14,"control"
15,252,18,103.607142857143,104,101,108,91,113,6.21273180056291,14,"control"
20,526,18,105.737642585551,105,102,108,99,115,5.13137773698552,14,"control"
9,795,19,94.3018867924528,94,91,97,85.7,104,5.93346263182712,14,"control"
10,74,19,142.283783783784,142,140,145,135.65,150,4.63317480509078,14,"control"
15,290,19,104.041379310345,105,101,108,91,113.55,6.56758935415651,14,"control"
20,435,19,105.386206896552,105,102,108,98,114,5.01084474637786,14,"control"
9,931,20,94.3705692803437,94,91,97,86,104,5.52989466915198,14,"control"
10,73,20,141.917808219178,141,138,145,133.6,152.4,5.55965982337033,14,"control"
15,333,20,103.426426426426,104,101,107,91,112,6.23037822234866,14,"control"
20,253,20,105.446640316206,105,102,109,98,114,5.3402223529404,14,"control"
