"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
11,2,3,99,99,98,100,97.2,100.8,2.82842712474619,20,"control"
12,7,3,96.5714285714286,97,94.5,98.5,92.3,100.7,3.30943816264649,20,"control"
13,12,3,105.75,106,101.5,108,100,112.95,5.29364971194046,20,"control"
15,270,3,118.62962962963,119,115,122,108.45,127,5.42367211335373,20,"control"
16,270,3,125.662962962963,126,123,128,119,132,4.08293648865254,20,"control"
17,19,3,141.210526315789,141,139,142,137.8,147.1,3.15487184751917,20,"control"
18,318,3,135.188679245283,135,133,137.75,129,142,3.80132769653095,20,"control"
19,72,3,127.611111111111,128,124,132,117.55,136,5.69297950544812,20,"control"
20,3,3,132.666666666667,132,130,135,128.4,137.4,5.03322295684717,20,"control"
2,138,4,121.108695652174,122,119,124,111.85,127.15,4.95038858993593,20,"control"
4,2,4,145.5,145.5,145.25,145.75,145.05,145.95,0.707106781186548,20,"control"
5,133,4,113.398496240602,114,111,116,105.6,120,5.06763325552331,20,"control"
8,28,4,137.714285714286,138.5,134.75,141,128.35,145.3,6.20547633207448,20,"control"
9,274,4,108.350364963504,109,105,112,99,117,5.9430647128676,20,"control"
10,26,4,89,90,86.25,92,79.25,97,5.74804314527997,20,"control"
13,11,4,110.363636363636,108,105.5,116,105,119,5.95437196138648,20,"control"
15,288,4,118.548611111111,119,116,122,110,127,4.99802032043686,20,"control"
16,282,4,125.992907801418,126,124,128,119,132.95,3.97142185049647,20,"control"
17,12,4,140.416666666667,139.5,138,143,137,144.9,2.96826650767852,20,"control"
18,321,4,134.775700934579,135,132,137,129,142,3.84457835273003,20,"control"
19,77,4,126.818181818182,126,122,131,117,138,6.36959734480353,20,"control"
2,143,5,120.356643356643,121,118,123,113,126,4.53220960072099,20,"control"
4,1,5,146,146,146,146,146,146,NA,20,"control"
5,134,5,113.10447761194,113.5,111,116,106,119,4.09339952238612,20,"control"
8,14,5,139.142857142857,140,135.25,142.75,133,144.7,4.32980978187873,20,"control"
9,295,5,108.610169491525,109,106,112,98.7,117,5.61284044511612,20,"control"
10,10,5,89.1,88,87,91.5,85.35,94.1,3.34829973435938,20,"control"
13,11,5,108.090909090909,109,105,110,101,116,5.59382776736191,20,"control"
15,287,5,119.121951219512,119,116,123,111,126,4.6540198833412,20,"control"
16,295,5,125.783050847458,126,123,128,119,133,4.19998188133332,20,"control"
17,4,5,139.5,140,139,140.5,136.6,141.7,2.51661147842358,20,"control"
18,323,5,134.473684210526,134,132,137,129,141,3.80442955126341,20,"control"
19,77,5,126.194805194805,126,123,128,119.8,133.6,4.62270984846881,20,"control"
2,150,6,120.966666666667,121,118,124,112.45,128,4.80130947835433,20,"control"
5,146,6,114.328767123288,115,112,116,107.25,121,4.01395769790451,20,"control"
8,6,6,142,140,138.25,145.5,133.5,153,8,20,"control"
9,347,6,108.521613832853,109,106,112,98.3,117,6.03376527547906,20,"control"
10,10,6,90.1,90.5,87.25,93.75,83.45,95.65,4.62961481479111,20,"control"
13,8,6,108.625,110,106,112.25,101.45,113,4.77904652773811,20,"control"
15,271,6,118.966789667897,119,116,122,110,126.5,4.87651253155484,20,"control"
16,301,6,125.790697674419,126,123,128,120,131,3.8086804160533,20,"control"
17,1,6,136,136,136,136,136,136,NA,20,"control"
18,309,6,135.21359223301,135,133,138,129,142.6,4.30112598992847,20,"control"
19,44,6,127.477272727273,127,123,131,121.15,135.85,4.85840741617708,20,"control"
2,159,7,120.163522012579,121,117,123,111,126.1,4.62912383901289,20,"control"
5,154,7,113.272727272727,114,110,117,104.3,121,5.39822377864695,20,"control"
9,367,7,108.651226158038,109,106,111.5,100,116,5.13781569655558,20,"control"
10,7,7,93.2857142857143,93,91.5,95.5,88.6,97.7,3.54562104171167,20,"control"
13,9,7,107.666666666667,111,102,112,99.8,114.4,6,20,"control"
15,280,7,117.982142857143,119,115,122,107,127,6.2254278873787,20,"control"
16,334,7,125.748502994012,126,123,128,119,132,4.07323139147035,20,"control"
18,263,7,134.684410646388,134,132,137,129,141,3.66893607498536,20,"control"
19,16,7,126.75,126.5,121.75,132.25,118,134.25,6.04979338490167,20,"control"
2,195,8,120.569230769231,121,118,123,112,127.3,5.10397832735002,20,"control"
5,159,8,113,113,110.5,116,106,120,4.79583152331272,20,"control"
9,372,8,108.131720430108,108,105,112,98,117,6.2647229711662,20,"control"
10,6,8,91.1666666666667,91,90.25,93.25,87,94.75,3.18852107828483,20,"control"
13,8,8,109.75,110,108.25,111.5,105.35,113.65,3.10529501704059,20,"control"
15,237,8,118.62447257384,119,116,122,110,126.2,5.49868168294037,20,"control"
16,361,8,125.828254847645,126,124,128,120,131,3.69509878102588,20,"control"
18,249,8,135.080321285141,135,133,137,129,142,3.96882690390168,20,"control"
19,4,8,123.5,125.5,122.5,126.5,116.5,127.7,5.8022983951764,20,"control"
2,226,9,121.132743362832,121.5,119,124,112.25,128,4.48504562053599,20,"control"
5,166,9,113.253012048193,114,111,116,104,120,4.80616617449123,20,"control"
9,401,9,108.71072319202,109,106,112,99,117,5.51915842549258,20,"control"
10,3,9,90.6666666666667,92,89.5,92.5,87.5,92.9,3.21455025366432,20,"control"
13,7,9,106.142857142857,106,104.5,106.5,101.2,112.6,4.52506248312556,20,"control"
15,162,9,118.91975308642,119.5,117,122,108.1,126.95,5.23364461570517,20,"control"
16,404,9,126.160891089109,126,124,128,120,132,3.76167894488444,20,"control"
18,227,9,135.039647577093,134,132,138,129,142.7,4.24610345676056,20,"control"
2,239,10,120.594142259414,121,118,124,110,128,5.00404533796239,20,"control"
5,173,10,113.612716763006,114,111,116,107,119.4,4.26386386017983,20,"control"
9,420,10,108.416666666667,109,105,112,98,116,5.80348083627616,20,"control"
10,6,10,92.8333333333333,93.5,91.5,94,89.5,95.5,2.48327740429189,20,"control"
13,5,10,109,109,109,110,105.8,111.6,2.54950975679639,20,"control"
15,103,10,118.533980582524,119,115,123,109,126,5.93067058665902,20,"control"
16,470,10,125.589361702128,126,123,128,119,131,3.96835746864576,20,"control"
18,179,10,135.391061452514,135,132,138,129,143.1,4.40800197949803,20,"control"
2,248,11,121.028225806452,122,119,124,113,128,4.32524012080846,20,"control"
5,175,11,113.274285714286,114,111,116,105,119,4.23099828286686,20,"control"
9,448,11,108.602678571429,109,106,112,99,116,5.72159393041015,20,"control"
10,2,11,88.5,88.5,88.25,88.75,88.05,88.95,0.707106781186548,20,"control"
13,4,11,107,108,105.25,109.75,101.05,111.55,5.09901951359278,20,"control"
15,41,11,117.463414634146,120,116,122,102,125,6.79373814985391,20,"control"
16,504,11,125.78373015873,126,123,128,120,132,3.90275087448245,20,"control"
18,172,11,135,135,132,137,129,141.45,4.10676235933167,20,"control"
2,254,12,120.661417322835,121,118,124,112.65,127,4.61946469947961,20,"control"
5,175,12,112.982857142857,114,111,116,104,120,5.25496403053657,20,"control"
9,497,12,108.430583501006,109,105,112,97,117,6.20091290280673,20,"control"
13,5,12,108,105,103,113,99.8,118.6,8.42614977317636,20,"control"
15,8,12,121.5,120.5,119,124.25,118.35,125.65,3.07059789431495,20,"control"
16,520,12,125.592307692308,126,124,128,119,131,3.88802054009131,20,"control"
18,135,12,135.274074074074,135,132,137,129.7,143.3,4.58001764584626,20,"control"
2,264,13,121.079545454545,122,118,124,113,128,4.95735791639397,20,"control"
5,169,13,113.236686390533,114,111,116,105,119,4.44980774355872,20,"control"
9,490,13,108.685714285714,109,106,112,100.45,116,5.1349079995263,20,"control"
13,4,13,115,114,111.5,117.5,105.5,125.9,9.86576572463249,20,"control"
16,551,13,125.86388384755,126,124,128,119,132,4.11975093875748,20,"control"
18,113,13,135.176991150442,135,132,138,129,143,4.37776461323009,20,"control"
2,263,14,120.737642585551,121,118,124,111.1,127.9,5.20015316069326,20,"control"
5,162,14,113.197530864198,114,111,117,103.05,120,5.10855998984537,20,"control"
9,521,14,108.307101727447,109,105,112,98,116,5.64134185544683,20,"control"
13,5,14,109.4,110,106,111,106,113.4,3.43511280746353,20,"control"
16,545,14,126.181651376147,126,124,129,119,133,4.12154858143397,20,"control"
18,97,14,134.865979381443,135,132,137,129,142.6,4.43618845871511,20,"control"
2,264,15,120.30303030303,121,118,123,111.15,128.85,5.38048776385794,20,"control"
5,158,15,113.386075949367,115,111,117,104.85,119,4.59260646967251,20,"control"
9,530,15,108.607547169811,109,106,112,98,117,5.90382430465762,20,"control"
13,5,15,106.6,105,104,109,103.2,111.4,3.78153408023781,20,"control"
16,538,15,125.78624535316,126,123,128.75,119,132,4.14279977469456,20,"control"
18,103,15,135.184466019417,135,132,137,129,142.8,4.42530063854209,20,"control"
2,244,16,120.573770491803,121,118,124,112,127,4.70691293166617,20,"control"
5,159,16,113.276729559748,114,111,116,104.9,120,4.5058498540688,20,"control"
9,547,16,108.382084095064,109,105,112,98,117,5.95698014923749,20,"control"
13,6,16,108.833333333333,109.5,104.5,111.5,103,115,5.11533641774094,20,"control"
16,535,16,125.693457943925,126,123,128,119,133,4.18972505931668,20,"control"
18,103,16,135.242718446602,135,133,137.5,130,141.9,3.61496350812128,20,"control"
2,282,17,120.936170212766,121.5,118,124,112.05,128,4.68010518779111,20,"control"
5,155,17,113.612903225806,115,111,117,106,120.3,4.62683743321841,20,"control"
9,536,17,108.574626865672,109,106,112,98,116.25,5.78477132648844,20,"control"
13,2,17,107,107,107,107,107,107,0,20,"control"
16,521,17,125.573896353167,126,123,128,119,132,3.79255469774538,20,"control"
18,100,17,134.97,135,133,137,129,141.05,3.9400943433303,20,"control"
2,280,18,120.782142857143,121,118,124,112,128,4.84294954198958,20,"control"
5,161,18,113.198757763975,114,110,117,104,121,5.18268737695078,20,"control"
9,550,18,108.563636363636,109,106,112,98,116,5.82145906623739,20,"control"
13,1,18,107,107,107,107,107,107,NA,20,"control"
16,501,18,125.834331337325,126,123,128,119,133,3.98327741966286,20,"control"
18,104,18,134.701923076923,135,132,136,128,141,4.45011139315648,20,"control"
2,289,19,120.982698961938,121,118,124,113,128,4.65732453850685,20,"control"
5,171,19,113.350877192982,114,111,117,106,119,4.4225008685006,20,"control"
9,562,19,108.642348754448,109,106,112,99,117,5.74954266175406,20,"control"
13,1,19,106,106,106,106,106,106,NA,20,"control"
16,480,19,125.872916666667,126,124,128,119,132,3.92285948618666,20,"control"
18,91,19,134.208791208791,134,131,137,126.5,140.5,4.26488630437614,20,"control"
2,249,20,120.646586345382,121,118,124,112,128,5.35094941771475,20,"control"
5,181,20,113.17679558011,114,111,116,104,120,4.8202942172977,20,"control"
9,559,20,108.908765652952,110,106,113,98,117,5.65405729417763,20,"control"
13,1,20,110,110,110,110,110,110,NA,20,"control"
16,493,20,125.616632860041,126,124,128,119,132,4.16492897355665,20,"control"
18,109,20,134.366972477064,134,132,137,127.4,142,4.21342772059079,20,"control"
