"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
19,115,1,143.991304347826,144,141,147,136,151.3,4.60262254032037,15,"control"
20,81,1,114.962962962963,115,112,118,108,123,5.13674129299025,15,"control"
2,60,2,117.266666666667,117,115,121,109.9,124.1,4.6754558072609,15,"control"
3,307,2,99.8729641693811,100,98,102,94,105,3.37331202165527,15,"control"
4,75,2,107.773333333333,108,104.5,112,97.4,118,6.68110148980818,15,"control"
7,12,2,90.4166666666667,90,88.75,91.75,85.2,96.45,3.87200519659055,15,"control"
8,15,2,105.133333333333,104,102.5,106.5,101.1,112.1,4.45399766929612,15,"control"
9,94,2,129.148936170213,129,125.25,132.75,121.65,138,5.04380264211995,15,"control"
11,22,2,143.954545454545,144,140.25,146.75,134.2,152.9,5.55043775817361,15,"control"
13,51,2,105.764705882353,106,103,108,99,112.5,3.86050895760711,15,"control"
14,8,2,125.375,125,124,128.5,119.45,130,4.20671232335045,15,"control"
15,245,2,95.1469387755102,96,92,100,81,105,7.74297942297388,15,"control"
16,357,2,120.473389355742,121,118,123,114,127,4.26673743174564,15,"control"
17,26,2,102.038461538462,103,99,104,96.5,107.75,4.09370999686855,15,"control"
18,1,2,130,130,130,130,130,130,NA,15,"control"
19,174,2,144.64367816092,145,142,147,137.65,152,4.47724371108186,15,"control"
20,95,2,115.726315789474,115,112,118,108,128.3,6.22869493052228,15,"control"
2,30,3,117.2,116,115,120,112.45,123.55,3.79109664781887,15,"control"
3,359,3,99.5598885793872,100,98,101,94,105,3.35866360575171,15,"control"
4,48,3,107.083333333333,107,104,109.25,98.05,116,5.79373591791383,15,"control"
7,1,3,94,94,94,94,94,94,NA,15,"control"
8,5,3,104.8,108,99,109,98.2,109.8,5.80517010948,15,"control"
9,72,3,127.819444444444,128,125.75,131,122,133.45,4.29321898631735,15,"control"
11,6,3,146.666666666667,147,144.5,148.75,143.25,149.75,2.80475786239502,15,"control"
13,42,3,105.52380952381,106,103,108,99,111,3.89645301642088,15,"control"
15,288,3,95.4583333333333,96,92,99,84,106,7.0975041007336,15,"control"
16,447,3,119.653243847875,120,117,122,113,127,4.34685928483987,15,"control"
17,11,3,104.363636363636,102,101,109,99,110,4.52267016866645,15,"control"
19,216,3,144.226851851852,145,141,147,136,152,4.9433461312454,15,"control"
20,68,3,116.558823529412,116,112,120.25,108,128.6,8.01562346238778,15,"control"
2,14,4,116.5,116,113.5,120.25,110.3,123.05,4.55310544911594,15,"control"
3,415,4,99.6409638554217,100,98,102,94,105,3.29232147750653,15,"control"
4,24,4,108.125,109,107.25,110.25,100.15,112.85,3.79143772202578,15,"control"
7,1,4,96,96,96,96,96,96,NA,15,"control"
9,33,4,129.212121212121,129,126,132,121.2,139.2,5.67757417255367,15,"control"
13,23,4,102.565217391304,104,101,106,95.1,108.8,5.3413148445654,15,"control"
15,327,4,96.0030581039755,96,92,100,86.3,105,6.36781519627526,15,"control"
16,494,4,120.042510121457,120,117,123,113,127,4.49703695268926,15,"control"
17,2,4,98.5,98.5,95.25,101.75,92.65,104.35,9.19238815542512,15,"control"
19,225,4,144.524444444444,144,142,147,138,150,4.12965946557186,15,"control"
20,36,4,115.277777777778,114.5,110.75,117.75,107.75,125,6.25921542829273,15,"control"
2,3,5,116,115,114.5,117,114.1,118.6,2.64575131106459,15,"control"
3,455,5,99.378021978022,100,98,102,94,105,3.396999265282,15,"control"
4,1,5,82,82,82,82,82,82,NA,15,"control"
9,5,5,130,130,127,130,127,134.8,3.67423461417477,15,"control"
13,6,5,102.5,101.5,99.5,103.5,98.25,109.25,4.67974358271904,15,"control"
15,331,5,95.6586102719033,96,91,100,83,106,7.26644904332005,15,"control"
16,528,5,119.655303030303,120,117,123,113,126,4.42977358627339,15,"control"
19,249,5,144.156626506024,145,142,147,137,149,4.12158537373718,15,"control"
20,15,5,116.8,116,111.5,121.5,104.2,133.3,10.1784085199996,15,"control"
2,1,6,119,119,119,119,119,119,NA,15,"control"
3,462,6,99.6601731601732,100,98,102,94,105,3.41416190131468,15,"control"
13,2,6,107,107,105,109,103.4,110.6,5.65685424949238,15,"control"
15,352,6,96.0965909090909,96.5,92,101,83,107,7.19859037900501,15,"control"
16,517,6,119.72920696325,120,117,122,113,127,4.28628807421354,15,"control"
19,260,6,144.173076923077,145,142,148,135,150,4.59024125948896,15,"control"
20,2,6,117,117,114.5,119.5,112.5,121.5,7.07106781186548,15,"control"
3,479,7,99.6263048016701,100,98,102,93.9,105,3.78283630929027,15,"control"
13,1,7,101,101,101,101,101,101,NA,15,"control"
15,405,7,95.6962962962963,96,91,101,84.2,106.8,7.3743005112894,15,"control"
16,435,7,119.873563218391,120,117,122,113,127,4.51419828121742,15,"control"
19,271,7,144.723247232472,145,143,148,136.5,151,4.59397493601389,15,"control"
20,1,7,114,114,114,114,114,114,NA,15,"control"
3,516,8,99.3585271317829,100,98,101,94,105,3.40093433210659,15,"control"
15,457,8,95.8030634573304,97,92,101,81,107,8.02549059974394,15,"control"
16,320,8,119.928125,120,117,123,112,127.05,5.01825722380423,15,"control"
19,298,8,144.56711409396,145,142,147,137,151,4.30533210946581,15,"control"
3,584,9,99.4743150684932,99.5,98,102,94,105,3.24727481100079,15,"control"
15,534,9,95.0711610486891,96,91,100,83,105,7.27937484174191,15,"control"
16,144,9,119.305555555556,119,117,122,112,126.85,4.54546231545567,15,"control"
19,330,9,144.40303030303,145,142,147,137,151,4.55943424531781,15,"control"
3,580,10,99.4448275862069,100,97,102,93,105,3.57868244170692,15,"control"
15,626,10,95.9632587859425,97,92,101,85,106,6.89998897994212,15,"control"
16,51,10,119.647058823529,120,117,122,113,126,4.49365565842228,15,"control"
19,342,10,144.210526315789,145,141,147,136,151,4.63153860707291,15,"control"
3,480,11,99.5291666666667,100,98,102,94,104,3.24554992161072,15,"control"
15,725,11,95.6510344827586,96,92,100,83.2,106,7.29420337897787,15,"control"
16,11,11,118.272727272727,117,115.5,120.5,110.5,128.5,6.35752953734246,15,"control"
19,375,11,143.965333333333,144,141,147,135.7,151,4.6917122666325,15,"control"
3,343,12,99.6967930029155,100,97,102,94,105,3.57887992226096,15,"control"
15,811,12,95.4155363748459,96,91,100,83,106,7.24517414880517,15,"control"
16,2,12,120.5,120.5,118.25,122.75,116.45,124.55,6.36396103067893,15,"control"
19,433,12,144.424942263279,145,142,148,136,151,4.78467137294942,15,"control"
3,130,13,99.8307692307692,100,98,102,94,105,3.32977747129568,15,"control"
15,936,13,95.6111111111111,96,92,100,84,107,7.25991444127222,15,"control"
19,524,13,144.238549618321,145,142,147,136,151,4.61752859860229,15,"control"
3,17,14,98.8823529411765,99,98,100,95.4,102.4,2.5466240628815,15,"control"
15,1017,14,95.9872173058014,96,92,101,83.8,107,7.31429095606241,15,"control"
19,558,14,144.062724014337,145,142,147,136,151,4.37366130521599,15,"control"
15,1041,15,95.3871277617675,96,91,100,83,106,7.35990877817683,15,"control"
19,555,15,144.508108108108,145,142,147,137,151,4.58311008364768,15,"control"
15,1037,16,95.5535197685632,96,92,100,84,105.2,6.87928733659982,15,"control"
19,560,16,144.553571428571,145,142,147,137,151,4.44774728555668,15,"control"
15,992,17,95.5241935483871,96,91.75,100,82,106,7.19845673524271,15,"control"
19,606,17,144.557755775578,145,142,147,137,151.75,4.46204906934926,15,"control"
15,971,18,95.5437693099897,96,91,100,83.5,106,6.99240307971455,15,"control"
19,624,18,144.49358974359,145,142,147,137,151,4.39830230617722,15,"control"
15,943,19,95.5132555673383,96,92,100,84,106,7.11817030700599,15,"control"
19,653,19,144.045941807044,144,141,147,136,151,4.56759420132956,15,"control"
15,968,20,95.2592975206612,96,91,100,81.35,106,7.69734615774119,15,"control"
19,632,20,144.299050632911,145,142,147,136,150,4.49554797034712,15,"control"
