"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
7,33,1,101.666666666667,104,99,106,89.6,108,7.11805216802087,18,"control"
8,78,1,114.384615384615,114,111,117,107,123,5.37244235549688,18,"control"
9,30,1,110.533333333333,110,108,113,106.45,115.65,3.69280132273528,18,"control"
10,123,1,121.634146341463,121,119,123.5,116,128,3.75536401650245,18,"control"
11,48,1,108.854166666667,107,104,111.5,100.7,123.3,6.8571738590569,18,"control"
12,58,1,103.844827586207,103,101,106.75,97.85,111.15,4.59901486071204,18,"control"
13,100,1,139.38,139,134.75,142,129.95,152.05,7.60884652588981,18,"control"
14,51,1,127.882352941176,128,125,130,123,134.5,3.79814196060932,18,"control"
15,13,1,94.2307692307692,94,91,99,84.2,101,6.55939334280549,18,"control"
16,132,1,116.181818181818,117,114,119.25,108,122,4.32605841405364,18,"control"
17,91,1,139.846153846154,140,136,143,130,150,6.47889407044662,18,"control"
18,120,1,92.7,93,90,96,83,101,5.13121932533641,18,"control"
19,72,1,98.7361111111111,98,95,102,89.55,108,6.95456695739895,18,"control"
20,102,1,100.892156862745,100,96,105,91,115,7.84112901390955,18,"control"
1,94,2,96.3936170212766,96,93.25,99,90.65,103.35,4.10407111045936,18,"control"
3,6,2,144.666666666667,145,142.75,145.75,142,147.5,2.33809038890002,18,"control"
4,158,2,90.6898734177215,91,87,94,81,100,5.81005267495792,18,"control"
5,45,2,105.711111111111,107,102,110,90.2,118.8,7.50339990277808,18,"control"
6,166,2,146.10843373494,146,143,149.75,138,154,4.6096395657237,18,"control"
7,9,2,104.555555555556,108,102,111,88.2,112.6,9.72253967735683,18,"control"
8,76,2,115.171052631579,114,112,118,108,124,5.27228769547524,18,"control"
9,14,2,110,110,107.5,112,107,114,2.51151195650992,18,"control"
10,169,2,121.745562130178,122,119,124,115.4,128,3.80167504716955,18,"control"
11,9,2,106.777777777778,107,106,110,97,114.2,6.20035841257942,18,"control"
12,62,2,106.145161290323,106.5,104,108.75,98.05,114.9,5.06627154331547,18,"control"
13,73,2,141.739726027397,141,137,144,131,156.4,8.3732832357516,18,"control"
14,25,2,127.24,128,126,130,121.4,131,2.89078997276984,18,"control"
15,4,2,93.25,97,93,97.25,83.4,97.85,8.18026079453868,18,"control"
16,177,2,116.694915254237,117,114,120,108.8,123,5.10988648675781,18,"control"
17,92,2,140.228260869565,140.5,137,144,130,148.45,6.20014757156805,18,"control"
18,174,2,92.5804597701149,93,90,96,83.65,101,5.4318550697135,18,"control"
19,77,2,98.987012987013,98,95,102,89.8,108.2,6.49796224433295,18,"control"
20,137,2,100.693430656934,100,97,104,91.8,112.2,6.59830865560573,18,"control"
1,106,3,97.0566037735849,97,93.25,100,91,104,4.62463422219839,18,"control"
3,1,3,149,149,149,149,149,149,NA,18,"control"
4,172,3,91.7674418604651,92,88,95,84.55,98,4.69209717224537,18,"control"
5,49,3,103.816326530612,104,100,109,85,118.8,10.351476282371,18,"control"
6,201,3,146.07960199005,146,144,149,139,153,4.54352636624858,18,"control"
7,1,3,104,104,104,104,104,104,NA,18,"control"
8,71,3,114.985915492958,115,112,118,109.5,123,4.2911635376716,18,"control"
9,5,3,109.4,109,107,113,104.6,113.8,4.15932686861708,18,"control"
10,205,3,120.692682926829,121,119,123,114,126,3.78052220715283,18,"control"
12,66,3,104.969696969697,106,101,108,97,113,5.47151981971455,18,"control"
13,26,3,141.884615384615,140,137,147.25,133.25,153.75,7.20736802488633,18,"control"
14,9,3,126.888888888889,126,126,130,120.8,132.6,4.45658065237365,18,"control"
16,161,3,117.298136645963,118,116,120,111,124,4.31544424204637,18,"control"
17,84,3,139.72619047619,139,136,145,129,149.85,6.87645045462032,18,"control"
18,193,3,92.2435233160622,93,89,96,82.2,99,5.31583444577822,18,"control"
19,74,3,98.527027027027,98,96,101,88.65,109.05,6.06635223149133,18,"control"
20,162,3,101.030864197531,101,96,105,89,116,7.33867728829192,18,"control"
1,94,4,96.4255319148936,96,94,98,91.3,104,4.28171747698677,18,"control"
4,170,4,91.7882352941176,92,89,95,82.45,100.55,5.43622327490372,18,"control"
5,49,4,107.632653061224,109,104,113,91,119.8,9.02241162686706,18,"control"
6,226,4,146.088495575221,146,143,149,137.25,154,4.96038980927712,18,"control"
7,1,4,91,91,91,91,91,91,NA,18,"control"
8,63,4,114.730158730159,114,112,116.5,109,122.8,4.48368493758869,18,"control"
9,3,4,107,108,106,108.5,104.4,108.9,2.64575131106459,18,"control"
10,214,4,121.205607476636,121,119,123,115,128,3.78218785022689,18,"control"
12,60,4,102.933333333333,103,99,107.25,94.9,110.05,6.438408758741,18,"control"
13,8,4,142.5,142,139,145.5,134.7,151.3,6.21059003408119,18,"control"
14,2,4,128,128,128,128,128,128,0,18,"control"
16,166,4,117.132530120482,118,115,120,106.5,123,4.99883885750778,18,"control"
17,83,4,139.361445783133,139,135.5,143,132,148.8,5.73304140381686,18,"control"
18,214,4,92.8878504672897,94,90,97,81.65,102,5.90985030005704,18,"control"
19,72,4,97.6805555555556,97,94,101,91,107,5.71586965248457,18,"control"
20,165,4,101.442424242424,101,97,105,91,116,7.58476611465659,18,"control"
1,92,5,96.5108695652174,96,94,98,90,103.35,4.572960580009,18,"control"
4,143,5,91.6293706293706,92,89,95,82.1,100,5.66267532661235,18,"control"
5,53,5,105.792452830189,108,101,112,87,116.6,9.73763217658102,18,"control"
6,236,5,145.809322033898,146,143,149,137,153.25,4.62482638732246,18,"control"
8,63,5,114.079365079365,114,111.5,116.5,109,121.8,4.21327237506701,18,"control"
9,1,5,111,111,111,111,111,111,NA,18,"control"
10,216,5,121.282407407407,122,119,124,114,127,3.9483721391893,18,"control"
12,58,5,104.137931034483,104,102,106,96,111,4.86825836454191,18,"control"
13,1,5,136,136,136,136,136,136,NA,18,"control"
16,170,5,117.164705882353,117,115,120,109.45,124.55,4.54653013885485,18,"control"
17,70,5,140.657142857143,139,136,143,132.45,153,7.45787340844543,18,"control"
18,236,5,92.7457627118644,93,89.75,97,82,101,6.04407420808319,18,"control"
19,71,5,98.0985915492958,98,94,102,88.5,108,6.34069606268556,18,"control"
20,184,5,100.91847826087,101,97,105,92,111,6.4451350627948,18,"control"
1,106,6,97.122641509434,97,94,99.75,89.25,106.5,4.93327444660224,18,"control"
4,109,6,91.2018348623853,92,89,95,79.8,101.6,6.42013588253822,18,"control"
5,44,6,104.977272727273,105,102.75,109.25,93.3,114.7,6.98998831007984,18,"control"
6,243,6,145.975308641975,146,143,149,137.1,152.9,4.65231296418708,18,"control"
8,61,6,114.344262295082,114,112,117,109,120,3.5065902046558,18,"control"
9,1,6,105,105,105,105,105,105,NA,18,"control"
10,263,6,121.847908745247,122,120,124,115.1,127.9,3.91216362591285,18,"control"
12,45,6,105.111111111111,105,102,107,96.4,115,5.46568727368639,18,"control"
16,167,6,116.766467065868,117,115,120,109,122.7,4.8939920234011,18,"control"
17,49,6,140.34693877551,140,135,142,129.4,152.2,7.99361990487873,18,"control"
18,242,6,92.7561983471074,93,90,96,84,101,5.50164656698766,18,"control"
19,87,6,98.4597701149425,98,95,102,91,106,5.41489031798805,18,"control"
20,176,6,101.761363636364,101,98,106,92,114,6.55437793614849,18,"control"
1,98,7,96.5918367346939,95.5,94,99,90,104,5.03766582893283,18,"control"
4,78,7,91.4358974358974,92,88,96,80.85,101.15,6.31754872647785,18,"control"
5,20,7,105.5,104.5,102,108,99.45,116.1,6.50910293762755,18,"control"
6,237,7,145.831223628692,146,143,149,138,153,4.80785416084782,18,"control"
8,35,7,115.485714285714,113,111,117,108.7,128.4,6.47788740331939,18,"control"
10,282,7,120.829787234043,121,118,124,114,127,4.0669791648745,18,"control"
12,21,7,107.52380952381,107,103,109,100,125,7.0258027841596,18,"control"
16,202,7,116.386138613861,117,114,119,109,123,5.21568681916543,18,"control"
17,30,7,141.866666666667,143,137,145,133.45,150.55,5.97542861445409,18,"control"
18,297,7,92.5454545454545,93,89,96,82.8,101,6.14510252252027,18,"control"
19,90,7,97.5888888888889,98,94.25,100,86.45,106.55,6.35449844102222,18,"control"
20,204,7,100.553921568627,100,96,104,90,111,6.75263380935738,18,"control"
1,116,8,96.5,96,94.75,98.25,91,102,3.43511280746353,18,"control"
4,18,8,90.9444444444444,93,90.25,96,76.7,99,9.47735519213607,18,"control"
5,4,8,106.25,106,103.75,108.5,100.75,112.1,5.37742193496723,18,"control"
6,240,8,146.179166666667,146.5,143,150,138.95,153,4.81772174552394,18,"control"
8,8,8,115.375,115,114,116.5,112.7,118.65,2.26384628453435,18,"control"
10,333,8,121.516516516517,122,119,124,115,128,3.92825690181077,18,"control"
16,225,8,117.253333333333,118,115,120,110,123,3.90086986636131,18,"control"
17,10,8,139.1,138.5,138,139.75,136.35,143.2,2.60128173535022,18,"control"
18,334,8,92.6616766467066,93,90,96,82.65,101,5.59514199973788,18,"control"
19,105,8,98.6190476190476,98,95,101,91,108.8,5.87429366029023,18,"control"
20,198,8,101.949494949495,101,97,106,92,115,7.52778101788793,18,"control"
1,116,9,97.0258620689655,96.5,94,99,90.75,106,4.60710454557448,18,"control"
4,3,9,91,93,89,94,85.8,94.8,5.29150262212918,18,"control"
6,214,9,145.738317757009,146,143,148.75,136,154,5.29564698303984,18,"control"
8,1,9,109,109,109,109,109,109,NA,18,"control"
10,340,9,121,121,118,124,114,128,4.04546433810934,18,"control"
16,251,9,117.382470119522,118,115,120,110,124,4.27236836825941,18,"control"
17,1,9,140,140,140,140,140,140,NA,18,"control"
18,361,9,92.6759002770083,93,90,96,83,101,5.26758439588826,18,"control"
19,107,9,97.8971962616822,98,95,101.5,89.3,106.7,5.50631640634448,18,"control"
20,201,9,101.124378109453,100,97,105,92,113,7.18814668299962,18,"control"
1,133,10,96.5338345864662,96,94,98,90.6,103,3.75287540706002,18,"control"
6,171,10,145.789473684211,146,144,149,136,153,5.54999790812445,18,"control"
10,327,10,121.34250764526,121,119,124,115,128,4.04409709326915,18,"control"
16,254,10,117.043307086614,117,115,120,109,123,4.23262485115578,18,"control"
18,356,10,92.9241573033708,93,90,96,83,101,5.51028545238223,18,"control"
19,129,10,97.3875968992248,97,94,101,90,107,5.86343286490434,18,"control"
20,224,10,101.973214285714,102,97,106,91,114.85,7.56906593502551,18,"control"
1,147,11,96.7551020408163,96,94,99,91,103,3.91972852836669,18,"control"
6,177,11,146.327683615819,147,144,150,138,153,4.51449329576577,18,"control"
10,266,11,121.458646616541,121,119,124,115.25,128,3.98868451988587,18,"control"
16,258,11,117.56976744186,118,115,120,110,124,4.14862228598559,18,"control"
18,367,11,92.1307901907357,93,89,96,83,100,5.44413307084041,18,"control"
19,143,11,97.979020979021,98,95,101.5,89,108.9,6.20820507895589,18,"control"
20,235,11,101.076595744681,101,97,105,92,113,6.51645559255378,18,"control"
1,162,12,96.8271604938272,96,94,99,90,104,4.19046573393095,18,"control"
6,171,12,146.497076023392,147,144,150,137.5,154,5.07632830371792,18,"control"
10,192,12,122.036458333333,122,120,125,115,128.45,4.16966406149097,18,"control"
16,295,12,117.71186440678,118,115,120,110,124,4.25245366328931,18,"control"
18,378,12,92.7089947089947,93,90,96,84,101,5.30551722691245,18,"control"
19,156,12,98.2564102564103,98,95,102,89.75,108,5.54381002661969,18,"control"
20,239,12,100.870292887029,100,97,104,91,112.1,6.97985669578457,18,"control"
1,188,13,97.1702127659574,97,94,99,91,105,4.91888926610902,18,"control"
6,141,13,146.170212765957,147,144,150,138,153,5.38776052974108,18,"control"
10,130,13,120.815384615385,121,118.25,123,114,127.55,4.23493154605378,18,"control"
16,288,13,117.173611111111,118,115,120,109,123.65,4.46953272758376,18,"control"
18,402,13,92.547263681592,93,90,96,83,100,5.40148727787927,18,"control"
19,174,13,97.7931034482759,97.5,94,101,88,107.35,6.22810696154913,18,"control"
20,265,13,101.31320754717,100,97,105,91.2,114,7.01324606401973,18,"control"
1,190,14,96.521052631579,96,94,99,90,103,4.22477937777419,18,"control"
6,127,14,145.779527559055,146,144,148,136.3,153,5.22647926326259,18,"control"
10,71,14,121.253521126761,121,119,123,115.5,127.5,3.72910678642316,18,"control"
16,304,14,116.973684210526,117,115,120,108,124,4.75533033340649,18,"control"
18,432,14,92.4444444444444,93,89,96,84,100,5.20232561476219,18,"control"
19,182,14,98.1703296703297,98,94,101.75,90.05,107,5.6106251708561,18,"control"
20,292,14,100.335616438356,100,95,104,90,114,7.20660006510858,18,"control"
1,215,15,96.2883720930233,96,94,98,90,105,4.39632436226935,18,"control"
6,94,15,145.904255319149,146,144,148.75,138,153.35,4.91665842668055,18,"control"
10,24,15,121.291666666667,122,119,123.25,113.45,125.85,3.70051896086348,18,"control"
16,310,15,117.241935483871,118,115,120,109,123,4.21311515198079,18,"control"
18,429,15,92.7785547785548,93,90,96,85,100,4.99204102621257,18,"control"
19,211,15,98.4218009478673,98,95,101,89,108,5.84296879678384,18,"control"
20,314,15,101.283439490446,101,96,105,91.65,113.35,6.98006606826992,18,"control"
1,212,16,96.0849056603774,96,94,98,91,102,3.73181003699214,18,"control"
6,73,16,145.054794520548,146,142,149,132.6,153.4,5.72977217638737,18,"control"
10,4,16,120.5,121,119,122.5,116.6,123.7,3.41565025531987,18,"control"
16,316,16,117.04746835443,117,115,120,110,123,4.16496650063075,18,"control"
18,430,16,93.5488372093023,94,90,97,84,102,5.76066446297842,18,"control"
19,220,16,97.9727272727273,98,94,101,87.95,109,6.21819262074272,18,"control"
20,343,16,100.731778425656,100,96,105,91,113,7.05270957327964,18,"control"
1,201,17,96.8855721393035,97,94,99,91,103,4.07576260300081,18,"control"
6,51,17,145.78431372549,147,144,148.5,137.5,151,4.8427831894075,18,"control"
16,298,17,116.872483221477,117,115,120,109,123.15,4.72658302358502,18,"control"
18,453,17,93.037527593819,94,90,96,84,100,5.10430194036977,18,"control"
19,236,17,98.3474576271186,98,94,102,88.75,110.25,6.32842573095706,18,"control"
20,360,17,101.355555555556,101,96.75,105.25,92,112.05,7.01222348774127,18,"control"
1,186,18,96.7258064516129,96,94,99,91,104.75,4.42170086452142,18,"control"
6,36,18,147.111111111111,146.5,144,149.25,140.5,154,4.71337172477124,18,"control"
16,301,18,117.003322259136,117,115,119,109,123,4.31547474319294,18,"control"
18,479,18,92.4947807933194,93,89.5,96,83,101,5.38550218556822,18,"control"
19,227,18,98.4757709251101,98,95,102,88,108.7,5.89833362551763,18,"control"
20,366,18,101.071038251366,100,97,105,91.25,112.75,6.82384076270081,18,"control"
1,169,19,96.4733727810651,96,94,98,91,102,3.97471935031626,18,"control"
6,15,19,145.266666666667,146,142,148.5,139.4,151.6,4.3336996182191,18,"control"
16,314,19,117.46178343949,118,115,120,110,124,4.4052108997371,18,"control"
18,480,19,92.7916666666667,93,90,96,83.95,101,5.57603855660005,18,"control"
19,239,19,98.0962343096234,99,95,101.5,87,107,6.00867251760819,18,"control"
20,380,19,101.321052631579,100.5,96,105,91,114,7.17089389167528,18,"control"
1,167,20,96.2095808383233,96,94,98,90,102.7,4.15488148864572,18,"control"
6,6,20,147.5,149,146.75,149.75,142.25,150,3.50713558335004,18,"control"
16,299,20,116.511705685619,117,114,120,109,123,4.40587962486415,18,"control"
18,488,20,92.7254098360656,93,90,96,83,101,5.52448440699278,18,"control"
19,246,20,98.5609756097561,98,95,102,89,110,6.36975806603444,18,"control"
20,385,20,101.405194805195,101,97,105,91.2,113,7.07820701946401,18,"control"
