"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
13,4,7,92.75,91.5,89.5,94.75,88.3,98.95,5.25198375219624,5,"control"
7,169,8,113.828402366864,114,110,117,106,121,4.62139413401401,5,"control"
10,435,8,97.7172413793104,97,95,100,92,105,4.37267928960179,5,"control"
11,391,8,105.286445012788,105,103,108,98,112,4.74420514500228,5,"control"
12,600,8,137.098333333333,138,134,141,124.95,148,7.20058409026359,5,"control"
7,195,9,113.933333333333,113,111,116,106,123.3,5.511063536727,5,"control"
10,224,9,97.8928571428571,97,95,100,91,105,5.0811480339318,5,"control"
11,450,9,104.997777777778,105,103,108,96,112,4.86316040517417,5,"control"
12,722,9,137.385041551247,138,134,141,126,147.95,6.46648871881484,5,"control"
7,216,10,113.759259259259,113,111,116,107,122,4.72277090595621,5,"control"
10,48,10,98.1875,97,95,102,91,107,4.72501829333395,5,"control"
11,530,10,105.577358490566,106,103,108,97,113,4.62248312999848,5,"control"
12,801,10,136.917602996255,138,133,141,125,146,6.75412483207047,5,"control"
7,233,11,114.008583690987,114,110,117,107,123,5.03606939668043,5,"control"
10,3,11,96,97,94.5,98,92.5,98.8,3.60555127546399,5,"control"
11,523,11,105.143403441683,106,103,108,97,112,4.75375325438644,5,"control"
12,837,11,137.371565113501,138,134,141,126.8,147,6.26044039465671,5,"control"
7,227,12,113.422907488987,113,111,116,106,120.7,4.78724378045737,5,"control"
11,517,12,105.232108317215,106,103,108,96,112,4.75935370383071,5,"control"
12,851,12,137.464159811986,138,134,142,125,148,6.90487098948915,5,"control"
7,228,13,113.714912280702,113,111,116,108,123,4.48613591086735,5,"control"
11,527,13,104.975332068311,105,102.5,108,96,112,4.91035208886993,5,"control"
12,840,13,137.166666666667,138,134,141,125,147,6.61063060745404,5,"control"
7,202,14,113.579207920792,113,111,115.75,107.05,122,4.47282155946585,5,"control"
11,527,14,105.056925996205,106,102,108,97,112,4.82000982520216,5,"control"
12,864,14,136.847222222222,138,133,141,124,147,7.09052812070538,5,"control"
7,213,15,113.225352112676,113,111,115,107,121.4,4.59654458948977,5,"control"
11,510,15,104.821568627451,105,102,108,97,111,4.70145292618021,5,"control"
12,875,15,136.963428571429,137,133,141,126,148,7.16133382759513,5,"control"
7,214,16,113.53738317757,113,111,117,106.65,122,4.72790186350028,5,"control"
11,517,16,104.974854932302,106,103,108,94.8,112,5.13361643123277,5,"control"
12,865,16,136.805780346821,137,133,141,125.2,147,6.64295880870144,5,"control"
7,198,17,113.156565656566,113,111,116,107,119,4.12504204848371,5,"control"
11,540,17,105.311111111111,106,103,108,97,112,4.49194978415021,5,"control"
12,858,17,137.167832167832,137,134,141,127,146,6.36591640518084,5,"control"
7,181,18,113.491712707182,113,111,116,107,122,4.94370394714371,5,"control"
11,526,18,105.254752851711,106,103,108,97,112,4.50436045201297,5,"control"
12,889,18,136.591676040495,137,133,141,125,146,6.79516740066352,5,"control"
7,181,19,113.524861878453,113,111,116,107,121,4.66138875440628,5,"control"
11,497,19,104.885311871227,105,102,108,96,112,4.7710617048675,5,"control"
12,919,19,137.0239390642,138,133,141.5,125,147,6.85624831040171,5,"control"
7,165,20,114.169696969697,113,111,117,108,123,4.67560383790972,5,"control"
11,474,20,105.014767932489,106,103,108,96,112,5.09796141830865,5,"control"
12,956,20,136.679916317992,137,133,141,125.75,146.25,6.71234343121236,5,"control"
