"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
14,19,5,146.315789473684,146,144,149,136.9,153.4,5.08868714327235,22,"control"
17,58,5,120.896551724138,120.5,118,124,115,128.15,4.3636844852431,22,"control"
18,8,5,125.5,124.5,124,127.25,122.7,129.3,2.61861468283191,22,"control"
3,9,6,113.666666666667,114,111,115,111,117.2,2.44948974278318,22,"control"
4,393,6,97.5750636132315,98,95,100,91,104,4.09331075254022,22,"control"
5,1,6,117,117,117,117,117,117,NA,22,"control"
6,144,6,106.576388888889,106,104,109,99.15,114,4.41640277172649,22,"control"
7,326,6,133.036809815951,133,131,136,127,139,3.88985199726697,22,"control"
10,56,6,147.142857142857,146.5,144,150,138.5,155,6.76200231622818,22,"control"
11,97,6,126.742268041237,126,122,130,118,138.2,6.96012205130572,22,"control"
13,530,6,126.08679245283,126,123,129,119,136,5.1064301261832,22,"control"
14,1,6,148,148,148,148,148,148,NA,22,"control"
17,33,6,120.818181818182,119,116,123,114,134.4,7.98613855946095,22,"control"
18,8,6,126.375,126,124.75,128.25,122.7,130.3,2.92464894108189,22,"control"
4,382,7,97.4633507853403,97,95,100,91.05,103.95,3.82112751873344,22,"control"
6,141,7,105.695035460993,106,102,110,97,114,5.3438125266669,22,"control"
7,349,7,133.025787965616,133,131,136,126,139,4.12407004784229,22,"control"
10,40,7,149.2,148.5,144.75,154,140.95,160.05,6.44980619863884,22,"control"
11,95,7,126.747368421053,125,121.5,131,112.8,142.2,9.43507311594603,22,"control"
13,552,7,126.021739130435,126,123,129,119,135.45,4.98231703079445,22,"control"
17,21,7,119.666666666667,119,115,122,114,127,5.87650689894374,22,"control"
18,12,7,127.416666666667,129,123.75,129.25,122.55,131.9,3.57919069911147,22,"control"
4,344,8,97.9273255813954,98,95,101,90,104,4.53402528074749,22,"control"
6,115,8,104.782608695652,105,101,108,95.7,114,5.98211165071984,22,"control"
7,387,8,132.984496124031,133,131,136,126,138,3.70824140852465,22,"control"
10,35,8,147.6,145,143.5,151,141,157,5.70964096944808,22,"control"
11,86,8,127.058139534884,127,121.25,133,115.25,141,8.79753261019019,22,"control"
13,599,8,125.924874791319,126,123,129,119,134,4.64484814862246,22,"control"
17,22,8,120.227272727273,119.5,118,122.75,115.05,125.95,3.77878562228936,22,"control"
18,7,8,128,129,128,131,118.6,133.7,6.2449979983984,22,"control"
4,302,9,97.4105960264901,97,95.25,100,91,104,4.15764360040925,22,"control"
6,103,9,105.368932038835,106,103,109,96.1,112,5.15826063415235,22,"control"
7,408,9,133.406862745098,134,131,135,127.35,139,3.69555838868913,22,"control"
10,29,9,146.827586206897,147,143,150,139.4,156.8,5.56178905901202,22,"control"
11,77,9,125.896103896104,125,121,130,113.8,137.4,7.64609362867976,22,"control"
13,660,9,125.812121212121,126,123,128,118,134,4.79103598845229,22,"control"
17,14,9,124.071428571429,122,121,125,118.95,134.05,7.62046117839521,22,"control"
18,2,9,129,129,128.5,129.5,128.1,129.9,1.4142135623731,22,"control"
4,224,10,97.4910714285714,98,96,100,91,103,3.88395696640014,22,"control"
6,85,10,105.588235294118,105,102,108,96.4,115,6.19195737505143,22,"control"
7,454,10,133.149779735683,133,131,136,126,139,3.93877396517337,22,"control"
10,16,10,149.6875,146,144.75,151.25,142,166.25,8.39617968681789,22,"control"
11,55,10,126.727272727273,127,123,130.5,118,136.3,5.87982912782256,22,"control"
13,753,10,125.689243027888,125,123,128,118,134,4.9493824658489,22,"control"
17,7,10,119.285714285714,120,118.5,121.5,113.8,122.7,3.63841933236058,22,"control"
18,2,10,122,122,121,123,120.2,123.8,2.82842712474619,22,"control"
4,139,11,97.4820143884892,98,96,100,91,104,4.13600752316476,22,"control"
6,58,11,104.568965517241,104.5,101,108.75,95,115,5.70660457305183,22,"control"
7,504,11,132.474206349206,133,130,135,126,138,4.08499769012291,22,"control"
10,7,11,144.428571428571,145,139.5,148,135.3,153.6,7.32250282478932,22,"control"
11,34,11,128.205882352941,127.5,122.25,132.75,117.65,145.4,8.32586117764259,22,"control"
13,841,11,125.819262782402,126,123,128,119,134,4.77275601011131,22,"control"
17,5,11,119.2,120,117,121,113.8,124.2,4.49444101084885,22,"control"
18,1,11,124,124,124,124,124,124,NA,22,"control"
4,48,12,97.7291666666667,98,94.75,101,91.35,103.65,4.22625825822893,22,"control"
6,24,12,105.291666666667,105,103.75,109,99,110.7,4.42796613107768,22,"control"
7,568,12,132.992957746479,133,131,136,125.35,139,4.33759900567283,22,"control"
10,2,12,148.5,148.5,145.75,151.25,143.55,153.45,7.77817459305202,22,"control"
11,16,12,125.875,124.5,122.75,129.5,116.75,133.5,5.59612961489159,22,"control"
13,935,12,126.139037433155,126,123,129,120,135,4.62998387453658,22,"control"
4,9,13,97.1111111111111,97,96,99,93.8,100,2.31540733157497,22,"control"
6,4,13,108.5,108,105.75,110.75,102.75,114.95,5.8022983951764,22,"control"
7,611,13,132.937806873977,133,131,136,126,139,4.12978716976544,22,"control"
11,1,13,137,137,137,137,137,137,NA,22,"control"
13,969,13,126.256965944272,126,123,129,119.4,135,4.77197131241206,22,"control"
4,2,14,97.5,97.5,97.25,97.75,97.05,97.95,0.707106781186548,22,"control"
7,608,14,132.879934210526,133,131,136,126,139,4.16707009087768,22,"control"
13,987,14,125.885511651469,126,122,129,118,135,5.16424582153968,22,"control"
7,629,15,132.942766295707,133,131,136,126,139,4.07101365854184,22,"control"
13,966,15,126.057971014493,126,123,129,119,134.75,4.88189566756639,22,"control"
7,647,16,133.151468315301,134,131,136,126,139,4.06357300287458,22,"control"
13,946,16,125.706131078224,125,123,129,119,134,4.84492910489695,22,"control"
7,617,17,132.904376012966,133,131,135,126,139,3.90831576489477,22,"control"
13,976,17,125.573770491803,125,123,128,118,133.25,4.61976673010719,22,"control"
7,579,18,132.962003454231,133,131,135,127,138,3.63831115903429,22,"control"
13,1019,18,125.934249263984,126,123,129,119,134,5.07493887821033,22,"control"
7,552,19,132.826086956522,133,131,136,125,138,4.00981200093046,22,"control"
13,1039,19,125.759384023099,126,123,128,119,133,4.53607314129034,22,"control"
7,564,20,132.840425531915,133,131,135,126,139,3.85197656301889,22,"control"
13,1034,20,125.574468085106,125,123,128,118,134,4.99222686756501,22,"control"
