"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
18,67,0,130.029850746269,130,127.5,133,123,137.7,5.14036359182633,16,"control"
19,61,0,140.754098360656,141,138,143,133,146,3.86288207475937,16,"control"
20,66,0,122.606060606061,123,120,125,116,129,4.25306690384458,16,"control"
1,121,1,135.214876033058,136,132,139,125,142,5.5380601470946,16,"control"
2,95,1,122.221052631579,123,119,125,115,130,4.63607259358017,16,"control"
3,37,1,140.72972972973,141,139,144,133.8,149,4.38842320865459,16,"control"
4,95,1,110.452631578947,111,107,113,104,119.6,4.67626060157962,16,"control"
5,5,1,146.8,146,145,149,143.4,150.6,3.19374388453426,16,"control"
6,9,1,121.555555555556,121,120,123,119.4,124.2,1.87823794493077,16,"control"
7,43,1,130.023255813953,130,127.5,134,118.1,138.9,6.10810691619488,16,"control"
8,36,1,136.472222222222,136.5,133,140,131,142.25,4.20534429445683,16,"control"
9,43,1,116.883720930233,117,114,120,109.1,124.8,4.85116236599211,16,"control"
10,52,1,111.769230769231,114,109,115,100,119,5.68318946841795,16,"control"
11,70,1,130.8,131.5,128,135,119,140.55,6.59732049253024,16,"control"
12,1,1,153,153,153,153,153,153,NA,16,"control"
13,164,1,110.371951219512,110,108,113,105,116,3.59815134505211,16,"control"
15,122,1,98.6475409836066,99,97,101,92,104,3.86106252482662,16,"control"
17,11,1,146.545454545455,148,144.5,149.5,139,150.5,4.67682876239095,16,"control"
18,7,1,131,132,129,134,124.5,135.4,4.43471156521669,16,"control"
19,13,1,140.307692307692,142,140,142,131,145,4.51635205640967,16,"control"
20,162,1,121.901234567901,122,120,124,116,127.95,4.06195784960471,16,"control"
1,222,2,135.445945945946,136,133,138,128,142,4.26012307904932,16,"control"
2,172,2,122.75,123,119,126,115,130,4.66682330564184,16,"control"
3,39,2,140.794871794872,141,138,143,135.9,147.1,3.58490612942865,16,"control"
4,120,2,110.566666666667,110,107.75,113,102.95,120,5.19652976212274,16,"control"
6,4,2,122.75,123.5,120.75,125.5,117.75,126.7,4.3493294502333,16,"control"
7,19,2,129.263157894737,129,124.5,134,122,136.1,5.2051481488486,16,"control"
8,2,2,135,135,134.5,135.5,134.1,135.9,1.4142135623731,16,"control"
9,9,2,119,117,116,124,110.6,125.6,6.08276253029822,16,"control"
10,9,2,113.555555555556,112,109,115,106,125,7.16085035298028,16,"control"
11,85,2,131.623529411765,133,128,136,121.2,139.8,5.79814516849639,16,"control"
13,246,2,110.337398373984,110,108,112,105,116,3.33503109244714,16,"control"
15,115,2,99.1652173913044,99,97,101,92.7,104.3,3.7014232321574,16,"control"
18,2,2,134.5,134.5,133.75,135.25,133.15,135.85,2.12132034355964,16,"control"
19,1,2,141,141,141,141,141,141,NA,16,"control"
20,366,2,122.874316939891,123,121,125,116.25,128,3.69161158675897,16,"control"
1,298,3,135.114093959732,135,132,138,128.85,143,4.32910469875993,16,"control"
2,252,3,121.051587301587,121,118,124,113,128,4.71512331850215,16,"control"
3,38,3,138.078947368421,139,137,142,127.85,144,4.95046587459538,16,"control"
4,78,3,109.74358974359,110,108,112.75,102.7,115.15,4.97379078154628,16,"control"
7,9,3,129.888888888889,130,127,134,123.4,136.2,4.80740170061865,16,"control"
9,1,3,117,117,117,117,117,117,NA,16,"control"
11,93,3,129.784946236559,130,126,134,116.6,139.8,6.82681646852354,16,"control"
13,246,3,110.747967479675,111,109,113,105.25,116,3.59499310762011,16,"control"
15,69,3,98.536231884058,99,96,101,93,103,3.32362182913251,16,"control"
18,1,3,136,136,136,136,136,136,NA,16,"control"
20,488,3,122.760245901639,122,120,125,116,130,4.0644067208876,16,"control"
1,377,4,135.180371352785,136,132,138,126.8,143,5.21906660665574,16,"control"
2,266,4,121.360902255639,121,118,124,114,129,4.64975283719616,16,"control"
3,48,4,139.479166666667,139,137,142,136,144,2.98214247796199,16,"control"
4,48,4,109.3125,110,107.75,113,97.75,116.65,5.7506937601827,16,"control"
7,2,4,135,135,134.5,135.5,134.1,135.9,1.4142135623731,16,"control"
11,106,4,129.698113207547,129,127,134,119,140,6.54387363267318,16,"control"
13,174,4,109.735632183908,110,108,112,103.65,115,3.6254073563901,16,"control"
15,43,4,98.8139534883721,99,97,102,92,105,3.94760816042592,16,"control"
20,529,4,122.705103969754,123,120,125,116,129,4.03206753380004,16,"control"
1,395,5,135.121518987342,136,132,138,128,142,4.59202771104488,16,"control"
2,301,5,121.388704318937,122,118,124,114,129,4.7284675441008,16,"control"
3,65,5,139.661538461538,140,138,142,132,145.8,4.7112794277302,16,"control"
4,11,5,109.909090909091,110,105,114.5,101.5,117.5,6.07378869330413,16,"control"
11,135,5,130.555555555556,131,128,134,118.7,139,6.73004697890798,16,"control"
13,77,5,109.935064935065,110,107,113,103.8,117,3.9146743574243,16,"control"
15,32,5,98.6875,99,96.75,100.25,93.55,103.45,3.11538844468717,16,"control"
20,575,5,122.688695652174,122,120,125,116,130,3.96704115722279,16,"control"
1,404,6,135.321782178218,136,133,138,127,143,4.82347658276637,16,"control"
2,323,6,121.814241486068,122,119,125,113,129,4.79157337752294,16,"control"
3,77,6,139.116883116883,140,136,142,130.8,146,4.65655741930844,16,"control"
11,138,6,130.369565217391,131,127.25,134,118.85,140,6.34423249424003,16,"control"
13,12,6,111.25,112.5,110,114,105.4,114,3.69582073551882,16,"control"
15,15,6,99.8666666666667,100,99,101.5,93.7,105.2,3.64234356790606,16,"control"
20,623,6,122.858747993579,123,121,125,117,130,4.03393360070683,16,"control"
1,422,7,135.462085308057,136,132.25,139,127.05,143,4.74050955020192,16,"control"
2,319,7,121.808777429467,122,119,125,113,130,5.12403861920081,16,"control"
3,80,7,139.5625,140,137,142,130.95,145.05,4.25409333778448,16,"control"
11,146,7,131.260273972603,132,128,136,121.25,139,6.54222865593143,16,"control"
13,1,7,113,113,113,113,113,113,NA,16,"control"
15,4,7,99.75,100,99.5,100.25,98.3,100.85,1.25830573921179,16,"control"
20,625,7,122.5008,123,120,125,116,129,3.94478103776337,16,"control"
1,433,8,135.692840646651,136,133,139,129,143,4.4368375368853,16,"control"
2,326,8,121.846625766871,122,119,125,114,129.75,4.6615716360451,16,"control"
3,72,8,138.819444444444,139,136,142,131.55,145,4.19700224636883,16,"control"
11,144,8,131.4375,132,129,135,121.15,140,5.46152307197674,16,"control"
20,618,8,122.508090614887,122,120,125,116.85,129,3.72090758236592,16,"control"
1,439,9,135.109339407745,136,133,138,126,142,4.93768282325609,16,"control"
2,299,9,121.280936454849,122,118,125,112.9,129,5.39898117961414,16,"control"
3,60,9,139.15,140,137,141.25,133.95,144,3.77244694226485,16,"control"
11,146,9,131.77397260274,132,129,136,121.25,140,5.97670252523131,16,"control"
20,648,9,122.831790123457,123,120,125,117,129,3.96481143456782,16,"control"
1,411,10,135.124087591241,135,132,138,126,143,4.99381850399528,16,"control"
2,295,10,121.491525423729,121,119,125,114,129,4.72283813465168,16,"control"
3,80,10,138.7375,139,137,141.25,131.95,145,4.68161972944613,16,"control"
11,182,10,130.478021978022,131,128,134,119,140,5.87785998938074,16,"control"
20,625,10,122.6128,122,120,125,117,129,3.82474601134272,16,"control"
1,395,11,135.040506329114,136,132,138,125.7,142,5.06389426466339,16,"control"
2,282,11,121.719858156028,122,119,125,114,129,4.77123229690761,16,"control"
3,95,11,139.936842105263,140,138,142,134,145,4.00481233474256,16,"control"
11,187,11,131.604278074866,132,128,136,121,141,6.07688931528423,16,"control"
20,639,11,122.688575899843,123,120,125,117,129,3.82309157096486,16,"control"
1,417,12,135.014388489209,135,132,138,126.8,142,5.07821366350165,16,"control"
2,278,12,122.18345323741,122,119,125,113,130.15,5.08187260636628,16,"control"
3,91,12,139.824175824176,140,137.5,142,133,147,4.0071974318258,16,"control"
11,173,12,131.294797687861,132,129,135,119,140,6.45195360621407,16,"control"
20,638,12,122.666144200627,123,120,125,117,130,3.89780937444597,16,"control"
1,397,13,135.010075566751,136,133,138,126,142,4.88503168774112,16,"control"
2,254,13,122.326771653543,122,119,125,113,131,5.3590003908153,16,"control"
3,109,13,139.495412844037,140,137,142,133,146,4.40038687947921,16,"control"
11,194,13,131.484536082474,132,129,135,118.3,140,6.31818397543123,16,"control"
20,641,13,122.502340093604,122,120,125,116,129,3.9926194585016,16,"control"
1,377,14,135.278514588859,136,133,138,127,142.2,4.76069791062153,16,"control"
2,249,14,122.192771084337,122,120,126,114,130,5.12219513645612,16,"control"
3,105,14,139.238095238095,140,138,142,132.2,145,3.62025235394262,16,"control"
11,179,14,130.832402234637,131,127.5,135,119,140,5.98733310247517,16,"control"
20,685,14,122.388321167883,122,120,125,116,128,3.8412782977842,16,"control"
1,400,15,135.21,136,132,139,126,143,5.31474517646207,16,"control"
2,262,15,121.75572519084,122,119,125,113,129,4.72069155764578,16,"control"
3,104,15,139.375,140,138,141.25,133,144,3.67671101441154,16,"control"
11,170,15,130.447058823529,131,127.25,134,119,139.55,6.17976442428954,16,"control"
20,658,15,122.779635258359,123,120,125,117,130,3.78273074928094,16,"control"
1,398,16,135.050251256281,135,133,138,126,142,4.73078640260677,16,"control"
2,263,16,122.212927756654,122,119,125,114,130,4.83943566738214,16,"control"
3,99,16,139.40404040404,140,138,142,133,144.1,3.96906196680148,16,"control"
11,166,16,130.939759036145,131,128,135,120.25,140,6.35581222445201,16,"control"
20,664,16,122.507530120482,123,120,125,116,128,3.6621998740707,16,"control"
1,414,17,135.009661835749,135,132,138,127,143,4.9447213894237,16,"control"
2,255,17,121.686274509804,122,119,125,113,130,4.80604194901442,16,"control"
3,118,17,138.508474576271,139.5,137,142,127.85,145,5.52808797212501,16,"control"
11,167,17,130.88622754491,131,127,135,119,140.7,6.57067156685507,16,"control"
20,642,17,122.566978193146,123,120,125,116.05,129,3.77272003194795,16,"control"
1,430,18,135.160465116279,135,132,138,127,142,4.82271429899554,16,"control"
2,262,18,121.534351145038,122,119,125,112,128,5.33735151783014,16,"control"
3,104,18,139.384615384615,140,138,142,133,145,3.54802746321967,16,"control"
11,164,18,131.573170731707,132,128,136,123,139,5.72162079187439,16,"control"
20,637,18,122.572998430141,123,120,125,116,129,3.95252000917813,16,"control"
1,438,19,135.066210045662,136,132,138,127,142,4.86830686074056,16,"control"
2,261,19,122.233716475096,122,119,125,112,130,5.25530621775567,16,"control"
3,96,19,139.958333333333,140,138,142,134.5,145.25,3.96010809705378,16,"control"
11,179,19,131.45251396648,132,129,135,121.9,139,5.61015650441388,16,"control"
20,622,19,122.543408360129,122,120,125,116.05,129,3.92324259850926,16,"control"
1,442,20,135.072398190045,135,132,138,126.05,142,4.92015228870337,16,"control"
2,242,20,121.528925619835,122,118,125,112.05,130,5.09507023991145,16,"control"
3,100,20,139.04,140,136,142,131,145,4.11432579746388,16,"control"
11,176,20,130.318181818182,131,127,134.25,119.5,138.25,6.26381071515772,16,"control"
20,638,20,122.670846394984,122,120,125,117,129,4.06827094499161,16,"control"
