"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
5,150,0,99.4866666666667,100,95,104,89.45,109,6.50114772176604,16,"control"
6,150,0,97.0466666666667,97,94,100,89.45,105.55,4.86507436180181,16,"control"
7,150,0,127.94,128,126,130,123,132.55,2.85494978152569,16,"control"
8,150,0,95.4066666666667,95,92,98,88,105,5.22268755760717,16,"control"
9,150,0,102.96,103,100,106,97,110,4.02822258337447,16,"control"
10,150,0,120.42,120,118,124,112,128,5.15826046324838,16,"control"
11,150,0,133.72,134,132,136,127,139,4.21266865314708,16,"control"
12,150,0,137.026666666667,136.5,133,140.75,127,148,7.46620724057966,16,"control"
13,150,0,98.0666666666667,99,94,102,85.9,108,6.8175323397531,16,"control"
14,150,0,127.4,127,125,130,120,134,4.23155293816069,16,"control"
15,150,0,129.546666666667,130,126.25,133,118,137.55,5.80278418093929,16,"control"
16,150,0,97.3933333333333,98,95,100,90,103,4.19314984144869,16,"control"
17,150,0,111.566666666667,111,108,115,103,123,6.7539863115198,16,"control"
18,150,0,129.093333333333,130,128,131,123.45,133.55,3.65885276820732,16,"control"
19,150,0,140.42,140.5,138,143,134,147.55,4.21609253238241,16,"control"
20,150,0,119.373333333333,119,117,122,114.45,124.55,3.71202773267431,16,"control"
21,150,0,106.386666666667,107,103,109,96.9,116,5.30516611163456,16,"control"
22,150,0,136.546666666667,136,134,138,130,144,5.05484904635458,16,"control"
23,150,0,128.766666666667,129,125,132,121,137.55,5.50584395650459,16,"control"
24,150,0,129.72,130,126.25,134,117.45,139,6.48914426473866,16,"control"
25,150,0,111.626666666667,111,109,113,106,119,4.59726599036098,16,"control"
26,150,0,99.34,100,96,103,91,108,6.06102080134711,16,"control"
27,150,0,130.493333333333,130,128,133,125,138,4.16399825069216,16,"control"
28,150,0,94.7533333333333,95,92,97.75,88,100,3.98981365171251,16,"control"
29,150,0,119.953333333333,120,116,123,110,132.55,6.66790033328229,16,"control"
30,150,0,127.4,128,124,130.75,118.45,135.55,5.39450379005702,16,"control"
31,150,0,128.14,127,123.25,132,118,142.55,7.3237959131301,16,"control"
32,150,0,107.946666666667,108,105,110,101,115,4.25966987829289,16,"control"
33,150,0,140.013333333333,140,137,143,133.45,147.1,4.34268136429181,16,"control"
34,150,0,110.506666666667,110,107,114,102,121,5.65061814836333,16,"control"
35,150,0,109.293333333333,109,106,112,102,120.1,5.43607965069314,16,"control"
36,150,0,111.706666666667,112,109,114,106,119,4.34509160192081,16,"control"
37,150,0,149.453333333333,150,146,153,141,158,5.97712267949446,16,"control"
38,150,0,116.806666666667,117,114,119,109,124,4.55937218489102,16,"control"
39,150,0,105.56,105,102,108.75,99,113,5.47291071349171,16,"control"
40,150,0,114.806666666667,114,112,117,108.45,124,5.17958909342563,16,"control"
1,2,1,93,93,91.5,94.5,90.3,95.7,4.24264068711928,16,"control"
2,236,1,113.389830508475,114,110,117,103,123,6.24606619800605,16,"control"
3,120,1,125.975,127,123,130,115,135,6.34109247539512,16,"control"
4,34,1,93.6176470588235,93,90,98,83.95,103.35,6.07535860461653,16,"control"
5,32,1,99.46875,99,96,102,89.75,111,6.13811137812948,16,"control"
7,142,1,128.091549295775,128,126,130,122.05,134,3.23304070382483,16,"control"
9,72,1,101.916666666667,102,99.75,104,96,107,3.40980359601257,16,"control"
10,62,1,121.387096774194,121,118,124,114.1,128.9,4.70909423162082,16,"control"
11,22,1,132.772727272727,133.5,131,135,127.1,138.9,4.78023528193429,16,"control"
12,2,1,141.5,141.5,138.75,144.25,136.55,146.45,7.77817459305202,16,"control"
13,2,1,93.5,93.5,89.75,97.25,86.75,100.25,10.6066017177982,16,"control"
14,72,1,126.930555555556,127,125,129,120.55,132,3.97288836245522,16,"control"
15,222,1,129.986486486486,130,127,134,118.05,139,6.02594671012035,16,"control"
17,10,1,113.5,111,110.25,111.75,108.45,126.7,7.45728577373237,16,"control"
18,148,1,129.533783783784,129,127.75,132,125,134.65,3.0425900632633,16,"control"
19,300,1,140.266666666667,140,138,143,133,148,4.32487812447094,16,"control"
20,32,1,119.03125,119,117,120,115,125.7,3.54222797576018,16,"control"
22,52,1,136.326923076923,136,132.75,139.25,130.55,144.9,4.78445667145452,16,"control"
23,290,1,129.124137931034,129,126,132,120.45,139,5.60015170162873,16,"control"
24,270,1,130.074074074074,131,127,134,118.45,140,6.41400608407392,16,"control"
25,162,1,111.388888888889,112,108,114,105.05,118,4.20329654715844,16,"control"
26,106,1,99.0471698113208,99.5,97,102,90,107,5.1959362792964,16,"control"
27,232,1,130.237068965517,130,128,132,124,138,4.24466112685138,16,"control"
28,42,1,94.8571428571429,95,92.25,97,89.05,99.95,3.7453804298709,16,"control"
29,2,1,126.5,126.5,123.75,129.25,121.55,131.45,7.77817459305202,16,"control"
30,84,1,126.845238095238,127,123,131,118,135,5.60441746512076,16,"control"
31,284,1,128.827464788732,128,124,132,118,142.85,7.85076030497983,16,"control"
32,54,1,107.925925925926,109.5,105,111.75,97.65,115,6.51515461769886,16,"control"
33,4,1,140.25,141,139,142.25,136.6,142.85,3.09569593683445,16,"control"
37,94,1,149.425531914894,149.5,146,153,140,158,6.04906348692613,16,"control"
38,20,1,116.85,117,114,118.5,112.9,124,3.67459270926008,16,"control"
39,172,1,105.412790697674,105,101.75,108,97.55,115.45,5.72043217014644,16,"control"
40,12,1,114.083333333333,114.5,112.75,116.25,108.55,117.45,3.14666730867996,16,"control"
2,430,2,113.253488372093,113,110,117,103,123,6.72354000017083,16,"control"
3,42,2,126.333333333333,128,122.25,130,118,132.95,5.93734221014127,16,"control"
4,14,2,96.4285714285714,97.5,91,99,89,107.1,6.33323693776651,16,"control"
5,20,2,101.45,102.5,95.75,106,93.85,112.1,6.3118518427012,16,"control"
7,96,2,128.375,128,126,131,124,133.25,3.25495573581351,16,"control"
9,36,2,103.555555555556,103.5,101,106,98,108.25,4.17095017913489,16,"control"
10,2,2,122.5,122.5,122.25,122.75,122.05,122.95,0.707106781186548,16,"control"
11,2,2,135.5,135.5,135.25,135.75,135.05,135.95,0.707106781186548,16,"control"
14,78,2,127.717948717949,128,124.25,130,121.85,133.3,4.0927475796319,16,"control"
15,274,2,129.496350364963,130,126,134,119.65,138,6.04152188040178,16,"control"
18,58,2,129.655172413793,129,128,131,124.7,135.15,3.47700074493496,16,"control"
19,598,2,140.399665551839,140,138,143,134,147,4.01827482276582,16,"control"
20,14,2,120.357142857143,119.5,119,121,117.65,125.35,2.64886457118583,16,"control"
22,22,2,137.090909090909,136.5,133.25,141.75,130,146.9,5.76449800324688,16,"control"
23,570,2,128.677192982456,129,125,132,119,138,5.59572450218418,16,"control"
24,344,2,130.023255813953,130,126.75,134,119,139,6.12451317836592,16,"control"
25,226,2,111.407079646018,112,109,114,105,117,3.98248870965345,16,"control"
26,124,2,99.5564516129032,100,97,103,90.15,108,5.72585410159581,16,"control"
27,308,2,129.905844155844,129,127,132,124,138,4.25883617955633,16,"control"
28,26,2,96.1923076923077,95,94,98,92,100.75,3.39433917891811,16,"control"
30,2,2,130,130,129,131,128.2,131.8,2.82842712474619,16,"control"
31,540,2,128.440740740741,128,124,133,118,141.05,7.60542523181832,16,"control"
32,34,2,109.352941176471,109,106,111.75,103.3,119,5.61859657307591,16,"control"
37,18,2,152.722222222222,152.5,150.25,157,142.55,161.2,6.66691176020057,16,"control"
38,2,2,114,114,113.5,114.5,113.1,114.9,1.4142135623731,16,"control"
39,264,2,105.515151515152,105,102,109,96,115,5.5796818374002,16,"control"
2,802,3,113.170822942643,113,110,117,103,123,6.23305165267713,16,"control"
3,18,3,123.888888888889,125.5,123,128,104.7,134.15,8.55356058567486,16,"control"
4,10,3,93.8,93.5,91.25,95.5,88.8,100.1,4.07703596037884,16,"control"
5,10,3,100.2,100,96,103.5,94,108.2,5.45282801244761,16,"control"
7,82,3,127.536585365854,128,125,130,121.05,133,3.72576985814108,16,"control"
9,4,3,108.75,108.5,105.5,111.75,104.3,113.55,4.57347424467075,16,"control"
11,2,3,132,132,131.5,132.5,131.1,132.9,1.4142135623731,16,"control"
14,108,3,127.814814814815,128,126,130,121,133.65,3.51538181584595,16,"control"
15,318,3,129.053459119497,130,126,133,118,138,6.46077492274916,16,"control"
18,28,3,128.607142857143,129,126,130.25,122.4,132.65,3.60390000389789,16,"control"
19,1168,3,140.384417808219,140,138,143,134,147,4.06359012442479,16,"control"
20,6,3,117.666666666667,118.5,118,119.75,111.25,121.5,4.5018514709691,16,"control"
22,16,3,136.9375,136,134.75,140,131.25,144.75,4.53826325077483,16,"control"
23,1128,3,128.688829787234,129,126,132,120,137,5.48093244414202,16,"control"
24,446,3,129.932735426009,130,127,134,119.25,138.75,5.86476472755886,16,"control"
25,330,3,111.084848484848,111,108,113,105,117.55,4.30155985082454,16,"control"
26,172,3,99.0406976744186,99,96.75,103,91,107.45,5.71788776088482,16,"control"
27,394,3,130.086294416244,130,128,132,124.65,138,4.01367446006377,16,"control"
28,34,3,94.6764705882353,95,92,98,89,100.35,3.64916419019308,16,"control"
31,1048,3,128.112595419847,128,123.75,132,118,141,7.01252214262597,16,"control"
32,36,3,108.444444444444,109,106,111,101.75,114,3.8577894813662,16,"control"
37,4,3,147.5,148,143,152.5,140.6,153.7,6.60807586719967,16,"control"
39,432,3,105.041666666667,105,102,108,97,114,5.52766717597511,16,"control"
2,1412,4,112.853399433428,113,109,117,101,123,6.65419269537318,16,"control"
3,4,4,132.25,132.5,127.25,137.5,125.45,138.7,6.80073525436772,16,"control"
4,4,4,87.75,87.5,86.75,88.5,86.15,89.7,1.70782512765993,16,"control"
5,2,4,99.5,99.5,98.25,100.75,97.25,101.75,3.53553390593274,16,"control"
7,34,4,127.852941176471,127,126,130.5,124,132.35,2.98615342865454,16,"control"
14,82,4,127.134146341463,127,124.25,129,119.05,135,4.67924810653563,16,"control"
15,164,4,129.292682926829,130,126,134,117,138,6.35839198115093,16,"control"
18,14,4,128.785714285714,128.5,127.25,130,124.25,133.4,3.37817819424729,16,"control"
19,1186,4,140.390387858347,140,138,143,134,147,4.0256823644232,16,"control"
20,2,4,120,120,117.5,122.5,115.5,124.5,7.07106781186548,16,"control"
22,16,4,136.0625,138,131.25,140.5,126.75,144.25,6.25533105971752,16,"control"
23,1940,4,128.426804123711,128,125,132,120,138,5.46433918002454,16,"control"
24,182,4,129.181318681319,129,125,134,119,139,6.61031191895185,16,"control"
25,464,4,111.467672413793,111,109,114,105,118.85,4.32270490827086,16,"control"
26,164,4,99.2317073170732,100,96,103,88.45,107.85,6.18983687206442,16,"control"
27,230,4,130.095652173913,130,128,132,125,137,4.01954594112468,16,"control"
28,24,4,94.9583333333333,95.5,93.75,96.25,90.15,99.85,3.08543798126488,16,"control"
31,1714,4,128.16219369895,127,124,132,118,141,7.16468402034036,16,"control"
32,28,4,107.071428571429,108,106.75,110,99.7,112.65,5.849524016271,16,"control"
39,562,4,105.491103202847,105,102,109,97,115,5.6075540335234,16,"control"
2,2140,5,113.2,113,109,117,102,123,6.51780027540792,16,"control"
3,2,5,123,123,119,127,115.8,130.2,11.3137084989848,16,"control"
7,10,5,126.5,127,125.5,127.75,121.45,130.75,3.34165627596057,16,"control"
14,32,5,127.21875,127,125,129,122.55,133.9,3.49870367698593,16,"control"
15,36,5,128.333333333333,129,125,133,117.75,137,6.72309452558864,16,"control"
18,4,5,130.5,130.5,129.25,131.75,127.45,133.55,2.88675134594813,16,"control"
19,790,5,140.26329113924,140,138,143,133,147,4.37692350517311,16,"control"
22,12,5,138.166666666667,137,134.75,140.5,133.55,145.15,4.5293654649577,16,"control"
23,2964,5,128.513495276653,129,125,132,120,137,5.39403991623463,16,"control"
24,58,5,130.396551724138,131,128,134,120.85,140,6.73805546204232,16,"control"
25,426,5,111.279342723005,111,109,114,105,118,3.96091439709167,16,"control"
26,112,5,99.3660714285714,99,96,103,90,107,5.01887524766344,16,"control"
27,84,5,130.940476190476,130,127,133.25,126,139.85,4.97790586074731,16,"control"
28,6,5,96.5,95.5,94.25,98.25,93.25,101.25,3.39116499156263,16,"control"
31,2084,5,128.083973128599,127,123,132,118,141,7.35167965897638,16,"control"
32,22,5,109.681818181818,109,107,112,103,117.85,5.13981993047898,16,"control"
39,540,5,105.064814814815,105,101,108,96.95,114,5.75613433876761,16,"control"
2,2780,6,112.81654676259,113,109,117,102,123,6.50978279099523,16,"control"
7,2,6,127,127,126.5,127.5,126.1,127.9,1.4142135623731,16,"control"
14,14,6,130,130.5,127.25,132.75,124.65,135.35,3.84307569132209,16,"control"
15,6,6,128.833333333333,125,121.5,135.25,120.25,142.5,9.9079092984679,16,"control"
18,4,6,132,133,132,133,129.6,133,2,16,"control"
19,814,6,140.072481572482,140,138,143,134,146,3.87579672200276,16,"control"
22,12,6,139.5,139,136.75,142.25,133,146.7,4.87106484531593,16,"control"
23,5028,6,128.556483691329,129,125,132,120,137,5.4318747504419,16,"control"
24,16,6,127.25,128.5,125.5,134,110.25,136.75,9.51139667276403,16,"control"
25,186,6,110.629032258065,111,108,113,103,119.75,4.69698190952587,16,"control"
26,38,6,98.9210526315789,99,96,102,91,106.15,4.97225588558651,16,"control"
27,26,6,130.115384615385,130.5,127.25,132.75,124,136.75,4.36648071633826,16,"control"
31,1900,6,128.219473684211,127,124,132,118,141,7.21371198388584,16,"control"
32,10,6,108,107.5,104.5,111.25,101.9,115.2,4.96655480858378,16,"control"
39,214,6,105.654205607477,105,102,109,97,114,5.52009186107534,16,"control"
2,2804,7,112.998573466476,113,109,117,102,123,6.59387044673907,16,"control"
14,2,7,125,125,124.5,125.5,124.1,125.9,1.4142135623731,16,"control"
18,2,7,130,130,130,130,130,130,0,16,"control"
19,588,7,140.426870748299,140,138,143,134,147,4.07841691950396,16,"control"
22,8,7,139.125,138,134,140.25,133.35,150.1,7.07990112925315,16,"control"
23,7076,7,128.510740531374,129,125,132,120,137,5.34632641908918,16,"control"
24,6,7,129.5,128.5,126,133.25,123,137,5.92452529743945,16,"control"
25,32,7,111.40625,111,109,113.25,105.55,118.9,4.39104201756257,16,"control"
26,4,7,102.25,102.5,101.5,103.25,100.3,103.85,1.70782512765993,16,"control"
27,4,7,131,131,126.75,135.25,126.15,135.85,5.22812904711937,16,"control"
31,1126,7,127.817939609236,127,123,131,118,141,6.87408515900397,16,"control"
32,6,7,110.666666666667,107.5,107,111.75,107,119.75,6.02218122167265,16,"control"
39,44,7,103.318181818182,103.5,100,105.25,96.15,113.85,5.2018455011021,16,"control"
2,2506,8,112.780925778132,113,109,117,101,123,6.73906975616968,16,"control"
14,2,8,128.5,128.5,128.25,128.75,128.05,128.95,0.707106781186548,16,"control"
19,896,8,140.391741071429,140,138,143,134,147,4.21005697806804,16,"control"
22,6,8,136.166666666667,136,134.25,141.5,127.25,143,6.70571895225759,16,"control"
23,9230,8,128.53369447454,129,125,132,120,137,5.32128473121296,16,"control"
25,2,8,105,105,103,107,101.4,108.6,5.65685424949238,16,"control"
31,578,8,128.326989619377,127,123,132,118,143,7.61090148566529,16,"control"
39,4,8,104.5,104.5,103.25,105.75,101.45,107.55,2.88675134594813,16,"control"
2,2010,9,113.205472636816,113,110,117,102,123,6.55224209385181,16,"control"
19,382,9,140.30890052356,141,138,143,133,146.95,3.9675685706465,16,"control"
22,4,9,136,137.5,135.25,138.25,131.05,138.85,4.08248290463863,16,"control"
23,8850,9,128.57186440678,129,125,132,120,137,5.36714845561532,16,"control"
31,188,9,128.414893617021,127,123.75,132,119,139.65,8.11931028190589,16,"control"
2,1782,10,113.022446689113,113,109,117,101,123,6.69555745901246,16,"control"
19,620,10,140.383870967742,140,138,143,134,146,3.82843681527988,16,"control"
23,10784,10,128.478208456973,129,125,132,120,137,5.33629233242763,16,"control"
31,106,10,127.443396226415,127,123,130.75,119.25,139.75,6.94616055465415,16,"control"
2,1440,11,112.96875,113,109,117,102,124,6.39359878747308,16,"control"
19,848,11,140.3125,140,138,143,134,146,3.9846499300359,16,"control"
23,10658,11,128.604240945768,129,125,132,120,137,5.39057846117879,16,"control"
31,44,11,126.681818181818,127,122,131.25,116.15,137.85,6.86674740129198,16,"control"
2,1156,12,113.145328719723,113,110,117,102,123,6.5989363418835,16,"control"
19,516,12,140.606589147287,141,138,143,134,147,3.95389388921642,16,"control"
23,9572,12,128.594546594233,129,125,132,120,137,5.40142266144298,16,"control"
31,14,12,128.785714285714,128,125.25,132.75,115.5,140.65,9.68089769700002,16,"control"
2,1050,13,112.955238095238,113,109,117,102,124,6.77859695886053,16,"control"
19,780,13,140.473076923077,140.5,138,143,134,147,4.17407405817296,16,"control"
23,10848,13,128.531526548673,129,125,132,120,137,5.37768024487425,16,"control"
31,4,13,122.25,120.5,118.75,124,115.75,131.2,7.63216876123687,16,"control"
2,844,14,112.872037914692,113,109,117,101,124,6.92376553439748,16,"control"
19,714,14,140.319327731092,140,138,143,133,148,4.31722361521546,16,"control"
23,10146,14,128.52680859452,129,125,132,120,137,5.35738260301431,16,"control"
2,780,15,112.746153846154,113,109,117,102,122,6.47714838259393,16,"control"
19,796,15,140.242462311558,140,138,143,134,147,4.04692674356235,16,"control"
23,10234,15,128.615008794215,129,125,132,120,137,5.39841497678948,16,"control"
2,664,16,113.207831325301,113,109,118,103,123,6.48554713844019,16,"control"
19,680,16,140.272058823529,140,138,143,134,147,4.29313750401105,16,"control"
23,10122,16,128.553052756372,129,125,132,120,137,5.37935477797039,16,"control"
2,624,17,113.581730769231,114,110,117,104,124,6.07891280972718,16,"control"
19,812,17,140.285714285714,140,138,143,133,148,4.37537587403701,16,"control"
23,10618,17,128.565078169147,129,125,132,120,137,5.41463008773575,16,"control"
2,566,18,112.789752650177,113,109,117.75,101,123,6.79718585253714,16,"control"
19,638,18,140.465517241379,140,138,143,134,146.15,4.03842248513724,16,"control"
23,10020,18,128.556087824351,129,125,132,120,137,5.40348704883488,16,"control"
2,502,19,113.093625498008,113,109,117.75,101,125.95,7.48072701345848,16,"control"
19,828,19,140.423913043478,140,138,143,134,147,4.17109975693128,16,"control"
23,10622,19,128.551402749011,129,125,132,120,137,5.42358331839611,16,"control"
2,454,20,113.07268722467,113,109.25,116,102.65,124,6.46891042096008,16,"control"
19,646,20,140.145510835913,140,138,143,134,147,3.86483289477483,16,"control"
23,9990,20,128.58978978979,129,125,132,120,137,5.26554787745308,16,"control"
