"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
28,16,1,96.5625,95,89.75,99.25,88,116.25,8.86918823793925,4,"control"
29,4,1,95.75,95.5,92.75,98.5,92.15,99.7,3.86221007541882,4,"control"
30,292,1,116.986301369863,117,114,120,110,123,4.24585717042074,4,"control"
31,22,1,131.181818181818,131.5,128,133,126.05,136,3.51373310687086,4,"control"
32,162,1,149.456790123457,149,147,152,141.05,158,5.10279276284301,4,"control"
34,38,1,108.868421052632,109,106.25,110,102.85,114.35,4.56881942661978,4,"control"
36,158,1,104.183544303797,103,99,108,95,119.15,7.44392079381886,4,"control"
37,64,1,140.359375,141,138,143,131.15,147.7,5.48986710886665,4,"control"
38,86,1,120.197674418605,120.5,118,123,112.25,125,3.99063541289254,4,"control"
39,80,1,103.35,103,101,106,97.95,109.05,4.1524737175187,4,"control"
40,214,1,102.299065420561,102,101,104,98,107,2.98262559844322,4,"control"
4,8,2,120.5,120.5,119.25,121.5,115.7,125.6,3.62530786869986,4,"control"
6,292,2,144.181506849315,144,141,148,133,154,6.43427787263038,4,"control"
8,584,2,146.48801369863,146,143,150,137,157,6.17829933466854,4,"control"
9,6,2,133.666666666667,135.5,132.75,136.75,124.5,139.25,6.28225012767453,4,"control"
11,58,2,115.137931034483,115.5,113,117,108.85,121.3,3.64402070141668,4,"control"
12,416,2,141.875,142,140,144,136,147,3.69939754131327,4,"control"
14,46,2,143.5,143.5,141,146,135.25,149,4.15130501569486,4,"control"
15,94,2,147.627659574468,147,142,150.75,136.65,163,8.69678477549327,4,"control"
16,4,2,120.25,120,118,122.25,113.2,127.65,6.9462219947249,4,"control"
17,4,2,137,136,134,139,134,141.4,3.82970843102535,4,"control"
18,270,2,113.825925925926,114,111,117,104.45,121,5.43252579377851,4,"control"
19,490,2,135.30612244898,135,133,138,129,142,4.1342703682534,4,"control"
20,210,2,87.3952380952381,88,84,91,77,96,5.76584367567503,4,"control"
21,340,2,103.285294117647,103,101,106,97,110,4.14320585784683,4,"control"
24,42,2,92.0476190476191,92,87.5,95.75,76.35,104.9,8.20752890815286,4,"control"
25,20,2,104.35,105,102,106,100.9,109,2.75824123978344,4,"control"
26,162,2,116.611111111111,117,114,119,110,123,4.11518925551373,4,"control"
27,18,2,115.722222222222,116,111.5,119.75,106.7,125.15,6.03719408486266,4,"control"
29,4,2,94.5,94,93,95.5,90.6,99.1,4.12310562561766,4,"control"
30,566,2,117.074204946996,117,115,120,110,124,4.16281120811196,4,"control"
31,2,2,124,124,123.5,124.5,123.1,124.9,1.4142135623731,4,"control"
32,140,2,149.65,150,147,152,141,157,4.83828407658701,4,"control"
34,14,2,109.142857142857,109,106.25,112.5,101.6,116.1,5.2456156470412,4,"control"
36,178,2,105.348314606742,104.5,101,109,95.85,118,6.88993554633618,4,"control"
37,28,2,140.678571428571,139,136.75,145.5,130.35,152.25,6.76622095646795,4,"control"
38,48,2,121.416666666667,121.5,118.75,123.25,115.35,128,4.28174419288838,4,"control"
39,50,2,103.38,104,101.25,106.75,95.45,110,4.43957159176056,4,"control"
40,376,2,102.976063829787,103,101,105,98,109,3.62832728199211,4,"control"
4,2,3,122,122,121,123,120.2,123.8,2.82842712474619,4,"control"
6,406,3,143.761083743842,144,140,148,132.25,154,6.41099077937385,4,"control"
8,1116,3,145.931899641577,146,142,150,136,155,6.08274958277752,4,"control"
9,2,3,131.5,131.5,131.25,131.75,131.05,131.95,0.707106781186548,4,"control"
11,38,3,116.5,117.5,113,120,108,123,5.32079043101782,4,"control"
12,294,3,141.595238095238,142,139,144,135,148,3.77563290959699,4,"control"
14,8,3,146,146.5,143.25,149.25,140.35,150.65,4.07080195679286,4,"control"
15,90,3,148.466666666667,147.5,143,152,139.45,161,7.2502615218233,4,"control"
17,2,3,129,129,124.5,133.5,120.9,137.1,12.7279220613579,4,"control"
18,86,3,114,115,111.25,117,104.25,121,5.27591642443728,4,"control"
19,860,3,135.777906976744,136,133,139,129,142,4.2333808780207,4,"control"
20,364,3,88.2527472527473,89,85,92,79,95.85,5.20614895312925,4,"control"
21,578,3,103.093425605536,103,100,105,97,110,3.99370280254367,4,"control"
24,60,3,92.0166666666667,92.5,88,97,78.95,101,7.28939714478936,4,"control"
25,10,3,101.8,102,99.25,102.75,97,108,3.8815804341359,4,"control"
26,226,3,116.115044247788,116,114,119,109,123,4.41865180522421,4,"control"
27,4,3,107.75,107,104.25,110.5,102.45,114.1,5.61990510002912,4,"control"
29,6,3,96.8333333333333,97,94,97.75,92.25,102.5,4.26223728418147,4,"control"
30,958,3,117.223382045929,117,115,120,110,124,4.08455513363173,4,"control"
32,48,3,149.979166666667,150,147.75,152.25,143,157.65,4.95721946485074,4,"control"
34,12,3,108.5,110,105.25,112.25,99.2,115.25,5.94673325142774,4,"control"
36,228,3,103.701754385965,103,100,107,94,114,6.09821209381652,4,"control"
37,10,3,138.3,137.5,135.25,140.5,130.15,148.2,6.39531078212779,4,"control"
38,34,3,120.588235294118,120,119,122,115.3,127,3.61912133199293,4,"control"
39,12,3,102.75,102,100,104.25,98,109.5,4.53521574108463,4,"control"
40,734,3,102.516348773842,102,100,105,97,108,3.35756843224913,4,"control"
4,2,4,124,124,123,125,122.2,125.8,2.82842712474619,4,"control"
6,482,4,144.041493775934,144,140,148,134.05,154,6.17606710072045,4,"control"
8,1898,4,146.101159114858,146,142,150,136,156,6.32949507313472,4,"control"
11,22,4,116.590909090909,117.5,113,119.75,110.1,121.95,4.19363566450164,4,"control"
12,42,4,142.238095238095,142.5,140,144,136.05,147.95,5.09810832353662,4,"control"
14,2,4,150.5,150.5,149.25,151.75,148.25,152.75,3.53553390593274,4,"control"
15,54,4,147.907407407407,148,145,151.75,137.65,157,6.40833336741064,4,"control"
18,8,4,113.375,112,109.75,117.5,109,119,4.34042460069124,4,"control"
19,1194,4,135.657453936348,136,133,138,129,142,4.10108021056863,4,"control"
20,666,4,87.9294294294294,89,85,92,78,96,5.6724745211201,4,"control"
21,814,4,103.200245700246,103,101,105,97,110.35,4.16220326016372,4,"control"
24,88,4,91.125,92,86.75,96.25,76.4,102.3,8.23479092686605,4,"control"
25,6,4,103.333333333333,104,102.5,104.75,99.75,105.75,2.50333111406914,4,"control"
26,256,4,116.21875,117,113,119,108,124,4.59827333322616,4,"control"
27,2,4,126,126,121.5,130.5,117.9,134.1,12.7279220613579,4,"control"
29,10,4,97.1,96.5,95.25,98,94,101.65,2.80673792466945,4,"control"
30,1188,4,117.113636363636,117,114.75,120,110,124,4.25589032230334,4,"control"
32,12,4,150.25,150,146.75,153,143.1,158.6,5.54526825320471,4,"control"
34,8,4,109.875,110.5,107.5,111.5,105.35,114.3,3.39905449037985,4,"control"
36,278,4,103.330935251799,103,99,107,93,114,6.9572064699726,4,"control"
37,4,4,142,142.5,140.75,143.75,137.75,145.55,3.74165738677394,4,"control"
38,14,4,119.928571428571,120.5,119.25,121.75,111.55,126.4,5.01481322168151,4,"control"
40,1410,4,102.73475177305,103,101,105,98,108,3.39067283699319,4,"control"
6,420,5,144.347619047619,145,141,148,135,154,5.83693441686203,4,"control"
8,2372,5,146.040472175379,146,142,150,136,156,6.23476175842986,4,"control"
11,12,5,115.916666666667,117,112.75,117.5,111.55,120.45,3.31548250522066,4,"control"
15,16,5,146.75,146,142.75,150.5,138.25,157,6.2449979983984,4,"control"
19,1060,5,135.540566037736,136,133,138,129,142,4.00439509016378,4,"control"
20,1164,5,87.7714776632302,88,85,91,78,96,5.7671358971398,4,"control"
21,702,5,103.11396011396,103,100,106,97,110,4.19239226592506,4,"control"
24,110,5,92.5454545454545,93,88,97,79.45,104.55,7.36298249756054,4,"control"
25,4,5,100.75,102.5,99.25,104,92.65,106.4,6.84957419601151,4,"control"
26,250,5,116.564,116.5,113,119,109.45,124,4.75735575030287,4,"control"
29,14,5,97.8571428571429,98,97,99.75,94,100.35,2.17881911760769,4,"control"
30,1098,5,117.277777777778,117,115,120,110,124,4.08995008336187,4,"control"
32,2,5,153,153,151,155,149.4,156.6,5.65685424949238,4,"control"
34,4,5,109,108,106,111,106,113.4,3.82970843102535,4,"control"
36,320,5,104.20625,103.5,100,107.25,95,116,6.78426805952184,4,"control"
38,10,5,121.5,121,120,122.75,117.9,126.1,2.95334085777822,4,"control"
40,2614,5,102.726090283091,103,101,105,98,108,3.42252732919051,4,"control"
6,416,6,144.396634615385,145,140,148.25,133,155,7.04230850849514,4,"control"
8,2876,6,146.310152990264,146,143,150,137,156,5.99644368613044,4,"control"
11,10,6,116.6,117,114.5,119.5,109.7,122.1,4.55094617756694,4,"control"
15,6,6,144.166666666667,146,144.25,151.5,126.75,154.5,12.1723730910068,4,"control"
19,860,6,135.516279069767,136,133,138,129,142,3.89333511471979,4,"control"
20,1888,6,87.9639830508475,88,85,92,78,96,5.52632812234994,4,"control"
21,588,6,103.09693877551,103,100,106,96,110,4.43070333128656,4,"control"
24,116,6,92.4568965517241,93,88.75,96,82.75,102.25,6.86058970894068,4,"control"
26,218,6,116.811926605505,117,114,120,109,125,4.50769387882402,4,"control"
29,18,6,98.0555555555556,98.5,95,100.75,92,104.15,4.27678029283743,4,"control"
30,1132,6,117.197879858657,117,115,120,110,124,4.02288709903074,4,"control"
34,2,6,107.5,107.5,107.25,107.75,107.05,107.95,0.707106781186548,4,"control"
36,312,6,103.522435897436,102,99.75,106.25,95,116.45,6.65692177752959,4,"control"
38,6,6,120.666666666667,120.5,119.25,121.75,118.25,123.5,2.16024689946929,4,"control"
40,4580,6,102.649344978166,103,101,105,97,108,3.34095958177348,4,"control"
6,410,7,143.890243902439,144,140,148,133,153.55,6.43722004411504,4,"control"
8,3380,7,146.123372781065,146,143,150,136,156,6.14011098219884,4,"control"
11,8,7,114.875,116,113.75,118,107.15,119.3,4.94072001693218,4,"control"
15,4,7,142.75,142,139.5,145.25,138.3,148.25,4.85626742811116,4,"control"
19,554,7,135.678700361011,136,133,138,128.65,143,4.48924949813751,4,"control"
20,2492,7,87.800963081862,88,85,91,78,96,5.6559059801489,4,"control"
21,344,7,103.235465116279,103,101,106,97,110.85,4.21849576135564,4,"control"
24,82,7,92.0853658536585,93,89,96,81.05,100.95,6.66889077624505,4,"control"
26,208,7,116.346153846154,116.5,114,119,108.35,123,4.67859599644553,4,"control"
29,8,7,97,98,96,98.25,93,99.65,2.61861468283191,4,"control"
30,1130,7,117.109734513274,117,115,119,111,124,4.12819304126691,4,"control"
36,248,7,103.717741935484,103,100,107,94,115,6.59475989239913,4,"control"
38,2,7,121.5,121.5,121.25,121.75,121.05,121.95,0.707106781186548,4,"control"
40,6942,7,102.71650821089,103,101,105,97,108,3.39957894964507,4,"control"
6,342,8,144.461988304094,145,141,148,133.05,154,6.3122572768766,4,"control"
8,3228,8,145.983581164808,146,142,150,136,156,6.02474316069834,4,"control"
11,4,8,114.5,114.5,113,116,113,116,1.73205080756888,4,"control"
19,278,8,136.079136690647,136,134,138,129.85,142,4.17066383170985,4,"control"
20,2938,8,87.9387338325391,88,85,91,78,96,5.70339910506627,4,"control"
21,228,8,103,103,101,105,97,110,3.88263954904926,4,"control"
24,50,8,92.84,93.5,90,98,77.45,103,8.73501048443935,4,"control"
26,172,8,116.755813953488,117,114,119,110,124,4.54846814779438,4,"control"
29,2,8,94.5,94.5,94.25,94.75,94.05,94.95,0.707106781186548,4,"control"
30,1112,8,117.065647482014,117,115,119,111,123,3.98853078190597,4,"control"
36,192,8,103.453125,103,100,106.25,93.55,115,6.6322937228517,4,"control"
38,2,8,125.5,125.5,124.75,126.25,124.15,126.85,2.12132034355964,4,"control"
40,9486,8,102.67541640312,103,101,105,97,108,3.36695478332232,4,"control"
6,214,9,144.5,145,141,148,134,155,6.52747893299222,4,"control"
8,2470,9,145.923886639676,146,143,150,136,155,6.07852259128598,4,"control"
11,2,9,114,114,112,116,110.4,117.6,5.65685424949238,4,"control"
19,70,9,135.628571428571,135,133,138.75,129,142,4.07598633416174,4,"control"
20,3160,9,87.9098101265823,89,85,91,78,96,5.5797562888092,4,"control"
21,160,9,102.81875,103,101,105,96,110,4.19024304694284,4,"control"
24,28,9,91.4285714285714,92.5,88.5,95.25,76.1,101.3,7.4258236676383,4,"control"
26,158,9,116.740506329114,116.5,114,119,110,124,4.31289043981175,4,"control"
30,1132,9,117.291519434629,117,115,120,111,124,3.97981185175827,4,"control"
36,122,9,103.991803278689,103.5,99.25,107,96,115,6.35908395819926,4,"control"
38,2,9,126,126,126,126,126,126,0,4,"control"
40,11942,9,102.614469938034,103,101,105,97,108,3.34438496252279,4,"control"
6,110,10,142.9,143,139,147,131.45,154.1,7.91346547220726,4,"control"
8,1768,10,146.079185520362,146,142,150,136,156,6.22466178011502,4,"control"
19,6,10,134.5,133,132.25,137.5,130.5,139.75,4.03732584763727,4,"control"
20,3110,10,87.7463022508039,88,85,91,78,96,5.65818553226143,4,"control"
21,100,10,102.85,103,100.75,104.25,97,109.05,3.60239819110447,4,"control"
24,16,10,90.5625,90,85,96,82.25,99,6.32422590783515,4,"control"
26,158,10,116.563291139241,117,114,120,107.85,124,5.07451926662118,4,"control"
30,1318,10,117.192716236722,117,115,120,110,124,4.27340578700459,4,"control"
36,96,10,103.96875,103,100,107.25,94,117.25,6.589390395892,4,"control"
40,14376,10,102.66520589872,103,101,105,97,108,3.34026956465482,4,"control"
6,72,11,144.625,145,142,147.25,133.55,155.45,6.30322408000992,4,"control"
8,1786,11,146.282754759239,146,143,150,136,156,6.07738190197064,4,"control"
20,3088,11,87.7571243523316,88,85,91,78,96,5.6721760008366,4,"control"
21,48,11,103.979166666667,103.5,101.75,106.25,98.35,110,4.05541184693083,4,"control"
24,2,11,81.5,81.5,73.75,89.25,67.55,95.45,21.920310216783,4,"control"
26,176,11,116.306818181818,116,113,119,110,124,4.6766482614196,4,"control"
30,1590,11,117.237735849057,117,115,120,110,124,4.16857915111574,4,"control"
36,56,11,102.785714285714,102,98,105.25,94.75,113.5,7.13688061656246,4,"control"
40,16216,11,102.66594721263,103,101,105,97,108,3.35090744426332,4,"control"
6,58,12,144.724137931034,145,141,148,136.7,153.15,5.26088880306219,4,"control"
8,1644,12,145.889294403893,146,142,150,136,155,6.05472364207719,4,"control"
20,2812,12,88.047652916074,89,85,92,78,96,5.66004848766259,4,"control"
21,12,12,103.416666666667,103.5,100.75,105,98,109.45,3.98767039153378,4,"control"
26,168,12,116.452380952381,117,113.75,119,108,124.65,4.73717559527545,4,"control"
30,1756,12,117.109908883827,117,114,120,110,124,4.28059875364403,4,"control"
36,28,12,104.678571428571,103,100.5,107,94.35,118.9,8.25542951045652,4,"control"
40,17402,12,102.655786691185,103,101,105,97,108,3.33043325418865,4,"control"
6,52,13,143.480769230769,143,140,147,136,150.45,4.80804221954394,4,"control"
8,1758,13,145.95164960182,146,142,150,136,155,6.20292815610664,4,"control"
20,2504,13,88.1912939297125,89,85,92,79,96,5.33216931909426,4,"control"
21,4,13,99.5,99.5,98.75,100.25,98.15,100.85,1.29099444873581,4,"control"
26,162,13,116.512345679012,116,114,119,109.05,123.95,4.6334426441801,4,"control"
30,1782,13,117.286756453423,117,115,120,111,124,4.06408983592166,4,"control"
36,8,13,100.25,98.5,95.75,103.75,94.35,109.25,5.99404466354493,4,"control"
40,17838,13,102.664704563292,103,101,105,97,108,3.36149304274576,4,"control"
6,40,14,142.325,142.5,137,147,132.9,153.1,6.99958789995745,4,"control"
8,1584,14,145.871843434343,146,142,150,136,155,6.18768284272924,4,"control"
20,2342,14,87.9449188727583,88,85,92,78,96,5.494818907749,4,"control"
26,110,14,116.336363636364,116,114,119,109,124,4.80305192106683,4,"control"
30,1754,14,117.264538198404,117,115,120,111,124,4.06333586957976,4,"control"
36,2,14,101.5,101.5,99.75,103.25,98.35,104.65,4.94974746830583,4,"control"
40,18132,14,102.656574012795,103,101,105,97,108,3.34404578853538,4,"control"
6,38,15,142.473684210526,143.5,139,146.75,133.55,150,5.50054956519832,4,"control"
8,1790,15,145.991061452514,146,142,150,136,156,6.04861324452143,4,"control"
20,2114,15,88.0506149479659,88,85,92,78,96,5.58069419985364,4,"control"
26,104,15,116.057692307692,115.5,113,119,110.15,124,4.25138908898723,4,"control"
30,1868,15,117.131691648822,117,115,120,110,124,4.16579305027934,4,"control"
36,2,15,106,106,102,110,98.8,113.2,11.3137084989848,4,"control"
40,18526,15,102.679963294829,103,101,105,97,108,3.32938094187832,4,"control"
6,22,16,143.136363636364,142,140,146,134.1,155.85,7.52326837880765,4,"control"
8,1580,16,146.06582278481,146,142,150,136,156,6.02113411277646,4,"control"
20,1974,16,87.87031408308,88,85,91,78,96,5.63705431505418,4,"control"
26,64,16,116.375,116.5,113,119,110.15,124.7,4.32966878017612,4,"control"
30,1792,16,117.387834821429,117,115,120,111,124,4.21103379029122,4,"control"
40,18466,16,102.648868190187,103,101,105,97,108,3.34031703845919,4,"control"
6,22,17,144.363636363636,145,138.25,149,137.05,151,5.64459669608661,4,"control"
8,1770,17,146.161581920904,146,143,150,137,156,5.95393032877245,4,"control"
20,1880,17,88.0079787234042,88,85,91,78,96,5.61506376596695,4,"control"
26,66,17,115.954545454545,117,113.25,119,107.5,123,4.75372507596959,4,"control"
30,1854,17,117.255124056095,117,115,120,110,124,4.18038530860119,4,"control"
40,18864,17,102.62743850721,103,101,105,97,108,3.31843561649446,4,"control"
6,12,18,147.166666666667,147,143.5,149.25,141.1,154.8,4.83985975253854,4,"control"
8,1548,18,145.903746770026,146,142,150,136,156,6.10851336517092,4,"control"
20,1738,18,87.8883774453395,89,85,91,78,96,5.43387237990579,4,"control"
26,52,18,117.346153846154,117,114,120,112,123.9,4.23285290797745,4,"control"
30,1780,18,117.38595505618,117,115,120,111,124,4.10033306455096,4,"control"
40,18874,18,102.611741019392,102,101,105,97,108,3.33246561739021,4,"control"
6,14,19,146.214285714286,146,141.25,149.75,138.65,155.75,6.19153977901821,4,"control"
8,1710,19,146.019298245614,146,142,150,136,155,6.21463020058901,4,"control"
20,1688,19,88.0793838862559,89,85,92,78,95.6499999999999,5.51945218620724,4,"control"
26,56,19,116.678571428571,117,113.75,120,106.5,126,5.61202327104986,4,"control"
30,1850,19,117.302702702703,117,115,120,110.45,124,4.15156903011824,4,"control"
40,19032,19,102.669871794872,103,101,105,97,108,3.35568430040992,4,"control"
6,8,20,146.75,144.5,142.75,150.25,141.35,155.3,5.70087712549569,4,"control"
8,1508,20,146.2824933687,147,143,150,136,156,5.94141146158848,4,"control"
20,1570,20,87.8496815286624,88,85,91.75,78,96,5.7293161575684,4,"control"
26,46,20,116.304347826087,117.5,114,119,109.5,122,4.14658930912512,4,"control"
30,1702,20,117.003525264395,117,114,119,110,124,4.16262441300804,4,"control"
40,19034,20,102.657927918462,103,101,105,97,108,3.34140943407122,4,"control"
