"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
20,150,0,124.693333333333,125,122,127.75,117,131,4.39485157405137,11,"control"
21,150,0,120.973333333333,121,118,123,113,129,4.5302068439771,11,"control"
22,150,0,90.1,91,87,94,79.45,97.55,5.69793321766938,11,"control"
23,150,0,137.2,137,134,142,125,147,7.23247708826062,11,"control"
24,150,0,134.746666666667,134,131.25,137,128,144.55,5.62256559302555,11,"control"
25,150,0,128.953333333333,129,125.25,133,119,138,6.05715137453648,11,"control"
26,150,0,94.0066666666667,94,91.25,97,88,99.55,3.67194454394137,11,"control"
27,150,0,122.76,123,119,126,112,133,6.12693470334558,11,"control"
28,150,0,115.966666666667,115,112,120,106,127,6.75100456523479,11,"control"
29,150,0,134.086666666667,134,132,136,128,139.55,3.72716612693982,11,"control"
30,150,0,119.013333333333,118,116,121,112.45,127,4.45708344561366,11,"control"
31,150,0,124.713333333333,125,122,127.75,117.45,131.55,4.4455492661093,11,"control"
32,150,0,127.673333333333,128,125,130,119,135,5.10098906933338,11,"control"
33,150,0,108.453333333333,109,106,111,102,116,4.95697822363783,11,"control"
34,150,0,128.166666666667,128,125,131,121,136.55,5.19733626491103,11,"control"
35,150,0,96.02,96,93.25,98,89.45,104,4.23229831099943,11,"control"
36,150,0,147.54,148,145,150,141,154,4.13631811116826,11,"control"
37,150,0,127.526666666667,128,125,130,121.45,135,4.52983645891538,11,"control"
38,150,0,112.266666666667,112,110,116,104,121,5.22341998417667,11,"control"
39,150,0,111.446666666667,111,107,115.75,99.9,123,7.13017659981287,11,"control"
40,150,0,129.166666666667,129,127,131,123.45,134,3.38059338476393,11,"control"
1,292,1,138.688356164384,139,137,141,133,145,3.67803941262474,11,"control"
2,4,1,113.25,115,112.25,116,108.05,116,4.27200187265877,11,"control"
3,86,1,128.651162790698,128,126,131,122,136,4.26412515504567,11,"control"
4,52,1,98.7115384615385,98.5,96.75,101,93,104.45,3.64791930198378,11,"control"
5,210,1,96.8047619047619,97,94,100,90,104.55,4.3610911446274,11,"control"
6,74,1,125.013513513514,126,122,128,118.65,131.35,4.38082135053398,11,"control"
7,200,1,98.805,98,96,101,93,109.05,4.85642867727793,11,"control"
8,264,1,96.6363636363636,97,94,100,90,103,4.49041688051365,11,"control"
9,28,1,102.142857142857,102,99,104.25,97,109.65,4.0616935503992,11,"control"
10,30,1,106.233333333333,108,103,109,95.45,115.55,7.26200947460105,11,"control"
11,258,1,108.337209302326,108.5,105,112,100,117,5.50120708038119,11,"control"
12,280,1,120.571428571429,120,118,123,114,129.05,4.45872003290151,11,"control"
13,176,1,116.596590909091,117,115,119,108.75,122,4.22398454714804,11,"control"
14,44,1,116.136363636364,114.5,112,118.25,108.15,131.25,6.95698046332021,11,"control"
15,250,1,133.176,134,131,136,125,139,4.80555902995286,11,"control"
16,6,1,91.8333333333333,91,89.25,94.25,89,95.75,3.06050104830347,11,"control"
17,180,1,148.877777777778,149,145,152,139,160,6.1722532447996,11,"control"
18,72,1,114.5,114,112,116.25,109,121.9,4.21933844357246,11,"control"
19,288,1,121.920138888889,121.5,119,124,115.35,129,4.57883450412687,11,"control"
20,36,1,124.638888888889,124.5,123,126,118.5,130,3.78079944514972,11,"control"
21,20,1,119,120,116.75,121,113.65,124.15,4.30422069479176,11,"control"
22,96,1,91.8958333333333,93,89,95,84,98,4.62824092232543,11,"control"
24,72,1,135.277777777778,135,131,138,128.1,145.9,6.06124196407839,11,"control"
25,54,1,130.481481481481,130,126.25,134.75,119.65,142,6.57250057447981,11,"control"
26,46,1,93.3260869565217,94,92.25,95,87.25,97.75,3.31363746307815,11,"control"
27,10,1,122.9,122.5,119.75,125,118.45,128.2,3.72528895225294,11,"control"
28,246,1,116.69918699187,116,113,121,107,129,6.66753934888824,11,"control"
29,250,1,133.116,133,131,136,127,139,3.92379007007972,11,"control"
30,200,1,119.27,119,116,121,113,126,4.28238181037717,11,"control"
31,232,1,125.431034482759,126,123,128,118,131,4.1886760100801,11,"control"
32,278,1,127.94964028777,128,125,131,120,136.15,5.26938400691943,11,"control"
33,230,1,108.673913043478,109,106,111,100.45,117,4.81107868060876,11,"control"
34,18,1,125.277777777778,125,123,129,116,132.15,4.86047147986036,11,"control"
36,188,1,147.196808510638,147,144,150,139.35,154,4.72999196453082,11,"control"
37,18,1,127.333333333333,129,124,131,118.95,133.15,5.401524839176,11,"control"
38,136,1,112.397058823529,112,110,116,104,120,5.21859838109629,11,"control"
39,206,1,111.669902912621,111,106.25,116,101.25,125.75,7.77348633153913,11,"control"
40,188,1,129.228723404255,129,127,132,123,136,4.07494292707451,11,"control"
1,470,2,138.846808510638,139,136,141,133,145,3.88616544984283,11,"control"
3,46,2,128.5,129,126,131,122.5,133,3.69834797954138,11,"control"
4,46,2,98.0217391304348,98,96,100.75,91.25,104,3.97486061494143,11,"control"
5,384,2,97.265625,97,94,100,90,106,4.92738557351445,11,"control"
6,16,2,126.1875,126.5,123.75,128.5,120.75,131,3.7809831173034,11,"control"
7,344,2,99.5668604651163,99,97,102,93,108,4.86208098595663,11,"control"
8,514,2,96.9922178988327,97,94,100,89,104,4.65201728897378,11,"control"
9,4,2,101,103,98.75,105.25,93.35,105.85,6.37704215656966,11,"control"
10,12,2,109.166666666667,109,106,111.25,103.1,115.8,4.44835686381823,11,"control"
11,502,2,108.219123505976,108,105,111,99,117,5.5330428971121,11,"control"
12,518,2,120.69305019305,120,118,123,114,129,4.71144024777005,11,"control"
13,246,2,116.59756097561,117,114,119,109,123,4.6943989798462,11,"control"
14,4,2,112.75,114,112.5,114.25,108.9,114.85,3.20156211871642,11,"control"
15,406,2,133.593596059113,134,131,136,126,139,4.44887094839143,11,"control"
16,2,2,89,89,87,91,85.4,92.6,5.65685424949238,11,"control"
17,224,2,148.330357142857,149,146,151,140,156,5.151321643043,11,"control"
18,22,2,115.409090909091,114,113,117,110.1,123.8,4.61528610173473,11,"control"
19,568,2,122.051056338028,122,119,125,115,130,4.66846514214432,11,"control"
20,12,2,126.416666666667,127,125,128.5,120.55,130,3.28794860978788,11,"control"
21,4,2,125.25,126.5,124.5,127.25,120.9,127.85,3.5939764421413,11,"control"
22,78,2,92.1025641025641,92,89,96,83.7,99,4.87130410974348,11,"control"
24,36,2,134.416666666667,134.5,131,137,126.75,141,4.7048607084285,11,"control"
25,18,2,129.888888888889,130.5,127,134.75,114.85,143.15,8.54668073780616,11,"control"
26,14,2,91.3571428571429,91.5,90.25,92.75,87,94.35,2.37315573274662,11,"control"
28,430,2,115.823255813953,115,112,119,107,126,6.62737267920293,11,"control"
29,234,2,133.615384615385,134,132,136,127,139,3.72175175388291,11,"control"
30,274,2,118.883211678832,119,116,121,113,126,3.91309568659697,11,"control"
31,354,2,125.022598870056,126,123,128,116,132,4.55368331723377,11,"control"
32,506,2,127.788537549407,127,124,130,120,137,5.13122329571306,11,"control"
33,408,2,108.789215686275,108,106,112,102,115,4.50057941915886,11,"control"
34,2,2,128.5,128.5,128.25,128.75,128.05,128.95,0.707106781186548,11,"control"
36,90,2,147.522222222222,148,145,150,141,154,4.10597749458244,11,"control"
38,90,2,112.833333333333,113,110,116,105,121,4.82793835545204,11,"control"
39,298,2,112.036912751678,111,107,117,102,125,7.40292824939988,11,"control"
40,264,2,129.140151515152,129,127,131,123.15,135,3.64687187897665,11,"control"
1,480,3,138.31875,138,136,140.25,133,145,3.88408004116542,11,"control"
3,16,3,130.4375,129.5,127.5,131.5,124.75,139,5.2021630116712,11,"control"
4,42,3,98.2857142857143,98,95,100,93,106.95,4.13955172714899,11,"control"
5,662,3,97.012084592145,97,94,100,90,105,4.45992464866892,11,"control"
6,2,3,124,124,122.5,125.5,121.3,126.7,4.24264068711928,11,"control"
7,552,3,99.3188405797101,99,96,102,92,108,5.18511832177788,11,"control"
8,992,3,96.9647177419355,97,94,100,89,104,4.62975995229893,11,"control"
9,2,3,106.5,106.5,104.75,108.25,103.35,109.65,4.94974746830583,11,"control"
10,6,3,105.666666666667,107,106.25,107.75,97.75,110.25,5.50151494287407,11,"control"
11,912,3,108.490131578947,108,105,112,100,117,5.54711495154299,11,"control"
12,734,3,120.348773841962,120,118,123,114,128,4.401834216543,11,"control"
13,236,3,117.10593220339,117,115,120,110,123,4.21060044988545,11,"control"
15,354,3,133.477401129944,134,131,136,127,139,4.12699233679775,11,"control"
16,2,3,90.5,90.5,90.25,90.75,90.05,90.95,0.707106781186548,11,"control"
17,74,3,149.148648648649,148,146,152.75,142,158,4.99227466872686,11,"control"
18,2,3,114.5,114.5,113.75,115.25,113.15,115.85,2.12132034355964,11,"control"
19,962,3,121.920997920998,121,119,125,116,131,4.7087930943951,11,"control"
22,56,3,90.6428571428571,90.5,88,94,81.5,98.25,5.6998519005595,11,"control"
24,8,3,133.375,133.5,129.75,136.25,126,141.3,5.85387539522812,11,"control"
28,542,3,116.223247232472,116,112.25,119.75,106,128,6.33681656271381,11,"control"
29,94,3,133.18085106383,134,131,135,127,138.35,3.57398836264042,11,"control"
30,226,3,118.973451327434,119,117,121,113,125,3.74986856537939,11,"control"
31,324,3,124.833333333333,125,122,128,117,132,4.45792160266193,11,"control"
32,586,3,127.960750853242,128,125,131,120,136,5.08291881784078,11,"control"
33,606,3,108.458745874587,108,105,111,101,116.75,4.76531348805572,11,"control"
36,24,3,147.541666666667,148,144.75,151,141.3,152.85,4.35370074131509,11,"control"
38,30,3,111,110,109,114.75,101.8,118.55,5.49608010783359,11,"control"
39,354,3,111.38418079096,111,106,115,102,125,7.03446622348668,11,"control"
40,206,3,129.325242718447,129,127,131,124,137,4.32531331890004,11,"control"
1,338,4,138.153846153846,138,136,141,131,144,3.79442039220217,11,"control"
3,6,4,129.166666666667,129.5,128.25,130,126.5,131.5,2.04124145231932,11,"control"
4,16,4,98.25,98.5,95.75,101,91.75,104.25,4.13924308700677,11,"control"
5,994,4,97.0965794768612,97,94,100,91,105,4.57660854681243,11,"control"
7,652,4,98.680981595092,98,96,101,92,107,4.64428098697629,11,"control"
8,1718,4,97.0186263096624,97,94,100,90,104,4.4244386669742,11,"control"
9,2,4,103.5,103.5,102.75,104.25,102.15,104.85,2.12132034355964,11,"control"
11,1350,4,108.431851851852,108,105,112,99,119,5.90191827005403,11,"control"
12,750,4,120.781333333333,120,118,123,114,129,4.52144255881229,11,"control"
13,152,4,116.585526315789,117,114,120,109,123,4.59115775404001,11,"control"
15,164,4,133.414634146341,134,130.75,136,126,141,4.82821772172687,11,"control"
17,24,4,148.625,149.5,147.75,151,138.75,155,5.54673817191925,11,"control"
18,2,4,118,118,116.5,119.5,115.3,120.7,4.24264068711928,11,"control"
19,1416,4,121.781779661017,121,119,124,115,130,4.67438474364578,11,"control"
22,38,4,91.7631578947368,92,89,95,82.25,101.3,6.3774696775374,11,"control"
24,6,4,133.833333333333,132.5,130.5,137.5,129.25,139.75,4.62240918425302,11,"control"
28,368,4,116.048913043478,115,112,120,107.35,127,6.4746665332829,11,"control"
29,12,4,133.083333333333,132,129.75,138.25,125.1,141.9,5.97659576763369,11,"control"
30,138,4,119.04347826087,119,117,121,111.85,128.15,4.76739161910252,11,"control"
31,216,4,125.199074074074,125,123,128,119,132,4.28107779018909,11,"control"
32,662,4,127.916918429003,128,125,131,120,136,4.83532615154585,11,"control"
33,512,4,108.37109375,108,105,111,102,116,4.55956279607918,11,"control"
36,2,4,146,146,145.5,146.5,145.1,146.9,1.4142135623731,11,"control"
38,4,4,111.5,111.5,106.25,116.75,102.05,120.95,9.03696114115064,11,"control"
39,346,4,111.725433526012,111,107,115,101,125.75,7.75511354161849,11,"control"
40,142,4,129.380281690141,129,127,131,125,135,3.43270130042802,11,"control"
1,234,5,138.055555555556,138,136,140,133,144.35,3.86148461397154,11,"control"
3,2,5,122.5,122.5,121.25,123.75,120.25,124.75,3.53553390593274,11,"control"
4,12,5,96.4166666666667,95,93,98.25,90.55,105.45,5.05350163627942,11,"control"
5,1264,5,97.4604430379747,97,94,100,90,106,5.01857374797805,11,"control"
7,550,5,98.9127272727273,98,96,101,92,107,4.57119573366779,11,"control"
8,2728,5,96.6260997067449,97,94,99,89,103,4.54196993672127,11,"control"
11,1668,5,108.082134292566,108,105,111,99,117,5.39199720274262,11,"control"
12,840,5,120.572619047619,120,118,123,114,129,4.50077072436972,11,"control"
13,52,5,117.096153846154,117,115,119.25,110.1,123.45,4.11720262630628,11,"control"
15,64,5,134.515625,135,132,137,129,139.85,3.72035237919701,11,"control"
17,28,5,148.25,147.5,144,154,140,155,5.48145020011094,11,"control"
19,1948,5,121.677104722793,121,119,124,115,130,4.78462155516089,11,"control"
22,16,5,92.375,93.5,90,94.25,85.5,97.25,4.03112887414927,11,"control"
24,2,5,134.5,134.5,134.25,134.75,134.05,134.95,0.707106781186548,11,"control"
28,150,5,115.553333333333,116,112,119,106,124,6.30599657795366,11,"control"
30,46,5,118.760869565217,118,116,121.75,111.5,126.75,4.83130892137108,11,"control"
31,156,5,125.192307692308,125,123,128,119,131,4.1225037563165,11,"control"
32,878,5,127.862186788155,128,125,131,120,137,5.18663361946693,11,"control"
33,248,5,108.637096774194,109,106,112,100.35,117,5.04206544243721,11,"control"
39,282,5,111.223404255319,111,106,115,101,124.95,7.29474181316197,11,"control"
40,88,5,129.465909090909,129,127,132,123.35,136,4.14381928231844,11,"control"
1,94,6,138.723404255319,139,136,141.75,133,146,4.28652365683742,11,"control"
4,2,6,98.5,98.5,98.25,98.75,98.05,98.95,0.707106781186548,11,"control"
5,1280,6,97.1171875,97,94,100,90,105,4.74892867841269,11,"control"
7,378,6,98.8280423280423,98,96,101,92,107.15,4.81978205680782,11,"control"
8,3758,6,96.7796700372539,97,94,100,89,103,4.45805479323497,11,"control"
11,1606,6,108.488169364882,108,105,112,100,118,5.36826228971471,11,"control"
12,638,6,120.724137931034,120,118,123,114,130,4.69065811890831,11,"control"
13,18,6,117.944444444444,118.5,115.25,121,112.85,122.6,3.87256142961526,11,"control"
15,16,6,134.75,136,131.75,137.25,127,141.25,4.46467617340086,11,"control"
17,32,6,147.59375,148,143.75,151,140,155,5.14850040804241,11,"control"
19,1994,6,121.763289869609,121,119,124,115,130,4.80123086004284,11,"control"
22,10,6,88.5,89,86,93,79.35,96.2,6.07819417627016,11,"control"
28,36,6,114.777777777778,113.5,112,117.25,109,122.25,5.2269144742032,11,"control"
30,10,6,118.4,118,117.25,119,116.45,121.1,1.71269767715535,11,"control"
31,58,6,125.034482758621,125,123,127.75,119,131.15,3.95130676692714,11,"control"
32,986,6,127.760649087221,127,124,131,120,137,5.28953695540768,11,"control"
33,96,6,108.260416666667,108,106,110,102.75,115.25,4.03991868512921,11,"control"
39,162,6,111.12962962963,110,106,115.75,100,125.95,7.9518261419883,11,"control"
40,40,6,129.675,129,127,132,124,135.25,4.31091340193402,11,"control"
1,20,7,139.05,140,135.75,142.25,133.75,144.15,4.43045679004107,11,"control"
4,2,7,102.5,102.5,101.25,103.75,100.25,104.75,3.53553390593274,11,"control"
5,896,7,97.0412946428571,97,94,99.25,90,105,4.52003264167458,11,"control"
7,240,7,98.7583333333333,98,96,102,92,106.05,4.64649205573289,11,"control"
8,5110,7,96.6960861056751,97,94,100,89,103,4.56657376516079,11,"control"
11,1614,7,108.340148698885,108,105,112,99,117,5.47576854362974,11,"control"
12,286,7,120.405594405594,120,118,123,113,128.75,4.67653757394613,11,"control"
13,10,7,114.6,116,110.75,118.5,106.8,120.55,5.25357021462548,11,"control"
17,12,7,148,146.5,144.75,152.25,137.2,160.15,7.79277054244976,11,"control"
19,1372,7,121.715743440233,121,119,124,115,130,4.46439352941454,11,"control"
28,10,7,119.1,116,115.25,123.75,111.8,128.85,6.62403032735945,11,"control"
30,4,7,127.25,128.5,126.75,129,123.75,129,2.87228132326901,11,"control"
31,10,7,125,125.5,122.25,126,118.7,132.2,4.85340659285368,11,"control"
32,636,7,128.201257861635,128,125,131,121,138,5.12954066088479,11,"control"
33,32,7,107.75,108,105.75,110,100.65,114.45,4.4793432698368,11,"control"
39,42,7,111.404761904762,111,107.25,115.5,101,123.9,7.09881310522425,11,"control"
40,16,7,128.5625,128,127,130.5,122.75,135,4.77449822843546,11,"control"
5,476,8,96.640756302521,96,94,99,90,105,4.6732315715722,11,"control"
7,166,8,99.4578313253012,99,96,102,92,109,5.10211175487711,11,"control"
8,6798,8,96.8545160341277,97,94,100,89,104,4.51129581827061,11,"control"
11,1948,8,108.240246406571,108,105,111,100,118,5.47392214669392,11,"control"
12,98,8,120.255102040816,120,118,122.75,112,128,4.72831179848655,11,"control"
13,10,8,116.1,116.5,114.5,118.5,108.5,122.1,5.13051870888531,11,"control"
17,4,8,147.5,148,146.25,149.25,142.05,152.25,4.93288286231625,11,"control"
19,1038,8,121.7408477842,121,119,124,115,130,4.73983590546678,11,"control"
28,6,8,114.833333333333,113,111.25,116.25,111,122.25,5.03653319920227,11,"control"
30,2,8,128,128,126.5,129.5,125.3,130.7,4.24264068711928,11,"control"
32,182,8,127.379120879121,128,124,130,119,135,5.30028700324796,11,"control"
33,24,8,110.958333333333,111.5,107.75,114,104.15,116.85,4.34870462138531,11,"control"
5,202,9,97.2821782178218,97,95,99,91,105,4.52792103106964,11,"control"
7,92,9,98.8586956521739,98,95,102,91,107.45,5.15811858054561,11,"control"
8,7810,9,96.8135723431498,97,94,100,89,104,4.55527036180105,11,"control"
11,2270,9,108.348017621145,108,105,112,99,117,5.59296077759498,11,"control"
12,18,9,120.222222222222,120,117,123.75,114.7,126.6,4.59610519968113,11,"control"
13,8,9,118.5,118.5,117.5,119.25,114.7,122.6,2.9277002188456,11,"control"
19,574,9,121.813588850174,121,119,124,115,131,4.91090854117349,11,"control"
28,4,9,113.5,113.5,109.25,117.75,107.45,119.55,6.02771377334171,11,"control"
32,52,9,128.576923076923,127.5,125.75,130.25,123,137.45,5.46412956613727,11,"control"
33,8,9,106.75,106.5,104,109.75,98.4,115.25,6.25071424490262,11,"control"
5,86,10,96.6162790697674,97,94,99,90,103,4.18447721002323,11,"control"
7,28,10,97.75,98.5,96,100.25,90,102.65,4.78132942926035,11,"control"
8,8006,10,96.7655508368724,97,94,100,89,103,4.48587120466144,11,"control"
11,2656,10,108.319277108434,108,105,112,100,117.25,5.5581586259755,11,"control"
12,6,10,121,120.5,119.25,123.25,117.5,124.75,3.03315017762062,11,"control"
19,172,10,122.209302325581,121,119,124,116,131,5.28291138736759,11,"control"
32,10,10,127.5,128,127,132.25,117.9,133,5.60257877132387,11,"control"
33,2,10,110.5,110.5,108.75,112.25,107.35,113.65,4.94974746830583,11,"control"
5,46,11,96.5,96,94,99,92,103.5,4.58863329931207,11,"control"
7,14,11,98.2142857142857,98.5,97,100,93.65,102.35,3.06791263110407,11,"control"
8,7498,11,96.7752734062417,97,94,100,89,104,4.50254971545883,11,"control"
11,2808,11,108.41915954416,108,105,112,100,117,5.64265553889712,11,"control"
12,2,11,121.5,121.5,119.25,123.75,117.45,125.55,6.36396103067893,11,"control"
19,46,11,123.217391304348,122.5,119,126.75,116.25,133.25,5.66436440870371,11,"control"
5,18,12,95.7222222222222,95,92.25,98.75,90.55,103.45,4.71300523028074,11,"control"
7,4,12,99.5,99.5,96,103,93.6,105.4,5.68624070307733,11,"control"
8,7072,12,96.8580316742081,97,94,100,89,104,4.46009449538672,11,"control"
11,2768,12,108.412933526012,108,105,112,100,118,5.58688047648559,11,"control"
19,8,12,120.875,120.5,118.75,123.25,116.7,125.3,3.31393163133201,11,"control"
5,10,13,97.4,97.5,96.25,98,93.9,101.1,2.50333111406914,11,"control"
7,4,13,96,95,94.5,96.5,93.3,100.1,3.46410161513775,11,"control"
8,7142,13,96.7825539064688,97,94,100,89,103,4.46290952589428,11,"control"
11,2888,13,108.223684210526,108,105,111,100,117,5.49154654698096,11,"control"
5,4,14,95.5,96,95.5,96,94.3,96,1,11,"control"
7,4,14,102,99,96.75,104.25,96.15,112.05,8.28653526310404,11,"control"
8,6976,14,96.807626146789,97,94,100,89,104,4.46607016220772,11,"control"
11,2776,14,108.425432276657,108,105,112,100,118,5.60644945475701,11,"control"
5,2,15,100,100,99,101,98.2,101.8,2.82842712474619,11,"control"
8,7058,15,96.8237461037121,97,94,100,89,103,4.43801866349227,11,"control"
11,2934,15,108.431152010907,108,105,112,100,118,5.59124762634981,11,"control"
5,2,16,94,94,92.5,95.5,91.3,96.7,4.24264068711928,11,"control"
8,6738,16,96.7402790145444,97,94,100,89,104,4.54870706649297,11,"control"
11,2772,16,108.324314574315,108,105,112,99,118,5.68731236214577,11,"control"
8,6976,17,96.7765194954128,97,94,100,89,104,4.51854948485408,11,"control"
11,2874,17,108.503827418232,108,105,112,99,118,5.85134497729364,11,"control"
8,6864,18,96.7830710955711,97,94,100,89,103,4.48492208790005,11,"control"
11,2780,18,108.662589928058,108,105,112,100,118,5.46122151108463,11,"control"
8,7058,19,96.7832247095494,97,94,100,89,104,4.57256659694455,11,"control"
11,2750,19,108.217090909091,108,105,111,100,117,5.54256641473259,11,"control"
8,7290,20,96.721536351166,97,94,100,89,103,4.51920368203557,11,"control"
11,2692,20,108.413075780089,108,105,112,100,118,5.71614765472394,11,"control"
