"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
37,150,-1,0,0,0,0,0,0,0,23,"control"
38,150,-1,0,0,0,0,0,0,0,23,"control"
39,150,-1,0,0,0,0,0,0,0,23,"control"
40,150,-1,0,0,0,0,0,0,0,23,"control"
1,150,0,136.486666666667,137,134.25,139,129,143,4.72709832909951,23,"control"
2,150,0,97.2866666666667,96.5,92,101.75,86,111.55,7.61871298002726,23,"control"
3,150,0,136.753333333333,138,134,140,123,146,6.5157904913425,23,"control"
4,150,0,94.38,94,91,96,89,103,4.48812003811285,23,"control"
5,150,0,88.3133333333333,89,85,92,78.45,97,6.27248884662988,23,"control"
6,150,0,134.04,134,131,137,126.45,142,4.84785983362173,23,"control"
7,150,0,127.953333333333,128,125.25,131,119.45,134,5.04255270746933,23,"control"
8,150,0,99.7866666666667,99.5,96,103.75,92,109,5.35026395468368,23,"control"
9,150,0,132.26,131,129,136,121,144.55,6.75201188013841,23,"control"
10,150,0,146.626666666667,146,144,149,140,154.55,4.24982694739139,23,"control"
11,150,0,140.133333333333,140,138,142,135,146.55,3.84719311376309,23,"control"
12,150,0,99.9866666666667,99.5,96,103,91.45,110.55,6.02231495397922,23,"control"
13,150,0,128.006666666667,128,126,130,120,135,4.57670885922438,23,"control"
14,150,0,129.12,129,127,131,123,136,4.01159393583651,23,"control"
15,150,0,139.08,139,136,142,131.45,147,4.82098321866306,23,"control"
16,150,0,101.36,102,98,106,88.9,111.55,7.21043241216987,23,"control"
17,150,0,107.673333333333,108,104.25,111,100,114,4.96632507871485,23,"control"
18,150,0,91.0533333333333,91,88,94.75,83,99,5.12368715110235,23,"control"
19,150,0,131.853333333333,132,130,134,124.45,138,4.35256102450452,23,"control"
20,150,0,143.453333333333,144,141,145.75,138,148.55,3.34500863587065,23,"control"
21,150,0,115.24,115,112.25,118,109,121.55,4.36379245195717,23,"control"
22,150,0,123.64,123,122,125,119,129.55,3.75290491513087,23,"control"
23,150,0,113.06,113,111,115,108,118,3.51264255484682,23,"control"
24,150,0,143.673333333333,144,141,146,138,149.55,3.5924915484559,23,"control"
25,150,0,100.966666666667,101,99,103,94,107,4.34643519236532,23,"control"
26,150,0,95.5933333333333,95,92,99,86.45,105,6.03690736712798,23,"control"
27,150,0,144.153333333333,144,142,147,136.45,150,4.16720443956897,23,"control"
28,150,0,138.153333333333,139,135,142,127.9,146,5.8467413819556,23,"control"
29,150,0,144.46,144,140.25,148,136,156,6.0263738025494,23,"control"
30,150,0,141.993333333333,142,139,146,132,149.55,5.54117796536512,23,"control"
31,150,0,94.7933333333333,94,91,98,87,105.55,6.12432345713437,23,"control"
32,150,0,90.1,90,87,93,83,97.55,4.54323008412687,23,"control"
33,150,0,101.413333333333,102,99,104,95,107.55,4.01204004521201,23,"control"
34,150,0,112.853333333333,112,110,115.75,105,122,5.59648339568789,23,"control"
35,150,0,119.02,118,116,122,111,128.55,5.34132929688089,23,"control"
36,150,0,94.5733333333333,95,93,97,89,100,3.38442279766847,23,"control"
37,150,0,143.613333333333,144,140.25,147,133,152,6.14018195592782,23,"control"
38,150,0,94,94,90,97,85.45,103,5.82864944583358,23,"control"
39,150,0,115.953333333333,117,113,119,108,122.55,4.62606659809631,23,"control"
40,150,0,126.393333333333,126,124,128,122,132.55,3.49860310890597,23,"control"
1,52,1,135.865384615385,136.5,133,138.25,128.1,141,3.92592612355375,23,"control"
2,6,1,95.6666666666667,93,90.25,97.25,89.25,107.75,8.2381227635103,23,"control"
3,60,1,136.883333333333,138,134,141,123,148,7.09521602176285,23,"control"
4,98,1,94.1734693877551,94,92,97,88,100,4.15678679980742,23,"control"
5,6,1,89,90,86.75,91.75,83.75,92.75,3.84707681233427,23,"control"
6,14,1,131.5,130.5,129.25,132.75,125.65,138.75,4.48501779432196,23,"control"
7,274,1,128.886861313869,129,126,131,121.65,135,4.19728357154519,23,"control"
8,142,1,100.295774647887,100,97.25,103,94,108.95,4.58456976085201,23,"control"
10,92,1,145.782608695652,146,143,148,141,151,3.42847188898348,23,"control"
11,294,1,139.37074829932,139,137,142,133,145,3.59587763375068,23,"control"
12,164,1,99.0975609756098,99,96,102,92,108,5.03023924859441,23,"control"
13,114,1,127.201754385965,127,124,129,120.65,134.7,4.16725504307177,23,"control"
14,38,1,127.921052631579,128.5,126,131,117.4,139,5.98819369483693,23,"control"
15,46,1,138.826086956522,139,136,141,132,144,4.60098708166018,23,"control"
16,52,1,101.980769230769,103,99,107,90.55,110,6.32607546344736,23,"control"
17,2,1,103.5,103.5,99.25,107.75,95.85,111.15,12.0208152801713,23,"control"
18,64,1,90.3125,90,88,93,84,96.85,4.75052210998542,23,"control"
19,64,1,132.515625,132,129,135.25,126.15,139.85,4.52854154138653,23,"control"
20,30,1,144.3,145,142,146.75,139.45,149,4.07811653619151,23,"control"
21,262,1,115.347328244275,115,113,118,110,122.95,3.88404395341669,23,"control"
22,16,1,123.9375,124,121.75,125.5,117.5,130.75,4.29680113572876,23,"control"
23,28,1,112.571428571429,113,110,115,108.35,117,2.92408354023351,23,"control"
24,116,1,143.655172413793,143,141,146,137,151,4.49754222403431,23,"control"
25,10,1,101.3,102,99,103,98.45,104,2.35937844922485,23,"control"
26,150,1,96.6466666666667,96,93.25,99.75,88.45,104,5.21759628200273,23,"control"
27,300,1,144.73,145,143,147,136.95,150,4.07501974880825,23,"control"
28,98,1,139.551020408163,139,136,144,129,150.15,6.344284624892,23,"control"
29,22,1,144.181818181818,146,140.25,149.5,129.35,155,8.99542933482049,23,"control"
30,74,1,141.837837837838,142,139,145,134.65,148,4.36055490696206,23,"control"
31,128,1,94.8515625,94,91,98,86.35,107.65,6.56894368688127,23,"control"
33,82,1,102.060975609756,102,100,104,96.05,107,3.04836552430448,23,"control"
34,30,1,112,110.5,109,113.75,104.9,121.65,5.32398606179683,23,"control"
35,14,1,118.642857142857,118,115.5,122.25,109.3,127,5.77270957386354,23,"control"
36,26,1,95.1538461538462,95,93,98.75,86.25,101.75,4.94523858022893,23,"control"
37,298,1,143.657718120805,144,140,148,132,153,6.51573781086531,23,"control"
38,2,1,94,94,93.5,94.5,93.1,94.9,1.4142135623731,23,"control"
40,206,1,126.053398058252,126,124,128,121,131,3.49662737949307,23,"control"
3,20,2,136.8,138,134,140.25,127.95,143.05,4.95877743846309,23,"control"
4,122,2,95.0327868852459,95,92,97,89,103,4.57433448391519,23,"control"
5,2,2,90.5,90.5,89.25,91.75,88.25,92.75,3.53553390593274,23,"control"
6,2,2,134.5,134.5,134.25,134.75,134.05,134.95,0.707106781186548,23,"control"
7,486,2,128.288065843621,128,125,131,120.25,136,4.92326075457225,23,"control"
8,224,2,98.8482142857143,98,96,102,92,106,4.81907611008299,23,"control"
10,30,2,147.3,147,145,148,142.45,154.75,4.00129289450125,23,"control"
11,580,2,139.674137931034,140,137,142,134,146,3.71558173302562,23,"control"
12,264,2,99.3068181818182,99,96,102,92,109,5.24464156284393,23,"control"
13,102,2,128.71568627451,128,126,132,121.05,136.95,4.79351346160021,23,"control"
14,22,2,128.045454545455,129,126,131,120.15,133,4.70538974376115,23,"control"
15,4,2,141,141,139.75,142.25,139.15,142.85,1.82574185835055,23,"control"
16,10,2,100.9,102,100.25,104.5,87.85,109.55,7.93655396812048,23,"control"
18,22,2,91.6818181818182,92.5,89,94,84.1,96.9,4.56055931862544,23,"control"
19,12,2,131.166666666667,131,129.75,133.25,125.2,136.45,3.80987552488943,23,"control"
21,398,2,114.844221105528,115,112,117,108,123,4.27703777895123,23,"control"
22,2,2,119.5,119.5,117.75,121.25,116.35,122.65,4.94974746830583,23,"control"
23,4,2,114,115,113.5,115.5,109.9,116.7,3.46410161513775,23,"control"
24,56,2,143.303571428571,143.5,141,145.25,136.5,149,3.93085529835726,23,"control"
25,2,2,99.5,99.5,98.25,100.75,97.25,101.75,3.53553390593274,23,"control"
26,218,2,96.4633027522936,96,93,99,88.85,105,5.13513532908441,23,"control"
27,594,2,144.907407407407,145,143,148,138,151,4.13839575263275,23,"control"
28,30,2,140.433333333333,141,137.25,145,130.45,148.65,6.51620438140409,23,"control"
29,8,2,146.875,146.5,143.75,149.75,138.45,155.65,6.46832943767444,23,"control"
30,2,2,144,144,144,144,144,144,0,23,"control"
31,192,2,95.6354166666667,95,91,99,87,107.45,6.52681908472626,23,"control"
33,112,2,101.785714285714,102,100,104,96,107,3.37299442292622,23,"control"
34,18,2,112.5,111.5,110.25,114,106.1,118.4,6.10929860227544,23,"control"
36,4,2,93.75,94.5,92.5,95.75,88.9,97.55,4.19324854180304,23,"control"
37,564,2,143.604609929078,144,140,147,133.15,153,5.89710890634201,23,"control"
40,294,2,126.295918367347,126,124,128,121,133,3.72027701913653,23,"control"
3,2,3,136.5,136.5,134.25,138.75,132.45,140.55,6.36396103067893,23,"control"
4,220,3,94.6818181818182,94,92,97,88,102,4.97469728902937,23,"control"
5,4,3,90,90.5,89.25,91.25,87.45,91.85,2.16024689946929,23,"control"
7,596,3,128.521812080537,128,126,132,121,136,4.85256865929771,23,"control"
8,412,3,99.4781553398058,99,96.75,103,92,108,4.6797184700342,23,"control"
10,2,3,148,148,147.5,148.5,147.1,148.9,1.4142135623731,23,"control"
11,1010,3,139.748514851485,140,137,142,133,146,3.89023360669323,23,"control"
12,508,3,99.9251968503937,99,96,103,93,109,5.33699778209295,23,"control"
13,84,3,128.047619047619,128,125,131,122,134,4.26502944778535,23,"control"
14,18,3,131.611111111111,131.5,128.5,134,126.7,137.6,4.03133154018968,23,"control"
18,2,3,92.5,92.5,89.75,95.25,87.55,97.45,7.77817459305202,23,"control"
19,2,3,125.5,125.5,124.75,126.25,124.15,126.85,2.12132034355964,23,"control"
21,250,3,114.368,114,112,117,108,122,4.09237904708988,23,"control"
24,20,3,142.85,143,140,145,138.9,147.05,3.03098038681598,23,"control"
26,374,3,96.1016042780749,96,93,99,88,105,5.58438531529539,23,"control"
27,930,3,144.359139784946,145,142,147,138,151,4.054797861332,23,"control"
28,4,3,141.75,142.5,140.75,143.5,137.75,144.7,3.40342964277702,23,"control"
31,340,3,94.2117647058824,93,91,97,86,105,5.8599065053342,23,"control"
33,194,3,101.778350515464,102,100,104,96.65,106,3.16348095819706,23,"control"
34,2,3,115.5,115.5,114.25,116.75,113.25,117.75,3.53553390593274,23,"control"
37,780,3,143.732051282051,144,140,147,134,153,6.01357031049498,23,"control"
40,392,3,126.441326530612,126,124,128,121,132.45,3.55110677974287,23,"control"
4,420,4,94.3071428571429,94,92,96.25,88,102,4.24134062974649,23,"control"
5,8,4,87.125,87.5,85,88,84.35,90.6,2.5319388392523,23,"control"
7,252,4,128.761904761905,129,126,131,122,136.45,4.21707508278449,23,"control"
8,716,4,99.4315642458101,99,96,102,92,107.25,4.85361182620768,23,"control"
11,1278,4,139.712050078247,140,137,142,134,146,3.76627602609964,23,"control"
12,902,4,99.3946784922395,99,96,102,92,109,5.01955050770522,23,"control"
13,36,4,128.361111111111,128,125.75,131,122.25,135.25,4.47311190992693,23,"control"
14,4,4,129.75,130.5,128.75,131.5,125.75,132.7,3.40342964277702,23,"control"
21,64,4,115.625,116,113,118,109,121,4.10381162351171,23,"control"
24,4,4,143.5,142.5,140,146,140,148.4,4.35889894354067,23,"control"
26,560,4,95.8517857142857,96,92,99,87,104,5.52352234820331,23,"control"
27,810,4,144.70987654321,145,142,147,138,151,3.98092189937426,23,"control"
31,610,4,94.9311475409836,94,91,98,87,106.55,5.81926873967572,23,"control"
33,282,4,101.439716312057,102,99,104,96,106,3.60381133620959,23,"control"
37,370,4,143.451351351351,144,139,147.75,134,153,6.20901179232197,23,"control"
40,200,4,126.275,126,124,128.25,121,132.05,3.48281856053802,23,"control"
4,726,5,94.4752066115702,94,92,97,88,102,4.42018157202468,23,"control"
5,8,5,85.625,86.5,82.5,92.75,71.25,95,9.67969155352734,23,"control"
7,70,5,128.285714285714,128,126,131,118.45,136,5.1107810377412,23,"control"
8,540,5,99.5666666666667,99,97,102,92,107,4.49749466436923,23,"control"
11,1622,5,139.535758323058,139,137,142,133,146,3.86632163006498,23,"control"
12,840,5,99.397619047619,99,96,102,92,108,5.34006772310616,23,"control"
13,8,5,127.375,128.5,126,130.25,120.8,131,4.34042460069124,23,"control"
21,18,5,114.277777777778,114,112,115.75,111,118.45,2.6302662704743,23,"control"
26,322,5,96.5093167701863,96,93,100,89,106,5.68554817926302,23,"control"
27,888,5,144.693693693694,145,143,147,138,151,3.94675450483093,23,"control"
31,898,5,94.7850779510022,94,91,98,86,106,5.93005684506204,23,"control"
33,66,5,101.530303030303,102,101,103,94.25,105,3.38875832476779,23,"control"
37,198,5,143.772727272727,144,139,148,135,154.15,5.87292364313854,23,"control"
40,40,5,126.375,126,125,128.25,120.95,131.1,3.80072530190131,23,"control"
4,1284,6,94.5467289719626,94,92,97,88,102,4.33677707910968,23,"control"
5,2,6,84,84,83,85,82.2,85.8,2.82842712474619,23,"control"
7,32,6,127.5625,129,125.75,130,118,135.45,5.22362808042271,23,"control"
8,478,6,99.8054393305439,99,97,102,93,109,4.92605826358435,23,"control"
11,1802,6,139.68756936737,140,137,142,134,146,3.78071185035406,23,"control"
12,892,6,99.6132286995516,99,96,102,92,109,5.25078839693514,23,"control"
13,2,6,126.5,126.5,126.25,126.75,126.05,126.95,0.707106781186548,23,"control"
21,6,6,113.666666666667,114,111,114,105.5,123,7.20185161376341,23,"control"
26,228,6,96.2456140350877,96,93,99,88,106,5.14984521987805,23,"control"
27,812,6,144.916256157635,145,142,147,139,151,3.97717058259474,23,"control"
31,1318,6,94.8209408194234,94,91,98,86,106,5.88343762558431,23,"control"
33,30,6,101.366666666667,101.5,99,103.75,95.9,106.65,3.51826106472221,23,"control"
37,68,6,144.382352941176,145,141,146.25,137.35,153.65,5.41977972721067,23,"control"
40,16,6,125.9375,126.5,122.5,128.25,120.5,132,4.00780488547035,23,"control"
4,1980,7,94.389898989899,94,92,97,88,102,4.2296982918549,23,"control"
7,18,7,128.444444444444,129,126.25,131,120.4,135.15,4.76781146269343,23,"control"
8,234,7,99.7008547008547,99.5,96,103,92,109,5.20030530180839,23,"control"
11,1890,7,139.6,140,137,142,134,146,3.87152053522025,23,"control"
12,530,7,99.0358490566038,99,96,102,91,107,5.09351470007276,23,"control"
21,2,7,112.5,112.5,112.25,112.75,112.05,112.95,0.707106781186548,23,"control"
26,76,7,96.4342105263158,95,92,100.25,87,108.5,6.75541368349028,23,"control"
27,772,7,144.581606217617,145,142,147,138,151,4.03066372643555,23,"control"
31,1498,7,94.5080106809079,94,91,98,86,105,5.81158196056129,23,"control"
33,4,7,100.5,101,100,101.5,97.6,102.7,2.51661147842358,23,"control"
37,10,7,142.6,143.5,141.25,147.5,130.95,149.65,7.08989891794422,23,"control"
40,2,7,128,128,127,129,126.2,129.8,2.82842712474619,23,"control"
4,2944,8,94.508152173913,94,92,97,88,102,4.36702982467229,23,"control"
7,8,8,130.125,130,128.75,132.25,126.7,133,2.47487373415292,23,"control"
8,92,8,98.9347826086957,99,96,102,91.55,105.45,4.23694983546721,23,"control"
11,1894,8,139.576557550158,140,137,142,134,145,3.73391243022249,23,"control"
12,292,8,99.2979452054795,99,96,102,92,108,5.09533806435985,23,"control"
26,20,8,93,92.5,89,97.5,84.55,103,6.62531032043823,23,"control"
27,676,8,144.680473372781,145,142.75,147,137,151,4.29176338592558,23,"control"
31,1520,8,94.5434210526316,94,91,98,86,105,5.94760612110243,23,"control"
37,2,8,148.5,148.5,147.25,149.75,146.25,150.75,3.53553390593274,23,"control"
4,3700,9,94.49,94,92,97,88,102,4.45331525509781,23,"control"
7,2,9,130.5,130.5,127.25,133.75,124.65,136.35,9.19238815542512,23,"control"
8,40,9,99.8,99,97,100,93.95,110.15,4.87904992853406,23,"control"
11,1660,9,139.63313253012,140,137,142,133,146,3.83580870184279,23,"control"
12,82,9,98.7926829268293,98,95,102.75,91.05,108,5.56607405334848,23,"control"
26,2,9,96.5,96.5,94.25,98.75,92.45,100.55,6.36396103067893,23,"control"
27,632,9,144.867088607595,145,143,147,138,151,3.95233795942902,23,"control"
31,1126,9,94.7166962699822,94,91,98,86,106,5.93719919828453,23,"control"
4,4228,10,94.4590823084201,94,92,97,88,102,4.35626372596872,23,"control"
8,10,10,99.1,99,98,101.75,93.35,103.55,3.66515120197426,23,"control"
11,1360,10,139.425,139,137,142,133,145,3.82204884782279,23,"control"
12,18,10,97.8888888888889,97.5,94,99.75,91.7,106.2,5.61394156268847,23,"control"
27,482,10,144.761410788382,145,143,147,138,150,4.05050296937486,23,"control"
31,672,10,94.3348214285714,94,91,97,86,104,5.73296286027866,23,"control"
4,4430,11,94.3871331828442,94,92,97,88,102,4.37198605254771,23,"control"
8,2,11,102,102,102,102,102,102,0,23,"control"
11,1034,11,139.463249516441,139,137,142,134,145,3.7009592280608,23,"control"
12,4,11,95.75,95.5,91.75,99.5,91.15,100.7,4.99165971062398,23,"control"
27,368,11,144.739130434783,145,143,147,138,150,4.03491455691171,23,"control"
31,346,11,94.3901734104046,94,91,97.75,86,104,5.64000374899541,23,"control"
4,4874,12,94.5303652031186,94,92,97,88,102,4.34302812324321,23,"control"
11,502,12,139.386454183267,140,137,142,133,146,4.12988424645464,23,"control"
12,2,12,98.5,98.5,97.25,99.75,96.25,100.75,3.53553390593274,23,"control"
27,156,12,144.955128205128,145,143,147,139.75,151,3.71976924139977,23,"control"
31,236,12,95.135593220339,94,91,98,87,107,6.0710898516673,23,"control"
4,5048,13,94.5645800316957,94,92,97,88,102,4.41575584974112,23,"control"
11,118,13,139.754237288136,140,137,142,132,147,4.17754772191224,23,"control"
27,32,13,144.59375,145,141.75,147,139.1,151.9,3.9664673077218,23,"control"
31,112,13,93.6517857142857,93,90,97,86,102,5.41886897116372,23,"control"
4,5212,14,94.5328089025326,94,92,97,88,103,4.51423450008899,23,"control"
11,12,14,139.083333333333,139,137.5,141.5,133.2,143.9,3.84845502255205,23,"control"
27,2,14,144.5,144.5,144.25,144.75,144.05,144.95,0.707106781186548,23,"control"
31,50,14,94.4,93,89,96.75,86.45,108.55,7.45872998983235,23,"control"
4,5240,15,94.4385496183206,94,92,97,88,102,4.43274298162149,23,"control"
31,26,15,93.6153846153846,93,91,95.75,85.5,104.5,5.49965033853552,23,"control"
4,5326,16,94.4979346601577,94,92,97,88,102,4.42416491218286,23,"control"
31,16,16,96.375,96,92.75,100,90.5,102.75,4.85626742811116,23,"control"
4,5252,17,94.4388804265042,94,92,97,88,102,4.42378443348472,23,"control"
31,2,17,96.5,96.5,93.25,99.75,90.65,102.35,9.19238815542512,23,"control"
4,5416,18,94.5081240768095,94,92,97,88,102,4.40761622666855,23,"control"
31,4,18,98.75,98.5,97.25,100,95.45,102.4,3.30403793359983,23,"control"
4,5332,19,94.5161290322581,94,92,97,88,102,4.36768227473715,23,"control"
4,5378,20,94.4745258460394,94,92,97,88,102,4.37202057300902,23,"control"
