"speciesid","population","season","mean.emergence","q1","q3","first","last","run"
13,44,2,109.590909090909,107,111.25,103,115,13
14,5,2,141.4,141,144,136.2,144,13
15,60,2,94.55,93,97,88,99.05,13
16,35,2,122.371428571429,120.5,125,117.4,127.6,13
17,131,2,96.824427480916,92,103,82,108,13
18,117,2,105.606837606838,103,109,95.8,115.2,13
19,118,2,105.957627118644,102.25,110,95,115,13
20,10,2,123.7,120,127.75,117.9,131.85,13
1,229,3,117.943231441048,115,121,109.4,125,13
2,166,3,105.21686746988,102,108,94.25,115,13
3,273,3,94.0842490842491,92,97,88.6,100,13
4,312,3,111.141025641026,109,114,101.55,118,13
5,87,3,114.735632183908,111.5,118,106.3,123.7,13
6,208,3,135.302884615385,132,140,124.35,144,13
7,155,3,138.941935483871,135,142,130,149,13
8,128,3,111.0859375,108,115,101.7,120,13
9,34,3,94.0294117647059,91.25,96,87.65,100.7,13
10,9,3,136.222222222222,134,139,130.4,141.2,13
11,282,3,113.219858156028,111,115,108,118.95,13
12,88,3,130.204545454545,126,134.25,119.35,140,13
13,37,3,110.108108108108,107,114,102.4,117,13
14,4,3,142.75,141,144.25,138.6,147.25,13
15,42,3,94.1428571428571,93,97,84.1,100.95,13
16,21,3,122.857142857143,120,125,117,128,13
17,144,3,97.2083333333333,91.75,103,83,110,13
18,130,3,105.684615384615,101.25,109,98.45,118,13
19,132,3,106.325757575758,102,110,95.55,116,13
20,10,3,130.1,123.75,131.75,121.9,145,13
1,223,4,118.408071748879,116,121,111,124,13
2,152,4,104.697368421053,100.75,109.25,93,114.45,13
3,267,4,94.0711610486891,92,97,88,101,13
4,304,4,111.434210526316,109,115,103,118,13
5,81,4,115.358024691358,112,118,108,123,13
6,206,4,136.368932038835,132.25,140,123.25,146.75,13
7,148,4,139.513513513514,135,143,130.35,151,13
8,128,4,111.7109375,109,115,103.35,119,13
9,32,4,94.9375,92,97,87.55,105.45,13
10,8,4,130.875,129.75,137.5,115.85,139,13
11,313,4,113.092651757188,111,116,104,119,13
12,84,4,130.869047619048,128,136,121,139,13
13,37,4,109.243243243243,106,113,104,115,13
15,46,4,94.5652173913043,93,97,89.25,99.75,13
16,19,4,124,122,126,115.9,131.1,13
17,152,4,97.1381578947368,93,103,80.1,108,13
18,141,4,105.234042553191,102,110,96,115,13
19,146,4,107.678082191781,104,111,96,118,13
20,5,4,121.6,117,124,112.2,132.8,13
1,215,5,117.446511627907,115,120,110,125,13
2,176,5,103.965909090909,100,109,92,113.25,13
3,262,5,94.2557251908397,92,97,88,100.95,13
4,321,5,110.919003115265,108,114,102,118,13
5,82,5,115.780487804878,113,118,109,121.95,13
6,184,5,135.005434782609,132,139,123.15,144.85,13
7,164,5,139.884146341463,136,143,130,152,13
8,124,5,109.975806451613,106,113,102,118,13
9,25,5,92.52,91,96,85,97.8,13
10,7,5,134.714285714286,132.5,138,128.5,139.7,13
11,296,5,113.060810810811,111,115,107,119,13
12,85,5,131.882352941176,128,135,122,140.8,13
13,33,5,108.030303030303,106,110,103,113.4,13
15,50,5,94.9,93,97,88.45,99.55,13
16,20,5,123.6,121,125,118,130.1,13
17,157,5,98.8025477707006,95,104,86.4,109.2,13
18,136,5,105.713235294118,102,110,94,116,13
19,155,5,106.638709677419,104,111,96,116,13
20,3,5,130.666666666667,125.5,135,122.7,139.8,13
1,255,6,118.6,117,121,110.7,125,13
2,191,6,104.429319371728,99,109,93.5,115,13
3,268,6,94.0746268656716,92,96,88.35,100,13
4,318,6,111.138364779874,108.25,114,104,118.15,13
5,95,6,115.084210526316,113,117,109.7,121,13
6,163,6,135.374233128834,132,140,123.1,144.9,13
7,155,6,138.464516129032,134,142,129.7,149.3,13
8,112,6,111.401785714286,108,115,103,119.45,13
9,15,6,93.2,91,96,87.7,98.9,13
10,5,6,133,129,134,129,138,13
11,276,6,113.31884057971,111,116,107,118.25,13
12,79,6,130.772151898734,128,134,119,138.1,13
13,15,6,110.733333333333,107.5,113,105.7,117.2,13
15,46,6,95.3695652173913,93,97.75,89.25,101,13
16,17,6,122.941176470588,121,125,117.6,129,13
17,184,6,96.6739130434783,92.75,102,80,109,13
18,116,6,105.405172413793,102.75,109,97,114,13
19,180,6,106.516666666667,103,110,97.95,116,13
20,1,6,129,129,129,129,129,13
1,249,7,117.863453815261,116,120,111,124,13
2,206,7,105.101941747573,102,110,92.25,116,13
3,261,7,93.8352490421456,92,96,88,99,13
4,321,7,111.168224299065,109,114,104,117,13
5,86,7,115.558139534884,113,118,109,122.75,13
6,143,7,136.769230769231,133,140,128,146,13
7,171,7,138.988304093567,136,142,130,148.5,13
8,105,7,110.52380952381,108,114,101.4,117,13
9,3,7,101.333333333333,98.5,103.5,97.3,106.3,13
10,5,7,138.4,136,143,132,144.6,13
11,280,7,113.375,112,116,106,119.05,13
12,94,7,131.989361702128,129,135,121,140,13
13,7,7,108.714285714286,106.5,111.5,104.6,112,13
15,49,7,94.6326530612245,93,97,88,100,13
16,25,7,123.72,120,126,119,131.6,13
17,180,7,96.7722222222222,92,102,82.95,107.05,13
18,115,7,106.017391304348,102,109,97,116,13
19,191,7,106.335078534031,103,110,96,115,13
1,246,8,117.630081300813,115,121,109,124,13
2,210,8,104.785714285714,102,109,93,115,13
3,271,8,94.2952029520295,92,97,89,100,13
4,324,8,110.842592592593,108,114,102,118,13
5,75,8,114.64,112,117,108.7,121,13
6,147,8,135.387755102041,131,140,124,145.4,13
7,166,8,138.740963855422,134,142,128,152,13
8,99,8,110.858585858586,107.5,114.5,98.9,118.1,13
11,288,8,113.513888888889,112,116,108,118,13
12,98,8,132.357142857143,130,136,123,141,13
15,32,8,94.28125,92,96.25,87.55,98.9,13
16,30,8,122.633333333333,121,124.75,119,126,13
17,198,8,97.1262626262626,93,103,82,110,13
18,117,8,105.769230769231,101,110,95,117.2,13
19,195,8,107.071794871795,104,110,97.7,116.3,13
1,245,9,118.285714285714,116,121,110.2,125,13
2,189,9,104.343915343915,101,109,91.4,115,13
3,258,9,93.9883720930233,92,96,88.85,99.15,13
4,328,9,111.167682926829,109,114,103,118,13
5,75,9,114.88,112.5,117.5,105.7,122,13
6,158,9,135.575949367089,131.25,139.75,125.85,147,13
7,172,9,138.901162790698,134.75,143,130,151.45,13
8,112,9,110.883928571429,108,113,104,118,13
11,279,9,113.293906810036,111,115,107,119,13
12,105,9,130.095238095238,127,134,117.6,139,13
15,19,9,94.7368421052632,93,96.5,89,100.1,13
16,29,9,123.48275862069,122,125,118.2,128.2,13
17,210,9,97.2380952380952,93.25,101,84.45,107,13
18,120,9,105.9,102.75,109,97,117.05,13
19,195,9,106.825641025641,104,110.5,96,115.3,13
1,249,10,117.823293172691,115,121,110,124,13
2,206,10,104.116504854369,101,109,91.25,114.75,13
3,258,10,94.1511627906977,92,96,88,100.15,13
4,311,10,111.48231511254,109,115,102.5,118.5,13
5,80,10,115.3125,113,118,109,122,13
6,179,10,136.284916201117,132,140,127,146,13
7,181,10,139.845303867403,135,143,131,153,13
8,113,10,110.699115044248,107,114,102,119.4,13
11,263,10,113.273764258555,111,116,106,119,13
12,109,10,131.422018348624,128,135,121.4,139,13
15,16,10,95.3125,93.75,97,90.5,99,13
16,27,10,121.666666666667,120,124,116,127.4,13
17,202,10,96.5,92,101,82,108,13
18,99,10,106.494949494949,102,110,97,120.1,13
19,202,10,106.386138613861,102.25,110,96,116.95,13
1,259,11,117.92277992278,115,121,111,124,13
2,210,11,103.347619047619,99,108,91,113,13
3,256,11,93.93359375,91,96,88,100,13
4,321,11,111.264797507788,109,114,103,119,13
5,89,11,115.101123595506,113,117,106.4,122.6,13
6,160,11,136.39375,133,140,125,145.05,13
7,182,11,140.038461538462,136,143,131.05,150,13
8,120,11,110.866666666667,107,115,101.95,119.05,13
11,258,11,113.178294573643,111,115,106,118,13
12,118,11,131.033898305085,128,135,118,140,13
15,7,11,91.4285714285714,89.5,93.5,85.9,96.4,13
16,26,11,122.576923076923,120.25,124.75,116.75,126.75,13
17,193,11,96.1243523316062,92,102,81,109.4,13
18,90,11,104.833333333333,102,108,96,113,13
19,208,11,107.163461538462,103,111,98,117,13
1,269,12,118.14126394052,116,121,111,124,13
2,215,12,104.497674418605,101,109,91,114.3,13
3,231,12,94.1082251082251,92,96,87.5,100,13
4,324,12,111.058641975309,108.75,114,103,118.85,13
5,78,12,115.692307692308,113,118,109.85,122.3,13
6,145,12,135.475862068966,132,139,121.4,146.8,13
7,177,12,139.016949152542,135,143,128.8,151,13
8,129,12,110.782945736434,107,115,102,120,13
11,265,12,112.969811320755,111,115,106.2,120,13
12,122,12,131.983606557377,128,136,122.05,141.95,13
15,2,12,96,95.5,96.5,95.1,96.9,13
16,23,12,122.478260869565,120,124,119.1,126.9,13
17,224,12,96.8571428571429,93,102,84.3,107,13
18,85,12,105.423529411765,102,108,97,117,13
19,204,12,106.558823529412,103,111,95,116.85,13
1,279,13,117.652329749104,115,121,109,124,13
2,217,13,104.718894009217,101,108,94,114,13
3,238,13,93.9579831932773,92,96,88,100,13
4,317,13,111.094637223975,109,114,102,118,13
5,71,13,116.140845070423,114,119,109.5,123,13
6,141,13,135.553191489362,132,140,125,143,13
7,176,13,139.289772727273,135,143,129,153.25,13
8,116,13,111.120689655172,107.75,115,100,120,13
11,272,13,113.154411764706,111,116,107,119,13
12,116,13,131.844827586207,128,135,123.75,142,13
15,2,13,96,95.5,96.5,95.1,96.9,13
16,22,13,122.136363636364,120,124.5,118,128,13
17,237,13,98.295358649789,95,103,85.8,110,13
18,89,13,105.808988764045,102,109,98,116.2,13
19,200,13,107.12,104,111,95,117,13
1,259,14,118.146718146718,116,121,109,125,13
2,246,14,104.508130081301,101,109,93,115,13
3,226,14,94.2743362831858,92,97,89,100,13
4,323,14,111.287925696594,109,114,103.1,118,13
5,74,14,115.445945945946,113,118,107.65,122,13
6,157,14,134.904458598726,132,139,122.8,143.2,13
7,163,14,139.251533742331,134,142,130.1,150,13
8,108,14,110.759259259259,106.75,115,101,121,13
11,273,14,113.377289377289,111,116,106,119,13
12,124,14,131.403225806452,129,135,120.15,139.85,13
16,19,14,123.105263157895,121.5,125.5,118.3,128,13
17,235,14,97.4765957446808,93,102,81,109,13
18,88,14,106.227272727273,102.75,109,96.7,116,13
19,198,14,106.29797979798,103,109,96,115.3,13
1,271,15,118.420664206642,116,121,111,125,13
2,241,15,104.082987551867,101,109,91,115,13
3,223,15,94.2556053811659,92,96,88,100,13
4,341,15,110.906158357771,108,114,103,118,13
5,65,15,114.692307692308,111,118,107,122.6,13
6,156,15,136.179487179487,133,141,124.75,145.25,13
7,154,15,139.207792207792,136,142,131,150.7,13
8,114,15,110.771929824561,107.25,114,103,118,13
11,271,15,113.221402214022,111,116,107,119,13
12,111,15,132.144144144144,129,137,121,141,13
16,21,15,122.666666666667,120,124,117,127,13
17,231,15,96.8008658008658,92,102,82.5,109.5,13
18,84,15,105.702380952381,102,110,98,115.7,13
19,211,15,105.54028436019,102,110,95,115,13
1,265,16,117.724528301887,115,120,111,123,13
2,237,16,103.95358649789,100,109,93,114,13
3,226,16,93.7920353982301,92,96,87,99,13
4,332,16,111.009036144578,108,114,101,118,13
5,62,16,117.145161290323,112.25,121,110,126.9,13
6,162,16,134.876543209877,131,139,124,145,13
7,159,16,140,136,144,130.9,153,13
8,126,16,110.809523809524,108,114,101,120.75,13
11,267,16,113.415730337079,111,116,107,118,13
12,116,16,131.5,129,135,122.75,138.25,13
16,26,16,122.346153846154,120,125.75,116.25,127.75,13
17,236,16,96.9491525423729,93,102,83,109,13
18,89,16,104.820224719101,101,107,96.4,116.2,13
19,193,16,107.331606217617,104,111,98,116.4,13
1,244,17,117.823770491803,115,121,110,125,13
2,215,17,104.413953488372,100,108,93,114.3,13
3,214,17,93.7803738317757,91,96,88,99.35,13
4,354,17,111.265536723164,109,114,102,118,13
5,63,17,114.460317460317,112,117,106,120.9,13
6,161,17,136.919254658385,133,141,126,146,13
7,165,17,139.527272727273,135,143,130,149.8,13
8,127,17,110.850393700787,108,114,101,118.7,13
11,285,17,113.438596491228,111,116,106.2,119,13
12,116,17,131.362068965517,128,135.25,122.75,141,13
16,24,17,123.791666666667,122,126.25,120,127.85,13
17,242,17,97.1694214876033,93,102,83,109,13
18,95,17,104.557894736842,101,107.5,97,116,13
19,186,17,106.962365591398,104,111,97,115.75,13
1,222,18,117.815315315315,115,120,111.05,124,13
2,216,18,104.472222222222,100,108,94.75,116.25,13
3,226,18,94.1592920353982,92,96,88,101,13
4,345,18,111.669565217391,109,114,104,118,13
5,57,18,113.912280701754,111,116,107.8,120.4,13
6,175,18,136.32,133,140,125.7,145,13
7,162,18,138.555555555556,134.25,142,130,150.95,13
8,128,18,111.1328125,108,114.25,103.35,120,13
11,291,18,113.285223367698,111,116,106.5,119,13
12,124,18,131.645161290323,128,135,121,141,13
16,26,18,120.884615384615,118,123.75,115.25,126,13
17,240,18,96.3625,92,102,79,108,13
18,105,18,104.228571428571,101,106,96.2,113,13
19,175,18,105.354285714286,100,110,94,115,13
1,240,19,117.85,115.75,120,110.95,124,13
2,222,19,104.162162162162,101,108,91.05,114.95,13
3,238,19,94.1260504201681,92,96,88,101,13
4,333,19,111.153153153153,109,114,102,118,13
5,56,19,114.785714285714,111.75,117,107.75,120.5,13
6,172,19,136.412790697674,133,140,125.55,148.45,13
7,165,19,139.060606060606,135,142,130,149,13
8,131,19,111.12213740458,108,114.5,101.5,121,13
11,277,19,113.194945848375,111,116,106.8,119,13
12,112,19,130.9375,128,135,122.1,139,13
16,23,19,121.869565217391,119.5,124.5,115.3,126,13
17,254,19,97.3425196850394,92.25,103,85,109,13
18,113,19,104.318584070796,101,108,94.6,113.4,13
19,158,19,106.905063291139,103,110,97.85,117,13
1,235,20,118.140425531915,116,121,110.7,125,13
2,227,20,105.088105726872,102,109.5,91,116,13
3,220,20,94.4227272727273,92.75,96,89,100,13
4,327,20,111.217125382263,108,114,103,118,13
5,55,20,114.490909090909,112,116.5,108.1,123.3,13
6,155,20,136.045161290323,133,139,124,145.3,13
7,173,20,139.075144508671,135,143,130.6,151.4,13
8,138,20,111.434782608696,108,115,100.85,119,13
11,309,20,113.404530744337,111,116,107,119,13
12,117,20,132.410256410256,130,135,123,141.2,13
16,20,20,122.75,121,124.25,118.95,128.1,13
17,263,20,97.8441064638783,93.5,103,84,109.9,13
18,117,20,105.08547008547,101,109,95,113.2,13
19,135,20,107.155555555556,103.5,111,97,117,13
