"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
18,0,0,0,0,0,0,0,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,-1,4
19,0,0,0,0,0,0,0,8,94.148699613288,0.594142999174073,1.21278142090887,-6.17386483283551,0.000518680741079152,-0.00766003841068596,1,35,0.0896100643184036,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,-1,4
20,0,0,0,0,0,0,0,7,120.891238600016,0.360180088318884,1.27789084473625,-4.45504114197336,0.00573732828954235,0.035954613329377,1,37,0.0299161551753059,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,-1,4
21,0,0,0,0,0,0,0,4,138.325037271716,-0.465679151262157,1.4793850868009,-3.42215459117436,0.00752185758203268,0.034368001318071,0,25,0.0122862544259988,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,4
22,0,0,0,0,0,0,0,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,-1,4
23,0,0,0,0,0,0,0,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,-1,4
24,0,0,0,0,0,0,0,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,-1,4
25,0,0,0,0,0,0,0,1,114.603255442344,0.403665797668509,1.41521517559886,-11.2612384800139,-0.00240069966181181,0.0282015442242846,0,36,0.0100194271770306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,4
26,0,0,0,0,0,0,0,12,110.741643626243,-0.355096806795336,1.33411023998633,-15.5771744309709,0.000674417151603848,-0.00952612090855837,1,33,0.0739906104654074,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,-1,4
27,0,0,0,0,0,0,0,5,139.492371152155,-0.543934363662265,1.28273172909394,-0.797983332437973,0.00454787517082877,-3.83509928360577e-05,0,30,0.02123837482417,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,-1,4
28,0,0,0,0,0,0,0,12,131.394031718373,0.564490622724406,1.07222159183584,1.37486420779152,0.00410653509083204,-0.00488861535210162,1,48,0.0878982262010686,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,-1,4
29,0,0,0,0,0,0,0,3,109.238700885326,0.510184385650791,1.0706824765075,2.20208278433136,-0.000858259238302708,0.0266512130945921,0,38,0.0624391449661926,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,-1,4
30,0,0,0,0,0,0,0,2,116.479779565707,0.382928208075464,1.15895016887225,-1.63653667825555,0.00998385823564604,-0.00471828654641286,0,38,0.06094840567559,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4
1,0,0,0,0,30,39,139,2,133.402495980263,-0.592689719726331,1.43200446362607,-10.8103256954311,0.00181914788903668,-0.00956981162540615,0,41,0.0293755949661136,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
2,0,0,0,0,9,19,123,6,123.888593357988,0.542814831831492,1.01281592226587,-12.6874054075232,0.00954208823735826,0.0340165508887731,0,37,0.0332004231982864,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,4
3,0,0,0,0,1,25,123,1,113.316599889658,0.382600276940502,1.56303827674128,-9.47692950458005,0.00496135406312533,0.0329743679240346,0,37,0.0198785860696808,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,0,0,0,0,33,11,154,4,134.755731029436,-0.419737107446417,1.67070026672445,-11.4816326371059,0.00762991082272492,-0.00447091454640031,0,29,0.0268158326693811,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4
5,0,0,0,0,5,38,145,2,143.725259061903,-0.387090133270249,1.31360232410952,-1.20173351025964,-0.00181220755330287,0.027400571431499,0,26,0.0945974314864725,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4
6,0,0,0,0,13,2,159,6,138.544604997151,-0.447897970117629,1.94754366856068,-5.1134325073885,-0.00225134748150595,-0.00405480737332255,0,25,0.0937149567669258,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,4
7,0,0,0,0,32,18,139,4,139.112779567949,0.527032541600056,1.16880303551443,-12.4895072934128,-0.000907156181056053,-0.00163169119274244,0,35,0.0356182002462447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4
8,0,0,0,0,34,11,115,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4
9,0,0,0,0,6,21,96,3,100.601789904758,0.431444685487077,1.5716267565731,-2.63920190828224,0.00935242534382269,-0.0087939695478417,0,33,0.0524730734527111,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4
10,0,0,0,0,1,21,93,1,100.427193534561,-0.537274226406589,1.97465396719053,0.485181572831511,-0.00122414782526903,0.0177443765895441,0,45,0.0963985166931525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
11,0,0,0,0,6,12,143,9,143.552744672634,-0.573394550406374,1.7647710677702,0.986700230121249,-0.00144482533214614,0.00396749375853688,1,32,0.0694056190946139,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,4
12,0,0,0,0,12,40,147,1,134.600043729879,-0.321322243195027,1.44305509724654,-4.05245273180158,-0.000913692647591234,0.0359963933215477,0,30,0.0898988936166279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
13,0,0,0,0,37,9,126,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,4
14,0,0,0,0,34,32,96,4,94.2740298109129,-0.417921834765002,1.03645698865876,-7.68966343416569,0.00043891818029806,0.0371759070176631,0,35,0.0154751676763408,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4
15,0,0,0,0,9,17,139,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4
16,0,0,0,0,20,31,137,3,144.822657890618,0.379276267834939,1.96155327535234,-5.63265526188169,0.00429328401573002,0.0189012877270579,0,36,0.044310903318692,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4
17,0,0,0,0,39,6,116,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,4
18,0,0,0,0,2,7,128,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,4
19,0,0,0,0,26,34,94,8,94.148699613288,0.594142999174073,1.21278142090887,-6.17386483283551,0.000518680741079152,-0.00766003841068596,1,35,0.0896100643184036,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,4
20,0,0,0,0,19,32,122,7,120.891238600016,0.360180088318884,1.27789084473625,-4.45504114197336,0.00573732828954235,0.035954613329377,1,37,0.0299161551753059,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,4
21,0,0,0,0,27,3,143,4,138.325037271716,-0.465679151262157,1.4793850868009,-3.42215459117436,0.00752185758203268,0.034368001318071,0,25,0.0122862544259988,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4
22,0,0,0,0,37,5,155,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,4
23,0,0,0,0,7,22,110,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,4
24,0,0,0,0,1,22,120,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,4
25,0,0,0,0,39,19,109,1,114.603255442344,0.403665797668509,1.41521517559886,-11.2612384800139,-0.00240069966181181,0.0282015442242846,0,36,0.0100194271770306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
26,0,0,0,0,32,11,110,12,110.741643626243,-0.355096806795336,1.33411023998633,-15.5771744309709,0.000674417151603848,-0.00952612090855837,1,33,0.0739906104654074,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,4
27,0,0,0,0,31,7,139,5,139.492371152155,-0.543934363662265,1.28273172909394,-0.797983332437973,0.00454787517082877,-3.83509928360577e-05,0,30,0.02123837482417,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,4
28,0,0,0,0,26,28,134,12,131.394031718373,0.564490622724406,1.07222159183584,1.37486420779152,0.00410653509083204,-0.00488861535210162,1,48,0.0878982262010686,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,4
29,0,0,0,0,5,20,116,3,109.238700885326,0.510184385650791,1.0706824765075,2.20208278433136,-0.000858259238302708,0.0266512130945921,0,38,0.0624391449661926,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4
30,0,0,0,0,36,6,110,2,116.479779565707,0.382928208075464,1.15895016887225,-1.63653667825555,0.00998385823564604,-0.00471828654641286,0,38,0.06094840567559,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24,0,0,0,0,4,36,108,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,4
14,0,0,0,0,42,17,94,4,94.2740298109129,-0.417921834765002,1.03645698865876,-7.68966343416569,0.00043891818029806,0.0371759070176631,0,35,0.0154751676763408,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,4
19,0,0,0,0,16,24,94,8,94.148699613288,0.594142999174073,1.21278142090887,-6.17386483283551,0.000518680741079152,-0.00766003841068596,1,35,0.0896100643184036,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,4
9,0,0,0,0,24,10,87,3,100.601789904758,0.431444685487077,1.5716267565731,-2.63920190828224,0.00935242534382269,-0.0087939695478417,0,33,0.0524730734527111,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,4
17,0,0,0,0,27,6,104,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,4
26,0,0,0,0,0,35,118,12,110.741643626243,-0.355096806795336,1.33411023998633,-15.5771744309709,0.000674417151603848,-0.00952612090855837,1,33,0.0739906104654074,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,4
8,0,0,0,0,37,35,112,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4
23,0,0,0,0,15,6,117,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,4
20,0,0,0,0,34,8,117,7,120.891238600016,0.360180088318884,1.27789084473625,-4.45504114197336,0.00573732828954235,0.035954613329377,1,37,0.0299161551753059,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,4
25,0,0,0,0,41,19,113,1,114.603255442344,0.403665797668509,1.41521517559886,-11.2612384800139,-0.00240069966181181,0.0282015442242846,0,36,0.0100194271770306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4
29,0,0,0,0,30,26,111,3,109.238700885326,0.510184385650791,1.0706824765075,2.20208278433136,-0.000858259238302708,0.0266512130945921,0,38,0.0624391449661926,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,4
30,0,0,0,0,6,38,123,2,116.479779565707,0.382928208075464,1.15895016887225,-1.63653667825555,0.00998385823564604,-0.00471828654641286,0,38,0.06094840567559,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
18,0,0,0,0,33,42,128,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,4
3,0,0,0,0,14,9,107,1,113.316599889658,0.382600276940502,1.56303827674128,-9.47692950458005,0.00496135406312533,0.0329743679240346,0,37,0.0198785860696808,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
10,0,0,0,0,33,33,99,1,100.427193534561,-0.537274226406589,1.97465396719053,0.485181572831511,-0.00122414782526903,0.0177443765895441,0,45,0.0963985166931525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4
4,0,0,0,0,7,31,133,4,134.755731029436,-0.419737107446417,1.67070026672445,-11.4816326371059,0.00762991082272492,-0.00447091454640031,0,29,0.0268158326693811,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4
13,0,0,0,0,11,17,124,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,4
21,0,0,0,0,22,39,153,4,138.325037271716,-0.465679151262157,1.4793850868009,-3.42215459117436,0.00752185758203268,0.034368001318071,0,25,0.0122862544259988,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4
2,0,0,0,0,23,33,113,6,123.888593357988,0.542814831831492,1.01281592226587,-12.6874054075232,0.00954208823735826,0.0340165508887731,0,37,0.0332004231982864,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,4
6,0,0,0,0,12,14,145,6,138.544604997151,-0.447897970117629,1.94754366856068,-5.1134325073885,-0.00225134748150595,-0.00405480737332255,0,25,0.0937149567669258,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,4
7,0,0,0,0,28,1,141,4,139.112779567949,0.527032541600056,1.16880303551443,-12.4895072934128,-0.000907156181056053,-0.00163169119274244,0,35,0.0356182002462447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,4
12,0,0,0,0,40,26,133,1,134.600043729879,-0.321322243195027,1.44305509724654,-4.05245273180158,-0.000913692647591234,0.0359963933215477,0,30,0.0898988936166279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
22,0,0,0,0,18,39,144,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,4
5,0,0,0,0,8,31,159,2,143.725259061903,-0.387090133270249,1.31360232410952,-1.20173351025964,-0.00181220755330287,0.027400571431499,0,26,0.0945974314864725,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4
27,0,0,0,0,24,7,135,5,139.492371152155,-0.543934363662265,1.28273172909394,-0.797983332437973,0.00454787517082877,-3.83509928360577e-05,0,30,0.02123837482417,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,4
16,0,0,0,0,7,14,152,3,144.822657890618,0.379276267834939,1.96155327535234,-5.63265526188169,0.00429328401573002,0.0189012877270579,0,36,0.044310903318692,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4
11,0,0,0,0,9,21,150,9,143.552744672634,-0.573394550406374,1.7647710677702,0.986700230121249,-0.00144482533214614,0.00396749375853688,1,32,0.0694056190946139,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,4
28,0,0,0,0,22,19,132,12,131.394031718373,0.564490622724406,1.07222159183584,1.37486420779152,0.00410653509083204,-0.00488861535210162,1,48,0.0878982262010686,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,4
15,0,0,0,0,17,29,142,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,4
1,0,0,0,0,26,19,136,2,133.402495980263,-0.592689719726331,1.43200446362607,-10.8103256954311,0.00181914788903668,-0.00956981162540615,0,41,0.0293755949661136,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4
9,0,0,0,0,42,2,99,3,100.601789904758,0.431444685487077,1.5716267565731,-2.63920190828224,0.00935242534382269,-0.0087939695478417,0,33,0.0524730734527111,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,4
14,0,0,0,0,33,11,95,4,94.2740298109129,-0.417921834765002,1.03645698865876,-7.68966343416569,0.00043891818029806,0.0371759070176631,0,35,0.0154751676763408,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,4
17,0,0,0,0,18,21,109,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,2,4
19,0,0,0,0,25,25,87,8,94.148699613288,0.594142999174073,1.21278142090887,-6.17386483283551,0.000518680741079152,-0.00766003841068596,1,35,0.0896100643184036,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,2,4
8,0,0,0,0,18,1,111,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,4
24,0,0,0,0,6,25,128,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,2,4
26,0,0,0,0,8,35,124,12,110.741643626243,-0.355096806795336,1.33411023998633,-15.5771744309709,0.000674417151603848,-0.00952612090855837,1,33,0.0739906104654074,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,2,4
23,0,0,0,0,14,13,110,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,2,4
29,0,0,0,0,11,19,109,3,109.238700885326,0.510184385650791,1.0706824765075,2.20208278433136,-0.000858259238302708,0.0266512130945921,0,38,0.0624391449661926,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,4
20,0,0,0,0,3,30,114,7,120.891238600016,0.360180088318884,1.27789084473625,-4.45504114197336,0.00573732828954235,0.035954613329377,1,37,0.0299161551753059,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,4
18,0,0,0,0,17,5,127,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,2,4
30,0,0,0,0,40,0,122,2,116.479779565707,0.382928208075464,1.15895016887225,-1.63653667825555,0.00998385823564604,-0.00471828654641286,0,38,0.06094840567559,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
13,0,0,0,0,28,6,119,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,2,4
10,0,0,0,0,37,35,113,1,100.427193534561,-0.537274226406589,1.97465396719053,0.485181572831511,-0.00122414782526903,0.0177443765895441,0,45,0.0963985166931525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4
4,0,0,0,0,23,24,141,4,134.755731029436,-0.419737107446417,1.67070026672445,-11.4816326371059,0.00762991082272492,-0.00447091454640031,0,29,0.0268158326693811,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,4
2,0,0,0,0,20,39,125,6,123.888593357988,0.542814831831492,1.01281592226587,-12.6874054075232,0.00954208823735826,0.0340165508887731,0,37,0.0332004231982864,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,2,4
6,0,0,0,0,27,20,134,6,138.544604997151,-0.447897970117629,1.94754366856068,-5.1134325073885,-0.00225134748150595,-0.00405480737332255,0,25,0.0937149567669258,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,2,4
21,0,0,0,0,42,36,137,4,138.325037271716,-0.465679151262157,1.4793850868009,-3.42215459117436,0.00752185758203268,0.034368001318071,0,25,0.0122862544259988,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4
