"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run"
11,0,0,0,0,0,0,0,3,110.308703547344,-0.378660932695493,1.40160353807732,-9.5021757359252,-0.00286040077917278,-0.00734264784492552,0,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,8
12,0,0,0,0,0,0,0,12,132.099251090549,-0.322592977923341,1.8413480934687,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,-1,8
13,0,0,0,0,0,0,0,3,119.027745891362,-0.545477841328829,1.74616521061398,0.28843737800296,0.00362347874324769,0.00695620588725433,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,8
14,0,0,0,0,0,0,0,17,144.065715721808,0.467204858874902,1.19231132091954,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,-1,8
15,0,0,0,0,0,0,0,2,123.425264912657,-0.384011013689451,1.74020280479454,-6.64237962744052,-0.00137101851170883,0.0208169459691271,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,8
16,0,0,0,0,0,0,0,13,114.416297748685,-0.402313689747825,1.31434705550782,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,-1,8
17,0,0,0,0,0,0,0,4,122.330390936695,0.459695368283428,1.19712704233825,-7.33398882942753,0.00217180408770218,0.00540199595037848,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,-1,8
18,0,0,0,0,0,0,0,3,138.450139188208,0.302841479424387,1.18398189777508,-10.6244353277747,-0.00394109433866106,0.0238293028878979,0,31,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,8
19,0,0,0,0,0,0,0,5,123.965435866266,0.444778048200533,1.23431026819162,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,-1,8
20,0,0,0,0,0,0,0,7,109.544937629253,0.435994865605608,1.22073281370103,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,-1,8
1,0,0,0,0,29,14,143,3,144.909238410182,0.577993772202171,1.60849019885063,-4.55206222990725,0.00420018690521829,0.0248142305039801,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
2,0,0,0,0,33,16,136,8,144.588158642873,0.545796257606707,1.81177665037103,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,8
3,0,0,0,0,16,17,106,6,101.608699215576,0.344720412651077,1.84961107675917,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,8
4,0,0,0,0,4,13,112,5,110.45098031871,0.423300670296885,1.17239420604892,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,8
5,0,0,0,0,30,8,101,3,95.7822747761384,-0.452950972085819,1.32851646631025,-12.9359211123893,0.00568001909414306,0.00535998851759359,0,24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
6,0,0,0,0,28,32,150,3,143.918803869747,-0.431387846544385,1.45154070714489,1.27048053896983,0.0039216380706057,0.0381742642936297,0,21,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
7,0,0,0,0,33,37,132,2,138.851043283939,-0.54171340581961,1.08973488840275,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
8,0,0,0,0,13,34,94,2,95.8460297249258,0.494864054792561,1.37542288773693,-6.97007595520958,0.00204221297753975,0.0232971043069847,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
9,0,0,0,0,22,34,103,7,101.359658930451,-0.52818492448423,1.43510977015831,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,8
10,0,0,0,0,13,13,134,19,133.418989595957,-0.402958329906687,1.38437290256843,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,8
11,0,0,0,0,4,4,114,3,110.308703547344,-0.378660932695493,1.40160353807732,-9.5021757359252,-0.00286040077917278,-0.00734264784492552,0,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8
12,0,0,0,0,14,11,136,12,132.099251090549,-0.322592977923341,1.8413480934687,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,8
13,0,0,0,0,21,9,120,3,119.027745891362,-0.545477841328829,1.74616521061398,0.28843737800296,0.00362347874324769,0.00695620588725433,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
14,0,0,0,0,23,38,132,17,144.065715721808,0.467204858874902,1.19231132091954,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,8
15,0,0,0,0,1,2,125,2,123.425264912657,-0.384011013689451,1.74020280479454,-6.64237962744052,-0.00137101851170883,0.0208169459691271,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8
16,0,0,0,0,33,30,108,13,114.416297748685,-0.402313689747825,1.31434705550782,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,8
17,0,0,0,0,7,19,123,4,122.330390936695,0.459695368283428,1.19712704233825,-7.33398882942753,0.00217180408770218,0.00540199595037848,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,8
18,0,0,0,0,21,14,136,3,138.450139188208,0.302841479424387,1.18398189777508,-10.6244353277747,-0.00394109433866106,0.0238293028878979,0,31,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
19,0,0,0,0,25,40,121,5,123.965435866266,0.444778048200533,1.23431026819162,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,8
20,0,0,0,0,31,32,106,7,109.544937629253,0.435994865605608,1.22073281370103,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,8
8,0,0,0,0,30,32,90,2,95.8460297249258,0.494864054792561,1.37542288773693,-6.97007595520958,0.00204221297753975,0.0232971043069847,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
3,0,0,0,0,38,13,98,6,101.608699215576,0.344720412651077,1.84961107675917,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,8
5,0,0,0,0,18,10,101,3,95.7822747761384,-0.452950972085819,1.32851646631025,-12.9359211123893,0.00568001909414306,0.00535998851759359,0,24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8
4,0,0,0,0,30,26,113,5,110.45098031871,0.423300670296885,1.17239420604892,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,8
9,0,0,0,0,14,7,100,7,101.359658930451,-0.52818492448423,1.43510977015831,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,8
20,0,0,0,0,11,8,110,7,109.544937629253,0.435994865605608,1.22073281370103,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,8
16,0,0,0,0,26,2,120,13,114.416297748685,-0.402313689747825,1.31434705550782,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,8
13,0,0,0,0,29,28,115,3,119.027745891362,-0.545477841328829,1.74616521061398,0.28843737800296,0.00362347874324769,0.00695620588725433,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8
15,0,0,0,0,10,31,120,2,123.425264912657,-0.384011013689451,1.74020280479454,-6.64237962744052,-0.00137101851170883,0.0208169459691271,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8
10,0,0,0,0,7,18,138,19,133.418989595957,-0.402958329906687,1.38437290256843,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,8
12,0,0,0,0,16,31,149,12,132.099251090549,-0.322592977923341,1.8413480934687,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,8
17,0,0,0,0,31,14,127,4,122.330390936695,0.459695368283428,1.19712704233825,-7.33398882942753,0.00217180408770218,0.00540199595037848,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,8
19,0,0,0,0,40,36,127,5,123.965435866266,0.444778048200533,1.23431026819162,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,8
11,0,0,0,0,32,18,110,3,110.308703547344,-0.378660932695493,1.40160353807732,-9.5021757359252,-0.00286040077917278,-0.00734264784492552,0,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8
2,0,0,0,0,36,11,144,8,144.588158642873,0.545796257606707,1.81177665037103,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,8
14,0,0,0,0,38,9,144,17,144.065715721808,0.467204858874902,1.19231132091954,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,8
18,0,0,0,0,3,4,151,3,138.450139188208,0.302841479424387,1.18398189777508,-10.6244353277747,-0.00394109433866106,0.0238293028878979,0,31,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
7,0,0,0,0,4,11,135,2,138.851043283939,-0.54171340581961,1.08973488840275,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8
1,0,0,0,0,39,23,143,3,144.909238410182,0.577993772202171,1.60849019885063,-4.55206222990725,0.00420018690521829,0.0248142305039801,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8
6,0,0,0,0,4,9,143,3,143.918803869747,-0.431387846544385,1.45154070714489,1.27048053896983,0.0039216380706057,0.0381742642936297,0,21,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
3,0,0,0,0,11,26,96,6,101.608699215576,0.344720412651077,1.84961107675917,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,8
5,0,0,0,0,28,33,93,3,95.7822747761384,-0.452950972085819,1.32851646631025,-12.9359211123893,0.00568001909414306,0.00535998851759359,0,24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8
9,0,0,0,0,14,20,98,7,101.359658930451,-0.52818492448423,1.43510977015831,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,8
4,0,0,0,0,35,4,114,5,110.45098031871,0.423300670296885,1.17239420604892,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,8
20,0,0,0,0,26,11,104,7,109.544937629253,0.435994865605608,1.22073281370103,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,8
16,0,0,0,0,21,4,118,13,114.416297748685,-0.402313689747825,1.31434705550782,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,2,8
10,0,0,0,0,16,11,135,19,133.418989595957,-0.402958329906687,1.38437290256843,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,2,8
12,0,0,0,0,8,40,139,12,132.099251090549,-0.322592977923341,1.8413480934687,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,8
13,0,0,0,0,12,18,115,3,119.027745891362,-0.545477841328829,1.74616521061398,0.28843737800296,0.00362347874324769,0.00695620588725433,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8
11,0,0,0,0,37,28,111,3,110.308703547344,-0.378660932695493,1.40160353807732,-9.5021757359252,-0.00286040077917278,-0.00734264784492552,0,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8
19,0,0,0,0,18,37,129,5,123.965435866266,0.444778048200533,1.23431026819162,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,8
15,0,0,0,0,28,17,126,2,123.425264912657,-0.384011013689451,1.74020280479454,-6.64237962744052,-0.00137101851170883,0.0208169459691271,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8
14,0,0,0,0,11,11,142,17,144.065715721808,0.467204858874902,1.19231132091954,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,2,8
2,0,0,0,0,8,31,150,8,144.588158642873,0.545796257606707,1.81177665037103,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,2,8
7,0,0,0,0,39,34,137,2,138.851043283939,-0.54171340581961,1.08973488840275,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8
1,0,0,0,0,2,5,144,3,144.909238410182,0.577993772202171,1.60849019885063,-4.55206222990725,0.00420018690521829,0.0248142305039801,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8
18,0,0,0,0,3,26,141,3,138.450139188208,0.302841479424387,1.18398189777508,-10.6244353277747,-0.00394109433866106,0.0238293028878979,0,31,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
8,0,0,0,0,17,3,96,2,95.8460297249258,0.494864054792561,1.37542288773693,-6.97007595520958,0.00204221297753975,0.0232971043069847,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
6,0,0,0,0,31,14,148,3,143.918803869747,-0.431387846544385,1.45154070714489,1.27048053896983,0.0039216380706057,0.0381742642936297,0,21,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
3,0,0,0,0,25,26,91,6,101.608699215576,0.344720412651077,1.84961107675917,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,8
9,0,0,0,0,11,12,102,7,101.359658930451,-0.52818492448423,1.43510977015831,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,8
4,0,0,0,0,40,9,112,5,110.45098031871,0.423300670296885,1.17239420604892,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,8
20,0,0,0,0,31,31,110,7,109.544937629253,0.435994865605608,1.22073281370103,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,8
16,0,0,0,0,22,12,121,13,114.416297748685,-0.402313689747825,1.31434705550782,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,3,8
19,0,0,0,0,20,11,125,5,123.965435866266,0.444778048200533,1.23431026819162,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,8
10,0,0,0,0,10,22,136,19,133.418989595957,-0.402958329906687,1.38437290256843,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,3,8
12,0,0,0,0,32,39,150,12,132.099251090549,-0.322592977923341,1.8413480934687,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,8
11,0,0,0,0,21,27,111,3,110.308703547344,-0.378660932695493,1.40160353807732,-9.5021757359252,-0.00286040077917278,-0.00734264784492552,0,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,8
14,0,0,0,0,28,28,145,17,144.065715721808,0.467204858874902,1.19231132091954,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,3,8
2,0,0,0,0,27,12,143,8,144.588158642873,0.545796257606707,1.81177665037103,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,3,8
7,0,0,0,0,32,40,133,2,138.851043283939,-0.54171340581961,1.08973488840275,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,8
18,0,0,0,0,1,21,133,3,138.450139188208,0.302841479424387,1.18398189777508,-10.6244353277747,-0.00394109433866106,0.0238293028878979,0,31,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
1,0,0,0,0,30,23,147,3,144.909238410182,0.577993772202171,1.60849019885063,-4.55206222990725,0.00420018690521829,0.0248142305039801,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,8
6,0,0,0,0,36,2,149,3,143.918803869747,-0.431387846544385,1.45154070714489,1.27048053896983,0.0039216380706057,0.0381742642936297,0,21,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
5,0,0,0,0,40,10,101,3,95.7822747761384,-0.452950972085819,1.32851646631025,-12.9359211123893,0.00568001909414306,0.00535998851759359,0,24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,8
3,0,0,0,0,17,11,102,6,101.608699215576,0.344720412651077,1.84961107675917,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,8
9,0,0,0,0,10,27,101,7,101.359658930451,-0.52818492448423,1.43510977015831,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,8
4,0,0,0,0,33,3,111,5,110.45098031871,0.423300670296885,1.17239420604892,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,8
