"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
12,0,0,0,0,0,0,0,14,116.28582643345,-0.407018073624931,1.23886867775582,-3.6724796982672,0.000617302968166768,0.00389830147381872,1,48,0.0239365915348753,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,-1,1
13,0,0,0,0,0,0,0,5,104.687836621888,-0.429442107165232,1.25816592667252,-9.76912753461945,0.0044713034259621,0.0293770253867842,0,35,0.0413471846911125,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1
14,0,0,0,0,0,0,0,3,94.240742828697,-0.344463468203321,1.7293096233625,0.358080817882682,0.000851184005150571,0.0251231256267056,0,37,0.0693838923214935,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-1,1
15,0,0,0,0,0,0,0,3,95.9679696103558,0.30392327264417,1.45257083140314,-2.90908685131894,0.00534441773197614,-0.00174861806677654,0,34,0.0380595136992633,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,-1,1
16,0,0,0,0,0,0,0,2,108.976302430965,-0.514669819828123,1.17512676841579,-5.66445510292273,0.00534120118711144,-0.00677712306147441,0,33,0.0416416068351828,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,1
17,0,0,0,0,0,0,0,2,121.118055791594,0.330955270724371,1.74669826962054,6.25238547771085,0.00332350934739225,0.0277352810814045,0,34,0.02330611362122,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,1
18,0,0,0,0,0,0,0,1,129.720304585062,-0.433885304583237,1.10498764039949,-2.15971268619719,0.0014443661167752,0.0210205016518012,0,39,0.0692989848158322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,1
19,0,0,0,0,0,0,0,10,114.409811231308,0.492030313541181,1.86454494902864,3.10243417409853,0.00179080094210803,-0.00152116166660562,1,47,0.026656296805013,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,-1,1
20,0,0,0,0,0,0,0,4,144.772555455565,-0.597551586013287,1.61464497167617,1.63055556961937,-0.000403351116692647,-0.00688929738476872,0,41,0.095894032320939,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,-1,1
21,0,0,0,0,0,0,0,4,107.616202365607,-0.448678073356859,1.55715953884646,-9.05545151881807,0.00367530916002579,-0.00454853656934574,0,42,0.0908063642820343,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,1
22,0,0,0,0,0,0,0,1,117.543943575583,0.445304857310839,1.32877731905319,-7.95309780724549,0.00865555456373841,0.00908581758616492,0,27,0.0949327348964289,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,1
23,0,0,0,0,0,0,0,3,109.943680451252,0.352032700460404,1.45313144545071,-3.41051644396894,-0.00286093876813538,-0.00153445427073166,0,31,0.0751321676117368,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-1,1
24,0,0,0,0,0,0,0,3,129.052228024229,-0.526446283352561,1.50044097262435,-11.4797958912303,0.00122571437968872,0.00493262710282579,0,26,0.0433321359334514,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-1,1
25,0,0,0,0,0,0,0,12,105.481006843038,-0.436168646765873,1.18086636113003,0.22411296868231,-0.00183611373999156,-0.000389523247722536,1,34,0.0802915786230005,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,-1,1
26,0,0,0,0,0,0,0,3,118.712714896537,-0.453350935131311,1.52963060280308,-12.5106891043407,0.00143125556292944,0.00285850106505677,0,35,0.0110034557781182,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-1,1
27,0,0,0,0,0,0,0,17,135.978640238754,0.362263533985242,1.0752757457085,7.41419571255566,-0.00300965037196875,-0.000938408859074116,1,30,0.0946277840971015,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,-1,1
28,0,0,0,0,0,0,0,3,95.0548148620874,0.368597442819737,1.2777559326496,-7.16264686219454,0.00190144668798894,0.0138656854839064,0,32,0.0994374303589575,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,1
29,0,0,0,0,0,0,0,4,142.519279802218,-0.478713598893955,1.2126995192375,7.7765346567885,0.00914435588871129,0.0285368521441706,0,34,0.042166517067235,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1
30,0,0,0,0,0,0,0,1,110.344376270659,0.472461659484543,1.28479048097506,-6.55810734857932,0.00642960792407393,-0.00861064387951046,0,35,0.0772871557134204,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1
1,0,0,0,0,6,7,132,4,128.823611629196,0.405959181580692,1.07706438028254,4.868122777821,-0.00251819100230932,0.0366454914421774,0,29,0.0980698656500317,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1
2,0,0,0,0,17,40,137,15,136.975965737365,-0.38107804376632,1.03554057958536,1.56393582587586,-0.000167479150695727,0.0135339248785749,1,31,0.0308945033606142,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1
3,0,0,0,0,2,33,121,4,123.18217869848,-0.597805218352005,1.64279549219646,-5.23487013702158,0.00265187809825875,0.0201794033846818,0,32,0.0316730436543003,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
4,0,0,0,0,12,14,125,1,121.783174811862,-0.490047979331575,1.92861519963481,-6.64237030283468,0.0088595270703081,0.0142494840291329,0,37,0.0817152475588955,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
5,0,0,0,0,16,32,135,3,137.361373901367,0.363962440565228,1.59809242235497,-6.60239856163695,0.00266439547529444,-0.00455968417460099,0,33,0.0848504543513991,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
6,0,0,0,0,31,5,84,2,91.3998721400276,0.338811704423279,1.56090074800886,3.10547091839283,-0.00113568108761683,0.00238634164910764,0,41,0.020215693579521,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7,0,0,0,0,33,17,111,3,118.633803902194,-0.44343541029375,1.52602772391401,-5.62060516742751,-0.00430308669572696,0.0149257265357301,0,40,0.0966980814700946,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8,0,0,0,0,23,24,136,5,133.938824320212,-0.577222340949811,1.98509522387758,4.88139401145062,0.0012678438751027,0.00864333540434018,0,31,0.0232590609695762,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1
9,0,0,0,0,36,39,129,2,131.563893388957,0.479628290142864,1.50764182233252,0.703728621236085,0.00781002253410406,0.0367345685116015,0,31,0.0229264248488471,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,0,0,0,0,36,4,112,2,118.657177328132,0.59285120847635,1.68278807867318,5.17821414637488,0.000208460165886208,0.0161993038933724,0,26,0.0932706941687502,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
11,0,0,0,0,27,14,144,4,141.672568609938,0.519537753565237,1.60154121764936,-9.71695603811985,-0.00302836519200355,0.00585723358439282,0,29,0.0556332042324357,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
12,0,0,0,0,35,14,117,14,116.28582643345,-0.407018073624931,1.23886867775582,-3.6724796982672,0.000617302968166768,0.00389830147381872,1,48,0.0239365915348753,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1
13,0,0,0,0,31,28,110,5,104.687836621888,-0.429442107165232,1.25816592667252,-9.76912753461945,0.0044713034259621,0.0293770253867842,0,35,0.0413471846911125,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
14,0,0,0,0,24,33,115,3,94.240742828697,-0.344463468203321,1.7293096233625,0.358080817882682,0.000851184005150571,0.0251231256267056,0,37,0.0693838923214935,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
15,0,0,0,0,32,28,104,3,95.9679696103558,0.30392327264417,1.45257083140314,-2.90908685131894,0.00534441773197614,-0.00174861806677654,0,34,0.0380595136992633,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
16,0,0,0,0,34,35,110,2,108.976302430965,-0.514669819828123,1.17512676841579,-5.66445510292273,0.00534120118711144,-0.00677712306147441,0,33,0.0416416068351828,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
17,0,0,0,0,33,25,120,2,121.118055791594,0.330955270724371,1.74669826962054,6.25238547771085,0.00332350934739225,0.0277352810814045,0,34,0.02330611362122,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
18,0,0,0,0,8,30,126,1,129.720304585062,-0.433885304583237,1.10498764039949,-2.15971268619719,0.0014443661167752,0.0210205016518012,0,39,0.0692989848158322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
19,0,0,0,0,16,24,112,10,114.409811231308,0.492030313541181,1.86454494902864,3.10243417409853,0.00179080094210803,-0.00152116166660562,1,47,0.026656296805013,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1
20,0,0,0,0,37,0,143,4,144.772555455565,-0.597551586013287,1.61464497167617,1.63055556961937,-0.000403351116692647,-0.00688929738476872,0,41,0.095894032320939,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
21,0,0,0,0,8,24,106,4,107.616202365607,-0.448678073356859,1.55715953884646,-9.05545151881807,0.00367530916002579,-0.00454853656934574,0,42,0.0908063642820343,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
22,0,0,0,0,33,38,119,1,117.543943575583,0.445304857310839,1.32877731905319,-7.95309780724549,0.00865555456373841,0.00908581758616492,0,27,0.0949327348964289,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
23,0,0,0,0,18,11,121,3,109.943680451252,0.352032700460404,1.45313144545071,-3.41051644396894,-0.00286093876813538,-0.00153445427073166,0,31,0.0751321676117368,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
24,0,0,0,0,29,11,131,3,129.052228024229,-0.526446283352561,1.50044097262435,-11.4797958912303,0.00122571437968872,0.00493262710282579,0,26,0.0433321359334514,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
25,0,0,0,0,28,16,95,12,105.481006843038,-0.436168646765873,1.18086636113003,0.22411296868231,-0.00183611373999156,-0.000389523247722536,1,34,0.0802915786230005,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1
26,0,0,0,0,36,37,116,3,118.712714896537,-0.453350935131311,1.52963060280308,-12.5106891043407,0.00143125556292944,0.00285850106505677,0,35,0.0110034557781182,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
27,0,0,0,0,37,19,135,17,135.978640238754,0.362263533985242,1.0752757457085,7.41419571255566,-0.00300965037196875,-0.000938408859074116,1,30,0.0946277840971015,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1
28,0,0,0,0,39,38,86,3,95.0548148620874,0.368597442819737,1.2777559326496,-7.16264686219454,0.00190144668798894,0.0138656854839064,0,32,0.0994374303589575,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
29,0,0,0,0,6,1,144,4,142.519279802218,-0.478713598893955,1.2126995192375,7.7765346567885,0.00914435588871129,0.0285368521441706,0,34,0.042166517067235,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,0,0,0,0,21,28,109,1,110.344376270659,0.472461659484543,1.28479048097506,-6.55810734857932,0.00642960792407393,-0.00861064387951046,0,35,0.0772871557134204,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,0,0,0,0,21,15,94,3,95.0548148620874,0.368597442819737,1.2777559326496,-7.16264686219454,0.00190144668798894,0.0138656854839064,0,32,0.0994374303589575,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
6,0,0,0,0,25,35,87,2,91.3998721400276,0.338811704423279,1.56090074800886,3.10547091839283,-0.00113568108761683,0.00238634164910764,0,41,0.020215693579521,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
15,0,0,0,0,37,10,99,3,95.9679696103558,0.30392327264417,1.45257083140314,-2.90908685131894,0.00534441773197614,-0.00174861806677654,0,34,0.0380595136992633,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1
23,0,0,0,0,15,38,107,3,109.943680451252,0.352032700460404,1.45313144545071,-3.41051644396894,-0.00286093876813538,-0.00153445427073166,0,31,0.0751321676117368,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
13,0,0,0,0,42,35,112,5,104.687836621888,-0.429442107165232,1.25816592667252,-9.76912753461945,0.0044713034259621,0.0293770253867842,0,35,0.0413471846911125,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
14,0,0,0,0,15,1,100,3,94.240742828697,-0.344463468203321,1.7293096233625,0.358080817882682,0.000851184005150571,0.0251231256267056,0,37,0.0693838923214935,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
17,0,0,0,0,33,3,125,2,121.118055791594,0.330955270724371,1.74669826962054,6.25238547771085,0.00332350934739225,0.0277352810814045,0,34,0.02330611362122,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
25,0,0,0,0,8,22,107,12,105.481006843038,-0.436168646765873,1.18086636113003,0.22411296868231,-0.00183611373999156,-0.000389523247722536,1,34,0.0802915786230005,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1
22,0,0,0,0,6,27,116,1,117.543943575583,0.445304857310839,1.32877731905319,-7.95309780724549,0.00865555456373841,0.00908581758616492,0,27,0.0949327348964289,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
19,0,0,0,0,21,39,113,10,114.409811231308,0.492030313541181,1.86454494902864,3.10243417409853,0.00179080094210803,-0.00152116166660562,1,47,0.026656296805013,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1
21,0,0,0,0,32,11,110,4,107.616202365607,-0.448678073356859,1.55715953884646,-9.05545151881807,0.00367530916002579,-0.00454853656934574,0,42,0.0908063642820343,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
10,0,0,0,0,15,33,114,2,118.657177328132,0.59285120847635,1.68278807867318,5.17821414637488,0.000208460165886208,0.0161993038933724,0,26,0.0932706941687502,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
16,0,0,0,0,35,24,110,2,108.976302430965,-0.514669819828123,1.17512676841579,-5.66445510292273,0.00534120118711144,-0.00677712306147441,0,33,0.0416416068351828,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
30,0,0,0,0,13,4,116,1,110.344376270659,0.472461659484543,1.28479048097506,-6.55810734857932,0.00642960792407393,-0.00861064387951046,0,35,0.0772871557134204,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,0,0,0,21,16,133,4,128.823611629196,0.405959181580692,1.07706438028254,4.868122777821,-0.00251819100230932,0.0366454914421774,0,29,0.0980698656500317,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1
7,0,0,0,0,39,24,117,3,118.633803902194,-0.44343541029375,1.52602772391401,-5.62060516742751,-0.00430308669572696,0.0149257265357301,0,40,0.0966980814700946,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
26,0,0,0,0,27,20,116,3,118.712714896537,-0.453350935131311,1.52963060280308,-12.5106891043407,0.00143125556292944,0.00285850106505677,0,35,0.0110034557781182,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
24,0,0,0,0,33,18,128,3,129.052228024229,-0.526446283352561,1.50044097262435,-11.4797958912303,0.00122571437968872,0.00493262710282579,0,26,0.0433321359334514,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
5,0,0,0,0,40,28,147,3,137.361373901367,0.363962440565228,1.59809242235497,-6.60239856163695,0.00266439547529444,-0.00455968417460099,0,33,0.0848504543513991,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
3,0,0,0,0,37,15,124,4,123.18217869848,-0.597805218352005,1.64279549219646,-5.23487013702158,0.00265187809825875,0.0201794033846818,0,32,0.0316730436543003,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
27,0,0,0,0,42,10,131,17,135.978640238754,0.362263533985242,1.0752757457085,7.41419571255566,-0.00300965037196875,-0.000938408859074116,1,30,0.0946277840971015,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1
12,0,0,0,0,23,11,120,14,116.28582643345,-0.407018073624931,1.23886867775582,-3.6724796982672,0.000617302968166768,0.00389830147381872,1,48,0.0239365915348753,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1
2,0,0,0,0,24,18,138,15,136.975965737365,-0.38107804376632,1.03554057958536,1.56393582587586,-0.000167479150695727,0.0135339248785749,1,31,0.0308945033606142,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1
8,0,0,0,0,38,12,137,5,133.938824320212,-0.577222340949811,1.98509522387758,4.88139401145062,0.0012678438751027,0.00864333540434018,0,31,0.0232590609695762,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1
9,0,0,0,0,25,31,130,2,131.563893388957,0.479628290142864,1.50764182233252,0.703728621236085,0.00781002253410406,0.0367345685116015,0,31,0.0229264248488471,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,0,0,0,0,16,5,142,4,141.672568609938,0.519537753565237,1.60154121764936,-9.71695603811985,-0.00302836519200355,0.00585723358439282,0,29,0.0556332042324357,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
4,0,0,0,0,33,17,127,1,121.783174811862,-0.490047979331575,1.92861519963481,-6.64237030283468,0.0088595270703081,0.0142494840291329,0,37,0.0817152475588955,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
18,0,0,0,0,0,34,128,1,129.720304585062,-0.433885304583237,1.10498764039949,-2.15971268619719,0.0014443661167752,0.0210205016518012,0,39,0.0692989848158322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
29,0,0,0,0,3,3,146,4,142.519279802218,-0.478713598893955,1.2126995192375,7.7765346567885,0.00914435588871129,0.0285368521441706,0,34,0.042166517067235,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20,0,0,0,0,11,8,143,4,144.772555455565,-0.597551586013287,1.61464497167617,1.63055556961937,-0.000403351116692647,-0.00688929738476872,0,41,0.095894032320939,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1
15,0,0,0,0,2,27,81,3,95.9679696103558,0.30392327264417,1.45257083140314,-2.90908685131894,0.00534441773197614,-0.00174861806677654,0,34,0.0380595136992633,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1
28,0,0,0,0,10,11,99,3,95.0548148620874,0.368597442819737,1.2777559326496,-7.16264686219454,0.00190144668798894,0.0138656854839064,0,32,0.0994374303589575,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
6,0,0,0,0,32,36,81,2,91.3998721400276,0.338811704423279,1.56090074800886,3.10547091839283,-0.00113568108761683,0.00238634164910764,0,41,0.020215693579521,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
14,0,0,0,0,30,37,108,3,94.240742828697,-0.344463468203321,1.7293096233625,0.358080817882682,0.000851184005150571,0.0251231256267056,0,37,0.0693838923214935,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1
23,0,0,0,0,39,27,108,3,109.943680451252,0.352032700460404,1.45313144545071,-3.41051644396894,-0.00286093876813538,-0.00153445427073166,0,31,0.0751321676117368,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1
13,0,0,0,0,33,41,118,5,104.687836621888,-0.429442107165232,1.25816592667252,-9.76912753461945,0.0044713034259621,0.0293770253867842,0,35,0.0413471846911125,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
25,0,0,0,0,6,11,108,12,105.481006843038,-0.436168646765873,1.18086636113003,0.22411296868231,-0.00183611373999156,-0.000389523247722536,1,34,0.0802915786230005,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,2,1
22,0,0,0,0,5,39,113,1,117.543943575583,0.445304857310839,1.32877731905319,-7.95309780724549,0.00865555456373841,0.00908581758616492,0,27,0.0949327348964289,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
17,0,0,0,0,24,40,111,2,121.118055791594,0.330955270724371,1.74669826962054,6.25238547771085,0.00332350934739225,0.0277352810814045,0,34,0.02330611362122,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1
10,0,0,0,0,40,25,120,2,118.657177328132,0.59285120847635,1.68278807867318,5.17821414637488,0.000208460165886208,0.0161993038933724,0,26,0.0932706941687502,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
16,0,0,0,0,4,6,117,2,108.976302430965,-0.514669819828123,1.17512676841579,-5.66445510292273,0.00534120118711144,-0.00677712306147441,0,33,0.0416416068351828,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
19,0,0,0,0,27,17,110,10,114.409811231308,0.492030313541181,1.86454494902864,3.10243417409853,0.00179080094210803,-0.00152116166660562,1,47,0.026656296805013,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,2,1
21,0,0,0,0,19,38,109,4,107.616202365607,-0.448678073356859,1.55715953884646,-9.05545151881807,0.00367530916002579,-0.00454853656934574,0,42,0.0908063642820343,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1
1,0,0,0,0,4,34,127,4,128.823611629196,0.405959181580692,1.07706438028254,4.868122777821,-0.00251819100230932,0.0366454914421774,0,29,0.0980698656500317,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,1
3,0,0,0,0,32,19,128,4,123.18217869848,-0.597805218352005,1.64279549219646,-5.23487013702158,0.00265187809825875,0.0201794033846818,0,32,0.0316730436543003,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1
5,0,0,0,0,23,25,133,3,137.361373901367,0.363962440565228,1.59809242235497,-6.60239856163695,0.00266439547529444,-0.00455968417460099,0,33,0.0848504543513991,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1
26,0,0,0,0,14,23,110,3,118.712714896537,-0.453350935131311,1.52963060280308,-12.5106891043407,0.00143125556292944,0.00285850106505677,0,35,0.0110034557781182,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1
24,0,0,0,0,12,4,128,3,129.052228024229,-0.526446283352561,1.50044097262435,-11.4797958912303,0.00122571437968872,0.00493262710282579,0,26,0.0433321359334514,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1
27,0,0,0,0,31,38,129,17,135.978640238754,0.362263533985242,1.0752757457085,7.41419571255566,-0.00300965037196875,-0.000938408859074116,1,30,0.0946277840971015,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,2,1
