"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run"
4,0,0,0,0,30,19,124,5,130.611511725001,0.502179949264973,1.94570017536171,3.03782111160681,0.00660467207082547,0.0147480574646033,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,16
5,0,0,0,0,38,6,91,5,100.723355272785,0.443419063836336,1.93899410031736,-1.72102521079859,-0.00222502290620469,0.0251475864648819,0,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,16
6,0,0,0,0,11,31,114,1,113.175401212648,-0.486106108361855,1.28608752437867,-0.735398595193339,0.000633563179289922,0.0294564562593587,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16
7,0,0,0,0,27,18,103,15,106.831670743413,-0.358523784368299,1.68696848046966,-1.28239334179821,0.00251348691876046,0.0107119082682766,1,32,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,16
8,0,0,0,0,28,18,114,5,111.098419446498,-0.444016839098185,1.95120356674306,-13.5473097012908,0.00711739327991381,0.0064344027871266,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,16
9,0,0,0,0,25,3,92,6,99.1036905767396,0.435223401733674,1.55805795267224,-1.15708007170836,0.00835457280511036,0.0219908351288177,0,35,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,16
10,0,0,0,0,15,37,119,3,128.057481930591,0.367370544956066,1.58735432266258,-4.82950882934716,0.00448920993017964,0.0320135674765334,0,23,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16
11,0,0,0,0,14,23,94,8,93.10133962892,0.390178646938875,1.37319466704503,-3.18653068166513,0.00395184281747788,0.0227815323951654,1,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,16
12,0,0,0,0,1,29,106,11,111.344305677339,-0.407287209481001,1.06268889107741,-1.50945320553914,0.00925747800851241,0.0376346565759741,1,28,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,16
13,0,0,0,0,38,21,111,10,110.224438346922,-0.362777166534215,1.47847521980293,-3.81614912684631,0.00982847146922722,-6.77280034869897e-05,1,32,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,16
14,0,0,0,0,8,6,127,10,131.549166943878,-0.406117516779341,1.54095386248082,5.29595828215584,0.00552962880814448,-0.00866189629537985,1,47,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,16
15,0,0,0,0,40,23,129,13,130.317899845541,-0.417915077204816,1.09111761325039,-3.03269897530929,-0.00242842645617202,-0.00873775176238269,1,33,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,16
16,0,0,0,0,8,31,85,16,92.9236989514902,0.432321339100599,1.63697386463173,-6.56234449090041,0.00118679008213803,-0.000826639661099762,1,36,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,16
17,0,0,0,0,30,13,109,2,105.372993587516,-0.41111700553447,1.21114798216149,2.55085193448704,-0.00357927455450408,0.0374448687513359,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,16
18,0,0,0,0,11,10,104,6,103.917251536623,0.423431445029564,1.45857443101704,-6.25679671529451,-2.32280394993727e-05,-0.0013526073214598,0,35,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,16
19,0,0,0,0,19,7,147,10,139.585581184365,-0.522809597407468,1.15294661605731,-4.05042029938723,-0.00076556806685403,0.0103299371642061,1,25,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,16
20,0,0,0,0,38,33,115,3,111.580033223145,-0.391788525693119,1.08291353005916,2.23769424321023,0.00107974126236513,0.00606738268164918,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16
16,0,0,0,0,38,29,90,16,92.9236989514902,0.432321339100599,1.63697386463173,-6.56234449090041,0.00118679008213803,-0.000826639661099762,1,36,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,16
11,0,0,0,0,12,30,93,8,93.10133962892,0.390178646938875,1.37319466704503,-3.18653068166513,0.00395184281747788,0.0227815323951654,1,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,16
9,0,0,0,0,6,29,97,6,99.1036905767396,0.435223401733674,1.55805795267224,-1.15708007170836,0.00835457280511036,0.0219908351288177,0,35,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,16
18,0,0,0,0,16,5,105,6,103.917251536623,0.423431445029564,1.45857443101704,-6.25679671529451,-2.32280394993727e-05,-0.0013526073214598,0,35,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,16
5,0,0,0,0,3,19,99,5,100.723355272785,0.443419063836336,1.93899410031736,-1.72102521079859,-0.00222502290620469,0.0251475864648819,0,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,16
7,0,0,0,0,32,40,119,15,106.831670743413,-0.358523784368299,1.68696848046966,-1.28239334179821,0.00251348691876046,0.0107119082682766,1,32,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,16
13,0,0,0,0,19,39,119,10,110.224438346922,-0.362777166534215,1.47847521980293,-3.81614912684631,0.00982847146922722,-6.77280034869897e-05,1,32,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,16
12,0,0,0,0,13,2,110,11,111.344305677339,-0.407287209481001,1.06268889107741,-1.50945320553914,0.00925747800851241,0.0376346565759741,1,28,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,16
3,0,0,0,0,21,18,117,9,112.265224722214,-0.526469741365872,1.59751862799749,-4.75467213555812,-0.00172096561640501,-0.000800989512354135,1,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,16
8,0,0,0,0,13,20,119,5,111.098419446498,-0.444016839098185,1.95120356674306,-13.5473097012908,0.00711739327991381,0.0064344027871266,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,16
10,0,0,0,0,33,10,124,3,128.057481930591,0.367370544956066,1.58735432266258,-4.82950882934716,0.00448920993017964,0.0320135674765334,0,23,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16
20,0,0,0,0,25,29,117,3,111.580033223145,-0.391788525693119,1.08291353005916,2.23769424321023,0.00107974126236513,0.00606738268164918,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,16
15,0,0,0,0,22,39,129,13,130.317899845541,-0.417915077204816,1.09111761325039,-3.03269897530929,-0.00242842645617202,-0.00873775176238269,1,33,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,16
14,0,0,0,0,29,33,136,10,131.549166943878,-0.406117516779341,1.54095386248082,5.29595828215584,0.00552962880814448,-0.00866189629537985,1,47,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,16
1,0,0,0,0,37,20,130,2,110.510278511792,-0.3066716309404,1.66766605572775,-10.8949335642481,0.00791660737013444,0.0329391219164245,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,16
17,0,0,0,0,13,39,109,2,105.372993587516,-0.41111700553447,1.21114798216149,2.55085193448704,-0.00357927455450408,0.0374448687513359,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,16
19,0,0,0,0,1,26,141,10,139.585581184365,-0.522809597407468,1.15294661605731,-4.05042029938723,-0.00076556806685403,0.0103299371642061,1,25,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,16
4,0,0,0,0,30,10,133,5,130.611511725001,0.502179949264973,1.94570017536171,3.03782111160681,0.00660467207082547,0.0147480574646033,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,16
2,0,0,0,0,5,38,132,4,147.36917541828,0.484083559457213,1.84382965951227,-7.99145800659317,-0.000450755574274809,-0.00265878535807133,0,28,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,16
6,0,0,0,0,5,4,115,1,113.175401212648,-0.486106108361855,1.28608752437867,-0.735398595193339,0.000633563179289922,0.0294564562593587,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16
16,0,0,0,0,21,4,84,16,92.9236989514902,0.432321339100599,1.63697386463173,-6.56234449090041,0.00118679008213803,-0.000826639661099762,1,36,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,2,16
5,0,0,0,0,23,28,91,5,100.723355272785,0.443419063836336,1.93899410031736,-1.72102521079859,-0.00222502290620469,0.0251475864648819,0,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,16
11,0,0,0,0,9,2,89,8,93.10133962892,0.390178646938875,1.37319466704503,-3.18653068166513,0.00395184281747788,0.0227815323951654,1,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,2,16
12,0,0,0,0,15,25,107,11,111.344305677339,-0.407287209481001,1.06268889107741,-1.50945320553914,0.00925747800851241,0.0376346565759741,1,28,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,16
9,0,0,0,0,16,5,94,6,99.1036905767396,0.435223401733674,1.55805795267224,-1.15708007170836,0.00835457280511036,0.0219908351288177,0,35,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,16
13,0,0,0,0,27,17,115,10,110.224438346922,-0.362777166534215,1.47847521980293,-3.81614912684631,0.00982847146922722,-6.77280034869897e-05,1,32,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,2,16
7,0,0,0,0,21,11,115,15,106.831670743413,-0.358523784368299,1.68696848046966,-1.28239334179821,0.00251348691876046,0.0107119082682766,1,32,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,2,16
18,0,0,0,0,14,4,101,6,103.917251536623,0.423431445029564,1.45857443101704,-6.25679671529451,-2.32280394993727e-05,-0.0013526073214598,0,35,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,16
3,0,0,0,0,20,21,117,9,112.265224722214,-0.526469741365872,1.59751862799749,-4.75467213555812,-0.00172096561640501,-0.000800989512354135,1,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,16
17,0,0,0,0,14,2,104,2,105.372993587516,-0.41111700553447,1.21114798216149,2.55085193448704,-0.00357927455450408,0.0374448687513359,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,16
10,0,0,0,0,12,8,127,3,128.057481930591,0.367370544956066,1.58735432266258,-4.82950882934716,0.00448920993017964,0.0320135674765334,0,23,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,16
15,0,0,0,0,11,20,130,13,130.317899845541,-0.417915077204816,1.09111761325039,-3.03269897530929,-0.00242842645617202,-0.00873775176238269,1,33,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,2,16
14,0,0,0,0,22,13,133,10,131.549166943878,-0.406117516779341,1.54095386248082,5.29595828215584,0.00552962880814448,-0.00866189629537985,1,47,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,2,16
8,0,0,0,0,37,32,108,5,111.098419446498,-0.444016839098185,1.95120356674306,-13.5473097012908,0.00711739327991381,0.0064344027871266,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,16
4,0,0,0,0,18,37,136,5,130.611511725001,0.502179949264973,1.94570017536171,3.03782111160681,0.00660467207082547,0.0147480574646033,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,16
1,0,0,0,0,22,31,112,2,110.510278511792,-0.3066716309404,1.66766605572775,-10.8949335642481,0.00791660737013444,0.0329391219164245,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,16
19,0,0,0,0,22,20,139,10,139.585581184365,-0.522809597407468,1.15294661605731,-4.05042029938723,-0.00076556806685403,0.0103299371642061,1,25,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,16
2,0,0,0,0,13,6,138,4,147.36917541828,0.484083559457213,1.84382965951227,-7.99145800659317,-0.000450755574274809,-0.00265878535807133,0,28,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,16
20,0,0,0,0,26,16,109,3,111.580033223145,-0.391788525693119,1.08291353005916,2.23769424321023,0.00107974126236513,0.00606738268164918,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,16
16,0,0,0,0,18,5,92,16,92.9236989514902,0.432321339100599,1.63697386463173,-6.56234449090041,0.00118679008213803,-0.000826639661099762,1,36,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,3,16
11,0,0,0,0,6,8,90,8,93.10133962892,0.390178646938875,1.37319466704503,-3.18653068166513,0.00395184281747788,0.0227815323951654,1,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,3,16
5,0,0,0,0,32,26,106,5,100.723355272785,0.443419063836336,1.93899410031736,-1.72102521079859,-0.00222502290620469,0.0251475864648819,0,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,16
18,0,0,0,0,26,17,106,6,103.917251536623,0.423431445029564,1.45857443101704,-6.25679671529451,-2.32280394993727e-05,-0.0013526073214598,0,35,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,16
9,0,0,0,0,18,4,97,6,99.1036905767396,0.435223401733674,1.55805795267224,-1.15708007170836,0.00835457280511036,0.0219908351288177,0,35,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,16
7,0,0,0,0,29,28,99,15,106.831670743413,-0.358523784368299,1.68696848046966,-1.28239334179821,0.00251348691876046,0.0107119082682766,1,32,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,3,16
13,0,0,0,0,12,9,111,10,110.224438346922,-0.362777166534215,1.47847521980293,-3.81614912684631,0.00982847146922722,-6.77280034869897e-05,1,32,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,3,16
12,0,0,0,0,4,26,107,11,111.344305677339,-0.407287209481001,1.06268889107741,-1.50945320553914,0.00925747800851241,0.0376346565759741,1,28,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,3,16
8,0,0,0,0,8,31,112,5,111.098419446498,-0.444016839098185,1.95120356674306,-13.5473097012908,0.00711739327991381,0.0064344027871266,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,3,16
3,0,0,0,0,4,39,114,9,112.265224722214,-0.526469741365872,1.59751862799749,-4.75467213555812,-0.00172096561640501,-0.000800989512354135,1,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,3,16
17,0,0,0,0,6,23,115,2,105.372993587516,-0.41111700553447,1.21114798216149,2.55085193448704,-0.00357927455450408,0.0374448687513359,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,16
20,0,0,0,0,30,39,112,3,111.580033223145,-0.391788525693119,1.08291353005916,2.23769424321023,0.00107974126236513,0.00606738268164918,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,16
10,0,0,0,0,27,7,124,3,128.057481930591,0.367370544956066,1.58735432266258,-4.82950882934716,0.00448920993017964,0.0320135674765334,0,23,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,16
4,0,0,0,0,23,15,123,5,130.611511725001,0.502179949264973,1.94570017536171,3.03782111160681,0.00660467207082547,0.0147480574646033,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,16
14,0,0,0,0,40,5,135,10,131.549166943878,-0.406117516779341,1.54095386248082,5.29595828215584,0.00552962880814448,-0.00866189629537985,1,47,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,3,16
15,0,0,0,0,29,15,123,13,130.317899845541,-0.417915077204816,1.09111761325039,-3.03269897530929,-0.00242842645617202,-0.00873775176238269,1,33,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,3,16
1,0,0,0,0,32,8,112,2,110.510278511792,-0.3066716309404,1.66766605572775,-10.8949335642481,0.00791660737013444,0.0329391219164245,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,16
19,0,0,0,0,20,19,136,10,139.585581184365,-0.522809597407468,1.15294661605731,-4.05042029938723,-0.00076556806685403,0.0103299371642061,1,25,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,16
2,0,0,0,0,34,7,146,4,147.36917541828,0.484083559457213,1.84382965951227,-7.99145800659317,-0.000450755574274809,-0.00265878535807133,0,28,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,16
