"speciesid","population","season","mean.emergence","q1","q3","first","last","run"
18,48,1,115.9375,112.75,120,106.7,123,12
19,76,1,106.802631578947,104,110,96.5,115.5,12
20,237,1,104.088607594937,101,107,95.8,111.2,12
1,16,2,137.375,135.75,139,133.25,141,12
3,165,2,108.012121212121,105,110,101,118,12
4,17,2,147.470588235294,145,152,138.4,154.2,12
5,248,2,128.439516129032,126,131,120.35,136,12
6,233,2,132.381974248927,129,137,120.6,144,12
7,408,2,112.830882352941,110,115,106,120,12
8,142,2,95.7957746478873,93.25,98,89,103,12
9,139,2,113.187050359712,109,116,105,123.1,12
10,196,2,109.147959183673,106,112,101,119,12
11,212,2,130.410377358491,128,132,125,137,12
12,16,2,112.25,110.5,114,108,117.75,12
13,126,2,147.5,145,149,142,153,12
14,47,2,101.957446808511,97.5,104,94.3,111,12
15,22,2,96.9545454545455,96,99.75,92.1,100.95,12
16,51,2,134.333333333333,132,136,130,140.5,12
17,2,2,126.5,124.25,128.75,122.45,130.55,12
18,9,2,115.444444444444,113,119,107.2,122.4,12
19,19,2,104.157894736842,99.5,109,96,112.1,12
20,385,2,104.319480519481,101,108,94,113,12
1,6,3,136.833333333333,134.75,138,134,139.5,12
3,182,3,107.769230769231,105,110,101,115,12
4,6,3,148,145.25,149.25,145,153.75,12
5,306,3,128.418300653595,125,132,120,136,12
6,222,3,132.184684684685,129,136,120.05,142,12
7,448,3,113.011160714286,110,115,106,122,12
8,157,3,95.1592356687898,93,97,87.8,102,12
9,122,3,113.639344262295,110,116.75,105.05,124.95,12
10,201,3,110.646766169154,107,114,102,121,12
11,234,3,130.376068376068,128,132,124,136,12
12,3,3,114.333333333333,114,114.5,114,114.9,12
13,108,3,147.166666666667,145,149,142,152,12
14,27,3,101.666666666667,97.5,105,94.3,111.7,12
15,3,3,96,95,96.5,95,97.7,12
16,28,3,133.5,130,136.25,128,139.65,12
18,2,3,119,118.5,119.5,118.1,119.9,12
19,5,3,108.2,105,110,103.4,114,12
20,428,3,104.207943925234,101,108,94,113,12
1,5,4,137.4,135,139,134.2,140.6,12
3,176,4,107.840909090909,105,110,101,115.25,12
4,1,4,149,149,149,149,149,12
5,309,4,128.440129449838,125,131,122,135,12
6,224,4,132.526785714286,128,136,122,143,12
7,454,4,112.480176211454,110,115,106,120,12
8,164,4,94.9085365853659,93,98,88.15,100,12
9,105,4,113.457142857143,109,117,106,124,12
10,207,4,109.608695652174,105,114,102,120,12
11,233,4,130.37339055794,128,132,125,137,12
12,1,4,109,109,109,109,109,12
13,95,4,147.094736842105,145,149,141,152.3,12
14,17,4,99.9411764705882,97,102,94,105.4,12
15,1,4,100,100,100,100,100,12
16,33,4,132.787878787879,130,135,128,138,12
19,2,4,99,98,100,97.2,100.8,12
20,463,4,104.447084233261,101,108,95,113,12
1,4,5,137.75,136.75,140,133.75,140,12
3,178,5,107.61797752809,105.25,110,101,114,12
5,295,5,128.420338983051,126,131,119.7,136,12
6,232,5,131.599137931034,128,136,119.55,141,12
7,455,5,112.628571428571,110,115,106.7,120,12
8,154,5,95.2727272727273,93,98,89,103,12
9,105,5,113,109,117,104.2,122,12
10,233,5,109.81974248927,106,112,101,120.4,12
11,235,5,130.468085106383,128.5,133,125,136,12
13,91,5,147.098901098901,146,149,142,153,12
14,12,5,99.8333333333333,98,103.25,90.85,106.7,12
16,36,5,133.638888888889,131.75,134,128.75,142.25,12
20,466,5,104.225321888412,101,107,96,113,12
1,4,6,141.25,138,143.25,135.6,148.65,12
3,175,6,107.817142857143,105,110,101,115.3,12
5,314,6,128.283439490446,126,131,120.65,135,12
6,238,6,131.710084033613,128,136,119,143,12
7,469,6,112.434968017058,110,115,106,120,12
8,162,6,95.4382716049383,94,97.75,88.05,102,12
9,100,6,113.32,110,117,104,122.1,12
10,229,6,109.912663755459,105,114,101,121.6,12
11,218,6,130.788990825688,128,133,126,137.15,12
13,89,6,147.786516853933,146,150,142.4,153.6,12
14,5,6,101.8,99,103,99,106.2,12
16,42,6,133.095238095238,130,135.75,128.05,138.9,12
20,447,6,104.149888143177,101,108,94.3,113,12
1,3,7,138.666666666667,136.5,141.5,133.7,142.7,12
3,178,7,108.005617977528,105,110,102,116.3,12
5,286,7,128.615384615385,126,132,121,136.75,12
6,230,7,132.195652173913,128,136,120,142.55,12
7,481,7,112.357588357588,110,115,105,119,12
8,149,7,95.4228187919463,93,98,90,101,12
9,91,7,113.428571428571,109.5,117,104.5,122.5,12
10,235,7,109.663829787234,106,113,101.7,120,12
11,231,7,130.264069264069,128,133,125,137.5,12
13,93,7,147.774193548387,146,150,143,152,12
14,4,7,98,96.75,98.75,96.15,100.55,12
16,25,7,132.48,131,134,128.2,139,12
20,487,7,103.985626283368,101,107,94,112.7,12
1,4,8,140,139,140,139,142.4,12
3,181,8,107.707182320442,104,111,101,116,12
5,309,8,128.132686084142,125,132,118,136,12
6,251,8,131.08764940239,128,136,119,141,12
7,479,8,112.41127348643,109,115,106,120,12
8,158,8,95.2278481012658,94,97,88,101,12
9,94,8,112.457446808511,109,115.75,104.65,123.35,12
10,229,8,109.781659388646,106,113,101,121,12
11,210,8,130.104761904762,128,132,124.45,136,12
13,83,8,147.566265060241,145,149.5,143,153.9,12
14,1,8,99,99,99,99,99,12
16,13,8,132.846153846154,129,133,128.6,142.4,12
20,482,8,104.261410788382,101,108,96,112,12
1,2,9,139.5,138.75,140.25,138.15,140.85,12
3,205,9,108.024390243902,105,111,102,117,12
5,340,9,128.182352941176,125,131,120,136,12
6,253,9,132.260869565217,128,136,120,142.4,12
7,452,9,112.533185840708,109,115,106,121.45,12
8,163,9,95.4294478527607,93,98,89,100.9,12
9,116,9,112.586206896552,108,116.25,103.75,121,12
10,206,9,109.432038834951,105,113,100.25,120,12
11,210,9,130.147619047619,128,132,125,136,12
13,54,9,147.87037037037,146,150,142,153.35,12
14,2,9,97.5,97.25,97.75,97.05,97.95,12
16,7,9,131.428571428571,130,132.5,129.3,134.7,12
20,479,9,104.260960334029,101,108,95,113,12
1,4,10,137,136.5,138,135.3,138,12
3,222,10,107.743243243243,105,110,101,117,12
5,339,10,129.01179941003,126,132,121,136,12
6,242,10,132.380165289256,128,137,121,143,12
7,460,10,112.536956521739,110,115,106,120,12
8,179,10,94.7430167597765,93,97,87.9,100,12
9,113,10,112.752212389381,109,116,103.6,121.4,12
10,218,10,110.050458715596,105,113.75,100,122.15,12
11,186,10,130.338709677419,128,133,124,138,12
13,24,10,146.25,144,148,140.15,151,12
16,5,10,132.4,131,132,131,136,12
20,505,10,104.136633663366,101,107,95,113,12
1,2,11,136,135,137,134.2,137.8,12
3,231,11,108.017316017316,105,111,101,117,12
5,346,11,128.875722543353,126,132,122,136,12
6,231,11,131.709956709957,128,136.5,117.5,143,12
7,474,11,112.833333333333,110,115,106,121,12
8,188,11,95.5053191489362,93,98,90,101,12
9,110,11,112.336363636364,109,116,105,121,12
10,232,11,109.521551724138,106,113,102,119,12
11,165,11,130.593939393939,128,133,125,137.8,12
13,13,11,147.461538461538,146,149,145.6,150.4,12
20,504,11,104.136904761905,101,108,95,113,12
1,4,12,137.25,133.75,139,133.15,143.8,12
3,235,12,108.004255319149,105,110,101,116,12
5,360,12,128.933333333333,126,132,121,136,12
6,262,12,131.576335877863,128,136,120.05,142,12
7,479,12,112.622129436326,110,115,106,121,12
8,202,12,95.3069306930693,93,98,89,100,12
9,104,12,113.009615384615,109.75,116,104.15,122,12
10,240,12,109.508333333333,106,113,101,120,12
11,107,12,129.831775700935,127,132,124,136,12
13,4,12,148.5,145.75,150.75,145.15,152.55,12
20,494,12,104.107287449393,101,107,94,112,12
1,5,13,137.8,139,139,134.2,139,12
3,257,13,107.268482490272,105,109,101,115,12
5,379,13,128.118733509235,125,131,119,136,12
6,256,13,132.21875,129,137,121,142,12
7,486,13,112.668724279835,110,115,106,120.75,12
8,226,13,95.0619469026549,93,97,89,101,12
9,88,13,113.443181818182,109,116,105.35,123.65,12
10,253,13,109.245059288538,106,112,101,122,12
11,52,13,130,128,132,125.1,136.45,12
20,491,13,103.77800407332,101,107,94,112,12
1,4,14,136.5,136.5,137,135.3,137,12
3,280,14,107.996428571429,105,111,101,116,12
5,379,14,128.379947229551,126,131,119,136,12
6,245,14,131.995918367347,128,136,121,141,12
7,474,14,112.799578059072,110,115,106,121,12
8,235,14,95.5617021276596,93,98,88.7,102,12
9,86,14,113.686046511628,108.25,117.75,104,127.5,12
10,268,14,109.533582089552,106,113,101,120.65,12
11,22,14,129.636363636364,128,131.75,124.05,133,12
20,501,14,104.007984031936,100,107,94,114,12
1,1,15,137,137,137,137,137,12
3,307,15,108.14657980456,105,110,101,118,12
5,363,15,128.245179063361,126,131,120,135,12
6,234,15,132.277777777778,128,137,120.65,141,12
7,493,15,112.586206896552,110,115,106,120,12
8,243,15,95.7283950617284,94,98,89.1,101.9,12
9,96,15,113.572916666667,109,115,105.75,126,12
10,254,15,110.338582677165,106,113.75,102,121,12
11,9,15,130.555555555556,130,132,124.2,135.2,12
20,488,15,104.360655737705,101,107,96,112,12
1,1,16,138,138,138,138,138,12
3,326,16,108.542944785276,105,111,102,117,12
5,335,16,129.005970149254,127,132,120,136,12
6,218,16,132.752293577982,128,137,120.7,144,12
7,493,16,112.68154158215,110,115,106,120,12
8,226,16,95.3893805309735,93,98,89,100.75,12
9,103,16,112.601941747573,109,116,103.1,123.8,12
10,261,16,110.003831417625,106,113,102,123,12
11,5,16,130.2,128,132,125.6,136,12
20,524,16,103.624045801527,100,107,95,112,12
1,2,17,133.5,131.75,135.25,130.35,136.65,12
3,319,17,107.909090909091,105,110,102,116,12
5,326,17,128.196319018405,126,131,122,134,12
6,237,17,131.388185654008,128,136,118,142,12
7,505,17,112.817821782178,110,115,107,120,12
8,235,17,95.5744680851064,94,98,88.7,101.3,12
9,103,17,113.135922330097,109.5,116,104,124.8,12
10,258,17,109.127906976744,105,112,100.85,119,12
11,2,17,130.5,130.25,130.75,130.05,130.95,12
20,504,17,103.861111111111,101,108,94,113,12
1,1,18,135,135,135,135,135,12
3,330,18,107.684848484848,104,110.75,100,117,12
5,332,18,127.864457831325,125,131,120,135.45,12
6,234,18,131.790598290598,128,136,121,140,12
7,481,18,113.222453222453,110,115,107,122,12
8,258,18,95.531007751938,93,98,88,102.15,12
9,101,18,114.257425742574,110,117,105,127,12
10,239,18,109.803347280335,106,112,103,120,12
20,516,18,103.920542635659,100,108,93,113,12
1,1,19,139,139,139,139,139,12
3,348,19,108.227011494253,105,110,101,117.65,12
5,331,19,128.003021148036,125,131,120,136,12
6,230,19,131.669565217391,127,136,120,142.55,12
7,452,19,112.650442477876,110,115,106,121,12
8,248,19,95.5604838709677,94,98,89.35,102,12
9,107,19,113.018691588785,110,116.5,103.3,124.7,12
10,242,19,109.962809917355,106,113,100,122,12
20,534,19,103.705992509363,101,107,93,112,12
3,351,20,107.888888888889,105,110,101.5,116,12
5,356,20,128.359550561798,126,131,120,136,12
6,252,20,132.424603174603,128,137,119,144,12
7,454,20,112.735682819383,110,115,106,120,12
8,239,20,95.3933054393305,93,98,89.9,101,12
9,109,20,112.862385321101,110,116,102.8,123,12
10,226,20,109.840707964602,106,112.75,102.25,120.75,12
20,505,20,103.994059405941,101,107,94,113,12
