"speciesid","population","season","mean.emergence","q1","q3","first","last","run"
4,88,1,133.534090909091,130.75,138,121.35,143,7
5,128,1,125.75,123,129,118.35,132,7
6,84,1,132.02380952381,129,135,123.15,140,7
7,296,1,115.591216216216,113,119,109,123.25,7
8,130,1,99.4923076923077,97,102,93,106,7
9,12,1,98.5,97,99.5,95.2,101.9,7
11,10,1,104.1,99.25,108.5,96.45,110,7
12,2,1,100,99,101,98.2,101.8,7
13,216,1,117.300925925926,114,121,107.5,125.25,7
14,300,1,136.256666666667,134,139,130,142,7
15,50,1,130.98,129,134,121.9,138.55,7
16,142,1,121.683098591549,120,123,116.05,127,7
17,128,1,132.78125,128.75,135.25,126,141.65,7
18,124,1,117.008064516129,115,119,110.15,122,7
19,2,1,114.5,113.25,115.75,112.25,116.75,7
20,288,1,107.239583333333,105,110.25,97,114.65,7
21,74,1,119.27027027027,115.25,121.75,109,132.05,7
22,20,1,108.9,105.75,111.25,100,119.05,7
23,292,1,127.688356164384,125,130,121,136,7
24,96,1,138.864583333333,137,141,133,146.25,7
25,280,1,125.214285714286,123,128,115,133,7
26,228,1,96.5877192982456,94,99,90,102.65,7
27,290,1,122.865517241379,120,126,115.45,129,7
28,300,1,115.916666666667,114,118,110,122,7
29,6,1,116.5,114.25,116,114,122,7
30,46,1,127.152173913043,125,130,121,133.5,7
1,2,2,154.5,151.25,157.75,148.65,160.35,7
2,166,2,126.367469879518,123,129,119,133,7
4,54,2,135.351851851852,131,141,123.65,144,7
5,128,2,126.1875,124,129,120,131.65,7
6,52,2,131.596153846154,129,135,124.55,138,7
7,570,2,115.742105263158,113,118,109,124.55,7
8,166,2,99.4819277108434,97,102,94,106.75,7
13,344,2,117.093023255814,114,120,107.15,125,7
14,600,2,136.456666666667,134,139,130,144,7
15,38,2,130.5,125.5,134,122,137.45,7
16,150,2,121.62,119,124,115,126.55,7
17,72,2,131.638888888889,127.75,135,123,144.9,7
18,58,2,116.672413793103,116,119,107.7,122,7
20,570,2,107.264912280702,104,111,98,115,7
21,56,2,118.892857142857,114,123,109.25,133.25,7
23,580,2,128.491379310345,125,131,122,137,7
24,100,2,138.83,136,142,131.85,145.05,7
25,548,2,125.271897810219,123,128,117,133,7
26,408,2,96.6666666666667,95,99,90,102,7
27,556,2,122.392086330935,120,125,115,129,7
28,600,2,115.665,114,118,110,121,7
30,18,2,128.722222222222,126,131.75,123.85,135.45,7
1,4,3,147.5,143,151.5,138.2,157.5,7
2,96,3,126.395833333333,122.75,129,118.75,135.5,7
4,40,3,134.65,132,137,125,143.2,7
5,160,3,126.25,124,129,117.95,133,7
6,14,3,130.928571428571,128.25,133.75,120.55,140,7
7,990,3,115.382828282828,112,118,109,124,7
8,184,3,99.429347826087,97,102,93,106,7
13,518,3,117.839768339768,115,122,109,125.15,7
14,1200,3,136.624166666667,134,139,130,143,7
15,22,3,130,128.25,131,125.05,136,7
16,134,3,121.888059701493,119,125,116,127.35,7
17,18,3,132.555555555556,131,135.75,123.55,140.3,7
18,34,3,116.529411764706,114,118,111,122,7
20,1126,3,107.393428063943,104,111,97.25,115,7
21,36,3,120.333333333333,115.75,123,106,135,7
23,1112,3,128.397482014388,125,131,122,137,7
24,98,3,139.091836734694,137,141,132.85,145,7
25,1048,3,125.324427480916,123,128,116,133,7
26,718,3,96.6128133704735,95,99,90,102,7
27,972,3,122.868312757202,121,126,115,129,7
28,1200,3,115.585,113,118,109,121,7
2,22,4,125.636363636364,124,128,118.15,130.95,7
4,16,4,135.1875,130,140,126,146.5,7
5,172,4,126.21511627907,124,129,119,133,7
7,1314,4,115.446727549467,112,118,108,125,7
8,96,4,98.9166666666667,96,101,91.75,106.25,7
13,590,4,117.232203389831,115,121,107.45,125,7
14,2392,4,136.369147157191,134,139,130,143,7
15,20,4,130.55,128.5,133,125,135.15,7
16,120,4,122.241666666667,120,125,115,128.05,7
17,6,4,127.833333333333,125.75,132.75,115.25,136,7
18,16,4,115.625,114,118.25,106.75,121,7
20,2162,4,107.377890841813,104,111,98,115,7
21,14,4,116.714285714286,113,122,103.7,123.7,7
23,1868,4,128.353854389722,126,131,122,137,7
24,82,4,138.585365853659,136.25,141,130.1,144,7
25,1828,4,125.105579868709,122,128,116,133,7
26,1126,4,96.7131438721137,94,99,90,102,7
27,1370,4,122.664233576642,120,125,116,129,7
28,2394,4,115.672514619883,114,118,109,121,7
2,6,5,122.833333333333,122.25,123.75,120.5,124.75,7
4,2,5,133,132.5,133.5,132.1,133.9,7
5,118,5,124.923728813559,123,128,116,131.15,7
7,1146,5,115.261780104712,112,118,108,124,7
8,24,5,99.4583333333333,97.75,100,93.3,105.7,7
13,430,5,117.46976744186,114,122,107,126,7
14,4614,5,136.420676202861,134,139,130,143,7
15,14,5,129,126.25,131,120.85,136.75,7
16,54,5,122.111111111111,119,124,116,128.35,7
18,4,5,118,116.75,119.25,116.15,119.85,7
20,3478,5,107.240655549166,104,111,98,115,7
21,2,5,125,121.5,128.5,118.7,131.3,7
23,2392,5,128.222408026756,125,131,122,136,7
24,52,5,139.576923076923,136.75,142,133.55,145.45,7
25,2518,5,125.080619539317,122,128,116,133,7
26,1526,5,96.8132372214941,95,99,90,103,7
27,1286,5,122.599533437014,120,125,115,129,7
28,4526,5,115.685815289439,114,118,110,121,7
5,28,6,126.607142857143,123.75,129.25,120.35,132.65,7
7,620,6,115.256451612903,112,118,108,124,7
8,4,6,99,98.25,102.25,91.65,102.85,7
13,164,6,117.841463414634,115,121,108,125,7
14,7982,6,136.417063392633,134,139,130,143,7
15,2,6,129.5,128.75,130.25,128.15,130.85,7
16,16,6,121.875,120.75,125.25,113.5,127.5,7
20,4084,6,107.410381978452,105,111,98,115,7
23,2040,6,128.186274509804,125,131,121.95,137,7
24,22,6,137.181818181818,135.25,139,131.05,140.95,7
25,2646,6,125.105064247921,122,128,117,133,7
26,1620,6,96.7012345679012,94,99,90,103,7
27,630,6,122.85873015873,121,125.75,115.45,129,7
28,7250,6,115.652275862069,114,118,110,121,7
5,8,7,127.125,126.5,130,120.45,130.65,7
7,242,7,115.904958677686,112,118.75,109,125,7
13,34,7,116.411764705882,113.5,119.75,108.65,125.35,7
14,11694,7,136.487258423123,134,139,130,143,7
20,3406,7,107.411920140928,105,111,98,115,7
23,1286,7,128.314152410575,125,131,122,136.75,7
24,2,7,140.5,139.25,141.75,138.25,142.75,7
25,2068,7,125.191972920696,122,128,117,132,7
26,1364,7,96.650293255132,95,99,89,103,7
27,220,7,122.654545454545,120,125,115.95,129.05,7
28,9254,7,115.706397233629,114,118,110,121,7
7,82,8,116.231707317073,112,119.75,106.15,126.95,7
13,2,8,121.5,121.25,121.75,121.05,121.95,7
14,14406,8,136.464667499653,134,139,130,143,7
20,2274,8,107.384784520668,105,111,98,115,7
23,706,8,128.344192634561,125,131,122,136,7
25,1218,8,124.898193760263,122,128,116,132,7
26,1074,8,96.6806331471136,94.25,99,90,103,7
27,56,8,123.767857142857,121,126,116.75,131,7
28,10006,8,115.652008794723,114,118,109,121,7
7,36,9,114.138888888889,111,117,108,120,7
14,15916,9,136.487873837648,134,139,130,143,7
20,1650,9,107.419393939394,105,111,98,115,7
23,412,9,128.601941747573,125,131,122,137,7
25,682,9,125.123167155425,123,128,116,132,7
26,816,9,96.6286764705882,95,99,89,102,7
27,4,9,121.5,120.25,123.25,118.45,123.85,7
28,10300,9,115.672815533981,114,118,110,121,7
7,20,10,114.9,111.75,117.25,107.95,122.3,7
14,16824,10,136.427662862577,134,139,130,143,7
20,1272,10,107.533018867925,105,111,99,115,7
23,214,10,128.065420560748,125,130,122,136,7
25,356,10,125.199438202247,122,128,118,132,7
26,650,10,96.5292307692308,95,99,89,102,7
28,10286,10,115.644565428738,114,118,110,121,7
7,6,11,114.666666666667,113.25,116.75,111.5,117,7
14,17244,11,136.482254697286,134,139,130,143,7
20,986,11,107.437119675456,105,111,98,115,7
23,74,11,127.662162162162,125,129,122,134.35,7
25,162,11,125.41975308642,122,129,115.05,134,7
26,550,11,96.9654545454545,95,99,90,103,7
28,10158,11,115.725634967513,114,118,110,121,7
14,17426,12,136.453804659704,134,139,130,143,7
20,794,12,107.413098236776,105,111,98.65,115,7
23,24,12,127.458333333333,124.75,129.25,120.45,134,7
25,74,12,125.445945945946,122.25,128,118.65,133.35,7
26,498,12,96.4738955823293,94,99,90,102,7
28,10072,12,115.640190627482,114,118,110,121,7
14,17308,13,136.42725907095,134,139,130,143,7
20,594,13,107.195286195286,105,111,98,114,7
23,6,13,126.666666666667,122.5,129.75,120.25,132.25,7
25,42,13,125.857142857143,123.25,129,118,132.95,7
26,476,13,96.8508403361345,95,99,91,103,7
28,10204,13,115.678067424539,114,118,110,121,7
14,17202,14,136.426462039298,134,139,130,143,7
20,398,14,107.298994974874,105,110.75,97,114.15,7
23,4,14,131.75,125.5,132.75,124.3,146.55,7
25,24,14,122.541666666667,120,126.25,110.6,129.85,7
26,488,14,96.655737704918,95,99,91,103,7
28,10456,14,115.694625095639,114,118,110,121,7
14,16836,15,136.456937514849,134,139,130,143,7
20,240,15,107.708333333333,105,111,97,115,7
23,2,15,128,125.5,130.5,123.5,132.5,7
25,30,15,125.533333333333,123.25,128,117.45,132.65,7
26,546,15,96.6630036630037,95,99,90,103,7
28,10764,15,115.675213675214,114,118,109,121,7
14,16612,16,136.426679508789,134,139,130,143,7
20,126,16,106.650793650794,104,110,95.25,114.75,7
23,2,16,126,125.5,126.5,125.1,126.9,7
25,20,16,123.2,119.75,127,117.5,130,7
26,610,16,96.772131147541,95,99,91,102,7
28,11108,16,115.799423838675,114,118,110,121,7
14,16340,17,136.408935128519,134,139,130,143,7
20,104,17,107.644230769231,106,111,97.15,114,7
25,24,17,124.375,122,126,118,132,7
26,696,17,96.7054597701149,94,99,90,102,7
28,11442,17,115.680213249432,114,118,110,121,7
14,16262,18,136.495142048948,134,139,130,143,7
20,64,18,107.078125,104,110,99,114.85,7
25,22,18,127.454545454545,126,129,123.05,132.95,7
26,740,18,96.8297297297297,95,99,90,103,7
28,11636,18,115.727655551736,114,118,110,121,7
14,16114,19,136.492925406479,134,139,130,143,7
20,34,19,106.941176470588,103.5,110.75,99,115.4,7
25,12,19,124.916666666667,123,128,121.1,130,7
26,790,19,96.7291139240506,95,99,91,102,7
28,11780,19,115.659507640068,114,118,110,121,7
14,16036,20,136.427288600649,134,139,130,143,7
20,22,20,108.590909090909,107,110.5,102.1,114.9,7
25,8,20,125.25,124,127,118.8,130.25,7
26,884,20,96.6798642533937,95,99,90,102,7
28,11978,20,115.652780096844,114,118,110,121,7
