"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
18,69,0,147.565217391304,147,145,149,142.4,154,3.92382714162336,16,"control"
19,72,0,97.1666666666667,98.5,93,104,81,108,8.64316061126442,16,"control"
20,71,0,112.591549295775,114,111,115,105,118.5,4.76468396430215,16,"control"
1,165,1,112.393939393939,113,110,116,103,119,4.81574775706942,16,"control"
2,37,1,138.432432432432,139,136,143,127.4,146,5.99787249568332,16,"control"
3,44,1,104.045454545455,103,98.75,109,94.15,119.55,8.16958211181005,16,"control"
4,105,1,102.257142857143,103,98,106,93.2,112,5.71776679682349,16,"control"
5,45,1,118.488888888889,119,115,122,111.4,125,4.30444918988282,16,"control"
6,108,1,134.62037037037,134,131,137,128.35,143.65,4.85243477298044,16,"control"
7,112,1,134.205357142857,135,131,139,120.55,142.9,6.97632856391241,16,"control"
8,79,1,113.670886075949,114,111.5,116,108,119.1,3.83880830529523,16,"control"
9,43,1,108.720930232558,108,105.5,111,103,116,4.34974318560658,16,"control"
10,36,1,130.972222222222,131,127,134,122.25,141.25,6.07329569796504,16,"control"
11,57,1,136.035087719298,137,133,140,123.6,146,7.31916494134382,16,"control"
12,63,1,129.269841269841,130,127,131,124.1,134,3.19882210784285,16,"control"
13,6,1,150.833333333333,150,148,155,145,156.75,5.07608773236502,16,"control"
14,36,1,101.25,103,96.75,105,93,109,5.63851550878927,16,"control"
15,100,1,93.7,93.5,91,96,87,102.05,4.46196043338474,16,"control"
16,58,1,89.2758620689655,90,86.25,91.75,80.85,96,4.95875303881324,16,"control"
17,139,1,96.841726618705,97,93,102,82.7,108,7.58742188824559,16,"control"
18,124,1,147.411290322581,148,146,149,141,152,3.65818404630679,16,"control"
19,60,1,96.9666666666667,98,92.75,102,83.95,107,7.20867336972708,16,"control"
20,77,1,112.883116883117,113,110,115,105,119,4.11023762270577,16,"control"
1,213,2,113.079812206573,113,110,117,104.6,121,5.65670548514764,16,"control"
2,17,2,137.705882352941,136,132,145,127.4,148.8,8.47617769016755,16,"control"
3,36,2,100.472222222222,101,97,104.25,90.25,108.75,5.8869643455986,16,"control"
4,134,2,101,101,97,105,93,109.35,5.38167316129822,16,"control"
5,24,2,119,119.5,115.75,122,111.3,126.7,4.80036230516714,16,"control"
6,143,2,134.237762237762,134,131,137,127,142.9,4.95466495500053,16,"control"
7,135,2,133.192592592593,134,129,138,116.7,145.3,8.08120751311919,16,"control"
8,86,2,114.616279069767,114,112,116.75,108,121,4.58942160818489,16,"control"
9,28,2,106.785714285714,107,102.5,110.25,98,117,6.56227796298603,16,"control"
10,13,2,127.846153846154,127,125,129,122.8,134.6,4.68768162041312,16,"control"
11,57,2,138.140350877193,139,136,142,126.8,145,5.25574038719036,16,"control"
12,50,2,129.5,129.5,128,131,125,134.55,3.15096357144468,16,"control"
14,24,2,100,100,96.5,104,87.05,111,7.74035163789481,16,"control"
15,117,2,93.7948717948718,93,91,96,88,102,4.80039233586686,16,"control"
16,33,2,89.3333333333333,90,87,92,81.4,98,4.88407275403087,16,"control"
17,183,2,97.6338797814208,98,94,102.5,80.2,108,8.18282506677127,16,"control"
18,154,2,147.233766233766,147,145,149,142,154,3.98000264031214,16,"control"
19,46,2,95.7391304347826,97.5,89.25,101,83.25,106,7.63161489422257,16,"control"
20,88,2,112.761363636364,113,110,116,103.35,120,4.70996575671916,16,"control"
1,201,3,112.681592039801,113,109,116,104,121,5.31959673779285,16,"control"
2,8,3,139.75,141,137.5,142,133.4,144.6,4.30116263352131,16,"control"
3,30,3,103.066666666667,103.5,99,106,94.45,111,5.87181070195048,16,"control"
4,130,3,101.907692307692,101,97.25,105,93,113.65,6.36785307405947,16,"control"
5,16,3,119.375,118,116.75,123,113,126.25,4.48516071804196,16,"control"
6,152,3,134.907894736842,135,132,138,128,143.9,4.84372368273357,16,"control"
7,150,3,133.306666666667,134,130,138,118.45,144.55,7.64826309769958,16,"control"
8,103,3,114.087378640777,114,112,116,108,120.9,4.02469532671389,16,"control"
9,20,3,106.15,107,102.75,110,99.65,113.1,5.34371248832633,16,"control"
10,7,3,133.857142857143,134,128.5,138.5,125.9,142.5,6.86606562325595,16,"control"
11,64,3,138.078125,138.5,135,142,131,144,4.78192591705376,16,"control"
12,44,3,129.5,129,128,131,125,133.85,2.84073360980231,16,"control"
14,13,3,99.4615384615385,101,98,103,88.2,106.6,7.47903051443818,16,"control"
15,123,3,93.2845528455285,93,90.5,95,87,101,4.32969223379648,16,"control"
16,23,3,92.5217391304348,92,90,95.5,87.1,96,3.80035363447082,16,"control"
17,209,3,97.822966507177,98,94,102,88,107,6.69904189503043,16,"control"
18,163,3,147.263803680982,147,145,149,143,152.9,3.19495787344259,16,"control"
19,48,3,96.9166666666667,97,94.75,100,82.35,107.95,8.780620181977,16,"control"
20,92,3,111.510869565217,111,108,115.25,104,120,5.57367155653815,16,"control"
1,213,4,112.356807511737,113,110,116,101.6,121.4,6.1731626359391,16,"control"
2,4,4,139,143.5,136.75,145.75,124.15,147.55,12.2474487139159,16,"control"
3,33,4,103.575757575758,102,96,110,92.2,118.6,8.78930565741083,16,"control"
4,114,4,102.578947368421,102,98.25,106,94,114.7,6.11670386227732,16,"control"
5,10,4,118.3,119.5,117.5,120,109.95,123.65,5.29255241930688,16,"control"
6,164,4,134.719512195122,134,132,137,128,142,4.4934154696258,16,"control"
7,169,4,133.497041420118,134,130,138,120.4,145,8.04017017436808,16,"control"
8,103,4,114.407766990291,114,112,117,107,120,3.89679831677812,16,"control"
9,12,4,106.5,107.5,104.25,111,95.5,114.6,7.19216745684308,16,"control"
10,2,4,129,129,128,130,127.2,130.8,2.82842712474619,16,"control"
11,65,4,138.292307692308,140,135,142,124,145.8,6.5924271822938,16,"control"
12,45,4,128.533333333333,129,127,131,122.2,133.8,3.99203752942825,16,"control"
14,7,4,102.142857142857,103,98.5,104.5,94.3,109.9,6.14894493466349,16,"control"
15,116,4,93.6034482758621,93,91,95.25,88,101.5,4.29940200158282,16,"control"
16,11,4,92,90,88.5,96,85.5,99.5,5.3103672189407,16,"control"
17,214,4,97.2710280373832,98,93,102,84.65,107.35,7.05387729221811,16,"control"
18,187,4,147.139037433155,147,145,149,141,152.7,4.01769274366049,16,"control"
19,45,4,97.7333333333333,99,95,103,86.4,106,7.20605805744533,16,"control"
20,84,4,112.785714285714,113.5,110,115,106,119,4.63634522808756,16,"control"
1,217,5,112.244239631336,112,109,116,103.8,121,5.30986821501527,16,"control"
2,1,5,133,133,133,133,133,133,NA,16,"control"
3,33,5,102.242424242424,101,97,105,94.2,116,7.04463582730818,16,"control"
4,116,5,102.051724137931,103,98,106,93.75,111,5.52282981590165,16,"control"
5,4,5,116.75,116.5,115,118.25,115,118.85,2.06155281280883,16,"control"
6,175,5,135.211428571429,135,132,137,128.7,144,4.735035194408,16,"control"
7,166,5,133.331325301205,134,128,138,120.25,145,7.89813062210551,16,"control"
8,119,5,113.966386554622,115,112,116.5,106.9,119.1,3.90769075053945,16,"control"
9,1,5,112,112,112,112,112,112,NA,16,"control"
11,63,5,137.746031746032,139,135,141,126.1,144.9,5.23008744134715,16,"control"
12,30,5,129.066666666667,129,126.25,131,123.45,135.1,3.52266878975286,16,"control"
14,3,5,98.6666666666667,97,95.5,101,94.3,104.2,5.68624070307733,16,"control"
15,137,5,93.956204379562,94,91,96,88,99.2,3.38871095815531,16,"control"
16,1,5,90,90,90,90,90,90,NA,16,"control"
17,210,5,97.3047619047619,98,94,102,84.45,107,6.93665640609,16,"control"
18,193,5,146.937823834197,147,144,149,141,153,3.91262239292745,16,"control"
19,40,5,95.275,96.5,91,101,78.95,106.05,8.09237532876092,16,"control"
20,90,5,112.133333333333,112,110,114.75,104.9,119.55,4.40683840401496,16,"control"
1,237,6,112.738396624473,113,110,116,103.8,121,5.39215555099167,16,"control"
3,31,6,101.870967741935,101,96,107,89,117,9.72194060011982,16,"control"
4,112,6,101.446428571429,101,98,105,92,112,6.47634543496949,16,"control"
6,191,6,134.335078534031,134,131,137,128,143,4.87450670854956,16,"control"
7,168,6,134.285714285714,135,130,139,121.35,144,7.62452932258329,16,"control"
8,112,6,114,114,112,116,108,119,3.55649387018292,16,"control"
11,54,6,137.074074074074,137,134,140,130.65,142.7,4.72189541352795,16,"control"
12,13,6,130.307692307692,130,129,132,127.6,133.4,2.01596194510278,16,"control"
14,1,6,107,107,107,107,107,107,NA,16,"control"
15,139,6,93.4748201438849,93,90,96,87,102.1,4.6287240161995,16,"control"
17,234,6,97.1581196581197,98,93,102,86,107,7.03673670119392,16,"control"
18,190,6,147.226315789474,147,145,150,140.45,153,4.15396057650743,16,"control"
19,27,6,98.7777777777778,96,94,103.5,91,113.3,7.11084401207779,16,"control"
20,85,6,112.670588235294,113,110,116,104,119,4.8461772742719,16,"control"
1,241,7,112.448132780083,114,110,115,103,120,5.72843843605125,16,"control"
3,36,7,100.333333333333,99.5,96,103,92.5,112.75,6.26555207919804,16,"control"
4,118,7,100.584745762712,101,97,104,93,110,5.2417232619935,16,"control"
6,192,7,134.723958333333,134,131,137.25,127,145,5.74974153376142,16,"control"
7,157,7,134.03821656051,134,130,139,121.8,145,6.67840506669461,16,"control"
8,101,7,114.435643564356,115,113,116,108,120,3.55925790463169,16,"control"
11,55,7,137.490909090909,137,134,140.5,127,148,6.00577724107049,16,"control"
15,158,7,93.5949367088608,93,91,96,87,102.15,4.66186312866043,16,"control"
17,241,7,97.9419087136929,99,94,103,85,108,7.25866916233952,16,"control"
18,200,7,147.045,147,144,149.25,141,153,3.76081021421404,16,"control"
19,9,7,91.7777777777778,90,90,99,75.8,103.6,10.3413947049924,16,"control"
20,87,7,112.919540229885,114,111,116,103.6,118,4.30310431698996,16,"control"
1,259,8,112.911196911197,114,110,116.5,103,121,5.75095459853484,16,"control"
3,40,8,102.725,102,98.75,107,94.95,114.3,6.38101149445037,16,"control"
4,117,8,101.982905982906,103,99,106,92.8,110,5.8677712769267,16,"control"
6,184,8,134.592391304348,134,131,137,127,144,5.16102954306646,16,"control"
7,164,8,133.256097560976,135,130,138,120,143.85,8.32736780838881,16,"control"
8,58,8,114.120689655172,113.5,111,116,108.85,122.45,4.67196786446116,16,"control"
11,49,8,139.979591836735,140,137,143,131.8,146.6,4.48371960503761,16,"control"
15,178,8,93.7134831460674,93,91,96,88,102,4.32597439495613,16,"control"
17,239,8,97.7866108786611,99,94,103,83.8,108,7.96792866465879,16,"control"
18,210,8,146.919047619048,147,144,149,140,153,3.97818441525034,16,"control"
19,1,8,89,89,89,89,89,89,NA,16,"control"
20,95,8,112.936842105263,113,110.5,116,104.7,121,4.71938178045575,16,"control"
1,280,9,112.610714285714,112,109,116,104,121,5.24133278665268,16,"control"
3,45,9,102.511111111111,101,98,105,93.2,114.4,7.34730074808622,16,"control"
4,98,9,101.785714285714,102,97.25,105,91.85,111,5.92609118230819,16,"control"
6,207,9,134.748792270531,134,132,137,128.3,143,4.56183896558188,16,"control"
7,149,9,133.791946308725,135,130,138,118,145,7.49438994486852,16,"control"
8,30,9,113.833333333333,114,112,115,110,118.65,2.84160388577968,16,"control"
11,57,9,139.280701754386,139,136,142,130,148.2,5.52511921644137,16,"control"
15,184,9,93.3315217391304,93,90,96,87,100,4.19782481659033,16,"control"
17,243,9,97.0411522633745,98,93,102,82,108.9,8.23658149354819,16,"control"
18,209,9,146.875598086124,147,145,149,141,152,3.42275020875535,16,"control"
19,1,9,101,101,101,101,101,101,NA,16,"control"
20,92,9,112.369565217391,112,110,115,106.1,119.45,4.68506486357657,16,"control"
1,294,10,112.853741496599,113,109.25,116,105,120,5.52398150059853,16,"control"
3,49,10,102.244897959184,101,98,104,91.8,114.2,7.98052476408689,16,"control"
4,78,10,101.269230769231,101,98,104,93.85,110.3,6.96871129140367,16,"control"
6,217,10,134.728110599078,134,132,138,128,143,4.95767200321027,16,"control"
7,156,10,134.75641025641,135.5,130.75,139,122,145,7.52575945786873,16,"control"
8,11,10,114.545454545455,116,112.5,117,108,118.5,3.85651750582404,16,"control"
11,51,10,137.098039215686,138,134,141,126.5,145,6.02081357280155,16,"control"
15,197,10,93.1269035532995,93,90,95,87,101,4.36815202320082,16,"control"
17,242,10,97.1611570247934,98,94,101.75,83.05,108.95,7.5706122348259,16,"control"
18,197,10,147.177664974619,147,145,149,141,152.2,3.50566722366851,16,"control"
20,105,10,112.828571428571,113,110,115,107,119.6,3.9111702529106,16,"control"
1,339,11,112.613569321534,113,110,116,103.9,121,5.25457748629987,16,"control"
3,50,11,102.88,102.5,99,107.5,91.45,112.55,7.53397745726191,16,"control"
4,65,11,101.646153846154,102,98,105,92.2,112,6.04522220753394,16,"control"
6,224,11,134.803571428571,135,131,138,127,144,5.20665198144274,16,"control"
7,146,11,133.246575342466,134.5,129,138,121.25,144,7.33490628841307,16,"control"
8,3,11,116,117,114.5,118,112.5,118.8,3.60555127546399,16,"control"
11,58,11,137.741379310345,138.5,134,142,125.7,147.15,7.14648814460417,16,"control"
15,195,11,93.8461538461538,93,91,96,88,103,4.76422699314262,16,"control"
17,228,11,97.5482456140351,98,94,102,87,108,6.94105747324548,16,"control"
18,182,11,146.824175824176,147,145,149,141,153,3.73897911021105,16,"control"
20,107,11,113.065420560748,113,110,116,106,119.7,4.54385554023416,16,"control"
1,355,12,112.994366197183,113,111,116,104,120.3,4.99038304871133,16,"control"
3,61,12,101.770491803279,101,97,106,92,115,6.91229205262372,16,"control"
4,21,12,102.285714285714,102,99,106,90,115,6.8566964140383,16,"control"
6,231,12,134.787878787879,134,132,138,127,142,5.09927789457618,16,"control"
7,152,12,134.039473684211,135,129,139,122,145,7.30678862333227,16,"control"
11,50,12,137.96,138.5,134,143,127.35,146.65,6.20388291840732,16,"control"
15,190,12,93.1,92,90,96,87,100.55,4.45856882629796,16,"control"
17,221,12,96.6696832579185,98,93,102,83,107,7.57234408219928,16,"control"
18,182,12,147.324175824176,147,145,150,141,154,4.02881446607612,16,"control"
20,135,12,112.822222222222,113,110,116,105,120.3,4.63578982091311,16,"control"
1,371,13,112.118598382749,113,110,116,101.5,120,5.33139139872283,16,"control"
3,70,13,102.4,101,98,105,93,116.55,7.30772868617361,16,"control"
4,4,13,98.25,98,96.5,99.75,92.9,103.95,5.31507290636732,16,"control"
6,226,13,134.495575221239,134,131,137,127,145.5,5.5515745815324,16,"control"
7,146,13,133.458904109589,134.5,130,138,120,145.75,8.24129778224093,16,"control"
11,61,13,138.16393442623,139,134,142,129,149,6.61105218017236,16,"control"
15,192,13,93.7604166666667,94,91,96,88.55,100,3.74374114105651,16,"control"
17,243,13,97.2716049382716,98,93.5,102,84.1,108.9,7.52243863057183,16,"control"
18,136,13,147.426470588235,148,145,149,142,154,3.66289169907172,16,"control"
20,145,13,112.496551724138,113,110,116,103.2,119,4.88211608539416,16,"control"
1,402,14,112.835820895522,113,110,116,104.05,121,5.35408674151549,16,"control"
3,73,14,101.72602739726,101,98,105,93,113.4,6.21213032428535,16,"control"
4,1,14,101,101,101,101,101,101,NA,16,"control"
6,227,14,135.537444933921,135,132,138,128.3,145,5.10787684191106,16,"control"
7,125,14,136.256,137,132,141,125,147.8,7.67369196587254,16,"control"
11,64,14,137.65625,138,135,141,129.15,145.7,5.51540051647592,16,"control"
15,200,14,93.11,93,91,95,86.95,100,4.25894270504125,16,"control"
17,267,14,98.0749063670412,99,94,102,85,109,7.23101659692705,16,"control"
18,83,14,146.915662650602,147,145,150,139.2,152.9,4.27757858127164,16,"control"
20,156,14,113.128205128205,113,111,116,105,121,4.69277818357437,16,"control"
1,413,15,112.547215496368,113,109,116,104,121,5.6491964584159,16,"control"
3,86,15,102.767441860465,102,99,106,94,111.75,6.49103348719402,16,"control"
6,217,15,135.41935483871,134,131,138,127.8,146,5.66864291914766,16,"control"
7,121,15,133.644628099174,134,130,138,121,145,7.674480985852,16,"control"
11,51,15,139.078431372549,140,136,142,129.5,146.5,4.92683727052113,16,"control"
15,200,15,93.375,93,91,96,87.95,101,4.20150427715536,16,"control"
17,289,15,97.2387543252595,98,94,102,84,107.6,7.06825010550827,16,"control"
18,66,15,146.742424242424,147,144.25,149,141,152,3.57043675871995,16,"control"
20,152,15,112.940789473684,113,110,116,106,119.45,4.34632150569672,16,"control"
1,432,16,112.270833333333,113,109,116,103,120,5.30274028445312,16,"control"
3,89,16,101.280898876404,101,98,104,92,112.4,6.93474251348197,16,"control"
6,222,16,134.896396396396,134,131,137.75,128,145,5.23070343725332,16,"control"
7,125,16,134.176,135,130,139,120,144.8,7.32765860593691,16,"control"
11,28,16,137.928571428571,138,134.25,142,129.7,145.65,5.43601550312953,16,"control"
15,214,16,93.3785046728972,93,91,95,87,103,4.5141099193338,16,"control"
17,283,16,97.3250883392226,98,93,102,85,107,7.05401949517208,16,"control"
18,43,16,147.023255813953,147,146,148.5,144,151,2.9559332753361,16,"control"
20,163,16,112.981595092025,113,111,116,106,120,4.64209455789304,16,"control"
1,407,17,112.579852579853,113,110,116,104,120,5.31869895734882,16,"control"
3,96,17,101.291666666667,100,96.75,106,91,114,6.85015046575685,16,"control"
6,224,17,135.102678571429,134,132,138,128,144.85,5.23554529128698,16,"control"
7,130,17,134.261538461538,135,130,139,120.9,146,7.20416960032815,16,"control"
11,35,17,137.057142857143,137,134,139.5,126.7,144.3,5.97023429012561,16,"control"
15,225,17,93.3333333333333,93,91,96,88,101,4.21731126260729,16,"control"
17,290,17,97.3896551724138,98,93,102,87,106,6.82529616212745,16,"control"
18,31,17,146.612903225806,146,144.5,149.5,141,151.5,3.53720623614022,16,"control"
20,158,17,112.911392405063,113,110,115.75,106.85,119.15,4.10278722541299,16,"control"
1,418,18,112.466507177033,113,109,116,104,121,5.144443837698,16,"control"
3,83,18,101.771084337349,102,97,105,92,112,6.60621529449281,16,"control"
6,228,18,135.298245614035,135,132,138,128,143.65,5.25965413941642,16,"control"
7,122,18,132.975409836066,133,129,138,119.05,144.95,7.63794692975283,16,"control"
11,39,18,136.794871794872,139,131.5,141,127.9,144,5.52591734313235,16,"control"
15,229,18,93.3624454148472,93,90,96,86,101,4.78343130465459,16,"control"
17,297,18,96.3434343434343,97,92,101,81,107,7.5924414976454,16,"control"
18,17,18,146.823529411765,147,145,149,140.4,152,4.23136050989583,16,"control"
20,163,18,112.78527607362,113,111,115,105.1,119.9,4.32155426327998,16,"control"
1,420,19,112.192857142857,112,109,116,101.95,121,5.46269155061463,16,"control"
3,88,19,101.738636363636,101,98,107,90.35,114.65,7.65265233590908,16,"control"
6,200,19,134.45,134,131,137,126,144,5.49165653125598,16,"control"
7,128,19,133.359375,135,129,138,120,144.65,7.58026278292961,16,"control"
11,45,19,138.622222222222,139,133,142,128.2,149.8,6.99119214989602,16,"control"
15,245,19,93.4897959183673,93,91,96,87,100,4.25962001393294,16,"control"
17,304,19,98.2039473684211,99,94,103,86,108.85,7.07371727707806,16,"control"
18,4,19,147.75,146.5,145.75,148.5,145.15,152.1,3.5939764421413,16,"control"
20,163,19,113.147239263804,113,111,116,107,119,3.99263694050633,16,"control"
1,450,20,112.122222222222,113,109,116,103.45,121,5.57481566161384,16,"control"
3,86,20,100.837209302326,101,97,105,91.25,109.75,5.79626749091736,16,"control"
6,195,20,134.738461538462,135,131,137,127.7,144.3,5.00600749330218,16,"control"
7,116,20,133.5,133.5,129,138,121.75,144.25,7.65279147705622,16,"control"
11,33,20,137.545454545455,138,135,140,127.8,146.4,5.97437710712856,16,"control"
15,239,20,93.2468619246862,93,90,96,87,101,4.34656009378938,16,"control"
17,307,20,96.5960912052117,98,93,101,84,106.7,7.27335438554992,16,"control"
18,2,20,147.5,147.5,147.25,147.75,147.05,147.95,0.707106781186548,16,"control"
20,166,20,112.463855421687,113,110,115.75,104.25,118.75,4.34098378218028,16,"control"
