"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
13,40,2,142.675,143,138.75,148,131,152,6.51777648101024,17,"control"
14,79,2,133.354430379747,133,129.5,136.5,123,147,7.46622819457216,17,"control"
16,22,2,121.636363636364,121,119,123,117,129,4.41367414752375,17,"control"
17,4,2,90.5,89.5,86.5,93.5,85.3,97.1,5.8022983951764,17,"control"
18,19,2,96.8947368421053,98,92.5,101.5,85.8,106.1,6.7568462140435,17,"control"
19,35,2,95.6285714285714,96,93,98.5,88,102,4.29148071447246,17,"control"
20,30,2,105.333333333333,105,104,107,100.9,108.55,2.38288919581676,17,"control"
2,214,3,122.378504672897,122.5,120,125,117,128,3.39589722183882,17,"control"
3,36,3,126.111111111111,127,123,130,118.75,135,5.27407556031131,17,"control"
4,61,3,101.295081967213,101,100,103,97,106,3.16409156154433,17,"control"
5,91,3,133.681318681319,134,131.5,137,125.5,140.5,4.77232559399415,17,"control"
6,246,3,95.0121951219512,95,92,98,88,103,4.8051687369273,17,"control"
8,240,3,97.1875,97.5,94,100,87,107,5.7122647539524,17,"control"
9,10,3,124.6,124,123,126,119,131.5,4.78887599895146,17,"control"
10,177,3,137.790960451977,138,134,141,129,146,5.58979667905728,17,"control"
11,248,3,88.75,89,85,93,78,99,6.57639626651641,17,"control"
12,120,3,94.75,95,92,99,83,104,6.32621596243452,17,"control"
13,23,3,145.739130434783,146,144,148,138.4,153.8,6.41176043975123,17,"control"
14,73,3,134.013698630137,134,129,138,125,143.4,6.47536603573911,17,"control"
16,16,3,119.8125,118,117,122.5,112.75,129.5,5.35684919830056,17,"control"
18,3,3,98.6666666666667,102,96.5,102.5,92.1,102.9,6.65832811847939,17,"control"
19,14,3,96.9285714285714,97,95.25,98.75,91.55,102.35,3.98968450100787,17,"control"
20,19,3,105.894736842105,106,104.5,107.5,100.4,111.4,4.10818609394172,17,"control"
2,243,4,122.275720164609,122,120,124,117,127,3.2616775262133,17,"control"
3,30,4,124.833333333333,125.5,121.25,129.5,114.7,134.65,6.26475270356154,17,"control"
4,58,4,101,101,99,102,97,106.15,2.9139711855431,17,"control"
5,60,4,134,134,132,138,126.95,140.1,4.98812148330445,17,"control"
6,278,4,94.7158273381295,95,92,98,86,102.15,4.99622614248306,17,"control"
8,239,4,96.8870292887029,97,94,100,88,106,5.56019382967072,17,"control"
9,5,4,124.6,126,126,128,117.2,128,5.45893762558247,17,"control"
10,202,4,137.475247524752,137,134.25,140.75,128,147,5.7425600743121,17,"control"
11,241,4,89.4315352697095,90,86,94,78,100,6.40609095963567,17,"control"
12,112,4,94.8214285714286,95,92,99,84.1,104.45,6.28054953370344,17,"control"
13,21,4,143.857142857143,143,138,150,135,154,6.54435416435965,17,"control"
14,68,4,133.147058823529,132,129,137.25,122,145.65,7.75225476277295,17,"control"
16,14,4,119.142857142857,120,116.25,121.75,108,128.35,6.17510065763046,17,"control"
19,5,4,96.8,96,94,98,94,101.2,3.3466401061363,17,"control"
20,20,4,105.8,105,103.75,107.25,101.8,114.2,4.2624430849727,17,"control"
2,253,5,122.486166007905,123,121,125,116.6,128,3.59298345159606,17,"control"
3,14,5,129.5,130,125.25,133,121.95,137.05,5.65345367554546,17,"control"
4,54,5,100.722222222222,101,99.25,102,97,105,2.83120526815705,17,"control"
5,27,5,134.111111111111,135,133,137,126.5,140,5.54237753296802,17,"control"
6,296,5,95.5337837837838,95,92,98,86.75,105,5.29907640246805,17,"control"
8,238,5,97.1008403361345,97,94,101,87,106,5.90557907996824,17,"control"
10,218,5,137.770642201835,138,135,141,129,146,5.57253473425497,17,"control"
11,260,5,88.4538461538462,89,85,92,78,97.05,6.15954109816198,17,"control"
12,119,5,94.7983193277311,95,91,98,85.9,102.1,5.42995432126864,17,"control"
13,23,5,146.347826086957,146,143,149.5,138.3,152,4.51873570061536,17,"control"
14,66,5,132.060606060606,132.5,128.25,136,124,139.75,5.29986585571542,17,"control"
16,2,5,121,121,119,123,117.4,124.6,5.65685424949238,17,"control"
19,2,5,94.5,94.5,93.25,95.75,92.25,96.75,3.53553390593274,17,"control"
20,18,5,104.833333333333,105,102.5,107.75,99.55,110,3.58509988375088,17,"control"
2,252,6,122.52380952381,123,120,125,116,128.45,3.70788819034503,17,"control"
3,5,6,126.4,127,124,130,118.4,133.2,6.42650760522385,17,"control"
4,42,6,101.571428571429,101.5,100,103,95.05,107.95,3.35059410198206,17,"control"
5,10,6,132.2,132.5,132,133.75,127.9,135.1,2.57336787541584,17,"control"
6,311,6,95.7299035369775,95,93,99,87,104,5.29738581210372,17,"control"
8,254,6,97.7007874015748,98,94,101,89,106.35,5.29495988351772,17,"control"
10,211,6,138.478672985782,138,135,142,130,146.5,5.45311358349129,17,"control"
11,281,6,88.8825622775801,89,86,93,77,98,6.48270351318473,17,"control"
12,135,6,94.2666666666667,95,91,98.5,81.7,105,6.78694972481484,17,"control"
13,15,6,144.733333333333,145,143,147.5,135.1,152,5.28429839466031,17,"control"
14,65,6,133.584615384615,131,129,137,123.6,148.8,9.06209879748531,17,"control"
16,1,6,122,122,122,122,122,122,NA,17,"control"
19,2,6,94.5,94.5,93.25,95.75,92.25,96.75,3.53553390593274,17,"control"
20,11,6,105,105,101,109,98.5,111.5,4.85798312059645,17,"control"
2,277,7,122.483754512635,122,120,125,117,128,3.6669187472506,17,"control"
3,1,7,130,130,130,130,130,130,NA,17,"control"
4,38,7,101.605263157895,101.5,100,103,96.85,106.15,3.37350145857956,17,"control"
5,5,7,132.2,132,131,134,128.6,135.6,3.03315017762062,17,"control"
6,324,7,95.2314814814815,95,92,98,87.15,104,5.30250215160423,17,"control"
8,241,7,97.6099585062241,98,94,101,89,107,5.39650199187132,17,"control"
10,205,7,137.639024390244,138,134,141,129,147.8,5.8708685117907,17,"control"
11,290,7,88.8689655172414,89,85.25,93,79,97.55,6.21389799867259,17,"control"
12,150,7,94.6666666666667,95,91.25,98,84,103,5.65408525665164,17,"control"
13,10,7,143.9,143.5,142.25,144.75,136.45,152.55,5.425249610233,17,"control"
14,50,7,135.2,134,131,138.5,126.45,149.65,7.41757427756981,17,"control"
19,1,7,97,97,97,97,97,97,NA,17,"control"
20,4,7,105,105,103.5,106.5,102.3,107.7,2.58198889747161,17,"control"
2,290,8,122.579310344828,123,121,125,116,128,3.68419229670919,17,"control"
4,32,8,101.625,102,100,103,98,105.45,2.4854414808719,17,"control"
5,1,8,134,134,134,134,134,134,NA,17,"control"
6,346,8,95.3005780346821,95,92,98,87,104,5.35053563196858,17,"control"
8,209,8,97.2153110047847,97,94,100,89,106,5.32831289361221,17,"control"
10,215,8,138.06976744186,138,134,141,129,148,6.44529586060335,17,"control"
11,283,8,89.1696113074205,89,86,93,80,97,5.62537899660765,17,"control"
12,174,8,94.7356321839081,95,92.25,98.75,83,103,6.08601119428751,17,"control"
13,5,8,146.4,145,141,148,139.4,156.8,7.86129760281342,17,"control"
14,35,8,134.342857142857,134,129.5,136.5,123.7,148.7,7.91477715914931,17,"control"
20,1,8,108,108,108,108,108,108,NA,17,"control"
2,331,9,122.311178247734,122,120,124,117,128,3.52521163795507,17,"control"
4,27,9,102.037037037037,102,100,104,98,107,3.05691500449871,17,"control"
6,363,9,95.038567493113,95,92,98,87,103,5.03289182798518,17,"control"
8,175,9,97.52,97,94,101,88,108,6.2430098841659,17,"control"
10,209,9,138.497607655502,138,135,142,129,148,5.66969372554458,17,"control"
11,286,9,89.0104895104895,89.5,86,93,77.5,98.75,6.19987790809853,17,"control"
12,166,9,95.0060240963855,96,92,98,84.75,104.75,6.15604850430003,17,"control"
13,4,9,145.25,147.5,142.5,150.25,136.5,150.85,7.32006375199925,17,"control"
14,35,9,131.828571428571,130,128,134,124.4,143.6,6.77141793425396,17,"control"
20,1,9,103,103,103,103,103,103,NA,17,"control"
2,338,10,122.5,123,121,124,117,128,3.24586018007636,17,"control"
4,23,10,101.04347826087,102,98.5,103,96.1,105,3.08188638911544,17,"control"
6,380,10,95.2526315789474,95,92,98,88,104,5.141211054218,17,"control"
8,114,10,97.1929824561404,97,94,101,89,105.35,5.21209823558503,17,"control"
10,215,10,138.023255813953,138,135,141.5,129.7,148,5.33498579775905,17,"control"
11,308,10,89.1331168831169,89.5,86,93,78.35,98,6.91915676354723,17,"control"
12,185,10,95.1837837837838,96,92,99,83.2,104,5.96445601921671,17,"control"
13,4,10,150,149.5,148.75,150.75,148.15,152.55,2.16024689946929,17,"control"
14,26,10,131.615384615385,130,129,132.75,122.5,148.5,7.58459978154114,17,"control"
2,352,11,122.539772727273,123,120,125,116,128,3.69547470313805,17,"control"
4,12,11,103.083333333333,103,101,105.25,98.2,108.35,3.70401093001856,17,"control"
6,400,11,95.3675,95,93,98,87.95,104.05,5.10858962629852,17,"control"
8,81,11,97.2345679012346,97,94,101,88,108,5.94405502358927,17,"control"
10,212,11,138.169811320755,138,135,141,131,146.45,5.00136796095019,17,"control"
11,325,11,88.9630769230769,90,86,93,77,99,6.58504593829813,17,"control"
12,186,11,93.9354838709677,94,91,97,86.25,102,5.12082436693895,17,"control"
13,2,11,145,145,144,146,143.2,146.8,2.82842712474619,17,"control"
14,28,11,133.857142857143,133,130.75,136,128.35,141.65,6.29940788348712,17,"control"
2,358,12,122.312849162011,122.5,120,125,116,128,3.85847711423169,17,"control"
6,415,12,95.3132530120482,95,92,98,88,104,5.08556665324746,17,"control"
8,28,12,98,97.5,95.75,101.25,89.35,106.95,5.52435684206936,17,"control"
10,219,12,137.977168949772,138,135,142,128,147,5.81317936534822,17,"control"
11,355,12,89.2338028169014,89,85.5,93,79,99,6.65569599441325,17,"control"
12,185,12,94.2216216216216,95,91,98,83,102,5.8243834873938,17,"control"
13,2,12,145,145,144,146,143.2,146.8,2.82842712474619,17,"control"
14,34,12,135.852941176471,135,131,142.75,125.95,146.35,6.83632168038098,17,"control"
2,328,13,122.253048780488,122,120,124,117,127,3.16517602991769,17,"control"
6,431,13,95.2946635730858,95,92,98,88,104,5.12258513185143,17,"control"
8,6,13,98.8333333333333,99,96.25,101.75,94.5,102.75,3.65604522218567,17,"control"
10,231,13,137.645021645022,138,134,141,128,146,5.56108050765073,17,"control"
11,365,13,88.6767123287671,89,85,93,74,98,6.81543417602116,17,"control"
12,196,13,94.5612244897959,94,92,98,84.75,103,5.58948890196978,17,"control"
13,1,13,152,152,152,152,152,152,NA,17,"control"
14,36,13,133.333333333333,133,128.75,136.5,122.75,142.25,7.67184090405574,17,"control"
2,229,14,122.38864628821,122,120,124,117,129,3.73603274922565,17,"control"
6,473,14,94.8435517970402,95,92,98,86,103.4,5.0132077320604,17,"control"
10,232,14,137.5,137,134,141.25,128,146,5.76149331291855,17,"control"
11,419,14,88.5107398568019,89,85,93,76.9,97,6.41072323671905,17,"control"
12,199,14,94.6733668341708,95,92,98.5,85,101,5.51754265874,17,"control"
14,39,14,134.948717948718,134,129,138,123.6,153.7,9.37788192321283,17,"control"
2,96,15,122.677083333333,123,121,125,117.75,128,2.89280338141201,17,"control"
6,486,15,94.9238683127572,95,92,98,86,102.75,5.25596041182427,17,"control"
10,271,15,138.376383763838,138,135,142,129,148,5.50205646944128,17,"control"
11,491,15,88.867617107943,90,86,93,74.5,99,7.14462765371558,17,"control"
12,210,15,94.1952380952381,94,91,98,84,102,5.41705407241078,17,"control"
14,40,15,131.1,130,127,134.25,121.8,145.25,8.37517699774696,17,"control"
2,10,16,123.6,123,122.25,126.5,119,127.55,3.16929715306792,17,"control"
6,495,16,95.2343434343434,95,92,98,87,104,5.4725698323615,17,"control"
10,291,16,138.618556701031,138,135,142,130.5,148,5.53317885618498,17,"control"
11,518,16,88.6486486486486,89,85,93,78,98,6.50130980019357,17,"control"
12,234,16,93.9059829059829,94,91,98,83,102.35,6.0306554579851,17,"control"
14,45,16,133.444444444444,133,129,137,121.2,148.6,7.91590905465798,17,"control"
2,1,17,121,121,121,121,121,121,NA,17,"control"
6,513,17,94.5575048732943,95,91,98,86,102,5.16761127235624,17,"control"
10,290,17,138.3,138,135,142,129.45,147,5.77696775145786,17,"control"
11,498,17,89.3393574297189,89.5,86,93,79,99,6.1411382219194,17,"control"
12,250,17,94.924,96,92,98.75,84,103.55,6.0345577758607,17,"control"
14,42,17,132.642857142857,132.5,128,136,125,142.8,5.52961617585387,17,"control"
2,1,18,121,121,121,121,121,121,NA,17,"control"
6,551,18,94.8348457350272,95,92,98,86,103,5.10614085941223,17,"control"
10,263,18,137.049429657795,138,134,141,125,146,6.43593128502234,17,"control"
11,488,18,89.0409836065574,89,86,93,78,98,6.05877786143944,17,"control"
12,259,18,94.1428571428571,95,91.5,98,84.9,102,5.80420666938283,17,"control"
14,33,18,133.272727272727,133,130,135,126,142,5.73515871223678,17,"control"
6,624,19,95.2339743589744,95,92,98,88,103.85,5.26654539437332,17,"control"
10,220,19,137.922727272727,138,134.75,142,129,145.05,5.67767653119303,17,"control"
11,413,19,89.046004842615,90,86,93,76,99,6.85142709037568,17,"control"
12,304,19,94.0460526315789,95,91,98,84,102.85,5.71297962380746,17,"control"
14,31,19,133.032258064516,132,129,136.5,123,141.5,8.8033473594527,17,"control"
6,641,20,95.3057722308892,95,92,98,87,103,4.81372851896429,17,"control"
10,181,20,138.640883977901,139,135,142,130,146,5.27870852185327,17,"control"
11,417,20,88.5419664268585,89,85,92,77,97,6.22292512291515,17,"control"
12,325,20,94.7876923076923,95,92,98,86,104,5.6531294646894,17,"control"
14,27,20,132.37037037037,135,128,136,118.8,141.4,7.21189267886011,17,"control"
