"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
15,78,16,108.153846153846,108,106,110.75,102,114,3.90163776160438,24,"control"
16,196,16,99.6683673469388,100,96,104,89,109,5.99206478583948,24,"control"
17,103,16,112.155339805825,112,110,115,107,117,3.30109097104067,24,"control"
19,83,16,104.228915662651,104,101,107,97,112.9,5.41075104386204,24,"control"
1,93,17,110.376344086022,110,107,113,103.6,117,4.41074276130505,24,"control"
2,136,17,97.6911764705882,97.5,95,100,91.75,104,3.93373765508045,24,"control"
4,63,17,116.857142857143,117,115,119,110,122,4.18082081328668,24,"control"
6,48,17,119.208333333333,120,116,123,106.7,130.65,7.19029586386604,24,"control"
7,295,17,100.759322033898,100,98,103,94.7,107.3,4.10322250346581,24,"control"
8,151,17,95.3973509933775,96,92.5,99,82,105,6.62830241736014,24,"control"
10,224,17,94.5491071428571,94,92,97,89,102,4.3084336012166,24,"control"
12,33,17,114.242424242424,114,111,116,109,119,4.95624796992583,24,"control"
14,105,17,109.295238095238,111,107,113,99,116,5.64992139074622,24,"control"
15,76,17,109.25,109,106.75,112,103,117.25,4.84733603814164,24,"control"
16,202,17,100.173267326733,100,96,104,90.05,110.95,6.87664431482816,24,"control"
17,98,17,112.142857142857,112,109,114.75,106,118.15,3.92717206299535,24,"control"
19,72,17,103.583333333333,103,100.75,107,97,110.9,4.64136332569718,24,"control"
1,85,18,110.482352941176,110,108,113,105,117,4.00479404590799,24,"control"
2,147,18,98.9319727891156,99,97,101,93.3,104,3.87061260937558,24,"control"
4,51,18,115.333333333333,116,113,118,108,121,4.15531787793265,24,"control"
6,40,18,117.425,117,113,122.25,106.85,128,6.68671664475021,24,"control"
7,302,18,99.9900662251656,100,97,102,95,107,4.11664242388114,24,"control"
8,155,18,96.0838709677419,96,92,101,85.7,106,6.36646534760094,24,"control"
10,226,18,94.7079646017699,94,92,97,88,103.75,4.82342693469041,24,"control"
12,26,18,115.153846153846,114,112,118.75,109,120.75,5.95108264229162,24,"control"
14,111,18,110.09009009009,110,108,113,102,117,4.48745635491472,24,"control"
15,71,18,109.366197183099,108,106,113,103,118,4.64216524793493,24,"control"
16,214,18,100.196261682243,100,97,103.75,91,109,5.60170874724377,24,"control"
17,99,18,111.383838383838,112,109.5,113.5,106.9,118,3.42472126292283,24,"control"
19,68,18,103.5,104,99.75,107,95,111.65,5.46767979933534,24,"control"
1,92,19,110.467391304348,109,107,113,105,121,4.65384417953546,24,"control"
2,162,19,97.5308641975309,98,95,101,90,103.95,4.55494112909461,24,"control"
4,63,19,116.714285714286,117,114,119.5,110,123.9,4.94625492549853,24,"control"
6,36,19,118.388888888889,118,114,122,107,129,6.57822285066536,24,"control"
7,288,19,99.9097222222222,99,97,102,93.35,107.65,4.40764807976369,24,"control"
8,174,19,95.183908045977,96,92,99,82.65,104,6.82655260560151,24,"control"
10,224,19,94.0491071428571,94,92,96,89,100,3.74552637276748,24,"control"
12,24,19,113.333333333333,112.5,110,116.5,106.15,120.7,4.7700758053102,24,"control"
14,113,19,110.035398230088,110,108,113,102.6,117,4.63474687924159,24,"control"
15,61,19,108.901639344262,109,107,111,102,116,4.3154950200133,24,"control"
16,194,19,99.7783505154639,100,96,104,90,109.35,6.30546644663683,24,"control"
17,92,19,111.304347826087,111,109,113,105,116.45,3.61236925824414,24,"control"
19,73,19,103.86301369863,103,100,107,95.6,114,5.80544540470686,24,"control"
1,90,20,110.711111111111,110,108,114,104,120,5.08190100776118,24,"control"
2,171,20,97.7543859649123,98,95,100,90.5,104,3.99093399839769,24,"control"
4,61,20,116.032786885246,116,113,118,110,126,5.57962726686635,24,"control"
6,25,20,118.08,119,114,122,109.2,126.8,6.03406993661824,24,"control"
7,277,20,100.671480144404,100,98,103,95,109,4.3990713336267,24,"control"
8,188,20,95.4308510638298,96,92,100,83.35,106,6.75867478381039,24,"control"
10,214,20,94.3457943925234,94,92,97,87.65,101.35,4.45868420713281,24,"control"
12,24,20,113.666666666667,113,110.75,115.5,109,120,3.8069349381344,24,"control"
14,125,20,110.464,112,108,114,101,117,5.0729262408556,24,"control"
15,64,20,108.578125,109,105.75,112,99.45,115.85,4.87561046238852,24,"control"
16,193,20,100.243523316062,100,97,103,89,111,6.50542818382636,24,"control"
17,93,20,111.322580645161,112,109,114,105,116.4,3.70123742622295,24,"control"
19,73,20,103.739726027397,104,100,107,96.2,112,4.75227254777553,24,"control"
