"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,13,2,102.923076923077,102,100,105,99,108.6,3.47518676863893,12,"control"
2,94,2,107.968085106383,108,105,112,99.65,116.35,5.38506921843189,12,"control"
3,119,2,140.201680672269,140,138,142,134,145.1,3.94147832528495,12,"control"
4,28,2,131.071428571429,131,126,135.25,121.05,140.3,7.03393136703725,12,"control"
5,1,2,145,145,145,145,145,145,NA,12,"control"
6,28,2,101.928571428571,104,97,107,90.4,111.65,6.71608666604445,12,"control"
7,83,2,91.2409638554217,91,89,94,84.1,98,4.2900632818284,12,"control"
8,121,2,101.586776859504,102,100,104,95,108,4.05928856962154,12,"control"
9,133,2,119.729323308271,119,117,122,115,125.4,3.42700465454245,12,"control"
10,77,2,139.519480519481,140,137,142,132.8,145.2,4.61864183047009,12,"control"
11,74,2,130.310810810811,130,127,133,124,137.35,4.40711030624245,12,"control"
12,11,2,135.454545454545,137,135,137.5,128,139.5,4.39007144278169,12,"control"
13,137,2,90.6861313868613,91,88,94,78,102,6.75272474942035,12,"control"
14,11,2,114.545454545455,115,112,117.5,107.5,120.5,4.56866799764737,12,"control"
15,127,2,103.503937007874,104,100,108,95,111.7,5.83622243522819,12,"control"
16,115,2,113.678260869565,114,111,117,104,122.3,5.65149852210767,12,"control"
17,145,2,114.48275862069,114,110,118,105,125.8,6.30817750608493,12,"control"
18,115,2,128.678260869565,129,126,131,123,137,4.52390885571967,12,"control"
19,15,2,138.2,137,136.5,140.5,132.7,142.9,3.48875745379764,12,"control"
20,142,2,91.0281690140845,91,89,94,82.05,97.95,4.88585113409782,12,"control"
1,16,3,99.4375,101,97.5,101.25,92.75,104.75,4.41163235095582,12,"control"
2,87,3,107.919540229885,108,104,111,100,117.7,5.54310464347183,12,"control"
3,130,3,139.553846153846,140,138,142,133.45,145,3.89605552556922,12,"control"
4,7,3,130.285714285714,131,126,137,117.1,139.7,9.08688222502243,12,"control"
6,21,3,104.47619047619,106,103,107,91,113,6.02178584490554,12,"control"
7,69,3,91.1449275362319,91,88,94,85,97,3.78182714290188,12,"control"
8,121,3,102.347107438017,102,100,105,98,107,3.21380030442064,12,"control"
9,150,3,119.6,120,117,122,114,125.55,3.67469123936937,12,"control"
10,81,3,139.555555555556,139,136,143,131,147,5.0965674723288,12,"control"
11,53,3,131.716981132075,131,129,134,126,140.4,4.36056347139893,12,"control"
12,3,3,135,135,133,137,131.4,138.6,4,12,"control"
13,149,3,90.986577181208,90,86,95,81,103,6.58621264376844,12,"control"
14,11,3,113.636363636364,113,112.5,116,107.5,118.5,3.95658254741961,12,"control"
15,128,3,103.140625,104,100,107,92.35,111,5.80216410210161,12,"control"
16,125,3,114.824,115,112,118,105.2,123,5.07534203519266,12,"control"
17,155,3,114.941935483871,115,110,118,104.7,129,7.29190861808566,12,"control"
18,115,3,128.373913043478,128,126,131,121,136,4.53922643839662,12,"control"
19,7,3,136.285714285714,136,134,138.5,133,140,2.9277002188456,12,"control"
20,166,3,91.2289156626506,92,89,94,83,98,4.58938247963266,12,"control"
1,20,4,100.65,100.5,99.75,102,97.85,104,2.13430624744781,12,"control"
2,94,4,107.404255319149,108,104,110,101,114,4.55862445989678,12,"control"
3,137,4,139.642335766423,140,138,142,131.8,147.2,4.8850570866033,12,"control"
6,25,4,104.28,105,100,109,88.4,117.6,9.04396668134803,12,"control"
7,68,4,91.1176470588235,91,88,94,85.35,98,3.88079623990527,12,"control"
8,113,4,102.442477876106,103,100,104,97,107.4,3.42506009618117,12,"control"
9,144,4,120.034722222222,120,118,122,115,126,3.337461022416,12,"control"
10,87,4,138.793103448276,139,136,142,131.3,147,4.67088441163431,12,"control"
11,24,4,130.625,131,128,134,125,137.55,4.45081819542156,12,"control"
12,2,4,149,149,142,156,136.4,161.6,19.7989898732233,12,"control"
13,145,4,91.0137931034483,91,87,95,81,100,6.31245044743648,12,"control"
14,6,4,115.333333333333,116,112.75,117.75,111.25,118.75,3.2659863237109,12,"control"
15,135,4,102.481481481481,103,99,106,90,111,6.29006780668652,12,"control"
16,127,4,113.669291338583,115,111,117,104,121,5.37344310136941,12,"control"
17,162,4,114.722222222222,114,111,118,106,125,5.56860097063763,12,"control"
18,122,4,128.393442622951,128,126,131,121,134.95,4.2805680032637,12,"control"
19,5,4,137.6,134,132,138,132,149.2,8.41427358718505,12,"control"
20,181,4,90.4972375690608,91,88,94,81,98,5.28270165455377,12,"control"
1,23,5,101.04347826087,101,99.5,103,95.2,105,3.1547692736491,12,"control"
2,67,5,107.373134328358,108,104.5,110,98.3,115.4,5.10447166083111,12,"control"
3,150,5,139.246666666667,139,137,141,132.45,146,4.25990620728375,12,"control"
6,26,5,105,104.5,101,109.75,95.75,112,6.02660766932775,12,"control"
7,71,5,91.169014084507,90,88,94.5,83,99,4.80471766821188,12,"control"
8,108,5,102.324074074074,103,100,104,97.35,107.65,3.05044413406024,12,"control"
9,150,5,119.86,120,118,122,114,125,3.16234132954742,12,"control"
10,94,5,139.340425531915,139,137,142,132.65,145.35,4.01757748515615,12,"control"
11,20,5,130.95,129.5,128,132.25,125.65,143.05,5.87120538148505,12,"control"
13,144,5,91.2777777777778,91,87,95,82.15,100.85,5.74327754729275,12,"control"
14,5,5,114.2,115,115,119,103.8,120.6,7.82304288624318,12,"control"
15,155,5,102.58064516129,103,100,105,92,110.3,5.19849000021764,12,"control"
16,132,5,114.530303030303,115.5,112,118,104.55,121,5.39357745564733,12,"control"
17,153,5,114.202614379085,114,110,118,104.6,124.4,6.08639496306071,12,"control"
18,108,5,129.490740740741,129,127,132,122.35,137,5.18534125513032,12,"control"
19,5,5,137,139,138,139,130.8,139.8,4.52769256906871,12,"control"
20,187,5,91.2673796791444,92,89,94,82.3,98,4.92231642735234,12,"control"
1,18,6,100.555555555556,100.5,99,102.75,95.7,103.75,3.14777647427929,12,"control"
2,41,6,107.243902439024,108,104,110,99,113,4.54851892270923,12,"control"
3,148,6,139.445945945946,139.5,137,142,132.35,146,4.45580533011884,12,"control"
6,32,6,104.71875,105.5,101.5,109.25,90.65,114,7.78432823877772,12,"control"
7,76,6,91.4210526315789,92,88,94,85,97.25,3.97748046848668,12,"control"
8,111,6,101.783783783784,101,100,104,96.5,107,3.22886246618725,12,"control"
9,156,6,120.166666666667,120,118,121,116,126.25,3.24252656035747,12,"control"
10,105,6,138.828571428571,139,136,142,130,146.8,4.97388785956825,12,"control"
11,15,6,130,130,128,132,126,134.3,2.77746029931765,12,"control"
13,151,6,90.1192052980132,90,87,94,79,99,6.19346661390628,12,"control"
14,3,6,113,115,110.5,116.5,106.9,117.7,6.2449979983984,12,"control"
15,160,6,102.68125,103,100,106,93,112,5.68720496504789,12,"control"
16,147,6,114.646258503401,115,112.5,118,106,122,5.29771561145383,12,"control"
17,134,6,114.283582089552,113,110,117.75,104.65,126.7,6.90930715904443,12,"control"
18,101,6,128.663366336634,128,126,130,122,136,4.02312621657032,12,"control"
19,5,6,140.8,142,139,143,137.4,143,2.68328157299975,12,"control"
20,193,6,90.6735751295337,91,88,94,82,97,5.34265229132918,12,"control"
1,15,7,101.466666666667,102,101,103,97.4,104.3,2.47463320995446,12,"control"
2,25,7,107.6,108,107,110,102.4,112.4,3.36650164612069,12,"control"
3,136,7,139.448529411765,140,137,142,134,144,3.84672993004241,12,"control"
6,33,7,104.272727272727,104,100,109,96.6,114.4,5.94912140190007,12,"control"
7,61,7,90.983606557377,91,89,94,86,97,3.80566158628032,12,"control"
8,104,7,102.336538461538,103,100,105,96,108,4.34799491099969,12,"control"
9,163,7,119.521472392638,119,118,121,115,125,3.07987779000947,12,"control"
10,99,7,138.828282828283,139,136,141,131,145,4.18217891661996,12,"control"
11,20,7,130.55,131,128,133,124.95,135.05,3.28433282498336,12,"control"
13,157,7,90.1528662420382,90,86,94,82,99.2,5.86839165173457,12,"control"
14,2,7,114,114,112.5,115.5,111.3,116.7,4.24264068711928,12,"control"
15,162,7,103.925925925926,104,101,107,94,113,5.72946568954267,12,"control"
16,158,7,114.582278481013,115,111.25,118,105,122,5.22757898425304,12,"control"
17,153,7,116.137254901961,115,112,119,107,128,6.59451409120272,12,"control"
18,92,7,128.434782608696,128,126,132.25,120.55,135.45,4.83190938489848,12,"control"
19,3,7,138.666666666667,137,135,141.5,133.4,145.1,6.65832811847939,12,"control"
20,212,7,91.2405660377358,92,88,94,83.55,98,4.89449402042719,12,"control"
1,13,8,101.923076923077,101,100,104,99.2,105.8,2.56455124279533,12,"control"
2,8,8,106.75,105.5,103.75,109.25,103,112.6,3.99106144134257,12,"control"
3,139,8,139.697841726619,140,137,142,133.9,145.1,3.55220828695312,12,"control"
6,36,8,103.944444444444,104.5,99.75,109,91,113.25,7.27400241346613,12,"control"
7,53,8,90.5094339622642,90,88,93,85,97,3.80598032205913,12,"control"
8,60,8,102.716666666667,103,101.75,105,96,108.05,3.62707178279037,12,"control"
9,191,8,119.61780104712,120,118,122,115,124.5,3.25341883048052,12,"control"
10,113,8,139.16814159292,140,137,142,131.6,146,4.48987482896488,12,"control"
11,22,8,131.454545454545,131.5,130,134,122.25,137.95,4.68764610161923,12,"control"
13,168,8,91.1666666666667,91,87,94.25,82,101,6.43685744230326,12,"control"
14,3,8,117,115,114,119,113.2,122.2,5.29150262212918,12,"control"
15,157,8,102.929936305732,103,100,106,93.8,111,5.73575677353458,12,"control"
16,145,8,114.220689655172,115,112,118,104,121.8,5.32221362352228,12,"control"
17,150,8,115.1,115,111.25,119,105,124.55,6.14232756530154,12,"control"
18,103,8,129.631067961165,129,127,132,123.1,136,4.40808146267858,12,"control"
19,7,8,137.857142857143,138,134.5,139.5,129.5,147.7,7.1046597720222,12,"control"
20,227,8,91.4229074889868,92,89,94,84,97,4.22246461658431,12,"control"
1,8,9,101.75,101.5,101,102.25,99.05,104.95,2.25198325291921,12,"control"
2,4,9,109.75,110,108.75,111,108.15,111,1.5,12,"control"
3,145,9,139.393103448276,140,137,142,132,145,4.26434922696323,12,"control"
6,27,9,100.296296296296,100,98.5,104.5,91,112.8,8.34272974518171,12,"control"
7,39,9,90.1282051282051,90,87,93,83.9,96.1,4.04044999564918,12,"control"
8,16,9,102.25,102.5,100,104.25,98,105.5,2.76887462097269,12,"control"
9,212,9,120.254716981132,120,118,122,114.55,126.45,3.64558116146504,12,"control"
10,125,9,139.384,140,137,142,132,146,4.31946830658739,12,"control"
11,26,9,131.461538461538,131,129,134,127,137,3.28914297932783,12,"control"
13,177,9,90.9378531073446,91,88,94,82,99,5.49809697665143,12,"control"
14,7,9,115.857142857143,116,114.5,117,111.6,120.1,3.23669437485075,12,"control"
15,183,9,104.032786885246,105,101,107,94,113,5.68389051806643,12,"control"
16,116,9,114.75,115,111.75,118,106,123.25,5.39867133412593,12,"control"
17,156,9,114.551282051282,114,111,118,105.75,124.5,6.59843077317031,12,"control"
18,111,9,128.558558558559,128,126,131,123,135,3.91891609477715,12,"control"
19,5,9,136.4,135,133,140,129,144.8,6.87749954561976,12,"control"
20,235,9,90.8212765957447,91,88,94,82,98,5.23486569800595,12,"control"
1,9,10,100.888888888889,101,99,102,96.8,106.6,3.72305131728145,12,"control"
2,1,10,107,107,107,107,107,107,NA,12,"control"
3,163,10,140.21472392638,140,138,142.5,135,146.9,3.7428818554433,12,"control"
6,16,10,103,103.5,100.5,106.25,95.5,108.25,4.36653943835008,12,"control"
7,16,10,91.9375,92.5,90.5,94,86.25,97.25,3.69628191565524,12,"control"
8,2,10,100.5,100.5,99.75,101.25,99.15,101.85,2.12132034355964,12,"control"
9,245,10,120.118367346939,120,118,122,114,127,3.76653042226931,12,"control"
10,122,10,139.66393442623,140,137,142,132,147,4.38745517410212,12,"control"
11,20,10,130.65,130.5,128.75,133,124.95,135.15,3.58762492905529,12,"control"
13,176,10,90.1306818181818,90,87,94,81.5,99.25,6.0672395785807,12,"control"
14,7,10,114.857142857143,114,113.5,117.5,110.2,119,3.53216512583861,12,"control"
15,227,10,102.911894273128,103,100,107,94.3,112,5.88692787854408,12,"control"
16,34,10,114.676470588235,115,112,117,109.3,120.35,3.57364586123653,12,"control"
17,182,10,116.071428571429,116,112,119,108.05,126.95,5.80344317143203,12,"control"
18,114,10,128.412280701754,128,127,131,122,135,3.74121130237318,12,"control"
19,6,10,138.333333333333,140,136.75,141.75,131.5,142,4.67618077780005,12,"control"
20,247,10,90.7327935222672,91,88,93,82,97,4.66711570392025,12,"control"
1,6,11,101.333333333333,101,100.25,102.5,98.5,104.5,2.42212028327799,12,"control"
2,1,11,108,108,108,108,108,108,NA,12,"control"
3,150,11,139.533333333333,139.5,137,142,134,145,3.77499129589941,12,"control"
6,5,11,99.2,99,98,107,86,108.6,10.2567051239665,12,"control"
7,2,11,88,88,86.5,89.5,85.3,90.7,4.24264068711928,12,"control"
9,283,11,119.717314487633,120,117.5,122,114,126,3.55772317372904,12,"control"
10,122,11,138.5,139,137,141,132,144,4.17440053597049,12,"control"
11,22,11,131.090909090909,131,128,134.75,125.1,136.9,4.3084533840777,12,"control"
13,187,11,90.9197860962567,91,88,95,82,98,5.48399273322688,12,"control"
14,8,11,114.5,114,113.5,115.5,112,117.65,2.1380899352994,12,"control"
15,244,11,103.77868852459,104,101,107,94,113,6.01371860346645,12,"control"
16,7,11,111,111,109.5,112,107.6,115.1,2.88675134594813,12,"control"
17,193,11,115.279792746114,114,111,119,105.6,127.4,6.72715702384661,12,"control"
18,121,11,129.123966942149,129,127,131,123,137,4.24964753035254,12,"control"
19,5,11,140.4,140,136,144,129.6,152,9.63327566303384,12,"control"
20,242,11,91.7314049586777,92,89,95,83.05,99,4.72546791128204,12,"control"
1,12,12,102.166666666667,102,99.75,104.25,98.55,106.45,3.0401355631656,12,"control"
3,101,12,139.693069306931,140,137,142,134,147,4.06630686067204,12,"control"
9,305,12,119.983606557377,120,118,122,114.2,126,3.44645032529031,12,"control"
10,107,12,138.710280373832,139,136,142,130.3,145.7,4.69847294701762,12,"control"
11,18,12,131.611111111111,132.5,129,134.75,124.85,136,3.74384025691282,12,"control"
13,199,12,89.5979899497487,90,86,93,80,98,5.93476284957593,12,"control"
14,7,12,112.571428571429,116,110,117.5,101.4,118,7.13809364973457,12,"control"
15,241,12,103.46887966805,104,100,107,94,111,5.11860031222337,12,"control"
17,221,12,115.095022624434,114,111,119,106,129,7.46963687960279,12,"control"
18,120,12,128.916666666667,129,126,132,122.95,136.05,4.12938503027888,12,"control"
19,4,12,136.75,136.5,133.75,139.5,133.15,140.7,3.86221007541882,12,"control"
20,263,12,90.958174904943,91,88,94,84,97.9,4.2849550061122,12,"control"
1,7,13,100.571428571429,101,99.5,101.5,98.3,102.7,1.71824938596845,12,"control"
3,69,13,139.478260869565,139,137,142,134,145,3.48783050574833,12,"control"
9,331,13,119.586102719033,120,118,121.5,114,125,3.36393351666889,12,"control"
10,99,13,138.393939393939,138,136,141,130.9,144,4.35613145595901,12,"control"
11,17,13,131.764705882353,131,129,134,126,138.2,5.19048903963665,12,"control"
13,207,13,89.8937198067633,90,87,94,79,99,6.18629154551895,12,"control"
14,9,13,115.888888888889,115,114,118,110,122.6,4.56739653534824,12,"control"
15,248,13,103.354838709677,104,100,107,93,111,5.69066790354656,12,"control"
17,228,13,115.407894736842,115,111,119.25,106,126,6.59163325955855,12,"control"
18,113,13,129.29203539823,129,126,132,122,137,4.72017216682295,12,"control"
19,4,13,134.25,132.5,131.5,135.25,130.3,140.65,5.31507290636732,12,"control"
20,264,13,90.5151515151515,91,88,94,82,97,4.81913935879275,12,"control"
1,6,14,101.833333333333,102,101,103,99.5,103.75,1.83484785926972,12,"control"
3,51,14,137.960784313725,138,135.5,140.5,131,145.5,4.69876913377844,12,"control"
9,314,14,119.777070063694,120,118,122,115,125.35,3.32883371168633,12,"control"
10,73,14,138.712328767123,139,136,141,132.2,145.8,4.41424289486378,12,"control"
11,18,14,129.944444444444,129.5,127,132,125.55,135.45,3.73335084029509,12,"control"
13,227,14,90.5066079295154,91,87,94,81,100.7,6.53741447366371,12,"control"
14,6,14,114,115.5,111.25,117.5,106.25,119.5,5.54977477020464,12,"control"
15,252,14,103.301587301587,104,100.75,107,93.55,111,5.60416726173723,12,"control"
17,250,14,115.816,115,112,120,107,127,6.6615048289666,12,"control"
18,99,14,129.666666666667,129,127,132,124,137,4.21610130382106,12,"control"
19,5,14,136.4,136,135,137,134.2,139.4,2.30217288664427,12,"control"
20,291,14,90.9243986254295,92,89,94,83,98.5,5.06180313032866,12,"control"
1,10,15,101.6,102,100,103,99.45,103.55,1.71269767715535,12,"control"
3,41,15,140.170731707317,140,138,142,136,147,3.14565127616198,12,"control"
9,324,15,119.691358024691,120,118,122,114,125,3.31855455612978,12,"control"
10,44,15,137.840909090909,139,135.75,141,128.15,144.7,4.68020662343608,12,"control"
11,15,15,131.133333333333,131,129,134,125.7,136.6,3.83343685160433,12,"control"
13,249,15,89.6184738955823,90,86,94,79,99,6.6146084113731,12,"control"
14,6,15,114.666666666667,114.5,113,116,113,116.75,1.86189867250253,12,"control"
15,258,15,102.968992248062,104,100,107,92,111.15,5.73397002172634,12,"control"
17,247,15,115.198380566802,115,111,119,105.3,125,6.38063615104157,12,"control"
18,88,15,129,129,126,132,123.35,135,3.95084742837519,12,"control"
19,8,15,135,136,135,136.5,129.4,138,3.38061701891407,12,"control"
20,306,15,91.3758169934641,92,89,94,84,98,4.55558783011306,12,"control"
1,3,16,100,100,99.5,100.5,99.1,100.9,1,12,"control"
3,31,16,139.032258064516,140,138,140.5,133.5,143.5,3.49746451940776,12,"control"
9,310,16,119.635483870968,119,118,122,114.45,125,3.32967907013499,12,"control"
10,24,16,139.416666666667,139,137.75,142.25,134,144,4.95121124106245,12,"control"
11,12,16,130.583333333333,129.5,128,132.25,125.55,138.05,4.75697255392417,12,"control"
13,275,16,90.8472727272727,91,88,94,80,101,5.9809873506071,12,"control"
14,8,16,114.5,115.5,111.5,117.25,108.7,119.3,4.14039335605413,12,"control"
15,268,16,103.332089552239,104,101,107,94,111,5.50568110739896,12,"control"
17,250,16,114.26,114,110,118,106,126.55,6.41537435481748,12,"control"
18,92,16,127.967391304348,127.5,125.75,131,121,133.45,4.22824382778197,12,"control"
19,5,16,135.6,136,135,137,132.6,137.8,2.30217288664427,12,"control"
20,319,16,91.0031347962382,92,88,94,82,98,4.78105435110164,12,"control"
1,5,17,101,101,100,102,99.2,102.8,1.58113883008419,12,"control"
3,21,17,139.142857142857,139,136,141,135,145,3.49693743561011,12,"control"
9,315,17,119.006349206349,119,117,121,113,124,3.83247408971896,12,"control"
10,7,17,138.571428571429,139,137,141,134.2,141.7,3.15473944286703,12,"control"
11,9,17,131,130,127,133,124.8,139.4,5.3851648071345,12,"control"
13,273,17,89.7765567765568,90,86,93,79.6,99,5.960461010154,12,"control"
14,5,17,118.2,119,116,121,113.6,121.8,3.70135110466435,12,"control"
15,254,17,103.326771653543,104,100,107,94,112,5.37078834084879,12,"control"
17,277,17,115.061371841155,115,112,118,106,124,5.94843685431592,12,"control"
18,86,17,129.325581395349,129,127,132,123,136,4.17398627485868,12,"control"
19,3,17,138.333333333333,140,137.5,140,135.5,140,2.88675134594813,12,"control"
20,339,17,91.1858407079646,92,89,94,83,98,4.62796108166086,12,"control"
1,7,18,101.428571428571,101,101,101.5,98.9,104.8,2.37045304088641,12,"control"
3,18,18,139.444444444444,139.5,137,140.75,136.7,144.15,2.74873708374511,12,"control"
9,323,18,119.482972136223,119,117,122,114,125,3.4545210033484,12,"control"
10,2,18,140,140,139.5,140.5,139.1,140.9,1.4142135623731,12,"control"
11,4,18,129,129.5,128.5,130,127.3,130,1.4142135623731,12,"control"
13,269,18,90.1152416356877,90,87,94,81,100,5.83076871781484,12,"control"
14,5,18,111.6,113,109,114,107.4,114.8,3.43511280746353,12,"control"
15,246,18,103.686991869919,104,100,107,95,111.75,5.66727029061367,12,"control"
17,284,18,115.281690140845,115,111,120,105,126.85,6.86556028168033,12,"control"
18,75,18,128.28,128,126,131,120.1,139,5.22354337642614,12,"control"
20,363,18,91.6859504132231,92,89,95,83,99,4.7010632237823,12,"control"
1,5,19,102,103,98,103,97.2,107.8,4.79583152331272,12,"control"
3,13,19,139.461538461538,140,136,143,133.8,145,4.09502512437113,12,"control"
9,318,19,119.852201257862,120,118,122,114,125.15,3.6365015336395,12,"control"
11,4,19,130.5,129.5,128.5,131.5,127.3,135.1,3.87298334620742,12,"control"
13,273,19,90.4395604395604,91,87,94,80,100,6.02972195585334,12,"control"
14,5,19,115,114,113,115,112.2,119.8,3.53553390593274,12,"control"
15,261,19,103.23754789272,104,100,107,93,112,5.68238574985872,12,"control"
17,284,19,114.985915492958,115,111,119,107,124.85,5.91038603785812,12,"control"
18,84,19,128.440476190476,128.5,126,132,120.3,134.85,4.69388525708237,12,"control"
20,349,19,91.1833810888252,92,89,95,81.4,98,5.86981945969477,12,"control"
1,5,20,101.6,102,100,103,99.2,103.8,2.07364413533277,12,"control"
3,4,20,139.5,139.5,138.25,140.75,136.45,142.55,2.88675134594813,12,"control"
9,333,20,120.042042042042,120,118,122,115,126,3.34889453591554,12,"control"
11,1,20,131,131,131,131,131,131,NA,12,"control"
13,258,20,90.1395348837209,90,86,94,80,99,5.80050203924959,12,"control"
14,3,20,111.333333333333,110,109.5,112.5,109.1,114.5,3.21455025366432,12,"control"
15,250,20,103.764,104,101,107,95,111,5.09077281672301,12,"control"
17,313,20,114.485623003195,114,110,119,105,126,6.6212036301011,12,"control"
18,82,20,128.780487804878,128.5,126.25,131,123,135,4.03388239373883,12,"control"
20,349,20,91.2464183381089,92,89,94,83,98,4.89686975518065,12,"control"
