"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
13,16,1,99.625,98,95.75,102.25,91,112,7.28354309385206,11,"control"
14,10,1,142.9,144,140.5,144.75,139,146,2.7264140062238,11,"control"
16,105,1,90.2666666666667,90,89,92,86,95,3.18429640419098,11,"control"
17,118,1,96.3898305084746,97,94,99,90.85,102,3.80740147002297,11,"control"
18,107,1,138.96261682243,140,136,142,132,145,3.75154115160252,11,"control"
19,42,1,141.97619047619,142,140,143,138,146.95,3.65918886945538,11,"control"
20,125,1,128.448,128,124,133,117,140,6.94500981211132,11,"control"
1,1,2,91,91,91,91,91,91,NA,11,"control"
2,144,2,122.076388888889,122,119,126,114,130.85,5.26776695449492,11,"control"
3,91,2,114.835164835165,115,112,118,107.5,123,5.30882647895357,11,"control"
4,184,2,94.125,94,91,97,85,103,5.25009757910879,11,"control"
5,3,2,155.333333333333,156,151.5,159.5,147.9,162.3,8.02080627701064,11,"control"
6,22,2,119.409090909091,119,116.25,122.75,112,125.95,5.27942178389778,11,"control"
7,13,2,95.6923076923077,96,89,99,87.6,107,7.94129098850449,11,"control"
8,56,2,110.535714285714,111,108,113,104,116,4.29360745004302,11,"control"
9,54,2,93.6111111111111,95,92,97,82.3,100.7,5.9855696491777,11,"control"
10,2,2,140,140,139.5,140.5,139.1,140.9,1.4142135623731,11,"control"
11,186,2,114.150537634409,114,111,117,105,121,5.01984437480134,11,"control"
12,263,2,96.8174904942966,97,95,100,89,103,4.65252108613925,11,"control"
13,1,2,102,102,102,102,102,102,NA,11,"control"
16,135,2,90.4,90,89,92,85.7,95,3.06934773565786,11,"control"
17,162,2,95.7777777777778,96,94,98,89,102.95,3.98288262911011,11,"control"
18,100,2,139.07,140,136,142,131,145,4.44780050057658,11,"control"
19,19,2,141.421052631579,141,139.5,143,138.9,145.3,2.54549251889348,11,"control"
20,137,2,127.890510948905,127,124,132,118,138.2,6.86388548868041,11,"control"
2,155,3,122.954838709677,123,120,126,115.7,130,4.78680808364621,11,"control"
3,58,3,114.275862068966,114,112,117.75,107,121.15,4.68589935365358,11,"control"
4,210,3,94.5238095238095,93.5,91,97.75,87,106,6.2347923891493,11,"control"
6,22,3,118.681818181818,118,116.25,121.75,113.05,124,3.60405015075782,11,"control"
7,6,3,98.1666666666667,98.5,95.5,100.75,94.25,101.75,3.31159578853861,11,"control"
8,60,3,110.6,111,107,113,103.95,119,4.66941000882429,11,"control"
9,39,3,94.6666666666667,95,93,98,84,101,5.18770476239294,11,"control"
11,206,3,114.009708737864,114,111,117,106,120,4.40840692564441,11,"control"
12,301,3,97.1993355481728,97,95,99,90,104,4.23006692898573,11,"control"
16,148,3,90.3378378378378,90,88,93,85,96,3.72627014195206,11,"control"
17,171,3,95.2748538011696,96,93,98,87,102,4.5633333220259,11,"control"
18,91,3,139,139,136,142,130,148,5.30827446330517,11,"control"
19,9,3,141.444444444444,140,139,142,138.4,147.2,3.39525813124389,11,"control"
20,119,3,127.588235294118,127,123,131,118,143.1,7.36737168218691,11,"control"
2,164,4,123.451219512195,124,120,127,113.15,131,5.24293843294402,11,"control"
3,50,4,116.16,116,113,119,108,124.55,5.04817606989426,11,"control"
4,221,4,94.5927601809955,94,91,98,85,105,5.70221185804628,11,"control"
6,28,4,120.607142857143,121,116.75,122.25,113,127.95,5.49302106525002,11,"control"
7,1,4,96,96,96,96,96,96,NA,11,"control"
8,61,4,110.098360655738,110,108,112,104,117,3.77140521129188,11,"control"
9,33,4,94.2424242424242,95,92,98,83.4,101,5.36790405460026,11,"control"
11,227,4,113.511013215859,114,111,117,103.3,121,5.10106811084757,11,"control"
12,322,4,97.1521739130435,97,95,100,90,104,4.54521880122051,11,"control"
16,159,4,90.4088050314465,91,88,93,85,95.1,3.66339027539354,11,"control"
17,207,4,95.8792270531401,96,93,99,89,101,4.2414852891299,11,"control"
18,60,4,138.65,139,137,142,130.95,144,4.46768054940429,11,"control"
19,5,4,140.2,140,139,140,139,142.4,1.6431676725155,11,"control"
20,53,4,127.11320754717,127,124,130,118,137.8,6.25318496496752,11,"control"
2,146,5,122.72602739726,123,120,126,115,131,4.82310609311584,11,"control"
3,55,5,114.927272727273,115,113,117,109,122,4.03160911471736,11,"control"
4,245,5,93.8326530612245,94,91,97,85,103,5.52347404025786,11,"control"
6,23,5,118.260869565217,118,116,121,113,124.8,3.94527785983501,11,"control"
8,70,5,111.085714285714,111,109,114,104.9,116,3.83629825026813,11,"control"
9,38,5,93.9473684210526,94,90,97,83,102.75,6.25558072323599,11,"control"
11,286,5,113.982517482517,114,111,117,104,123,5.79319400658556,11,"control"
12,350,5,96.8142857142857,97,95,100,89,103,4.36675660438221,11,"control"
16,144,5,90.375,90,88,92.25,84,97,4.02592125581735,11,"control"
17,173,5,96.2947976878613,97,94,98,89,102,3.97226234373266,11,"control"
18,34,5,138.676470588235,140.5,136.5,142.75,130.95,144,5.66606371962638,11,"control"
19,3,5,143,143,142.5,143.5,142.1,143.9,1,11,"control"
20,25,5,126.8,126,123,129,120.4,136.8,5.13160143944688,11,"control"
2,95,6,123.136842105263,123,120,125.5,115.7,133,4.7459064697363,11,"control"
3,75,6,115.946666666667,116,112,118,107,125.3,6.3881083215556,11,"control"
4,293,6,94.1740614334471,94,91,97,86,103,5.3360119487086,11,"control"
6,32,6,119.53125,119.5,117,122,113.55,126.35,3.86868632367212,11,"control"
8,99,6,110.141414141414,111,108,113,102,116.1,4.42167689358082,11,"control"
9,47,6,94.0212765957447,94,92.5,97,87,100.7,4.92769176805551,11,"control"
11,317,6,113.514195583596,114,111,117,105.8,121,5.0369477018825,11,"control"
12,429,6,97,97,95,100,89,103,4.38987790688798,11,"control"
16,67,6,90.865671641791,91,89,92,84.3,96,3.57557167452118,11,"control"
17,100,6,95.99,96,94,98,90,101,3.46554469023269,11,"control"
18,16,6,137.5,138,133.75,141.25,131.75,143,4.22689799577263,11,"control"
19,2,6,141.5,141.5,141.25,141.75,141.05,141.95,0.707106781186548,11,"control"
20,15,6,132.8,131,126,140.5,121.4,146.3,8.94586895883074,11,"control"
2,22,7,123.363636363636,122.5,121,126.75,116.2,128.95,4.01835614986852,11,"control"
3,68,7,115.147058823529,115.5,112.75,118.25,104.35,124.65,5.54564426598446,11,"control"
4,348,7,93.4597701149425,93,90,97,85,103,5.49520010140608,11,"control"
6,37,7,118.513513513514,119,116,121,112,125.4,4.4072013141475,11,"control"
8,122,7,110.196721311475,110,107,113.75,102,117.95,4.79089933458088,11,"control"
9,44,7,94.6136363636364,95,92.75,97,85.15,102,5.45261153172095,11,"control"
11,396,7,114.204545454545,114,111,118,105,122,5.18918832661409,11,"control"
12,515,7,96.8330097087379,97,94,100,89,103.3,4.46334810793314,11,"control"
16,16,7,91,90.5,89.75,92,87.25,95.25,3.03315017762062,11,"control"
17,14,7,96,95.5,94,98.75,91,101.35,3.61620285339789,11,"control"
18,4,7,138.25,139,135.75,141.5,132.75,142.7,4.85626742811116,11,"control"
19,1,7,142,142,142,142,142,142,NA,11,"control"
20,1,7,121,121,121,121,121,121,NA,11,"control"
2,3,8,121.666666666667,122,119,124.5,116.6,126.5,5.5075705472861,11,"control"
3,65,8,113.646153846154,113,109,117,104.2,125,6.72316603531859,11,"control"
4,356,8,93.9297752808989,94,91,97,86,102,5.0309589100879,11,"control"
6,37,8,119.243243243243,120,117,122,110.6,125.2,4.75163951474416,11,"control"
8,117,8,109.401709401709,110,107,112,100,116,4.88145651854145,11,"control"
9,41,8,93.9268292682927,95,91,97,87,100,5.30278343845211,11,"control"
11,432,8,113.520833333333,114,111,117,105,121,5.08165631054174,11,"control"
12,543,8,96.9447513812155,98,95,100,89,103,4.46146736353194,11,"control"
3,80,9,114.875,114,111,119,107,123.05,5.29957008048527,11,"control"
4,354,9,93.9802259887006,94,90.25,97,85,104,5.74058203510401,11,"control"
6,37,9,118.756756756757,119,116,121,112.8,125,3.64695767733878,11,"control"
8,36,9,110.138888888889,111.5,108,113,98,115.25,4.82939083870998,11,"control"
9,43,9,94.6744186046512,95,93,98,86.3,99.9,4.84385192172982,11,"control"
11,480,9,113.597916666667,114,111,116,106,120,4.38906353798068,11,"control"
12,560,9,96.9303571428571,97,94,100,89,105,4.6042455185728,11,"control"
3,77,10,115.064935064935,114,112,118,107.8,125,5.5472555147323,11,"control"
4,355,10,93.9183098591549,94,90,97,86,103.3,5.5266766982921,11,"control"
6,34,10,119.529411764706,119,117,122,113.3,128.35,4.6919356612761,11,"control"
8,2,10,110,110,109,111,108.2,111.8,2.82842712474619,11,"control"
9,42,10,93.7619047619048,94.5,92,98.5,83.1,101,7.87961099637051,11,"control"
11,502,10,113.47609561753,114,111,117,104.05,121,5.33418402910024,11,"control"
12,577,10,96.6412478336222,97,94,100,87,103,4.73989024675879,11,"control"
3,82,11,114.792682926829,115,111.25,117,108,122,4.73426648307753,11,"control"
4,361,11,94.4681440443213,94,92,97,86,103,5.14616460647844,11,"control"
6,29,11,118.206896551724,118,116,121,114,123.6,3.39515737426988,11,"control"
9,43,11,91.6046511627907,93,91,94.5,81.4,97.9,5.77820014357627,11,"control"
11,516,11,113.713178294574,114,111,117,105.75,122,5.15950445193223,11,"control"
12,564,11,97.0478723404255,97,94,100,89.15,103.85,4.50452849836196,11,"control"
3,76,12,114.421052631579,114.5,112,117,106.75,125,5.29468452417387,11,"control"
4,359,12,93.6685236768802,93,90,97,85,105,5.85522598010266,11,"control"
6,23,12,118.347826086957,118,116,119.5,113.2,124.7,3.65076200828084,11,"control"
9,47,12,93.4893617021277,94,91.5,96.5,87.3,99,4.27770936481264,11,"control"
11,511,12,113.575342465753,114,111,117,104,121,5.12296814147479,11,"control"
12,579,12,96.9706390328152,97,95,99,90,103,4.02769410868614,11,"control"
3,81,13,113.641975308642,114,110,117,106,121,4.85105308663827,11,"control"
4,357,13,93.4677871148459,93,90,97,86,102,5.00586160680284,11,"control"
6,28,13,119.285714285714,119,116,123,112,127.3,4.8446774372397,11,"control"
9,47,13,93.9574468085106,95,92,98,82.3,100,5.42120412907185,11,"control"
11,491,13,113.839103869654,114,111,117,106,121,4.90570039221401,11,"control"
12,592,13,97.0118243243243,97,95,100,90,104,4.76821775487638,11,"control"
3,97,14,116,116,113,119,107,127,5.56776436283002,11,"control"
4,366,14,93.9207650273224,94,90,97,85,103,5.76923873466104,11,"control"
6,23,14,118.086956521739,117,115,120,111.1,123.8,5.95370811479749,11,"control"
9,50,14,95.9,96.5,93.25,99.75,88,103.55,5.2731510929405,11,"control"
11,473,14,114.169133192389,114,111,117,106,122,4.76357768282129,11,"control"
12,585,14,96.9299145299145,97,95,99,90,103,4.26962160584119,11,"control"
3,99,15,114.868686868687,115,111,117.5,107,126.1,5.99088842964534,11,"control"
4,392,15,93.4209183673469,93,90,96,85,101,4.89207001447926,11,"control"
6,25,15,118.4,118,116,121,110.4,126.6,4.80451176846652,11,"control"
9,56,15,92.625,94,90,96,84.75,99.25,6.06798603701875,11,"control"
11,449,15,113.799554565702,114,111,117,106,122,5.00623716132497,11,"control"
12,573,15,96.8830715532286,97,95,100,89,103,4.4980892979446,11,"control"
3,107,16,115.280373831776,115,112,118,108,122,4.75790185350756,11,"control"
4,356,16,93.814606741573,94,90,97,86,104,5.62733871129797,11,"control"
6,28,16,119.892857142857,120,116.75,123,113.35,127.65,4.63752237262676,11,"control"
9,62,16,94.5322580645161,95.5,93,97.75,82.1,102.85,5.79348911529419,11,"control"
11,432,16,114.136574074074,114,111,117,106,122,4.97579806926033,11,"control"
12,613,16,97.0065252854812,97,94,100,89,103,4.52732695718114,11,"control"
3,122,17,114.680327868852,115,111.25,118,107,124,5.18304035577866,11,"control"
4,360,17,93.4555555555555,93,90,97,85.95,103,5.39402560480734,11,"control"
6,24,17,118.333333333333,118.5,114.5,120.5,111,128.55,5.85080200126197,11,"control"
9,60,17,93.8166666666667,95,91,97.25,81,101,5.80032631071171,11,"control"
11,428,17,113.992990654206,114,111,117,105,121,5.11986967686768,11,"control"
12,604,17,97.1854304635762,98,95,100,90,103,4.29416507735492,11,"control"
3,116,18,114.681034482759,115,112,119,104,123.25,5.82886242601499,11,"control"
4,365,18,93.9452054794521,94,91,97,85.2,103,5.47193240611694,11,"control"
6,25,18,119.92,121,117,123,114.2,125,4.04062701404951,11,"control"
9,62,18,93.9193548387097,95,91,97,86.05,101,4.6634202149853,11,"control"
11,397,18,114.027707808564,114,111,117,105,122,4.97384452195181,11,"control"
12,630,18,96.6190476190476,97,94,100,88,103,4.59116650779944,11,"control"
3,111,19,116.279279279279,116,112,120,107.5,128,6.99242599489056,11,"control"
4,366,19,93.9262295081967,94,91,97,85,102,5.55199783780733,11,"control"
6,23,19,120.869565217391,119,116.5,122.5,114.2,130.3,7.16242942421892,11,"control"
9,59,19,94.5254237288136,94,93,97,87,103.1,5.25342558915671,11,"control"
11,365,19,113.671232876712,114,111,117,104.2,122,5.45323473547901,11,"control"
12,666,19,97.042042042042,97,95,100,89,103,4.40246390733333,11,"control"
3,102,20,115.852941176471,116,113,118,107.05,124,5.60480179355349,11,"control"
4,370,20,93.9297297297297,94,91,97,86,102,5.01384883533181,11,"control"
6,25,20,119.16,119,117,122,114,123.8,3.27465010853577,11,"control"
9,60,20,93.55,93.5,90,97.25,85.95,102,5.35336105416692,11,"control"
11,364,20,113.728021978022,114,111,117,105,123,5.2998451497271,11,"control"
12,676,20,97.0695266272189,97,95,100,89,104,4.59367233848519,11,"control"
