"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
13,85,1,129.047058823529,129,127,131,120.4,136,4.36955343243215,11,"control"
14,11,1,132.818181818182,133,131,134.5,129,137,2.9603439603594,11,"control"
15,78,1,149.064102564103,149,146.25,151,143.85,155.15,3.60857472166111,11,"control"
16,22,1,94.5909090909091,94.5,92,97,89.05,100.95,3.93590421521434,11,"control"
17,19,1,138.263157894737,138,136.5,140.5,132.5,144.8,4.96478829427978,11,"control"
18,114,1,95.2894736842105,96,92,100,82,107,7.27673427214729,11,"control"
19,55,1,118.854545454545,119,117,121,114.7,124,3.08771869411816,11,"control"
20,100,1,122.5,122,120,125,116,130.05,4.40270807388343,11,"control"
1,5,2,100.4,102,101,103,92.2,105.4,6.10737259384099,11,"control"
2,165,2,115.139393939394,116,112,119,107,122.8,5.23927123225024,11,"control"
3,93,2,142.989247311828,143,140,146,135,152,5.58626931521253,11,"control"
4,192,2,119.390625,120,118,122,113,125,3.65222669295786,11,"control"
5,152,2,95.8552631578947,97,93,99,87,103,5.3057608260771,11,"control"
6,116,2,121.98275862069,121,119,125,115,132,5.00257804601255,11,"control"
7,50,2,136.62,137,135,139,133,141,3.00944092712875,11,"control"
8,4,2,147.25,147,144.5,149.75,143.3,151.55,4.03112887414927,11,"control"
9,166,2,131.963855421687,131,129,135,125,140.75,4.96153882075708,11,"control"
10,52,2,93.6730769230769,94,91,96,84.1,100.9,4.90985864516846,11,"control"
11,53,2,149.622641509434,150,146,153,141,157.8,5.17102286821751,11,"control"
12,55,2,143.890909090909,144,140,147,135,152.9,5.83943403927041,11,"control"
13,100,2,128.44,129,126,131,122.95,135,4.57776797096135,11,"control"
14,1,2,129,129,129,129,129,129,NA,11,"control"
15,97,2,148.814432989691,149,147,151,142,154.4,3.72024275895633,11,"control"
16,5,2,94.6,95,94,95,94,95,0.547722557505166,11,"control"
17,2,2,144.5,144.5,141.75,147.25,139.55,149.45,7.77817459305202,11,"control"
18,136,2,96.6544117647059,98,92,101,81.75,109,7.59081186939851,11,"control"
19,28,2,118.571428571429,119,117.75,120,113.35,121,2.45596132537669,11,"control"
20,117,2,122.803418803419,123,121,125,115.8,130,4.24109475993485,11,"control"
1,2,3,102,102,101,103,100.2,103.8,2.82842712474619,11,"control"
2,185,3,115.378378378378,116,112,119,106,124,5.48986888728046,11,"control"
3,92,3,143.434782608696,143,141,147,134.55,153,5.59690720683236,11,"control"
4,210,3,119.919047619048,120,118,122,114.45,125,3.45138749543638,11,"control"
5,144,3,96.0208333333333,96,94,99,88.15,102,4.12813771318508,11,"control"
6,136,3,122.522058823529,122,119.75,125,117,129.5,4.37495720489496,11,"control"
7,44,3,135.977272727273,136.5,134,138,129.15,142.7,3.90877745928515,11,"control"
8,2,3,142.5,142.5,141.75,143.25,141.15,143.85,2.12132034355964,11,"control"
9,172,3,131.947674418605,131,129,135,125.55,139,4.21257451373002,11,"control"
10,45,3,95.0666666666667,95,92,97,90,103,4.44358577563824,11,"control"
11,31,3,147.838709677419,146,144,151.5,138.5,158,6.42960223857095,11,"control"
12,41,3,144.243902439024,144,141,147,136,151,5.3468705230484,11,"control"
13,111,3,128.648648648649,129,126,132,121,135,4.96469105263935,11,"control"
15,89,3,149.269662921348,149,147,151,144,154,3.10338541297249,11,"control"
16,2,3,95.5,95.5,93.75,97.25,92.35,98.65,4.94974746830583,11,"control"
18,154,3,95.0714285714286,96,91,100,83,104.35,6.54707153300339,11,"control"
19,19,3,120.157894736842,120,118.5,122.5,114.6,125.1,3.64025575863896,11,"control"
20,116,3,122.413793103448,123,120,126,114,128.25,4.52254058172432,11,"control"
1,2,4,98.5,98.5,97.75,99.25,97.15,99.85,2.12132034355964,11,"control"
2,179,4,114.530726256983,115,111,118,106,124,5.81289780834497,11,"control"
3,95,4,143.705263157895,144,140,148,134,153,5.80512188412833,11,"control"
4,212,4,119.608490566038,120,117.75,122,114,124,3.34331384614789,11,"control"
5,146,4,95.6438356164384,96,93.25,98,87,101.75,4.99342978809693,11,"control"
6,135,4,122.266666666667,122,120,124,117,129,3.91171222577958,11,"control"
7,47,4,136.893617021277,138,134,139,131.3,141.7,3.66080320571979,11,"control"
9,172,4,131.348837209302,131,128.75,133,125,138.9,4.66483032005074,11,"control"
10,44,4,93.8636363636364,94,90.75,97,85.15,102,5.56396591487607,11,"control"
11,17,4,147.176470588235,148,144,150,139,153.8,5.22296963084277,11,"control"
12,39,4,145.589743589744,146,142.5,149,137.8,151.2,4.45868725498737,11,"control"
13,125,4,129.152,130,126,133,119.2,137,5.44778143657078,11,"control"
15,87,4,148.229885057471,149,147,150,142,154,3.38842471949103,11,"control"
18,166,4,96.4457831325301,97,93,101,85.25,106,6.76040703821748,11,"control"
19,10,4,117.8,118.5,116,119,112.7,122.55,3.64539283053128,11,"control"
20,118,4,122.872881355932,122,120,125,116,129.15,4.1459415026105,11,"control"
1,3,5,94,98,91.5,98.5,86.3,98.9,7.81024967590665,11,"control"
2,177,5,115.067796610169,115,111,119,107,124.2,5.61511072134317,11,"control"
3,99,5,142.111111111111,143,139,146,131,150.1,5.79212852364889,11,"control"
4,194,5,119.546391752577,120,117,122,114,124.35,3.78439834728271,11,"control"
5,153,5,95.6862745098039,96,94,99,88,102,4.32171778139704,11,"control"
6,142,5,121.260563380282,121,118,124,116,127.95,3.88245659137326,11,"control"
7,59,5,137.305084745763,137,135,139,132,144,3.53921010712129,11,"control"
9,167,5,131.245508982036,131,128,133,124,140,4.92652895460704,11,"control"
10,50,5,93.42,93,90.25,96,88,101,4.50890275805907,11,"control"
11,3,5,148.666666666667,148,146,151,144.4,153.4,5.03322295684717,11,"control"
12,36,5,144.138888888889,145,142,148,131,153.5,6.61233815476915,11,"control"
13,114,5,129.070175438596,130,127,132,122,136,5.6579794045578,11,"control"
15,95,5,148.8,149,146.5,151,144,154,3.62203657300285,11,"control"
18,178,5,95.1516853932584,96,91,99,83,106,7.46248792005458,11,"control"
19,8,5,119.75,119.5,118.5,122,117,122,2.12132034355964,11,"control"
20,116,5,122.25,122,119.75,125,115.5,130,4.65482451917877,11,"control"
1,1,6,94,94,94,94,94,94,NA,11,"control"
2,183,6,114.68306010929,115,112,118,105,122.9,5.3099623797527,11,"control"
3,86,6,141.732558139535,142,139,146.75,130.5,150.75,6.97630345165125,11,"control"
4,199,6,119.678391959799,120,118,122,114,125,3.55150920077188,11,"control"
5,163,6,95.5337423312883,96,93,98,88,103.9,5.14395511062359,11,"control"
6,145,6,122.737931034483,122,119,125,116,130.8,4.95258166354676,11,"control"
7,66,6,137.181818181818,137,135,139,133,141.75,2.88715505916539,11,"control"
9,159,6,131.333333333333,131,129,133,125,138.1,4.13026291293397,11,"control"
10,51,6,94.0980392156863,95,92,97,87,99,3.91026803153331,11,"control"
11,1,6,153,153,153,153,153,153,NA,11,"control"
12,28,6,142.142857142857,143.5,140,145,128.9,149.65,6.85681216133802,11,"control"
13,105,6,129.028571428571,130,127,132,121,135,4.89791388649907,11,"control"
15,87,6,148.436781609195,148,146,151,143.3,153,3.17219441845784,11,"control"
18,189,6,96.1322751322751,96,92,101,85,108,7.62125147541788,11,"control"
19,5,6,114.6,113,112,119,108.8,120.6,5.31977443130815,11,"control"
20,126,6,122.420634920635,122,119,125,116,131.5,4.56307470831355,11,"control"
2,187,7,115.245989304813,115,112,118,107.3,123.7,4.62966387454671,11,"control"
3,79,7,144.911392405063,145,141,148,135.9,155,6.22482596485734,11,"control"
4,196,7,120.214285714286,120,118,122,115,126,3.34893783390863,11,"control"
5,171,7,95.2865497076023,96,93,99,85.5,102,5.24065502435328,11,"control"
6,139,7,122.352517985612,122,119.5,125,117,128.1,3.97613042781823,11,"control"
7,58,7,137,137,135,139,132,142.15,3.0203984865484,11,"control"
9,154,7,131.311688311688,131,128,134,125,138.35,4.38732500054251,11,"control"
10,61,7,94.0655737704918,94,91,97,87,102,4.69705174359057,11,"control"
12,29,7,144.931034482759,145,140,148,137,154.2,5.60567973756948,11,"control"
13,89,7,129.269662921348,130,127,132,120,137,5.17591459845904,11,"control"
15,87,7,148.35632183908,149,146,150.5,141,154.7,4.03754764244122,11,"control"
18,215,7,95.7348837209302,96,91,101,83,107,7.29994506831625,11,"control"
19,3,7,116,117,114.5,118,112.5,118.8,3.60555127546399,11,"control"
20,130,7,122.269230769231,122,120,125,116,128.55,4.05922905105987,11,"control"
2,191,8,114.623036649215,115,111,118,106,123.5,5.37188521193712,11,"control"
3,86,8,143,144,140.25,146,131.75,152,5.84304513679197,11,"control"
4,222,8,119.873873873874,120,118,122,114,125.95,3.5622889512581,11,"control"
5,181,8,95.2541436464088,97,93,99,83,102,5.98531044041493,11,"control"
6,141,8,121.687943262411,121,119,123,117,129,3.70739560448928,11,"control"
7,60,8,137.433333333333,138,135.75,139.25,131.95,141,3.41664255193364,11,"control"
9,128,8,131.390625,131,128,134,125,138.65,4.49537710924575,11,"control"
10,64,8,94.296875,94,92,96.25,87.15,100,4.14682777018235,11,"control"
12,21,8,146.380952380952,147,144,150,132,155,6.68188738663104,11,"control"
13,67,8,129.223880597015,130,127,132,121.3,134.7,4.09663903455824,11,"control"
15,99,8,149.232323232323,149,147,151,144.9,154.1,3.00281596691996,11,"control"
18,204,8,96.078431372549,97,92,101,82.15,107,7.69259931536761,11,"control"
19,1,8,115,115,115,115,115,115,NA,11,"control"
20,129,8,121.68992248062,122,119,124,115,128,3.98982778766124,11,"control"
2,203,9,115.182266009852,116,111.5,119,106.1,124.9,5.96203174786514,11,"control"
3,94,9,143.489361702128,143.5,140,147.75,134.3,153,5.92015816566369,11,"control"
4,219,9,119.945205479452,120,118,122,113.9,125,3.48084039319611,11,"control"
5,173,9,96.1618497109827,96,94,99,88.6,103.4,4.60375744421759,11,"control"
6,140,9,122.25,122,119.75,125,116.95,130,4.05559388087845,11,"control"
7,48,9,137.145833333333,138,135,140,130.35,142.65,4.0052602823135,11,"control"
9,115,9,131.739130434783,131,129,134,126,137.6,4.36510677211455,11,"control"
10,75,9,95.5866666666667,95,92,99.5,89.7,103.3,4.61809991737369,11,"control"
12,13,9,145.538461538462,147,143,149,135.8,153.2,6.26651663759307,11,"control"
13,54,9,129.166666666667,130,127.25,131.75,120.3,134.35,4.52560847571591,11,"control"
15,112,9,148.660714285714,148,146,151,144,154,3.97640240189245,11,"control"
18,221,9,95.10407239819,96,91,99,83,105,6.80728431195771,11,"control"
20,131,9,122.75572519084,123,120,125,116,131,4.18622577040729,11,"control"
2,204,10,114.686274509804,115,111,118,105.15,124,5.69154656561023,11,"control"
3,108,10,143.925925925926,144,141,147,135.35,152,5.10763347308676,11,"control"
4,233,10,120.210300429185,120,118,123,115,126,3.45706128875102,11,"control"
5,164,10,95.8841463414634,96,93.75,99,88,103,4.72741565509093,11,"control"
6,156,10,122.25641025641,122,120,125,116.75,129,3.87859601281234,11,"control"
7,44,10,137.477272727273,137.5,135.75,139.25,133,142.85,3.09153861267452,11,"control"
9,96,10,131.84375,131,129,135,125,141,4.81298271673387,11,"control"
10,73,10,94.4657534246575,94,92,97,87.6,102.4,5.08833685931972,11,"control"
12,9,10,143.111111111111,142,141,145,137,150.6,5.03598164324604,11,"control"
13,25,10,127.6,126,124,131,121.2,137.8,6.13052471924984,11,"control"
15,110,10,148.918181818182,149,147,151,144,154.55,3.51701452361224,11,"control"
18,224,10,95.9910714285714,96,92,101,84.15,105,6.83894877678995,11,"control"
20,149,10,122.946308724832,123,120,126,117,130,4.20711308044038,11,"control"
2,205,11,114.917073170732,116,112,118,106,123,5.36034378648662,11,"control"
3,114,11,142.719298245614,143,140,146.75,134.3,151.35,5.87556628327861,11,"control"
4,252,11,120.047619047619,120,118,122,114.55,124.45,3.23294086847842,11,"control"
5,172,11,94.9302325581395,96,92,98,85.1,102,5.17029458971448,11,"control"
6,162,11,121.888888888889,121,119,124,116,131,4.49430281178017,11,"control"
7,22,11,136.727272727273,137,134.5,139,132,142,3.19496356908685,11,"control"
9,87,11,131.827586206897,131,129,134,126,139,4.12932478446798,11,"control"
10,61,11,93.983606557377,93,91,95,89,103,4.47769212607972,11,"control"
12,8,11,141.375,144,137.25,145,131.35,148.9,6.92691438211437,11,"control"
13,18,11,129.333333333333,130,129,131,122.25,134.05,4.76506897672439,11,"control"
15,107,11,148.214953271028,148,146,150,142.3,154,3.81661718581767,11,"control"
18,245,11,96.0326530612245,97,92,100,83,105,6.92635107714692,11,"control"
20,144,11,122.631944444444,122,120,125,117,129,3.73744336491978,11,"control"
2,232,12,114.349137931034,114,111,117,106.55,123.45,5.15756907216369,11,"control"
3,110,12,143.990909090909,144,140,147,135,154,5.83802067523778,11,"control"
4,253,12,119.719367588933,120,118,122,114,125,3.60504226843449,11,"control"
5,208,12,95.1682692307692,96,93,99,85,102,5.27738341736963,11,"control"
6,171,12,122.233918128655,122,120,124,117.5,129,3.75784925569823,11,"control"
7,13,12,138.153846153846,139,138,139,134,141.8,2.57701875061584,11,"control"
9,53,12,130.905660377358,131,128,134,125,137.4,3.84439727667418,11,"control"
10,35,12,95.3428571428571,95,92,99.5,86.7,101,4.78934391394588,11,"control"
12,11,12,145.090909090909,147,142,148,137,152,5.43055329509886,11,"control"
13,5,12,127,127,125,127,125,130.2,2.44948974278318,11,"control"
15,107,12,148.841121495327,149,147,151,144,154.7,3.95290562514792,11,"control"
18,253,12,95.5652173913043,96,91,100,83.6,106,7.10526685742709,11,"control"
20,142,12,122.676056338028,123,120,126,116,129,4.38493438781654,11,"control"
2,232,13,114.702586206897,114,111,118,106,124,5.67384767112527,11,"control"
3,110,13,142.454545454545,144,139.25,146,134,149.55,5.52996236302265,11,"control"
4,255,13,119.725490196078,120,117,122,114,126,3.61470330390991,11,"control"
5,220,13,95.3272727272727,96,93,99,85,103,5.37983566639598,11,"control"
6,191,13,121.34554973822,121,119,123,116,128,3.8574560182897,11,"control"
7,6,13,137,138,135.75,138.75,132,140.5,3.5213633723318,11,"control"
9,43,13,131.511627906977,131,128,134,124.3,137.9,4.14253254160426,11,"control"
10,9,13,95.8888888888889,94,94,98,91.6,101.2,3.68932393686311,11,"control"
12,6,13,145.333333333333,144,143.25,145.5,143,150.5,3.44480284873702,11,"control"
13,3,13,129.666666666667,127,126.5,131.5,126.1,135.1,5.5075705472861,11,"control"
15,115,13,148.547826086957,149,146,151,142.7,154.3,3.6616636001094,11,"control"
18,254,13,96.1614173228347,97,92,101,82,106.35,7.32378816474577,11,"control"
20,147,13,122.877551020408,122,120,125,117,130.7,3.95332001827573,11,"control"
2,206,14,114.844660194175,115,112,118,106.25,124,5.3415212623525,11,"control"
3,104,14,143.673076923077,143.5,140,147,136,151.85,5.00764911549604,11,"control"
4,275,14,120.134545454545,120,118,123,114.7,125,3.3407579334646,11,"control"
5,216,14,95.1574074074074,96,93,98.25,86.75,101,4.43067958887728,11,"control"
6,202,14,121.841584158416,122,119.25,124,117,128,3.70620744122071,11,"control"
7,1,14,143,143,143,143,143,143,NA,11,"control"
9,31,14,130.709677419355,130,127,133.5,126,140,4.51068027675868,11,"control"
10,4,14,97.25,97.5,95,99.75,92.6,101.55,4.27200187265877,11,"control"
12,5,14,143.8,143,138,145,135.6,155.4,8.87130204648675,11,"control"
15,144,14,148.333333333333,148,146,150.25,142,153.85,3.39064942105543,11,"control"
18,251,14,95.9402390438247,97,92,100,83,107,7.12687970591826,11,"control"
20,159,14,122.025157232704,122,119,125,115,128,3.88269397134533,11,"control"
2,239,15,115.234309623431,116,112,118.5,106,124,5.43675580673345,11,"control"
3,99,15,143.909090909091,144,141,147,135.9,154,5.59717660073492,11,"control"
4,277,15,119.696750902527,120,118,122,115,126,3.31144648317228,11,"control"
5,219,15,95.2602739726027,96,92,99,86,103,5.39374611678202,11,"control"
6,190,15,122.152631578947,122,119,124,116,131,4.82529363320167,11,"control"
9,12,15,132,132,129,136,125.1,137.9,4.55272146383597,11,"control"
10,2,15,95,95,92.5,97.5,90.5,99.5,7.07106781186548,11,"control"
12,2,15,146.5,146.5,145.25,147.75,144.25,148.75,3.53553390593274,11,"control"
15,123,15,148.723577235772,149,147,151,142,155,3.85877924510179,11,"control"
18,253,15,96.3754940711462,98,92,101,84.6,107.4,7.47889306788097,11,"control"
20,178,15,122.275280898876,123,120,125,116,128,3.94131472798821,11,"control"
2,247,16,115.445344129555,116,112.5,118,107,122,4.79032398116329,11,"control"
3,98,16,144.091836734694,144,140.25,147,136,152,5.42823229698001,11,"control"
4,298,16,120.013422818792,120,118,122,114,126,3.60505925303992,11,"control"
5,218,16,95.7385321100917,96,93,99,89,102,4.10018338933189,11,"control"
6,182,16,122.076923076923,122,119.25,124,116,129.95,3.92394763801371,11,"control"
9,7,16,134,134,130,135,127.9,143.7,6.50640709864771,11,"control"
12,2,16,149,149,148.5,149.5,148.1,149.9,1.4142135623731,11,"control"
15,100,16,148.29,148,147,150,142,153.05,3.56553366314642,11,"control"
18,275,16,96.5963636363636,97,92,100.5,84.7,109.3,7.40836880388924,11,"control"
20,169,16,122.585798816568,122,120,125,115,130,4.30877145038644,11,"control"
2,238,17,114.978991596639,115,111.25,118,106.85,124,5.40935857198121,11,"control"
3,90,17,143.122222222222,143,140.25,147,135,151.55,5.4129013129947,11,"control"
4,323,17,119.851393188854,120,118,122,115,125,3.18032913306341,11,"control"
5,226,17,96.3097345132743,97,94,99,88,103,4.48023738660293,11,"control"
6,189,17,121.878306878307,122,120,124,117,130,4.02003033901504,11,"control"
12,1,17,143,143,143,143,143,143,NA,11,"control"
15,72,17,149.055555555556,149.5,147,150.25,144,154.45,3.03912927156192,11,"control"
18,292,17,96.1267123287671,96,93,100,85.55,106,6.38143560850942,11,"control"
20,164,17,122.585365853659,122,120,125,116,128,4.24539077236892,11,"control"
2,205,18,114.834146341463,115,112,118,106,123,5.46035667136124,11,"control"
3,72,18,143.375,144,140,147,133.55,152,5.94680053639924,11,"control"
4,338,18,120.171597633136,120,118,122,114,126,3.57540532751437,11,"control"
5,244,18,95.8237704918033,96,94,99,87.15,102,4.84042567387527,11,"control"
6,210,18,122.37619047619,122,120,125,117,130,3.86697522358408,11,"control"
12,1,18,143,143,143,143,143,143,NA,11,"control"
15,36,18,149.222222222222,149,146.75,151.25,142,154.75,4.46005196069098,11,"control"
18,306,18,96.1013071895425,97,92,100,84,107,7.03104578587212,11,"control"
20,185,18,122.545945945946,122,120,125,115,129,4.23870587527164,11,"control"
2,226,19,115.252212389381,115,112,119,105,124.75,5.86387202141888,11,"control"
3,26,19,142.153846153846,142,139.5,145,134.5,149.75,4.99353428098622,11,"control"
4,360,19,119.625,120,118,122,113,125,3.51454399582752,11,"control"
5,257,19,95,96,92,98,85.8,102,5.10437924727385,11,"control"
6,199,19,121.562814070352,121,119,123,115,128.1,4.03580241487641,11,"control"
12,1,19,154,154,154,154,154,154,NA,11,"control"
15,5,19,148.2,148,146,150,145.2,151.6,2.86356421265527,11,"control"
18,326,19,95.8957055214724,96,92,100,85,106,7.03189524463193,11,"control"
20,195,19,122.871794871795,123,120,126,117,130.3,4.24008538609977,11,"control"
2,220,20,115.268181818182,115,112,119,105,124,5.52502702434651,11,"control"
3,4,20,141.5,141.5,139.25,143.75,137.45,145.55,3.87298334620742,11,"control"
4,359,20,119.83008356546,120,118,122,114,125,3.28898410963693,11,"control"
5,267,20,95.5056179775281,96,93,98,86.3,103,5.42160172939297,11,"control"
6,206,20,122.097087378641,122,120,124,115.25,128,4.00003551961497,11,"control"
18,341,20,95.9149560117302,97,92,101,82,106,7.43333780706499,11,"control"
20,201,20,121.880597014925,122,120,125,115,129,4.57664414629224,11,"control"
