"speciesid","population","season","mean.emergence","q1","q3","first","last","run"
18,123,3,143.544715447154,141,148,124.2,154.9,1
19,1,3,123,123,123,123,123,1
20,136,3,112.058823529412,110,115,104.75,119,1
1,82,4,122.829268292683,120,125.75,115.05,130.95,1
2,64,4,93.359375,90.75,97,79.3,103.7,1
3,5,4,135,131,138,129.4,142.8,1
5,10,4,92.9,91,95.5,88.45,97,1
6,116,4,120.98275862069,118,124,113.75,129,1
8,201,4,90.9303482587065,89,94,83,98,1
9,242,4,105.309917355372,102,109,94,114.95,1
10,13,4,121.153846153846,119,123,118.2,124,1
11,152,4,125.092105263158,123,128,118.55,130.45,1
12,162,4,107.351851851852,104,110,101,114.95,1
13,143,4,111.944055944056,109,116,102,120.9,1
16,156,4,96.0512820512821,94,99,89,102,1
18,130,4,144.369230769231,141,149,128.9,155.1,1
20,118,4,112.067796610169,109,115,105,119,1
1,80,5,121.025,118,124,113.9,127,1
2,21,5,97.0476190476191,92,99,89,117,1
3,7,5,139.142857142857,134.5,141,131.3,149,1
5,11,5,94.5454545454545,92.5,96.5,89,101,1
6,123,5,121.739837398374,119,124,116,129,1
8,197,5,90.8832487309645,88,93,83.8,97,1
9,259,5,104.837837837838,101,109,94,115,1
10,6,5,121.666666666667,119.25,123.75,116.75,127,1
11,170,5,124.8,122.25,127,118,131,1
12,178,5,107.674157303371,105,109,101,116,1
13,133,5,111.729323308271,109,115,105,119,1
16,149,5,95.0805369127517,93,98,88,101,1
18,139,5,144.115107913669,139,149,130.8,154.1,1
20,125,5,112.312,109,115,104.2,121,1
1,94,6,121.425531914894,118,125,113,128,1
2,4,6,95,91.75,98.25,91.15,98.85,1
3,6,6,135.833333333333,134.25,141.75,122.5,142,1
6,137,6,120.182481751825,116,124,111,130,1
8,205,6,90.7317073170732,88,93,84.2,97,1
9,261,6,104.900383141762,102,109,94,115,1
11,178,6,124.859550561798,123,127.75,116,130.15,1
12,187,6,107.176470588235,104,110,100,114.7,1
13,126,6,112.84126984127,110,116,105,119,1
16,161,6,94.7080745341615,92,98,87,101,1
18,117,6,142.837606837607,138,148,131.8,154,1
20,116,6,112.26724137931,109,115,105.75,119,1
1,96,7,121.354166666667,120,124,114.5,126.25,1
2,3,7,94,92,96,90.4,97.6,1
3,5,7,137.8,137,140,133.8,140,1
6,129,7,121.674418604651,118,124,114,132.2,1
8,207,7,90.4057971014493,88,93,82,98,1
9,273,7,104.575091575092,101,109,94,114.4,1
11,181,7,125.243093922652,123,128,119,131,1
12,184,7,107.625,105,111,100,115,1
13,125,7,112.536,110,116,103.2,119,1
16,140,7,95.3857142857143,94,98,86.95,101,1
18,126,7,144.071428571429,140,149,132.25,153.75,1
20,125,7,111.992,110,115,104.2,119,1
1,104,8,121.721153846154,119,125,115,129,1
3,2,8,140,140,140,140,140,1
6,146,8,121.554794520548,118,124,115.25,132.75,1
8,187,8,90.5775401069519,88,93,83.3,96,1
9,267,8,104.625468164794,101,109,93,113.7,1
11,202,8,124.980198019802,123,127,118.05,130.95,1
12,177,8,106.932203389831,104,109,99,114.2,1
13,130,8,112.661538461538,110,116,105,121,1
16,142,8,95.9014084507042,94,99,89.05,102,1
18,114,8,143.938596491228,140.25,149,132.65,153.7,1
20,126,8,112.142857142857,109,115,104.25,120,1
1,124,9,121.588709677419,119,124,114.15,128,1
6,139,9,122.474820143885,119,126,114.9,132,1
8,172,9,91.0116279069767,88,94,84,97,1
9,254,9,105.318897637795,102,110,94,115,1
11,203,9,124.881773399015,122,128,118,131,1
12,180,9,107.8,105,110,101,118,1
13,138,9,112.86231884058,109.25,116,103,122,1
16,142,9,95.556338028169,93,98,90,102,1
18,116,9,144.129310344828,139.75,150,131,153.25,1
20,128,9,110.984375,108,114,104.35,117,1
1,136,10,121.551470588235,119,124,115,128,1
6,152,10,121.907894736842,118,125,114.55,131.45,1
8,172,10,90.7383720930233,88.75,94,84,97,1
9,239,10,104.36820083682,100.5,109,89,114,1
11,198,10,125.070707070707,123,127,119,131,1
12,194,10,107.628865979381,106,109.75,101,114,1
13,147,10,112.238095238095,110,116,104,121,1
16,115,10,96,94,98,88.7,101.3,1
18,117,10,143.65811965812,140,149,131.8,154,1
20,126,10,112.460317460317,110,115,107,119,1
1,145,11,121.462068965517,119,124,112.2,129,1
6,149,11,121.241610738255,118,124,113.8,129.6,1
8,183,11,91.0983606557377,89,94,84,97,1
9,212,11,104.235849056604,101,108,90.55,114,1
11,177,11,125.38418079096,123,128,119,131,1
12,179,11,107.201117318436,104,109,100,115,1
13,176,11,111.926136363636,109,116,101.75,120,1
16,121,11,95.7355371900826,94,98,89,101,1
18,133,11,144.81954887218,141,150,131.6,156.4,1
20,120,11,111.9,109,114,105,119.1,1
1,153,12,121.477124183007,119,124,112.2,129,1
6,149,12,122.61744966443,119,126,114.4,131.6,1
8,204,12,91.2009803921569,89,94,85,98,1
9,210,12,104.728571428571,101,109,93,115,1
11,189,12,124.846560846561,123,127,118,130.6,1
12,165,12,107.509090909091,105,110,101.2,115.8,1
13,169,12,113.384615384615,110,117,104.4,120.6,1
16,112,12,95.8035714285714,94,98,89,101,1
18,132,12,144.530303030303,141,148,132.55,156,1
20,109,12,112.284403669725,109,114,106.4,119.6,1
1,168,13,122.017857142857,119,125,114,128.65,1
6,151,13,121.450331125828,119,125,113,129.5,1
8,201,13,91.6218905472637,89,94,85,99,1
9,200,13,104.625,101,108,93.95,113,1
11,198,13,124.838383838384,122,128,117.85,130,1
12,120,13,107.566666666667,104,110,101,117.05,1
13,167,13,112.251497005988,110,116,100,120,1
16,113,13,95.5044247787611,93,98,88.6,101,1
18,146,13,143.767123287671,140.25,149,127.25,154.75,1
20,129,13,112.178294573643,110,115,103.4,120,1
1,166,14,121.722891566265,119,124,114.25,128.75,1
6,154,14,122.006493506494,118,125,115,131.35,1
8,206,14,91.1747572815534,89,94,86,97,1
9,216,14,104.412037037037,101,109,94.75,114,1
11,193,14,125.103626943005,123,127,118,131.4,1
12,73,14,106.657534246575,103,110,99.6,114.4,1
13,154,14,112.733766233766,109,116,103,120.35,1
16,119,14,95.4873949579832,93,98,87,102,1
18,160,14,143.55625,140,148,128.9,155,1
20,157,14,112.452229299363,110,116,104,120,1
1,188,15,122.026595744681,119.75,125,114,130,1
6,147,15,120.959183673469,117.5,124,114,130.4,1
8,230,15,90.8652173913043,88,94,83,97,1
9,199,15,104.396984924623,102,108,92.9,112,1
11,206,15,124.660194174757,122,127,118,130,1
12,39,15,107.205128205128,105,110,101.9,114,1
13,155,15,112.690322580645,110,117,101.7,120,1
16,100,15,96.34,94,99,90,103,1
18,169,15,143.485207100592,140,148,129,154,1
20,159,15,112.40251572327,110,115,105,120.1,1
1,191,16,122.130890052356,119,125,114,130,1
6,149,16,121.255033557047,118,125,113,132,1
8,232,16,91.0043103448276,89,94,83,97,1
9,197,16,104.187817258883,101,108,92,114,1
11,219,16,125.068493150685,123,127,118.9,130,1
12,20,16,106.4,105.75,108.25,97.85,110.1,1
13,152,16,112.592105263158,109.75,116,103,120,1
16,111,16,95.5495495495496,93,98,89,100,1
18,170,16,143.452941176471,139,148,129.45,154.55,1
20,150,16,112.626666666667,109.25,116,105.45,120,1
1,183,17,121.55737704918,119,124,115,129,1
6,129,17,121.496124031008,118,124,114.4,129,1
8,252,17,90.7063492063492,89,93,83.55,97,1
9,230,17,104.608695652174,100,109,94,114,1
11,219,17,125.388127853881,124,128,119,131,1
12,10,17,106.8,103.25,109.75,100.9,113,1
13,146,17,112.095890410959,109.25,116,99.5,120,1
16,103,17,94.8640776699029,92,97.5,87,101,1
18,154,17,143.694805194805,139,148.75,131,153.35,1
20,167,17,112.011976047904,109,115,105,119.7,1
1,163,18,121.674846625767,119,124,115,128.9,1
6,133,18,121.721804511278,118,125,114,131,1
8,269,18,90.8327137546468,89,93,84,97,1
9,226,18,104.836283185841,101,109,94,115,1
11,207,18,125.101449275362,123,128,117.3,131,1
12,8,18,103.375,98.75,107,96.05,110,1
13,148,18,111.540540540541,108,116,100.35,119,1
16,110,18,95.9818181818182,94,98.75,90,101,1
18,157,18,143.585987261146,139,149,131,153.4,1
20,174,18,112.109195402299,110,115,106,119,1
1,154,19,121.538961038961,118,124.75,114,131,1
6,143,19,121.202797202797,118,123.5,114,130.8,1
8,266,19,91.281954887218,89,94,84,98,1
9,238,19,104.046218487395,101,108,93,113,1
11,209,19,124.971291866029,123,128,119,131,1
12,4,19,110.5,109.5,112,108.3,112,1
13,160,19,112.05625,109,116,100,119.05,1
16,108,19,95.3518518518518,93,98,90,100,1
18,140,19,143.778571428571,140,150,129.95,155,1
20,174,19,112.408045977011,110,115,105,120.35,1
1,151,20,121.58940397351,119,125,113.5,130,1
6,130,20,121.092307692308,118,124,113.45,131.65,1
8,264,20,91.0189393939394,88,94,84,97,1
9,267,20,103.955056179775,100,108.5,93,113,1
11,216,20,125.157407407407,123,128,118.75,131,1
12,1,20,110,110,110,110,110,1
13,147,20,112.142857142857,109,116,101,121,1
16,123,20,95.219512195122,93,99,86.1,101,1
18,137,20,142.868613138686,140,147,126.8,154,1
20,161,20,112.236024844721,109,115,104,120,1
1,150,-1,0,0,0,NA,NA,10
2,150,-1,0,0,0,NA,NA,10
3,150,-1,0,0,0,NA,NA,10
4,150,-1,0,0,0,NA,NA,10
5,150,-1,0,0,0,NA,NA,10
6,150,-1,0,0,0,NA,NA,10
7,150,-1,0,0,0,NA,NA,10
8,150,-1,0,0,0,NA,NA,10
9,150,-1,0,0,0,NA,NA,10
10,150,-1,0,0,0,NA,NA,10
11,150,-1,0,0,0,NA,NA,10
12,150,-1,0,0,0,NA,NA,10
13,150,-1,0,0,0,NA,NA,10
14,150,-1,0,0,0,NA,NA,10
15,150,-1,0,0,0,NA,NA,10
16,150,-1,0,0,0,NA,NA,10
17,150,-1,0,0,0,NA,NA,10
18,150,-1,0,0,0,NA,NA,10
19,150,-1,0,0,0,NA,NA,10
20,150,-1,0,0,0,NA,NA,10
1,69,0,117.942028985507,116,120,111,123,10
2,66,0,100.560606060606,97,105,89,109.75,10
3,64,0,132.984375,130,137,123,141,10
4,77,0,142.753246753247,140,146,132,154.2,10
5,68,0,122.735294117647,120,126,115.35,128.65,10
6,68,0,93.4411764705882,91,97,84.35,101,10
7,54,0,146.240740740741,144,148,138,153.4,10
8,59,0,114.508474576271,110.5,117.5,105.7,125.2,10
9,74,0,133.324324324324,131,136,126,139.35,10
10,69,0,105.057971014493,102,108,98,115.4,10
11,71,0,145.422535211268,143,147,141,149,10
12,69,0,93.768115942029,90,97,86,103,10
13,76,0,112.25,109,115,105.5,119,10
14,76,0,106.473684210526,104,108,101.75,116.25,10
15,57,0,94,92,96,86.2,99.4,10
16,71,0,108.422535211268,105,112.5,98.5,116,10
17,59,0,114.033898305085,110,117.5,106.9,122.2,10
18,76,0,110.723684210526,108,113,103.75,117.5,10
19,75,0,122.44,119,125.5,112.7,133.6,10
20,65,0,144.984615384615,142,149,135,154,10
1,93,1,117.870967741935,115,120,111.2,124,10
2,93,1,98.5591397849462,95,103,88.6,108,10
3,73,1,133.931506849315,131,137,125.6,141,10
4,94,1,143.021276595745,140,147,130.65,152.35,10
5,14,1,123.357142857143,122,126.25,117.3,129.05,10
6,20,1,91.4,88,95,84.4,97.25,10
7,31,1,148.290322580645,145.5,151,141.5,155.5,10
8,5,1,113.4,110,117,106.8,121,10
9,22,1,132.727272727273,130.25,134.75,129,137.9,10
10,169,1,104.473372781065,102,108,92.4,113,10
11,83,1,145.228915662651,143,147,141,150,10
12,69,1,93.4057971014493,89,96,85.4,104.2,10
13,137,1,111.204379562044,109,114,104.8,117.2,10
14,166,1,106.542168674699,103,108.75,101,115.75,10
15,125,1,94.32,92,97,87,100,10
16,82,1,108.69512195122,105.25,113,98.05,117.95,10
17,96,1,115.052083333333,111,118.25,106,126,10
18,55,1,110,108,113,101.7,118,10
19,31,1,122.903225806452,119,126.5,115.5,131.5,10
1,83,2,117.289156626506,114.5,120,110,123,10
2,72,2,98.5833333333333,94,103,88.1,107,10
3,80,2,133.125,130,137,122,139.05,10
4,100,2,142.95,138.75,147.25,132,154.05,10
5,2,2,127,127,127,127,127,10
6,10,2,92.7,89.25,97.25,84.45,98.55,10
7,12,2,147.083333333333,144.75,149.25,142.1,151.45,10
9,5,2,133.6,131,134,129.4,138.8,10
10,242,2,104.727272727273,102,108,95,113,10
11,72,2,144.958333333333,143,147,140,150,10
12,28,2,94.0714285714286,90.75,97.25,87.05,103.3,10
13,198,2,111.530303030303,109,114,103.85,118,10
14,270,2,106.140740740741,103,108.75,99.45,115,10
15,196,2,94.3265306122449,92,97,86,101,10
16,67,2,108.791044776119,105,114,97,117.7,10
17,103,2,114.621359223301,111.5,119,106,124,10
18,26,2,111.923076923077,109,114,101.75,121,10
19,5,2,118.6,117,119,117,121.4,10
1,64,3,117.640625,115,120,112,123,10
2,55,3,100.636363636364,97.5,104,88.4,109,10
3,71,3,134.253521126761,132,137,124,141,10
4,104,3,143.336538461538,140,147,135,151.85,10
6,12,3,93.8333333333333,89.75,98,87,103.5,10
7,4,3,149.25,147.75,152,144.75,152,10
10,254,3,104.173228346457,101,107,94,113,10
11,71,3,144.661971830986,143,146,140,150,10
12,5,3,91.2,88,94,87.2,94.8,10
13,254,3,111.885826771654,110,114,106,118,10
14,301,3,106.322259136213,104,108,101,114,10
15,229,3,94.4454148471616,92,97,87.4,100,10
16,68,3,107.75,104.75,113,91.05,117.65,10
17,98,3,113.959183673469,110.25,117,106.85,122.15,10
18,7,3,109.857142857143,109,110.5,105.2,114.5,10
1,53,4,117.188679245283,115,119,110.6,122,10
2,66,4,99.0606060606061,95,104,82,108.75,10
3,65,4,135.184615384615,133,138,125.2,142,10
4,81,4,144.283950617284,141,148,134,157,10
6,7,4,93.8571428571429,90,96.5,87.2,104,10
7,1,4,150,150,150,150,150,10
10,267,4,104.247191011236,101,108,95,113,10
11,82,4,144.878048780488,143,147,140.05,150.9,10
13,273,4,112.29304029304,110,114,105.6,118,10
14,318,4,106.289308176101,104,108,100,113,10
15,220,4,94.3772727272727,92,97,86,101,10
16,64,4,108.359375,103.75,113,98,118,10
17,94,4,113.776595744681,110,117,105,124.7,10
18,1,4,110,110,110,110,110,10
1,39,5,117.871794871795,116,120.5,110.9,123.5,10
2,71,5,99.887323943662,97,103.5,86,108,10
3,73,5,132.684931506849,130,136,122.6,140.4,10
4,83,5,141.78313253012,139,146,132,150.9,10
6,9,5,93.7777777777778,91,97,90.4,97.6,10
10,268,5,104.085820895522,101,108,94,113,10
11,78,5,144.628205128205,143,146,139.85,149.15,10
13,253,5,111.865612648221,110,115,104.6,118,10
14,322,5,106.475155279503,104,109,101,114.95,10
15,247,5,94.6842105263158,93,97,88,100.7,10
16,71,5,107.859154929577,104,113,93,118,10
17,81,5,114.395061728395,111,118,107,124,10
1,45,6,118.622222222222,116,120,114,125,10
2,79,6,99.6075949367089,96.5,104,86.8,107,10
3,79,6,133.063291139241,130,136.5,122.9,139.3,10
4,71,6,142.295774647887,139,147,131,150,10
6,11,6,93.8181818181818,90,96.5,87.5,101.5,10
10,265,6,104.384905660377,102,108,95,112,10
11,79,6,144.544303797468,142,147,138.9,150.1,10
13,242,6,111.859504132231,110,114,104.05,118,10
14,314,6,106.414012738854,104,108,101,114.35,10
15,250,6,94.228,92,97,87,100.55,10
16,78,6,108.076923076923,105,112,99,117,10
17,81,6,113.975308641975,111,118,106,121,10
1,46,7,118.739130434783,117,120,114,123.75,10
2,83,7,101.21686746988,97,105,89.1,111.9,10
3,82,7,132.939024390244,129,136.75,122,142,10
4,68,7,142.661764705882,139,147,129.7,152,10
6,9,7,93.5555555555556,91,96,87.4,98.2,10
10,258,7,104.488372093023,101,108,94,113,10
11,74,7,145.189189189189,143,147,139,151.35,10
13,226,7,111.929203539823,110,114,105,118,10
14,335,7,106.417910447761,103,109,100,115,10
15,233,7,94.0815450643777,92,97,86,101.4,10
16,82,7,108,104.25,113,97,117,10
17,101,7,114.306930693069,111,118,106,123,10
1,38,8,118.263157894737,116,120,114.4,124,10
2,83,8,99.5301204819277,97.5,103,85.3,108,10
3,69,8,132.521739130435,128,136,120.6,141,10
4,68,8,143.617647058824,140,148,132.7,153,10
6,11,8,93.8181818181818,93.5,96,86,99.5,10
10,241,8,103.98755186722,101,107,94,112,10
11,86,8,145.313953488372,143,147,141,151,10
13,204,8,112.122549019608,111,114,105,118,10
14,376,8,106.73670212766,104,109,101,115.25,10
15,238,8,94.2016806722689,91,97,87,101,10
16,85,8,108.082352941176,106,113,97,116.6,10
17,96,8,114.114583333333,110,117,104.75,125,10
1,34,9,117.735294117647,116,119,113.65,123.35,10
2,89,9,99.3932584269663,97,103,85,108,10
3,79,9,132.645569620253,129,136,124,141.1,10
4,60,9,141.966666666667,137,148,126.95,153.05,10
6,5,9,91.4,89,92,86.6,97.6,10
10,245,9,105.032653061224,102,108,95,113.8,10
11,88,9,145.125,143,147,141,150,10
13,210,9,111.704761904762,110,114,105.45,117,10
14,329,9,106.395136778115,104,108,100,114,10
15,258,9,94.3759689922481,92,97,87,100,10
16,97,9,109.175257731959,106,112,98.6,117.2,10
17,98,9,113.724489795918,111,117,104.85,122,10
1,34,10,117.705882352941,116,119,113.65,122.35,10
2,89,10,100.539325842697,97,105,88.8,108,10
3,79,10,133.544303797468,131,137,121.9,143.1,10
4,54,10,142.685185185185,140,146,132.3,153.35,10
6,5,10,92.2,90,95,88.4,95.8,10
10,257,10,104.498054474708,102,108,93,112,10
11,78,10,145.461538461538,143.25,147,140.7,153,10
13,206,10,112.082524271845,110,115,106,118,10
14,334,10,106.464071856287,104,108.75,100.65,113.35,10
15,257,10,94.6264591439689,92,97,87,100.2,10
16,112,10,108.339285714286,105,113,98.55,117,10
17,92,10,112.967391304348,110,116,104,122,10
1,29,11,118.103448275862,117,122,108.4,123.6,10
2,72,11,97.5,92.75,103,84.55,107.9,10
3,100,11,132.93,129,137,123,141.1,10
4,65,11,141.630769230769,139,145,132.2,149.8,10
10,291,11,104.656357388316,102,108,96,113,10
11,69,11,145.304347826087,143,147,140.4,151,10
13,191,11,112.109947643979,110,114,106,118,10
14,321,11,105.981308411215,104,108,100,113,10
15,255,11,94.3372549019608,92,97,87,100,10
16,121,11,108.289256198347,105,112,95,119,10
17,85,11,113.176470588235,110,116,104.2,123,10
1,34,12,117.470588235294,116,119.75,111.6,122.7,10
2,68,12,101.529411764706,99,105,91.7,110,10
3,116,12,133.939655172414,131,137,125.5,142,10
4,70,12,142.7,140,146,132,152,10
10,297,12,103.922558922559,101,108,94,112,10
11,70,12,145.185714285714,143,147,141,151,10
13,199,12,111.974874371859,110,114,105.8,118.1,10
14,301,12,105.993355481728,103,108,100,113,10
15,244,12,94.1967213114754,91.75,97,86,101,10
16,117,12,108.931623931624,106,112,100,116,10
17,80,12,114.4625,111,119,105.95,122,10
1,38,13,119.447368421053,116.25,122.75,112.85,128,10
2,88,13,100.420454545455,97,104,91.35,108,10
3,112,13,133.151785714286,130,137,122.1,140.45,10
4,59,13,141.627118644068,138,146,132,150.2,10
10,303,13,104.042904290429,101,108,94,112,10
11,82,13,144.939024390244,142,147,139,151,10
13,187,13,112.139037433155,110,114,107,118,10
14,293,13,106.075085324232,103,108,100,114,10
15,227,13,94.8105726872247,93,97,89,100,10
16,123,13,108.682926829268,106,113,97.1,117,10
17,83,13,114.867469879518,112,118,108,125,10
1,48,14,118.583333333333,115.75,122,111.7,125,10
2,86,14,99.7441860465116,97,103,90.25,109,10
3,115,14,133.452173913043,131,137,123.7,141.3,10
4,63,14,143.444444444444,140,147,132.2,152.9,10
10,304,14,104.319078947368,101,108,95.15,113,10
11,104,14,144.913461538462,143,147,140,150,10
13,180,14,111.277777777778,109,114,105.9,116.05,10
14,326,14,106.521472392638,104,109,101,114,10
15,172,14,94.3430232558139,92,97,88,100,10
16,110,14,107.427272727273,104.25,113,95,115.55,10
17,88,14,113.659090909091,110,116,106.35,124.65,10
1,52,15,117.596153846154,114,120,111,125.45,10
2,95,15,100.6,97,104.5,90.7,108,10
3,135,15,133.903703703704,131,137,126,142,10
4,84,15,143.333333333333,140,147.25,133.15,152,10
10,296,15,104.675675675676,101,108.25,95.75,113,10
11,113,15,145.29203539823,143,147,140,151,10
13,198,15,111.712121212121,109,114,105,117.15,10
14,333,15,106.417417417417,104,108,100,114,10
15,92,15,94.0760869565217,92,97,85,100,10
16,106,15,107.433962264151,104,112,95,116,10
17,87,15,114.770114942529,112,118,106,123.7,10
1,45,16,117.733333333333,116,120,112.2,123,10
2,94,16,99.8085106382979,96,103,89.65,109,10
3,138,16,133.514492753623,130,137.75,124,142,10
4,85,16,143.058823529412,139,147,135,151,10
10,306,16,104.28431372549,101,108,95,112,10
11,124,16,144.983870967742,143,147.25,140,150,10
13,199,16,111.452261306533,109,114,105,117,10
14,365,16,106.364383561644,104,108,100,113.8,10
15,40,16,94.75,92,97.25,89.9,102.05,10
16,105,16,109.409523809524,106,113,97.2,118,10
17,93,16,114.52688172043,111,118,105.6,124.2,10
1,41,17,118.707317073171,116,121,113,125,10
2,112,17,99.0892857142857,96.75,103,86.65,106.45,10
3,141,17,133.035460992908,130,137,123,142,10
4,84,17,143.178571428571,140,147,130.45,153,10
10,323,17,104.386996904025,101,107,94.1,113,10
11,122,17,144.934426229508,143,147,140.05,150,10
13,196,17,111.571428571429,110,114,104,117.25,10
14,374,17,105.96256684492,103,108,100,114,10
15,16,17,92.375,89,95.25,86.5,98.25,10
16,96,17,107.729166666667,104,112,96.75,116.25,10
17,89,17,115.14606741573,112,118,107,122,10
1,39,18,118.230769230769,116,120,112.8,125,10
2,115,18,99.7217391304348,96.5,104,89,108.3,10
3,146,18,133.061643835616,130.25,136,124.25,141,10
4,84,18,142.547619047619,139,146,131.15,152.85,10
10,314,18,103.847133757962,101.25,107,92,112.35,10
11,128,18,144.8203125,142.75,147,139,151.3,10
13,199,18,111.869346733668,109,115,105,117.1,10
14,363,18,105.972451790634,103,108,100,113,10
15,6,18,93.8333333333333,93.25,94.75,90.75,96.5,10
16,100,18,108.4,105,112,95,117,10
17,102,18,113.607843137255,110,118,105,122,10
1,30,19,118.633333333333,116.5,120,114,122.55,10
2,113,19,98.6548672566372,95,103,86.6,108,10
3,158,19,132.449367088608,129,136,122.85,141.15,10
4,74,19,142.418918918919,138.25,146.75,133.65,151.35,10
10,323,19,104.712074303406,102,108,96,112.9,10
11,135,19,144.511111111111,143,147,138,150,10
13,197,19,111.507614213198,109,114,104.8,118,10
14,364,19,105.881868131868,103,108,100,113,10
15,2,19,92,89.5,94.5,87.5,96.5,10
16,90,19,109.411111111111,105.25,113.75,100.45,120,10
17,108,19,114.333333333333,110,118,103.7,123,10
1,32,20,117.21875,115.75,121,110.55,123,10
2,105,20,99.1714285714286,96,103,86,110,10
3,157,20,133.726114649682,131,138,125,141,10
4,81,20,144.111111111111,141,148,135,152,10
10,318,20,104.106918238994,101,108,93.85,113.15,10
11,132,20,145.060606060606,143,147,139.55,150,10
13,183,20,111.55737704918,109.5,114,104.1,118,10
14,375,20,106.373333333333,103,109,100.7,113.3,10
16,92,20,109.347826086957,105,113,99.55,119,10
17,120,20,114.391666666667,111,117,105.95,124.1,10
1,150,-1,0,0,0,NA,NA,11
2,150,-1,0,0,0,NA,NA,11
