"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run"
8,0,0,0,0,40,13,111,4,124.077406288125,0.373925387486815,1.41240363265388,-3.24440535934443,0.00343838899163529,0.00571987377246842,0,36,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19
9,0,0,0,0,2,44,99,1,94.3357852986082,-0.564840528205968,1.6387489545159,-9.09047709057251,0.000736682321876288,-0.0096303915977478,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
10,0,0,0,0,12,32,137,1,138.999220691621,-0.478758872137405,1.25760739808902,-1.58541484310201,0.00830203480902128,-0.00808814357966185,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19
11,0,0,0,0,19,13,138,1,143.89878640417,-0.342029076511972,1.09566356940195,-2.79771006472764,0.00184418273740448,0.006433878056705,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19
12,0,0,0,0,14,26,125,3,127.262664553709,-0.329321499285288,1.4535795962438,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19
13,0,0,0,0,17,11,140,1,136.242961306125,0.492754664830863,1.83341428241692,0.921539894575896,-9.08492249436683e-06,0.033156709196046,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
14,0,0,0,0,49,50,130,1,141.080571706407,0.400515292072669,1.29281711159274,-7.98491044407769,0.000386054156115278,0.00670989962294698,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
15,0,0,0,0,15,42,115,3,116.148981219158,-0.448895367002115,1.41997604654171,-9.89697533689931,0.000213855352485552,0.0172158031584695,0,30,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
16,0,0,0,0,31,10,102,1,106.107100602239,0.386484422651119,1.70822162390687,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
17,0,0,0,0,13,23,135,1,134.10259666387,0.380038038664497,1.90710874996148,0.188093073164243,0.00599737297277898,-0.00630189458839595,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19
18,0,0,0,0,33,26,115,1,120.844084471464,-0.367494685342535,1.50327475601807,-9.4042489737287,-0.000785663630813361,0.0155124159739353,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
19,0,0,0,0,35,11,105,2,96.2816081335768,-0.367895782878622,1.47574919671752,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19
20,0,0,0,0,30,5,121,12,125.795468324795,0.461661310773343,1.13200865010731,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,19
9,0,0,0,0,18,11,105,1,94.3357852986082,-0.564840528205968,1.6387489545159,-9.09047709057251,0.000736682321876288,-0.0096303915977478,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
1,0,0,0,0,49,50,109,10,114.916263883933,0.311229154304601,1.69565186253749,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,19
19,0,0,0,0,41,17,106,2,96.2816081335768,-0.367895782878622,1.47574919671752,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19
6,0,0,0,0,21,34,101,6,101.667756023817,-0.565080795600079,1.85059495596215,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,19
2,0,0,0,0,47,22,108,13,112.487493976951,-0.46833124186378,1.69876834121533,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,19
8,0,0,0,0,1,4,105,4,124.077406288125,0.373925387486815,1.41240363265388,-3.24440535934443,0.00343838899163529,0.00571987377246842,0,36,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19
16,0,0,0,0,14,15,109,1,106.107100602239,0.386484422651119,1.70822162390687,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
12,0,0,0,0,50,10,127,3,127.262664553709,-0.329321499285288,1.4535795962438,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19
20,0,0,0,0,24,8,128,12,125.795468324795,0.461661310773343,1.13200865010731,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,19
15,0,0,0,0,29,18,120,3,116.148981219158,-0.448895367002115,1.41997604654171,-9.89697533689931,0.000213855352485552,0.0172158031584695,0,30,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
11,0,0,0,0,7,5,148,1,143.89878640417,-0.342029076511972,1.09566356940195,-2.79771006472764,0.00184418273740448,0.006433878056705,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19
3,0,0,0,0,19,8,140,7,143.122103679925,0.442478400003165,1.45350303780288,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,19
7,0,0,0,0,13,32,93,1,93.4841989679262,-0.415879524196498,1.08936031372286,1.44748026662855,0.00521847401745617,0.0236622383212671,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
5,0,0,0,0,24,1,98,1,97.2824102221057,0.307600908586755,1.58060536254197,-8.64201308627261,0.00308694048202596,0.0362323628133163,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
13,0,0,0,0,46,6,130,1,136.242961306125,0.492754664830863,1.83341428241692,0.921539894575896,-9.08492249436683e-06,0.033156709196046,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
4,0,0,0,0,12,4,134,5,130.267183645628,-0.491789210191928,1.92012725118548,-10.9507834529469,0.00677056690095924,0.0379590304545127,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,19
14,0,0,0,0,8,7,137,1,141.080571706407,0.400515292072669,1.29281711159274,-7.98491044407769,0.000386054156115278,0.00670989962294698,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
17,0,0,0,0,27,29,133,1,134.10259666387,0.380038038664497,1.90710874996148,0.188093073164243,0.00599737297277898,-0.00630189458839595,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,19
18,0,0,0,0,49,16,117,1,120.844084471464,-0.367494685342535,1.50327475601807,-9.4042489737287,-0.000785663630813361,0.0155124159739353,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
10,0,0,0,0,22,7,149,1,138.999220691621,-0.478758872137405,1.25760739808902,-1.58541484310201,0.00830203480902128,-0.00808814357966185,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19
19,0,0,0,0,29,32,93,2,96.2816081335768,-0.367895782878622,1.47574919671752,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,19
6,0,0,0,0,30,45,100,6,101.667756023817,-0.565080795600079,1.85059495596215,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,19
1,0,0,0,0,8,49,113,10,114.916263883933,0.311229154304601,1.69565186253749,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,2,19
16,0,0,0,0,3,35,102,1,106.107100602239,0.386484422651119,1.70822162390687,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19
2,0,0,0,0,7,41,115,13,112.487493976951,-0.46833124186378,1.69876834121533,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,2,19
20,0,0,0,0,35,20,130,12,125.795468324795,0.461661310773343,1.13200865010731,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,19
8,0,0,0,0,35,12,123,4,124.077406288125,0.373925387486815,1.41240363265388,-3.24440535934443,0.00343838899163529,0.00571987377246842,0,36,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,19
12,0,0,0,0,28,16,115,3,127.262664553709,-0.329321499285288,1.4535795962438,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,19
15,0,0,0,0,42,42,118,3,116.148981219158,-0.448895367002115,1.41997604654171,-9.89697533689931,0.000213855352485552,0.0172158031584695,0,30,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19
11,0,0,0,0,11,50,148,1,143.89878640417,-0.342029076511972,1.09566356940195,-2.79771006472764,0.00184418273740448,0.006433878056705,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,19
3,0,0,0,0,43,35,142,7,143.122103679925,0.442478400003165,1.45350303780288,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,19
4,0,0,0,0,32,48,135,5,130.267183645628,-0.491789210191928,1.92012725118548,-10.9507834529469,0.00677056690095924,0.0379590304545127,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,19
5,0,0,0,0,21,13,99,1,97.2824102221057,0.307600908586755,1.58060536254197,-8.64201308627261,0.00308694048202596,0.0362323628133163,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19
7,0,0,0,0,15,5,95,1,93.4841989679262,-0.415879524196498,1.08936031372286,1.44748026662855,0.00521847401745617,0.0236622383212671,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19
14,0,0,0,0,13,12,140,1,141.080571706407,0.400515292072669,1.29281711159274,-7.98491044407769,0.000386054156115278,0.00670989962294698,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19
18,0,0,0,0,14,25,116,1,120.844084471464,-0.367494685342535,1.50327475601807,-9.4042489737287,-0.000785663630813361,0.0155124159739353,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19
1,0,0,0,0,48,15,103,10,114.916263883933,0.311229154304601,1.69565186253749,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,3,19
19,0,0,0,0,44,24,95,2,96.2816081335768,-0.367895782878622,1.47574919671752,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,19
6,0,0,0,0,17,28,107,6,101.667756023817,-0.565080795600079,1.85059495596215,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,19
16,0,0,0,0,3,22,103,1,106.107100602239,0.386484422651119,1.70822162390687,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19
2,0,0,0,0,6,36,122,13,112.487493976951,-0.46833124186378,1.69876834121533,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,3,19
20,0,0,0,0,39,47,127,12,125.795468324795,0.461661310773343,1.13200865010731,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,3,19
12,0,0,0,0,30,38,128,3,127.262664553709,-0.329321499285288,1.4535795962438,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,19
8,0,0,0,0,15,42,121,4,124.077406288125,0.373925387486815,1.41240363265388,-3.24440535934443,0.00343838899163529,0.00571987377246842,0,36,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,19
3,0,0,0,0,50,7,140,7,143.122103679925,0.442478400003165,1.45350303780288,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,19
5,0,0,0,0,43,17,96,1,97.2824102221057,0.307600908586755,1.58060536254197,-8.64201308627261,0.00308694048202596,0.0362323628133163,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19
4,0,0,0,0,37,45,138,5,130.267183645628,-0.491789210191928,1.92012725118548,-10.9507834529469,0.00677056690095924,0.0379590304545127,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,19
14,0,0,0,0,36,49,146,1,141.080571706407,0.400515292072669,1.29281711159274,-7.98491044407769,0.000386054156115278,0.00670989962294698,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19
7,0,0,0,0,11,7,92,1,93.4841989679262,-0.415879524196498,1.08936031372286,1.44748026662855,0.00521847401745617,0.0236622383212671,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19
1,0,0,0,0,50,2,126,10,114.916263883933,0.311229154304601,1.69565186253749,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,4,19
19,0,0,0,0,9,46,92,2,96.2816081335768,-0.367895782878622,1.47574919671752,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,19
6,0,0,0,0,12,24,103,6,101.667756023817,-0.565080795600079,1.85059495596215,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,19
2,0,0,0,0,30,1,113,13,112.487493976951,-0.46833124186378,1.69876834121533,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,4,19
16,0,0,0,0,11,30,108,1,106.107100602239,0.386484422651119,1.70822162390687,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19
20,0,0,0,0,22,39,125,12,125.795468324795,0.461661310773343,1.13200865010731,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,4,19
8,0,0,0,0,41,44,126,4,124.077406288125,0.373925387486815,1.41240363265388,-3.24440535934443,0.00343838899163529,0.00571987377246842,0,36,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,19
12,0,0,0,0,31,32,143,3,127.262664553709,-0.329321499285288,1.4535795962438,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,19
3,0,0,0,0,28,6,135,7,143.122103679925,0.442478400003165,1.45350303780288,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,4,19
