"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
11,590,2,108.11186440678,108,105,110,102,115,4.06371515960351,14,"control"
12,218,2,97.5366972477064,98,95,101,89,105,5.06283395531305,14,"control"
13,598,2,140.204013377926,140,137,143,133,149,4.69311309249875,14,"control"
15,586,2,117.870307167235,117,114,121,108,129,6.26701353986935,14,"control"
16,424,2,135.747641509434,135,133,138,129.15,143,4.25321395414557,14,"control"
17,468,2,105.651709401709,105,101,110,95.35,118,7.04683454874186,14,"control"
18,450,2,111.117777777778,111,108.25,114,104,118,4.32704186073332,14,"control"
19,68,2,105.897058823529,107,101.5,111,94,115,8.06344192624841,14,"control"
20,168,2,141.35119047619,141,137,145,134,150,5.08860401189254,14,"control"
21,574,2,92.1794425087108,92,89,95,85,99,4.48976291883765,14,"control"
22,356,2,124.27808988764,125,121,129,112,135,6.7334500503553,14,"control"
23,532,2,117.543233082707,117,115,120,111,124,4.07371012688976,14,"control"
24,524,2,94.543893129771,94,91,97,86.15,105,5.86201931711391,14,"control"
25,596,2,136.14932885906,136,133,138.25,130,144,4.53551989580945,14,"control"
1,76,3,125.289473684211,125,123,128,118,133,4.30136657191234,14,"control"
2,836,3,106.58014354067,107,104,109,100,113,3.9999446676974,14,"control"
3,902,3,138.10310421286,138,136,140,133,144,3.31568955639858,14,"control"
4,18,3,111.888888888889,111,108.25,113.75,102.7,124,6.29555294855858,14,"control"
6,546,3,96.1373626373626,96,92,99.75,86,108,6.2452474117036,14,"control"
7,1034,3,132.327852998066,132,130,135,125,140,4.66930180179226,14,"control"
8,846,3,116.200945626478,116,114,119,109,122,4.25987738294779,14,"control"
9,260,3,145.388461538462,145,143,148,139.95,152,3.94839559059471,14,"control"
11,1110,3,108.527027027027,108,106,111,103,115,3.65123954509699,14,"control"
12,316,3,97.5759493670886,98,96,100,90,104,4.33413077468036,14,"control"
13,1040,3,140.466346153846,140,138,143,134,148.05,4.54099306461507,14,"control"
15,1032,3,118.121124031008,117,114,122,109,129.45,6.68117347819282,14,"control"
16,266,3,135.887218045113,136,133,138,130,143,4.23757519724157,14,"control"
17,512,3,105.24609375,105,101,109,96,116,6.7105361831935,14,"control"
18,572,3,111.097902097902,111,108,114,104,119,4.57712990672571,14,"control"
19,28,3,108.642857142857,108.5,105.75,111.25,101.7,116,4.84740698697298,14,"control"
21,1136,3,92.0519366197183,92,89,95,85,99,4.62381650431577,14,"control"
22,374,3,124.772727272727,126,121,129,112.3,134.35,7.53217972542059,14,"control"
23,724,3,117.566298342541,118,115,120,111,123.85,3.95615976801225,14,"control"
24,988,3,94.5981781376518,94,91,97.25,87,105,5.63329556895621,14,"control"
25,1052,3,135.914448669202,136,133,138,129,143,4.14328298475363,14,"control"
1,16,4,127.375,126,121.75,130.25,120,140.25,6.60176744011279,14,"control"
2,1122,4,106.31550802139,106,104,109,99,113,4.12778818379787,14,"control"
3,286,4,138.125874125874,138,136,140,133,143,3.3126384944069,14,"control"
4,2,4,108.5,108.5,107.25,109.75,106.25,110.75,3.53553390593274,14,"control"
6,574,4,96.2108013937282,95,92,100,87,107,6.15329095553943,14,"control"
7,680,4,132.222058823529,132,130,135,125,140,4.36269314575484,14,"control"
8,1078,4,116.226345083488,117,114,119,108,123,4.39768359296924,14,"control"
9,18,4,145.611111111111,146.5,143.25,148,139.1,150.2,4.92459480433955,14,"control"
11,1418,4,108.294781382228,108,106,110,103,115,3.84938578372534,14,"control"
12,410,4,97.8268292682927,99,95,101,90,104,4.54607084118019,14,"control"
13,1288,4,140.523291925466,140,137,143,134,149,4.89559220442639,14,"control"
15,984,4,118.14837398374,118,114,122,109,130,6.45702101947603,14,"control"
16,76,4,135.407894736842,135,133,138,128.75,141.25,3.9299792419433,14,"control"
17,176,4,105.301136363636,104,101,108,96,119,6.83145655781391,14,"control"
18,408,4,111.154411764706,111,108,114,104,119,4.9253074733648,14,"control"
19,10,4,103.5,104.5,101,108.25,88.7,115.55,9.30053761886914,14,"control"
21,2242,4,92.0388046387154,92,90,95,84,99,4.83090341893935,14,"control"
22,70,4,125.7,127,122,129,114.9,137.1,6.9851810014622,14,"control"
23,212,4,117.556603773585,117,115,120,112,123,3.85662521892229,14,"control"
24,1788,4,94.4574944071588,94,91,97,86,105,5.60776150792767,14,"control"
25,1030,4,136.096116504854,136,133,139,130,143,4.25972670366445,14,"control"
1,4,5,124,123,121.75,125.25,121.15,128.25,3.55902608401044,14,"control"
2,1096,5,106.778284671533,107,104,109,100,113,4.05950299218336,14,"control"
3,42,5,138.738095238095,139,135,141,133.05,144.95,3.80025367452075,14,"control"
6,306,5,96.1437908496732,96,92,100,87,108,6.16326324109749,14,"control"
7,384,5,132.640625,132,130,135,126,140,4.13051000776926,14,"control"
8,1218,5,116.044334975369,117,114,119,108,122,4.29323730226385,14,"control"
11,910,5,108.469230769231,108,106,110.75,103,115,3.93744239995427,14,"control"
12,514,5,97.7568093385214,98,96,101,90,104,4.62609792401368,14,"control"
13,1434,5,140.297768479777,140,137,143,133,148,4.65635949875775,14,"control"
15,632,5,117.806962025316,117,113,121.25,109,130,7.05271630209654,14,"control"
16,28,5,135.357142857143,135.5,133,138,128,141.65,4.08442648147077,14,"control"
17,66,5,104.909090909091,105,102,109,93.25,113.75,6.57905130576712,14,"control"
18,332,5,110.620481927711,111,108,114,104,118,4.47422315925642,14,"control"
19,2,5,105.5,105.5,103.25,107.75,101.45,109.55,6.36396103067893,14,"control"
21,4302,5,92.1420269642027,92,90,95,84,99,4.72769845160985,14,"control"
22,4,5,122.25,122,119,125.25,116.6,128.25,5.56027577253743,14,"control"
23,10,5,115.4,115.5,112.25,118,108.35,122.55,5.0815570667092,14,"control"
24,2906,5,94.31039229181,94,91,97,86,104,5.55566498969509,14,"control"
25,890,5,135.922471910112,136,133,138,130,143,4.03104523868288,14,"control"
1,2,6,123,123,122.5,123.5,122.1,123.9,1.4142135623731,14,"control"
2,576,6,106.559027777778,107,104,109,100,113,4.16402669990094,14,"control"
6,70,6,96.8428571428571,96,94,99,89,106.55,5.68658659309303,14,"control"
7,238,6,131.953781512605,132,130,134,125,138,4.21294548866449,14,"control"
8,1598,6,115.985607008761,117,114,119,107.85,122,4.56502926042423,14,"control"
11,314,6,108.617834394904,108,106,110.75,103,115.35,3.94293971167851,14,"control"
12,478,6,97.5627615062761,98,95,100,90,104,4.42302370436026,14,"control"
13,1570,6,140.363057324841,140,137,143,133,149,4.80260825969995,14,"control"
15,536,6,117.703358208955,117,113,121,108,129,6.46252084075873,14,"control"
16,12,6,137.833333333333,137,134,141.25,132.55,145.7,5.00605693741153,14,"control"
17,26,6,106.923076923077,105.5,102,111.75,95.5,118,7.76619895147209,14,"control"
18,374,6,110.534759358289,110,108,113,103,118,4.41149124852018,14,"control"
21,7526,6,92.1045708211533,92,90,95,84,99,4.77174272215914,14,"control"
24,4018,6,94.4646590343454,94,91,97,86,105,5.7674518219501,14,"control"
25,598,6,136.244147157191,136,134,139,130,143,4.0113646167933,14,"control"
2,166,7,106.614457831325,106.5,104,109,100,113,4.43356707144472,14,"control"
6,4,7,91.75,90.5,89.75,92.5,89.15,96.1,3.5939764421413,14,"control"
7,280,7,132.296428571429,132,130,135,124,140,4.54936934010959,14,"control"
8,2022,7,116.360039564787,117,114,119,109,123,4.39658740388693,14,"control"
11,62,7,108.967741935484,109,106.25,110.75,105,114,3.15172470054868,14,"control"
12,414,7,98.0821256038647,98,96,101,91,104,4.13137986477775,14,"control"
13,2382,7,140.238455079765,140,137,143,133,149,4.77043593552948,14,"control"
15,596,7,118.177852348993,118,114,122,108,129,6.42096718427402,14,"control"
16,16,7,134.4375,134.5,132,137,128,140.75,4.35076621604364,14,"control"
17,10,7,105.5,106,99,109.75,95.9,116,7.54615428178118,14,"control"
18,504,7,110.894841269841,111,108,114,103,117,4.36810839482146,14,"control"
21,10250,7,92.1464390243902,92,89,95,84,99,4.68253757744149,14,"control"
24,4914,7,94.4263329263329,94,91,97,87,104,5.58380506450927,14,"control"
25,730,7,135.987671232877,136,133,138,130,143,3.99843745905649,14,"control"
2,36,8,107.222222222222,107,104.75,108.25,102,115,3.80308980481556,14,"control"
7,270,8,131.707407407407,132,129,134,125,138,4.47790328041959,14,"control"
8,2376,8,115.901515151515,116,114,119,108,122,4.65341773868602,14,"control"
12,390,8,97.8102564102564,98,95,101,90,104,4.28603248753591,14,"control"
13,3550,8,140.555211267606,140,137,143,134,149,4.84079238835773,14,"control"
15,652,8,118.518404907975,118,114,122,109,130.45,6.59688274625994,14,"control"
16,8,8,135.125,135,132,138,132,138.65,3.13676357322093,14,"control"
17,6,8,107.833333333333,107.5,104,108,101.5,117,6.6156380392723,14,"control"
18,718,8,110.885793871866,111,108,114,103,119,4.72841717768921,14,"control"
21,11318,8,92.1257289273723,92,90,95,84,99,4.68879615450363,14,"control"
24,4994,8,94.2867440929115,94,91,97,86,104,5.47147039427023,14,"control"
25,840,8,135.75,136,133,138,129,143,4.71670629104625,14,"control"
2,6,9,111.5,111,108.75,114,107.25,116.5,3.88587184554509,14,"control"
7,118,9,131.85593220339,132,129,135,124.7,139,4.40138949258638,14,"control"
8,2500,9,115.9604,116,114,119,108,122,4.4350760760014,14,"control"
12,384,9,97.7994791666667,98,95,101,90,104,4.61396447053237,14,"control"
13,3262,9,140.509503372164,140,137,143,134,149,4.9217490837486,14,"control"
15,414,9,117.611111111111,117,114,121,109,127.35,6.06589898379219,14,"control"
18,770,9,110.8,111,108,114,103,118,4.48102486884,14,"control"
21,11050,9,92.1417194570136,92,90,95,84,99,4.76868373725539,14,"control"
24,4464,9,94.3599910394265,94,91,97,86,105,5.66723218083131,14,"control"
25,464,9,136.073275862069,136,133,139,129,145,4.66259149400143,14,"control"
7,88,10,132.068181818182,132,130,134,126,137.65,3.99078091210245,14,"control"
8,3252,10,116.077183271833,117,114,119,108,122,4.39588280144626,14,"control"
12,424,10,97.8584905660377,98,96,100,91,104,4.27857089161969,14,"control"
13,3780,10,140.329100529101,140,137,143,133,149,4.78294687677913,14,"control"
15,338,10,118.57100591716,118,114.25,122,109,131,6.22066906483605,14,"control"
18,860,10,110.938372093023,111,108,114,103,118,4.65850502394556,14,"control"
21,10860,10,92.1491712707182,92,89,95,84,99,4.69816796827945,14,"control"
24,4224,10,94.3342803030303,94,91,97,86,104,5.68487314451442,14,"control"
25,298,10,136.338926174497,136,134,139,129.85,143.15,4.20788439704664,14,"control"
7,38,11,130.868421052632,131,128,134,124,138.15,4.57473114041824,14,"control"
8,3862,11,116.112377006732,117,114,119,108,122,4.57636090067865,14,"control"
12,418,11,97.7918660287081,98,95.25,101,89.85,104,4.63872045340505,14,"control"
13,3840,11,140.334895833333,140,137,143,134,149,4.66092601307761,14,"control"
15,232,11,118.784482758621,118,114,123,107,134,8.02734076337259,14,"control"
18,852,11,110.856807511737,111,108,114,103,119,4.61522164983691,14,"control"
21,11206,11,92.0881670533643,92,89,95,84,99,4.67937541791262,14,"control"
24,3708,11,94.2907227615965,94,91,97,86,104,5.74596187976022,14,"control"
25,176,11,135.931818181818,135.5,133,139,129,143,4.56519867706094,14,"control"
7,22,12,131.045454545455,131.5,130,134.5,126,136,4.65451417061998,14,"control"
8,4748,12,116.006950294861,117,114,119,108,122,4.4737553776808,14,"control"
12,412,12,97.9344660194175,98,95.75,101,91,104,4.04453028936813,14,"control"
13,4046,12,140.438704893722,140,137,143,133,149,4.85427439780728,14,"control"
15,190,12,118.394736842105,117.5,114,122,109,130,6.69809841799551,14,"control"
18,870,12,110.918390804598,111,108,114,103,119,4.57304930173958,14,"control"
21,12120,12,92.1301155115512,92,89,95,84,99,4.7178481586748,14,"control"
24,3388,12,94.3701298701299,94,91,97,86,104,5.72775364669929,14,"control"
25,84,12,135.833333333333,135,133.75,138,129.15,143,4.14157101131528,14,"control"
7,14,13,130.857142857143,131.5,129.25,133,122.6,137.1,5.03613317562566,14,"control"
8,5554,13,116.179150162045,117,114,119,108,122,4.41072366718672,14,"control"
12,382,13,97.6884816753927,98,95,101,89,104,4.32957518824734,14,"control"
13,4738,13,140.319544111439,140,137,143,133,149,4.77424061904656,14,"control"
15,160,13,118.43125,118,114,122,107.95,131,6.91422913023634,14,"control"
18,810,13,111.001234567901,111,108,114,103,119,4.78085887436074,14,"control"
21,13398,13,92.0188087774295,92,89,95,84,99,4.76280139109296,14,"control"
24,2936,13,94.275204359673,94,91,97,86,104,5.64255052692071,14,"control"
25,58,13,135.758620689655,135,134,138,130.85,142,3.4808264033259,14,"control"
7,6,14,131.166666666667,131,130,133.5,124.75,137,4.9966655548142,14,"control"
8,6250,14,116.1568,117,114,119,108,122.549999999999,4.45299297365578,14,"control"
12,364,14,97.6373626373626,98,95,101,89,104,4.83790470666553,14,"control"
13,5174,14,140.515268650947,140,137,143,134,149,4.80069212132191,14,"control"
15,126,14,118.142857142857,118,114,121,109,128,6.99338462916409,14,"control"
18,710,14,110.89014084507,111,108,114,103,118,4.74414953876279,14,"control"
21,15110,14,92.1027796161482,92,89,95,84,99,4.69925058595894,14,"control"
24,2344,14,94.3745733788396,94,91,97,86,104,5.67813323205922,14,"control"
25,32,14,136.84375,137.5,134,139,129.55,144.45,4.62189302789348,14,"control"
7,4,15,131.25,130.5,129.5,132.25,128.3,135.25,3.40342964277702,14,"control"
8,7150,15,116.128811188811,117,114,119,108,122,4.49286226003061,14,"control"
12,318,15,97.9874213836478,98,95.25,101,91,105,4.55112898446442,14,"control"
13,6778,15,140.452493360873,140,137,143,134,149,4.85275596945391,14,"control"
15,122,15,117.426229508197,117.5,112,122,106.05,129,6.69638860705102,14,"control"
18,654,15,110.755351681957,111,108,113,103,118.35,4.53316116881025,14,"control"
21,17282,15,92.1466844115265,92,90,95,84,99,4.74251764199941,14,"control"
24,1936,15,94.4282024793388,94,91,97,87,105,5.70434442283962,14,"control"
25,28,15,134.464285714286,134.5,131,137,128.35,140,4.14087254051914,14,"control"
8,7314,16,116.089827727646,117,114,119,108,123,4.53550020312713,14,"control"
12,244,16,98.1680327868852,99,96,101,91,105.85,4.65081552021103,14,"control"
13,8728,16,140.413725939505,140,137,143,133,149,4.81500361796381,14,"control"
15,74,16,119,117,115,122,108.65,130.35,7.15771448943926,14,"control"
18,490,16,110.8,111,108,114,103,118,4.63524331320343,14,"control"
21,19330,16,92.118313502328,92,89,95,84,99,4.73014565036537,14,"control"
24,1466,16,94.3301500682128,94,91,97,86,105,5.5932801812224,14,"control"
25,28,16,135.535714285714,136,132,139.25,125.7,141.65,5.43297301366349,14,"control"
8,6870,17,116.036826783115,117,114,119,108,122,4.50876571109772,14,"control"
12,164,17,98.0670731707317,98.5,96,101,91.15,104,4.15221294765952,14,"control"
13,13524,17,140.396406388642,140,137,143,133,149,4.77155311163251,14,"control"
15,60,17,119.2,118.5,115.75,122.25,107.95,134.05,7.29940791655072,14,"control"
18,322,17,110.804347826087,111,108,113.75,104,118.95,4.25461959417069,14,"control"
21,21020,17,92.1039486203616,92,89,95,84,99,4.75078461254283,14,"control"
24,1108,17,94.134476534296,94,91,97,86,104,5.59446776325515,14,"control"
25,42,17,135.261904761905,134,133,137.75,131,141,3.47857220365976,14,"control"
8,6194,18,116.170487568615,117,114,119,108,122,4.41735134620271,14,"control"
12,114,18,97.780701754386,98,96,100,88.65,105.35,4.76855253808663,14,"control"
13,17692,18,140.424711734117,140,137,143,134,149,4.70762196838744,14,"control"
15,62,18,116.532258064516,115,113,120,108,127.95,6.55047925148338,14,"control"
18,200,18,111.17,111,108,114,104,119,4.56236516287298,14,"control"
21,21310,18,92.0815110276865,92,90,95,84,99,4.72046225192342,14,"control"
24,834,18,94.3693045563549,94,91,97,86,104,5.43213662192723,14,"control"
25,50,18,136.92,136,134,140,132,143,3.89578526835641,14,"control"
8,5360,19,116.055223880597,117,114,119,108,122,4.46097410094947,14,"control"
12,46,19,98.2391304347826,99,97,101,93,102.75,3.92815921044561,14,"control"
13,15628,19,140.370936780138,140,137,143,133,149,4.77444590338637,14,"control"
15,48,19,118.895833333333,119,114,121.25,110.35,130.65,6.28825173868525,14,"control"
18,126,19,110.555555555556,110.5,107,114,102,118.75,4.85560386449398,14,"control"
21,18258,19,92.0639719574981,92,89,95,84,99,4.79605012185037,14,"control"
24,580,19,94.0310344827586,94,90.75,97,86,103,5.38619763909982,14,"control"
25,36,19,134.527777777778,134.5,133,136,131,138.5,2.66711305787589,14,"control"
8,4726,20,116.055861193398,117,114,119,108,122,4.54795151619261,14,"control"
12,8,20,98.375,98,96,100.25,94.7,102.95,3.24862608321909,14,"control"
13,9450,20,140.424126984127,140,137,143,133,149,4.75695789695943,14,"control"
15,18,20,116.777777777778,115.5,112.5,120.5,111,125.15,4.86953984485738,14,"control"
18,64,20,110.75,111,108,113,104,119.55,4.6015870278202,14,"control"
21,14098,20,92.1095900127678,92,90,95,84,99,4.70650777068238,14,"control"
24,382,20,93.9005235602094,93,90,97,86.05,102,5.1201367413478,14,"control"
25,14,20,134.714285714286,135.5,134,136.75,127.95,138.35,3.53941697564338,14,"control"
