"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
14,98,1,100.285714285714,101,97,104.75,90,109,5.69137527995823,14,"control"
15,28,1,115.857142857143,115,113,119,111,123.3,4.71965383001045,14,"control"
16,28,1,97.8928571428571,97.5,95.75,99.25,92.35,104.65,3.9938775896437,14,"control"
17,8,1,136.75,137,135.75,138,134.35,138.65,1.66904592079256,14,"control"
18,278,1,123.859712230216,124,121,127,116.85,131.15,4.70176584731254,14,"control"
19,286,1,123.63986013986,124,121,126,117,130,4.00346586444033,14,"control"
20,40,1,91.475,92,89,94,85.7,99.1,5.25253296649365,14,"control"
21,282,1,127.244680851064,128,125,130,119.05,133,4.49915651299068,14,"control"
22,236,1,113.033898305085,113,111,115,107,118,3.40445816200584,14,"control"
23,168,1,120.392857142857,120,116,124,110.35,131,6.61791771644415,14,"control"
24,96,1,141.9375,141.5,138.75,145.25,133,153.25,6.33920549562715,14,"control"
26,28,1,99.3928571428571,100,93.75,103,86.7,113,8.61239109790541,14,"control"
27,254,1,134.704724409449,135,132,137.75,127,142,4.73438950603939,14,"control"
28,6,1,146.333333333333,145.5,145,150.5,137.5,154.25,6.91857403419712,14,"control"
29,2,1,120.5,120.5,119.25,121.75,118.25,122.75,3.53553390593274,14,"control"
30,48,1,140.791666666667,140,138,143,136,149.3,3.89193565216171,14,"control"
31,168,1,102.345238095238,103,100,105,96,109,4.47747268217439,14,"control"
32,284,1,126.207746478873,126,124,129,117.15,134,5.02036240922428,14,"control"
33,90,1,148.288888888889,147,144,151,139.45,159.55,7.20524846852165,14,"control"
37,24,1,115.541666666667,116,113.75,117,109,121,3.94504826296225,14,"control"
38,300,1,144.25,144,142,147,136,150,4.41957109860812,14,"control"
39,20,1,128.45,129,126.75,129.25,123.95,132.1,2.76205491770548,14,"control"
40,72,1,104.222222222222,104,102,107,96.55,111.45,4.26984916520288,14,"control"
5,586,2,133.401023890785,134,130,137,123.25,143,5.96209671512077,14,"control"
6,292,2,101.222602739726,101,99,104,94,109,4.74089136496772,14,"control"
10,112,2,138.75,138,136,141,132,147,4.9347088415986,14,"control"
12,274,2,137.57299270073,138,135,140,131,144,4.19795875129833,14,"control"
13,2,2,91,91,89.5,92.5,88.3,93.7,4.24264068711928,14,"control"
14,96,2,100.895833333333,101,98,104,89,112.25,6.22977429120014,14,"control"
15,8,2,113.625,115,112.75,116,106.15,117.95,4.77904652773811,14,"control"
16,2,2,99.5,99.5,98.75,100.25,98.15,100.85,2.12132034355964,14,"control"
18,540,2,123.866666666667,124,121,127,117,130,4.29919956307181,14,"control"
19,566,2,123.053003533569,123,121,125,116,129,3.90969068192179,14,"control"
20,12,2,90.3333333333333,92.5,86.5,95,80.3,97,6.3580061673643,14,"control"
21,528,2,127.280303030303,128,125,130.25,119,134,4.59446807692642,14,"control"
22,440,2,112.875,112.5,111,115,107,119,3.56396959457718,14,"control"
23,198,2,120.207070707071,121,116.25,124,110,130.15,5.93129448938832,14,"control"
24,78,2,143.269230769231,143,139,148,131.55,153.15,6.75868479660209,14,"control"
26,4,2,101.25,100,98.5,102.75,97.3,106.95,4.78713553878169,14,"control"
27,354,2,135.067796610169,135,131,138,126,144.35,5.6689534888048,14,"control"
31,274,2,102.463503649635,103,100,106,94,110,4.74944956768227,14,"control"
32,536,2,126.363805970149,127,123.75,130,118,133.25,4.76907048993648,14,"control"
33,18,2,147.055555555556,145,142.25,151.5,139.4,157.5,7.36823246601263,14,"control"
37,8,2,113.25,114,111,115.25,108.4,117.3,3.4537764010676,14,"control"
38,598,2,143.765886287625,144,141,146,136,150,4.21038519829672,14,"control"
40,88,2,103.488636363636,104,100.75,106,97.35,109,4.01718812329879,14,"control"
5,816,3,133.286764705882,134,130,137,123,141,5.50079716016956,14,"control"
6,558,3,100.317204301075,100,97,103,94,108,4.59702011800769,14,"control"
10,14,3,135.785714285714,136.5,132.5,138.75,128.65,142.75,4.9486372860628,14,"control"
12,334,3,137.410179640719,137,135,140,131,145,4.13249242725573,14,"control"
14,130,3,100.107692307692,101,97,103,90,108,5.6913454681582,14,"control"
18,908,3,124.02422907489,124,121,127,117,131,4.37032528142222,14,"control"
19,1066,3,123.470919324578,123.5,121,126,117,129.75,3.96718919891203,14,"control"
20,8,3,92.375,93,91.25,93.5,89,95,2.32609421256197,14,"control"
21,790,3,127.511392405063,128,125,130,119,134,4.40552100162509,14,"control"
22,790,3,112.962025316456,113,111,115,107,118.55,3.61009371457337,14,"control"
23,136,3,120.117647058824,120,116,124,111,129,6.23141244737697,14,"control"
24,18,3,139.666666666667,143,136,146.75,116.55,152.65,12.5510721360649,14,"control"
27,264,3,134.57196969697,134,132,138,126,143,5.27012982277364,14,"control"
31,454,3,102.425110132159,103,100,105,95,109,4.20788541392447,14,"control"
32,770,3,126.266233766234,126.5,123,129,118,134,4.87588771257034,14,"control"
37,6,3,114.666666666667,114.5,112,117,112,117.75,2.94392028877595,14,"control"
38,984,3,143.795731707317,144,142,146,137,150,3.93770697086173,14,"control"
40,86,3,103.790697674419,104,101.25,106,98,110.75,4.01208843685817,14,"control"
5,278,4,133.856115107914,134,130,137,125,143,5.77003481970753,14,"control"
6,1022,4,100.456947162427,100,98,103,93,109,4.79793516589869,14,"control"
12,212,4,137.957547169811,138,135,140,132,145,4.12862962503333,14,"control"
14,170,4,99.9588235294118,101,97,104,88.9,109,6.29111882915273,14,"control"
18,1110,4,123.981981981982,124,121,126,117,131,4.2065301589355,14,"control"
19,1526,4,123.523591087811,124,121,126,117,130,3.85581534154464,14,"control"
20,2,4,87,87,83.5,90.5,80.7,93.3,9.89949493661167,14,"control"
21,570,4,127.684210526316,128,125,131,120,134,4.77013959973327,14,"control"
22,908,4,112.944933920705,113,111,115,107.35,118,3.53175025494788,14,"control"
23,56,4,120.178571428571,120,117,124,111.5,130,5.74964708120782,14,"control"
24,4,4,143.25,144,139,148.25,136.6,148.85,6.29152869605896,14,"control"
27,48,4,135.125,134.5,132,138,126.7,145.25,6.63204663382213,14,"control"
31,530,4,102.81320754717,103,100,106,95,109,4.28928139340106,14,"control"
32,520,4,126.415384615385,127,124,130,118,134,4.96350397610043,14,"control"
37,2,4,120,120,118.5,121.5,117.3,122.7,4.24264068711928,14,"control"
38,764,4,143.303664921466,144,141,146,136,149,4.13113196293423,14,"control"
40,42,4,102.571428571429,102,99.25,105,96.1,109.9,4.73256933848348,14,"control"
5,280,5,133.589285714286,134,131,137,125,142,5.01887757416483,14,"control"
6,1778,5,100.391451068616,100,97,103,93,108,4.77634565365359,14,"control"
12,272,5,137.897058823529,138,135,141,131,145,4.53974561077481,14,"control"
14,184,5,100.266304347826,101,98,103,90.15,109,6.14130114146383,14,"control"
18,1532,5,124.050261096606,124,121,127,117,131,4.44658624778842,14,"control"
19,2612,5,123.314318529862,123,121,126,117,129,4.00195971177305,14,"control"
20,2,5,87.5,87.5,85.25,89.75,83.45,91.55,6.36396103067893,14,"control"
21,512,5,127.287109375,128,125,130,119,134,4.6127524505451,14,"control"
22,1028,5,112.937743190661,113,111,115,107,119,3.64783960076025,14,"control"
23,34,5,119.058823529412,120,116.25,123.75,103,127.35,7.46280139321563,14,"control"
24,2,5,143,143,141.5,144.5,140.3,145.7,4.24264068711928,14,"control"
27,20,5,134.25,133.5,130.75,138.25,127.8,141.15,5.03540099276063,14,"control"
31,532,5,102.413533834586,103,100,105,95,109,4.47740141805081,14,"control"
32,536,5,126.611940298507,127,124,130,118,134,4.95272672601642,14,"control"
37,2,5,116.5,116.5,116.25,116.75,116.05,116.95,0.707106781186548,14,"control"
38,1202,5,143.599001663894,144,141,146,137,150,3.96284983977693,14,"control"
40,20,5,101.8,102,100.5,104.25,95.95,106.1,3.36545922415852,14,"control"
5,216,6,133.287037037037,134,130,137,123,143,5.82943760648694,14,"control"
6,2560,6,100.773828125,100,98,103,94,109,4.66979378636579,14,"control"
12,310,6,138.058064516129,138,135,141,130,146,4.74425383615207,14,"control"
14,130,6,99.7538461538462,100,96.25,103,88.45,108,5.41468221985735,14,"control"
18,1522,6,123.897503285151,124,121,126,117,131,4.16869855880905,14,"control"
19,3478,6,123.409143185739,124,121,126,117,130,3.9839622855005,14,"control"
21,320,6,127.803125,128,126,130,120.95,134,4.35587625115321,14,"control"
22,782,6,112.985933503836,113,111,115,108,118,3.52725718336075,14,"control"
23,8,6,119.25,119.5,115.75,124.25,109.8,126.95,6.71352579286239,14,"control"
27,14,6,134.214285714286,135,132,137.75,124.85,141.75,6.17910338813963,14,"control"
31,288,6,102.177083333333,103,100,105,94,108.65,4.26637805489821,14,"control"
32,394,6,126.312182741117,127,124,129,118,134,4.72139883173968,14,"control"
38,1446,6,143.571922544952,144,142,146,137,149.75,4.12335906800331,14,"control"
40,2,6,103.5,103.5,103.25,103.75,103.05,103.95,0.707106781186548,14,"control"
5,192,7,134.114583333333,134,131,137,127,142,4.95713519628785,14,"control"
6,3226,7,100.627402355859,100,98,103,93,109,4.77149603997058,14,"control"
12,346,7,137.921965317919,138,135,140.75,131,145,4.54698277522732,14,"control"
14,52,7,100.769230769231,100,96.75,105,92,110.45,5.46150659604495,14,"control"
18,1376,7,124.172238372093,124,122,126,118,131,4.21496722780866,14,"control"
19,4132,7,123.543562439497,124,121,126,117,130,3.95818004170222,14,"control"
21,210,7,128.138095238095,128,126,131,120.45,134,4.93158710543027,14,"control"
22,498,7,113.090361445783,113,111,115,107,120,3.7857441304992,14,"control"
23,2,7,120,120,116.5,123.5,113.7,126.3,9.89949493661167,14,"control"
27,6,7,133,132.5,132,134.5,130.5,135.75,2.19089023002066,14,"control"
31,164,7,102.573170731707,103,100,106,94.3,109,4.7567336522194,14,"control"
32,210,7,126.42380952381,127,123,130,119,133.55,4.60043733742811,14,"control"
38,1896,7,143.565928270042,144,141,146,137,149,3.96233979583389,14,"control"
5,122,8,133.704918032787,135,131,137,124.05,140,5.16454621399902,14,"control"
6,3144,8,100.701972010178,100,98,103,94,109,4.68300750225309,14,"control"
12,284,8,136.890845070423,137,134,140,129.15,144,4.41712704112829,14,"control"
14,22,8,99.1363636363636,98.5,96.25,102.75,92.15,106.9,6.23580639414674,14,"control"
18,1046,8,124.0965583174,124,122,127,118,131,4.12359851325389,14,"control"
19,3730,8,123.391957104558,124,121,126,117,130,4.04058781402497,14,"control"
21,112,8,127.857142857143,128,126,131,121,134.45,4.27196421446602,14,"control"
22,252,8,113.055555555556,113,111,115,106.55,120,4.02146740488279,14,"control"
31,58,8,102.155172413793,102.5,100,105,93.85,108.15,4.38018554496821,14,"control"
32,90,8,126.488888888889,126.5,124,129,119,134.1,5.03302452112169,14,"control"
38,1782,8,143.755892255892,144,142,146,137,150,3.97386274779344,14,"control"
5,56,9,133.232142857143,133,130,136.5,125.75,141.75,5.3563592500489,14,"control"
6,2920,9,100.640068493151,100,98,103,93,109,4.78187138383987,14,"control"
12,206,9,137.849514563107,138,135,140,131,145,4.06672094879851,14,"control"
14,2,9,101,101,100.5,101.5,100.1,101.9,1.4142135623731,14,"control"
18,974,9,124.135523613963,124,121,127,117,132,4.34462383908454,14,"control"
19,3816,9,123.456761006289,123,121,126,117,130,4.0585771695464,14,"control"
21,80,9,127.4125,127,125,131,118,134.05,5.06837738996304,14,"control"
22,232,9,113.336206896552,113,111,115.25,108,119,3.6855725864975,14,"control"
31,30,9,102.1,102.5,101,105,89.8,108.1,5.66507753241523,14,"control"
32,14,9,125.642857142857,126.5,122.75,127.75,120.3,130.4,3.75411861738632,14,"control"
38,1306,9,143.54134762634,144,141,146,136,149,3.89972660680194,14,"control"
5,16,10,135.5,135.5,132,137.25,129.5,143,5.01996015920445,14,"control"
6,2772,10,100.514069264069,100,97,103,93,109,4.72691454832129,14,"control"
12,134,10,137.186567164179,138,134.25,140,129.65,143.35,4.34796281127576,14,"control"
18,912,10,124.014254385965,124,122,127,118,131,4.1828165938157,14,"control"
19,3618,10,123.30679933665,123,121,126,117,129,3.95968949892902,14,"control"
21,52,10,128.230769230769,128,126.75,131,122.55,134.45,4.1236543122427,14,"control"
22,280,10,112.746428571429,113,111,115,107,118,3.51086201291545,14,"control"
31,26,10,104.230769230769,104.5,101.5,107,96.5,110,4.21718097603309,14,"control"
32,6,10,126,126,125,127,124.25,127.75,1.54919333848297,14,"control"
38,828,10,143.528985507246,144,141,146,136,149,4.16269845913684,14,"control"
5,4,11,136.25,134.5,133.25,137.5,131.45,143.5,6.07590871118606,14,"control"
6,2664,11,100.729354354354,100,98,103,94,109,4.70679411180514,14,"control"
12,86,11,138.279069767442,138,136,141,132.25,144.75,3.888599211846,14,"control"
18,1008,11,124.013888888889,124,122,126.25,117,131,4.17442508401828,14,"control"
19,3996,11,123.409159159159,123,121,126,117,130,4.01941548234545,14,"control"
21,40,11,128.675,130,126.75,131,123.75,132.05,3.88545941579562,14,"control"
22,362,11,113.14364640884,113,111,115,108,119,3.46830939311534,14,"control"
31,22,11,102.363636363636,102,99.25,105.5,98,107,3.73586803256083,14,"control"
38,808,11,143.856435643564,144,142,146,137.35,149,3.75609319671659,14,"control"
5,4,12,133.75,136,132.25,137.5,123.25,141.1,8.95823643358446,14,"control"
6,2718,12,100.681383370125,100,98,103,94,109,4.71577427909286,14,"control"
12,46,12,138.434782608696,139,136,140,132,145.5,4.41035233620497,14,"control"
18,990,12,124.113131313131,124,122,127,118,131,4.3545275640761,14,"control"
19,3920,12,123.439030612245,124,121,126,117,130,3.99142447417917,14,"control"
21,38,12,128.236842105263,128,126,131,120.85,134.3,4.34607129533389,14,"control"
22,456,12,113.116228070175,113,111,115,108,120,3.67134430937491,14,"control"
31,26,12,103.961538461538,104.5,102.25,105,100.25,108.5,2.45732812999435,14,"control"
38,900,12,143.597777777778,144,141,146,136,150,4.12652985829053,14,"control"
5,2,13,133,133,132,134,131.2,134.8,2.82842712474619,14,"control"
6,2594,13,100.614494988435,100,98,103,93,109,4.90230413208772,14,"control"
12,18,13,137.055555555556,137,133,140.75,131.55,143.3,4.45199521988833,14,"control"
18,994,13,123.970824949698,124,121,126,117,131,4.1939574241605,14,"control"
19,3808,13,123.371323529412,123,121,126,117,130,4.05850789683556,14,"control"
21,26,13,129.115384615385,129,127,132,120.75,138,5.41351584888729,14,"control"
22,632,13,112.768987341772,113,111,115,108,118,3.56872134405801,14,"control"
31,14,13,103.357142857143,104,102,106.75,95.95,107.35,4.01165883312709,14,"control"
38,934,13,143.781584582441,144,142,146,137,150,4.08896814721212,14,"control"
5,2,14,139,139,136,142,133.6,144.4,8.48528137423857,14,"control"
6,2478,14,100.499192897498,100,97,103,93,109,4.88352417742761,14,"control"
12,6,14,140.5,140,136.75,141,133.75,150,6.8629439747094,14,"control"
18,1032,14,124.022286821705,124,122,127,117,130,4.02085825041531,14,"control"
19,4000,14,123.34425,123,121,126,117,130,3.99877975104585,14,"control"
21,28,14,128.678571428571,130,126,131.25,122,133.65,4.00049600099391,14,"control"
22,904,14,113.150442477876,113,111,115,107,119,3.59055297675136,14,"control"
31,10,14,102.1,101,100.25,104.75,98.9,105.55,2.68535120814971,14,"control"
38,1136,14,143.347711267606,144,141,146,136,149,3.89166669268536,14,"control"
6,2494,15,100.448275862069,100,98,103,93,109,4.75432657416056,14,"control"
12,4,15,137,137,136,138,136,138,1.15470053837925,14,"control"
18,992,15,124.317540322581,124,122,127,118,132,4.22893960348411,14,"control"
19,3880,15,123.396649484536,124,121,126,117,130,4.01385061541938,14,"control"
21,26,15,128.576923076923,128.5,127.25,130,120.5,135,4.25368618422259,14,"control"
22,1220,15,112.995901639344,113,111,115,108,119,3.55606444631516,14,"control"
31,6,15,102,102.5,99.5,104.75,96.75,106.5,4.09878030638384,14,"control"
38,1162,15,143.466437177281,144,141,146,136,149,4.01517267184943,14,"control"
6,2202,16,100.571752951862,100,98,103,94,109,4.64579866841284,14,"control"
18,1028,16,124.143968871595,124,121,127,117,131,4.41501957692807,14,"control"
19,4156,16,123.480028873917,124,121,126,117,130,4.05080082696245,14,"control"
21,26,16,128.423076923077,128,126.25,130.75,122.75,133.75,3.41962661029624,14,"control"
22,1722,16,112.882113821138,113,111,115,107,119,3.64450738939895,14,"control"
31,8,16,99.25,100,96,104.25,90.4,105.65,5.99404466354493,14,"control"
38,1368,16,143.417397660819,144,141,146,136,149,4.02303771208095,14,"control"
6,2104,17,100.602661596958,100,98,103,94,109,4.62661083976212,14,"control"
18,874,17,124.16819221968,124,122,127,118,131,4.18614358362888,14,"control"
19,3700,17,123.371621621622,123,121,126,117,130,4.07844213635583,14,"control"
21,32,17,128.46875,129,125.75,130.5,121.65,135.45,4.11123068459257,14,"control"
22,2464,17,112.970779220779,113,111,115,108,119,3.47497848606899,14,"control"
31,6,17,99.8333333333333,102.5,96,103,93.25,103.75,4.9564772436345,14,"control"
38,1684,17,143.5,144,141,146,137,149,3.84758646018871,14,"control"
6,1774,18,100.401352874859,100,97,103,93,108,4.86108415609578,14,"control"
18,902,18,124.005543237251,124,121.25,127,117,131,4.26260255702684,14,"control"
19,3834,18,123.452269170579,124,121,126,117,130,3.97145322449847,14,"control"
21,44,18,127.159090909091,128,125.75,131,118,132.85,4.69013403794272,14,"control"
22,3602,18,112.990005552471,113,111,115,107,119,3.5156507379217,14,"control"
31,6,18,105,105,104,106,102.5,107.5,2.0976176963403,14,"control"
38,2100,18,143.680952380952,144,141,146,136,150,4.10754880285218,14,"control"
6,1262,19,100.672741679873,100,98,103,93,110,4.97127692065908,14,"control"
18,770,19,123.987012987013,124,121,126,118,131,4.05871569844051,14,"control"
19,3566,19,123.498597868761,124,121,126,117,130,4.05694020314296,14,"control"
21,42,19,126.547619047619,127,124,130,118.05,132.95,4.70703874054529,14,"control"
22,5280,19,112.930871212121,113,111,115,107,119,3.55674823959479,14,"control"
31,6,19,104.166666666667,104,102.25,105.75,101.25,107.5,2.63944438597722,14,"control"
38,3064,19,143.605091383812,144,141,146,137,149,3.87505481407473,14,"control"
6,550,20,100.932727272727,101,98,104,93,110,5.09911076734482,14,"control"
18,742,20,124.086253369272,124,121,127,117,132,4.58485445758705,14,"control"
19,3496,20,123.391876430206,124,121,126,116,130,4.04471181240199,14,"control"
21,54,20,126.814814814815,128,124.25,130,118.25,133.35,5.32730267008026,14,"control"
22,6578,20,112.952113104287,113,111,115,107,119,3.50992674750087,14,"control"
31,4,20,103.5,101.5,98.5,106.5,97.3,112.5,7.59385716659634,14,"control"
38,3814,20,143.612480335606,144,141,146,137,150,3.99741740440853,14,"control"
