"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,0,136.42,137.5,133,140,125.45,145,6.07919766871435,6,"control"
2,150,0,98.04,98.5,95,101,91,106,4.61378151474166,6,"control"
3,150,0,132.973333333333,133,130,136,124.45,142.55,5.71345599601017,6,"control"
4,150,0,133.566666666667,133,130,137,125.45,142.55,5.05063842953159,6,"control"
5,150,0,121.82,122,120,124,114.45,128.55,4.16129497139126,6,"control"
6,150,0,141.826666666667,142,140,144,135.45,147,3.93188082231581,6,"control"
7,150,0,95.2266666666667,95,93,97,89,102.55,4.21271113690964,6,"control"
8,150,0,135.12,135,133,137,129.45,140,3.29718203864651,6,"control"
9,150,0,128.26,129,125,131,118,137,5.48265110026603,6,"control"
10,150,0,147.34,147,143,151,137,158.55,7.37566286407966,6,"control"
11,150,0,146.886666666667,147,145,150,137.9,154,4.69404401523912,6,"control"
12,150,0,141.36,141,139,144,134.45,149,4.67217954973548,6,"control"
13,150,0,98.86,98,94.25,102,90.45,112,6.38583793832075,6,"control"
14,150,0,120.226666666667,120,118.25,122,115,125.55,3.66581645623833,6,"control"
15,150,0,135.026666666667,135,133,138,126,141,4.43589184553956,6,"control"
16,150,0,96.0333333333333,95,94,98,89,104,4.78029606039793,6,"control"
17,150,0,110.04,111,107,113,101.45,116,4.52417814851085,6,"control"
18,150,0,101.833333333333,102,98.25,105,93,110.55,5.69046850156802,6,"control"
19,150,0,93.26,93.5,91,95,88,98,3.35871100235126,6,"control"
20,150,0,134.006666666667,134,132,136,129,139,3.65729328649552,6,"control"
21,150,0,140.866666666667,140,139,143,136,147,3.55713984092202,6,"control"
22,150,0,138.5,138,136,141,131,146.55,5.01240072957316,6,"control"
23,150,0,122.306666666667,122,119.25,124,115,131.1,4.89479475156571,6,"control"
24,150,0,145.286666666667,145,142,148,137,154.55,5.43458557370678,6,"control"
25,150,0,105.966666666667,106,103.25,108,99.45,112.55,4.762009426782,6,"control"
26,150,0,135.113333333333,135,133,137.75,129,142,3.82246392070036,6,"control"
27,150,0,104.346666666667,105,102,107.75,96,111,4.70040219136899,6,"control"
28,150,0,94.5733333333333,95,92,97,87,102,4.33859945030151,6,"control"
29,150,0,140.233333333333,140,137,142,134,148,4.33561289207053,6,"control"
30,150,0,120.84,121,117,124,113.45,128,4.78403384872764,6,"control"
31,150,0,140.973333333333,141,138.25,143,134,148.55,4.41465933025835,6,"control"
32,150,0,88.82,89,86.25,92.75,78.45,95,5.24189370976077,6,"control"
33,150,0,115.586666666667,116,113.25,119,105.45,123,5.21766059675294,6,"control"
34,150,0,139.366666666667,139,136,142,132,148,5.21152139564549,6,"control"
35,150,0,129.386666666667,130,127,132,122,136,4.6455386213844,6,"control"
36,150,0,125.766666666667,126,122,129,118,133,4.75918986206442,6,"control"
37,150,0,124.986666666667,125,122,127,119,134,4.47211594539797,6,"control"
38,150,0,132.946666666667,133,131,135,128,138,3.33335123037701,6,"control"
39,150,0,103.72,104,101,107,94,111,5.83339149859144,6,"control"
40,150,0,109.72,109,106,113,101.45,118,5.7195297126799,6,"control"
1,158,1,136.310126582278,136,134,140,128,144,4.98648095760555,6,"control"
2,96,1,98.21875,99,96,101,89.75,104.25,4.4109985144791,6,"control"
3,194,1,133.840206185567,133,130,137,125,145,6.00864937525732,6,"control"
4,60,1,132.233333333333,132,130,135,126,140,4.07708215149713,6,"control"
5,20,1,122.2,122.5,118.5,126.5,110,129.35,6.60621716742327,6,"control"
6,176,1,141.710227272727,142,139.75,144,134.75,148,4.30297013097371,6,"control"
7,24,1,95.625,95,93,96.25,89.45,105.25,5.18201320623223,6,"control"
8,20,1,133.65,134,132.75,136,126,137,3.09966042282733,6,"control"
9,58,1,127.568965517241,128,124.25,131,118.7,136,6.39932032839869,6,"control"
10,168,1,148.553571428571,148,143,152.25,138,163.3,8.26851681996554,6,"control"
11,4,1,144.75,146,144.5,146.25,140.9,146.85,3.20156211871642,6,"control"
12,16,1,144,144,140.75,148.25,135.25,152,5.72712842531054,6,"control"
13,242,1,98.495867768595,98,95,102,89,111.95,6.64340557437191,6,"control"
14,140,1,119.942857142857,120,118,123,113,125.05,3.97975348748784,6,"control"
15,2,1,131.5,131.5,129.75,133.25,128.35,134.65,4.94974746830583,6,"control"
16,42,1,96.9523809523809,96,94.25,99,91,103.95,4.28811392363442,6,"control"
17,96,1,111.291666666667,112,109,114,105,117.25,3.78617058771765,6,"control"
18,36,1,103.944444444444,102.5,100,108,96.25,114.25,5.94712148591686,6,"control"
19,10,1,91.9,92,91,92.75,87.9,96.2,2.92308816911917,6,"control"
20,8,1,135.5,136.5,133.5,137.5,130.05,139.65,3.66450152525162,6,"control"
21,266,1,140.823308270677,141,139,143,136,146,3.56539737589049,6,"control"
22,72,1,138.472222222222,138.5,136,140,131.55,145.9,4.6024250258897,6,"control"
23,6,1,123,123,121,125.75,118.75,126.75,3.5213633723318,6,"control"
24,286,1,145.573426573427,145,142,149.75,135.25,156,6.23627138993931,6,"control"
25,8,1,107.625,105,104,110.5,103.35,115.9,5.26273964503552,6,"control"
26,28,1,135.642857142857,135,133,138,130.05,141.65,3.6128811290866,6,"control"
27,20,1,104.2,104.5,101.75,108.25,97.4,111.05,5.89915248150105,6,"control"
28,10,1,93.6,93.5,91.25,97,85.9,100,5.12510162500869,6,"control"
29,292,1,139.732876712329,140,137,142,132,147,4.48409345370794,6,"control"
30,102,1,120.735294117647,121,118,124,112,128,5.38411023122161,6,"control"
31,298,1,141.137583892617,141,139,144,135,149,4.17679942085196,6,"control"
32,2,1,94.5,94.5,93.75,95.25,93.15,95.85,2.12132034355964,6,"control"
33,42,1,115.642857142857,116,114,118.75,108.05,121,3.91881906409863,6,"control"
34,130,1,139.484615384615,139,137,142,132.45,146,4.47080905115109,6,"control"
35,266,1,129.740601503759,130,127.25,132,124,136,3.80124185455594,6,"control"
36,34,1,124.176470588235,125,121,127,118.3,130.35,4.92040025617093,6,"control"
37,66,1,125.363636363636,124,122.25,127,120,133.75,4.42244750766382,6,"control"
38,80,1,133.1,133,131,135,127,139,3.55641691394904,6,"control"
39,64,1,102.703125,104,98.75,107,90.3,110.85,6.16358916129282,6,"control"
40,16,1,109.5,109,106.75,111.25,105.25,115.25,3.86436713231718,6,"control"
1,262,2,136.125954198473,136,133,139,126,146.95,5.90306223260708,6,"control"
2,90,2,97.8888888888889,98,95,101,92,104.55,4.23586730024306,6,"control"
3,296,2,133.712837837838,133,130,136.25,126,144,5.44948799218827,6,"control"
4,18,2,134.055555555556,134,130.5,136.75,126.85,142.15,5.10446427703785,6,"control"
6,156,2,141.326923076923,141,139,144,134,147,4.24136840599057,6,"control"
7,4,2,93,93.5,92,94.5,89.6,95.7,2.94392028877595,6,"control"
8,12,2,134.75,135,132,137,130.1,139.9,3.49350045864395,6,"control"
9,16,2,127.625,127.5,123.75,130.25,122,134.5,4.6743983570081,6,"control"
10,44,2,148.022727272727,147,143.75,152,140,159.7,6.89282956163509,6,"control"
12,6,2,146.666666666667,147,143.5,149,140.75,152.75,5.00666222813829,6,"control"
13,444,2,98.277027027027,98,94,101,89,109.85,6.74041844419763,6,"control"
14,86,2,119.976744186047,120,118,122,115,127.75,3.8622661564425,6,"control"
16,30,2,95.6333333333333,95,92,97.75,88.35,108.2,6.2172359604977,6,"control"
17,94,2,110.244680851064,111,108,112.75,102,117,4.40109021247452,6,"control"
18,14,2,101.785714285714,102,98,104,95.9,110.05,5.11676838261404,6,"control"
21,498,2,141.072289156627,141,139,143,136,147,3.5754015379631,6,"control"
22,24,2,140.166666666667,140,137,142.25,134,147.85,5.44271884316994,6,"control"
24,544,2,145.696691176471,145,142,150,137,155.85,6.05666216814189,6,"control"
26,18,2,136.277777777778,137,134.25,138,132.25,140.15,3.19568745353071,6,"control"
29,492,2,139.967479674797,140,137,142,134,148,4.36694668736156,6,"control"
30,74,2,120.297297297297,120,117,123,112,129.35,5.44141835289527,6,"control"
31,576,2,141.425347222222,141,138,144,135,150,4.64061276511505,6,"control"
33,46,2,116.065217391304,117,114,119,108.25,121,3.90670178546811,6,"control"
34,26,2,136.807692307692,136,133,141,129.25,144,5.8104680071005,6,"control"
35,496,2,129.477822580645,130,127,132,123,136,4.05561240960519,6,"control"
36,2,2,125.5,125.5,125.25,125.75,125.05,125.95,0.707106781186548,6,"control"
37,6,2,121.666666666667,121.5,119.5,122.75,119,125.25,2.65832027165025,6,"control"
38,16,2,132.6875,133,132,135,127,136.5,3.26024027744378,6,"control"
39,2,2,106.5,106.5,102.25,110.75,98.85,114.15,12.0208152801713,6,"control"
1,416,3,136.370192307692,136,133.75,140,127.75,145,5.47260216174718,6,"control"
2,52,3,97.4423076923077,98,95,100,88.55,103.45,4.10362566393958,6,"control"
3,358,3,133.513966480447,133,130,136,126,143,5.18817610898174,6,"control"
6,62,3,141.806451612903,142,139,145,133.05,150.9,5.26615768001064,6,"control"
8,8,3,133.25,134,129.75,136.5,127.7,138,4.20034012228262,6,"control"
10,4,3,148.75,146,143.75,151,140.75,160.6,9.94568583189046,6,"control"
12,4,3,144.75,145,143.25,146.5,141.45,147.7,2.98607881119482,6,"control"
13,792,3,98.5618686868687,98,94,102,89,112,6.82108062390444,6,"control"
14,70,3,119.971428571429,119.5,118,122,115,125.55,3.50143419299399,6,"control"
16,30,3,95.1666666666667,95.5,92,98,88.9,100.55,4.59447444244702,6,"control"
17,108,3,110.148148148148,111,108,113,102.35,116,4.21792971942799,6,"control"
18,16,3,101.5625,102.5,101,104,95.5,104.75,3.46350015639286,6,"control"
21,754,3,141.038461538462,141,139,143,136,147,3.65109902051638,6,"control"
24,768,3,145.606770833333,145,142,149,137,156,5.95104373211297,6,"control"
26,12,3,135.916666666667,136,135,137,133.1,137.9,1.78164037455442,6,"control"
29,636,3,139.470125786164,139,137,142,133,147,4.37862244003087,6,"control"
30,86,3,119.906976744186,121,117,122,112.25,127.75,4.84738354403509,6,"control"
31,1022,3,141.041095890411,141,138,143,135,148,4.10444850431656,6,"control"
33,68,3,115.941176470588,116,114,118,106,124.3,4.98918936657625,6,"control"
35,892,3,129.668161434978,130,127,132,122,137,4.57703433513429,6,"control"
38,2,3,134.5,134.5,133.75,135.25,133.15,135.85,2.12132034355964,6,"control"
1,570,4,136.226315789474,136,133,140,127,146,5.70570048610899,6,"control"
2,2,4,95,95,94.5,95.5,94.1,95.9,1.4142135623731,6,"control"
3,176,4,133.852272727273,134,131,137,125.75,143,5.16369695409851,6,"control"
6,16,4,141.3125,141.5,137.75,144,136,147.25,3.7187587534911,6,"control"
13,1232,4,98.7086038961039,98,95,102,89,110,6.72908432039486,6,"control"
14,4,4,121.75,122.5,121,123.25,118.6,123.85,2.62995563967658,6,"control"
16,36,4,97.1666666666667,96,94.75,100.25,91.25,104,4.79583152331272,6,"control"
17,148,4,109.891891891892,110,107.75,113,102,117,5.13906624189388,6,"control"
18,16,4,102.6875,101,99.75,104.75,96.25,112.5,5.60617219381163,6,"control"
21,592,4,140.802364864865,141,139,143,135,147,3.70755771980248,6,"control"
24,436,4,145.846330275229,146,142,149,137.75,155,5.66958088589465,6,"control"
26,2,4,137,137,136.5,137.5,136.1,137.9,1.4142135623731,6,"control"
29,636,4,139.872641509434,140,137,142,133,147.25,4.50558428001885,6,"control"
30,114,4,120.228070175439,121,118,124,111.3,126,5.00448486951366,6,"control"
31,1192,4,140.921140939597,140,138,143,135,148,4.23021271578126,6,"control"
33,106,4,115.018867924528,116,112,119,106,122.75,5.44930075387654,6,"control"
35,990,4,129.612121212121,130,127,132,122,136,4.26795316419758,6,"control"
1,828,5,136.201690821256,136,133,140,127,145,5.66532524008974,6,"control"
3,40,5,133.975,134,131,136,126,144,4.81177775133112,6,"control"
6,2,5,138,138,135.5,140.5,133.5,142.5,7.07106781186548,6,"control"
13,1644,5,98.4367396593674,98,94,102,88.15,111,6.9108055733684,6,"control"
16,54,5,96.8333333333333,96,93,100,89.65,107.75,5.68264487982389,6,"control"
17,208,5,109.879807692308,110,107,113,102,116,4.60832852022061,6,"control"
18,16,5,101.875,101,99,103.75,96.25,108.25,4.37987823270617,6,"control"
21,520,5,141.196153846154,141,139,143,136,147.05,3.74319995087619,6,"control"
24,176,5,145.738636363636,146,141,150,134.75,157,6.77810646661199,6,"control"
29,568,5,139.667253521127,140,137,142,133,147,4.26298429792161,6,"control"
30,140,5,120.121428571429,120,116,124,110,129,5.72947429022448,6,"control"
31,1352,5,140.811390532544,140,138,143,134.55,148,4.2821392947796,6,"control"
33,172,5,115.616279069767,116,113,119,107.65,122,5.24860015790602,6,"control"
35,1002,5,129.455089820359,130,127,132,123,136,4.31252607653048,6,"control"
1,1100,6,136.294545454545,136,133,140,128,145,5.4564674144435,6,"control"
3,4,6,133,133,130.75,135.25,130.15,135.85,2.94392028877595,6,"control"
13,1958,6,98.2303370786517,97,94,102,88,110,6.90667469396981,6,"control"
16,66,6,96.1060606060606,97,94,99,88.25,101.75,4.12917867742685,6,"control"
17,296,6,110.030405405405,111,108,113,101,116,4.59945698760756,6,"control"
18,14,6,100.5,98.5,98,101.75,91.3,114.35,7.10092085035997,6,"control"
21,518,6,140.84749034749,141,139,143,135,148,3.68250391474492,6,"control"
24,84,6,145.333333333333,145,141.75,148,138,154,5.34661999599056,6,"control"
29,522,6,140.11877394636,140,137,142,134,148,4.30520731326867,6,"control"
30,172,6,119.470930232558,120,117,123,109,127,5.61579573192494,6,"control"
31,1532,6,140.921671018277,141,138,143,135,148,4.2366785514593,6,"control"
33,244,6,115.77868852459,116,113,119,108.15,122.85,4.66580643761434,6,"control"
35,1146,6,129.677137870855,130,127,132,122,136,4.36065587513213,6,"control"
1,1086,7,136.387661141805,136.5,133,140,127,146,5.63986752298087,6,"control"
13,2212,7,98.2432188065099,98,94,102,89,110,6.68991248963653,6,"control"
16,56,7,95.3928571428571,95,92.75,98,88.5,104,4.52740572484978,6,"control"
17,430,7,109.916279069767,110,107,113,102,116,4.49578565842582,6,"control"
18,14,7,104.5,103.5,98.5,108.5,95.65,118,7.77322821761184,6,"control"
21,484,7,140.971074380165,141,139,143,135,148,3.92834237198816,6,"control"
24,44,7,145.409090909091,145,141,150,135.15,155,6.29255071518468,6,"control"
29,358,7,139.988826815642,140,137,143,133,148,4.53123467670936,6,"control"
30,218,7,120.174311926605,121,118,123,110,127,5.09964132957131,6,"control"
31,1836,7,141.234204793028,141,138,143,135,149,4.46623981212377,6,"control"
33,300,7,116.006666666667,117,113,119,108,123,4.69326232590452,6,"control"
35,1328,7,129.655120481928,130,127,132,123,135.65,4.0347067381958,6,"control"
1,888,8,136.181306306306,136,133,140,127,144,5.39528894719929,6,"control"
13,2504,8,98.2827476038339,98,94,102,89,110,6.85824199767228,6,"control"
16,48,8,96.9375,97,93.75,99.25,90,105,4.61452955118107,6,"control"
17,622,8,110.019292604502,110,108,113,102,116.95,4.47317437976624,6,"control"
18,8,8,101.5,100.5,99,104,97.05,107.25,4.0355562548073,6,"control"
21,530,8,141.111320754717,141,139,143,135,147,3.85964338036249,6,"control"
24,38,8,145.342105263158,145.5,142,150,136.55,156,7.44448395753699,6,"control"
29,166,8,139.704819277108,139,137,142,133,148.75,4.57432634191012,6,"control"
30,214,8,120.322429906542,121,118,124,111,128,5.61468243595007,6,"control"
31,2264,8,141.133833922261,141,138,143,135,149,4.23453221352874,6,"control"
33,314,8,115.528662420382,116,113,119,106.65,123,5.24427027613246,6,"control"
35,1540,8,129.42012987013,130,127,132,122,136,4.14104606243941,6,"control"
1,334,9,136.077844311377,136,133,140,127,144.35,5.75317539893262,6,"control"
13,2978,9,98.1222296843519,98,94,102,88.85,110,6.80693762744467,6,"control"
16,14,9,96.2857142857143,96,96,97.75,90,101.35,3.53941697564338,6,"control"
17,866,9,109.856812933025,110,107,113,102,117,4.79935506309055,6,"control"
18,8,9,101,100,96,102,94.7,112.15,6.98978847012861,6,"control"
21,636,9,140.949685534591,141,139,143,135,147,3.85206559520664,6,"control"
24,36,9,145.222222222222,144,142,148,137.5,155.75,5.85106149642273,6,"control"
29,52,9,140.153846153846,140,137.75,142,134.55,147.45,4.59063247120385,6,"control"
30,130,9,120.553846153846,121,119,123,110.9,126.55,4.61722682375897,6,"control"
31,2708,9,141.092319054653,141,138,143,135,149,4.29443331035514,6,"control"
33,160,9,115.90625,116,114,118,108.95,122,4.20511350141092,6,"control"
35,1524,9,129.613517060367,130,127,132,123,136,4.07991103218794,6,"control"
1,4,10,141.75,143,136.5,148.25,132.9,148.85,8.18026079453868,6,"control"
13,3430,10,98.365306122449,98,94,102,88,110.55,6.83277895940796,6,"control"
17,1092,10,110.257326007326,111,108,113,102,117,4.367269668292,6,"control"
18,4,10,100.75,100.5,97.5,103.75,96.3,105.55,4.57347424467075,6,"control"
21,668,10,141.058383233533,141,139,143,136,147.65,3.55903796063426,6,"control"
24,26,10,146.269230769231,145.5,142.25,149.75,141.25,153.5,4.7036810462249,6,"control"
29,18,10,138.611111111111,138,136,141.5,132,145.3,4.36751226657611,6,"control"
30,80,10,120.9,122,117.75,124.25,110.95,128.15,5.95468117098651,6,"control"
31,2926,10,141.022556390977,141,138,143,135,148,4.07185508776937,6,"control"
33,10,10,117,117.5,117,119.75,108.4,122,5.41602560309064,6,"control"
35,1198,10,129.752086811352,130,127,132,123,136,4.16407135041392,6,"control"
13,3448,11,98.1325406032483,97,94,102,89,110,6.695248325746,6,"control"
17,1184,11,109.827702702703,110,107,113,101,116,4.50423407000073,6,"control"
21,694,11,141.017291066282,141,139,143,136,147.35,3.6672161153074,6,"control"
24,18,11,146.222222222222,146.5,143,148.5,140,151.9,4.47943740631836,6,"control"
29,2,11,140.5,140.5,139.25,141.75,138.25,142.75,3.53553390593274,6,"control"
30,20,11,118.95,120.5,114.5,123,112,125.05,4.92549757037697,6,"control"
31,2962,11,140.994260634706,141,138,143,135,148,4.34259404929014,6,"control"
35,850,11,129.868235294118,130,128,132,123,136,3.87909779575099,6,"control"
13,3304,12,98.2911622276029,98,94,102,89,110,6.7817474650044,6,"control"
17,1166,12,109.990566037736,111,108,113,102,117,4.7282273739666,6,"control"
21,704,12,140.839488636364,141,138,143,135,147,3.87589520075912,6,"control"
24,16,12,145.625,146.5,142,150,138,152.75,5.8409474117361,6,"control"
30,8,12,114.875,117.5,114,121.75,96.05,124.65,11.8011803283764,6,"control"
31,3150,12,141.265079365079,141,139,143,135,149,4.40890502814568,6,"control"
35,602,12,129.571428571429,130,127,132,122,136,4.55132106243437,6,"control"
13,3382,13,98.1472501478415,98,94,102,89,110,6.51897939914674,6,"control"
17,1214,13,109.887973640857,110,108,113,102,116,4.5536795061408,6,"control"
21,678,13,141.154867256637,141,139,143,136,147.15,3.73508633411183,6,"control"
24,10,13,146.6,145.5,144.25,149.5,139,155.1,5.62138772902208,6,"control"
30,6,13,122.666666666667,122.5,119,126.75,116.5,128.75,5.20256347070045,6,"control"
31,3312,13,141.115942028986,141,138,143,135,148,4.12158458079174,6,"control"
35,376,13,129.313829787234,130,127,132,122,136,4.31090650485684,6,"control"
13,3564,14,98.0895061728395,98,94,102,88,109,6.53431640764371,6,"control"
17,1256,14,109.975318471338,110,108,113,102,117,4.63644276273532,6,"control"
21,672,14,141.074404761905,141,139,143,136,148,3.74489812147748,6,"control"
24,4,14,147.75,147,145,149.75,145,151.55,3.40342964277702,6,"control"
30,2,14,126.5,126.5,124.75,128.25,123.35,129.65,4.94974746830583,6,"control"
31,3456,14,141.117766203704,141,138,143,135,149,4.20897907105473,6,"control"
35,262,14,129.576335877863,130,128,132,123,136,3.99711259888099,6,"control"
13,3724,15,98.1842105263158,98,94,102,89,109,6.60272108703237,6,"control"
17,1220,15,110.127868852459,110,108,113,102,117,4.47030604585119,6,"control"
21,630,15,140.87619047619,141,139,143,135,147,3.85350641579465,6,"control"
24,2,15,141,141,140,142,139.2,142.8,2.82842712474619,6,"control"
31,3628,15,140.938257993385,140,138,143,135,148,4.27366083680417,6,"control"
35,146,15,129.22602739726,130,127,132,121.25,135.75,4.40496670768304,6,"control"
13,4076,16,98.3594210009814,98,94,102,88,110,6.78360434504229,6,"control"
17,1274,16,109.967817896389,110,108,113,102,117,4.54234510840585,6,"control"
21,540,16,140.698148148148,140,138,143,135,147,3.67304733330586,6,"control"
24,2,16,142.5,142.5,142.25,142.75,142.05,142.95,0.707106781186548,6,"control"
31,3796,16,141.019757639621,141,138,143,135,149,4.29134982425169,6,"control"
35,94,16,129.851063829787,130,127,132,122,137,4.55541140289715,6,"control"
13,4164,17,98.5050432276657,98,94,102,89,110,6.74566068281043,6,"control"
17,1262,17,109.819334389857,110,107,113,101,117,4.73641537906581,6,"control"
21,436,17,140.658256880734,140,138,143,135,148,3.64015923462159,6,"control"
31,3642,17,141.044755628775,141,138,143,135,149,4.38943654796367,6,"control"
35,44,17,130.159090909091,130,129,132,126,134,3.08743275470077,6,"control"
13,4498,18,98.23654957759,98,94,102,89,110,6.67106222531458,6,"control"
17,1298,18,109.852080123267,110,107,113,102,116,4.65987311117307,6,"control"
21,322,18,140.968944099379,141,139,143,136,147,3.57025154265946,6,"control"
31,3648,18,141.127192982456,141,138,143,135,149,4.33100498535879,6,"control"
35,26,18,128.461538461538,130,126.25,131,121.25,133,3.72269546679037,6,"control"
13,5058,19,98.2473309608541,98,94,102,89,110,6.54836418925113,6,"control"
17,1356,19,110.081120943953,111,108,113,102,117,4.59673208934662,6,"control"
21,168,19,141.136904761905,141,138,143,135,148.65,4.18569791179911,6,"control"
31,2346,19,141.023870417732,141,138,143,135,148,4.11086569235208,6,"control"
35,8,19,129,129.5,125.75,133,120.45,136,6.07100838882165,6,"control"
13,5610,20,98.3552584670232,98,94,102,89,110,6.71585338815449,6,"control"
17,1316,20,110.12462006079,111,108,113,102,117,4.70753479922928,6,"control"
21,26,20,140.769230769231,140,138.25,143.75,136,145.75,3.27789801315041,6,"control"
31,776,20,140.786082474227,140,138,143,135,148,4.10640564762745,6,"control"
