"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
28,150,0,140.033333333333,139,135,145,128.45,154,8.33800763759864,12,"control"
29,150,0,89.32,90,87,93,80,98,5.81979957679764,12,"control"
30,150,0,140.786666666667,140,138,143,134.45,149,4.33432788449268,12,"control"
31,150,0,120.526666666667,121,118,123,113.45,128,4.30809549579566,12,"control"
32,150,0,103.046666666667,103,100,107,93.45,112,5.85660490634999,12,"control"
33,150,0,102.48,102,100,104,97,110,4.3252342140873,12,"control"
34,150,0,132.506666666667,133,130,136,125,140,4.7342060511899,12,"control"
35,150,0,93.9333333333333,94,91,96.75,88,100,3.58720071205193,12,"control"
36,150,0,143.486666666667,144,142,146,135.45,149,4.06282321034016,12,"control"
37,150,0,124.06,125,122,127,117.45,130,4.08997792941322,12,"control"
38,150,0,142.173333333333,141,138,146,133,152,6.37186208248502,12,"control"
39,150,0,136.213333333333,136,132.25,139.75,129,144,5.08925261409005,12,"control"
40,150,0,121.613333333333,122,119,124,113.45,129.55,4.95724900255959,12,"control"
1,22,1,106.727272727273,107,104.25,110.5,98.05,113,6.3409614576807,12,"control"
2,48,1,87.2291666666667,88,83.75,92,76.05,95.65,6.27809289152446,12,"control"
3,98,1,140.642857142857,141,138,145,130.7,149.15,5.77632923070035,12,"control"
4,272,1,143.246323529412,143,141,145,138,148,3.52350898749803,12,"control"
6,96,1,137.760416666667,138,136,140,129.75,143.25,4.2618127886633,12,"control"
7,28,1,142.357142857143,143,139.75,144.25,136,148.65,3.81239970810926,12,"control"
8,16,1,99.1875,100,95.75,102.25,92,105.25,4.44550334607905,12,"control"
9,130,1,131.192307692308,130,127,135,122.45,145,6.58056352744201,12,"control"
10,26,1,122.923076923077,122.5,118.25,126.75,116,132.75,5.59945052249291,12,"control"
11,300,1,140.253333333333,140,137,143,134,149,4.96905025368373,12,"control"
12,118,1,127.889830508475,127.5,124,132,118.7,137.15,6.29988997096305,12,"control"
14,68,1,124.044117647059,124,121,126,118,130.65,4.21947801655859,12,"control"
15,238,1,132.819327731092,133,129,136,123.85,142,5.4676768230672,12,"control"
16,290,1,105.055172413793,105,101,108,97,116,5.89208525526335,12,"control"
17,260,1,141.076923076923,141,138,144,132,149,5.66996473961701,12,"control"
18,8,1,100.875,98.5,96,101.75,95.35,113.1,7.56755291642266,12,"control"
19,2,1,112,112,110.5,113.5,109.3,114.7,4.24264068711928,12,"control"
20,86,1,117.558139534884,117,114.25,120.75,110,126,4.87153714396255,12,"control"
21,92,1,142.782608695652,143,140,147,133,151,5.51885098520033,12,"control"
22,106,1,103.61320754717,104,101,106,97.25,110,4.00135870904105,12,"control"
23,60,1,145.866666666667,145,143,149,139,154,4.2921555039463,12,"control"
24,16,1,100.125,100.5,96.5,103.75,91.5,107.5,5.82952256478464,12,"control"
25,178,1,95.314606741573,96,93,98,89,102,4.44195586182172,12,"control"
26,256,1,139,139,136.75,141,133,146,4.25279608138033,12,"control"
27,74,1,98.9324324324324,100,95,103,87,110.05,6.52357386100821,12,"control"
28,174,1,140.33908045977,140,136,144,129,154.35,7.6108358457495,12,"control"
30,254,1,139.543307086614,139,137,142,134,146,3.77689230746165,12,"control"
31,224,1,120.763392857143,121,118,123,114.15,126,3.63864399755394,12,"control"
32,24,1,102.458333333333,102,99.75,104.25,95.3,110.55,4.90766185953517,12,"control"
33,206,1,103.140776699029,103,100,105,97,111.75,4.35661396585174,12,"control"
34,156,1,132.769230769231,133,130,135,126,139,3.91003036675965,12,"control"
35,18,1,93.8888888888889,94,93,95,89.85,97.45,2.60968532898889,12,"control"
36,178,1,143.084269662921,144,141,145,135.85,149.15,4.41603137210476,12,"control"
37,58,1,123.534482758621,124,122,126,114.7,128,4.09627780222861,12,"control"
38,34,1,141.5,142,135.5,145.5,133,152,6.3877249708351,12,"control"
39,108,1,135.222222222222,135,131,139,127,144.65,5.503326663153,12,"control"
40,300,1,120.59,121,118,124,112,128,5.54476160631844,12,"control"
1,2,2,102.5,102.5,100.75,104.25,99.35,105.65,4.94974746830583,12,"control"
2,36,2,87.7777777777778,89,84,94,75.5,97,7.6124376088876,12,"control"
3,30,2,138.3,139,135,142.75,129,145.55,6.2430651181103,12,"control"
4,512,2,142.93359375,143,141,145,137,148,3.38863710415841,12,"control"
6,72,2,137.75,139,136,140,130,142.45,3.65309053029558,12,"control"
7,4,2,139.25,138.5,137.5,140.25,136.3,143.25,3.40342964277702,12,"control"
8,12,2,95,95.5,93.25,98,89.55,98.45,3.3844564489066,12,"control"
9,90,2,131.788888888889,132,127,135,121.45,144,6.82937219620202,12,"control"
10,4,2,126.25,126.5,123.25,129.5,121.45,130.7,4.57347424467075,12,"control"
11,600,2,140.231666666667,140,137,143,133,148,4.58253896085658,12,"control"
12,24,2,129.875,130.5,128,133,122.15,136,5.10168343912512,12,"control"
14,6,2,120.666666666667,121.5,121,122,115,124.25,4.03319558993445,12,"control"
15,274,2,133.07299270073,133,130,136,124,141,5.1478293537074,12,"control"
16,574,2,104.68118466899,104,101,108,96,115,5.86268955225178,12,"control"
17,410,2,142.026829268293,142,138,146,134,150.55,5.48986727832428,12,"control"
18,4,2,100,100.5,98.25,102.25,96.45,102.85,3.16227766016838,12,"control"
20,34,2,116.5,116.5,113,118.75,110.65,122,4.17967665851044,12,"control"
21,54,2,141.444444444444,141.5,138,146.75,129,149,6.16339365801405,12,"control"
22,106,2,103.72641509434,103.5,101,106.75,98,110,3.97739569943264,12,"control"
23,16,2,146.5,146,145,147.5,141.75,151.5,3.03315017762062,12,"control"
25,232,2,95.2068965517241,95,92,98,88,102.45,4.68675436921871,12,"control"
26,442,2,138.918552036199,139,136,141,133,146,4.1880587922568,12,"control"
27,62,2,97.3387096774194,98,93,101,84.05,108.95,7.05468928661812,12,"control"
28,146,2,139.691780821918,138,135,143,129,155.5,8.20308190065606,12,"control"
30,492,2,140.237804878049,140,138,142,135,146,3.83975793461946,12,"control"
31,406,2,121.197044334975,121,119,123,115,127,3.58881542862622,12,"control"
33,368,2,103.01902173913,103,100,105,97,110,3.98459802034312,12,"control"
34,220,2,132.663636363636,133,131,135,126,139,3.91759238505939,12,"control"
35,8,2,94.25,95,93,96.25,88.7,98.3,3.61544306709822,12,"control"
36,96,2,143.541666666667,143,141,145.25,137.75,150.25,3.87411563196358,12,"control"
37,6,2,122.833333333333,124,123,125,117,125.75,4.02077936060494,12,"control"
38,8,2,146,145.5,141.75,151,137.1,154.65,7.05083581671604,12,"control"
39,70,2,135.828571428571,136,133,138,130,141,3.88595176475628,12,"control"
40,588,2,121.569727891156,122,119,125,112,129,5.44136174528369,12,"control"
2,38,3,88.4210526315789,89,84.25,93,79.85,97.15,6.01633622437465,12,"control"
4,848,3,143.10141509434,143,141,145,137,149,3.55015976524721,12,"control"
6,14,3,138.357142857143,138,137.25,139,135,142.05,2.37315573274662,12,"control"
8,6,3,94.6666666666667,95,90.75,97.75,87.75,101.75,5.81950742474539,12,"control"
9,34,3,132.882352941176,133,129,135,126,141,6.0290443781815,12,"control"
11,1158,3,140.314335060449,140,137,143,133,149,5.08098477224948,12,"control"
14,2,3,119,119,119,119,119,119,0,12,"control"
15,140,3,132.664285714286,133,130,136,124,140,4.936446038004,12,"control"
16,1140,3,104.79649122807,104,101,108,96,116,6.25046343952816,12,"control"
17,310,3,141.051612903226,141,137,145,132,150,5.68856634259786,12,"control"
20,12,3,118.583333333333,118,115.5,120.5,113,126.15,4.90747728811182,12,"control"
21,22,3,143.090909090909,144,140.25,147.75,136.05,149.95,6.95501936534287,12,"control"
22,112,3,103.410714285714,104,101,106,97,109,3.9170534325316,12,"control"
25,298,3,95.3926174496644,96,92,98,87.85,103,4.96081064788195,12,"control"
26,492,3,139.215447154472,139,137,141,133,147,4.33504231313515,12,"control"
27,44,3,97.6818181818182,98,94,102.25,83.3,107.85,7.44521924731515,12,"control"
28,32,3,137.5625,137.5,132,142,129,149.8,7.50026881238696,12,"control"
30,808,3,140.058168316832,140,138,142,134,147,4.05358563398881,12,"control"
31,712,3,121.169943820225,121,119,123,115,127,3.69978081187401,12,"control"
33,658,3,102.743161094225,102,100,105,96,111,4.23394886851428,12,"control"
34,218,3,132.954128440367,133,131,135,127,139,3.84104757480382,12,"control"
36,30,3,142.433333333333,143.5,140.25,145,137,147.55,4.77553631819891,12,"control"
38,8,3,142.875,142,140,146.25,138.05,148.3,4.08612635284674,12,"control"
39,28,3,135.714285714286,135,133,138,129.35,141.65,4.72861378839384,12,"control"
40,1124,3,121.69128113879,122,119,125,113,129,5.08554378749886,12,"control"
2,36,4,88.75,89,85,94,79,96,5.65874796853761,12,"control"
4,894,4,143.077181208054,143,141,145,137,149,3.45433730907137,12,"control"
9,2,4,135,135,133,137,131.4,138.6,5.65685424949238,12,"control"
11,1766,4,139.93261608154,140,137,143,133,148,4.7792624102715,12,"control"
15,20,4,132.25,132.5,126,136,125.8,141.35,6.22283570492796,12,"control"
16,2166,4,105.154662973223,105,101,109,96,116,6.16138567180737,12,"control"
17,140,4,140.814285714286,141,137,144,131.95,150.05,5.92104612850715,12,"control"
21,2,4,146,146,144,148,142.4,149.6,5.65685424949238,12,"control"
22,122,4,103.090163934426,103,101,106,97,108.95,4.23094483393242,12,"control"
25,360,4,94.7222222222222,95,92,98,87,103,5.04470880923551,12,"control"
26,214,4,139.42523364486,139,137,142,133,147,4.31739778733371,12,"control"
27,22,4,96.5909090909091,98,93.25,100,77.6,114.45,9.72311478071513,12,"control"
30,762,4,139.866141732283,139,137,142,134,147,4.01939229209551,12,"control"
31,824,4,121.002427184466,121,119,123,115,127,3.5183938028828,12,"control"
33,1036,4,102.885135135135,103,100,105,96.75,110,4.26165138674051,12,"control"
34,130,4,133.361538461538,134,131,136,125.45,139,3.94929852696633,12,"control"
36,4,4,142,142.5,141.25,143.25,139.45,143.85,2.16024689946929,12,"control"
39,6,4,135.333333333333,135,131.75,136,130.25,142.75,5.35412613473634,12,"control"
40,1858,4,121.616792249731,122,119,125,113,130,5.16997858388078,12,"control"
2,18,5,84.0555555555556,83.5,81.25,89.75,71.25,93.45,7.4159781570703,12,"control"
4,826,5,143.194915254237,143,141,145,137,149,3.54702071211931,12,"control"
11,2104,5,140.127376425856,140,137,143,133,148,4.92028046231142,12,"control"
16,3148,5,105.006035578145,104,101,108,97,116,6.18486742821128,12,"control"
17,50,5,142.32,142,139,144.75,136.45,151.1,4.59120721308344,12,"control"
22,54,5,103.407407407407,104,102,106,95.65,109.35,4.20923745399271,12,"control"
25,374,5,94.8770053475936,95,92,98,86,102.35,5.13264854519021,12,"control"
26,34,5,139.676470588235,138,136,142,134,149.05,4.63007682530211,12,"control"
27,4,5,100,100.5,99.5,101,98.3,101,1.4142135623731,12,"control"
30,464,5,140.131465517241,140,138,143,134,146.85,3.84499354816331,12,"control"
31,512,5,120.986328125,121,119,123,115,127,3.55028300100582,12,"control"
33,1292,5,102.933436532508,103,100,105,97,110,4.22198476292123,12,"control"
34,58,5,131.706896551724,133,129,135,123.85,137.15,4.59598841359317,12,"control"
39,2,5,135,135,134.5,135.5,134.1,135.9,1.4142135623731,12,"control"
40,2276,5,121.341827768014,122,118,125,112,129,5.23622454359842,12,"control"
2,8,6,87.25,89.5,83.5,90,80.7,91.95,4.62137889132052,12,"control"
4,752,6,143.380319148936,143,141,146,138,149,3.41244466520434,12,"control"
11,2342,6,140.068744662681,140,137,143,133,148,4.82225423283322,12,"control"
16,3686,6,104.808193163321,104,101,108,96,115,6.05616840340365,12,"control"
17,12,6,140,139.5,138.5,143.25,134.3,144.45,3.95428421289664,12,"control"
22,16,6,103.875,104,102,106,98.25,108.25,3.55668384875575,12,"control"
25,322,6,95.1366459627329,95,92,98,87,103,4.70566291628967,12,"control"
26,6,6,137.333333333333,136,134.25,137.75,134,144,4.54606056566195,12,"control"
30,330,6,139.966666666667,140,138,142,134,147,3.91887077174449,12,"control"
31,322,6,120.689440993789,121,118,123,114.05,126,3.65188642387653,12,"control"
33,1340,6,102.832089552239,102,100,105,97,110,4.28879257013838,12,"control"
34,26,6,132.461538461538,132.5,129.5,134.75,127.25,139,4.13986250236183,12,"control"
39,2,6,131.5,131.5,130.25,132.75,129.25,133.75,3.53553390593274,12,"control"
40,2598,6,121.351809083911,122,119,125,112,129,5.34466458672498,12,"control"
2,6,7,92,93,90,95.25,85.25,96.75,4.81663783151692,12,"control"
4,654,7,143.122324159021,143,141,145,137,148.35,3.45618252596703,12,"control"
11,2452,7,140.237765089723,140,137,143,133,149,4.92557348483453,12,"control"
16,3826,7,105.018557239937,104,101,108,96,116,6.29309575897465,12,"control"
17,6,7,145.333333333333,143,139.75,150.75,139,154.5,7.00476028616731,12,"control"
22,8,7,102.875,103,99,105,94.05,113.2,7.10005030163268,12,"control"
25,284,7,95.2007042253521,95,92,98,88,103,4.84077201562532,12,"control"
30,178,7,140.157303370787,140,137,143,133.85,148,4.52213358074875,12,"control"
31,230,7,120.917391304348,121,119,123,115,127,3.65154177808899,12,"control"
33,1384,7,102.953034682081,103,100,105,97,110,4.19016056881276,12,"control"
34,16,7,132.875,133,130,135.25,127.5,139,3.81007436497855,12,"control"
40,2848,7,121.305828651685,122,118,125,112,129,5.332717185751,12,"control"
2,2,8,83,83,82.5,83.5,82.1,83.9,1.4142135623731,12,"control"
4,554,8,143.041516245487,143,141,145,138,148,3.42473851019426,12,"control"
11,2262,8,140.045534924845,140,137,143,133,148,4.74555169642771,12,"control"
16,3782,8,104.82575356954,104,101,108,96,116,6.31899466898337,12,"control"
17,2,8,145,145,142,148,139.6,150.4,8.48528137423857,12,"control"
25,252,8,95.5357142857143,95,92,98.25,88,103,4.71527084789815,12,"control"
30,106,8,139.716981132075,139,137,142,134.25,147,4.10749539484687,12,"control"
31,136,8,121.595588235294,121.5,120,124,116,126.25,3.3474781585227,12,"control"
33,1376,8,102.97238372093,103,100,105,97,110,4.08802691517517,12,"control"
34,10,8,134.5,134.5,131,135.75,128.35,142,4.85912657903775,12,"control"
40,3008,8,121.315824468085,122,119,125,112,129,5.43706523187432,12,"control"
4,532,9,143.09022556391,143,141,145,137,148,3.54462250809866,12,"control"
11,2252,9,140.005772646536,140,137,143,133,148,4.6609107772967,12,"control"
16,3694,9,104.836491608013,104,101,108,96,116,5.98240132593004,12,"control"
25,234,9,95.1239316239316,96,92,98,87,104,5.1531922615574,12,"control"
30,86,9,140.558139534884,139.5,138,143,136,148.25,4.06014966737403,12,"control"
31,112,9,120.785714285714,120.5,119,123,115,126,3.57526177817748,12,"control"
33,1382,9,102.977568740955,102,100,105,97,111,4.39671925538746,12,"control"
34,12,9,130.916666666667,132,130.25,135,118.75,137.8,6.62582184725149,12,"control"
40,3448,9,121.359918793503,122,119,125,111,129,5.33964869717507,12,"control"
4,544,10,143.075367647059,143,141,145,137,149,3.44274664601366,12,"control"
11,2318,10,140.013373597929,140,137,143,133,148,4.74714940330056,12,"control"
16,3434,10,104.93913803145,104,101,108,96,116,6.25141475041909,12,"control"
25,198,10,95.5858585858586,95,93,98,88,104.15,4.76239521064108,12,"control"
30,80,10,139.75,140,138,141.25,136,145,3.21586258286929,12,"control"
31,62,10,121.177419354839,120.5,119,123.75,116,127,3.57369347235788,12,"control"
33,1528,10,102.824607329843,103,100,105,96,110,4.26903033673663,12,"control"
34,6,10,132.666666666667,133.5,131.5,134,128.75,135.5,2.80475786239502,12,"control"
40,3720,10,121.441935483871,122,119,125,112,129,5.35106491160657,12,"control"
4,524,11,142.990458015267,143,141,145,137,148,3.37886590149131,12,"control"
11,2190,11,139.961187214612,140,137,142,133,148,4.8013865113959,12,"control"
16,3178,11,104.879169288861,104,101,108,96,115,6.10906025925068,12,"control"
25,174,11,95.1666666666667,95,92,98,86.65,103.35,5.19791346903729,12,"control"
30,60,11,139.5,139,137.75,141,135,145.05,3.7120965796904,12,"control"
31,30,11,121.266666666667,122,120,123,116.45,124.55,2.82761424152068,12,"control"
33,1682,11,103.077883472057,103,100,105,97,110.95,4.19149000929424,12,"control"
34,8,11,134.375,134,133,135.75,130.4,138.65,3.11390888939105,12,"control"
40,3868,11,121.404343329886,122,119,125,112,129,5.50875850175743,12,"control"
4,550,12,143.056363636364,143,141,145,137.45,148,3.36034214345499,12,"control"
11,1980,12,139.967676767677,140,137,142,133,148,4.81186902706933,12,"control"
16,2866,12,105.023377529658,104,101,108,96,116,6.00974873246829,12,"control"
25,166,12,95.2168674698795,96,92,98,88,102,4.48039011497094,12,"control"
30,60,12,139.966666666667,139,137.75,142,133.95,146.1,4.42246448153012,12,"control"
31,16,12,120.5625,120.5,118,123.25,115.25,125.75,3.86382798098811,12,"control"
33,1832,12,103.091703056769,103,100.75,105,97,110,4.09276605281986,12,"control"
34,6,12,134.166666666667,133.5,132,138,128.25,139.75,4.87510683643617,12,"control"
40,3862,12,121.415846711548,122,119,125,112,129,5.34880598887921,12,"control"
4,554,13,142.947653429603,143,141,145,137,148,3.61318710641015,12,"control"
11,1784,13,139.978139013453,140,137,143,133,148,4.5838696081086,12,"control"
16,2686,13,104.946016381236,104,101,108,96,115,5.95742724942015,12,"control"
25,160,13,95.6625,96,93,99,87,104,5.33516576225067,12,"control"
30,60,13,140.183333333333,140,138,142,135,145.05,3.51506041448993,12,"control"
31,8,13,121.5,121,119,123,117.7,126.65,3.50509832753866,12,"control"
33,2082,13,102.976945244957,103,100,105,97,110,4.31044758369943,12,"control"
40,3956,13,121.368048533873,122,119,125,112,129,5.36793215864765,12,"control"
4,498,14,143.236947791165,143,141,145,138,148,3.30174033758351,12,"control"
11,1554,14,139.936936936937,140,137,143,133,148,4.7607146798145,12,"control"
16,2532,14,104.90560821485,104,101,108,96,116,5.96050614378199,12,"control"
25,138,14,94.9927536231884,96,93,98,86.85,101,4.90269756941049,12,"control"
30,42,14,139.071428571429,139,136,142,134,143,3.45276740998528,12,"control"
31,6,14,121.666666666667,121.5,121,122,121,122.75,0.816496580927726,12,"control"
33,2462,14,103.05402112104,103,100,105,97,111,4.40299366182411,12,"control"
40,3972,14,121.383182275932,122,119,125,112,129,5.35655872496226,12,"control"
4,364,15,143.478021978022,144,142,145,138,149,3.49214947022327,12,"control"
11,1110,15,140.100900900901,140,137,142,133,149,4.85132418492611,12,"control"
16,2324,15,104.921686746988,104,101,108,96,116,6.00759122976634,12,"control"
25,110,15,94.5545454545454,95,92,97,87,101,4.34009758406413,12,"control"
30,36,15,139.777777777778,139.5,138,142,134.75,145,3.32188510260675,12,"control"
31,6,15,122.333333333333,123,121.5,123.75,118.75,124.75,2.50333111406914,12,"control"
33,2652,15,102.965309200603,103,100,105,97,111,4.3678814888959,12,"control"
40,4132,15,121.348983543078,122,118,125,112,129,5.43611843314618,12,"control"
4,218,16,143.114678899083,143,142,145,136,148,3.39838198659801,12,"control"
11,686,16,139.931486880466,139,137,142,133,148,4.7733719865233,12,"control"
16,2244,16,105.202317290553,105,101,109,96,116,6.2609386381313,12,"control"
25,72,16,95.3333333333333,96,93,98,87,101,4.43100471867289,12,"control"
30,22,16,140.272727272727,139.5,137,141.75,133.15,151.95,6.02519960690352,12,"control"
31,8,16,122.25,121.5,119.5,124.25,118,128.25,4.02669662555869,12,"control"
33,2848,16,102.96558988764,103,100,105,97,111,4.22865215580456,12,"control"
40,4090,16,121.543031784841,122,119,125,112,129,5.43965598885192,12,"control"
4,58,17,142.120689655172,142,140,145,137,146.15,3.06123232958242,12,"control"
11,276,17,139.93115942029,140,137,142,133,147.25,4.64824190771894,12,"control"
16,2128,17,104.953947368421,104,101,108,96,116,6.00436633329941,12,"control"
25,40,17,95.7,96.5,93,98,87.9,103.1,5.12510162500869,12,"control"
30,16,17,139.1875,139,137,141,136,143,2.7378519560658,12,"control"
31,8,17,121.875,122,118.75,125,118,125.65,3.27053949241231,12,"control"
33,2852,17,103.040322580645,103,100,105,97,111,4.24373030445591,12,"control"
40,4054,17,121.437345831278,122,119,125,112,129,5.53742812589748,12,"control"
11,50,18,140.5,140,137.25,143,134.45,148,4.39038838875123,12,"control"
16,2144,18,105.230410447761,104,101,109,96,117.85,6.51786651232732,12,"control"
25,22,18,93.3181818181818,94,91,97.75,84.1,101.9,6.13643578601163,12,"control"
30,12,18,139.916666666667,140.5,136.75,142,135,145.8,3.91868097783688,12,"control"
31,6,18,121,121.5,119.5,122,116.75,125,3.3466401061363,12,"control"
33,2844,18,102.908931082982,102,100,105,97,110,4.26584951557312,12,"control"
40,4374,18,121.273891175126,122,119,125,111,129,5.46928471735618,12,"control"
11,4,19,140,140,138.75,141.25,138.15,141.85,1.82574185835055,12,"control"
16,1982,19,104.723007063572,104,101,108,96,115,5.9514666269383,12,"control"
25,8,19,95,96.5,92.5,98,89.7,98,3.54562104171167,12,"control"
30,4,19,139.75,139,137,141.75,137,143.55,3.40342964277702,12,"control"
31,6,19,120.166666666667,120,117.25,125,112.5,126.75,6.04703784233791,12,"control"
33,2812,19,102.930298719772,103,100,105,97,110,4.39536391657347,12,"control"
40,4390,19,121.296583143508,122,118,125,112,129,5.16216515946074,12,"control"
16,1894,20,104.9767687434,104,101,108,96,116,6.15261864824215,12,"control"
25,6,20,93.8333333333333,91.5,90.25,98,88.5,101.5,5.74166061925177,12,"control"
30,2,20,142,142,140.5,143.5,139.3,144.7,4.24264068711928,12,"control"
31,6,20,121.166666666667,121.5,120.25,122.75,117.75,123.75,2.48327740429189,12,"control"
33,2904,20,102.93044077135,103,100,105,97,110,4.07347049993217,12,"control"
40,4580,20,121.451746724891,122,119,125,112,129,5.22338585388808,12,"control"
