"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
10,104,1,120.259615384615,120,116,123,112,129,5.58081873157626,19,"control"
11,18,1,132.777777777778,133.5,130.25,136.75,124.95,138.3,5.15130543769425,19,"control"
14,10,1,113,112.5,112,114.75,106.6,119.1,4.54606056566195,19,"control"
15,22,1,125.681818181818,126,122.25,128,121,131.9,3.69538146283224,19,"control"
16,16,1,105.875,106,101.75,108.25,99.75,113.25,4.99165971062398,19,"control"
17,256,1,139.26953125,139,136,143,130.75,147,5.31383777850571,19,"control"
18,18,1,138.5,139,135.25,142,132.85,143.3,3.76125761196031,19,"control"
19,92,1,144.880434782609,145,142,147.25,137.55,152,4.43721125989407,19,"control"
20,10,1,92.6,92,91.25,93.75,86.9,99.4,4.52646538580479,19,"control"
21,84,1,146.166666666667,146.5,144,149,139.15,152,3.93572862877478,19,"control"
22,94,1,118.617021276596,118,116,122,108.65,127,5.76624658109164,19,"control"
23,106,1,135.72641509434,136,133,139,126.25,143.75,5.33725989778762,19,"control"
24,66,1,134.30303030303,134,132,137,126.5,140.75,4.52334014425248,19,"control"
25,122,1,123.360655737705,123,121,127,115.05,131,4.90077675369884,19,"control"
26,276,1,118.463768115942,119,115,122,108.75,128,6.29188154577264,19,"control"
27,300,1,135.083333333333,135,132,138,128,142.05,4.67860592486939,19,"control"
28,32,1,105.71875,105,103.75,106.25,102,112.9,3.25511384271461,19,"control"
29,152,1,138.072368421053,138,134,141,130,147,5.52430148853361,19,"control"
30,284,1,128.017605633803,128,125,131,120,136,5.24889756953933,19,"control"
31,36,1,99.1388888888889,99,97.75,101.25,92.75,103.75,3.55489825273545,19,"control"
33,90,1,104.522222222222,105,102,107,97.45,111,4.0146579122398,19,"control"
34,134,1,138.507462686567,139,133,142,128,151,7.1669104601432,19,"control"
35,44,1,115.590909090909,116,113.75,120,105,122.85,5.34971497531642,19,"control"
36,24,1,92.0416666666667,91,89.75,95,88,98,4.51547259471511,19,"control"
37,14,1,96,96,95,96.75,93.3,98.7,1.92153784566105,19,"control"
38,200,1,143.575,145,140,147,134,152,5.85969754137378,19,"control"
39,120,1,112.425,112,110,115,104,119,4.16601395447826,19,"control"
40,10,1,119,118,117.25,121,114.9,123.65,3.23178657161089,19,"control"
1,468,2,143.925213675214,145,140,149,129.35,155.65,8.09848142883433,19,"control"
2,18,2,139.166666666667,139,137,141,134.85,143,2.79179470001983,19,"control"
3,2,2,119,119,118,120,117.2,120.8,2.82842712474619,19,"control"
5,552,2,109.733695652174,109,106,114,100,121,6.81061588086674,19,"control"
6,10,2,139.3,138.5,136.5,141.5,135.45,144.65,3.49761823721991,19,"control"
7,236,2,103.64406779661,103,100,107,96,112,4.80960992575669,19,"control"
8,512,2,123.08203125,123,119,127.25,113,134,6.65983002661224,19,"control"
9,504,2,143.10119047619,143,140.75,145,137,150,4.13582498200034,19,"control"
10,78,2,118.987179487179,118,115,123,110,130.15,6.42942422285976,19,"control"
17,462,2,139.746753246753,140,136,143,131,148.95,5.48066412403636,19,"control"
18,2,2,140,140,136,144,132.8,147.2,11.3137084989848,19,"control"
19,68,2,144.823529411765,144.5,141.75,147,138,153.3,4.6035066986478,19,"control"
21,18,2,144.722222222222,145,144,145.75,139.1,151.3,4.05557793887636,19,"control"
22,30,2,119.366666666667,120,116,121,112.25,128.75,5.47397185013697,19,"control"
23,78,2,135.948717948718,137,133,138,129,143.15,4.64282000036374,19,"control"
24,64,2,135.40625,135,133,137.25,131,139,3.00115718422818,19,"control"
25,110,2,123.118181818182,123.5,120,126,115.45,129.55,4.55694211445886,19,"control"
26,500,2,118.398,118,115,122,109,127,6.33275639885306,19,"control"
27,596,2,134.684563758389,135,132,137,128,143,4.90732568264955,19,"control"
28,14,2,105.428571428571,103.5,102.25,108.75,99.65,112.4,4.63621672212435,19,"control"
29,248,2,138.334677419355,138,135,141,131,148,5.43836341711861,19,"control"
30,564,2,127.828014184397,128,124,131.25,119,137,5.74847533664957,19,"control"
31,10,2,99,101.5,98.5,102,89.7,102.55,5.14241620684717,19,"control"
33,74,2,103.027027027027,104,100.25,105.75,96.65,109.35,4.0644566031281,19,"control"
34,186,2,138.295698924731,138,134,143,129,149,6.44340708897623,19,"control"
35,12,2,118.083333333333,118.5,117,120.25,110.65,123.35,4.29499356192413,19,"control"
36,4,2,90.75,91,88.5,93.25,87.3,93.85,3.30403793359983,19,"control"
38,164,2,144.420731707317,145,142,147,135.15,153,6.09634785179056,19,"control"
39,170,2,112.229411764706,112,109.25,116,103.45,121,5.8814988937966,19,"control"
1,670,3,144.382089552239,145,141,149,131,154,7.17683795979026,19,"control"
5,1086,3,109.219152854512,109,105,113,99,120,6.53031510101537,19,"control"
6,6,3,139.666666666667,139.5,136.75,140.75,133,147.75,6.02218122167265,19,"control"
7,416,3,103.747596153846,104,101,106,96,111,4.77556471048034,19,"control"
8,814,3,122.590909090909,122,119,126,113,134,6.54258194509863,19,"control"
9,628,3,143.074840764331,143,140,145,137,150.65,4.10381284647702,19,"control"
10,20,3,118.95,117,114,123,110.8,134.2,7.55662832081527,19,"control"
17,686,3,139.275510204082,139,136,143,130.25,148,5.37837364116545,19,"control"
18,2,3,138.5,138.5,137.25,139.75,136.25,140.75,3.53553390593274,19,"control"
19,12,3,150.083333333333,148,144.75,149.75,144,165.9,7.84460826223201,19,"control"
22,2,3,118,118,117.5,118.5,117.1,118.9,1.4142135623731,19,"control"
23,22,3,136.5,136,134,139,130.05,144.85,4.76844788564321,19,"control"
24,30,3,135.633333333333,135,134,138,130.45,140,2.72261706417941,19,"control"
25,64,3,123.421875,123,120,127,116.15,133,5.63944353750425,19,"control"
26,836,3,117.94019138756,118,114,122,107,127,6.08512563348556,19,"control"
27,1040,3,135.071153846154,135,132,138,128,144,4.98995474232936,19,"control"
28,12,3,105.916666666667,106,104.25,107.25,100.55,111.9,3.80091695475838,19,"control"
29,332,3,138.421686746988,138,135,141,130,148,5.68800185672613,19,"control"
30,934,3,127.667023554604,128,124,131,118,137,5.93836188085189,19,"control"
33,60,3,103.883333333333,104,102,106.25,97,111,3.89302577919979,19,"control"
34,140,3,138.071428571429,138,133.75,142,126.95,150.05,7.26442287254261,19,"control"
35,4,3,118.5,119,116.5,121,115.3,121,3,19,"control"
38,30,3,144.966666666667,146.5,142.25,149.75,135.45,152.55,5.98551892333565,19,"control"
39,220,3,112.163636363636,112,109,116,104,121,5.6082575659937,19,"control"
1,432,4,143.803240740741,145,140,149,130,154.45,7.35703263200633,19,"control"
5,1802,4,109.169256381798,109,105,113,99,120,6.48114237174576,19,"control"
6,2,4,138.5,138.5,138.25,138.75,138.05,138.95,0.707106781186548,19,"control"
7,638,4,103.880877742947,104,101,107,96,112,4.73355149400651,19,"control"
8,744,4,122.764784946237,123,119,126,112,133,6.32411239076905,19,"control"
9,322,4,142.909937888199,143,141,145,137.05,149,3.68477045817829,19,"control"
10,2,4,116.5,116.5,115.25,117.75,114.25,118.75,3.53553390593274,19,"control"
17,482,4,139.280082987552,139,136,143,131,148,5.27520950637357,19,"control"
24,2,4,134.5,134.5,133.75,135.25,133.15,135.85,2.12132034355964,19,"control"
25,4,4,125,123,122.25,125.75,120.45,132.35,6.16441400296898,19,"control"
26,832,4,117.435096153846,118,114,122,106,127,6.39216721272688,19,"control"
27,906,4,135.061810154525,135,132,138,128,144,4.94573186505758,19,"control"
28,10,4,105.3,104.5,101.5,107,100,113.4,5.14349643292921,19,"control"
29,150,4,138.593333333333,137,135,141,132,149.1,5.60811572354566,19,"control"
30,806,4,127.586848635236,128,124,131,118,136,5.54097336511924,19,"control"
33,40,4,104.15,105,101,107,97.9,110.05,4.06706597451107,19,"control"
34,34,4,138.058823529412,136.5,133.25,141,127.65,151.35,7.48307656900632,19,"control"
39,214,4,111.476635514019,112,109,114,102,120,5.05527344127464,19,"control"
1,216,5,144.444444444444,145,140,149,131.5,156,7.76076396782824,19,"control"
5,2544,5,109.294025157233,109,105,113,99.15,120,6.38014730729288,19,"control"
6,2,5,148.5,148.5,147.25,149.75,146.25,150.75,3.53553390593274,19,"control"
7,872,5,103.834862385321,104,101,106,96,112,4.79837087062258,19,"control"
8,520,5,123.086538461538,123,119,127,113,134,6.43555660105458,19,"control"
9,56,5,142.482142857143,142.5,140.75,144.25,135.75,148.75,4.30218156680611,19,"control"
17,156,5,138.826923076923,139,136,141,131,146.25,4.88336671482534,19,"control"
26,588,5,117.916666666667,119,115,122,108,126,6.11403789635534,19,"control"
27,722,5,134.87811634349,134,132,138,128,143,4.69267352331606,19,"control"
29,26,5,138.307692307692,137.5,135,141,132,145,5.32743263322386,19,"control"
30,434,5,127.783410138249,128,124,131,120,137,5.29316971378464,19,"control"
33,20,5,105.3,105.5,102,106.25,100.85,114,4.28092464188213,19,"control"
34,4,5,139.25,138,137.5,139.75,136.3,143.95,3.947573094109,19,"control"
39,194,5,112.046391752577,112,109,115,104,120,4.73690311931719,19,"control"
1,190,6,144.847368421053,145,141,149,129,155.55,7.58115656328853,19,"control"
5,3268,6,109.049265605875,109,105,113,99,120,6.56364541623964,19,"control"
7,1006,6,103.821073558648,104,101,107,96,112,4.88390525989383,19,"control"
8,342,6,123.03216374269,123,119,126,113,134,6.87394805576846,19,"control"
9,4,6,138.75,137.5,136.5,139.75,135.3,143.95,4.3493294502333,19,"control"
17,38,6,139.105263157895,138,136,142,130.85,147.75,5.40164876573215,19,"control"
26,258,6,118.12015503876,119,115,122,107.7,127,6.30399638355583,19,"control"
27,932,6,135.097639484979,135,132,138,128,143.45,4.89262963159839,19,"control"
29,2,6,142,142,138.5,145.5,135.7,148.3,9.89949493661167,19,"control"
30,326,6,127.911042944785,128,125,131,120,135.75,5.20308199950132,19,"control"
33,12,6,103.25,104,99.5,106.25,96.65,109,4.53521574108463,19,"control"
34,2,6,151.5,151.5,144.25,158.75,138.45,164.55,20.5060966544099,19,"control"
39,196,6,112.602040816327,113,110,116.25,103.75,121,6.02684557696494,19,"control"
1,200,7,143.45,144,139,148,130,155,7.74126189186181,19,"control"
5,3508,7,109.116875712657,109,105,113,99,120,6.51427072765234,19,"control"
7,966,7,103.87784679089,104,101,106,96,112,4.8015094691899,19,"control"
8,368,7,123.701086956522,123,119,127,114,134.65,6.28156759562118,19,"control"
17,6,7,139.333333333333,139,135.5,144,133.5,145,5.12510162500869,19,"control"
26,126,7,117.801587301587,118,115,121,108,125,5.33669536888864,19,"control"
27,1190,7,134.932773109244,135,132,138,128,144,4.94193550482431,19,"control"
30,232,7,128.021551724138,128,124,132,120,138,5.69836774737521,19,"control"
33,2,7,102,102,101.5,102.5,101.1,102.9,1.4142135623731,19,"control"
34,2,7,138,138,137,139,136.2,139.8,2.82842712474619,19,"control"
39,236,7,112.953389830508,113,110,116,105,121,4.9955245025819,19,"control"
1,160,8,144.66875,145,141,149,133,154.05,6.91704837167564,19,"control"
5,3046,8,109.184832567301,109,105,113,99,121,6.59658416021463,19,"control"
7,760,8,103.811842105263,104,101,107,96,111,4.77091725050189,19,"control"
8,486,8,123.460905349794,123,120,126,115,134,6.10674077474981,19,"control"
17,2,8,140,140,139,141,138.2,141.8,2.82842712474619,19,"control"
26,90,8,117.922222222222,118.5,114,123,108,126,5.91176275119925,19,"control"
27,964,8,134.741701244813,134,131,137,127,143,5.05655282678743,19,"control"
30,130,8,127.276923076923,128,124,131,117,135.55,5.79362839626749,19,"control"
33,2,8,116,116,114.5,117.5,113.3,118.7,4.24264068711928,19,"control"
39,336,8,112.166666666667,112,109,115,103,120.25,5.35338271260907,19,"control"
1,138,9,144.202898550725,144,140,148,134,154.15,6.37302643879915,19,"control"
5,3592,9,109.006681514477,109,105,113,99,120,6.53077541105869,19,"control"
7,678,9,103.830383480826,104,101,106.75,97,111,4.77646465744006,19,"control"
8,850,9,123.056470588235,122,119,127,113,134,6.11985601997782,19,"control"
17,2,9,140,140,138,142,136.4,143.6,5.65685424949238,19,"control"
26,98,9,117.867346938776,117.5,115,122,108.7,127,5.63061908134597,19,"control"
27,728,9,134.884615384615,135,132,137,128.35,143,4.67136020653945,19,"control"
30,130,9,126.946153846154,126,124,130,117.45,135,5.75644100112246,19,"control"
33,2,9,108.5,108.5,107.75,109.25,107.15,109.85,2.12132034355964,19,"control"
39,484,9,112.54132231405,113,109,116,104,120,5.47990372467586,19,"control"
1,106,10,144.669811320755,145,141,148,131.5,156.75,7.80442084500611,19,"control"
5,3452,10,109.245365005794,109,105,113,99,120,6.58337464712808,19,"control"
7,500,10,103.826,104,101,107,97,112,4.82558769407275,19,"control"
8,1314,10,123.095890410959,123,119,127,114,134,6.26502263463629,19,"control"
17,2,10,139.5,139.5,138.25,140.75,137.25,141.75,3.53553390593274,19,"control"
26,96,10,117.5625,117,115,121,108,126,5.69545063140195,19,"control"
27,494,10,135.026315789474,135,132,137.75,127,143,5.07242833347591,19,"control"
30,78,10,127.589743589744,128,125,131,117.85,136.15,5.98143425756363,19,"control"
39,698,10,112.14899713467,112,109,115,103,121,5.43601153185438,19,"control"
1,82,11,144.682926829268,145,141,149,133,155,7.52424566381207,19,"control"
5,3754,11,109.063399041023,109,105,113,99,120,6.64017339773555,19,"control"
7,510,11,103.403921568627,103,101,106,96,111,4.78348340346688,19,"control"
8,2106,11,123.040360873694,123,119,126,113,133,6.01919216041551,19,"control"
17,2,11,136,136,134.5,137.5,133.3,138.7,4.24264068711928,19,"control"
26,112,11,118.696428571429,118.5,115,122.25,109.1,127,5.58608194124571,19,"control"
27,338,11,135.038461538462,135,132,138,128,144,4.99391320904417,19,"control"
30,56,11,127.178571428571,128,122,131,117,135.25,5.94247313944178,19,"control"
39,924,11,112.554112554113,113,109,116,104,122,5.52471982222433,19,"control"
1,54,12,144.87037037037,145,140,148,133.65,159.05,7.35372142035324,19,"control"
5,2988,12,109.141231593039,109,105,113,99,120,6.46202370320029,19,"control"
7,332,12,104.069277108434,104,101,107,97,113,4.5886391385162,19,"control"
8,2926,12,123.107997265892,123,119,127,114,134,6.23274706865864,19,"control"
17,2,12,136.5,136.5,132.75,140.25,129.75,143.25,10.6066017177982,19,"control"
26,110,12,117.454545454545,118,115,120.75,107.45,127.55,5.97646203161587,19,"control"
27,190,12,135.284210526316,135,132,138,127.45,144,4.92088338500086,19,"control"
30,34,12,128.029411764706,127.5,125,131,120.3,135,4.9327925222673,19,"control"
39,1056,12,112.159090909091,112,109,116,103,120,5.23072156425124,19,"control"
1,40,13,143.875,144.5,138.75,149,130.8,156,8.20939892862022,19,"control"
5,3434,13,109.074548631334,109,105,113,99,120,6.43914160289309,19,"control"
7,346,13,103.982658959538,104,101,107,97,112,4.59612185411212,19,"control"
8,4608,13,123.030164930556,123,119,126,114,133,6.04696916935696,19,"control"
26,140,13,118.321428571429,119.5,116,122,105.95,126,6.22049045828573,19,"control"
27,102,13,134.813725490196,135,131,138,127,142,4.96468796374592,19,"control"
30,32,13,128.8125,128,126,131,123.55,135.45,4.27624722421198,19,"control"
39,988,13,112.424089068826,113,109,116,104,121,5.17273135058169,19,"control"
1,44,14,144.295454545455,144,139,149,134.15,159.25,7.40703482541176,19,"control"
5,2960,14,109.165878378378,109,105,113,99,120,6.54248996661335,19,"control"
7,318,14,103.817610062893,104,101,106,96,112,5.05160167112213,19,"control"
8,5396,14,123.183098591549,123,119,127,114,134,6.19894305606491,19,"control"
26,138,14,117.391304347826,118,114,121,107.85,125,5.56767886298185,19,"control"
27,16,14,135.8125,135,132.75,138.5,130,143.25,4.66502947471932,19,"control"
30,16,14,127.125,126,123,130.25,122.75,133.25,4.08044115262063,19,"control"
39,718,14,112.272980501393,112,109,116,103,121,5.4925454517344,19,"control"
1,62,15,143.838709677419,144,140,149,130.1,153.9,8.06773283282683,19,"control"
5,3428,15,109.152858809802,109,105,113,99,121,6.66191134227415,19,"control"
7,392,15,103.783163265306,104,101,106.25,96,113,4.84611503050405,19,"control"
8,6310,15,123.193660855784,123,119,127,114,134,6.20298255834661,19,"control"
26,204,15,117.392156862745,118,114,122,106,126,6.47185168947372,19,"control"
30,8,15,126.75,126,124.75,128,122.7,132.3,3.61544306709822,19,"control"
39,392,15,112.099489795918,112,109,116,102,121,5.69720169521019,19,"control"
1,72,16,144,145.5,140,149,129.1,153.45,7.46069513054822,19,"control"
5,3102,16,109.556092843327,109,106,113,99,121,6.65581094707421,19,"control"
7,362,16,103.602209944751,103,101,106,96.05,111,4.63298968707741,19,"control"
8,5226,16,122.924225028703,123,119,126,113,133,6.14753217085108,19,"control"
26,246,16,117.642276422764,118,115,121,108,126,5.50047134351499,19,"control"
30,6,16,127.833333333333,128.5,127.25,129,125.5,129,1.60208197875972,19,"control"
39,200,16,111.685,112,108,115,103.95,122.05,6.63444453374635,19,"control"
1,68,17,143.367647058824,144,138.75,148,132,154.65,7.54272291734899,19,"control"
5,2876,17,109.162378303199,109,105,113,99,120,6.5382664723492,19,"control"
7,354,17,104.067796610169,104,101,107,97,112,4.67358706931761,19,"control"
8,5334,17,122.947694038245,123,119,126,113,133,6.1102503788189,19,"control"
26,320,17,118.175,119,115,122,105,127,6.4293117949544,19,"control"
39,120,17,112.116666666667,112,109,115.25,104,120,4.9792566914028,19,"control"
1,80,18,144.1375,144,139,149,132.85,157,7.57367818604823,19,"control"
5,2506,18,109.124102154828,109,105,113,99,120,6.51638206534089,19,"control"
7,334,18,104.197604790419,104,101,107,96,114,5.26845621433636,19,"control"
8,5796,18,122.998792270531,123,119,127,114,133,6.04040167378417,19,"control"
26,390,18,118.010256410256,118,115,122,108,127,5.95353883104394,19,"control"
39,80,18,112.0375,112,108.75,115,103.75,122.05,5.82105247345651,19,"control"
1,54,19,144.740740740741,145,140,149,133,156.15,7.48630242304252,19,"control"
5,1938,19,109.090299277606,109,105,113,99,120,6.66512965691821,19,"control"
7,272,19,103.580882352941,104,100,107,96,111.45,4.9752971274491,19,"control"
8,6396,19,123.152282676673,123,119,127,114,134,6.14672916158782,19,"control"
26,432,19,118.037037037037,118,115,122,108,127,6.00722832332478,19,"control"
39,38,19,111.447368421053,112.5,108,115,103,117.3,4.63650245872755,19,"control"
1,40,20,144.625,145.5,141,150,135.5,153.15,7.17791306003604,19,"control"
5,1450,20,109.343448275862,109,105,113,99,121,6.68356877879298,19,"control"
7,198,20,103.656565656566,104,101,107,96,111,4.64509263711096,19,"control"
8,8352,20,123.066331417625,123,119,127,114,133,6.0848710665761,19,"control"
26,442,20,118.366515837104,119,115,122,108,128,5.99368988564864,19,"control"
39,22,20,112.045454545455,112,109,116,105,120.9,5.79389886598516,19,"control"
