"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
3,70,2,101.085714285714,101,98,104,95,107.55,4.38291431449427,22,"control"
4,2,2,103.5,103.5,102.25,104.75,101.25,105.75,3.53553390593274,22,"control"
5,52,2,92.0576923076923,92,89.75,96,81.55,100.45,5.57098034650241,22,"control"
7,12,2,113.666666666667,113.5,109.75,118.5,106.65,120.9,5.44949260913066,22,"control"
8,32,2,142.84375,142,139,146.25,133.55,152.25,6.40115601958715,22,"control"
9,18,2,141.722222222222,143,140,144,137.1,144.15,3.15865860501045,22,"control"
10,10,2,103.8,105,102.75,106.75,94.45,109.55,5.39135109844153,22,"control"
11,600,2,130.845,131,129,133,123.95,137,3.97164091435614,22,"control"
12,46,2,107.173913043478,105,102,112,100,118,6.3746175408624,22,"control"
14,568,2,146.744718309859,146,144,149,139,155,5.06361369920348,22,"control"
15,316,2,138.53164556962,138,136,141,132,146,4.26230563744509,22,"control"
18,2,2,129.5,129.5,127.25,131.75,125.45,133.55,6.36396103067893,22,"control"
19,4,2,150.5,150.5,149.5,151.5,148.3,152.7,2.08166599946613,22,"control"
20,548,2,137.328467153285,137,133.75,141,129,147,5.88010557063145,22,"control"
21,210,2,148.314285714286,148,146,150,142.45,155,4.08712363782837,22,"control"
22,10,2,135,135,131,138.5,127.45,142.65,5.53774924194538,22,"control"
23,554,2,123.669675090253,124,121,126,116,131.35,4.50969430797539,22,"control"
24,102,2,106.803921568627,107,105,109.75,99.05,111.95,4.15787268457253,22,"control"
25,226,2,124.535398230088,124,121,128,115,134,5.79126423125931,22,"control"
26,44,2,113.272727272727,114,112,115,104.3,118,4.02529003065205,22,"control"
28,206,2,94.6699029126214,94,92,97,87,102.75,4.63788923713082,22,"control"
29,204,2,142.083333333333,142,140,144,137,148,3.39775594832835,22,"control"
30,452,2,116.727876106195,117,114,120,108,125,5.49693096414059,22,"control"
31,360,2,110.477777777778,110,108,113,104,117.05,4.47208058930923,22,"control"
33,22,2,112.409090909091,114,110,116,98.2,122.95,8.8137289600837,22,"control"
34,30,2,140.9,142,138.25,145.5,128.45,147,5.79744295595793,22,"control"
37,2,2,109,109,108.5,109.5,108.1,109.9,1.4142135623731,22,"control"
38,32,2,92.1875,91,87,96.5,83.55,103.45,6.71271062023142,22,"control"
39,8,2,99.75,99.5,97.25,102,93.05,107.2,5.36523198806112,22,"control"
1,26,3,106.961538461538,108.5,104.25,110,100,111.75,4.23774250497379,22,"control"
3,24,3,101.333333333333,101.5,99,103,96.15,106.55,3.2792717466544,22,"control"
5,54,3,92.5185185185185,92,90,94.75,86,100.35,4.42011158717139,22,"control"
7,2,3,116,116,112,120,108.8,123.2,11.3137084989848,22,"control"
8,14,3,142.642857142857,143,139.75,145.75,135.6,149.7,4.7975497409077,22,"control"
9,12,3,142.75,143.5,140,145.25,138.55,146,2.98861475968687,22,"control"
10,2,3,102,102,100,104,98.4,105.6,5.65685424949238,22,"control"
11,1194,3,130.832495812395,131,129,133,124,137,3.78625244752355,22,"control"
12,22,3,105.272727272727,106,101.25,108,97.1,114.95,6.16581835747016,22,"control"
14,1064,3,146.577067669173,146,143,150,138.15,155,5.00702051349,22,"control"
15,316,3,138.180379746835,138,136,140,132,145,3.86301895036642,22,"control"
20,844,3,137.331753554502,137,134,141,128.15,147,5.97713208432166,22,"control"
21,90,3,148.422222222222,148,145,150,141,159.55,5.42358100901041,22,"control"
22,4,3,135,136,133.5,137.5,129.9,138.7,4.32049379893857,22,"control"
23,988,3,123.82995951417,124,121,127,117,131,4.43407561318539,22,"control"
24,20,3,107,107,105.75,109,103.55,111.2,3.93366040864311,22,"control"
25,110,3,124.245454545455,124,121,128,115,133,6.05507803211314,22,"control"
26,26,3,113.192307692308,112.5,110,116,108.25,119.5,4.34528922645415,22,"control"
28,282,3,94.6914893617021,95,92,98,86,103,5.33042017748786,22,"control"
29,158,3,141.658227848101,142,140,144,136,146.15,3.29209079577511,22,"control"
30,790,3,117.183544303797,117,114,120,109,126,5.21117864395872,22,"control"
31,430,3,110.890697674419,111,108,114,104,118,4.21725360280174,22,"control"
33,2,3,102,102,94.5,109.5,88.5,115.5,21.2132034355964,22,"control"
34,16,3,142.4375,143,139,144,135.25,149.75,4.71831537733543,22,"control"
38,4,3,95,95,93,97,93,97,2.3094010767585,22,"control"
39,4,3,101.75,103,99.75,105,96.75,105,4.27200187265877,22,"control"
1,14,4,105.428571428571,105.5,102.25,110,95.6,113.4,6.53645735282307,22,"control"
3,2,4,98.5,98.5,97.75,99.25,97.15,99.85,2.12132034355964,22,"control"
5,60,4,94.6,93.5,89,98.25,84,111.1,8.37510435047564,22,"control"
8,6,4,140,139,137.25,141.5,137,145,3.5213633723318,22,"control"
11,2290,4,130.849344978166,131,129,133,125,137,3.7865172052768,22,"control"
12,14,4,107.857142857143,106.5,102,110.25,99,122.65,9.36324354432424,22,"control"
14,964,4,146.592323651452,146,143,149,139,155,4.93159681433611,22,"control"
15,86,4,138.418604651163,138,136,141,133,144,3.39364498222632,22,"control"
20,470,4,137.259574468085,137,133,140.75,128,147,6.08544909189889,22,"control"
22,2,4,131,131,129,133,127.4,134.6,5.65685424949238,22,"control"
23,1488,4,123.667338709677,124,121,126,117,131,4.24805289162782,22,"control"
25,16,4,121.25,123.5,120,126,108,127.75,6.9809263950663,22,"control"
26,14,4,112.857142857143,114,112,115.75,103.95,117.05,4.50396650583841,22,"control"
28,396,4,94.4570707070707,94,92,98,87,103,4.71578824156595,22,"control"
29,22,4,141.454545454545,142,139,143,137.05,146,3.01941767844118,22,"control"
30,1126,4,117.536412078153,117,114,121,110,126,5.21041752260013,22,"control"
31,346,4,110.745664739884,111,108,113,105,117.75,4.28398382150622,22,"control"
39,2,4,100,100,98,102,96.4,103.6,5.65685424949238,22,"control"
1,10,5,108.3,110,105.25,112.5,100.35,113.55,5.10010893129854,22,"control"
5,70,5,94.8428571428571,94,91,98,87,106.55,6.41925480863135,22,"control"
11,4108,5,130.80988315482,131,129,133,125,137,3.74590170481767,22,"control"
14,858,5,146.735431235431,147,143,150,139,155,5.11466453814321,22,"control"
15,32,5,139.25,139,137.75,141,134.1,144,3.25279036540788,22,"control"
20,218,5,137.435779816514,137,133,141,127.85,148,6.12977958626414,22,"control"
23,1910,5,123.871204188482,124,121,127,117,131,4.30382997477099,22,"control"
26,8,5,113.125,114,112,115.25,107.45,116.65,3.72011904571422,22,"control"
28,590,5,94.6881355932203,94,92,98,87,103.55,4.98905711686781,22,"control"
29,14,5,143.571428571429,143.5,141.25,145,138.25,149.75,4.12710152927778,22,"control"
30,1308,5,117.470183486239,117,114,120,109,126,5.18338800529517,22,"control"
31,210,5,110.580952380952,111,108,113,103.45,118,4.64383308178723,22,"control"
1,4,6,101.5,101,98,104.5,98,105.7,4.12310562561766,22,"control"
5,94,6,93.1170212765958,92,89,97,84,102.35,5.91309169533095,22,"control"
11,5924,6,130.865293720459,131,129,133,125,137,3.76039286703169,22,"control"
14,674,6,146.741839762611,147,144,149,140,155,4.64922306035371,22,"control"
15,8,6,138.875,138.5,135.75,140,131.75,148.45,6.64266512779321,22,"control"
20,52,6,135.961538461538,136,132.75,139.25,127,146,6.65968714586839,22,"control"
23,2026,6,123.704837117473,124,121,126,117,131,4.42872177842999,22,"control"
26,2,6,115.5,115.5,114.25,116.75,113.25,117.75,3.53553390593274,22,"control"
28,856,6,94.8200934579439,95,92,98,87,103,5.05597838386953,22,"control"
29,8,6,143.125,144,142.25,144.25,139.35,145.65,2.4164614034339,22,"control"
30,1248,6,117.596153846154,117,114,121,110,126,5.20366763034557,22,"control"
31,82,6,110.451219512195,111,107,113,103,117.95,5.05806394187622,22,"control"
1,2,7,116,116,115.5,116.5,115.1,116.9,1.4142135623731,22,"control"
5,112,7,93.0446428571429,93,89,96,83,102.9,6.68383607939069,22,"control"
11,6906,7,130.824210831161,131,129,133,125,137,3.80705149981381,22,"control"
14,646,7,146.866873065015,147,144,149,139,155,5.10943057001013,22,"control"
15,2,7,139,139,139,139,139,139,0,22,"control"
20,20,7,137.25,137,134.75,140.25,126.95,146.3,6.21437213663871,22,"control"
23,1776,7,123.489301801802,124,121,126,116,131,4.42475728524983,22,"control"
28,1210,7,94.9438016528926,95,92,98,88,104,4.96473740118183,22,"control"
29,4,7,141.25,141,141,141.25,141,141.85,0.5,22,"control"
30,962,7,117.407484407484,117,114,120,110,126,5.02525009470422,22,"control"
31,14,7,110.642857142857,111,109,112,105,117.05,3.79487798237294,22,"control"
5,126,8,92.9206349206349,93,88,97,82,104.5,7.2184243982777,22,"control"
11,6880,8,130.879796511628,131,129,133,125,137,3.80196641791958,22,"control"
14,604,8,146.672185430464,147,144,149,138.15,154,4.90998453339,22,"control"
15,2,8,138,138,137.5,138.5,137.1,138.9,1.4142135623731,22,"control"
20,8,8,135.875,136,134,138,127.5,143.85,6.33442972965996,22,"control"
23,1514,8,123.707397622193,124,121,126,117,130,4.30905969677198,22,"control"
28,1600,8,94.77,95,92,97,88,103,4.7569678330164,22,"control"
29,2,8,143,143,142.5,143.5,142.1,143.9,1.4142135623731,22,"control"
30,734,8,117.307901907357,117,114,120,109,127,5.08648453487437,22,"control"
31,2,8,111.5,111.5,110.25,112.75,109.25,113.75,3.53553390593274,22,"control"
5,122,9,93.2377049180328,93,88,98,83,105,7.25344407074416,22,"control"
11,6694,9,130.862862264715,131,129,133,125,137,3.82615866735392,22,"control"
14,494,9,146.398785425101,146,143,149,138,155,4.87957187113253,22,"control"
20,2,9,142,142,141.5,142.5,141.1,142.9,1.4142135623731,22,"control"
23,1200,9,123.878333333333,124,121,126,117,131,4.35135716145101,22,"control"
28,1834,9,94.6919302071974,94,92,97,87,103,4.79594189743945,22,"control"
29,2,9,140,140,139.5,140.5,139.1,140.9,1.4142135623731,22,"control"
30,478,9,117.560669456067,117,114,121,109,127,5.2620512747383,22,"control"
5,102,10,94.156862745098,94,90,97.75,85,105.9,6.53057560885369,22,"control"
11,6614,10,130.842153008769,131,129,133,125,137,3.73755726408397,22,"control"
14,366,10,146.101092896175,146,144,149,139,154,4.83572877391901,22,"control"
20,2,10,135,135,133.5,136.5,132.3,137.7,4.24264068711928,22,"control"
23,1002,10,123.734530938124,124,121,127,116.05,131,4.63205454417807,22,"control"
28,1772,10,94.711625282167,95,92,98,87,102,4.64709647601183,22,"control"
29,2,10,137,137,135.5,138.5,134.3,139.7,4.24264068711928,22,"control"
30,328,10,117.442073170732,117,114,120,109,126,5.2441606932752,22,"control"
5,52,11,92.7115384615385,93,89,95.25,84,102,5.49986288050657,22,"control"
11,6122,11,130.888598497223,131,129,133,125,137,3.81734628854521,22,"control"
14,250,11,146.488,147,143.25,149,138,154,5.10943060668192,22,"control"
23,758,11,123.771767810026,124,121,126,116.85,131,4.43885745696968,22,"control"
28,1408,11,94.7038352272727,94,92,97,88,103,4.90517757943961,22,"control"
30,198,11,117.560606060606,117,114.25,121,110,125.15,4.82946367910354,22,"control"
5,26,12,95.1153846153846,96,90.5,97.75,89,103.5,4.82764475144494,22,"control"
11,6034,12,130.827809081869,131,129,133,125,137,3.7685415120186,22,"control"
14,94,12,146.829787234043,147,143,150.75,139,155,5.33529190758951,22,"control"
23,608,12,123.672697368421,124,121,126,117,130.65,4.4414304462737,22,"control"
28,708,12,94.8418079096045,95,92,98,88,103,4.84151695251824,22,"control"
30,110,12,117.427272727273,117,114,121,109.45,125,4.9944172335638,22,"control"
5,2,13,95,95,94.5,95.5,94.1,95.9,1.4142135623731,22,"control"
11,7026,13,130.907771135781,131,129,133,125,137,3.87230766431536,22,"control"
14,12,13,146.583333333333,146.5,145,148.25,139.85,153,4.5016831868926,22,"control"
23,350,13,123.665714285714,124,121,126,116,131,4.20461220744334,22,"control"
28,116,13,95.4396551724138,95,92,98,88.75,104.25,4.89771693592104,22,"control"
30,36,13,116.583333333333,116.5,114,119,109.5,124.25,4.54422710700071,22,"control"
11,6334,14,130.913482791285,131,129,133,125,137,3.81480715152001,22,"control"
23,174,14,123.511494252874,123,121,126,116,129,4.2272697234735,22,"control"
28,4,14,95.25,96.5,93.5,98.25,87.5,101.25,6.70198975429437,22,"control"
30,2,14,116.5,116.5,115.75,117.25,115.15,117.85,2.12132034355964,22,"control"
11,8330,15,130.829651860744,131,129,133,125,137,3.71992322364565,22,"control"
23,94,15,124.86170212766,124,122,127,117,133.35,4.86285252768547,22,"control"
11,4414,16,130.872677843226,131,129,133,125,137,3.78196984810757,22,"control"
23,26,16,124.115384615385,124,122,127,117.75,128.75,3.99326355831341,22,"control"
11,8488,17,130.929194156456,131,129,133,125,137,3.78225604443641,22,"control"
23,22,17,123.590909090909,123,122,126.75,117.15,128.9,3.66006883761821,22,"control"
11,4096,18,130.85546875,131,129,133,124,137,3.7865012313601,22,"control"
23,12,18,125.083333333333,126,120.75,127.25,118.1,132.6,5.40131858199851,22,"control"
11,7988,19,130.853154732098,131,129,133,124,137,3.78915228441996,22,"control"
23,12,19,126.416666666667,126.5,123,129,118,134.7,5.66421515598881,22,"control"
11,4894,20,130.911932979158,131,129,133,125,137,3.78161901432587,22,"control"
23,2,20,127,127,123,131,119.8,134.2,11.3137084989848,22,"control"
