"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
24,150,0,117.446666666667,118,113.25,121,107,127,6.61961359267526,15,"control"
25,150,0,104.18,104,99,109,93,115.55,7.00533832877978,15,"control"
26,150,0,139.58,140,137,142,133,145,3.59953389972952,15,"control"
27,150,0,122.88,123,118.25,128,111,134,7.40389884593282,15,"control"
28,150,0,144.446666666667,144.5,142,146,139,150,3.59443392723676,15,"control"
29,150,0,146.953333333333,145.5,142,150,137,165.55,8.27086474193711,15,"control"
30,150,0,129.126666666667,129,126,132,120.45,138.55,5.34362402058547,15,"control"
31,150,0,146.333333333333,146,143,149,138.45,155.55,5.16657645876363,15,"control"
32,150,0,88.42,89,85,92,78.45,97,6.08361204963546,15,"control"
33,150,0,146.893333333333,147,145,148.75,142,151.55,2.91293497294388,15,"control"
34,150,0,129.72,131,127,133,123,135,4.31653602110263,15,"control"
35,150,0,129.526666666667,130,128,132,124.45,134,3.3791636840466,15,"control"
36,150,0,118.746666666667,118,115,121,111,130,6.36178467496026,15,"control"
37,150,0,104.226666666667,104,102,107,97,110.55,4.15980553666975,15,"control"
38,150,0,106.166666666667,107,104,109,99.45,112,4.33096648492139,15,"control"
39,150,0,144.626666666667,144,142.25,147,139,151,3.82072530214512,15,"control"
40,150,0,129.54,129,125,133,119.45,140,6.35486390900808,15,"control"
1,6,1,126.166666666667,128.5,125.75,134.25,107.75,136.75,12.734467663262,15,"control"
2,22,1,106.818181818182,107,105.25,108,104,109.95,2.17422922601844,15,"control"
3,68,1,126.088235294118,126,122,129,118,136,5.93178962730611,15,"control"
4,138,1,149.463768115942,149,147,152,143,155.15,3.77884897373198,15,"control"
5,136,1,137.022058823529,137,134.75,140,129,145,4.78340791543049,15,"control"
6,48,1,103.729166666667,104,101.75,107.25,93.4,111.65,5.49173298747069,15,"control"
7,298,1,148.228187919463,148,145,151,141,155.15,4.62043594860266,15,"control"
8,164,1,124.390243902439,125,122,127,118,130,3.783256939329,15,"control"
9,282,1,125.58865248227,126,123,128,118,132,4.99190935733278,15,"control"
10,2,1,110.5,110.5,109.75,111.25,109.15,111.85,2.12132034355964,15,"control"
11,18,1,108.166666666667,107,105.25,110.25,103,116.15,4.31481715242066,15,"control"
13,60,1,127,127.5,123.75,130.25,118,135,5.11892467521339,15,"control"
14,238,1,135.819327731092,136,134,138,130,141,3.23041394092025,15,"control"
15,176,1,140.136363636364,140,138,142,135,146.25,3.74526540942201,15,"control"
16,160,1,115.625,116,113,118,108.95,122.05,4.97003600204618,15,"control"
17,20,1,135.75,136,133.75,138.25,129.9,140.2,3.87807602867846,15,"control"
18,120,1,117.408333333333,117,115,120,109.95,123,3.96729451519649,15,"control"
19,24,1,137.916666666667,137,135,142.25,132.3,147.55,5.46066301649444,15,"control"
20,2,1,88.5,88.5,86.75,90.25,85.35,91.65,4.94974746830583,15,"control"
21,34,1,116.411764705882,118,115,118.75,109.3,120,3.80683314706932,15,"control"
22,16,1,87.875,88,83.75,90.5,80.25,96.25,5.28992753573556,15,"control"
23,76,1,100.763157894737,100,98,103,93,109,4.75217401772461,15,"control"
24,156,1,119.211538461538,119,116,123,108.75,128,6.0652469730154,15,"control"
25,106,1,103.61320754717,103.5,99,106,93.25,116.5,7.29849397996337,15,"control"
26,218,1,139.036697247706,139,137,141,134,144,3.32266786791175,15,"control"
27,64,1,123.296875,123,119,127,112.15,136.85,6.97086837864415,15,"control"
28,262,1,144.156488549618,144,142,146,139,149.95,3.39403577032023,15,"control"
29,38,1,149.131578947368,147.5,145,152.75,139.7,163.15,7.16285860432068,15,"control"
30,94,1,129.702127659574,129,126,133,123,137.35,4.7197361581854,15,"control"
31,8,1,147.25,147,145.25,150.25,142.35,151.65,3.65474251584744,15,"control"
32,22,1,87.5,87.5,83.5,89,82,94,4.75845112855613,15,"control"
33,296,1,146.621621621622,147,145,148,142,152,3.12107197013865,15,"control"
35,16,1,129.125,130,128.75,130.25,124,133.5,3.64920082575167,15,"control"
36,238,1,117.873949579832,117,114,122,109,128.15,5.85125702798755,15,"control"
37,4,1,101.25,101,98.75,103.5,98.15,104.7,3.30403793359983,15,"control"
38,78,1,104.948717948718,105,102.25,108,97,111,4.30914893787214,15,"control"
39,130,1,144.430769230769,145,142,147,138,151,4.89096376346012,15,"control"
40,86,1,130.755813953488,130,126.25,133.75,123,142,6.91619760632136,15,"control"
2,8,2,106.625,106,105.75,107.25,105,109.3,1.68501801601221,15,"control"
3,10,2,124.6,124.5,120,126.5,116.9,134.55,6.27517153373338,15,"control"
4,116,2,149.758620689655,150,148,152,143,156.25,4.26027288298311,15,"control"
5,40,2,138.2,138,134.75,141.25,129,149,5.40275333415691,15,"control"
6,30,2,102.3,103,98.5,105.75,92.35,110.1,5.38932533683084,15,"control"
7,594,2,147.754208754209,148,145,151,140,157,5.02206169546362,15,"control"
8,194,2,124.5,124,123,127,119,129,3.18554051830806,15,"control"
9,546,2,125.203296703297,126,122,129,116,133,5.55447320616853,15,"control"
13,42,2,126.642857142857,126,123,129,121,134,4.19535997217965,15,"control"
14,390,2,135.682051282051,136,134,138,130,141,3.23007013978075,15,"control"
15,114,2,140.649122807018,140,138,142,135,150,4.7317089957206,15,"control"
16,192,2,115.838541666667,116,113,119,107,122.45,4.7591162405351,15,"control"
17,6,2,136.833333333333,137,135.25,140.25,131.25,141,4.16733328000853,15,"control"
18,146,2,118.643835616438,119,116,121,112,125,4.05775498661666,15,"control"
19,14,2,139.928571428571,136.5,132.75,148.25,129.6,154.35,9.1606540387454,15,"control"
23,66,2,99.4242424242424,99.5,97,102,94,105.75,3.82727300411385,15,"control"
24,230,2,118.704347826087,119,116,122,108,128,6.76488998228169,15,"control"
25,140,2,103.685714285714,104,100,106,94.9,114,6.67011558611757,15,"control"
26,314,2,139.550955414013,140,137,142,134,146,3.55229517371525,15,"control"
27,12,2,123.583333333333,123.5,118.75,127.5,114.55,133.8,6.78847061813877,15,"control"
28,440,2,144.538636363636,145,142.75,147,139,150,3.51739678467129,15,"control"
29,22,2,145.045454545455,144,142.25,148.75,133.35,154.85,6.77865889761511,15,"control"
30,144,2,129.708333333333,129.5,126,134,120.15,139,5.96713024465223,15,"control"
31,6,2,146.5,146.5,145.25,147.75,141.25,151.75,4.23083916026124,15,"control"
32,16,2,91.375,91.5,87,96.75,77.75,101,7.41057802513857,15,"control"
33,580,2,146.593103448276,147,145,148,142,151,2.96087685216168,15,"control"
35,8,2,128.75,129,126.75,130.5,125.35,132,2.65921578128376,15,"control"
36,448,2,117.915178571429,117,114,121,110,128,5.55081806368166,15,"control"
38,28,2,107.107142857143,108,102.75,111,100.35,113,5.07965648965657,15,"control"
39,118,2,144.372881355932,144,141,146,137,152,4.67361499237094,15,"control"
40,98,2,130.204081632653,129,126,134,119.85,143.15,6.83073584913735,15,"control"
4,82,3,149.40243902439,149.5,147,152,141.05,156,4.93128024370093,15,"control"
5,2,3,138,138,137.5,138.5,137.1,138.9,1.4142135623731,15,"control"
6,32,3,102.90625,103,99,106.5,92.75,111.45,6.49247393078597,15,"control"
7,1118,3,147.848837209302,148,145,151,140,156,4.62249506201614,15,"control"
8,188,3,125.5,125,123,128,121,131,3.72087621214362,15,"control"
9,1064,3,125.043233082707,126,122,128,115,133,5.20835959482884,15,"control"
13,16,3,126.25,127,123,128.25,122,130.5,3.21455025366432,15,"control"
14,346,3,135.742774566474,136,134,138,129.25,141,3.61723208152879,15,"control"
15,2,3,138,138,136,140,134.4,141.6,5.65685424949238,15,"control"
16,124,3,114.491935483871,115,112,118,105.15,121.85,5.06782608858044,15,"control"
18,160,3,117.55625,118,115,120,110,123,3.78468757797696,15,"control"
19,10,3,136.9,137,135,138.5,129.05,145,5.70477382938574,15,"control"
23,98,3,100.132653061224,99.5,97,103,94,106.15,4.05029655297639,15,"control"
24,324,3,118.509259259259,119,115,123,107.15,130,7.01060060278957,15,"control"
25,202,3,103.767326732673,103,99,108,93.05,115,7.47868092914642,15,"control"
26,212,3,139.320754716981,139,138,141,134,145,3.08657748406605,15,"control"
28,348,3,144.706896551724,145,142,147,139,151,3.85923177326233,15,"control"
29,6,3,154.333333333333,154.5,152.25,156.75,144.5,163.75,7.81451640644939,15,"control"
30,206,3,129.587378640777,130,126,133,119.25,138,5.30251996441362,15,"control"
31,4,3,149,146.5,145.75,149.75,145.15,156.35,6.05530070819498,15,"control"
32,22,3,89.8181818181818,91,88.25,93.5,77.2,98.85,6.8635431890697,15,"control"
33,944,3,146.587923728814,147,145,149,141.15,152,3.0956306789805,15,"control"
35,4,3,126.5,128,126.25,128.25,122.05,128.85,3.69684550213647,15,"control"
36,872,3,117.714449541284,117,114,121,109,127.45,5.58658984972057,15,"control"
38,8,3,107.625,109.5,104.5,112,99.75,112,5.15301576055919,15,"control"
39,66,3,144.363636363636,145,141,146.75,138,151,4.38752203987053,15,"control"
40,104,3,129.644230769231,129,124,133.25,120,144.7,7.42982479537155,15,"control"
4,16,4,150.3125,150,148,152.25,146,155.5,3.23972735478363,15,"control"
6,34,4,102.470588235294,104,99,107,90.65,113.7,8.02735963276822,15,"control"
7,1850,4,147.614054054054,148,145,151,139,155,4.8040249594512,15,"control"
8,112,4,124.232142857143,125,122,126,117.55,129,3.36377668179586,15,"control"
9,1944,4,125.155864197531,126,122,128,116,133,5.40951741050807,15,"control"
13,2,4,125,125,123,127,121.4,128.6,5.65685424949238,15,"control"
14,328,4,135.823170731707,136,134,138,130,141.65,3.59652563504619,15,"control"
16,30,4,115.333333333333,115.5,114,118.75,109.35,123.65,7.57187779440036,15,"control"
18,144,4,117.909722222222,118,116,120,111.15,124,3.70769978349619,15,"control"
19,10,4,137,137,134.5,139.75,131.9,141.65,3.68178700572909,15,"control"
23,120,4,99.8083333333333,100,97.75,103,92,107,4.55460950983889,15,"control"
24,346,4,119.239884393064,119,115,123,109,129,6.35543578714846,15,"control"
25,210,4,103.842857142857,104,99,108,93,115.55,7.40419326612143,15,"control"
26,82,4,139.890243902439,140,138,141.75,136,143.95,2.45957989768792,15,"control"
28,134,4,144.276119402985,144,142,147,138,149.35,3.70813329006846,15,"control"
30,278,4,129.640287769784,130,127,133,121,137.15,5.11034513058685,15,"control"
32,20,4,88.65,88.5,85,92,83,94.1,4.02982303385776,15,"control"
33,926,4,146.633909287257,147,145,149,141,152,3.24210396291619,15,"control"
35,2,4,127,127,126.5,127.5,126.1,127.9,1.4142135623731,15,"control"
36,1664,4,118.158052884615,117.5,114,121,110,129,5.84554823862312,15,"control"
39,34,4,144.088235294118,144,141.25,147,138.3,150.35,4.02543163173179,15,"control"
40,96,4,129.635416666667,130,125,133.25,118,144,7.9155008375195,15,"control"
6,30,5,103.633333333333,104.5,101.25,108,91,114,9.14060034749598,15,"control"
7,3116,5,147.995827984596,148,145,151,140,155,4.76264712411367,15,"control"
8,36,5,124.027777777778,124,121,127,117.5,129.25,4.55748120354159,15,"control"
9,3024,5,125.17328042328,126,122,129,116,133,5.29535216654327,15,"control"
14,340,5,135.841176470588,136,134,138,130,141,3.28374180832652,15,"control"
18,84,5,118.666666666667,118.5,117,121,114,123,2.95888831832519,15,"control"
19,4,5,134.75,135,132.75,137,127.35,141.8,6.9462219947249,15,"control"
23,122,5,99.7213114754098,99,97,102,94,107,4.21971424962192,15,"control"
24,250,5,118.792,119,115,123,109,127,6.0669570520555,15,"control"
25,200,5,103.585,103,99,107,92.95,117,7.57161951702228,15,"control"
26,58,5,139.448275862069,139.5,138,141,134,144.3,3.57462997124695,15,"control"
28,140,5,144.492857142857,145,142,147,137,151,4.01525226739391,15,"control"
30,402,5,129.778606965174,130,126,133,120,138,5.54449155318078,15,"control"
32,22,5,90.3181818181818,91.5,88,94,83,95.95,5.42820117215344,15,"control"
33,1198,5,146.515025041736,147,145,148,141,151,2.95683645623939,15,"control"
36,2970,5,117.964983164983,117,114,121,110,128,5.60212026962813,15,"control"
39,26,5,144.961538461538,144,142.25,147.75,136.5,153.75,5.03968863507078,15,"control"
40,58,5,129.655172413793,130,126,134.5,118.55,139,6.84041581822649,15,"control"
6,20,6,100.85,103,99.5,105,89.9,106.25,6.1923127216013,15,"control"
7,4158,6,147.862914862915,148,145,151,140,155,4.68255869145623,15,"control"
8,2,6,123,123,122.5,123.5,122.1,123.9,1.4142135623731,15,"control"
9,3192,6,125.132832080201,126,122,129,115,133,5.48327788100094,15,"control"
14,208,6,135.490384615385,136,134,138,128.7,141,3.51255908832021,15,"control"
18,16,6,117.5,118,115.75,119.25,110.75,122.75,4.14728827066554,15,"control"
23,106,6,100,99,97,102,93.25,109,5.55149057632701,15,"control"
24,106,6,118.698113207547,119,115,123,106.25,128,6.57581399823953,15,"control"
25,148,6,103.905405405405,104,100,107.25,94.35,116,6.76157394010105,15,"control"
26,22,6,140.136363636364,139,138,141.75,136,146.85,4.02723412761348,15,"control"
28,118,6,145.033898305085,145,143,147,139,150.15,3.34340070333695,15,"control"
30,482,6,129.991701244813,130,127,133,121,139,5.35127140254141,15,"control"
32,22,6,91,90.5,88,93,86,97.95,4.05908739450021,15,"control"
33,1136,6,146.656690140845,147,145,149,142,152,3.10323252736251,15,"control"
36,4190,6,118.010262529833,117,114,121,110,128,5.62682417754015,15,"control"
39,12,6,146.166666666667,144,142.75,147.25,140.55,156.45,5.93653301535705,15,"control"
40,32,6,129.9375,128.5,125,134.25,120.55,140.9,7.43113545789258,15,"control"
6,18,7,99.7777777777778,103,97.5,104,85.85,107.3,7.36889771911452,15,"control"
7,5366,7,147.770592620201,148,145,151,140,155,4.72802908158985,15,"control"
9,3130,7,125.08945686901,126,122,129,115,133,5.40151820083743,15,"control"
14,116,7,135.974137931034,136,134,138,131.75,141,2.99117893551821,15,"control"
18,2,7,121,121,119.5,122.5,118.3,123.7,4.24264068711928,15,"control"
23,78,7,99.6025641025641,99,98,102,94.85,106,3.44658590186787,15,"control"
24,38,7,120.815789473684,120.5,117.25,124.75,111.85,130.15,6.21617446952399,15,"control"
25,78,7,103.487179487179,103,99,107.75,93.85,114.15,6.32813464184257,15,"control"
26,8,7,137.625,138,137,139.25,133.75,140,2.55999441963678,15,"control"
28,114,7,143.763157894737,144,141.25,146,138,149,3.60015395830806,15,"control"
30,486,7,129.275720164609,129,126,132.75,120,137,5.05863628131983,15,"control"
32,22,7,88.9545454545455,89,87.5,92.75,77.2,95,5.55901046973267,15,"control"
33,1180,7,146.568644067797,147,145,149,142,151,3.0646746255072,15,"control"
36,4932,7,117.956407137064,117,114,121,110,128,5.52734445403402,15,"control"
39,8,7,144.25,142,138.5,144.75,137,159.35,9.45289071433405,15,"control"
40,6,7,129.166666666667,128.5,125,132.75,122.5,137,6.01387285088957,15,"control"
6,10,8,102,103.5,98,105.5,93.9,109.65,5.81186525805423,15,"control"
7,5860,8,147.790102389078,148,145,151,140,155,4.72622779915633,15,"control"
9,2916,8,125.126886145405,126,122,128,115,133,5.24183763511086,15,"control"
14,34,8,135.735294117647,135.5,133.25,138,131.65,141,3.13638301164286,15,"control"
23,50,8,100.74,100,97.25,102.75,94.45,108.55,4.36970087240371,15,"control"
24,12,8,120.333333333333,118,115.25,125,112.55,132.8,7.49949493248874,15,"control"
25,62,8,104.822580645161,103.5,100,108,98,117.95,6.69603306479778,15,"control"
26,2,8,143.5,143.5,141.75,145.25,140.35,146.65,4.94974746830583,15,"control"
28,80,8,144.4375,145,142,147,138,150.1,3.94533453042477,15,"control"
30,398,8,130.015075376884,130,127,133,121,139,5.43936337486061,15,"control"
32,30,8,90.9333333333333,90.5,85.25,95,82,102.55,6.5754681665411,15,"control"
33,970,8,146.719587628866,147,145,149,142,151.55,3.03840702843365,15,"control"
36,4598,8,117.984341017834,117,114,121,110,128,5.65548648842617,15,"control"
39,2,8,142,142,141,143,140.2,143.8,2.82842712474619,15,"control"
40,4,8,131.25,131,124.5,137.75,123.3,139.55,8.5,15,"control"
6,8,9,101.75,102,101.5,103,98.7,103.65,1.90862703084106,15,"control"
7,6304,9,147.67576142132,148,145,151,140,155,4.87018952903633,15,"control"
9,3252,9,125.173431734317,126,122,129,116,133,5.2660437137877,15,"control"
14,6,9,135,135,133.5,135.75,132.25,138.25,2.44948974278318,15,"control"
23,36,9,99.8888888888889,100,97,103,93.75,106.75,4.50255659298313,15,"control"
24,2,9,123.5,123.5,122.75,124.25,122.15,124.85,2.12132034355964,15,"control"
25,44,9,104.181818181818,104,100.75,108,95.15,115.85,6.81063712237592,15,"control"
28,64,9,144.96875,145,142,147,140,152,3.66003187599962,15,"control"
30,294,9,129.710884353742,130,127,133,118,138,5.74439188453391,15,"control"
32,48,9,88.5416666666667,89,86,91,80,96,4.67204603834307,15,"control"
33,776,9,146.65206185567,147,145,149,142,152,3.08295139300846,15,"control"
36,4086,9,117.984826235928,117,114,121,110,128,5.61971218563353,15,"control"
40,4,9,128.25,128,123.75,132.5,123.15,133.7,5.56027577253743,15,"control"
6,10,10,100,102.5,95.25,105,90.15,106.55,6.61647774709307,15,"control"
7,6094,10,147.781916639317,148,145,151,140,155,4.77642549140194,15,"control"
9,3808,10,125.117909663866,126,122,128,116,133,5.17668031269749,15,"control"
23,44,10,100.159090909091,100,98,103,94.3,105.85,3.57603900542032,15,"control"
25,44,10,103.727272727273,103.5,99.75,106.25,92,114.7,7.56172625905708,15,"control"
28,46,10,144.260869565217,144,142,146,140,149,3.50513770602016,15,"control"
30,188,10,129.728723404255,130,126,133,120,139,5.89623504165168,15,"control"
32,82,10,89.8536585365854,90,87,93,82,97.95,4.99906645907115,15,"control"
33,646,10,146.736842105263,146,145,148,142,152.75,3.30310240775485,15,"control"
36,2976,10,117.95127688172,117,114,121,110,128,5.61558261598244,15,"control"
40,4,10,127.25,127,125,129.25,125,129.85,2.62995563967658,15,"control"
6,8,11,104.25,105,101.75,108.25,95.4,110.95,5.89794152952658,15,"control"
7,5594,11,147.793171254916,148,145,151,140,155,4.72436572769753,15,"control"
9,4954,11,125.164109810254,126,122,129,115,133,5.42369156466569,15,"control"
23,46,11,99.5652173913043,99,97.25,101,95,106,3.73959102881611,15,"control"
25,42,11,105.166666666667,105,102,108.75,95.05,115.9,6.59237055947979,15,"control"
28,34,11,144.441176470588,145,143,146,140,148,2.75451339232912,15,"control"
30,94,11,129.829787234043,130,127,133,116.65,138.35,6.03152702338419,15,"control"
32,134,11,89.3432835820896,90,87,92,80.65,98,5.17818512290714,15,"control"
33,488,11,146.450819672131,146,145,148,142,152,3.03667509468159,15,"control"
36,1946,11,118.039568345324,117,114,121,110,128,5.65921471372542,15,"control"
40,2,11,127.5,127.5,125.75,129.25,124.35,130.65,4.94974746830583,15,"control"
6,8,12,104.625,106,104.25,110,89.25,113.65,9.5608950567253,15,"control"
7,4270,12,147.829976580796,148,145,151,140,155,4.70996618322226,15,"control"
9,6066,12,125.151335311573,126,122,129,115,133,5.39981182206969,15,"control"
23,46,12,101.108695652174,100.5,99,103,96,108.75,4.1108434434341,15,"control"
25,32,12,103.625,104,99,107,91,116.35,7.66538091135261,15,"control"
28,20,12,144.6,144.5,143,147,140.9,148,2.5833474815685,15,"control"
30,36,12,129.222222222222,129,127.75,131.25,122.5,134.25,3.93599587043273,15,"control"
32,232,12,88.8836206896552,90,85,93,78,97,6.23697179221504,15,"control"
33,314,12,146.605095541401,147,145,148,141,151,2.92561227426689,15,"control"
36,870,12,118.197701149425,118,115,121,110,128,5.65848095136705,15,"control"
6,2,13,98.5,98.5,96.75,100.25,95.35,101.65,4.94974746830583,15,"control"
7,2830,13,147.77703180212,148,145,151,140,156,4.8952371174328,15,"control"
9,7484,13,125.14564404062,126,122,129,115.15,133,5.36485521906653,15,"control"
23,28,13,99.9642857142857,99.5,98,102,90.4,106,5.9409572919668,15,"control"
25,20,13,103.85,104,100,107,95.8,114.15,6.02865962234602,15,"control"
28,14,13,145.285714285714,145,143,146.75,142,150,2.86701590853281,15,"control"
30,8,13,129.25,130.5,127.25,131.75,120.05,136.6,6.13537750614069,15,"control"
32,396,13,89.1212121212121,90,86,93,79,98,6.13893608441736,15,"control"
33,160,13,146.50625,147,145,148.25,141,152,3.23113173116649,15,"control"
36,188,13,117.776595744681,117,115,120.25,111,128,5.65430933160911,15,"control"
7,1012,14,147.680830039526,148,145,151,140,155,4.85394066333447,15,"control"
9,8806,14,125.148762207586,126,122,129,115,133,5.53353435362157,15,"control"
28,2,14,147.5,147.5,146.75,148.25,146.15,148.85,2.12132034355964,15,"control"
32,712,14,89.2331460674157,90,86,93,79,98,5.92158056512984,15,"control"
33,24,14,146.666666666667,146.5,145,148.25,143.15,151.7,2.98789829677719,15,"control"
36,4,14,116,116.5,114.75,117.75,111.75,119.55,3.74165738677394,15,"control"
7,1454,15,147.831499312242,148,145,151,140,155,4.57029799527961,15,"control"
9,11272,15,125.146291696238,126,122,129,115,133,5.42409380717548,15,"control"
32,1282,15,89.0468018720749,89,86,93,79,98,5.94242423975097,15,"control"
33,34,15,147.294117647059,147,145.25,149,143.65,151,2.39354449686381,15,"control"
7,950,16,147.861052631579,148,145,151,140,156,4.77741205138439,15,"control"
9,11678,16,125.213992121939,126,122,129,116,133,5.4765394027957,15,"control"
32,2198,16,89.056414922657,89,86,93,78,98,6.1106101174929,15,"control"
33,4,16,146.5,146,146,146.5,146,147.7,1,15,"control"
7,1414,17,147.873408769448,148,145,151,140,155,4.5820614077427,15,"control"
9,12116,17,125.18677781446,126,122,129,116,133,5.40448386781726,15,"control"
32,3530,17,89.0399433427762,90,86,93,78,98,6.15814462727224,15,"control"
33,4,17,144.75,145,144.5,145.25,143.3,145.85,1.25830573921179,15,"control"
7,1026,18,147.883040935673,148,145,151,140,155,4.77309174356297,15,"control"
9,11530,18,125.217953165655,126,122,129,116,133,5.3587839575711,15,"control"
32,4938,18,89.0605508302957,90,86,93,79,98,6.01353707690888,15,"control"
33,2,18,146.5,146.5,145.25,147.75,144.25,148.75,3.53553390593274,15,"control"
7,1418,19,147.995063469676,148,145,151,140,156,4.55585313338374,15,"control"
9,11564,19,125.165513663092,126,122,129,116,133,5.30011860118394,15,"control"
32,5772,19,89.0330907830908,90,86,93,79,98,5.88332641102909,15,"control"
7,908,20,147.734581497797,148,145,151,140,155,4.9249084680763,15,"control"
9,11290,20,125.19406554473,126,122,129,115,133,5.39547520253129,15,"control"
32,6060,20,88.9721122112211,89,86,93,78,98,6.0966833015205,15,"control"
