"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
37,150,0,136.733333333333,137,134,140,129.45,144,4.74259106632349,17,"control"
38,150,0,106.1,107,104,109,96.45,113,5.02443692795054,17,"control"
39,150,0,109.473333333333,110,107,113,102,115.55,4.41427925006327,17,"control"
40,150,0,91.98,92,89,95,83,101,5.4025472490783,17,"control"
1,176,1,138.795454545455,139,136,142,130.75,146.25,4.9226220444198,17,"control"
2,6,1,110.166666666667,109.5,109,110.75,105.25,116.25,4.53504869507116,17,"control"
4,70,1,136.2,136,133,138,129,145,5.16004718549373,17,"control"
5,282,1,137.581560283688,138,135,140,130,144,4.03923115260592,17,"control"
6,28,1,92.0714285714286,93,89,95,84,97.65,5.01057083632395,17,"control"
8,94,1,134.585106382979,134,132,137,128,142.7,4.54229721254076,17,"control"
9,2,1,117,117,117,117,117,117,0,17,"control"
10,288,1,111.850694444444,111,109,115,103,121,5.26991985377344,17,"control"
11,30,1,112.966666666667,112.5,109.25,116,103.35,122,6.06563714897194,17,"control"
12,168,1,135.982142857143,135,133,138,130,143,4.51275400105971,17,"control"
13,40,1,137.225,137,134.25,139.25,128.85,146.05,6.48662331658638,17,"control"
14,152,1,126.203947368421,127,123,129,118,132.45,4.60540830324475,17,"control"
15,42,1,109.666666666667,109,106.25,112,102,117,5.04934995413762,17,"control"
16,8,1,127.625,127,127,128,126.35,129.95,1.50594061730772,17,"control"
17,286,1,111.146853146853,112,109,113,105,116.75,3.86429093735629,17,"control"
18,2,1,138,138,136.5,139.5,135.3,140.7,4.24264068711928,17,"control"
19,20,1,98.75,99.5,96.75,102.25,90.3,106.25,6.85085472961701,17,"control"
20,54,1,119.12962962963,120,118,121,111.65,124.05,3.54510715859168,17,"control"
21,272,1,145.702205882353,146,143,149,138,152,4.61782151657381,17,"control"
23,294,1,116.003401360544,116,111,119.75,106.65,127,6.74625331452595,17,"control"
25,110,1,91.7636363636364,92,90,93,86,98,3.43197932225565,17,"control"
26,300,1,144.666666666667,145,143,147,136.95,150,4.14320036361576,17,"control"
27,258,1,146.550387596899,146,144,149,140,155,4.59649882036364,17,"control"
28,192,1,143.96875,144,140,148,135,152,5.29239922235613,17,"control"
29,18,1,134.222222222222,132,129.25,139.75,125.85,143.2,6.70869107559086,17,"control"
30,242,1,120.615702479339,121,118,123,113,126,4.10407161990646,17,"control"
31,300,1,151.27,151,147.75,155,141,160.05,5.8940279281143,17,"control"
32,94,1,107.691489361702,107.5,105,111,100,116.35,5.33002571307458,17,"control"
33,14,1,122.285714285714,122,119.25,124,116.65,129.35,4.41027770673792,17,"control"
34,254,1,132.807086614173,133,130,136,125,140,4.91168939005767,17,"control"
35,10,1,147.8,148,142.25,153,141,154.55,5.73100728008999,17,"control"
36,118,1,144.059322033898,143,141,146,137.85,153.15,4.52965984814006,17,"control"
37,52,1,138.115384615385,137,135,142,128,146,7.09502406731909,17,"control"
39,290,1,109.258620689655,109,106.25,112,101,117,5.21761835932019,17,"control"
1,266,2,139.406015037594,140,137,142,132.25,146,4.57398318463874,17,"control"
2,2,2,110,110,109,111,108.2,111.8,2.82842712474619,17,"control"
4,48,2,136.333333333333,136,133,138,129,143.65,6.00826853429021,17,"control"
5,488,2,137.186475409836,137,135,140,131,143,3.81341809565767,17,"control"
6,2,2,97.5,97.5,96.75,98.25,96.15,98.85,2.12132034355964,17,"control"
8,12,2,133.333333333333,134,130.75,135,129.1,138.25,3.44656174742132,17,"control"
10,528,2,111.649621212121,112,108,115,104,120,5.12096185600233,17,"control"
11,14,2,112,111.5,109,115,104.6,121.35,5.60219737108712,17,"control"
12,182,2,136.065934065934,135,134,138,131,143,3.7778130941901,17,"control"
13,16,2,141.125,139.5,137.5,143.25,129.5,155.25,8.42911620515461,17,"control"
14,110,2,126.281818181818,126.5,124,129,119.45,133,4.3560183363314,17,"control"
15,6,2,107.833333333333,108.5,104.5,111,103.25,111.75,3.9707262140151,17,"control"
17,558,2,110.856630824373,111,109,114,104,117,4.18395036931703,17,"control"
19,6,2,95.8333333333333,96.5,93.5,98,91.5,99.5,3.43025752191678,17,"control"
20,32,2,119.375,120,116,123,113.55,124.45,4.74341649025257,17,"control"
21,468,2,145.837606837607,146,143,149,139,152,4.24759867156051,17,"control"
23,558,2,115.363799283154,115,111,119,106,126,6.29769396476389,17,"control"
25,112,2,91.3571428571429,91,89,93.25,85.55,97.45,3.67572299159492,17,"control"
26,600,2,144.63,145,142,147,138,151,4.03280785955064,17,"control"
27,414,2,146.04347826087,145,143,148,140,154,4.59529641388752,17,"control"
28,250,2,143.9,144,141,147,134.45,152,5.71494904354196,17,"control"
29,6,2,131.666666666667,131.5,131,133.5,128,134.75,2.80475786239502,17,"control"
30,416,2,120.882211538462,121,118,123,114,127,4.34567458830419,17,"control"
31,582,2,151.862542955326,151.5,148,155,142,162,6.20878887311826,17,"control"
32,112,2,109.410714285714,109,105,112.25,101,120.45,6.42006086164154,17,"control"
34,476,2,132.510504201681,133,130,135,125,139,4.51918657771427,17,"control"
36,82,2,143.487804878049,144,142,146,136.05,148.95,3.5180097573508,17,"control"
37,62,2,137.322580645161,137,134,140,130,144,4.77621907379998,17,"control"
39,558,2,109.137992831541,110,106,112,101,117,5.15197658674778,17,"control"
1,236,3,139.271186440678,140,137,142,131,146,4.63962767572434,17,"control"
2,2,3,111.5,111.5,110.25,112.75,109.25,113.75,3.53553390593274,17,"control"
4,28,3,137.285714285714,137,134.5,139.25,131,145.65,5.29050262162472,17,"control"
5,636,3,137.231132075472,137,135,140,130,144,4.07238125794819,17,"control"
10,912,3,111.768640350877,112,109,115,103,121,5.32811270310482,17,"control"
12,136,3,136.404411764706,136,134,138,132,143,3.84009775429314,17,"control"
13,2,3,138.5,138.5,136.25,140.75,134.45,142.55,6.36396103067893,17,"control"
14,24,3,126.458333333333,127,123.75,128,120.45,131.85,3.8445802243482,17,"control"
15,2,3,115.5,115.5,113.25,117.75,111.45,119.55,6.36396103067893,17,"control"
17,1084,3,110.891143911439,111,109,114,104,117,4.12827054727469,17,"control"
20,8,3,117.75,117,115.75,119,114.35,122.65,3.24037034920393,17,"control"
21,522,3,145.519157088123,146,143,148,138,152,4.37062002943366,17,"control"
23,926,3,115.377969762419,115,111,119,106,127,6.58612058910402,17,"control"
25,144,3,91.4375,92,89,93,87,96,2.98415102544381,17,"control"
26,1028,3,144.834630350195,145,143,147,138,151,3.89915317492551,17,"control"
27,316,3,146.367088607595,146,144,149,140,154,4.37504384432234,17,"control"
28,160,3,143.98125,144,141,147,136,151.1,5.33113776545062,17,"control"
29,4,3,125.75,129,125.25,129.5,116.25,130.7,7.88986691902975,17,"control"
30,604,3,120.490066225166,121,118,123,112,128,5.09461726109688,17,"control"
31,648,3,151.479938271605,151,147,155,141,162,6.61899042969499,17,"control"
32,106,3,109.122641509434,108,106,111.75,103,116.75,4.88867073215239,17,"control"
34,744,3,132.688172043011,133,130,136,124,139,4.74939337544229,17,"control"
36,12,3,147.5,146,144.75,151.5,142.55,153.45,4.16696968595121,17,"control"
37,38,3,137.473684210526,137,133.25,140,129,147.15,6.40834271321488,17,"control"
39,1060,3,109.333962264151,110,106,112.25,100,117,5.04818868763431,17,"control"
1,120,4,138.933333333333,139,136,142,131.95,147.05,4.96497536672206,17,"control"
4,10,4,135.1,136,132,138.5,126.9,141.55,5.30094331227943,17,"control"
5,494,4,136.874493927126,137,135,139,130,143,4.04493488477535,17,"control"
10,1298,4,111.669491525424,112,109,115,104,119,4.94902402038639,17,"control"
12,70,4,135.4,135,133,138,129,142.1,4.60749232308057,17,"control"
17,1986,4,111.101208459215,112,109,114,104,117,4.21049768202363,17,"control"
21,358,4,145.625698324022,146,143,148,139,152.15,4.26957301292041,17,"control"
23,1150,4,115.610434782609,115,111,119,106,127,6.66214869424291,17,"control"
25,186,4,91.1935483870968,91,89,93.75,86,97,3.50677510901592,17,"control"
26,816,4,144.889705882353,145,143,147,138,151,4.10865815263684,17,"control"
27,36,4,145.166666666667,144,142,147.25,138.75,155,5.66946709513841,17,"control"
28,28,4,144.142857142857,144,140,146.25,135.35,152.3,6.68726975077099,17,"control"
29,2,4,120,120,118,122,116.4,123.6,5.65685424949238,17,"control"
30,622,4,120.599678456592,121,118,123,113,128,4.60821221996527,17,"control"
31,216,4,151.342592592593,151,147,155,141,162,6.53172869605196,17,"control"
32,68,4,108.661764705882,108,104.75,112,100,118.3,5.49792442279227,17,"control"
34,698,4,132.4111747851,133,130,136,125,139,4.65217630636192,17,"control"
37,4,4,139.25,140.5,134.5,145.25,130.9,145.85,7.63216876123687,17,"control"
39,1820,4,109.48021978022,110,107,113,101,118,5.05702978575705,17,"control"
1,90,5,140.644444444444,140.5,138,143,133.45,147.55,4.25932186170498,17,"control"
4,2,5,134.5,134.5,134.25,134.75,134.05,134.95,0.707106781186548,17,"control"
5,460,5,137.09347826087,137,135,140,131,143,4.08327809347259,17,"control"
10,1500,5,111.958,112,109,115,104,120,5.10348897649005,17,"control"
12,68,5,137.044117647059,136,134,139,130,148.65,5.78581338475983,17,"control"
17,3272,5,111.121638141809,112,109,114,104,117,4.12986927691894,17,"control"
21,286,5,145.975524475524,146,143,149,138.25,153,4.5107391043841,17,"control"
23,1122,5,115.454545454545,115,111,119,106,127.95,6.66144336237273,17,"control"
25,176,5,90.8068181818182,91,89,93,85,96.25,3.45868002747689,17,"control"
26,742,5,144.846361185984,145,143,147,138,150,3.79581507877868,17,"control"
27,4,5,144.5,143,142.5,145,141.3,149.8,4.43471156521669,17,"control"
28,10,5,142,141.5,141,143.75,136.7,147.2,3.85861230093008,17,"control"
30,474,5,120.630801687764,121,118,124,113,127,4.53046775125436,17,"control"
31,142,5,149.957746478873,150,147,153.75,140.05,159,5.63911521584199,17,"control"
32,42,5,108.119047619048,108,106,110.75,103,113.95,4.12134468319226,17,"control"
34,806,5,132.249379652605,133,130,135,123,140,5.11250746052715,17,"control"
39,2524,5,109.226624405705,110,106,112,101,117,5.14576933693499,17,"control"
1,40,6,138.675,139,137,141,132,144.05,3.97032259878987,17,"control"
5,374,6,137.454545454545,137,135,140,131.65,144,3.6461177975906,17,"control"
10,1406,6,111.822901849218,112,109,115,103,120,5.34988625684491,17,"control"
12,58,6,135.327586206897,135.5,133,137.75,129,141.15,4.33422904791687,17,"control"
17,4692,6,111.126811594203,112,109,114,104,117,4.21131109548113,17,"control"
21,260,6,145.938461538462,146,143.75,148,138,153,4.65198732167082,17,"control"
23,1032,6,115.602713178295,115,111,119,106,127,6.61620093731809,17,"control"
25,164,6,90.8841463414634,91,89,93,85,96.85,3.77982923989263,17,"control"
26,668,6,144.609281437126,145,142,147,137,151,4.11947189070463,17,"control"
28,4,6,140,140.5,136.5,144,132.9,146.4,6.48074069840786,17,"control"
30,346,6,120.251445086705,121,118,123,113,126.75,4.3335978550668,17,"control"
31,90,6,152.644444444444,152,148.25,156.75,144,163.1,6.36583421033788,17,"control"
32,16,6,108.375,107.5,105,110,102.75,114.75,5.42678542048605,17,"control"
34,914,6,132.321663019694,133,130,135,123,139,4.85128578751293,17,"control"
39,2870,6,109.334494773519,110,107,112,101,117,5.02107392349634,17,"control"
1,28,7,140.107142857143,140,138,143,133.05,145.65,3.92842712577689,17,"control"
5,282,7,137.141843971631,137,135,140,130,143.95,4.13315999379257,17,"control"
10,1100,7,112.023636363636,112,109,115,104,121,5.21663412261155,17,"control"
12,52,7,136.403846153846,135.5,134,138.25,131,145,4.48640480276787,17,"control"
17,5986,7,111.074841296358,111,109,114,104,117,4.1272667724212,17,"control"
21,298,7,145.476510067114,146,143,148,138,152,4.23800965389387,17,"control"
23,1004,7,115.80577689243,115,111,120,106,128,7.01025644379722,17,"control"
25,120,7,90.6,91,88,93,84.95,96.05,3.44805389027667,17,"control"
26,704,7,144.632102272727,145,142,147,138,150,3.86723378384153,17,"control"
28,4,7,144.75,146.5,141.75,149.5,136.35,150.7,7.13559154286922,17,"control"
30,216,7,120.435185185185,121,118,123,113,128,4.69987263191723,17,"control"
31,56,7,151.017857142857,150,146,157,139.5,163.25,7.29256426138937,17,"control"
32,4,7,107.25,107,104.75,109.5,104.15,110.7,3.30403793359983,17,"control"
34,942,7,132.579617834395,133,130,136,124,139,4.73456198800904,17,"control"
39,3236,7,109.405129789864,110,107,112,101,117,4.96204683191617,17,"control"
1,24,8,139.208333333333,139,136.75,141,134.15,145,3.8783587594067,17,"control"
5,198,8,136.974747474747,137,135,139,129.85,143,3.9699849360873,17,"control"
10,770,8,111.861038961039,112,109,115,103,120,5.16290298084686,17,"control"
12,32,8,135.125,135.5,132,137,129.55,143,4.61239564092101,17,"control"
17,7020,8,110.992022792023,111,109,114,103,117,4.17052721279991,17,"control"
21,364,8,145.989010989011,146,144,149,139,152,4.40071245294927,17,"control"
23,966,8,116.057971014493,115,112,120,107,128,6.73624129316793,17,"control"
25,106,8,91.1698113207547,91,89,93.75,85.25,96,3.18170872963752,17,"control"
26,724,8,144.657458563536,145,143,147,138,150,3.8708489073898,17,"control"
28,4,8,145.75,147.5,144,149.25,139.2,149.85,5.43905629069357,17,"control"
30,128,8,121.0390625,121,118,124,113.35,128,4.2004918042579,17,"control"
31,58,8,152.431034482759,151.5,149,156,141,163.15,6.43213442778023,17,"control"
32,4,8,109,109,107.25,110.75,105.45,112.55,3.36650164612069,17,"control"
34,872,8,132.792431192661,133,130,136,124,140,4.76658745492091,17,"control"
39,3342,8,109.418312387792,110,107,112,101,117,4.91012305093232,17,"control"
1,20,9,139.1,139.5,137,143.25,126.9,146.25,6.27358707095407,17,"control"
5,172,9,137.755813953488,138,136,140,131.55,144,3.92006697195335,17,"control"
10,546,9,112.181318681319,112,109,115,104,120,4.64423277564795,17,"control"
12,28,9,136.142857142857,135,133,139.25,128.7,146,5.41407141735028,17,"control"
17,7874,9,111.090043180086,112,109,114,104,117,4.13881999972615,17,"control"
21,422,9,145.845971563981,146,143.25,149,138.05,153,4.32607630852924,17,"control"
23,850,9,116.025882352941,115,112,120,106,128,7.04782840759756,17,"control"
25,82,9,91.2926829268293,92,90,93,86,96.95,3.29041933189448,17,"control"
26,898,9,144.679287305123,145,142,147,138,150.15,3.94155105086748,17,"control"
28,2,9,144,144,141,147,138.6,149.4,8.48528137423857,17,"control"
30,92,9,120.532608695652,121,118,123,112,127,4.67034386327626,17,"control"
31,66,9,152.19696969697,151,148,156,141.25,166,7.37609381087035,17,"control"
34,900,9,132.712222222222,133,130,136,124,140,4.74563971239043,17,"control"
39,3226,9,109.31401115933,110,106,112,101,117,5.1342566378631,17,"control"
1,10,10,140.5,139,136.25,144.75,134.35,149.3,5.83571380000387,17,"control"
5,114,10,137.114035087719,137,135,140,131,144,4.0848495643487,17,"control"
10,364,10,112.03021978022,112,109,115,105,119,4.57103938437331,17,"control"
12,20,10,135.15,134,133,136.75,130.9,141,3.42244910769128,17,"control"
17,8668,10,111.062644208583,112,109,114,104,117,4.19333431004852,17,"control"
21,428,10,145.696261682243,146,143,148,138,152,4.22286461112216,17,"control"
23,730,10,115.724657534247,115,112,119,106,129,7.0993011658226,17,"control"
25,62,10,90.8709677419355,91,89,94,82.15,96,4.15078057430064,17,"control"
26,878,10,144.876993166287,145,143,147,139,151,3.90577668572685,17,"control"
30,66,10,120.212121212121,121,118,122,113.5,127.5,4.2154118386816,17,"control"
31,56,10,151.607142857143,151,147,156,144,160,5.42947702630933,17,"control"
34,794,10,132.829974811083,133,130,136,125,140,4.58492053828264,17,"control"
39,2902,10,109.331840110269,110,106,112,101,117,5.02861299260273,17,"control"
1,10,11,137.6,139,136.5,140,129.35,142.55,4.74224513167433,17,"control"
5,100,11,137.46,137,135,140,130.95,145,4.29568728993735,17,"control"
10,228,11,111.864035087719,112,109,115,104,119.65,4.92533908925445,17,"control"
12,14,11,135.571428571429,136.5,133,138,130.65,139.35,3.17960533870009,17,"control"
17,9808,11,111.039457585644,111,109,114,104,117,4.15828029173589,17,"control"
21,378,11,145.444444444444,146,143,148,138,152,4.43740231956848,17,"control"
23,454,11,115.63436123348,115,111,119,106,128,7.12971953056038,17,"control"
25,48,11,90.2916666666667,90,88,92,85.35,96,3.23516801058888,17,"control"
26,812,11,144.610837438424,145,143,147,137,150,3.99738271810395,17,"control"
30,46,11,119.608695652174,121,119,122,109,125,4.56789891340557,17,"control"
31,50,11,153.14,151.5,148.25,157,142,163.1,8.50692395064402,17,"control"
34,854,11,132.81850117096,133,130,136,125,140,4.68276975402019,17,"control"
39,2296,11,109.382839721254,110,107,112.25,101,117,5.14040273275446,17,"control"
1,4,12,131.75,134.5,128.5,137.75,117.7,141.95,11.9268604418766,17,"control"
5,108,12,137.157407407407,138,135,139,130,143.65,4.30640044636244,17,"control"
10,148,12,111.885135135135,112,109,115,104,118.65,4.59299029452054,17,"control"
12,14,12,137.142857142857,136,134,139.75,130.95,145.2,5.74934301072262,17,"control"
17,10956,12,111.081051478642,112,109,114,104,117,4.22826578145984,17,"control"
21,378,12,145.730158730159,146,143,149,138,153,4.88609682157489,17,"control"
23,246,12,115.642276422764,115,111,119,105,128,7.22651589215751,17,"control"
25,42,12,91.1666666666667,91.5,88.25,93,84.05,97,4.02986816141347,17,"control"
26,872,12,144.809633027523,145,143,147,138,151,4.08103888680338,17,"control"
30,24,12,118.916666666667,119,117.75,121,114.3,122,2.51805077592667,17,"control"
31,36,12,151.444444444444,151,148,153,145,161,5.72435620557054,17,"control"
34,1022,12,132.595890410959,133,130,136,124,139,4.92868860261565,17,"control"
39,1738,12,109.139815880322,109,106,112,101,117,4.85903918453258,17,"control"
5,128,13,137.7734375,138,135,140.25,130.35,143.65,4.17381195081755,17,"control"
10,88,13,111.613636363636,112,108,114,105.35,118.65,4.57236028533321,17,"control"
12,8,13,135.5,135.5,132.5,138.5,129.7,141.3,4.44007721940573,17,"control"
17,12104,13,111.018588896233,111,109,114,104,117,4.20208375084993,17,"control"
21,284,13,145.404929577465,146,143,148,137,151,4.23198033929699,17,"control"
23,92,13,115.152173913043,114.5,111,118,106,125.8,6.6925163759194,17,"control"
25,42,13,90.6190476190476,91,89,93,84.05,96.95,3.85690626021895,17,"control"
26,1038,13,144.717726396917,145,143,147,138,150,3.73550478288121,17,"control"
30,18,13,118.888888888889,119.5,116,121,113.4,125.6,4.45749717282598,17,"control"
31,38,13,151.657894736842,151,147,154,142.7,162.45,6.81126378633206,17,"control"
34,1466,13,132.705320600273,133,130,136,125,139,4.51154745171662,17,"control"
39,1136,13,108.897887323944,109,106,112,99.75,117,5.34650900385121,17,"control"
5,144,14,137.041666666667,137.5,135,139.25,130,143,3.85556540800239,17,"control"
10,50,14,111.68,111.5,109.25,114,104.45,118,4.41906814445151,17,"control"
12,2,14,133.5,133.5,131.25,135.75,129.45,137.55,6.36396103067893,17,"control"
17,13196,14,111.048347984238,111,109,114,104,117,4.2083944511494,17,"control"
21,160,14,145.90625,146,143,149,139.95,153,4.09908238696106,17,"control"
23,34,14,116.441176470588,115,112.25,121.25,105.3,129.35,7.22869356766402,17,"control"
25,40,14,91.35,92,89,93.25,84.95,96.05,3.6623517734948,17,"control"
26,1274,14,144.547095761381,145,142,147,137.65,150,4.06503244874644,17,"control"
30,12,14,118.083333333333,119,114.75,121.5,108.95,125.8,6.21520618151867,17,"control"
31,54,14,152.592592592593,152.5,149,155.75,143.65,165,6.23598358439547,17,"control"
34,1966,14,132.401831129196,133,130,136,124,139,4.79835390603908,17,"control"
39,664,14,109.301204819277,109,106,112,101,117,4.99196322974197,17,"control"
5,122,15,137.213114754098,137,135,139,130,144.95,4.34699384717575,17,"control"
10,22,15,112.227272727273,112,109,114.75,108,118,3.96330571717502,17,"control"
12,4,15,139,137.5,133.75,142.75,133.15,146.95,6.97614984548545,17,"control"
17,13972,15,111.069496135127,112,109,114,104,117,4.11854194464789,17,"control"
21,54,15,144.962962962963,145,143,148,138.3,150,3.72631115565931,17,"control"
23,6,15,117.5,119,113,119.75,110.25,124.5,6.02494813255683,17,"control"
25,40,15,90.5,91,89,92.25,84.95,96,3.32820117735137,17,"control"
26,1094,15,144.612431444241,145,142,147,138,150,3.9186222222991,17,"control"
30,12,15,119.833333333333,121,116.75,122.25,113.55,124.9,4.08619256728922,17,"control"
31,50,15,149.98,150,145,153.75,139.9,160.55,7.69704422463054,17,"control"
34,1770,15,132.54011299435,133,130,135,125,139,4.70050765076515,17,"control"
39,308,15,109.064935064935,110,105.75,113,99.35,117,5.22730905252627,17,"control"
5,54,16,136.851851851852,137,135,139,127.95,145.35,4.86964958410537,17,"control"
10,12,16,115.083333333333,116,113.75,117.5,106.75,120.35,4.79504163093755,17,"control"
17,14352,16,111.084726867336,112,109,114,104,117,4.16609523795275,17,"control"
21,70,16,144.685714285714,145,143,148,136,152,4.92418714587687,17,"control"
23,2,16,111.5,111.5,109.75,113.25,108.35,114.65,4.94974746830583,17,"control"
25,42,16,90.5952380952381,91,89,93,86.05,95,3.18578798162703,17,"control"
26,580,16,144.836206896552,145,143,147,139,150.05,3.81738583818868,17,"control"
30,4,16,120.5,121,119.5,122,115.9,124.4,4.12310562561766,17,"control"
31,28,16,149,148.5,145,153,143.35,156.95,4.75316658582387,17,"control"
34,1444,16,132.666897506925,133,130,136,125,139,4.64653446527177,17,"control"
39,154,16,109.824675324675,110,107,113,102,117.35,5.19946341736698,17,"control"
5,16,17,137.1875,136.5,133.5,141,129.25,146.25,6.07967926785616,17,"control"
10,10,17,114,113.5,112.25,115.75,110.45,118,2.74873708374511,17,"control"
17,14694,17,111.117054580101,112,109,114,104,117,4.18895126998079,17,"control"
21,128,17,145.046875,146,142,147,137,151.65,4.44716909866557,17,"control"
25,56,17,91.5892857142857,92,89,94,85.75,97.25,3.47864542975768,17,"control"
26,922,17,144.702819956616,145,143,147,139,150,3.72895072003307,17,"control"
31,42,17,150.547619047619,151,147,154,140.1,158,6.69984485059672,17,"control"
34,1424,17,132.655196629213,133,130,136,124,139,4.74476458491135,17,"control"
39,82,17,108.878048780488,109,106,112.75,101.05,115.95,4.73075110550983,17,"control"
5,2,18,135.5,135.5,134.75,136.25,134.15,136.85,2.12132034355964,17,"control"
10,6,18,110.5,110.5,109.25,112.5,106,114.5,3.44963766213207,17,"control"
17,14922,18,111.151454228656,112,109,114,104,117,4.12770892010437,17,"control"
21,146,18,145.575342465753,146,144,149,136.25,151.75,4.49955647843185,17,"control"
25,64,18,92.21875,92,90,94,87.15,96.85,3.61420807370024,17,"control"
26,330,18,144.660606060606,145,142.25,147,139,150,3.76271416249709,17,"control"
31,20,18,151.25,151.5,148.75,154.25,143.95,158.2,4.86529060093834,17,"control"
34,1230,18,132.677235772358,133,130,136,124,139,4.64972090307645,17,"control"
39,26,18,109.307692307692,110,106.25,111.75,102,115,3.97762975420519,17,"control"
5,2,19,140,140,139.5,140.5,139.1,140.9,1.4142135623731,17,"control"
