"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
28,150,0,128.8,129,125,132,118,140,6.81589141924416,9,"control"
29,150,0,133.533333333333,134,130,136,124,145,6.57804632944343,9,"control"
30,150,0,105.833333333333,106,102.25,110,95.45,114,5.61925819301988,9,"control"
31,150,0,106.44,106,103,109,99,115,5.00802041293522,9,"control"
32,150,0,132.406666666667,132,130,135,126,139,3.84619862303999,9,"control"
33,150,0,91.34,92,89,94,83,97,4.44931183880453,9,"control"
34,150,0,95.1933333333333,95,93,97,90,102.55,3.89061280635179,9,"control"
35,150,0,141.5,141,139,143,136,146.55,3.43638252122996,9,"control"
36,150,0,104.866666666667,105,101,109,96,114,6.50932904785461,9,"control"
37,150,0,135.92,136,132,139,127,146,5.75858856681732,9,"control"
38,150,0,102.34,102,100,104,97,108,3.34750232443243,9,"control"
39,150,0,115.086666666667,115,113,118,106,121.55,4.75569128020025,9,"control"
40,150,0,109.793333333333,110,106.25,114,98,119.55,6.42906223047428,9,"control"
1,16,1,144.625,144,142.5,146.25,139.75,151.5,4.25636777859558,9,"control"
2,260,1,125.130769230769,124,120.75,130,113.95,137,7.45062352503406,9,"control"
3,4,1,94.5,94.5,93.25,95.75,91.45,97.55,2.88675134594813,9,"control"
5,134,1,114.149253731343,114,112,116,109,118.35,3.04973180797097,9,"control"
6,34,1,91,90.5,88,93.75,84,98.35,4.47213595499958,9,"control"
7,288,1,135.791666666667,136,132.75,139,127,144,5.52394218672046,9,"control"
8,140,1,99.8428571428571,99,97,102,94,108,4.53169720389506,9,"control"
9,64,1,110.359375,112,106.75,114,100.3,117.85,7.03137455797963,9,"control"
10,104,1,129.326923076923,129,126,132,122,138.7,5.00570995845746,9,"control"
11,42,1,126.690476190476,128.5,122,131,114,137.9,7.48490544521502,9,"control"
12,94,1,120.425531914894,119.5,117,123,112.65,130.35,5.79671646339848,9,"control"
13,298,1,133.956375838926,133,131,136,128,143,4.55509959010535,9,"control"
14,100,1,133.71,134,129.75,138,121.95,145,6.66408283261845,9,"control"
15,4,1,107.75,108.5,107,109.25,104.6,109.85,2.62995563967658,9,"control"
16,298,1,137.768456375839,139,134,143,123,149,7.93174236868174,9,"control"
17,268,1,105.123134328358,105,102,107,99,114,4.57518815935463,9,"control"
18,94,1,139.372340425532,139,137,142,133.65,146.35,4.17875847836397,9,"control"
19,4,1,143,143,139.5,146.5,135.9,150.1,6.73300329224139,9,"control"
20,160,1,91.20625,91,88,94,85.95,98,4.12858858578714,9,"control"
21,6,1,94,93,91.5,96,90.25,99.25,3.79473319220206,9,"control"
22,90,1,107.133333333333,107,104,110,101.45,115,4.16297214483255,9,"control"
23,2,1,91.5,91.5,90.25,92.75,89.25,93.75,3.53553390593274,9,"control"
24,10,1,92.9,94,91.5,94.75,88,96.1,2.99814757623585,9,"control"
25,18,1,126.388888888889,126,124.25,128,123,130.3,2.52374345878333,9,"control"
26,190,1,135.878947368421,136,134,138,132,140.55,2.92065784924348,9,"control"
27,300,1,144.116666666667,143,140,147,135,154.05,6.63700900385707,9,"control"
28,136,1,127.448529411765,128,124,131,116,140.25,7.2966962112403,9,"control"
29,30,1,134.733333333333,133.5,130,137,127,147.85,6.50163551483902,9,"control"
30,274,1,105.102189781022,106,102,108,96,112,5.14305915369022,9,"control"
31,12,1,107.416666666667,107,103.75,110.75,100.65,114.45,4.96273995679684,9,"control"
32,216,1,132.481481481481,132,130,134.25,127,138,3.42353409534374,9,"control"
33,26,1,89.8846153846154,91,89.25,92.75,81.25,93.75,4.06277661780141,9,"control"
35,88,1,141.920454545455,141,140,144,138,146.65,2.79663833877571,9,"control"
36,264,1,103.924242424242,104,101,107,95,112,5.44885827106168,9,"control"
37,136,1,133.404411764706,134,130,139,119.5,145.25,8.08416712902044,9,"control"
38,30,1,102.066666666667,102,100.25,103.75,96.35,106.1,3.4534673563839,9,"control"
39,74,1,115.189189189189,116,113,118,107.65,121.35,4.6277177891829,9,"control"
40,2,1,102.5,102.5,101.75,103.25,101.15,103.85,2.12132034355964,9,"control"
2,384,2,124.684895833333,124,120,129,114,137,7.35714646902362,9,"control"
5,128,2,113.90625,114,113,116,107,119,3.88706212562958,9,"control"
6,14,2,90.7142857142857,90,88.25,93,84.95,97.05,4.32218910753783,9,"control"
7,548,2,135.731751824818,136,133,139,127,144,5.27239153181976,9,"control"
8,150,2,99.64,100,96,103,91.45,107,5.51907005103105,9,"control"
9,28,2,111.785714285714,112,109,114.25,106,118.65,4.28915206035242,9,"control"
10,28,2,129.071428571429,129,126,130.25,123.35,137.95,4.36253894329277,9,"control"
11,2,2,133.5,133.5,128.75,138.25,124.95,142.05,13.4350288425444,9,"control"
12,80,2,120.175,120,118,122,113,127.1,4.63551234315521,9,"control"
13,572,2,133.63986013986,133,131,136,128,141,4.17015733990928,9,"control"
14,38,2,132.710526315789,132,128.5,137.75,122.85,141.15,6.53021209347562,9,"control"
15,2,2,108,108,107.5,108.5,107.1,108.9,1.4142135623731,9,"control"
16,590,2,138.389830508475,140,135,144,122,149,8.39378246155873,9,"control"
17,520,2,104.734615384615,104,102,107,99,114,4.36649022053246,9,"control"
18,44,2,139.818181818182,139,137,143,133.15,147.85,4.60168183245035,9,"control"
20,212,2,91.0518867924528,91,88,94,84.55,97,4.29395543702775,9,"control"
22,58,2,107.448275862069,107,105,110,99.85,113.3,4.76527061065166,9,"control"
25,4,2,126.25,127,124.25,129,122.45,129,3.40342964277702,9,"control"
26,200,2,136.545,137,134,138,131,142,3.20771290962155,9,"control"
27,586,2,143.69795221843,143,140,147,136,153,5.70582811096698,9,"control"
28,106,2,128.292452830189,128,124,132,119,140.75,7.68544323613473,9,"control"
30,546,2,105.501831501832,106,103,109,96.25,113,5.12101232976918,9,"control"
32,294,2,132.503401360544,133,130,135,126,138,3.62372566686098,9,"control"
33,10,2,91.8,92.5,92,93,87.15,94.1,2.93636207273937,9,"control"
35,14,2,141.428571428571,142,140,142,137.3,146.05,2.9277002188456,9,"control"
36,510,2,103.703921568627,104,100,108,92.45,113,6.22535094707669,9,"control"
37,96,2,135.541666666667,137,132,140,121.75,144.25,6.80698815330967,9,"control"
38,24,2,100.625,100.5,99,102.5,95.15,105,3.24120884587968,9,"control"
39,40,2,114.45,116,112.75,118,102.85,121.1,6.24273937240655,9,"control"
2,174,3,126.149425287356,126,121.25,129,115.65,138.35,7.55179224699572,9,"control"
5,62,3,113.725806451613,114,112,116,109,117.95,2.90939323761936,9,"control"
6,2,3,92.5,92.5,92.25,92.75,92.05,92.95,0.707106781186548,9,"control"
7,596,3,135.451342281879,136,132,139,127,144,5.31014391964588,9,"control"
8,162,3,100.197530864198,100,98,102,94.05,107,3.90705605708479,9,"control"
9,10,3,110.4,110.5,108,112.75,106.45,114.55,3.16929715306792,9,"control"
12,34,3,119.735294117647,120,118,122,113.3,126.35,3.75224234800288,9,"control"
13,634,3,133.725552050473,133,131,136,128,141,4.36672866171318,9,"control"
14,6,3,134.666666666667,131,128,142.25,127.25,145.75,8.75595035770913,9,"control"
16,880,3,138.1625,139,134,143,124,149,8.00794276493703,9,"control"
17,984,3,104.845528455285,104,102,107,99,112,4.53857887388882,9,"control"
18,2,3,141.5,141.5,141.25,141.75,141.05,141.95,0.707106781186548,9,"control"
20,284,3,91.3732394366197,91.5,88,94,85,98,4.31057399034202,9,"control"
22,22,3,108.181818181818,108.5,105.5,111.75,101.05,113.95,4.5422499526154,9,"control"
26,64,3,135.5625,135,134,137,131,141,3.82919030771499,9,"control"
27,760,3,144.307894736842,143,140,147,136,155,6.008114038299,9,"control"
28,58,3,127.034482758621,126,123,131,118.7,136,5.99112067319213,9,"control"
30,1080,3,105.834259259259,106,103,109,97,114,5.39671169637905,9,"control"
32,230,3,131.886956521739,132,129,134,125.45,138,3.99293090937092,9,"control"
33,10,3,90,89.5,88.25,92,85.9,94.1,3.01846171271247,9,"control"
36,878,3,103.435079726651,104,100,107,92,113,6.50986441596712,9,"control"
37,56,3,137.821428571429,137,134,141.25,127.75,149.25,6.30759179764467,9,"control"
38,20,3,102,102,100,103,99.95,105.05,1.91942973987479,9,"control"
39,2,3,116.5,116.5,115.25,117.75,114.25,118.75,3.53553390593274,9,"control"
2,6,4,126.166666666667,123.5,120.25,126.75,119.25,139.75,9.32559202767667,9,"control"
5,6,4,112.666666666667,111.5,110,114.5,109.25,118,3.82970843102535,9,"control"
6,2,4,93,93,91,95,89.4,96.6,5.65685424949238,9,"control"
7,454,4,136.209251101322,137,133,140,127,144,5.41095306988029,9,"control"
8,130,4,100.161538461538,100,98,103,93.45,107.55,4.21662241510104,9,"control"
9,2,4,108,108,104.5,111.5,101.7,114.3,9.89949493661167,9,"control"
13,220,4,133.981818181818,133,131,137,128,141,4.08691378169746,9,"control"
16,678,4,138.802359882006,140,135,144,125,150,7.80897451968076,9,"control"
17,1466,4,104.783765347885,104,102,107,98,113,4.49075300323087,9,"control"
20,302,4,91.1754966887417,91,88,94,83,98.95,4.70092189852185,9,"control"
26,6,4,136.666666666667,136,136,136.75,134.5,140,2.33809038890002,9,"control"
27,814,4,143.916461916462,143,140,147,135,154,5.93966376748294,9,"control"
28,26,4,126.730769230769,126,124.25,128.75,119.25,138,5.21196847502125,9,"control"
30,1764,4,105.81746031746,106,103,109,96,114,5.53528475545801,9,"control"
32,90,4,132.388888888889,132,131,134,127,138,3.47929491902929,9,"control"
33,8,4,92.875,92.5,91,94.5,90.35,96,2.29518128757995,9,"control"
36,852,4,103.75117370892,104,101,107,93,113,6.38329643337937,9,"control"
37,8,4,136.25,134,133.5,137.75,131.35,144.95,5.36523198806112,9,"control"
38,12,4,102.166666666667,101.5,100,103.25,100,106.8,2.7579087378049,9,"control"
7,378,5,135.177248677249,136,132,139,125,143,5.45128518626823,9,"control"
8,80,5,99.2375,99,97,102,92.85,106.05,4.68567369485793,9,"control"
13,88,5,133.568181818182,133,131,135,128,140.65,3.89457463643285,9,"control"
16,664,5,138.030120481928,139,134,143,124,149,7.84958497623841,9,"control"
17,1468,5,104.675068119891,104,102,107,98,113,4.48309765865449,9,"control"
20,242,5,90.7727272727273,91,89,93,84,97,3.80679671703301,9,"control"
26,2,5,137,137,136,138,135.2,138.8,2.82842712474619,9,"control"
27,758,5,143.758575197889,143,140,147,135,155,6.28987352270219,9,"control"
28,6,5,128.666666666667,131,125.75,131,121.75,133.25,5.00666222813829,9,"control"
30,2258,5,105.722320637733,106,103,109,97,114,5.3050036587326,9,"control"
32,28,5,133.428571428571,133.5,132,135,127.35,137.65,3.29341173353118,9,"control"
33,8,5,89.875,91.5,86.5,93.25,80.45,97.25,6.4240063155991,9,"control"
36,692,5,103.520231213873,104,100,107,93,113,6.31501974117359,9,"control"
37,4,5,133.75,130.5,127.25,137,125.45,146.6,10.688779163216,9,"control"
38,10,5,100,101,98.25,101.75,96.45,102.55,2.35702260395516,9,"control"
7,394,6,135.972081218274,136,133,139,127,144,5.14885122526877,9,"control"
8,52,6,100.923076923077,101,98,103,94,110.9,5.49811430720964,9,"control"
13,50,6,133.9,133.5,131,136,128.45,143,4.4181905983406,9,"control"
16,794,6,138.780856423174,140,135,144,125,150,7.68581249885176,9,"control"
17,1328,6,104.762048192771,104,102,107,98,113,4.61729059522795,9,"control"
20,158,6,91.1012658227848,91,88,94,83,98,4.74199274596382,9,"control"
26,4,6,138.75,138.5,137.75,139.5,137.15,140.7,1.70782512765993,9,"control"
27,834,6,144.099520383693,144,140,147,136,153,5.635884406817,9,"control"
30,2654,6,105.692162773173,106,103,109,97,114,5.4639791906802,9,"control"
32,4,6,132.25,131,131,132.25,131,135.25,2.5,9,"control"
33,6,6,89.8333333333333,92,91.25,94.25,76,97.25,9.57949198374667,9,"control"
36,586,6,103.834470989761,104,100,107,93,113,6.18613609655816,9,"control"
37,2,6,134,134,129.5,138.5,125.9,142.1,12.7279220613579,9,"control"
38,8,6,105.5,106.5,103,107.75,99.1,110.65,4.47213595499958,9,"control"
7,390,7,135.569230769231,136,132.25,139,127,144,5.37862827124953,9,"control"
8,24,7,99.9583333333333,101,98,102,91.45,106.85,4.64832056316806,9,"control"
13,28,7,132.607142857143,132.5,130.75,135.25,127.35,137.3,3.45703025746929,9,"control"
16,936,7,138.708333333333,140,134.75,144,124.75,149,7.64824085887037,9,"control"
17,1164,7,105.018900343643,105,102,108,99,113,4.4807397313793,9,"control"
20,82,7,90.9634146341463,91,88,93,84.05,98,4.30172265795414,9,"control"
27,840,7,144.069047619048,143,140,148,136,155,6.29489787516484,9,"control"
30,2676,7,105.82735426009,106,103,109,97,114,5.53845478191122,9,"control"
33,2,7,95,95,92.5,97.5,90.5,99.5,7.07106781186548,9,"control"
36,454,7,103.440528634361,104,100,108,93.65,112,5.86942056196128,9,"control"
38,2,7,103,103,103,103,103,103,0,9,"control"
7,236,8,135.779661016949,136,133,139,127,143,4.75195027056925,9,"control"
8,10,8,98.5,97,96.25,102.25,93.45,104.1,4.06201920231798,9,"control"
13,10,8,134.1,134.5,132.25,135,127.8,141.05,5.08702052067591,9,"control"
16,1006,8,138.368787276342,139,134,143,125,149,7.5691294951208,9,"control"
17,994,8,104.830985915493,104,102,107,98,113,4.61592384080714,9,"control"
20,78,8,90.5641025641026,90,88,92.75,84,97,4.33826149747947,9,"control"
27,542,8,144.335793357934,144,141,148,135,154.95,5.89132725284411,9,"control"
30,2638,8,105.694844579227,106,103,109,96.85,114,5.43564235107331,9,"control"
36,322,8,103.633540372671,104,100.25,107,94,112,5.83702805038504,9,"control"
7,82,9,135.378048780488,136,132,138,128,142,4.76001930668986,9,"control"
8,2,9,102,102,102,102,102,102,0,9,"control"
13,6,9,135.666666666667,135.5,133.25,138.5,131.5,139.75,3.55902608401044,9,"control"
16,960,9,138.213541666667,139,134,143.25,123.95,149,8.05683823173324,9,"control"
17,970,9,104.60206185567,104,102,107,98,112,4.47195086707954,9,"control"
20,84,9,90.7857142857143,91,88,93,85.15,96.85,3.627443683425,9,"control"
27,158,9,143.107594936709,142.5,140,146.75,135,152.15,5.49068167549625,9,"control"
30,2664,9,105.667792792793,106,103,109,97,113,5.23438602694641,9,"control"
36,236,9,103.991525423729,104,100,108,94,113.25,6.15611892480743,9,"control"
7,18,10,135.444444444444,137,134,138,127.55,140.15,4.2039508339631,9,"control"
13,2,10,131.5,131.5,130.75,132.25,130.15,132.85,2.12132034355964,9,"control"
16,654,10,138.741590214067,140,135,144,124.65,149,7.49837437677655,9,"control"
17,868,10,104.768433179724,104,102,107,98,114,4.82310556113922,9,"control"
20,102,10,90.6274509803922,90.5,88,93,83,97,4.61362933235703,9,"control"
27,12,10,147.416666666667,146,141.75,149.75,138.75,161.8,8.0278870007599,9,"control"
30,2494,10,105.520850040096,106,103,109,96,114,5.49157600866372,9,"control"
36,138,10,103.847826086957,104,100,108,95,112,5.77927605638949,9,"control"
7,2,11,140.5,140.5,140.25,140.75,140.05,140.95,0.707106781186548,9,"control"
16,248,11,138.54435483871,139,134,144,126,149,7.6055360448459,9,"control"
17,960,11,104.596875,104,102,107,98,112,4.33779502967804,9,"control"
20,136,11,90.3529411764706,90,88,93,84,98,4.78040663350926,9,"control"
30,2804,11,105.749643366619,106,103,109,96,114,5.39076818335048,9,"control"
36,88,11,104.454545454545,105,101,108,95.35,113,5.88571051758075,9,"control"
16,44,12,138.477272727273,139,135,142.25,127.6,148.7,7.71434374174178,9,"control"
17,912,12,104.983552631579,105,102,107,98,114,4.99272283705325,9,"control"
20,182,12,90.2582417582418,90,88,93,83.05,97,4.21708091897009,9,"control"
30,2446,12,105.474652493868,106,103,109,96,114,5.44719692852825,9,"control"
36,24,12,103.208333333333,103,99.75,106.25,96.15,110.85,4.65299498375407,9,"control"
16,8,13,135.875,138,132.75,140,127.45,140.65,5.51459103521869,9,"control"
17,1052,13,104.954372623574,105,102,107,98,113,4.63242716433361,9,"control"
20,258,13,90.8217054263566,91,88,93,85,97,4.02124632209066,9,"control"
30,2752,13,105.702034883721,106,103,109,96,114,5.54206899585988,9,"control"
36,20,13,104.5,105,102,109,92.8,113,5.9515588404702,9,"control"
17,762,14,104.817585301837,104,102,107,98,113,4.69596583052018,9,"control"
20,348,14,90.9942528735632,91,88,93,84,97,4.01581474026003,9,"control"
30,2162,14,105.607308048104,106,103,109,96,114,5.49795319841629,9,"control"
36,8,14,107,107,101.75,108.5,99.05,118.45,7.65319727770221,9,"control"
17,1090,15,104.860550458716,105,102,107,98,113,4.47303970224861,9,"control"
20,572,15,91.277972027972,91,89,94,84,98,4.49338927688354,9,"control"
30,3378,15,105.732089994079,106,103,109,97,114,5.57657388757237,9,"control"
36,12,15,105.166666666667,106,103.5,108,98.55,109.45,3.80987552488943,9,"control"
17,674,16,104.983679525223,105,102,107,98,113,4.52019087204609,9,"control"
20,558,16,90.6702508960574,91,88,93,84,97,4.40322351417155,9,"control"
30,2124,16,105.726930320151,106,103,109,97,114,5.45851565136508,9,"control"
36,2,16,110,110,110,110,110,110,0,9,"control"
17,1084,17,104.867158671587,104,102,107,98,114,4.89189418008685,9,"control"
20,890,17,90.9247191011236,91,88,93,84,99,4.53680811515794,9,"control"
30,3654,17,105.738368910783,106,103,109,96,114,5.46901985018685,9,"control"
36,2,17,100.5,100.5,100.25,100.75,100.05,100.95,0.707106781186548,9,"control"
17,614,18,105.112377850163,105,102,108,98,113.35,4.76584605573659,9,"control"
20,778,18,90.6902313624679,90,88,93,84,98,4.2798419723221,9,"control"
30,2134,18,105.758200562324,106,103,109,97,114.35,5.45910215069133,9,"control"
17,1000,19,104.684,104,102,107,98,112,4.44138152716808,9,"control"
20,1192,19,90.739932885906,91,88,93,84,98,4.17213369580562,9,"control"
30,3862,19,105.706628689798,106,103,109,96,114,5.38029562540165,9,"control"
17,656,20,104.974085365854,105,102,107,99,113,4.65456509906176,9,"control"
20,1032,20,90.6618217054264,90.5,88,93,84,98,4.24000802654587,9,"control"
30,2776,20,105.669668587896,106,103,109,97,114,5.47044758598667,9,"control"
