"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
6,774,4,99.9560723514212,100,97,103,92,108,4.78171734590511,10,"control"
7,652,4,141.308282208589,142,137,145,131,152,6.74588516281691,10,"control"
8,1104,4,127.3125,127,124,130,120,136,4.78544062510736,10,"control"
9,304,4,101.888157894737,102,100,105,94.15,108,4.16261745230028,10,"control"
10,2262,4,101.027409372237,101,98,103,95,109,4.50339203911814,10,"control"
11,332,4,138.313253012048,139,136,140.25,131,144,3.82052877769944,10,"control"
12,1520,4,113.817763157895,113,110,117,105,125,6.35044800453372,10,"control"
13,800,4,114.015,114,110,118,104,123,5.92250961587972,10,"control"
14,28,4,97.3571428571429,97,92.75,101.25,87.35,108.6,6.71214645645564,10,"control"
16,92,4,149.54347826087,149.5,144,155,134,165,9.20393256070142,10,"control"
18,170,4,137.070588235294,136,134,139,131,146.55,4.95013773114014,10,"control"
20,8,4,91.75,90.5,88.75,95.5,84.75,99.6,5.67576300723398,10,"control"
21,1146,4,113.901396160558,114,111,117,105,123,5.73199537463155,10,"control"
22,310,4,108.116129032258,107,103,112,98,122.55,7.61913350211838,10,"control"
23,78,4,116.474358974359,117,113.25,120,108.85,124.15,6.01885427025831,10,"control"
24,520,4,109.032692307692,109,106,112,99.95,118,5.80917555904932,10,"control"
25,20,4,141.1,142,137.5,145.25,132.9,149.05,5.47626457397837,10,"control"
3,1696,5,142.607311320755,143,139,146,132.75,152,5.97736484295999,10,"control"
4,68,5,136.705882352941,135.5,133,140,130,147.3,5.63321393254625,10,"control"
5,194,5,136.273195876289,136,133,140,127.65,146,5.94470226926816,10,"control"
6,1100,5,99.9227272727273,100,97,103,92,108,4.86304066708657,10,"control"
7,498,5,141.287148594377,142,138,145,130,152,6.38943068267434,10,"control"
8,1204,5,127.28488372093,127,124,130,120,136,4.92936683826655,10,"control"
9,274,5,101.916058394161,102,99,105,95,109,4.12135924049962,10,"control"
10,4380,5,101.014383561644,101,98,103,95,109,4.46298864030314,10,"control"
11,370,5,138.321621621622,139,136,141,132,144,3.84620568563682,10,"control"
12,2064,5,113.833333333333,113,110,117,104,124,6.26985133065491,10,"control"
13,872,5,113.40252293578,114,110,117,103,122,5.90507715632961,10,"control"
14,24,5,97.5416666666667,97.5,95.75,101.25,88,106.85,6.48060092937353,10,"control"
16,50,5,150.1,149,145,151.75,140,167.85,8.67379351135079,10,"control"
18,102,5,136.872549019608,136,134,139.75,130,145,4.74220896981722,10,"control"
20,2,5,86.5,86.5,86.25,86.75,86.05,86.95,0.707106781186548,10,"control"
21,1170,5,114.063247863248,114,111,117,104,124,5.73773245301766,10,"control"
22,238,5,108.310924369748,107,103,112,98,123,8.25209130804315,10,"control"
23,26,5,119.5,120,114.25,121,110.25,132.75,7.07248188403477,10,"control"
24,402,5,108.502487562189,109,105,112,99,117,5.92524029889046,10,"control"
25,8,5,142.125,143,139,144.25,139,145,2.69589635239509,10,"control"
3,2722,6,142.191036002939,142,139,146,132,151,5.89403741584177,10,"control"
4,42,6,139.238095238095,137.5,134,144,130,153.85,7.34451686571067,10,"control"
5,112,6,136.758928571429,136,132,140,129,150,6.86057483961709,10,"control"
6,1282,6,99.7386895475819,100,97,103,91,108,5.10922548049034,10,"control"
7,390,6,141.5,142,138,145,131,151,6.09004835333969,10,"control"
8,1018,6,127.048133595285,127,124,130,119,135,5.04577292774641,10,"control"
9,154,6,101.681818181818,102,99,104,94.65,108,4.19259313498034,10,"control"
10,7850,6,100.964203821656,101,98,103,94,109,4.61609272536456,10,"control"
11,454,6,138.295154185022,138.5,136,141,132,145,3.9829796103691,10,"control"
12,2596,6,113.67218798151,113,110,117,105,124,6.089886495086,10,"control"
13,876,6,113.737442922374,114,111,117,103,122,5.98585111476781,10,"control"
14,20,6,99.7,99.5,97,103.25,89.75,107.35,6.39160633792065,10,"control"
16,54,6,150.222222222222,149,145,155,137,163.7,8.11396807902406,10,"control"
18,70,6,135.128571428571,135,133,138,127.9,142,4.3403113111196,10,"control"
21,1120,6,114.315178571429,114,111,117.25,105,123,5.50552098916947,10,"control"
22,180,6,107.788888888889,107,103,111,98,119.1,6.69777657503129,10,"control"
23,12,6,118.916666666667,118,116,121,111.1,128.15,5.97659576763369,10,"control"
24,288,6,108.704861111111,109,105,112,98,118,6.24134611877685,10,"control"
25,4,6,139.75,140,137.5,142.25,136.3,142.85,3.30403793359983,10,"control"
3,4678,7,142.399315946986,143,139,146,132,152,6.1738078111344,10,"control"
4,10,7,137.1,135.5,135,136.75,133.45,145.3,4.53259797957468,10,"control"
5,26,7,136.615384615385,136,135,139,129,143.75,5.14647003742894,10,"control"
6,1136,7,99.7755281690141,100,97,103,92,108,5.06031982439816,10,"control"
7,382,7,141.329842931937,142,137.25,146,130,152,6.9626751033412,10,"control"
8,582,7,127.475945017182,127.5,125,130,120,135,4.77139411212483,10,"control"
9,72,7,102.777777777778,102,100,106,96,109,4.07058227562075,10,"control"
10,12244,7,101.00775890232,101,98,103,95,109,4.53978809750979,10,"control"
11,492,7,138.333333333333,138,136,141,132,144,3.91335208073682,10,"control"
12,3044,7,113.96714848883,113,110,118,105,125,6.29739251051129,10,"control"
13,762,7,113.569553805774,114,110,117,102,122,6.14143567307646,10,"control"
14,14,7,93.5714285714286,94,92.25,97,82.95,101.1,6.32107933473738,10,"control"
16,52,7,147.038461538462,146,143,152,136.55,160.9,7.12895652365329,10,"control"
18,42,7,136.880952380952,136,134.25,138.75,133,142.95,3.18688150156139,10,"control"
21,1132,7,114.128091872792,114,111,117,105,123.45,5.74451852502802,10,"control"
22,88,7,109.681818181818,109,105,114,100.35,121,6.91748651207381,10,"control"
23,10,7,120.1,119,117.25,121,113.9,129.1,5.32186266472766,10,"control"
24,186,7,108.354838709677,109,105,112,97,116.75,6.00026154617392,10,"control"
25,2,7,138.5,138.5,137.25,139.75,136.25,140.75,3.53553390593274,10,"control"
3,8240,8,142.332281553398,143,139,146,132,152,6.07566695803225,10,"control"
5,14,8,137.285714285714,138,132.75,140,127.65,147.05,6.25642526870234,10,"control"
6,794,8,99.8866498740554,100,97,103,92,108,4.99101317068421,10,"control"
7,370,8,140.827027027027,141,137,145,130,151,6.59451396569239,10,"control"
8,142,8,126.964788732394,126.5,124,130,119.05,134.95,4.44096336719954,10,"control"
9,28,8,103.535714285714,103,100,106.25,96.35,110.3,4.42620264349361,10,"control"
10,15190,8,101.014614878209,101,98,103,95,109,4.57154128955793,10,"control"
11,446,8,138.224215246637,139,136,141,132,144,3.9341713789511,10,"control"
12,3308,8,113.76299879081,113,110,117,105,124,6.13294382949353,10,"control"
13,502,8,114.187250996016,115,111,118,104.05,123,5.73054260743237,10,"control"
16,54,8,147.5,147.5,144,151.75,137.95,156.35,6.11447401276922,10,"control"
18,30,8,136.866666666667,136,133,140,130,147,5.86475935557893,10,"control"
21,1220,8,113.806557377049,114,110.75,117,105,123,5.49877662141554,10,"control"
22,36,8,109.027777777778,107.5,105,111.5,101.75,118.5,6.18055065097005,10,"control"
23,6,8,117,117,112.5,121.5,110.5,123.5,5.76194411635517,10,"control"
24,104,8,108.951923076923,109,105.75,113,95,119.55,6.79431488175754,10,"control"
3,12836,9,142.416484886257,143,139,146,132,152,6.14750177641344,10,"control"
6,592,9,99.5067567567568,100,97,103,91,107,5.0907123175567,10,"control"
7,150,9,140.62,141,137,145,131,151,6.83719594001427,10,"control"
8,24,9,127.875,128,124,130.25,121,136.55,5.38365077360836,10,"control"
9,10,9,103.4,103,101.25,104.5,99.35,109.1,3.50238014308365,10,"control"
10,15700,9,101.021592356688,101,98,103,95,109,4.51227653666661,10,"control"
11,242,9,138.074380165289,138,136,140,131,144,3.88456951535237,10,"control"
12,3048,9,114.086942257218,114,110,117,105,126,6.38497889307351,10,"control"
13,262,9,113.522900763359,114,110,118,104,121,6.06079120418825,10,"control"
16,44,9,148.613636363636,149,143,154,135.15,158.7,8.06432254422227,10,"control"
18,16,9,135.6875,136.5,132.75,139,131,139.25,3.28062494046485,10,"control"
21,1524,9,114.318897637795,114,111,118,106,124,5.61333510695751,10,"control"
22,12,9,105.083333333333,104.5,102.75,107.5,95.85,114.9,6.38831793671903,10,"control"
24,12,9,107.333333333333,107.5,105.75,109,103.1,111.8,3.11399577664609,10,"control"
3,13408,10,142.415871121718,143,139,146,132,152,6.1789595187491,10,"control"
6,376,10,99.8058510638298,100,97,103,92,108.25,4.98125208561317,10,"control"
7,14,10,140.714285714286,140.5,136.5,145.75,131.3,149.35,6.50950277468459,10,"control"
8,4,10,127.75,127,125.75,129,125.15,131.4,3.09569593683445,10,"control"
9,2,10,105,105,103.5,106.5,102.3,107.7,4.24264068711928,10,"control"
10,13814,10,101.034168235124,101,98,103,95,109,4.54454112326742,10,"control"
11,102,10,138.637254901961,138,137,141,134,143.95,3.2542104202301,10,"control"
12,2562,10,113.659640905543,113,110,117,104,125,6.33144186880714,10,"control"
13,82,10,113.012195121951,113,110,117,104.05,121,5.37597284320151,10,"control"
16,32,10,150.84375,149.5,146.75,153.25,137.75,166.8,9.26703966720486,10,"control"
18,2,10,139.5,139.5,136.75,142.25,134.55,144.45,7.77817459305202,10,"control"
21,1640,10,113.999390243902,114,111,117,105,123,5.56853135231789,10,"control"
3,7776,11,142.385288065844,143,139,146,132,152,6.13206927254656,10,"control"
6,226,11,99.7964601769911,100,97,103,92,106,4.83535000141508,10,"control"
10,12188,11,101.006727929111,101,98,103,95,109,4.49062413490767,10,"control"
11,30,11,136.8,138,134.25,139,127.8,143.1,4.82379161212851,10,"control"
12,2482,11,113.971796937953,114,110,117,105,125,6.22758053218322,10,"control"
13,4,11,112.25,112,109,115.25,106.6,118.25,5.56027577253743,10,"control"
16,10,11,150.1,150,147.25,156.75,136.8,159.65,8.37257427557379,10,"control"
21,1672,11,113.97966507177,114,111,117,105,123,5.48995647977964,10,"control"
3,3272,12,142.283618581907,142,139,146,132,152,6.06655237899095,10,"control"
6,110,12,99.9727272727273,101,97,103,91.45,106,4.99625380928274,10,"control"
10,10910,12,101.030522456462,101,98,103,95,109,4.4850188699308,10,"control"
12,2868,12,113.825313807531,113,110,117,104,124,6.31361195554563,10,"control"
21,1732,12,114.155889145497,114,111,118,105,123.45,5.70910013390431,10,"control"
3,882,13,142.493197278912,143,139,146,132,152,5.88274175922747,10,"control"
6,70,13,99.7142857142857,100.5,96.25,103,91.45,107.55,5.2451298519256,10,"control"
10,10234,13,100.999120578464,101,98,103,95,109,4.47649312795592,10,"control"
12,3410,13,113.85219941349,114,110,117,104,124,6.31200852344162,10,"control"
21,1886,13,113.982502651113,114,110,117,105,123,5.42459389072614,10,"control"
3,772,14,142.474093264249,143,139,146,132,152,6.10611756192152,10,"control"
6,48,14,100.4375,101,98,103.25,93.35,106.65,4.62604214825663,10,"control"
10,10214,14,101.018504014098,101,98,103,95,109,4.51423223160736,10,"control"
12,4238,14,113.798017932987,113,110,117,105,124,6.19472209726288,10,"control"
21,2156,14,113.836734693878,114,111,117,105,123,5.48368305671206,10,"control"
3,782,15,142.208439897698,142,138,146,132,152,6.19704447095551,10,"control"
6,34,15,99.5294117647059,100,98,103,90.25,105.4,4.88805156768443,10,"control"
10,9810,15,100.985830784913,101,98,103,95,109,4.55387691215893,10,"control"
12,4924,15,113.810113728676,113,110,117,105,124,5.99053787614802,10,"control"
21,2124,15,114.237288135593,114,111,117,106,123,5.50152664889635,10,"control"
3,680,16,142.207352941176,143,139,146,132,151,5.54055382823373,10,"control"
6,18,16,99.4444444444444,99,96.5,101,93.55,109.45,4.93751809792331,10,"control"
10,8952,16,101.024687220733,100,98,103,95,109,4.58421543817252,10,"control"
12,5280,16,113.890909090909,113,110,117,104,125,6.24794209175784,10,"control"
21,2038,16,114.134936211973,114,111,117,105,124,5.55420880195046,10,"control"
3,726,17,142.268595041322,143,139,146,132,151,6.13757494139986,10,"control"
6,6,17,96.5,98,94,99.75,90.75,100,4.13521462562707,10,"control"
10,8600,17,101.040348837209,101,98,103,95,109,4.54301966452138,10,"control"
12,5906,17,113.67422959702,113,110,117,104,124,6.20528328805029,10,"control"
21,1962,17,114.122833843017,114,111,117,105,123,5.54529800426087,10,"control"
3,760,18,142.348684210526,142,139,146,132,152,6.25949594128893,10,"control"
10,7994,18,101.005504128096,101,98,103,95,109,4.49785188338998,10,"control"
12,6314,18,113.783021856193,113,110,117,104,125,6.31609345894514,10,"control"
21,1914,18,113.932601880878,114,110,117,105,123,5.55231290454535,10,"control"
3,782,19,142.890025575448,143,139,147,133,152,6.08881577912937,10,"control"
10,7648,19,101.024189330544,101,98,103,95,109,4.50538414911432,10,"control"
12,6972,19,113.733792312106,113,110,117,104,125,6.28875211586228,10,"control"
21,1848,19,114.218614718615,114,111,117,105,124,5.63958472696578,10,"control"
3,690,20,142.344927536232,143,139,146,132,152,6.13111544133477,10,"control"
10,7182,20,101.051796157059,101,98,103,95,109,4.54323229993535,10,"control"
12,7480,20,113.843983957219,113,110,117,104,125,6.24336984098034,10,"control"
21,1674,20,114.030465949821,114,111,117,105,123,5.4475407370322,10,"control"
