"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
12,18,2,140.166666666667,142,136.5,145,129.9,149,7.60997797013121,10,"control"
13,18,2,95.9444444444444,95,91.25,100,82.4,108.55,9.72245564612406,10,"control"
14,84,2,149.488095238095,149,147,152,143,157.85,4.23836194665114,10,"control"
15,284,2,142.728873239437,143,140,146,133,151,5.5566861134475,10,"control"
16,56,2,123.071428571429,123,120,126,116.75,131.25,4.62741688342287,10,"control"
18,100,2,143.38,143.5,141,145,138,148,3.21856985619264,10,"control"
20,588,2,145.940476190476,147,143,149,137,154.65,5.54598503679851,10,"control"
22,222,2,146.527027027027,147,143,151,134,156.95,6.65685705664238,10,"control"
23,356,2,122.719101123596,123,120,125,117,129,3.80507819036819,10,"control"
24,2,2,116,116,114.5,117.5,113.3,118.7,4.24264068711928,10,"control"
25,10,2,143.2,144.5,142.25,145,136.8,147,3.73571352696584,10,"control"
26,72,2,94.9444444444444,95,91,98,86.1,104,5.66652858158187,10,"control"
28,52,2,97.0961538461538,98,95,101,83.2,107.9,7.61129093011994,10,"control"
29,126,2,112.698412698413,112,110,114,106.25,121.75,4.75355839980088,10,"control"
31,434,2,111.516129032258,112,109,115,103,118,4.71604482012596,10,"control"
33,210,2,144.157142857143,144,141,148,134.45,154,5.63983367264428,10,"control"
36,56,2,115.5,115,112,117.25,105.5,127.25,6.74199862463242,10,"control"
38,314,2,136.089171974522,137,132,140,123,146,6.50178230288436,10,"control"
39,350,2,90.4057142857143,90,88,93.75,83,97.55,4.83077187809472,10,"control"
40,100,2,111.7,111.5,109.75,114,107,118,3.64456146646318,10,"control"
1,514,3,131.690661478599,132,129,134,126,138,3.83779683566582,10,"control"
2,236,3,105.89406779661,105,103,108,100,115,4.69420271476413,10,"control"
4,198,3,152.131313131313,152,149,155,144.85,160.15,5.17539368452062,10,"control"
5,4,3,136.75,136.5,135,138.25,135,138.85,2.06155281280883,10,"control"
7,506,3,139.397233201581,139,137,142,133,145,3.77934881668557,10,"control"
8,36,3,88.6666666666667,90,87,92,77.5,95,5.97614304667197,10,"control"
9,722,3,95.2216066481994,95,92,98,88,105,5.11674292534432,10,"control"
10,174,3,146.810344827586,147,143.25,150,138,154,5.09943971721792,10,"control"
11,126,3,98.7222222222222,99,96.25,101,92,106,4.07654537840832,10,"control"
13,8,3,99.125,96.5,93,102.25,91.05,113.4,9.18753036924038,10,"control"
14,26,3,150.461538461538,149,147,152.75,145.25,157.5,4.6667399261649,10,"control"
15,94,3,143.531914893617,144,141,148,130.65,151.35,6.16738233741876,10,"control"
16,22,3,124.454545454545,124,122,126,119,135.7,4.85727017913082,10,"control"
18,46,3,143.826086956522,143.5,142,145,140,148,3.281627968799,10,"control"
20,826,3,145.975786924939,146,143,150,136.25,155,5.8986917644096,10,"control"
22,102,3,147.303921568627,148,143.25,152,133.05,160.95,7.97743006297324,10,"control"
23,252,3,122.722222222222,123,120,125,116,129.9,4.07917437331998,10,"control"
25,2,3,143,143,142.5,143.5,142.1,143.9,1.4142135623731,10,"control"
26,32,3,95.375,96,92.75,98,86.55,103,5.06569741719545,10,"control"
28,58,3,98.3448275862069,99,95,102.75,89,106.15,5.97230956571236,10,"control"
29,70,3,112.228571428571,112,109,115,104.9,120.1,5.19244553974616,10,"control"
31,680,3,111.844117647059,112,109,115,104,118,4.70819741850816,10,"control"
33,110,3,144.463636363636,144,142,147,137,154,4.86265920515252,10,"control"
36,30,3,116.066666666667,115,111.25,120.75,107.45,124,6.58071022963607,10,"control"
38,234,3,136.363247863248,137,133,140,126.65,146.35,6.39880753765617,10,"control"
39,588,3,90.1292517006803,90,87,93,83,97,4.44082363992695,10,"control"
40,110,3,111.445454545455,111,109.25,113,105,117,3.99446030074717,10,"control"
1,448,4,131.381696428571,131,129,134,125,138,3.98703994161146,10,"control"
2,278,4,105.201438848921,105,102,108,98,113,4.80324778228023,10,"control"
4,42,4,152.642857142857,152,150,154.75,147.05,160.85,4.77708671590638,10,"control"
7,560,4,139.1,139,137,141,133,145,3.62173917245206,10,"control"
8,20,4,87.75,88.5,84.75,91.25,79.65,95.05,5.74799736292655,10,"control"
9,1210,4,95.400826446281,95,93,98,88.45,104,4.73050386430644,10,"control"
10,12,4,147.666666666667,147.5,143.75,151.25,141.55,154,4.71618746896519,10,"control"
11,98,4,98.4795918367347,98,96,101,94,105.15,3.81594482182744,10,"control"
14,8,4,149.75,150.5,146.75,153.25,144.05,154,4.13175853256559,10,"control"
15,22,4,142.318181818182,142.5,140,146,135.05,147,4.65358401190353,10,"control"
16,10,4,125.8,123.5,123,128.25,121.45,133.95,5.09465951321141,10,"control"
18,14,4,143.785714285714,144,142,144.75,140.3,148.35,2.66540721174,10,"control"
20,1152,4,145.776909722222,146,143,149,136,154,5.83107599522101,10,"control"
22,56,4,148.125,149,143,151,138.25,158.75,7.62546570857986,10,"control"
23,120,4,122.066666666667,122,120,125,115,129.05,4.04955300642191,10,"control"
26,8,4,96.25,96,93.5,100.25,83.8,108.15,9.0514402958077,10,"control"
28,42,4,98.2619047619048,98,96,102,88.2,105.95,5.19408445797353,10,"control"
29,62,4,112.064516129032,112,110,114,104.05,120.95,4.78341042936953,10,"control"
31,992,4,111.91935483871,112,110,115,104,119,4.55502831313904,10,"control"
33,62,4,143.629032258065,144,140.25,147,135.05,153,5.57286714613318,10,"control"
36,16,4,112.25,112,108.5,116.25,105.5,120.5,5.61545486433052,10,"control"
38,182,4,136.824175824176,137,133,141,127,146,6.27560990691118,10,"control"
39,824,4,90.3822815533981,90,88,93,83.15,97,4.40707777567794,10,"control"
40,108,4,111.981481481481,112,110,114,106.35,117,3.53614574878684,10,"control"
1,264,5,131.723484848485,132,129,134,125,139,4.28225376587597,10,"control"
2,286,5,105.982517482517,105,103,108,99,114,5.0363285804114,10,"control"
4,6,5,153.666666666667,152.5,151,157,148.75,159.5,4.5898438608156,10,"control"
7,446,5,139.331838565022,139,137,141.75,133,145,3.83622236130035,10,"control"
8,8,5,89.375,89,85,92,84.35,96.55,5.01248441394086,10,"control"
9,1730,5,95.2699421965318,95,92,98,88,105,4.95339394979581,10,"control"
11,56,5,99.1785714285714,98.5,96.75,101.25,94,105,3.91782473438395,10,"control"
14,4,5,148.5,147.5,146,150,143.6,154.8,5.44671154612273,10,"control"
15,4,5,147.25,150.5,146.25,151.5,137.25,152.7,8.26135582092915,10,"control"
16,4,5,123.25,125.5,120.75,128,115.35,128,6.60176744011279,10,"control"
18,2,5,144.5,144.5,144.25,144.75,144.05,144.95,0.707106781186548,10,"control"
20,1448,5,145.886740331492,146,143,149,136,154,5.54278610683279,10,"control"
22,16,5,147.1875,147.5,145.5,150.25,139.25,154.25,5.85626445213443,10,"control"
23,28,5,124.178571428571,123.5,121.75,126,120.35,129,3.925732499977,10,"control"
26,2,5,96,96,95.5,96.5,95.1,96.9,1.4142135623731,10,"control"
28,14,5,98.8571428571429,100.5,95.25,104.75,87.2,107.05,7.37831691102791,10,"control"
29,32,5,112.1875,111,108,115,105.55,119.9,4.54679965434746,10,"control"
31,1196,5,111.791806020067,112,109,115,104,118,4.70832608005731,10,"control"
33,38,5,145.657894736842,145.5,143,149.75,138.55,154,6.05950812288612,10,"control"
38,98,5,137.285714285714,138,134,141.75,126,146.15,6.93266584151458,10,"control"
39,984,5,90.3821138211382,91,88,93,83,98,4.81396802035166,10,"control"
40,110,5,111.345454545455,111,109,114,105.45,119,3.98491735237437,10,"control"
1,138,6,131.326086956522,131,129,134,126,138,3.83065438841437,10,"control"
2,230,6,105.773913043478,105,103,108,98,114.55,5.03795354162799,10,"control"
4,2,6,149.5,149.5,149.25,149.75,149.05,149.95,0.707106781186548,10,"control"
7,352,6,139.224431818182,139,137,141,133,145,3.78528786681465,10,"control"
9,1982,6,95.3193743693239,95,92,98,88,104,5.01853384874743,10,"control"
11,28,6,98.8571428571429,98.5,96,102,92.7,106.95,4.64051630041222,10,"control"
20,1540,6,145.549350649351,146,143,149,136,154,5.74548156227902,10,"control"
22,4,6,149,150,147,152,142.2,154.4,5.8878405775519,10,"control"
28,6,6,95.5,94,90,100.25,86,107.25,8.75785361832453,10,"control"
29,14,6,112.785714285714,110,110,117.75,105.25,121.75,6.17910338813963,10,"control"
31,1394,6,111.993543758967,113,110,115,103.65,119,4.56058694269749,10,"control"
33,6,6,140.166666666667,140,136,141,134.25,148.5,6.08002192978501,10,"control"
38,56,6,136.142857142857,136.5,132,140,125.25,145.5,6.86341704302554,10,"control"
39,922,6,90.2787418655098,90,87,93,83,98,4.71550718059157,10,"control"
40,100,6,111.94,112,110,114.25,106,118.05,3.93590054896121,10,"control"
1,70,7,131.242857142857,132,130,134,125,137,4.14041835835397,10,"control"
2,206,7,105.815533980583,105,103,108,99,114.75,4.63864482484214,10,"control"
7,336,7,139.738095238095,140,137.75,142,133,145.25,3.74123947094574,10,"control"
9,2264,7,95.3529151943463,95,92,98,88,104,4.89767233754881,10,"control"
11,6,7,101.166666666667,101,99.25,102.75,98.25,104.5,2.63944438597722,10,"control"
20,1326,7,145.518099547511,146,142,149,136,154,5.51451365383972,10,"control"
28,4,7,102.75,102.5,100.75,104.5,100.15,105.7,2.75378527364305,10,"control"
29,4,7,112.25,111.5,109.5,114.25,108.3,117.25,4.3493294502333,10,"control"
31,1492,7,111.843163538874,112,109,115,104,118,4.48077346340785,10,"control"
33,2,7,142,142,139.5,144.5,137.5,146.5,7.07106781186548,10,"control"
38,44,7,134.522727272727,134.5,130,139,124.3,143,5.95521517141434,10,"control"
39,848,7,89.9716981132076,90,87,93,83,97,4.45511800650107,10,"control"
40,94,7,111.382978723404,111,109.25,113,106,116.7,3.48300445937966,10,"control"
1,60,8,131.333333333333,132,130,133.25,124.9,137,3.70828969059572,10,"control"
2,182,8,106.049450549451,105,103,109,100,114,4.88121607948964,10,"control"
7,354,8,139.522598870056,139,137,142,134,145,3.8485195303107,10,"control"
9,2550,8,95.2839215686274,95,92,98,88,104,4.79089796682074,10,"control"
20,1274,8,145.515698587127,146,142,149,135,154,5.84697409528222,10,"control"
31,1746,8,111.840778923253,112,110,115,104,118,4.67608293331444,10,"control"
38,42,8,137.119047619048,138,133.5,141,127.1,146.95,6.0775571992267,10,"control"
39,754,8,90.3076923076923,90,88,93,83,97,4.39826951734033,10,"control"
40,112,8,110.785714285714,111,108,113.25,104,117.45,4.30467705295584,10,"control"
1,30,9,131.5,131,129,134.5,127,139,4.53910214424197,10,"control"
2,154,9,105.383116883117,106,102.25,108,98,113.7,4.76396886764281,10,"control"
7,356,9,139.418539325843,139,137,141.25,133,146,3.88374642724331,10,"control"
9,2492,9,95.3792134831461,95,92,98,88,104,4.93891401436383,10,"control"
20,1096,9,145.837591240876,146,143,149,136,154,5.60862766900844,10,"control"
31,1906,9,111.87093389297,112,109,115,104,118,4.47555329429957,10,"control"
38,42,9,135.595238095238,136.5,131.25,140,123.1,145,7.47698753675936,10,"control"
39,586,9,90.0665529010239,90,87,93,82.25,98,4.73221446452106,10,"control"
40,96,9,111.260416666667,111,110,113,105.75,116.25,3.44351348011291,10,"control"
1,12,10,131,130.5,128.75,134,126.55,135,3.27525155175488,10,"control"
2,84,10,105.607142857143,106,103,108.25,98.15,112.85,4.45869357153955,10,"control"
7,358,10,139.298882681564,140,137,142,132,145,4.11154674973707,10,"control"
9,2208,10,95.3976449275362,95,92,98,88,104,4.97328011148997,10,"control"
20,776,10,145.439432989691,146,142,149,136,154,5.52217270827524,10,"control"
31,1854,10,111.710355987055,112,109,115,103,118,4.65573946489147,10,"control"
38,28,10,138,137,135,142.25,127.8,147.9,6.11615953089906,10,"control"
39,402,10,90.3756218905473,90,88,93,84,97.95,4.53368690405045,10,"control"
40,104,10,111.192307692308,111,109,113,105,118.85,4.21296409520816,10,"control"
1,8,11,132.375,132.5,128.75,135.5,128,137,3.85217934606967,10,"control"
2,22,11,104.863636363636,105,103,106,99.1,110.95,3.73268006034544,10,"control"
7,310,11,139.135483870968,139,137,141,133,145,3.7131401750117,10,"control"
9,1932,11,95.2986542443064,95,92,98,88,104,4.99925817909939,10,"control"
20,502,11,145.250996015936,146,142,149,136,153.95,5.60872831730237,10,"control"
31,1698,11,111.710247349823,112,109,114,104,118,4.4855192725524,10,"control"
38,20,11,136.35,135,132,140.25,128.95,146.1,5.75165879963063,10,"control"
39,292,11,90.3184931506849,90,88,93,84,97,4.08138012208908,10,"control"
40,116,11,111.853448275862,112,109.75,115,105.75,117,4.00706834252289,10,"control"
1,6,12,134.333333333333,134.5,131,135.75,129.25,140.5,4.67618077780005,10,"control"
7,254,12,139.437007874016,140,137,142,133,145,3.69835564677822,10,"control"
9,1738,12,95.5218642117376,95,92,98,88,105,5.05762243640649,10,"control"
20,230,12,145.804347826087,146,143,149,136,154,5.48208501603452,10,"control"
31,1452,12,111.921487603306,112,110,115,105,118,4.22057655158948,10,"control"
38,6,12,134.666666666667,135,130.75,139.25,126.25,142.25,6.65331997326648,10,"control"
39,210,12,89.9333333333333,90,87,93,83.45,96,4.21609281165527,10,"control"
40,166,12,111.644578313253,112,110,114,105,116.75,3.65482671353254,10,"control"
1,8,13,131.375,131.5,129.75,132.5,127.05,135.95,3.29230705042615,10,"control"
7,316,13,139.677215189873,140,137,142,134,147,3.96375481333205,10,"control"
9,1606,13,95.4246575342466,95,92,98,88,104,5.08104924293437,10,"control"
20,214,13,145.915887850467,146,143,149.75,137,153,5.31120084089653,10,"control"
31,1564,13,111.81074168798,112,110,115,104,118,4.39929468112669,10,"control"
38,8,13,136.625,137.5,134.5,139,132.35,139.65,2.97309362689534,10,"control"
39,164,13,90.3170731707317,90,87,93,82,98,5.41499406336421,10,"control"
40,226,13,111.517699115044,111.5,109,114,106,117,3.51152338169305,10,"control"
1,4,14,134,134,133,135,133,135,1.15470053837925,10,"control"
7,252,14,139.452380952381,140,137,142,132.55,146,4.13151746209018,10,"control"
9,1530,14,95.6366013071895,95,92,98,88,104,4.96488324293295,10,"control"
20,80,14,145.325,146,142,150,134,154.05,6.04157536668975,10,"control"
31,1530,14,111.859477124183,112,109,115,104,118,4.48154325453291,10,"control"
39,120,14,90.2083333333333,91,88,93,83,96.05,4.25035012563391,10,"control"
40,312,14,111.326923076923,111,109,113,106,117,3.62496428462452,10,"control"
1,4,15,129.75,130.5,127.75,132.5,122.35,136.1,6.60176744011279,10,"control"
7,320,15,139.546875,139,137,142,133,146,3.94209533060925,10,"control"
9,1590,15,95.5106918238994,95,92,98,88,104.55,5.22298968941923,10,"control"
20,72,15,144.388888888889,145,142,148,133.55,152,5.87799801972362,10,"control"
31,1578,15,111.704689480355,112,109,115,103.85,118,4.37598691090557,10,"control"
39,86,15,90.046511627907,90,87.25,93,84,97,4.23127564340252,10,"control"
40,442,15,111.780542986425,112,109.25,114,106,118,3.75004540250164,10,"control"
1,4,16,135.5,135.5,133.75,137.25,133.15,137.85,2.38047614284762,10,"control"
7,364,16,139.414835164835,139,137,142,132.15,145,4.04191533645617,10,"control"
9,1614,16,95.2936802973978,95,92,98,88,104,4.90939579828053,10,"control"
20,70,16,145.128571428571,145,142,148.75,135,155,6.38821702591469,10,"control"
31,1552,16,111.799613402062,112,110,115,104,118,4.48844635935998,10,"control"
39,64,16,89.8125,90,86.75,93,84,96,4.27200187265877,10,"control"
40,668,16,111.537425149701,112,109,114,106,118,3.79023925367333,10,"control"
1,6,17,132.666666666667,131.5,131,132.75,125.75,142,6.83130051063973,10,"control"
7,426,17,139.431924882629,140,138,141,133,145,3.61321946113769,10,"control"
9,1662,17,95.1817087845969,95,92,98,88,104,4.69459345144217,10,"control"
20,62,17,144.596774193548,146,142.25,148.75,133.1,152,6.57730743010715,10,"control"
31,1578,17,111.770595690748,112,109,115,104,118,4.40764854047389,10,"control"
39,34,17,90.3529411764706,90.5,87.25,93,84.3,96,4.3476385296289,10,"control"
40,922,17,111.565075921909,112,109,114,105,117.95,3.80105069260286,10,"control"
1,10,18,131,132,128,133,126,135,3.4960294939005,10,"control"
7,516,18,139.298449612403,139,137,142,133.75,145,3.47865579431484,10,"control"
9,1596,18,95.3245614035088,95,92,98,88,104,4.98234357069194,10,"control"
20,52,18,145.942307692308,146,143,148.25,139.55,153,4.1887499260143,10,"control"
31,1534,18,111.651238591917,112,109,115,103,118,4.5672772300288,10,"control"
39,26,18,90.7307692307692,90.5,89,92,84.75,98.75,4.13335401152809,10,"control"
40,1200,18,111.3875,111,109,114,105,117,3.69080326947649,10,"control"
1,18,19,131.388888888889,132,130,134.5,124.7,137.15,3.98731649238652,10,"control"
7,668,19,139.329341317365,139,137,142,133,145,3.61521541184373,10,"control"
9,1616,19,95.1714108910891,95,92,98,88,104,4.8926253459626,10,"control"
20,48,19,146.708333333333,147,143,149.25,137,155.65,5.41062128549351,10,"control"
31,1454,19,111.892709766162,112,110,115,104,118,4.43281751378012,10,"control"
39,26,19,90.1538461538462,90.5,87,92,84.25,97.75,4.42440782652149,10,"control"
40,1584,19,111.388257575758,111,109,114,105,117,3.73237882164898,10,"control"
1,26,20,131.923076923077,132.5,130,134.75,126.25,137,3.68698334059786,10,"control"
7,954,20,139.449685534591,140,137,142,133,145,3.66717164240205,10,"control"
9,1720,20,95.106976744186,95,92,98,88,104,4.7422399966275,10,"control"
20,62,20,145.129032258065,145,142,148,138.05,153.9,5.24321222705688,10,"control"
31,1402,20,111.786733238231,112,109,115,104,118,4.4945230559562,10,"control"
39,12,20,89.5833333333333,88.5,86.25,91.75,81.55,100.05,6.6120871870913,10,"control"
40,1976,20,111.568825910931,112,109,114,106,117,3.67300378410261,10,"control"
