"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
11,150,0,131.86,131.5,129,134,126,139,4.53181149610634,8,"control"
12,150,0,143.946666666667,144,140.25,147,136.45,153,5.18100125933366,8,"control"
13,150,0,131.766666666667,132,130,134,125.45,137,3.59047335060877,8,"control"
14,150,0,109.58,110,107,112,101.45,116,4.1567766293498,8,"control"
15,150,0,145.18,146,142,148.75,136,154.1,5.77900620796326,8,"control"
16,150,0,126.173333333333,126,123.25,128,120.45,132,3.75373937349363,8,"control"
17,150,0,93.04,93,91,95,87,100.55,3.97961247312368,8,"control"
18,150,0,125.873333333333,126,123,129,117,134,5.25497101399635,8,"control"
19,150,0,143.153333333333,143,139,147,131.45,153.55,7.16978809293128,8,"control"
20,150,0,91.28,92,89,94,82.45,98,5.24707652703264,8,"control"
21,150,0,147.56,148,145,151,138.45,155,5.63960110922226,8,"control"
22,150,0,120.56,121,119,123.75,111.45,127,4.5502120313455,8,"control"
23,150,0,132.44,132,129,136,124,140,5.28957439832698,8,"control"
24,150,0,109.54,109,106,113.75,99,122.1,7.12555661313415,8,"control"
25,150,0,91.0933333333333,91,88,94,83,98.55,4.66220944059884,8,"control"
26,150,0,127.926666666667,128,126,130,121,135,4.02525028054518,8,"control"
27,150,0,122.946666666667,123,121,125,118,129,3.2682870473252,8,"control"
28,150,0,92.9333333333333,93,90,96,84.45,100,4.94081300087543,8,"control"
29,150,0,106.673333333333,106,103,109,100,114,4.93106393173739,8,"control"
30,150,0,101.146666666667,101,98,103,95,109,4.12292114249152,8,"control"
31,150,0,132.433333333333,133,130.25,135,126,137.55,3.53015136787213,8,"control"
32,150,0,116.486666666667,116,113,120,108,125.55,5.7553437866828,8,"control"
33,150,0,138.24,138,136,140,133,144.55,3.53255235976718,8,"control"
34,150,0,134.566666666667,133.5,131,137,128,142,5.28441632807367,8,"control"
35,150,0,96.1066666666667,97,93,99.75,87,105,5.89863670595285,8,"control"
36,150,0,87.9066666666667,88,84.25,92,77,97,6.31005022014569,8,"control"
37,150,0,110.04,110,107,113.75,98.9,119,6.27435389331232,8,"control"
38,150,0,144.74,145,143,147,139,150,3.36868723559715,8,"control"
39,150,0,121.1,121.5,118,124,110,129,5.43756508871018,8,"control"
40,150,0,111.46,112,108,115,102,119.55,5.36159597595678,8,"control"
2,148,1,126.128378378378,126,123,129,118.35,134.65,4.62951255188932,8,"control"
3,130,1,93.5384615384615,94,91,96,85.9,102,4.57013196110573,8,"control"
4,102,1,127.303921568627,127.5,124,130,120,134.95,4.53542539117734,8,"control"
5,120,1,95.9,96,93.75,98,91,101,3.37663748013744,8,"control"
6,18,1,133.111111111111,132,127.25,138,120.85,146.75,8.78426995787416,8,"control"
7,46,1,87.0652173913043,87,83.25,91,77.5,95,6.36099983026094,8,"control"
8,256,1,137.7578125,138,135,141,129.75,146,5.07395671687352,8,"control"
9,156,1,134.076923076923,135,132,137,123.75,142.25,5.45188746427115,8,"control"
10,114,1,119.526315789474,120,118,121.75,114,125,3.05759037034817,8,"control"
11,150,1,132.053333333333,132,129.25,135,126,139,4.18977128793329,8,"control"
12,76,1,143.421052631579,144,141,146.25,135.25,150,4.59641355231007,8,"control"
13,8,1,131.25,131,129,132.75,127.05,136.3,3.4948942350643,8,"control"
14,4,1,113,114,111.75,115.25,108.75,115.85,3.55902608401044,8,"control"
15,14,1,144.5,144.5,141.25,147.75,138,150.7,4.53617934796708,8,"control"
16,288,1,125.586805555556,126,124,127.25,120,131,3.52977867509574,8,"control"
18,280,1,126.060714285714,126,123,129,118.95,134,5.04317127895723,8,"control"
19,38,1,144.289473684211,143,141,148.75,133.7,152.3,7.96922423141927,8,"control"
21,2,1,145,145,143,147,141.4,148.6,5.65685424949238,8,"control"
22,62,1,120.483870967742,121,119,123,113,126.95,4.2801177227715,8,"control"
23,30,1,133.666666666667,133,131,135.75,124.15,146,6.31546177814927,8,"control"
24,8,1,107.75,108.5,106,110.5,101.05,112.65,4.39967531269557,8,"control"
25,6,1,90.5,92.5,82.5,96.5,80,100,8.87130204648675,8,"control"
26,264,1,128.136363636364,128,125.75,130.25,121.15,135.85,4.39196072910187,8,"control"
27,30,1,123.8,124,122,125,117,131,3.73612375191925,8,"control"
28,36,1,94.1388888888889,94.5,91.75,96.25,86.75,101,4.2905396116025,8,"control"
30,80,1,101.05,101,98,103.25,95.95,107,3.77164638529332,8,"control"
31,78,1,131.923076923077,132,129,134,125.85,137.15,3.75125686562891,8,"control"
32,178,1,115.696629213483,116,112,119,106,126,6.32884972614226,8,"control"
33,84,1,137.761904761905,138,136,140.25,132.15,143,3.3351687431129,8,"control"
34,144,1,134.013888888889,133,131,136,129,142,4.87606701410363,8,"control"
35,16,1,94.125,94.5,91.75,97.25,84.5,103.25,7.04154339142587,8,"control"
36,12,1,88.5,88,85,91.25,82.75,95.7,5.03623235798711,8,"control"
37,132,1,108.5,109,105,112,99,118.45,6.74338805369735,8,"control"
38,88,1,144.318181818182,145,142,146.25,138.35,150,3.58651835316601,8,"control"
39,2,1,118,118,115,121,112.6,123.4,8.48528137423857,8,"control"
40,8,1,107.125,107,104,110.25,100.75,113.6,5.19443383412888,8,"control"
2,98,2,125.428571428571,126,123,128.75,115.85,133,5.04413510614775,8,"control"
3,124,2,93.6612903225806,94,91,96,87,101.85,4.39860860626688,8,"control"
4,86,2,127.476744186047,127.5,125,130,121.25,133,3.72819699109068,8,"control"
5,110,2,96.2454545454545,96,94,98,90,103,3.68529526193488,8,"control"
6,2,2,133.5,133.5,127.25,139.75,122.25,144.75,17.6776695296637,8,"control"
7,2,2,84.5,84.5,84.25,84.75,84.05,84.95,0.707106781186548,8,"control"
8,382,2,137.866492146597,138,135,141,130,145,5.0134179798961,8,"control"
9,130,2,134.984615384615,136,132,138,127.45,142.55,5.0378176267181,8,"control"
10,72,2,119.986111111111,120,118,122,115.55,125.45,2.99056288241488,8,"control"
11,194,2,131.737113402062,131,129,134,125.65,138.35,4.53746224723737,8,"control"
12,122,2,144.614754098361,145,142,147,138,152.9,4.81465861119337,8,"control"
13,4,2,132.75,133,132.25,133.5,130.45,134.7,2.06155281280883,8,"control"
15,20,2,146.05,145.5,143,150.25,137.9,153.05,5.05209701119509,8,"control"
16,560,2,126.007142857143,126,124,128,120,132,3.39102557258688,8,"control"
18,558,2,125.858422939068,126,123,129,117,134,5.07640286916841,8,"control"
19,38,2,144.026315789474,144,140,147.75,134.7,155.6,6.35221537054578,8,"control"
22,26,2,119.115384615385,119,116.5,122,109.25,126,5.42089972662785,8,"control"
23,26,2,132.769230769231,134,130.25,136,122.75,140,5.70829356153092,8,"control"
26,438,2,127.397260273973,128,125,130,119.85,134,4.24449480902247,8,"control"
27,2,2,120,120,119,121,118.2,121.8,2.82842712474619,8,"control"
28,12,2,94.8333333333333,93.5,89.75,98.25,86.1,107.3,8.02080627701064,8,"control"
30,32,2,101.875,102,98.75,103,96.55,110,4.30116263352131,8,"control"
31,16,2,132.75,133,130.75,134.25,129,136.25,2.62043253427114,8,"control"
32,262,2,116.576335877863,116,112,121,107,126.95,6.28748476608005,8,"control"
33,42,2,137.690476190476,137,135.25,139,131.05,144.95,4.03936782809375,8,"control"
34,132,2,133.409090909091,133,131,135.25,127,139.45,3.8042855413628,8,"control"
36,2,2,89,89,87.5,90.5,86.3,91.7,4.24264068711928,8,"control"
37,88,2,109.306818181818,109,105,114,101,119.65,7.50839829338318,8,"control"
38,28,2,144.035714285714,145,141.75,147,138.35,148.65,3.543195281696,8,"control"
2,74,3,125.527027027027,125,122,128.75,116.65,134.35,5.37682233643773,8,"control"
3,44,3,91.6818181818182,91.5,88.75,94.25,84.15,99.7,5.09341904299742,8,"control"
4,90,3,127.466666666667,128,124,131,118.45,135.1,4.92916110646458,8,"control"
5,22,3,94.9545454545455,95,93,97,89,101,4.24799417907494,8,"control"
8,616,3,137.974025974026,138,135,141,130,146,5.05925609358357,8,"control"
9,102,3,134.656862745098,135,133,137,127.05,140,4.40408248508472,8,"control"
10,8,3,120.625,119.5,119,121.25,118.35,125.25,2.87538817255291,8,"control"
11,164,3,132.823170731707,133,130,135,127,140,4.23675992594085,8,"control"
12,206,3,144.082524271845,145,141,147,134,151.75,5.1776240371564,8,"control"
13,4,3,134.5,134.5,133.25,135.75,131.45,137.55,2.88675134594813,8,"control"
15,32,3,145.25,145,143,149,136.55,150.45,5.01610310127101,8,"control"
16,1112,3,125.842625899281,126,124,128,120.55,131,3.36116695858284,8,"control"
18,1108,3,126.025270758123,126,123,129,118,134,5.10037393626854,8,"control"
19,20,3,143.4,143,141,145.25,136.7,151.35,5.62325996478724,8,"control"
22,6,3,123.333333333333,123,123,123.75,121.5,125.5,1.63299316185545,8,"control"
23,34,3,133.294117647059,133,131,135,127.3,140.35,4.41436643427375,8,"control"
26,566,3,127.734982332155,128,125,130,121,135,4.09494558940876,8,"control"
28,2,3,91,91,91,91,91,91,0,8,"control"
30,12,3,101.333333333333,101.5,98.5,103,96.1,107.35,4.14143877795086,8,"control"
32,376,3,116.460106382979,116,113,120,108,126.25,5.69149109829628,8,"control"
33,2,3,139.5,139.5,138.25,140.75,137.25,141.75,3.53553390593274,8,"control"
34,68,3,133.455882352941,133,131,135.25,128,140,3.89578349765223,8,"control"
37,50,3,109.84,110,107,113,101.35,118.1,5.1759254323872,8,"control"
2,38,4,125.605263157895,126.5,121,128,115.85,137.15,6.71239061487888,8,"control"
3,4,4,94.5,93.5,91.5,96.5,87.9,102.5,7.04745817062199,8,"control"
4,72,4,128.375,128.5,126,131,121,134,3.97328224909657,8,"control"
8,1000,4,138.135,138,135,141,130,146.05,5.1362589650597,8,"control"
9,68,4,133.926470588235,135,131.75,138,120.7,141,6.03055943166333,8,"control"
11,18,4,131.333333333333,130,129,133.75,127.7,136.45,3.53137200465968,8,"control"
12,210,4,143.938095238095,145,141,147,134,151.55,5.56569948062143,8,"control"
13,2,4,132,132,131,133,130.2,133.8,2.82842712474619,8,"control"
15,36,4,144.305555555556,144.5,141,146.25,135.25,155,5.66603637951331,8,"control"
16,2134,4,125.933458294283,126,124,128,120,132,3.57968371876472,8,"control"
18,2146,4,125.833178005592,126,123,129,117,134,5.11582752324131,8,"control"
23,44,4,131.704545454545,133,129.75,135,121.3,137,5.35953636251697,8,"control"
26,360,4,127.783333333333,128,126,130,121,134,3.93226068498866,8,"control"
32,542,4,116.247232472325,116,113,120,107,127,6.24468289149719,8,"control"
34,4,4,131.5,131,129.75,132.75,129.15,134.55,2.64575131106459,8,"control"
37,26,4,109.615384615385,109.5,106.25,113,101.25,117.5,5.12310002304794,8,"control"
2,16,5,126.5625,127,124,129,121.5,133.25,4.14678590396627,8,"control"
3,2,5,92.5,92.5,91.25,93.75,90.25,94.75,3.53553390593274,8,"control"
4,48,5,127.8125,128,126.75,130.25,120,133,3.93379384850721,8,"control"
8,870,5,137.92183908046,138,135,141,130,146,4.91992088046622,8,"control"
9,16,5,135.8125,136.5,133,138.25,128.5,142.25,4.430481538915,8,"control"
12,42,5,144.357142857143,145,142,147,139,150,4.64244168604866,8,"control"
13,2,5,134,134,133.5,134.5,133.1,134.9,1.4142135623731,8,"control"
15,20,5,146.9,147.5,143,150,136.85,154.65,6.8893510503339,8,"control"
16,3556,5,125.964566929134,126,124,128,121,132,3.44282353266828,8,"control"
18,3848,5,125.713617463617,126,123,129,118,133,4.99301322207821,8,"control"
23,20,5,130.45,131,129.75,134,120.9,136,4.70693776864478,8,"control"
26,84,5,127.904761904762,128,125.75,130,119.45,135,4.41415862063993,8,"control"
32,636,5,116.602201257862,116,112,120,106.75,128.25,6.53040820832094,8,"control"
37,6,5,112.833333333333,111.5,108,117.25,106.5,121,6.46271356836017,8,"control"
2,2,6,128,128,124,132,120.8,135.2,11.3137084989848,8,"control"
4,12,6,129,129,126.75,132,122.2,134.8,4.51260859854213,8,"control"
8,1238,6,138.050080775444,138,135,141,130,147,5.19629983022187,8,"control"
9,10,6,134.2,134.5,131.5,136,127.7,140.55,4.63800723491362,8,"control"
12,28,6,144.714285714286,144.5,142,147,139,150.65,3.82832661303665,8,"control"
15,24,6,146.208333333333,145.5,144.75,148.25,141,151,3.34896696163831,8,"control"
16,4760,6,125.905882352941,126,124,128,121,131,3.4289791089156,8,"control"
18,5802,6,125.826439158911,126,123,129,118,134,4.94939438524871,8,"control"
23,20,6,131.9,132,130,133.25,125.9,137.35,4.20400811256666,8,"control"
26,8,6,126.75,127,125.75,128,123.7,129.3,2.18762754730194,8,"control"
32,544,6,116.009191176471,116,112,120,107,126,6.05057780661939,8,"control"
2,2,7,127.5,127.5,124.75,130.25,122.55,132.45,7.77817459305202,8,"control"
8,1000,7,138.021,138,135,141,130,146,4.85119501701314,8,"control"
15,10,7,147,145,142.25,152.5,139.9,155.65,6.25388767976457,8,"control"
16,4592,7,125.852134146341,126,124,128,120,132,3.48824453591747,8,"control"
18,7366,7,125.823649199023,126,123,129,118,134,5.00896576069248,8,"control"
23,12,7,133.25,132,131,135.25,129.1,140.45,3.9800639556305,8,"control"
26,2,7,125.5,125.5,124.25,126.75,123.25,127.75,3.53553390593274,8,"control"
32,384,7,116.096354166667,116,113,119,106,127,6.30252029985728,8,"control"
8,1208,8,138.072847682119,138,135,141,130,147,5.05492528108249,8,"control"
15,4,8,143.75,144.5,141.75,146.5,136.35,150.1,6.60176744011279,8,"control"
16,4634,8,125.892317652136,126,124,128,121,132,3.44013169012711,8,"control"
18,9090,8,125.785258525853,126,123,129,117,134,5.03857738212867,8,"control"
23,12,8,133.666666666667,134,132.75,135,129.65,137.25,2.83912064918102,8,"control"
32,256,8,116.625,116,113,120,106,127,6.74173422734513,8,"control"
8,1108,9,138.052346570397,138,135,141,130,146,5.08686637175742,8,"control"
16,4164,9,125.856628242075,126,124,128,121,131,3.43574235078321,8,"control"
18,10544,9,125.806050834598,126,123,129,118,134,5.01824777893836,8,"control"
23,6,9,134.5,133,131.5,137.5,128,142.75,6.05805249234438,8,"control"
32,146,9,117.27397260274,117,113,121,109,129.5,6.4727764633171,8,"control"
8,1198,10,137.985809682805,138,135,141,130,146,4.93590994528631,8,"control"
16,3656,10,125.872264770241,126,124,128,120,132,3.41323358636693,8,"control"
18,11484,10,125.931121560432,126,123,129,118,134,5.05588826977917,8,"control"
23,6,10,132.5,132.5,131,134.75,127.25,137.25,4.13521462562707,8,"control"
32,94,10,116.212765957447,115.5,112.25,120,106,125.7,6.25424129712786,8,"control"
8,1200,11,138.220833333333,138,135,141,131,147,5.23178193901817,8,"control"
16,3112,11,125.855398457584,126,124,128,120,132,3.45373654823583,8,"control"
18,12518,11,125.970602332641,126,123,129,118,134,5.03801305971617,8,"control"
23,2,11,132.5,132.5,131.75,133.25,131.15,133.85,2.12132034355964,8,"control"
32,40,11,116.2,116,113,118.25,108.75,125.1,5.36942913453276,8,"control"
8,1174,12,137.982112436116,138,135,141,130,146,4.83668705364183,8,"control"
16,2690,12,125.791449814126,126,124,128,120,132,3.43705029693611,8,"control"
18,13472,12,125.898604513064,126,123,129,118,134,4.98184286708996,8,"control"
32,20,12,117.7,116,111,121.25,108,129.6,8.29774858494443,8,"control"
8,1224,13,138.109477124183,138,135,141,130,146,4.9944638251307,8,"control"
16,2302,13,125.913987836664,126,124,128,121,132,3.39036198127006,8,"control"
18,14158,13,125.90217544851,126,123,129,118,134,4.96494395057065,8,"control"
32,10,13,116.1,116.5,114,118,110,122.3,4.45845015423272,8,"control"
8,1182,14,137.986463620981,138,135,141,130,146,4.81563423888514,8,"control"
16,1950,14,125.962051282051,126,124,128,121,132,3.42771068068068,8,"control"
18,14958,14,125.824508624148,126,123,129,117,134,5.03517303735486,8,"control"
32,8,14,117.375,119,114.75,119.25,105.55,127.8,8.56800526877256,8,"control"
8,1272,15,138.139937106918,138,135,141,130,146,5.14273767010182,8,"control"
16,1670,15,125.940119760479,126,124,128,121,132,3.42304003793221,8,"control"
18,15410,15,125.844516547696,126,123,129,118,134,5.03304326831601,8,"control"
32,4,15,113.75,113.5,113,114.25,113,114.85,0.957427107756338,8,"control"
8,1160,16,138.075,138,135,141,130,147,5.19311907851046,8,"control"
16,1378,16,125.902031930334,126,124,128,120,132,3.54141123626842,8,"control"
18,16046,16,125.836345506668,126,123,129,118,134,5.0387482264601,8,"control"
32,4,16,117.75,117.5,113.5,121.75,112.3,123.55,5.67890834580027,8,"control"
8,1264,17,138.242879746835,138,135,141,130,146,5.08428064465093,8,"control"
16,1198,17,125.884808013356,126,124,128,120.85,132,3.55363528388368,8,"control"
18,16386,17,125.8654949347,126,123,129,118,134,5.02588691314495,8,"control"
32,2,17,119,119,118,120,117.2,120.8,2.82842712474619,8,"control"
8,1112,18,138.158273381295,138,135,141,131,146,4.97320849921663,8,"control"
16,1020,18,125.854901960784,126,124,128,120,132,3.5773419403779,8,"control"
18,16748,18,125.806484356341,126,123,129,117,134,5.04720545493595,8,"control"
8,1344,19,138.209077380952,138,135,141,130,147,5.24785878087721,8,"control"
16,864,19,125.833333333333,126,124,128,121,132,3.42677075707622,8,"control"
18,17104,19,125.857635640786,126,123,129,118,134,4.99744624478317,8,"control"
8,1002,20,137.966067864271,138,135,141,130,147,5.05364294349975,8,"control"
16,648,20,125.831790123457,126,124,128,120,131,3.49047392597459,8,"control"
18,17204,20,125.919030458033,126,123,129,118,134,5.00597915721251,8,"control"
