"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
26,2,1,94,94,91,97,88.6,99.4,8.48528137423857,21,"control"
27,52,1,114.057692307692,114,111,116.25,107,122.9,5.44640000381062,21,"control"
28,300,1,137.58,137,135,140,130.95,146.05,4.61822766392616,21,"control"
29,142,1,149.697183098592,149,146,154,139.05,161.95,6.8902124401054,21,"control"
30,158,1,102.930379746835,102,100,106,96.85,110.15,4.78068977861275,21,"control"
31,76,1,95.1315789473684,95,93,97,88,102.25,4.25313094167315,21,"control"
32,24,1,110.875,111,108,113.25,105,118.85,4.48487797323212,21,"control"
33,66,1,136.30303030303,136,133,139,129,143,5.93288021108362,21,"control"
34,74,1,133.608108108108,134,131,136,127,140.35,3.72263556499913,21,"control"
35,84,1,127.428571428571,127,124,131,120,135,5.66810079385453,21,"control"
36,300,1,134.54,134,132,137,129,142,4.31010324314339,21,"control"
38,154,1,102.876623376623,103,100,105.75,97,109,4.0233435223776,21,"control"
39,104,1,100.576923076923,101,98,103,94.15,107,3.92079917475796,21,"control"
40,54,1,93.3888888888889,93.5,89,98,83,102,6.19925944045439,21,"control"
1,4,2,124.75,127.5,123.75,128.5,115.95,129.7,7.27438428093173,21,"control"
2,592,2,142.126689189189,142,138,146,130,153,7.01599554014308,21,"control"
3,4,2,129.25,129,128.5,129.75,127.3,131.55,2.06155281280883,21,"control"
5,34,2,134.588235294118,135,132.25,136.75,127,141.75,4.42525566499098,21,"control"
6,150,2,150.433333333333,150,146.25,153.75,142,161,6.08597978045796,21,"control"
7,4,2,138.25,138,137.75,138.5,137.15,139.7,1.25830573921179,21,"control"
8,12,2,96,96,94,101,87.2,102,5.30865502569325,21,"control"
9,2,2,134.5,134.5,133.25,135.75,132.25,136.75,3.53553390593274,21,"control"
10,366,2,116.215846994536,117,114,119,108,123,5.03738029530617,21,"control"
11,396,2,116.671717171717,116,113,119,109,125,5.11025854143525,21,"control"
13,48,2,143.208333333333,143.5,141,146.25,134.35,150,5.34733313261907,21,"control"
14,132,2,94.8257575757576,95,90,100,81,106,7.84048624847577,21,"control"
15,198,2,104.666666666667,105,102,107,99,111,3.89454909974895,21,"control"
16,2,2,127.5,127.5,124.25,130.75,121.65,133.35,9.19238815542512,21,"control"
18,42,2,103.928571428571,103,101.25,107,98,110.95,4.34709242408693,21,"control"
19,120,2,110.425,111,108,113,102,118,4.69518347875348,21,"control"
21,80,2,146.4375,147,143.75,150,134.95,154,5.80232112001282,21,"control"
24,48,2,102.458333333333,103,99.75,106,95.35,108,4.95493879273158,21,"control"
25,468,2,140.096153846154,140,137,143,130.35,147,5.03705181202345,21,"control"
27,2,2,113.5,113.5,109.75,117.25,106.75,120.25,10.6066017177982,21,"control"
28,586,2,137.505119453925,137,135,140,130,146,4.57912107448211,21,"control"
29,102,2,148.549019607843,148,144,152,141,157.95,6.17344593180171,21,"control"
30,212,2,102.188679245283,102,99,105,94,111,4.95690089610285,21,"control"
31,38,2,96.1578947368421,96,94,98.75,90.85,101.3,3.42902015623464,21,"control"
33,18,2,140.166666666667,138,134.25,144.5,128.4,164.15,10.9450499152383,21,"control"
34,6,2,134.666666666667,136,133.75,136.75,127.75,139.25,4.80277697448743,21,"control"
35,36,2,128.666666666667,129,123.75,132,118.75,140.25,6.92820323027551,21,"control"
36,598,2,134.61872909699,134,132,137,128,143,4.47271089728698,21,"control"
38,216,2,103.62962962963,104,101,106,96.75,111,4.16204912097918,21,"control"
39,88,2,101.011363636364,101,98,103.25,94,109.65,4.80300269630691,21,"control"
40,24,2,90.5833333333333,92,86.25,96.5,73.15,101.85,9.7798224695662,21,"control"
2,1148,3,142.15331010453,142,139,146,131,152,6.44587264264495,21,"control"
6,248,3,150.491935483871,150,146,153,141,162.65,7.13263125553254,21,"control"
7,6,3,135.833333333333,136,135.25,136.75,133.5,137.75,1.72240142436851,21,"control"
10,668,3,116.341317365269,117,114,119,107.35,124,5.03007143604859,21,"control"
11,676,3,116.720414201183,116,113,120,109,125,5.18918509038339,21,"control"
13,8,3,143.875,143.5,143,145,141.05,146.95,2.29518128757995,21,"control"
14,124,3,92.491935483871,92.5,87,99,80.15,105.85,8.51731471075143,21,"control"
15,162,3,103.901234567901,104,102,105.75,99,110,3.26131070808935,21,"control"
18,14,3,105.071428571429,105,102.25,107.75,96.65,113.1,5.53956796030279,21,"control"
19,180,3,110.216666666667,110,107,113,103,117.05,4.59326079084755,21,"control"
21,2,3,149.5,149.5,146.75,152.25,144.55,154.45,7.77817459305202,21,"control"
24,12,3,105.416666666667,105.5,101.75,110,96.2,113.9,6.21520618151867,21,"control"
25,442,3,140.323529411765,141,137.25,144,131,148,5.15182975973417,21,"control"
28,994,3,137.689134808853,137,135,140,131,146,4.6127961011769,21,"control"
29,30,3,148.633333333333,149,146,150.75,142.45,155.1,4.08093408284252,21,"control"
30,210,3,102.5,102,100,105,94,111,4.94781378429091,21,"control"
31,10,3,94,93.5,93,96.25,88.9,99.1,3.590109871423,21,"control"
33,4,3,130.5,130.5,129.75,131.25,129.15,131.85,1.29099444873581,21,"control"
35,4,3,125.25,127.5,121.75,131,116.35,131,7.58836829188814,21,"control"
36,1194,3,134.823283082077,134,132,137,129,143,4.54517353422948,21,"control"
38,338,3,103.532544378698,104,101,106,96,110,4.14576470874553,21,"control"
39,114,3,101.245614035088,100.5,99,104,93.65,110,4.93060050105869,21,"control"
2,2136,4,142.10861423221,143,138,146,130,152,6.79498373658006,21,"control"
6,406,4,150.051724137931,149,146,153.75,141.25,160,5.89536620567551,21,"control"
7,12,4,138.5,138,137,140.25,135.55,141.45,2.15322168769582,21,"control"
10,1282,4,116.244929797192,117,114,119,107,123,5.02321636107904,21,"control"
11,1260,4,116.484920634921,116,113,119,109,125,5.0906565732091,21,"control"
13,2,4,147,147,145.5,148.5,144.3,149.7,4.24264068711928,21,"control"
14,100,4,94.82,96,91,100,80.95,106.05,7.5750520883631,21,"control"
15,58,4,104.086206896552,104,102,106,98.55,110.3,3.82184158217604,21,"control"
18,2,4,102.5,102.5,101.75,103.25,101.15,103.85,2.12132034355964,21,"control"
19,336,4,110.080357142857,111,108,113,101,117,5.18978053116126,21,"control"
25,76,4,139.973684210526,140,137,143.25,130,148,5.67561728615905,21,"control"
28,930,4,137.632258064516,137,135,140,131,145,4.4305709985948,21,"control"
29,2,4,149.5,149.5,148.25,150.75,147.25,151.75,3.53553390593274,21,"control"
30,108,4,101.694444444444,101,99,104,95,110,5.35725263201577,21,"control"
31,2,4,93.5,93.5,92.75,94.25,92.15,94.85,2.12132034355964,21,"control"
36,2324,4,134.813683304647,134,132,137,128,143,4.71797493673094,21,"control"
38,568,4,103.278169014085,104,101,106,96,109,4.08033294275906,21,"control"
39,162,4,101.037037037037,101,98,104,94.05,110,4.45528353921148,21,"control"
2,2144,5,142.201026119403,142,138,147,131,153,6.84950406229951,21,"control"
6,204,5,150.053921568627,149,146,153,141.15,161,6.39365713348912,21,"control"
7,4,5,138.5,138.5,136.75,140.25,133.75,143.25,4.50924975282289,21,"control"
10,2240,5,116.395535714286,117,114,120,108,124,5.01687885108812,21,"control"
11,1638,5,116.52380952381,116,114,119,109,125,4.98712890867316,21,"control"
14,86,5,93.8139534883721,95,88.25,98,72.5,108.5,10.2549977806026,21,"control"
15,8,5,105,105,104.75,105.25,103.35,106.65,1.19522860933439,21,"control"
19,490,5,110.120408163265,110,108,113,102,117,4.47576887143721,21,"control"
28,232,5,137.918103448276,137,135,141,131,146,4.63164532092673,21,"control"
30,36,5,103.777777777778,104.5,100.75,106.25,94.5,113,5.73266884299905,21,"control"
31,2,5,96,96,95.5,96.5,95.1,96.9,1.4142135623731,21,"control"
36,3540,5,134.823728813559,134,132,137,128,143,4.67859339574001,21,"control"
38,894,5,103.271812080537,104,101,106,96,109,4.18590254775942,21,"control"
39,196,5,100.428571428571,100,98,103,95,107,3.95227944615671,21,"control"
2,1714,6,142.016336056009,142,138,146,131,153,6.82050506277959,21,"control"
6,122,6,151.196721311475,150,146,155,141.05,165.95,7.24955324273238,21,"control"
10,2786,6,116.356424982053,117,114,120,107,123,5.02721748254558,21,"control"
11,988,6,116.716599190283,116,114,119,110,125,4.98860380835326,21,"control"
14,68,6,93.9264705882353,93.5,89,100,80.7,107.65,8.29010591090653,21,"control"
19,452,6,110.073008849558,110,107,113,103,117,4.50488542591115,21,"control"
28,22,6,138.863636363636,138.5,137,139.75,131.25,143,5.13897761321169,21,"control"
30,10,6,103.7,102.5,100.25,107,95.45,114.5,7.02456008903365,21,"control"
36,3228,6,134.828686493185,134,132,137,128,143,4.5834298106178,21,"control"
38,1196,6,103.018394648829,103,101,106,95,109,4.3905180561574,21,"control"
39,176,6,101.0625,101,98,103,94,108,4.2171842332465,21,"control"
2,1542,7,142.079118028534,142,138,146,130,153,6.96903076096341,21,"control"
6,108,7,149.453703703704,149,146,153,139.7,159,6.06411886066293,21,"control"
10,3440,7,116.38488372093,117,114,120,108,124,4.95629089246449,21,"control"
11,550,7,116.970909090909,116,114,119,110,127,5.17059335104984,21,"control"
14,44,7,94.25,93.5,90,101,80.45,104,7.56406744278961,21,"control"
19,396,7,110.040404040404,111,107,113,102,117,4.9440806021843,21,"control"
36,2862,7,134.848357791754,134,132,137,128,143,4.80330289782814,21,"control"
38,1604,7,103.193890274314,104,101,106,96,110,4.21969213328925,21,"control"
39,142,7,100.253521126761,100,98,103,93.05,108,4.55453420669732,21,"control"
2,1250,8,141.856,142,138,146,131,152,6.52065020556099,21,"control"
6,78,8,150.423076923077,149,146,154,142,162,6.56934880002148,21,"control"
10,3332,8,116.366146458583,117,114,120,108,124,4.94227565583095,21,"control"
11,216,8,116.643518518519,117,113,120,109,125.25,5.07229177409146,21,"control"
14,30,8,93.3,95.5,89.5,99,77.35,101,8.18387818023738,21,"control"
19,244,8,109.860655737705,111,107,113,102,116,4.64867001426988,21,"control"
36,2164,8,134.810998151571,134,132,137,128,143,4.72712137438922,21,"control"
38,1970,8,103.169543147208,103,101,106,96,109,4.10002988932561,21,"control"
39,104,8,100.798076923077,101,98,103.25,94,109.85,4.82586036937508,21,"control"
2,1080,9,142.15,143,138,146,131,153,6.76383694871242,21,"control"
6,70,9,152.085714285714,151,147,156.75,142,162.1,6.84135518641954,21,"control"
10,3462,9,116.361929520508,117,114,120,107,124,5.08032850688615,21,"control"
11,88,9,117.090909090909,116,113.75,120,111.35,126,4.96571316227904,21,"control"
14,18,9,95.2777777777778,95,93.25,100.75,85.15,104.15,8.23768639389623,21,"control"
19,168,9,109.708333333333,110,106,113,101.35,118,5.08414721405779,21,"control"
36,1974,9,134.789766970618,134,132,137,128,143,4.8261070566507,21,"control"
38,2234,9,103.187108325873,104,101,106,96,109,4.1631413567181,21,"control"
39,68,9,99.9264705882353,99.5,97.75,102.25,94,105.65,3.78258450880958,21,"control"
2,896,10,142.141741071429,143,138,146,131,153,6.98577956075258,21,"control"
6,62,10,150.290322580645,149,147,152,143.1,161.85,5.31125343106408,21,"control"
10,3246,10,116.316389402341,117,114,119,108,124,5.06913887174297,21,"control"
11,26,10,117.346153846154,117.5,114,119,109.25,127.25,6.37458897619169,21,"control"
14,4,10,96.25,96,95.5,96.75,94.3,98.55,2.06155281280883,21,"control"
19,88,10,110.409090909091,111,107,113,103,117.65,4.54766926191631,21,"control"
36,1730,10,134.904624277457,134,132,138,128,144,4.83847022352927,21,"control"
38,2358,10,103.138676844784,103,101,106,96,110,4.30821716228635,21,"control"
39,26,10,100.153846153846,100.5,98,103,93,107.25,4.4424525450909,21,"control"
2,696,11,141.626436781609,142,138,146,130,152,6.8665463199736,21,"control"
6,42,11,148.47619047619,148,144,151.75,142,160.75,6.145544073785,21,"control"
10,3016,11,116.236737400531,117,114,119,107,124,5.0565285286976,21,"control"
11,8,11,115.375,115.5,111.75,117.5,110.35,121.6,4.37321392113398,21,"control"
14,2,11,91.5,91.5,88.25,94.75,85.65,97.35,9.19238815542512,21,"control"
19,30,11,110.9,110,108,113,104.9,120.3,4.89440215080382,21,"control"
36,1462,11,134.917920656635,134,132,138,128,143,4.91461317309939,21,"control"
38,2470,11,103.287449392713,104,101,106,96,109,4.12383792834839,21,"control"
39,10,11,105,102.5,101,108.5,99.35,115.3,6.27162924074226,21,"control"
2,394,12,142.10152284264,142,138,147,130,153,7.05159810560616,21,"control"
6,30,12,151.533333333333,151,147,156,142,163.65,6.82658764322079,21,"control"
10,2946,12,116.395112016293,117,114,119,108,123,4.95124239225236,21,"control"
14,2,12,94,94,91,97,88.6,99.4,8.48528137423857,21,"control"
19,8,12,109,110,108,111,103.7,112.3,3.33809184158512,21,"control"
36,1268,12,135.029968454259,134,132,138,128,144,4.89953215223292,21,"control"
38,2652,12,103.082202111614,103,101,106,96,109,4.04604206710424,21,"control"
39,2,12,99.5,99.5,98.75,100.25,98.15,100.85,2.12132034355964,21,"control"
2,296,13,141.483108108108,142,137,145.25,129.5,152,6.99731559679527,21,"control"
6,26,13,151.346153846154,148.5,146,152,141.75,171.5,9.11676393329259,21,"control"
10,3038,13,116.411454904542,117,114,120,108,124,4.95483989479475,21,"control"
14,2,13,99.5,99.5,93.75,105.25,89.15,109.85,16.2634559672906,21,"control"
19,2,13,112,112,111.5,112.5,111.1,112.9,1.4142135623731,21,"control"
36,1310,13,135.023664122137,135,132,138,128,144,4.83843366653559,21,"control"
38,2754,13,103.161946259985,103.5,101,106,96,109,4.17801190727032,21,"control"
2,186,14,142.370967741935,142,139,146.75,133,154,7.23333246283293,21,"control"
6,14,14,147.928571428571,147.5,143.5,150.75,141.3,156.15,5.70376779269344,21,"control"
10,2684,14,116.363263785395,117,114,119,107,124,5.07516435766018,21,"control"
14,2,14,103,103,102.5,103.5,102.1,103.9,1.4142135623731,21,"control"
36,1016,14,134.82874015748,134,132,137,128,143,4.57517404308662,21,"control"
38,2768,14,103.186416184971,103,101,106,96,109,4.1773049747013,21,"control"
2,132,15,141.833333333333,142.5,138,146,132.55,151.45,6.62998816006066,21,"control"
6,14,15,149.071428571429,148,147,149.75,144.65,157.75,4.49725190814065,21,"control"
10,2706,15,116.421286031042,117,114,120,107,124,5.1529556123932,21,"control"
36,926,15,135.066954643629,135,132,138,128,144,4.82133196938581,21,"control"
38,2932,15,103.228171896317,103,101,106,96,109,4.11537600792193,21,"control"
2,82,16,142.987804878049,143,138.25,147.75,132.05,155.9,7.43281662784612,21,"control"
6,10,16,150.9,151,149.25,153,145.8,155.1,3.44641520681676,21,"control"
10,2412,16,116.420812603648,117,114,119,108,123,4.88761609008812,21,"control"
36,712,16,134.917134831461,134,132,137.25,129,143,4.69912026884432,21,"control"
38,3030,16,103.238613861386,104,101,106,96,109,4.06705442789388,21,"control"
2,46,17,140.413043478261,140.5,135,147,125,153.75,10.1665597523483,21,"control"
6,8,17,150.5,151,149.5,153,144.75,154.3,3.70328039909021,21,"control"
10,2508,17,116.223285486443,117,114,119,107,123,5.18577724658641,21,"control"
36,606,17,135.120462046205,135,132,138,128,144,5.13329856586637,21,"control"
38,3218,17,103.308576755749,104,101,106,96,110,4.26283588104113,21,"control"
2,20,18,143.25,144,140,146,133.85,148.55,6.00767053550358,21,"control"
6,2,18,148,148,146,150,144.4,151.6,5.65685424949238,21,"control"
10,2368,18,116.365709459459,117,114,120,107,124,5.05438507169167,21,"control"
36,442,18,134.886877828054,134,131,138,128,143,4.92030452097677,21,"control"
38,3330,18,103.259459459459,103,101,106,96,109.55,4.0845607886277,21,"control"
2,6,19,137,142,139,142,120.75,142.75,10.9178752511649,21,"control"
10,2294,19,116.230601569311,117,114,120,107,123,5.04264464883671,21,"control"
36,266,19,134.748120300752,134,132,137,128,143,4.53170135910506,21,"control"
38,3428,19,103.224037339557,103,101,106,96,109.65,4.16307287447167,21,"control"
2,4,20,142,142.5,140,144.5,137.6,145.7,3.91578004149024,21,"control"
10,2226,20,116.318957771788,117,114,120,107,124,5.23521095083942,21,"control"
36,204,20,134.887254901961,134,132,137.25,129,143,4.52056432173259,21,"control"
38,3672,20,103.183823529412,103,101,106,96,109,4.19677137574716,21,"control"
