"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
13,0,0,0,0,0,0,0,11,106.340590738691,0.353594763600267,1.46968481689692,0.462555423960144,0.00130596236442216,0.0216415689652786,0,45,0.0556345931766555,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,-1,13,"scale"
14,0,0,0,0,0,0,0,3,107.688279789872,-0.558678144123405,1.85400368832052,-14.8966311729131,-0.00375587624963373,-0.00881711838534102,0,35,0.0131342450738885,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,-1,13,"scale"
15,0,0,0,0,0,0,0,5,112.177033703774,-0.384905879572034,1.61696263612248,-2.75386676205916,0.0010987753176596,-0.0037233365373686,0,37,0.0191037059016526,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,-1,13,"scale"
16,0,0,0,0,0,0,0,1,99.6373563213274,0.352340409206226,1.81165319611318,-5.54460623804046,0.00623183424700983,0.0244544598134235,0,36,0.0617772139818408,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,13,"scale"
17,0,0,0,0,0,0,0,5,114.274155395105,-0.562500994512811,1.11616961797699,-7.16864049629338,0.00215404373942874,-0.00311727463500574,0,27,0.0942658031010069,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,-1,13,"scale"
18,0,0,0,0,0,0,0,2,146.129327081144,-0.582630236819387,1.7781723192893,4.65779625276525,0.000828841829206794,0.00748718190938234,0,20,0.0273541037598625,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-1,13,"scale"
19,0,0,0,0,0,0,0,3,101.647829054855,0.562095538666472,1.02291935542598,-0.767721253293209,-0.00273424773360603,-0.00884518394246697,0,28,0.076753014177084,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1,13,"scale"
20,0,0,0,0,0,0,0,15,117.835887749679,-0.470598147972487,1.81790831731632,-3.77656343119851,-0.00482959916000254,0.000876726044807584,1,37,0.0710338707990013,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,-1,13,"scale"
21,0,0,0,0,0,0,0,14,101.910342550837,0.421614340972155,1.91750955651514,7.74038160299013,-0.00210358192911372,0.023324803726282,1,23,0.0179920974629931,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,-1,13,"scale"
22,0,0,0,0,0,0,0,4,128.976869420148,-0.360476135252975,1.92677741707303,-9.67070957103971,0.00191009358153678,-0.00522020573494956,0,37,0.0141764286812395,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-1,13,"scale"
23,0,0,0,0,0,0,0,7,122.397776157595,-0.341568638943136,1.46713108732365,7.48754521894234,0.0070250899286475,0.0378052810183726,0,28,0.0636763616930693,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,-1,13,"scale"
24,0,0,0,0,0,0,0,1,117.023218455724,-0.335856445482932,1.59250934887677,-10.7305501475803,0.00489413953619078,0.0268719786871225,0,32,0.0909948056424037,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,13,"scale"
25,0,0,0,0,0,0,0,16,146.645182427019,-0.442650483828038,1.65266094729304,-9.29532821863929,0.0032367023138795,-0.00716019654879346,1,39,0.0843508898420259,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,-1,13,"scale"
26,0,0,0,0,0,0,0,12,115.430422201753,-0.513751790486276,1.26492950343527,-4.07790115611614,0.00824159580050036,0.0114880671817809,1,42,0.0223844287986867,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,-1,13,"scale"
27,0,0,0,0,0,0,0,1,132.868277714588,0.390805116388947,1.13945532706566,-4.50179767051431,0.00483973060501739,0.008027229513973,0,30,0.0994048806629144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,13,"scale"
28,0,0,0,0,0,0,0,8,125.486274166033,-0.565102958888747,1.0019827845972,2.11589938511489,-0.00213474988238886,-0.0099863161938265,0,26,0.0639637083164416,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,-1,13,"scale"
29,0,0,0,0,0,0,0,12,146.807296075858,0.308465011138469,1.9454355055932,1.39393795365768,0.00732730967691168,-0.0077653882233426,1,39,0.0945819827797823,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,-1,13,"scale"
30,0,0,0,0,0,0,0,1,114.754137676209,0.498499048361555,1.47822458203882,-1.05967655439333,0.0051815918518696,0.0355159635981545,0,32,0.0499575598514639,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,13,"scale"
1,0,0,0,0,34,4,106,4,103.995768665336,0.527380515541881,1.5426675779745,3.15402585449682,0.00139322053990327,0.0381499196612276,0,38,0.0729004812403582,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,13,"scale"
2,0,0,0,0,4,24,95,15,95.8281770115718,-0.577310002036393,1.68306622677483,-1.12530607972001,0.000203898503677919,-0.00792968457331881,1,29,0.0906445108004846,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,13,"scale"
3,0,0,0,0,6,29,127,5,119.803467099555,-0.331065310584381,1.11952289193869,-7.60697577775077,0.00861241223406978,0.0114426349266432,0,39,0.0929420286603272,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,13,"scale"
4,0,0,0,0,33,24,121,6,124.384577153251,-0.340303473710082,1.33418086450547,-12.0515336385332,-0.00156898814020678,0.0173855660343543,0,27,0.0344973334926181,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,13,"scale"
5,0,0,0,0,33,34,137,14,138.103475030512,0.485175633919425,1.9595447096508,-13.0835227188996,0.0051272965723183,0.0073675270169042,1,27,0.0597244703047909,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,13,"scale"
6,0,0,0,0,1,30,128,16,127.608283250593,-0.472525499691255,1.5933407174889,-13.4388785054596,-0.00454504722380079,0.0136735928221606,1,46,0.0171558628114872,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,13,"scale"
7,0,0,0,0,30,3,115,2,111.040661106817,0.432374250143766,1.34505767887458,-5.48211397657199,0.00200180801330134,0.0282436024257913,0,27,0.0236188560491428,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13,"scale"
8,0,0,0,0,33,38,105,7,117.201121738181,0.304993334342726,1.41327657038346,-12.1313913401787,0.000192428396549075,0.0237933080852963,0,51,0.0959531898237765,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,13,"scale"
9,0,0,0,0,34,24,103,3,107.955985679291,-0.356106723169796,1.67091437266208,-2.26382328259197,0.00207304552895948,0.031555038432125,0,39,0.0598559120413847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,13,"scale"
10,0,0,0,0,15,35,109,3,95.1279572909698,-0.320237809186801,1.71955635491759,-3.26898630302891,0.00828687279834412,0.0261200395855121,0,52,0.0184344280534424,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13,"scale"
11,0,0,0,0,7,3,113,1,113.540385514498,0.553345694183372,1.67374552506953,2.14321933471802,-0.00366151240305044,-0.00512102144071832,0,37,0.0104694049549289,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"scale"
12,0,0,0,0,8,38,111,1,115.79400352668,0.587145716208033,1.88327729143202,-6.26091893396417,0.0032751304237172,0.0357123170606792,0,29,0.0263227981235832,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,"scale"
13,0,0,0,0,31,31,103,11,106.340590738691,0.353594763600267,1.46968481689692,0.462555423960144,0.00130596236442216,0.0216415689652786,0,45,0.0556345931766555,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,13,"scale"
14,0,0,0,0,10,39,108,3,107.688279789872,-0.558678144123405,1.85400368832052,-14.8966311729131,-0.00375587624963373,-0.00881711838534102,0,35,0.0131342450738885,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,13,"scale"
15,0,0,0,0,4,5,122,5,112.177033703774,-0.384905879572034,1.61696263612248,-2.75386676205916,0.0010987753176596,-0.0037233365373686,0,37,0.0191037059016526,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,13,"scale"
16,0,0,0,0,19,22,98,1,99.6373563213274,0.352340409206226,1.81165319611318,-5.54460623804046,0.00623183424700983,0.0244544598134235,0,36,0.0617772139818408,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"scale"
17,0,0,0,0,23,16,115,5,114.274155395105,-0.562500994512811,1.11616961797699,-7.16864049629338,0.00215404373942874,-0.00311727463500574,0,27,0.0942658031010069,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,13,"scale"
18,0,0,0,0,19,31,147,2,146.129327081144,-0.582630236819387,1.7781723192893,4.65779625276525,0.000828841829206794,0.00748718190938234,0,20,0.0273541037598625,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,"scale"
19,0,0,0,0,6,14,104,3,101.647829054855,0.562095538666472,1.02291935542598,-0.767721253293209,-0.00273424773360603,-0.00884518394246697,0,28,0.076753014177084,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,13,"scale"
20,0,0,0,0,8,26,119,15,117.835887749679,-0.470598147972487,1.81790831731632,-3.77656343119851,-0.00482959916000254,0.000876726044807584,1,37,0.0710338707990013,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,13,"scale"
21,0,0,0,0,22,20,95,14,101.910342550837,0.421614340972155,1.91750955651514,7.74038160299013,-0.00210358192911372,0.023324803726282,1,23,0.0179920974629931,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,13,"scale"
22,0,0,0,0,40,6,140,4,128.976869420148,-0.360476135252975,1.92677741707303,-9.67070957103971,0.00191009358153678,-0.00522020573494956,0,37,0.0141764286812395,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,13,"scale"
23,0,0,0,0,31,3,125,7,122.397776157595,-0.341568638943136,1.46713108732365,7.48754521894234,0.0070250899286475,0.0378052810183726,0,28,0.0636763616930693,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,13,"scale"
24,0,0,0,0,24,25,121,1,117.023218455724,-0.335856445482932,1.59250934887677,-10.7305501475803,0.00489413953619078,0.0268719786871225,0,32,0.0909948056424037,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"scale"
25,0,0,0,0,10,29,143,16,146.645182427019,-0.442650483828038,1.65266094729304,-9.29532821863929,0.0032367023138795,-0.00716019654879346,1,39,0.0843508898420259,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,13,"scale"
26,0,0,0,0,12,16,116,12,115.430422201753,-0.513751790486276,1.26492950343527,-4.07790115611614,0.00824159580050036,0.0114880671817809,1,42,0.0223844287986867,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,13,"scale"
27,0,0,0,0,8,33,129,1,132.868277714588,0.390805116388947,1.13945532706566,-4.50179767051431,0.00483973060501739,0.008027229513973,0,30,0.0994048806629144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"scale"
28,0,0,0,0,34,19,126,8,125.486274166033,-0.565102958888747,1.0019827845972,2.11589938511489,-0.00213474988238886,-0.0099863161938265,0,26,0.0639637083164416,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,13,"scale"
29,0,0,0,0,5,2,140,12,146.807296075858,0.308465011138469,1.9454355055932,1.39393795365768,0.00732730967691168,-0.0077653882233426,1,39,0.0945819827797823,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,13,"scale"
30,0,0,0,0,31,14,109,1,114.754137676209,0.498499048361555,1.47822458203882,-1.05967655439333,0.0051815918518696,0.0355159635981545,0,32,0.0499575598514639,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,"scale"
21,0,0,0,0,29,24,92,14,101.910342550837,0.421614340972155,1.91750955651514,7.74038160299013,-0.00210358192911372,0.023324803726282,1,23,0.0179920974629931,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,13,"scale"
2,0,0,0,0,19,5,96,15,95.8281770115718,-0.577310002036393,1.68306622677483,-1.12530607972001,0.000203898503677919,-0.00792968457331881,1,29,0.0906445108004846,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,13,"scale"
13,0,0,0,0,11,35,100,11,106.340590738691,0.353594763600267,1.46968481689692,0.462555423960144,0.00130596236442216,0.0216415689652786,0,45,0.0556345931766555,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,13,"scale"
19,0,0,0,0,17,10,103,3,101.647829054855,0.562095538666472,1.02291935542598,-0.767721253293209,-0.00273424773360603,-0.00884518394246697,0,28,0.076753014177084,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,13,"scale"
16,0,0,0,0,34,22,101,1,99.6373563213274,0.352340409206226,1.81165319611318,-5.54460623804046,0.00623183424700983,0.0244544598134235,0,36,0.0617772139818408,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,"scale"
7,0,0,0,0,40,26,104,2,111.040661106817,0.432374250143766,1.34505767887458,-5.48211397657199,0.00200180801330134,0.0282436024257913,0,27,0.0236188560491428,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,13,"scale"
1,0,0,0,0,44,23,106,4,103.995768665336,0.527380515541881,1.5426675779745,3.15402585449682,0.00139322053990327,0.0381499196612276,0,38,0.0729004812403582,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,13,"scale"
8,0,0,0,0,20,26,106,7,117.201121738181,0.304993334342726,1.41327657038346,-12.1313913401787,0.000192428396549075,0.0237933080852963,0,51,0.0959531898237765,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,13,"scale"
9,0,0,0,0,27,15,116,3,107.955985679291,-0.356106723169796,1.67091437266208,-2.26382328259197,0.00207304552895948,0.031555038432125,0,39,0.0598559120413847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,13,"scale"
17,0,0,0,0,36,27,115,5,114.274155395105,-0.562500994512811,1.11616961797699,-7.16864049629338,0.00215404373942874,-0.00311727463500574,0,27,0.0942658031010069,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,13,"scale"
14,0,0,0,0,28,14,111,3,107.688279789872,-0.558678144123405,1.85400368832052,-14.8966311729131,-0.00375587624963373,-0.00881711838534102,0,35,0.0131342450738885,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,13,"scale"
23,0,0,0,0,20,5,121,7,122.397776157595,-0.341568638943136,1.46713108732365,7.48754521894234,0.0070250899286475,0.0378052810183726,0,28,0.0636763616930693,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,13,"scale"
28,0,0,0,0,25,15,124,8,125.486274166033,-0.565102958888747,1.0019827845972,2.11589938511489,-0.00213474988238886,-0.0099863161938265,0,26,0.0639637083164416,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,13,"scale"
15,0,0,0,0,36,4,113,5,112.177033703774,-0.384905879572034,1.61696263612248,-2.75386676205916,0.0010987753176596,-0.0037233365373686,0,37,0.0191037059016526,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,13,"scale"
24,0,0,0,0,23,36,120,1,117.023218455724,-0.335856445482932,1.59250934887677,-10.7305501475803,0.00489413953619078,0.0268719786871225,0,32,0.0909948056424037,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,"scale"
4,0,0,0,0,2,21,131,6,124.384577153251,-0.340303473710082,1.33418086450547,-12.0515336385332,-0.00156898814020678,0.0173855660343543,0,27,0.0344973334926181,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,13,"scale"
10,0,0,0,0,8,13,94,3,95.1279572909698,-0.320237809186801,1.71955635491759,-3.26898630302891,0.00828687279834412,0.0261200395855121,0,52,0.0184344280534424,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,13,"scale"
12,0,0,0,0,18,10,116,1,115.79400352668,0.587145716208033,1.88327729143202,-6.26091893396417,0.0032751304237172,0.0357123170606792,0,29,0.0263227981235832,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,"scale"
30,0,0,0,0,22,26,114,1,114.754137676209,0.498499048361555,1.47822458203882,-1.05967655439333,0.0051815918518696,0.0355159635981545,0,32,0.0499575598514639,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,"scale"
3,0,0,0,0,31,13,125,5,119.803467099555,-0.331065310584381,1.11952289193869,-7.60697577775077,0.00861241223406978,0.0114426349266432,0,39,0.0929420286603272,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,13,"scale"
11,0,0,0,0,16,35,108,1,113.540385514498,0.553345694183372,1.67374552506953,2.14321933471802,-0.00366151240305044,-0.00512102144071832,0,37,0.0104694049549289,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,"scale"
20,0,0,0,0,14,5,126,15,117.835887749679,-0.470598147972487,1.81790831731632,-3.77656343119851,-0.00482959916000254,0.000876726044807584,1,37,0.0710338707990013,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,13,"scale"
5,0,0,0,0,36,2,137,14,138.103475030512,0.485175633919425,1.9595447096508,-13.0835227188996,0.0051272965723183,0.0073675270169042,1,27,0.0597244703047909,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,13,"scale"
26,0,0,0,0,13,5,120,12,115.430422201753,-0.513751790486276,1.26492950343527,-4.07790115611614,0.00824159580050036,0.0114880671817809,1,42,0.0223844287986867,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,13,"scale"
27,0,0,0,0,16,14,123,1,132.868277714588,0.390805116388947,1.13945532706566,-4.50179767051431,0.00483973060501739,0.008027229513973,0,30,0.0994048806629144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,"scale"
29,0,0,0,0,31,21,129,12,146.807296075858,0.308465011138469,1.9454355055932,1.39393795365768,0.00732730967691168,-0.0077653882233426,1,39,0.0945819827797823,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,13,"scale"
22,0,0,0,0,30,18,143,4,128.976869420148,-0.360476135252975,1.92677741707303,-9.67070957103971,0.00191009358153678,-0.00522020573494956,0,37,0.0141764286812395,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,13,"scale"
18,0,0,0,0,3,18,147,2,146.129327081144,-0.582630236819387,1.7781723192893,4.65779625276525,0.000828841829206794,0.00748718190938234,0,20,0.0273541037598625,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,13,"scale"
6,0,0,0,0,4,35,130,16,127.608283250593,-0.472525499691255,1.5933407174889,-13.4388785054596,-0.00454504722380079,0.0136735928221606,1,46,0.0171558628114872,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,13,"scale"
25,0,0,0,0,20,15,145,16,146.645182427019,-0.442650483828038,1.65266094729304,-9.29532821863929,0.0032367023138795,-0.00716019654879346,1,39,0.0843508898420259,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,13,"scale"
21,0,0,0,0,29,22,102,14,101.910342550837,0.421614340972155,1.91750955651514,7.74038160299013,-0.00210358192911372,0.023324803726282,1,23,0.0179920974629931,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,2,13,"scale"
2,0,0,0,0,1,19,97,15,95.8281770115718,-0.577310002036393,1.68306622677483,-1.12530607972001,0.000203898503677919,-0.00792968457331881,1,29,0.0906445108004846,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,2,13,"scale"
7,0,0,0,0,38,19,108,2,111.040661106817,0.432374250143766,1.34505767887458,-5.48211397657199,0.00200180801330134,0.0282436024257913,0,27,0.0236188560491428,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,13,"scale"
19,0,0,0,0,38,6,94,3,101.647829054855,0.562095538666472,1.02291935542598,-0.767721253293209,-0.00273424773360603,-0.00884518394246697,0,28,0.076753014177084,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,13,"scale"
13,0,0,0,0,21,10,97,11,106.340590738691,0.353594763600267,1.46968481689692,0.462555423960144,0.00130596236442216,0.0216415689652786,0,45,0.0556345931766555,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,2,13,"scale"
5,0,0,0,0,23,4,139,14,138.103475030512,0.485175633919425,1.9595447096508,-13.0835227188996,0.0051272965723183,0.0073675270169042,1,27,0.0597244703047909,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,2,13,"scale"
1,0,0,0,0,2,40,102,4,103.995768665336,0.527380515541881,1.5426675779745,3.15402585449682,0.00139322053990327,0.0381499196612276,0,38,0.0729004812403582,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,13,"scale"
23,0,0,0,0,23,31,124,7,122.397776157595,-0.341568638943136,1.46713108732365,7.48754521894234,0.0070250899286475,0.0378052810183726,0,28,0.0636763616930693,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,13,"scale"
16,0,0,0,0,21,28,90,1,99.6373563213274,0.352340409206226,1.81165319611318,-5.54460623804046,0.00623183424700983,0.0244544598134235,0,36,0.0617772139818408,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,"scale"
17,0,0,0,0,40,-1,114,5,114.274155395105,-0.562500994512811,1.11616961797699,-7.16864049629338,0.00215404373942874,-0.00311727463500574,0,27,0.0942658031010069,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,13,"scale"
14,0,0,0,0,19,13,108,3,107.688279789872,-0.558678144123405,1.85400368832052,-14.8966311729131,-0.00375587624963373,-0.00881711838534102,0,35,0.0131342450738885,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,13,"scale"
4,0,0,0,0,23,15,123,6,124.384577153251,-0.340303473710082,1.33418086450547,-12.0515336385332,-0.00156898814020678,0.0173855660343543,0,27,0.0344973334926181,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,13,"scale"
28,0,0,0,0,6,9,122,8,125.486274166033,-0.565102958888747,1.0019827845972,2.11589938511489,-0.00213474988238886,-0.0099863161938265,0,26,0.0639637083164416,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,13,"scale"
15,0,0,0,0,26,35,117,5,112.177033703774,-0.384905879572034,1.61696263612248,-2.75386676205916,0.0010987753176596,-0.0037233365373686,0,37,0.0191037059016526,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,13,"scale"
