"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
11,0,0,0,0,0,0,0,12,107.483249302022,0.540647092019208,1.25441678450443,-9.59982599791476,-0.00371774319326505,-0.00676321846200153,1,41,0.0618124878383242,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,-1,19,"scale"
12,0,0,0,0,0,0,0,2,148.978054826148,-0.535113475145772,1.69269131822512,-4.4035842756215,0.00877385355299339,0.00475231675431132,0,34,0.0336023387033492,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,19,"scale"
13,0,0,0,0,0,0,0,6,97.9110268643126,-0.344632955384441,1.5632739753928,-5.31364669732889,0.00133764851489104,0.029226354972925,0,27,0.0166681471490301,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,-1,19,"scale"
14,0,0,0,0,0,0,0,3,93.9047644520178,-0.337449218938127,1.77629432361573,10.7703357887522,0.0010158280422911,0.00042633600300178,0,29,0.0655568694137037,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-1,19,"scale"
15,0,0,0,0,0,0,0,13,142.839285121299,-0.546485707699321,1.85867986315861,-5.12821480667092,0.00891588560421951,0.0164240458374843,1,36,0.0537647453928366,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,-1,19,"scale"
16,0,0,0,0,0,0,0,5,126.042822171003,-0.478212879085913,1.03372731548734,-14.3234346980038,-0.00109774031559937,0.032989727249369,0,37,0.0750026979693212,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,-1,19,"scale"
17,0,0,0,0,0,0,0,2,119.353379812092,-0.441784312622622,1.13894891249947,-4.88397682578112,-0.00255780210951343,0.0119087444478646,0,33,0.0779594766744413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1,19,"scale"
18,0,0,0,0,0,0,0,12,146.028283028863,0.536329231085256,1.69837738177739,14.3759998989739,0.00508020186796784,0.0281544255535118,1,38,0.0177771765179932,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,-1,19,"scale"
19,0,0,0,0,0,0,0,2,124.945180700161,0.564137353794649,1.38619904778898,-10.4288681001857,-0.00172794941812754,-0.000482935134787112,0,29,0.0909522235626355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1,19,"scale"
20,0,0,0,0,0,0,0,3,110.894311023876,0.472663602302782,1.20018574269488,-7.04064380452174,0.00302628021221608,0.0216691822605208,0,31,0.0560981087130494,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,19,"scale"
21,0,0,0,0,0,0,0,1,149.049253142439,0.530907390732318,1.04043031157926,-6.30915800377463,0.00943214308936149,0.00833713335217908,0,37,0.0226182364975102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,19,"scale"
22,0,0,0,0,0,0,0,2,133.129574437626,-0.41130707252305,1.79485287424177,2.74657810107879,0.00994841996114701,0.0203072809474543,0,28,0.0760743269510567,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1,19,"scale"
23,0,0,0,0,0,0,0,6,124.862342490815,-0.523862103139982,1.56725328066386,-5.99568662035669,-0.00345751194981858,0.00192072496050969,0,35,0.0185044338763692,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,-1,19,"scale"
24,0,0,0,0,0,0,0,4,124.998301123269,-0.534022561786696,1.022788540693,-9.17755695127462,-3.05995531380181e-05,0.03122583149001,0,29,0.0451967540173791,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,19,"scale"
25,0,0,0,0,0,0,0,2,135.731685957871,-0.498902927502058,1.47625562851317,-2.62578230847498,0.00855372125399299,0.0293897574045695,0,33,0.0156727714207955,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1,19,"scale"
26,0,0,0,0,0,0,0,10,139.645566036925,-0.321978669147938,1.52848778874613,-5.95897012948757,0.00932672789203934,0.0349048590380698,1,40,0.0805565834301524,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,-1,19,"scale"
27,0,0,0,0,0,0,0,2,144.686155510135,-0.544279899797402,1.4644327245187,2.20123983620407,-0.00206820081919432,-0.00944119494175538,0,32,0.0310644475580193,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,19,"scale"
28,0,0,0,0,0,0,0,5,92.0323770493269,0.549119716440327,1.39954028138891,1.28954438778089,0.00383192146196961,0.0378878015419468,0,31,0.0640527266007848,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,-1,19,"scale"
29,0,0,0,0,0,0,0,2,138.32135274075,-0.349110219650902,1.35519879939966,0.133984046668971,0.00727187439915724,0.013008014401421,0,31,0.0508643750729971,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,19,"scale"
30,0,0,0,0,0,0,0,1,149.876754577272,0.503935700166039,1.16294559137896,-5.94322022937539,0.00839701861259528,0.0292418858245946,0,33,0.0864518881565891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,19,"scale"
1,0,0,0,0,7,37,118,14,120.190409179777,0.549539124593139,1.65099566755816,-0.261553407357278,-0.0043680443498306,0.0361307690711692,1,40,0.0735872739762999,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,19,"scale"
2,0,0,0,0,12,39,117,1,120.02798625268,0.372319626971148,1.32050515315495,0.773685877586733,0.0044745430490002,0.0342048481665552,0,39,0.0912203607498668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,"scale"
3,0,0,0,0,34,33,127,2,129.809225010686,-0.522787005384453,1.27880939329043,-1.63108902469831,-0.00373700957745314,-0.00657762582646683,0,43,0.0991530001768842,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,19,"scale"
4,0,0,0,0,36,13,146,11,141.734619447961,0.419344339636154,1.0688291923143,9.83491267856122,-0.00454560457146727,-0.00803271885029972,1,50,0.0596622916916385,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,19,"scale"
5,0,0,0,0,17,10,102,4,101.606757729314,0.348519929638132,1.28581126802601,4.65293260838701,0.00246891714748926,0.011206557599362,0,46,0.0104426919971593,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,19,"scale"
6,0,0,0,0,38,29,104,9,99.5379795273766,-0.591846180777065,1.15716824191622,-3.78824600888593,0.000345279019093141,0.0207403061538935,1,31,0.0507262441376224,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,19,"scale"
7,0,0,0,0,15,27,97,5,97.3945514112711,-0.591193282976747,1.75755597488023,-6.0394873556739,0.00596043294412084,-0.0013029229035601,0,41,0.0462046791729517,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,19,"scale"
8,0,0,0,0,16,43,141,4,132.216977421194,0.424315436021425,1.32599505083635,7.65247631694207,0.00801195591222495,0.0378978523402475,0,21,0.0251017000898719,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,19,"scale"
9,0,0,0,0,33,40,137,12,133.271617311984,0.334600131888874,1.33497004327364,-0.948415724842403,-0.000884992588544265,0.0302493844274431,1,32,0.0804727515531704,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,19,"scale"
10,0,0,0,0,12,38,116,2,117.044970304705,-0.338036198238842,1.6304553092923,5.08115039898286,0.00829457997926511,0.0153670478821732,0,24,0.0444993538362905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,19,"scale"
11,0,0,0,0,8,19,106,12,107.483249302022,0.540647092019208,1.25441678450443,-9.59982599791476,-0.00371774319326505,-0.00676321846200153,1,41,0.0618124878383242,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,19,"scale"
12,0,0,0,0,27,11,154,2,148.978054826148,-0.535113475145772,1.69269131822512,-4.4035842756215,0.00877385355299339,0.00475231675431132,0,34,0.0336023387033492,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,"scale"
13,0,0,0,0,12,37,102,6,97.9110268643126,-0.344632955384441,1.5632739753928,-5.31364669732889,0.00133764851489104,0.029226354972925,0,27,0.0166681471490301,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,19,"scale"
14,0,0,0,0,39,22,94,3,93.9047644520178,-0.337449218938127,1.77629432361573,10.7703357887522,0.0010158280422911,0.00042633600300178,0,29,0.0655568694137037,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,19,"scale"
15,0,0,0,0,26,10,142,13,142.839285121299,-0.546485707699321,1.85867986315861,-5.12821480667092,0.00891588560421951,0.0164240458374843,1,36,0.0537647453928366,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,19,"scale"
16,0,0,0,0,21,40,127,5,126.042822171003,-0.478212879085913,1.03372731548734,-14.3234346980038,-0.00109774031559937,0.032989727249369,0,37,0.0750026979693212,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,19,"scale"
17,0,0,0,0,3,7,119,2,119.353379812092,-0.441784312622622,1.13894891249947,-4.88397682578112,-0.00255780210951343,0.0119087444478646,0,33,0.0779594766744413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,19,"scale"
18,0,0,0,0,20,1,147,12,146.028283028863,0.536329231085256,1.69837738177739,14.3759998989739,0.00508020186796784,0.0281544255535118,1,38,0.0177771765179932,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,19,"scale"
19,0,0,0,0,17,9,126,2,124.945180700161,0.564137353794649,1.38619904778898,-10.4288681001857,-0.00172794941812754,-0.000482935134787112,0,29,0.0909522235626355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,19,"scale"
20,0,0,0,0,14,39,105,3,110.894311023876,0.472663602302782,1.20018574269488,-7.04064380452174,0.00302628021221608,0.0216691822605208,0,31,0.0560981087130494,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,19,"scale"
21,0,0,0,0,27,34,152,1,149.049253142439,0.530907390732318,1.04043031157926,-6.30915800377463,0.00943214308936149,0.00833713335217908,0,37,0.0226182364975102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,"scale"
22,0,0,0,0,34,14,132,2,133.129574437626,-0.41130707252305,1.79485287424177,2.74657810107879,0.00994841996114701,0.0203072809474543,0,28,0.0760743269510567,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,19,"scale"
23,0,0,0,0,8,39,120,6,124.862342490815,-0.523862103139982,1.56725328066386,-5.99568662035669,-0.00345751194981858,0.00192072496050969,0,35,0.0185044338763692,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,19,"scale"
24,0,0,0,0,7,1,124,4,124.998301123269,-0.534022561786696,1.022788540693,-9.17755695127462,-3.05995531380181e-05,0.03122583149001,0,29,0.0451967540173791,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,19,"scale"
25,0,0,0,0,13,33,139,2,135.731685957871,-0.498902927502058,1.47625562851317,-2.62578230847498,0.00855372125399299,0.0293897574045695,0,33,0.0156727714207955,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,19,"scale"
26,0,0,0,0,21,36,146,10,139.645566036925,-0.321978669147938,1.52848778874613,-5.95897012948757,0.00932672789203934,0.0349048590380698,1,40,0.0805565834301524,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,19,"scale"
27,0,0,0,0,7,29,142,2,144.686155510135,-0.544279899797402,1.4644327245187,2.20123983620407,-0.00206820081919432,-0.00944119494175538,0,32,0.0310644475580193,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,"scale"
28,0,0,0,0,28,17,92,5,92.0323770493269,0.549119716440327,1.39954028138891,1.28954438778089,0.00383192146196961,0.0378878015419468,0,31,0.0640527266007848,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,19,"scale"
29,0,0,0,0,14,28,139,2,138.32135274075,-0.349110219650902,1.35519879939966,0.133984046668971,0.00727187439915724,0.013008014401421,0,31,0.0508643750729971,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,"scale"
30,0,0,0,0,16,23,144,1,149.876754577272,0.503935700166039,1.16294559137896,-5.94322022937539,0.00839701861259528,0.0292418858245946,0,33,0.0864518881565891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,"scale"
14,0,0,0,0,41,25,105,3,93.9047644520178,-0.337449218938127,1.77629432361573,10.7703357887522,0.0010158280422911,0.00042633600300178,0,29,0.0655568694137037,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,19,"scale"
28,0,0,0,0,27,24,93,5,92.0323770493269,0.549119716440327,1.39954028138891,1.28954438778089,0.00383192146196961,0.0378878015419468,0,31,0.0640527266007848,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,19,"scale"
13,0,0,0,0,40,11,101,6,97.9110268643126,-0.344632955384441,1.5632739753928,-5.31364669732889,0.00133764851489104,0.029226354972925,0,27,0.0166681471490301,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,19,"scale"
6,0,0,0,0,28,33,101,9,99.5379795273766,-0.591846180777065,1.15716824191622,-3.78824600888593,0.000345279019093141,0.0207403061538935,1,31,0.0507262441376224,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,19,"scale"
10,0,0,0,0,16,14,118,2,117.044970304705,-0.338036198238842,1.6304553092923,5.08115039898286,0.00829457997926511,0.0153670478821732,0,24,0.0444993538362905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,19,"scale"
8,0,0,0,0,13,35,131,4,132.216977421194,0.424315436021425,1.32599505083635,7.65247631694207,0.00801195591222495,0.0378978523402475,0,21,0.0251017000898719,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,19,"scale"
5,0,0,0,0,37,29,99,4,101.606757729314,0.348519929638132,1.28581126802601,4.65293260838701,0.00246891714748926,0.011206557599362,0,46,0.0104426919971593,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,19,"scale"
7,0,0,0,0,23,30,105,5,97.3945514112711,-0.591193282976747,1.75755597488023,-6.0394873556739,0.00596043294412084,-0.0013029229035601,0,41,0.0462046791729517,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19,"scale"
20,0,0,0,0,40,28,118,3,110.894311023876,0.472663602302782,1.20018574269488,-7.04064380452174,0.00302628021221608,0.0216691822605208,0,31,0.0560981087130494,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,19,"scale"
11,0,0,0,0,2,7,102,12,107.483249302022,0.540647092019208,1.25441678450443,-9.59982599791476,-0.00371774319326505,-0.00676321846200153,1,41,0.0618124878383242,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,19,"scale"
1,0,0,0,0,22,1,119,14,120.190409179777,0.549539124593139,1.65099566755816,-0.261553407357278,-0.0043680443498306,0.0361307690711692,1,40,0.0735872739762999,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,19,"scale"
19,0,0,0,0,37,15,120,2,124.945180700161,0.564137353794649,1.38619904778898,-10.4288681001857,-0.00172794941812754,-0.000482935134787112,0,29,0.0909522235626355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,19,"scale"
17,0,0,0,0,31,38,124,2,119.353379812092,-0.441784312622622,1.13894891249947,-4.88397682578112,-0.00255780210951343,0.0119087444478646,0,33,0.0779594766744413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,19,"scale"
9,0,0,0,0,15,24,116,12,133.271617311984,0.334600131888874,1.33497004327364,-0.948415724842403,-0.000884992588544265,0.0302493844274431,1,32,0.0804727515531704,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,19,"scale"
24,0,0,0,0,38,3,123,4,124.998301123269,-0.534022561786696,1.022788540693,-9.17755695127462,-3.05995531380181e-05,0.03122583149001,0,29,0.0451967540173791,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,19,"scale"
2,0,0,0,0,15,0,111,1,120.02798625268,0.372319626971148,1.32050515315495,0.773685877586733,0.0044745430490002,0.0342048481665552,0,39,0.0912203607498668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19,"scale"
16,0,0,0,0,14,22,125,5,126.042822171003,-0.478212879085913,1.03372731548734,-14.3234346980038,-0.00109774031559937,0.032989727249369,0,37,0.0750026979693212,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,19,"scale"
23,0,0,0,0,16,28,123,6,124.862342490815,-0.523862103139982,1.56725328066386,-5.99568662035669,-0.00345751194981858,0.00192072496050969,0,35,0.0185044338763692,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,19,"scale"
22,0,0,0,0,10,21,138,2,133.129574437626,-0.41130707252305,1.79485287424177,2.74657810107879,0.00994841996114701,0.0203072809474543,0,28,0.0760743269510567,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,19,"scale"
29,0,0,0,0,11,4,138,2,138.32135274075,-0.349110219650902,1.35519879939966,0.133984046668971,0.00727187439915724,0.013008014401421,0,31,0.0508643750729971,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,19,"scale"
18,0,0,0,0,0,34,149,12,146.028283028863,0.536329231085256,1.69837738177739,14.3759998989739,0.00508020186796784,0.0281544255535118,1,38,0.0177771765179932,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,19,"scale"
25,0,0,0,0,18,1,134,2,135.731685957871,-0.498902927502058,1.47625562851317,-2.62578230847498,0.00855372125399299,0.0293897574045695,0,33,0.0156727714207955,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,19,"scale"
26,0,0,0,0,19,1,150,10,139.645566036925,-0.321978669147938,1.52848778874613,-5.95897012948757,0.00932672789203934,0.0349048590380698,1,40,0.0805565834301524,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,19,"scale"
15,0,0,0,0,38,41,142,13,142.839285121299,-0.546485707699321,1.85867986315861,-5.12821480667092,0.00891588560421951,0.0164240458374843,1,36,0.0537647453928366,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,19,"scale"
3,0,0,0,0,8,34,125,2,129.809225010686,-0.522787005384453,1.27880939329043,-1.63108902469831,-0.00373700957745314,-0.00657762582646683,0,43,0.0991530001768842,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,19,"scale"
27,0,0,0,0,22,3,148,2,144.686155510135,-0.544279899797402,1.4644327245187,2.20123983620407,-0.00206820081919432,-0.00944119494175538,0,32,0.0310644475580193,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,19,"scale"
12,0,0,0,0,16,39,150,2,148.978054826148,-0.535113475145772,1.69269131822512,-4.4035842756215,0.00877385355299339,0.00475231675431132,0,34,0.0336023387033492,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,19,"scale"
30,0,0,0,0,6,23,148,1,149.876754577272,0.503935700166039,1.16294559137896,-5.94322022937539,0.00839701861259528,0.0292418858245946,0,33,0.0864518881565891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,19,"scale"
4,0,0,0,0,2,13,137,11,141.734619447961,0.419344339636154,1.0688291923143,9.83491267856122,-0.00454560457146727,-0.00803271885029972,1,50,0.0596622916916385,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,19,"scale"
21,0,0,0,0,41,38,147,1,149.049253142439,0.530907390732318,1.04043031157926,-6.30915800377463,0.00943214308936149,0.00833713335217908,0,37,0.0226182364975102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,19,"scale"
28,0,0,0,0,14,11,91,5,92.0323770493269,0.549119716440327,1.39954028138891,1.28954438778089,0.00383192146196961,0.0378878015419468,0,31,0.0640527266007848,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,19,"scale"
13,0,0,0,0,35,11,108,6,97.9110268643126,-0.344632955384441,1.5632739753928,-5.31364669732889,0.00133764851489104,0.029226354972925,0,27,0.0166681471490301,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,19,"scale"
14,0,0,0,0,32,2,95,3,93.9047644520178,-0.337449218938127,1.77629432361573,10.7703357887522,0.0010158280422911,0.00042633600300178,0,29,0.0655568694137037,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,19,"scale"
6,0,0,0,0,21,26,86,9,99.5379795273766,-0.591846180777065,1.15716824191622,-3.78824600888593,0.000345279019093141,0.0207403061538935,1,31,0.0507262441376224,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,2,19,"scale"
10,0,0,0,0,21,43,117,2,117.044970304705,-0.338036198238842,1.6304553092923,5.08115039898286,0.00829457997926511,0.0153670478821732,0,24,0.0444993538362905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,19,"scale"
9,0,0,0,0,-2,37,138,12,133.271617311984,0.334600131888874,1.33497004327364,-0.948415724842403,-0.000884992588544265,0.0302493844274431,1,32,0.0804727515531704,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,2,19,"scale"
20,0,0,0,0,34,4,111,3,110.894311023876,0.472663602302782,1.20018574269488,-7.04064380452174,0.00302628021221608,0.0216691822605208,0,31,0.0560981087130494,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,19,"scale"
8,0,0,0,0,9,12,138,4,132.216977421194,0.424315436021425,1.32599505083635,7.65247631694207,0.00801195591222495,0.0378978523402475,0,21,0.0251017000898719,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,19,"scale"
7,0,0,0,0,21,2,97,5,97.3945514112711,-0.591193282976747,1.75755597488023,-6.0394873556739,0.00596043294412084,-0.0013029229035601,0,41,0.0462046791729517,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,19,"scale"
11,0,0,0,0,0,38,107,12,107.483249302022,0.540647092019208,1.25441678450443,-9.59982599791476,-0.00371774319326505,-0.00676321846200153,1,41,0.0618124878383242,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,2,19,"scale"
1,0,0,0,0,7,22,114,14,120.190409179777,0.549539124593139,1.65099566755816,-0.261553407357278,-0.0043680443498306,0.0361307690711692,1,40,0.0735872739762999,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,2,19,"scale"
5,0,0,0,0,39,28,105,4,101.606757729314,0.348519929638132,1.28581126802601,4.65293260838701,0.00246891714748926,0.011206557599362,0,46,0.0104426919971593,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,19,"scale"
17,0,0,0,0,28,27,118,2,119.353379812092,-0.441784312622622,1.13894891249947,-4.88397682578112,-0.00255780210951343,0.0119087444478646,0,33,0.0779594766744413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,19,"scale"
23,0,0,0,0,29,5,131,6,124.862342490815,-0.523862103139982,1.56725328066386,-5.99568662035669,-0.00345751194981858,0.00192072496050969,0,35,0.0185044338763692,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,2,19,"scale"
