"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
13,0,0,0,0,0,0,0,8,106.849868078716,0.466370458574966,1.29256473830901,-5.51477399874407,-0.00120505496743135,0.0226598783023655,0,31,0.0225858909636736,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,-1,8
14,0,0,0,0,0,0,0,1,133.598886318505,-0.320068617048673,1.3166467261035,-12.7540667802336,-0.00324830846511759,-0.00554741247557104,0,40,0.0352410094067454,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,8
15,0,0,0,0,0,0,0,2,111.337188798934,0.56947622706648,1.91072700242512,9.00481812143604,0.00926248961826786,0.0207923394371755,0,33,0.0873983047273941,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,8
16,0,0,0,0,0,0,0,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,-1,8
17,0,0,0,0,0,0,0,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,-1,8
18,0,0,0,0,0,0,0,3,146.043184474111,0.513401046814397,1.72540667024441,-5.05861511305213,-0.0031065959809348,0.0293131329561584,0,40,0.0896163382777013,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,8
19,0,0,0,0,0,0,0,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,-1,8
20,0,0,0,0,0,0,0,4,139.944276027381,0.461338138254359,1.00188195728697,-6.26131218791341,-0.0043613470310811,0.0235719709401019,0,31,0.0178426058427431,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,-1,8
21,0,0,0,0,0,0,0,1,128.913178551011,0.396326616103761,1.44775354489684,-0.864090776918985,-0.00473366473685019,0.0371506362897344,0,32,0.0261537749716081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,8
22,0,0,0,0,0,0,0,5,93.606309662573,0.311226056213491,1.72028780658729,-6.00082480714824,0.000337126130471006,0.0246404102281667,0,30,0.0542793894698843,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-1,8
23,0,0,0,0,0,0,0,1,93.1519002187997,-0.309305458492599,1.48134624701925,-13.9857297486039,-0.00261947413440794,0.00792640020139516,0,47,0.0189639574894682,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,8
24,0,0,0,0,0,0,0,5,103.174269385636,-0.340127962594852,1.99125125212595,-6.585065115729,0.00948667354416102,0.0361683125817217,0,35,0.0831972587946802,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,-1,8
25,0,0,0,0,0,0,0,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,-1,8
26,0,0,0,0,0,0,0,1,143.778334278613,-0.418368660681881,1.25905482494272,-21.5933170895794,0.00525293358950876,-0.00832653814228252,0,41,0.0539998610457406,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,8
27,0,0,0,0,0,0,0,1,108.852292578667,0.591728260740638,1.28727424913086,-3.84047800012649,0.00532110699918121,0.0203775054751895,0,33,0.0501520504523069,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,8
28,0,0,0,0,0,0,0,1,129.950420488603,0.342245290917344,1.5960240168497,-9.216069680394,0.00333830038900487,0.035516442193184,0,28,0.027064795519691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,8
29,0,0,0,0,0,0,0,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,-1,8
30,0,0,0,0,0,0,0,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,-1,8
1,0,0,0,0,21,38,144,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,8
2,0,0,0,0,7,10,111,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,8
3,0,0,0,0,24,34,104,6,105.814323001541,0.525492017995566,1.82635582447983,-12.0780987045863,-0.00104892947943881,0.0387466207472607,0,46,0.0243464289861731,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,8
4,0,0,0,0,35,9,116,5,120.526217599399,0.438516654982232,1.65423404797912,-1.67388012772847,-0.00292566466261633,-0.00567604346666485,0,33,0.0865575466980226,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8
5,0,0,0,0,23,42,98,3,100.590385682881,-0.495636951830238,1.546071118908,-12.6433526433097,-0.00165019479813054,0.0172607058868743,0,40,0.0167085165739991,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
6,0,0,0,0,38,41,148,2,147.558772405609,0.550305675761774,1.05501332739368,8.94487959479494,0.00890083570498973,0.0299130217614584,0,29,0.0740454145753756,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
7,0,0,0,0,40,40,97,1,96.2673019431531,0.542817647452466,1.10636611934751,6.21294120046614,0.00696183256106451,0.0362973617715761,0,29,0.0827604954433628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8
8,0,0,0,0,39,43,102,2,98.0465593747795,-0.515557864657603,1.07109420490451,2.3080629754518,0.00875913085881621,0.039349014274776,0,27,0.018277804502286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8
9,0,0,0,0,39,8,92,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,8
10,0,0,0,0,33,36,99,6,98.6676590982825,-0.365558462915942,1.85086207604036,-5.56288960232977,0.00403903096215799,0.0184193085855804,1,33,0.0124428172712214,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,8
11,0,0,0,0,47,32,106,3,110.712473820895,0.405418463470414,1.98007832700387,-7.08529345994212,-0.000622686055721715,0.0193461007298902,0,31,0.0329218711610883,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,8
12,0,0,0,0,37,29,150,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,8
13,0,0,0,0,36,37,102,8,106.849868078716,0.466370458574966,1.29256473830901,-5.51477399874407,-0.00120505496743135,0.0226598783023655,0,31,0.0225858909636736,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,8
14,0,0,0,0,3,8,131,1,133.598886318505,-0.320068617048673,1.3166467261035,-12.7540667802336,-0.00324830846511759,-0.00554741247557104,0,40,0.0352410094067454,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
15,0,0,0,0,48,33,110,2,111.337188798934,0.56947622706648,1.91072700242512,9.00481812143604,0.00926248961826786,0.0207923394371755,0,33,0.0873983047273941,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
16,0,0,0,0,2,32,87,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,8
17,0,0,0,0,6,16,140,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,8
18,0,0,0,0,5,46,135,3,146.043184474111,0.513401046814397,1.72540667024441,-5.05861511305213,-0.0031065959809348,0.0293131329561584,0,40,0.0896163382777013,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
19,0,0,0,0,16,25,148,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,8
20,0,0,0,0,33,29,141,4,139.944276027381,0.461338138254359,1.00188195728697,-6.26131218791341,-0.0043613470310811,0.0235719709401019,0,31,0.0178426058427431,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,8
21,0,0,0,0,5,22,133,1,128.913178551011,0.396326616103761,1.44775354489684,-0.864090776918985,-0.00473366473685019,0.0371506362897344,0,32,0.0261537749716081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8
22,0,0,0,0,10,29,85,5,93.606309662573,0.311226056213491,1.72028780658729,-6.00082480714824,0.000337126130471006,0.0246404102281667,0,30,0.0542793894698843,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,8
23,0,0,0,0,30,29,95,1,93.1519002187997,-0.309305458492599,1.48134624701925,-13.9857297486039,-0.00261947413440794,0.00792640020139516,0,47,0.0189639574894682,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
24,0,0,0,0,9,21,116,5,103.174269385636,-0.340127962594852,1.99125125212595,-6.585065115729,0.00948667354416102,0.0361683125817217,0,35,0.0831972587946802,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8
25,0,0,0,0,18,27,99,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,8
26,0,0,0,0,28,1,145,1,143.778334278613,-0.418368660681881,1.25905482494272,-21.5933170895794,0.00525293358950876,-0.00832653814228252,0,41,0.0539998610457406,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
27,0,0,0,0,49,49,107,1,108.852292578667,0.591728260740638,1.28727424913086,-3.84047800012649,0.00532110699918121,0.0203775054751895,0,33,0.0501520504523069,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
28,0,0,0,0,14,38,136,1,129.950420488603,0.342245290917344,1.5960240168497,-9.216069680394,0.00333830038900487,0.035516442193184,0,28,0.027064795519691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8
29,0,0,0,0,9,5,114,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,8
30,0,0,0,0,18,13,136,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,8
22,0,0,0,0,1,30,88,5,93.606309662573,0.311226056213491,1.72028780658729,-6.00082480714824,0.000337126130471006,0.0246404102281667,0,30,0.0542793894698843,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,8
11,0,0,0,0,2,8,98,3,110.712473820895,0.405418463470414,1.98007832700387,-7.08529345994212,-0.000622686055721715,0.0193461007298902,0,31,0.0329218711610883,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,8
10,0,0,0,0,9,54,96,6,98.6676590982825,-0.365558462915942,1.85086207604036,-5.56288960232977,0.00403903096215799,0.0184193085855804,1,33,0.0124428172712214,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,8
13,0,0,0,0,27,20,101,8,106.849868078716,0.466370458574966,1.29256473830901,-5.51477399874407,-0.00120505496743135,0.0226598783023655,0,31,0.0225858909636736,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,8
16,0,0,0,0,42,11,88,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,8
8,0,0,0,0,16,35,97,2,98.0465593747795,-0.515557864657603,1.07109420490451,2.3080629754518,0.00875913085881621,0.039349014274776,0,27,0.018277804502286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8
9,0,0,0,0,8,38,94,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,8
7,0,0,0,0,48,0,89,1,96.2673019431531,0.542817647452466,1.10636611934751,6.21294120046614,0.00696183256106451,0.0362973617715761,0,29,0.0827604954433628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8
25,0,0,0,0,2,30,95,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,8
4,0,0,0,0,5,12,120,5,120.526217599399,0.438516654982232,1.65423404797912,-1.67388012772847,-0.00292566466261633,-0.00567604346666485,0,33,0.0865575466980226,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,8
24,0,0,0,0,27,5,105,5,103.174269385636,-0.340127962594852,1.99125125212595,-6.585065115729,0.00948667354416102,0.0361683125817217,0,35,0.0831972587946802,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,8
3,0,0,0,0,35,24,108,6,105.814323001541,0.525492017995566,1.82635582447983,-12.0780987045863,-0.00104892947943881,0.0387466207472607,0,46,0.0243464289861731,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,8
15,0,0,0,0,20,29,111,2,111.337188798934,0.56947622706648,1.91072700242512,9.00481812143604,0.00926248961826786,0.0207923394371755,0,33,0.0873983047273941,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
27,0,0,0,0,0,38,107,1,108.852292578667,0.591728260740638,1.28727424913086,-3.84047800012649,0.00532110699918121,0.0203775054751895,0,33,0.0501520504523069,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8
2,0,0,0,0,51,36,107,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,8
5,0,0,0,0,24,34,100,3,100.590385682881,-0.495636951830238,1.546071118908,-12.6433526433097,-0.00165019479813054,0.0172607058868743,0,40,0.0167085165739991,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8
29,0,0,0,0,2,49,126,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,8
28,0,0,0,0,7,16,137,1,129.950420488603,0.342245290917344,1.5960240168497,-9.216069680394,0.00333830038900487,0.035516442193184,0,28,0.027064795519691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8
30,0,0,0,0,19,22,132,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,8
21,0,0,0,0,32,5,132,1,128.913178551011,0.396326616103761,1.44775354489684,-0.864090776918985,-0.00473366473685019,0.0371506362897344,0,32,0.0261537749716081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8
20,0,0,0,0,44,4,144,4,139.944276027381,0.461338138254359,1.00188195728697,-6.26131218791341,-0.0043613470310811,0.0235719709401019,0,31,0.0178426058427431,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,8
1,0,0,0,0,2,29,144,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,8
12,0,0,0,0,19,40,159,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,8
19,0,0,0,0,36,0,150,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,8
6,0,0,0,0,17,44,148,2,147.558772405609,0.550305675761774,1.05501332739368,8.94487959479494,0.00890083570498973,0.0299130217614584,0,29,0.0740454145753756,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8
14,0,0,0,0,47,26,127,1,133.598886318505,-0.320068617048673,1.3166467261035,-12.7540667802336,-0.00324830846511759,-0.00554741247557104,0,40,0.0352410094067454,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
17,0,0,0,0,16,2,139,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,8
18,0,0,0,0,20,34,144,3,146.043184474111,0.513401046814397,1.72540667024441,-5.05861511305213,-0.0031065959809348,0.0293131329561584,0,40,0.0896163382777013,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
22,0,0,0,0,31,6,90,5,93.606309662573,0.311226056213491,1.72028780658729,-6.00082480714824,0.000337126130471006,0.0246404102281667,0,30,0.0542793894698843,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,8
16,0,0,0,0,4,17,92,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,8
9,0,0,0,0,21,27,94,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,2,8
10,0,0,0,0,30,3,122,6,98.6676590982825,-0.365558462915942,1.85086207604036,-5.56288960232977,0.00403903096215799,0.0184193085855804,1,33,0.0124428172712214,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,8
13,0,0,0,0,33,24,104,8,106.849868078716,0.466370458574966,1.29256473830901,-5.51477399874407,-0.00120505496743135,0.0226598783023655,0,31,0.0225858909636736,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,2,8
11,0,0,0,0,9,3,102,3,110.712473820895,0.405418463470414,1.98007832700387,-7.08529345994212,-0.000622686055721715,0.0193461007298902,0,31,0.0329218711610883,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,8
8,0,0,0,0,49,40,101,2,98.0465593747795,-0.515557864657603,1.07109420490451,2.3080629754518,0.00875913085881621,0.039349014274776,0,27,0.018277804502286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8
25,0,0,0,0,44,34,102,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,2,8
3,0,0,0,0,25,18,104,6,105.814323001541,0.525492017995566,1.82635582447983,-12.0780987045863,-0.00104892947943881,0.0387466207472607,0,46,0.0243464289861731,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,8
24,0,0,0,0,33,20,106,5,103.174269385636,-0.340127962594852,1.99125125212595,-6.585065115729,0.00948667354416102,0.0361683125817217,0,35,0.0831972587946802,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,8
7,0,0,0,0,46,11,96,1,96.2673019431531,0.542817647452466,1.10636611934751,6.21294120046614,0.00696183256106451,0.0362973617715761,0,29,0.0827604954433628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8
27,0,0,0,0,28,17,106,1,108.852292578667,0.591728260740638,1.28727424913086,-3.84047800012649,0.00532110699918121,0.0203775054751895,0,33,0.0501520504523069,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8
5,0,0,0,0,31,6,103,3,100.590385682881,-0.495636951830238,1.546071118908,-12.6433526433097,-0.00165019479813054,0.0172607058868743,0,40,0.0167085165739991,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8
2,0,0,0,0,10,40,109,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,8
15,0,0,0,0,48,48,107,2,111.337188798934,0.56947622706648,1.91072700242512,9.00481812143604,0.00926248961826786,0.0207923394371755,0,33,0.0873983047273941,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
29,0,0,0,0,0,19,121,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,2,8
4,0,0,0,0,26,33,119,5,120.526217599399,0.438516654982232,1.65423404797912,-1.67388012772847,-0.00292566466261633,-0.00567604346666485,0,33,0.0865575466980226,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,8
30,0,0,0,0,41,12,138,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,2,8
20,0,0,0,0,7,45,148,4,139.944276027381,0.461338138254359,1.00188195728697,-6.26131218791341,-0.0043613470310811,0.0235719709401019,0,31,0.0178426058427431,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,8
12,0,0,0,0,33,39,147,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,2,8
1,0,0,0,0,11,29,140,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,8
