"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
28,0,0,0,0,0,0,0,15,100.215867608786,0.369712281692773,1.13678771909326,-8.82921230732133,0.00257954088039696,0.0255104318587109,1,39,0.0764927931106649,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,-1,16
29,0,0,0,0,0,0,0,12,95.5516217183322,-0.329343128576875,1.4405164946802,-7.49887515587602,0.00458575484226458,-0.00254567007301375,1,34,0.0384254315285944,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,-1,16
30,0,0,0,0,0,0,0,2,125.394128314219,0.312964426889084,1.84977256157435,-6.18252287321427,0.00886285596061498,0.00547130680410191,0,39,0.0899498630268499,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,16
1,0,0,0,0,22,43,145,3,141.245957845822,-0.563276261044666,1.45496564963832,1.93240723698171,-0.00481124761863612,0.010410178147722,0,32,0.0358214304270223,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,16
2,0,0,0,0,6,42,109,15,109.921655477956,-0.40078834570013,1.37453681603074,-4.57602406411429,-0.00123699585790746,-0.00675702427048236,1,42,0.0928018921660259,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,16
3,0,0,0,0,34,31,140,3,140.910699656233,-0.33448585413862,1.81229251320474,4.89818679846609,-0.00197724595898762,0.0207180997100659,0,36,0.0664755300246179,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,16
4,0,0,0,0,18,44,126,2,128.182000480592,0.37939800939057,1.38962171785533,-19.6252139488777,0.00636893371585757,-0.00754174433182925,0,33,0.0347379462700337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16
5,0,0,0,0,27,24,138,15,137.975453906693,-0.599826605245471,1.50680009298958,-8.09376649375077,0.00813758721575141,0.0138032172666863,1,35,0.0421951856696978,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,16
6,0,0,0,0,24,7,139,3,137.33086056076,0.582982981740497,1.75696055800654,-1.60467704179282,0.00749530048575252,-0.00951733123743907,0,35,0.0235390562657267,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,16
7,0,0,0,0,37,3,132,14,125.152924368158,-0.374881265382282,1.78113774745725,-18.2822368483579,0.00897458860883489,0.0107045310526155,1,48,0.0890492336079478,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,16
8,0,0,0,0,43,6,136,1,139.219008693472,0.4944745070301,1.23646526457742,0.130973945451227,-0.00108950598281808,0.0318212148593739,0,32,0.0326947068329901,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
9,0,0,0,0,19,38,104,2,105.03747459501,-0.33377364508342,1.52907914109528,0.404258311835545,0.0010289220418781,-0.00510207435814664,0,39,0.0371585539286025,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
10,0,0,0,0,15,22,147,4,147.136577018537,-0.489400771656074,1.50914325029589,-11.3192159785252,0.00322691114037298,0.0389307251642458,0,45,0.0724127852334641,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,16
11,0,0,0,0,12,40,115,4,123.164672912098,-0.401496228855103,1.021925838897,0.722710280731572,0.0014531599485781,0.00432012720033526,0,37,0.0765359567478299,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,16
12,0,0,0,0,16,26,151,4,140.688036843203,-0.496201605023816,1.39977746363729,0.688886834385174,0.00881662793806754,0.00403951779939234,0,32,0.0716978297219612,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,16
13,0,0,0,0,25,22,118,2,118.303667586297,-0.385754653997719,1.15679886681028,-8.57746609743378,-0.00455539199407212,0.00332020192639902,0,37,0.0156388034648262,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,16
14,0,0,0,0,39,38,96,5,97.0584490103647,0.325021357135847,1.91313910693862,6.29838005801833,0.000362299479311332,-0.00623250734293833,0,32,0.0936787312291563,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,16
15,0,0,0,0,8,30,99,1,100.37510080263,-0.320444275997579,1.43821881245822,8.04138822860345,0.0077824691159185,0.0103972351853736,0,50,0.0631449116487056,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
16,0,0,0,0,12,10,114,12,117.215276607312,0.496209339075722,1.72768688481301,0.0804899508666175,-0.000290828093420715,0.0232261379226111,1,43,0.0859791149548255,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,16
17,0,0,0,0,46,42,110,4,99.2029870580882,-0.335491916514002,1.82601704145782,14.2971074196923,-0.00353971861070022,-0.00941907289903611,0,38,0.0150304794241674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,16
18,0,0,0,0,11,23,96,2,95.9995563374832,-0.308161426708102,1.42273679818027,-0.29394935534481,-0.00212764554889873,-0.00268108042888343,0,26,0.0144305083272047,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,16
19,0,0,0,0,45,21,131,7,126.628450755961,0.370073592639528,1.94119274406694,-3.18182288851681,0.00400222405558452,-0.00303509693127125,0,40,0.0181438477756456,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,16
20,0,0,0,0,29,38,123,17,116.862288443372,-0.310402893810533,1.2280496286694,-8.95204184592437,0.00629520925809629,0.0218269944051281,1,43,0.0408402673248202,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,16
21,0,0,0,0,31,34,144,1,132.422924512066,-0.374063769145869,1.8612020178698,-6.81229163626493,0.000979534216457977,-0.00781576081877574,0,42,0.074358793629799,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
22,0,0,0,0,3,38,114,2,118.772103446536,0.467313556233421,1.4989996352233,-6.74172626377497,0.00884557683835737,5.94165502116085e-05,0,33,0.014092592780944,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
23,0,0,0,0,36,42,123,5,123.123649964109,-0.371933266636916,1.88875901093706,12.3034672034543,0.004328341584187,0.0150713586690836,0,29,0.0721807150822133,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,16
24,0,0,0,0,48,17,96,2,95.7842865167186,0.534426964237355,1.80401125061326,4.33829127318526,0.00771372517454438,0.0282731745019555,0,47,0.0311404610052705,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16
25,0,0,0,0,6,36,126,11,126.658115037717,0.54315149160102,1.33969153696671,-0.0134273974255361,0.00909114230424166,0.0265460402448662,1,27,0.0781140543078072,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,16
26,0,0,0,0,31,26,110,2,111.601652372628,-0.331441204156727,1.68650487833656,-4.27366117129562,0.00603818625444546,-0.000435952565167099,0,35,0.0961590734217316,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,16
27,0,0,0,0,19,25,128,4,113.091839030385,-0.391521526034921,1.44810690241866,-7.73170614169796,0.00126279373303987,0.021045879656449,0,33,0.0306094166450202,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,16
28,0,0,0,0,38,0,101,15,100.215867608786,0.369712281692773,1.13678771909326,-8.82921230732133,0.00257954088039696,0.0255104318587109,1,39,0.0764927931106649,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,16
29,0,0,0,0,29,10,95,12,95.5516217183322,-0.329343128576875,1.4405164946802,-7.49887515587602,0.00458575484226458,-0.00254567007301375,1,34,0.0384254315285944,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,16
30,0,0,0,0,5,34,91,2,125.394128314219,0.312964426889084,1.84977256157435,-6.18252287321427,0.00886285596061498,0.00547130680410191,0,39,0.0899498630268499,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16
14,0,0,0,0,8,46,77,5,97.0584490103647,0.325021357135847,1.91313910693862,6.29838005801833,0.000362299479311332,-0.00623250734293833,0,32,0.0936787312291563,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,16
29,0,0,0,0,24,45,114,12,95.5516217183322,-0.329343128576875,1.4405164946802,-7.49887515587602,0.00458575484226458,-0.00254567007301375,1,34,0.0384254315285944,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,16
28,0,0,0,0,50,12,95,15,100.215867608786,0.369712281692773,1.13678771909326,-8.82921230732133,0.00257954088039696,0.0255104318587109,1,39,0.0764927931106649,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,16
18,0,0,0,0,1,35,94,2,95.9995563374832,-0.308161426708102,1.42273679818027,-0.29394935534481,-0.00212764554889873,-0.00268108042888343,0,26,0.0144305083272047,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,16
17,0,0,0,0,40,34,105,4,99.2029870580882,-0.335491916514002,1.82601704145782,14.2971074196923,-0.00353971861070022,-0.00941907289903611,0,38,0.0150304794241674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16
23,0,0,0,0,14,12,126,5,123.123649964109,-0.371933266636916,1.88875901093706,12.3034672034543,0.004328341584187,0.0150713586690836,0,29,0.0721807150822133,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,16
20,0,0,0,0,48,32,112,17,116.862288443372,-0.310402893810533,1.2280496286694,-8.95204184592437,0.00629520925809629,0.0218269944051281,1,43,0.0408402673248202,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,16
25,0,0,0,0,14,31,123,11,126.658115037717,0.54315149160102,1.33969153696671,-0.0134273974255361,0.00909114230424166,0.0265460402448662,1,27,0.0781140543078072,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,16
27,0,0,0,0,14,33,115,4,113.091839030385,-0.391521526034921,1.44810690241866,-7.73170614169796,0.00126279373303987,0.021045879656449,0,33,0.0306094166450202,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,16
2,0,0,0,0,25,31,110,15,109.921655477956,-0.40078834570013,1.37453681603074,-4.57602406411429,-0.00123699585790746,-0.00675702427048236,1,42,0.0928018921660259,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,16
9,0,0,0,0,14,38,108,2,105.03747459501,-0.33377364508342,1.52907914109528,0.404258311835545,0.0010289220418781,-0.00510207435814664,0,39,0.0371585539286025,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
19,0,0,0,0,17,6,122,7,126.628450755961,0.370073592639528,1.94119274406694,-3.18182288851681,0.00400222405558452,-0.00303509693127125,0,40,0.0181438477756456,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,16
24,0,0,0,0,24,11,88,2,95.7842865167186,0.534426964237355,1.80401125061326,4.33829127318526,0.00771372517454438,0.0282731745019555,0,47,0.0311404610052705,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16
22,0,0,0,0,28,13,119,2,118.772103446536,0.467313556233421,1.4989996352233,-6.74172626377497,0.00884557683835737,5.94165502116085e-05,0,33,0.014092592780944,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
26,0,0,0,0,16,16,116,2,111.601652372628,-0.331441204156727,1.68650487833656,-4.27366117129562,0.00603818625444546,-0.000435952565167099,0,35,0.0961590734217316,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,16
30,0,0,0,0,24,3,127,2,125.394128314219,0.312964426889084,1.84977256157435,-6.18252287321427,0.00886285596061498,0.00547130680410191,0,39,0.0899498630268499,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16
13,0,0,0,0,32,20,124,2,118.303667586297,-0.385754653997719,1.15679886681028,-8.57746609743378,-0.00455539199407212,0.00332020192639902,0,37,0.0156388034648262,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,16
16,0,0,0,0,13,47,117,12,117.215276607312,0.496209339075722,1.72768688481301,0.0804899508666175,-0.000290828093420715,0.0232261379226111,1,43,0.0859791149548255,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,16
11,0,0,0,0,24,22,124,4,123.164672912098,-0.401496228855103,1.021925838897,0.722710280731572,0.0014531599485781,0.00432012720033526,0,37,0.0765359567478299,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,16
4,0,0,0,0,23,42,126,2,128.182000480592,0.37939800939057,1.38962171785533,-19.6252139488777,0.00636893371585757,-0.00754174433182925,0,33,0.0347379462700337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,16
6,0,0,0,0,26,13,130,3,137.33086056076,0.582982981740497,1.75696055800654,-1.60467704179282,0.00749530048575252,-0.00951733123743907,0,35,0.0235390562657267,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,16
7,0,0,0,0,43,0,135,14,125.152924368158,-0.374881265382282,1.78113774745725,-18.2822368483579,0.00897458860883489,0.0107045310526155,1,48,0.0890492336079478,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,16
5,0,0,0,0,30,26,138,15,137.975453906693,-0.599826605245471,1.50680009298958,-8.09376649375077,0.00813758721575141,0.0138032172666863,1,35,0.0421951856696978,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,16
12,0,0,0,0,31,42,146,4,140.688036843203,-0.496201605023816,1.39977746363729,0.688886834385174,0.00881662793806754,0.00403951779939234,0,32,0.0716978297219612,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,16
1,0,0,0,0,38,49,143,3,141.245957845822,-0.563276261044666,1.45496564963832,1.93240723698171,-0.00481124761863612,0.010410178147722,0,32,0.0358214304270223,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,16
8,0,0,0,0,35,42,137,1,139.219008693472,0.4944745070301,1.23646526457742,0.130973945451227,-0.00108950598281808,0.0318212148593739,0,32,0.0326947068329901,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
3,0,0,0,0,3,51,158,3,140.910699656233,-0.33448585413862,1.81229251320474,4.89818679846609,-0.00197724595898762,0.0207180997100659,0,36,0.0664755300246179,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,16
10,0,0,0,0,40,40,148,4,147.136577018537,-0.489400771656074,1.50914325029589,-11.3192159785252,0.00322691114037298,0.0389307251642458,0,45,0.0724127852334641,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,16
14,0,0,0,0,40,41,92,5,97.0584490103647,0.325021357135847,1.91313910693862,6.29838005801833,0.000362299479311332,-0.00623250734293833,0,32,0.0936787312291563,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,16
29,0,0,0,0,3,5,103,12,95.5516217183322,-0.329343128576875,1.4405164946802,-7.49887515587602,0.00458575484226458,-0.00254567007301375,1,34,0.0384254315285944,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,2,16
18,0,0,0,0,30,41,108,2,95.9995563374832,-0.308161426708102,1.42273679818027,-0.29394935534481,-0.00212764554889873,-0.00268108042888343,0,26,0.0144305083272047,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,16
17,0,0,0,0,25,6,96,4,99.2029870580882,-0.335491916514002,1.82601704145782,14.2971074196923,-0.00353971861070022,-0.00941907289903611,0,38,0.0150304794241674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,16
28,0,0,0,0,26,27,95,15,100.215867608786,0.369712281692773,1.13678771909326,-8.82921230732133,0.00257954088039696,0.0255104318587109,1,39,0.0764927931106649,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,2,16
25,0,0,0,0,0,26,129,11,126.658115037717,0.54315149160102,1.33969153696671,-0.0134273974255361,0.00909114230424166,0.0265460402448662,1,27,0.0781140543078072,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,2,16
27,0,0,0,0,25,20,117,4,113.091839030385,-0.391521526034921,1.44810690241866,-7.73170614169796,0.00126279373303987,0.021045879656449,0,33,0.0306094166450202,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,16
20,0,0,0,0,18,2,119,17,116.862288443372,-0.310402893810533,1.2280496286694,-8.95204184592437,0.00629520925809629,0.0218269944051281,1,43,0.0408402673248202,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,2,16
16,0,0,0,0,6,21,115,12,117.215276607312,0.496209339075722,1.72768688481301,0.0804899508666175,-0.000290828093420715,0.0232261379226111,1,43,0.0859791149548255,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,2,16
22,0,0,0,0,1,38,117,2,118.772103446536,0.467313556233421,1.4989996352233,-6.74172626377497,0.00884557683835737,5.94165502116085e-05,0,33,0.014092592780944,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16
2,0,0,0,0,31,29,103,15,109.921655477956,-0.40078834570013,1.37453681603074,-4.57602406411429,-0.00123699585790746,-0.00675702427048236,1,42,0.0928018921660259,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,2,16
30,0,0,0,0,0,42,120,2,125.394128314219,0.312964426889084,1.84977256157435,-6.18252287321427,0.00886285596061498,0.00547130680410191,0,39,0.0899498630268499,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,16
23,0,0,0,0,5,37,123,5,123.123649964109,-0.371933266636916,1.88875901093706,12.3034672034543,0.004328341584187,0.0150713586690836,0,29,0.0721807150822133,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,2,16
11,0,0,0,0,40,31,117,4,123.164672912098,-0.401496228855103,1.021925838897,0.722710280731572,0.0014531599485781,0.00432012720033526,0,37,0.0765359567478299,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,16
26,0,0,0,0,37,42,114,2,111.601652372628,-0.331441204156727,1.68650487833656,-4.27366117129562,0.00603818625444546,-0.000435952565167099,0,35,0.0961590734217316,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,16
19,0,0,0,0,1,29,124,7,126.628450755961,0.370073592639528,1.94119274406694,-3.18182288851681,0.00400222405558452,-0.00303509693127125,0,40,0.0181438477756456,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,16
7,0,0,0,0,19,53,133,14,125.152924368158,-0.374881265382282,1.78113774745725,-18.2822368483579,0.00897458860883489,0.0107045310526155,1,48,0.0890492336079478,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,2,16
4,0,0,0,0,24,37,116,2,128.182000480592,0.37939800939057,1.38962171785533,-19.6252139488777,0.00636893371585757,-0.00754174433182925,0,33,0.0347379462700337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,16
6,0,0,0,0,48,53,133,3,137.33086056076,0.582982981740497,1.75696055800654,-1.60467704179282,0.00749530048575252,-0.00951733123743907,0,35,0.0235390562657267,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,16
12,0,0,0,0,9,1,146,4,140.688036843203,-0.496201605023816,1.39977746363729,0.688886834385174,0.00881662793806754,0.00403951779939234,0,32,0.0716978297219612,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,16
