"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
8,0,0,0,0,36,9,148,2,149.771001152694,-0.35504893802572,1.06159314792603,2.41007162626641,-0.00491204578429461,0.0224650705908425,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,"skew"
9,0,0,0,0,3,9,104,12,103.410629387945,0.528010154259391,1.49619495216757,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,20,"skew"
10,0,0,0,0,13,8,140,19,139.295960739255,-0.471681044949219,1.44246744597331,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,20,"skew"
11,0,0,0,0,29,39,110,18,109.688902166672,-0.314161985646933,1.61990809068084,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,20,"skew"
12,0,0,0,0,25,8,106,3,105.592158604413,0.341835034056567,1.86339326086454,-1.31105658982823,-0.00118627177202143,0.0203961433586664,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,"skew"
13,0,0,0,0,25,19,136,3,135.738202426583,0.51302235997282,1.59592598048039,-10.7643512309188,0.0097081285668537,-9.66010172851386e-05,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,20,"skew"
14,0,0,0,0,5,35,123,2,120.207047760487,-0.31782045091968,1.3093083195854,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,20,"skew"
15,0,0,0,0,15,10,137,3,139.278848399408,-0.574800899997354,1.48269167984836,2.31109395026991,-0.00228411786956713,-0.0084419755754061,0,31,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"skew"
16,0,0,0,0,30,25,130,6,132.124639148824,0.362257463461719,1.15271103125997,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,20,"skew"
17,0,0,0,0,25,24,107,2,117.988720242865,0.480632270802744,1.83930963068269,-8.32732181971121,0.00482757104793563,0.0209452758054249,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,"skew"
18,0,0,0,0,36,3,84,6,92.1722361864522,-0.410031097079627,1.35363726294599,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,20,"skew"
19,0,0,0,0,1,21,109,15,111.519606811926,-0.595674789673649,1.39095294126309,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,20,"skew"
20,0,0,0,0,20,23,122,2,118.746182955801,-0.578482689871453,1.81725965137593,4.84449813874876,0.00763700579642318,-0.000729390562046319,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20,"skew"
9,0,0,0,0,31,14,99,12,103.410629387945,0.528010154259391,1.49619495216757,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,20,"skew"
18,0,0,0,0,22,4,102,6,92.1722361864522,-0.410031097079627,1.35363726294599,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,"skew"
11,0,0,0,0,14,1,112,18,109.688902166672,-0.314161985646933,1.61990809068084,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,20,"skew"
6,0,0,0,0,11,24,101,5,106.016003298573,0.44758186172694,1.77178465318866,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,20,"skew"
12,0,0,0,0,2,33,107,3,105.592158604413,0.341835034056567,1.86339326086454,-1.31105658982823,-0.00118627177202143,0.0203961433586664,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,20,"skew"
19,0,0,0,0,31,31,112,15,111.519606811926,-0.595674789673649,1.39095294126309,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,20,"skew"
7,0,0,0,0,5,40,127,21,124.431718080305,-0.398091813060455,1.55262857675552,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,20,"skew"
14,0,0,0,0,5,14,125,2,120.207047760487,-0.31782045091968,1.3093083195854,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,20,"skew"
5,0,0,0,0,19,9,120,6,118.745720665902,0.467329981550574,1.50848256307654,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,"skew"
16,0,0,0,0,33,39,124,6,132.124639148824,0.362257463461719,1.15271103125997,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,20,"skew"
10,0,0,0,0,5,5,149,19,139.295960739255,-0.471681044949219,1.44246744597331,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,20,"skew"
17,0,0,0,0,16,18,121,2,117.988720242865,0.480632270802744,1.83930963068269,-8.32732181971121,0.00482757104793563,0.0209452758054249,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,20,"skew"
15,0,0,0,0,16,3,135,3,139.278848399408,-0.574800899997354,1.48269167984836,2.31109395026991,-0.00228411786956713,-0.0084419755754061,0,31,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,"skew"
1,0,0,0,0,23,36,150,5,146.243679416366,-0.465783299482428,1.20592270512134,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,20,"skew"
2,0,0,0,0,25,38,139,3,138.086952287704,-0.343585279234685,1.57538467179984,-7.86811565205705,0.00826806674478575,0.01678042530315,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,20,"skew"
20,0,0,0,0,10,25,119,2,118.746182955801,-0.578482689871453,1.81725965137593,4.84449813874876,0.00763700579642318,-0.000729390562046319,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,20,"skew"
4,0,0,0,0,7,40,155,5,148.160572936758,-0.504341754550114,1.91609065677039,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,20,"skew"
13,0,0,0,0,16,33,132,3,135.738202426583,0.51302235997282,1.59592598048039,-10.7643512309188,0.0097081285668537,-9.66010172851386e-05,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,20,"skew"
8,0,0,0,0,30,3,148,2,149.771001152694,-0.35504893802572,1.06159314792603,2.41007162626641,-0.00491204578429461,0.0224650705908425,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,20,"skew"
3,0,0,0,0,7,4,146,1,134.313239562325,-0.361940796347335,1.83648570463993,-9.43197628375851,0.00110869148280472,-0.00562927907099947,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20,"skew"
18,0,0,0,0,9,22,94,6,92.1722361864522,-0.410031097079627,1.35363726294599,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,20,"skew"
11,0,0,0,0,37,36,118,18,109.688902166672,-0.314161985646933,1.61990809068084,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,2,20,"skew"
9,0,0,0,0,1,7,105,12,103.410629387945,0.528010154259391,1.49619495216757,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,2,20,"skew"
12,0,0,0,0,5,19,91,3,105.592158604413,0.341835034056567,1.86339326086454,-1.31105658982823,-0.00118627177202143,0.0203961433586664,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,20,"skew"
6,0,0,0,0,39,36,98,5,106.016003298573,0.44758186172694,1.77178465318866,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,20,"skew"
19,0,0,0,0,7,13,113,15,111.519606811926,-0.595674789673649,1.39095294126309,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,2,20,"skew"
14,0,0,0,0,32,31,122,2,120.207047760487,-0.31782045091968,1.3093083195854,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,20,"skew"
7,0,0,0,0,36,3,120,21,124.431718080305,-0.398091813060455,1.55262857675552,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,2,20,"skew"
5,0,0,0,0,23,32,108,6,118.745720665902,0.467329981550574,1.50848256307654,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,"skew"
16,0,0,0,0,36,13,135,6,132.124639148824,0.362257463461719,1.15271103125997,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,20,"skew"
17,0,0,0,0,29,26,108,2,117.988720242865,0.480632270802744,1.83930963068269,-8.32732181971121,0.00482757104793563,0.0209452758054249,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,20,"skew"
10,0,0,0,0,11,27,140,19,139.295960739255,-0.471681044949219,1.44246744597331,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,2,20,"skew"
4,0,0,0,0,13,15,164,5,148.160572936758,-0.504341754550114,1.91609065677039,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,20,"skew"
1,0,0,0,0,19,27,145,5,146.243679416366,-0.465783299482428,1.20592270512134,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,20,"skew"
13,0,0,0,0,33,34,133,3,135.738202426583,0.51302235997282,1.59592598048039,-10.7643512309188,0.0097081285668537,-9.66010172851386e-05,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,20,"skew"
2,0,0,0,0,8,10,141,3,138.086952287704,-0.343585279234685,1.57538467179984,-7.86811565205705,0.00826806674478575,0.01678042530315,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,20,"skew"
20,0,0,0,0,2,20,116,2,118.746182955801,-0.578482689871453,1.81725965137593,4.84449813874876,0.00763700579642318,-0.000729390562046319,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,20,"skew"
15,0,0,0,0,14,35,138,3,139.278848399408,-0.574800899997354,1.48269167984836,2.31109395026991,-0.00228411786956713,-0.0084419755754061,0,31,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,"skew"
8,0,0,0,0,38,6,149,2,149.771001152694,-0.35504893802572,1.06159314792603,2.41007162626641,-0.00491204578429461,0.0224650705908425,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,20,"skew"
18,0,0,0,0,15,39,94,6,92.1722361864522,-0.410031097079627,1.35363726294599,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,20,"skew"
9,0,0,0,0,33,12,106,12,103.410629387945,0.528010154259391,1.49619495216757,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,3,20,"skew"
11,0,0,0,0,11,17,107,18,109.688902166672,-0.314161985646933,1.61990809068084,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,3,20,"skew"
6,0,0,0,0,20,28,105,5,106.016003298573,0.44758186172694,1.77178465318866,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,20,"skew"
19,0,0,0,0,35,13,109,15,111.519606811926,-0.595674789673649,1.39095294126309,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,3,20,"skew"
12,0,0,0,0,3,27,105,3,105.592158604413,0.341835034056567,1.86339326086454,-1.31105658982823,-0.00118627177202143,0.0203961433586664,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,20,"skew"
7,0,0,0,0,28,7,121,21,124.431718080305,-0.398091813060455,1.55262857675552,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,3,20,"skew"
14,0,0,0,0,5,35,131,2,120.207047760487,-0.31782045091968,1.3093083195854,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,20,"skew"
5,0,0,0,0,6,17,118,6,118.745720665902,0.467329981550574,1.50848256307654,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,"skew"
16,0,0,0,0,35,17,130,6,132.124639148824,0.362257463461719,1.15271103125997,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,20,"skew"
17,0,0,0,0,11,39,115,2,117.988720242865,0.480632270802744,1.83930963068269,-8.32732181971121,0.00482757104793563,0.0209452758054249,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,20,"skew"
10,0,0,0,0,35,1,140,19,139.295960739255,-0.471681044949219,1.44246744597331,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,3,20,"skew"
1,0,0,0,0,32,15,150,5,146.243679416366,-0.465783299482428,1.20592270512134,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,20,"skew"
13,0,0,0,0,38,40,118,3,135.738202426583,0.51302235997282,1.59592598048039,-10.7643512309188,0.0097081285668537,-9.66010172851386e-05,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,20,"skew"
4,0,0,0,0,14,12,147,5,148.160572936758,-0.504341754550114,1.91609065677039,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,20,"skew"
