"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
15,65,0,106.846153846154,108,105,111,96.4,113.8,5.62425208703002,6,"control"
16,84,0,93.4166666666667,93,90,95,87,102,4.61064335299468,6,"control"
17,64,0,113.40625,112,109.75,117,103.15,128.25,7.0771681853556,6,"control"
18,70,0,150.114285714286,149,146,153.75,141.45,161.65,7.00836530619019,6,"control"
19,69,0,146.420289855072,147,144,149,139.4,151,4.09592982010423,6,"control"
20,78,0,140.307692307692,140.5,137,143,133,147.3,4.56499297252042,6,"control"
1,24,1,128.916666666667,129,127.75,131,124,133.7,3.33514443552256,6,"control"
2,60,1,101.633333333333,101,98,105,94,110.05,5.2236965503097,6,"control"
3,33,1,123.242424242424,124,122,125,119,127.8,3.12280225749149,6,"control"
4,100,1,115.38,116,113,118.25,106.95,122.05,4.65535425422419,6,"control"
5,136,1,109.279411764706,109,106,113,99,119.25,6.48952566487874,6,"control"
6,34,1,139.147058823529,139,136.25,141.75,134.65,144.35,3.48270491307927,6,"control"
7,10,1,120.6,120.5,117.25,123.5,115.35,126.65,4.27395211328656,6,"control"
8,150,1,108.333333333333,108,105,111,102,115,4.80724658061149,6,"control"
9,118,1,101.720338983051,102,99,104,91.85,109.45,5.72128369018663,6,"control"
10,83,1,127.168674698795,127,125,129,123,132,3.08742246711551,6,"control"
11,79,1,144.772151898734,145,143,147,137.9,150.3,4.11049116501381,6,"control"
12,14,1,137.928571428571,136.5,134.25,142.75,131,146.05,5.42734225528886,6,"control"
13,133,1,92.3007518796992,93,90,96,81.2,102,6.52615363354066,6,"control"
14,46,1,149.45652173913,150,148,152,144,155,3.75769741398539,6,"control"
15,37,1,108.486486486486,109,106,111,100.8,114.4,5.09695781608785,6,"control"
16,177,1,93.1751412429379,93,89,97,83,103,6.15960568278823,6,"control"
17,7,1,111.857142857143,111,107.5,113.5,104.6,122.7,7.24404517353326,6,"control"
18,102,1,151.245098039216,151,147,155,143,162.95,6.59348054018949,6,"control"
19,102,1,146.058823529412,147,144,149,134.05,152,5.13736752986066,6,"control"
20,24,1,140.291666666667,141,139,143.25,130.45,147.55,5.40916425809149,6,"control"
1,1,2,127,127,127,127,127,127,NA,6,"control"
2,49,2,100.530612244898,100,99,103,93.4,108,4.20367914657469,6,"control"
3,6,2,123.333333333333,124,123,125,119.25,125.75,2.87518115371304,6,"control"
4,83,2,115.44578313253,116,112.5,119,106,123.9,5.61412202819968,6,"control"
5,177,2,109.135593220339,110,105,114,95.8,120.2,7.67772226030073,6,"control"
6,15,2,139.066666666667,139,136,141.5,133,145.8,4.62086365870937,6,"control"
7,2,2,120.5,120.5,120.25,120.75,120.05,120.95,0.707106781186548,6,"control"
8,226,2,109.137168141593,108,106,111,103.25,117,4.23674287243849,6,"control"
9,162,2,101.925925925926,102.5,99,105,93.05,109,4.99385405572516,6,"control"
10,83,2,127.10843373494,128,126,130,120.1,131,3.6526370300092,6,"control"
11,73,2,144.068493150685,144,142,147,138.6,149.4,3.62218767200189,6,"control"
12,1,2,135,135,135,135,135,135,NA,6,"control"
13,171,2,91.7134502923977,93,87,97,79,101,7.21312490995631,6,"control"
14,29,2,148.48275862069,149,147,151,143.2,153,3.46018878154659,6,"control"
15,1,2,111,111,111,111,111,111,NA,6,"control"
16,258,2,93.2015503875969,93,89,96.75,84,102.15,5.74473854350647,6,"control"
18,117,2,150.25641025641,150,146,154,139,161,7.44769560073941,6,"control"
19,109,2,146.256880733945,147,144,150,136,154,5.67059287142197,6,"control"
20,2,2,139.5,139.5,139.25,139.75,139.05,139.95,0.707106781186548,6,"control"
2,30,3,101.333333333333,102,99.25,104.75,89.05,111.55,7.14545108893538,6,"control"
3,1,3,118,118,118,118,118,118,NA,6,"control"
4,53,3,114.396226415094,115,112,118,107,122,5.21956239928771,6,"control"
5,209,3,108.775119617225,109,106,112,99,118,5.93086395234285,6,"control"
6,7,3,138.142857142857,137,136.5,139,136,142.4,2.73426232761059,6,"control"
8,276,3,109.195652173913,108.5,107,112,103,117,4.49461689442693,6,"control"
9,168,3,102.297619047619,103,100,106,93.35,109.65,5.19160944875262,6,"control"
10,60,3,127.366666666667,128,125,129.25,122,131.05,3.11348443238993,6,"control"
11,52,3,145.057692307692,145,142,148,140,150,3.10226648037105,6,"control"
13,211,3,91.8720379146919,93,89,96,82.5,100,6.00775095534201,6,"control"
14,5,3,149.4,148,146,149,143.6,158.6,6.87749954561976,6,"control"
16,286,3,92.6538461538462,93,89,97,82,103,6.35961235970574,6,"control"
18,121,3,151.330578512397,151,147,155,143,163,6.5807654440195,6,"control"
19,110,3,147.154545454545,147,145,150,138,156,4.85984551352675,6,"control"
2,23,4,101.260869565217,103,98.5,103.5,94.2,106.9,4.32978470286024,6,"control"
4,17,4,115.705882352941,115,114,117,110.8,123,3.72096603522447,6,"control"
5,239,4,108.460251046025,109,104.5,113,95.9,119,6.77531740858915,6,"control"
6,2,4,137.5,137.5,136.75,138.25,136.15,138.85,2.12132034355964,6,"control"
8,298,4,109.308724832215,109,106,112,103,116.15,4.55405148197281,6,"control"
9,175,4,101.394285714286,102,99,105,91,110,5.93247166304574,6,"control"
10,51,4,127.745098039216,128,126,129,124,131.5,2.56782505054298,6,"control"
11,50,4,144,144,142,146,136.9,151,4.86134272204959,6,"control"
13,210,4,92.9619047619048,94,89,97,82,102,5.99748561274613,6,"control"
14,1,4,150,150,150,150,150,150,NA,6,"control"
16,289,4,93.4290657439446,93,90,97,85,103.6,5.80612579036826,6,"control"
18,132,4,151.492424242424,151,146,155,141.55,162.9,6.80535959880344,6,"control"
19,109,4,146.155963302752,146,143,149,138,153,4.78457071089243,6,"control"
2,12,5,101.333333333333,101,99,102.5,96.55,107.45,3.60134654951408,6,"control"
4,8,5,115.5,115.5,112.5,118,110.35,121,4.14039335605413,6,"control"
5,250,5,108.664,109,105,112,97,118,6.30922573041012,6,"control"
8,287,5,109.675958188153,109,107,112,102.3,118,4.92065154005699,6,"control"
9,174,5,102.597701149425,103,100,106,92,111.35,5.81797050627675,6,"control"
10,56,5,126.660714285714,127,125,129.25,118.75,133.25,4.6212032502931,6,"control"
11,44,5,145,145,143.75,147,140,150,2.98055715097573,6,"control"
13,218,5,91.9174311926605,93,88,96,82,100,5.76998181496383,6,"control"
16,304,5,93.0526315789474,92,90,97,84.15,104,6.5574782580457,6,"control"
18,124,5,150.846774193548,150,146,154,140.15,164.85,7.72078216986146,6,"control"
19,119,5,145.81512605042,146,143,149,136,155,5.73860903620532,6,"control"
2,1,6,102,102,102,102,102,102,NA,6,"control"
4,1,6,116,116,116,116,116,116,NA,6,"control"
5,235,6,108.297872340426,109,104,112.5,97,119,6.71302756164925,6,"control"
8,309,6,109.271844660194,109,107,112,103,117,4.76907143639111,6,"control"
9,166,6,101.78313253012,101.5,99,105.75,93,110.75,5.65909981656486,6,"control"
10,40,6,127.2,127,125.75,129,122.95,131,2.87518115371304,6,"control"
11,43,6,143.906976744186,144,143,146,137.2,148,3.7020840558514,6,"control"
13,238,6,92.718487394958,93,90,96,81,102,6.11705047904066,6,"control"
16,312,6,93.2852564102564,93,90,97,84,103,5.95200854517395,6,"control"
18,127,6,151.992125984252,151,147,156,141.3,168,8.09026071645361,6,"control"
19,118,6,145.796610169492,147,142.25,149.75,136.85,153,5.78911345239338,6,"control"
5,231,7,108.515151515152,109,104,113,97,119,6.91805984667383,6,"control"
8,320,7,108.621875,108,106,111,102,116,4.42323831889096,6,"control"
9,157,7,102.146496815287,103,100,106,93,110,5.61455901255286,6,"control"
10,43,7,126.581395348837,126,125,128,123,130,2.41259155404402,6,"control"
11,38,7,143.868421052632,144,142,146,139.25,150.3,3.65521510167935,6,"control"
13,260,7,92.1076923076923,92.5,88,96.25,82,101,6.52674468616601,6,"control"
16,307,7,93.3224755700326,93,90,97,85,102,5.40184999736285,6,"control"
18,133,7,150.714285714286,151,146,155,141,161,6.75386693788963,6,"control"
19,106,7,145.735849056604,146,143.25,150,137,153.75,6.02898062424116,6,"control"
5,239,8,108.142259414226,108,105,112,96,119,6.80804121063458,6,"control"
8,337,8,108.976261127596,108,106,112,102,118,5.01420900358266,6,"control"
9,186,8,102.268817204301,102,99.25,105,94,109,4.88824245195631,6,"control"
10,36,8,127.5,128,126.75,129,121.75,132,3.08452357979084,6,"control"
11,29,8,144.275862068966,144,141,147,135.2,150,5.47002580121976,6,"control"
13,235,8,91.8936170212766,92,89,96,80,100.3,6.19012876491311,6,"control"
16,308,8,93.5714285714286,93,90,97,85,104,5.95078309560241,6,"control"
18,143,8,151.013986013986,150,147,155,141,162.9,6.5531263520337,6,"control"
19,84,8,146.452380952381,147,144,149.25,139,153.85,5.35803587890496,6,"control"
5,245,9,109.09387755102,109,106,112,101,119,5.92260216968476,6,"control"
8,348,9,108.925287356322,109,106,112,101,118,4.95921622492944,6,"control"
9,188,9,101.824468085106,102.5,99,105,92.35,110,5.61568060875178,6,"control"
10,28,9,128.642857142857,129,126.75,130.25,125,132.65,2.71094196714101,6,"control"
11,29,9,144.206896551724,145,142,147,138.2,149,4.27934666529523,6,"control"
13,228,9,92.359649122807,93,89,96,81,101.3,5.75969161096628,6,"control"
16,332,9,93.6897590361446,93,90,98,85,102,5.93597389182938,6,"control"
18,121,9,151.380165289256,151,146,156,141,166,7.86686743918983,6,"control"
19,78,9,146.807692307692,147,145,149.75,139,153,4.02284932396388,6,"control"
5,251,10,107.964143426295,108,105,112,97,116.5,6.73102586262648,6,"control"
8,336,10,109.184523809524,109,106,112,102,118,5.03793357418881,6,"control"
9,210,10,102.057142857143,103,99,106,91,110,5.57991711867341,6,"control"
10,30,10,127.1,128,126.25,129,119.45,132,3.52674510483573,6,"control"
11,26,10,144.192307692308,144,140.5,146,136.5,152.75,5.38159255811312,6,"control"
13,226,10,91.6769911504425,92,89,96,80,100,6.20445014270037,6,"control"
16,312,10,93.25,93.5,90,97,82,103,6.29359394613622,6,"control"
18,121,10,149.95867768595,150,146,153,140,162,6.14057094823013,6,"control"
19,86,10,146.174418604651,147,143.25,149,138,153,5.80910413355393,6,"control"
5,248,11,108.798387096774,109,105,113,96,119,6.99216431160486,6,"control"
8,326,11,108.969325153374,109,106,111,102,117.75,4.84266082343922,6,"control"
9,211,11,101.720379146919,102,99,105,92,110,5.45915673309674,6,"control"
10,29,11,126.344827586207,126,124,128,122.4,131,2.85701970177923,6,"control"
11,27,11,143.296296296296,144,142,145.5,134.2,148,4.04603143467403,6,"control"
13,234,11,92.8418803418803,93,90,97,82,103,6.39445493845014,6,"control"
16,310,11,93.6161290322581,94,90,97,84,103,5.89918522014811,6,"control"
18,127,11,150.685039370079,150,147,154,142,160.7,6.06800192971893,6,"control"
19,86,11,145.883720930233,147,143.25,149,136.25,153.75,5.37405226588819,6,"control"
5,254,12,108.992125984252,109,106,113,97,120,6.70554730296391,6,"control"
8,349,12,109.34670487106,109,106,112,101.4,119.6,5.47067645657588,6,"control"
9,195,12,101.928205128205,103,98.5,105,93,110,5.69001425532017,6,"control"
10,19,12,127.578947368421,128,126,129.5,120.6,132.3,4.12735844327801,6,"control"
11,29,12,143.862068965517,144,142,147,136.6,149,4.37300271087952,6,"control"
13,246,12,92.7642276422764,93,90,97,82.25,102,6.07380632540911,6,"control"
16,278,12,93.1223021582734,92.5,89,97,84.85,103.15,6.07885657077133,6,"control"
18,134,12,151.358208955224,151,147,155,141.65,163.35,6.95355481660915,6,"control"
19,91,12,146.373626373626,146,142.5,150,138.5,156,5.99564351406429,6,"control"
5,247,13,108.546558704453,109,105,113,96,119,7.21707961084985,6,"control"
8,362,13,109.621546961326,109,106,112,103,118.95,5.13290183588107,6,"control"
9,191,13,101.879581151832,102,99,106,91,110,5.8652546794851,6,"control"
10,12,13,128.166666666667,129,126.75,131.25,120.95,132.45,4.56933122883293,6,"control"
11,28,13,143.535714285714,144,140.75,146,137.35,149,4.0321131566384,6,"control"
13,243,13,92.1975308641975,93,89,97,80.1,102,6.62468415542714,6,"control"
16,294,13,93.6802721088435,94,90,97,84,103.35,6.26653323884537,6,"control"
18,121,13,151.677685950413,151,148,155,142,164,6.32220277544815,6,"control"
19,100,13,144.99,146,143,148.25,136,151,4.89174732781569,6,"control"
5,253,14,108.861660079051,109,105,113,98,118.4,6.46362167594217,6,"control"
8,372,14,109.77688172043,110,106.75,113,103,119,4.89305607951646,6,"control"
9,184,14,102.869565217391,103.5,100,106,95,109,4.42846577265181,6,"control"
10,16,14,127.125,127.5,126,128.25,122.5,131,2.94108823397055,6,"control"
11,23,14,144.608695652174,145,141,147.5,141,149.8,3.61485735208035,6,"control"
13,226,14,91.570796460177,92,88,95,80.5,100,6.32363020095162,6,"control"
16,304,14,93.1085526315789,93,89,97,84,103.85,6.16050921643671,6,"control"
18,123,14,151.317073170732,151,146.5,155,142,164,6.79719936682065,6,"control"
19,94,14,146.074468085106,147,144,149,138.65,152,4.82208040076517,6,"control"
5,264,15,108.636363636364,109,105,113,97,118,6.57483707357619,6,"control"
8,389,15,109.449871465296,109,106,112,103,119,5.25883461218183,6,"control"
9,167,15,101.904191616766,103,99,106,92,110,5.86210366958325,6,"control"
10,10,15,128.7,129,127.25,130,124.8,132.1,2.75075747143703,6,"control"
11,25,15,144.8,144,142,149,138.4,150.8,4.47213595499958,6,"control"
13,219,15,92.3881278538813,93,89,97,82,101,6.20520983108537,6,"control"
16,308,15,93.3506493506493,93,90,97,84.35,102,5.92574295294666,6,"control"
18,124,15,151.483870967742,151,148,155,142,162,6.19005742380833,6,"control"
19,90,15,146.311111111111,147,144,150,135.45,152.55,4.98231579304974,6,"control"
5,254,16,109.354330708661,109,106,113,99,121,6.59563582991598,6,"control"
8,422,16,109.483412322275,109,106,112,102.05,119,5.13647103045356,6,"control"
9,160,16,102.6875,103,100,106,94,110,5.26431859925531,6,"control"
10,13,16,127,126,125,129,123.2,131,2.76887462097269,6,"control"
11,19,16,144.421052631579,145,142,147,138,150.1,3.86315630128877,6,"control"
13,213,16,92.3802816901408,93,89,97,81.6,102,6.97103075101503,6,"control"
16,286,16,93.5594405594406,93,90,97,85,103.75,6.10162173164672,6,"control"
18,137,16,152.70802919708,152,149,157,142,164.2,6.67211116595834,6,"control"
19,95,16,145.810526315789,147,142,149.5,137,153,5.31215934946302,6,"control"
5,252,17,108.996031746032,109,105,113,99,119,6.63054504671509,6,"control"
8,413,17,109.070217917676,108,106,112,102,118,5.40742111433319,6,"control"
9,168,17,101.869047619048,102,99,105,93,110,5.16848988683287,6,"control"
10,11,17,128.545454545455,129,126.5,130,125,131.5,2.50454132981017,6,"control"
11,25,17,145.04,145,143,147,141,149,2.83548937575156,6,"control"
13,202,17,92.1782178217822,93,88.25,96,82,100,6.07072092336916,6,"control"
16,286,17,94.1748251748252,93,90,97.75,86,104,5.79087568485105,6,"control"
18,143,17,151.258741258741,150,147,154,143.1,163,6.72782040623091,6,"control"
19,97,17,146.175257731959,147,144,149,137.8,153,4.83479211307294,6,"control"
5,240,18,108.770833333333,109,105,112,98,119,6.0618830474443,6,"control"
8,411,18,109.386861313869,109,106,112,102,119,5.16637558739079,6,"control"
9,156,18,102.333333333333,103,99,106,93.5,110,5.25888904413229,6,"control"
10,11,18,127,126,125.5,130,122.5,131,3.3166247903554,6,"control"
11,34,18,145.058823529412,145,143.25,147,141.65,149,2.39875190363388,6,"control"
13,211,18,92.2559241706161,94,89,96,80,101.5,6.62109906528499,6,"control"
16,288,18,93.7361111111111,94,90,98,84.35,103,6.07099244636151,6,"control"
18,160,18,152.05625,152,147,156,140,163,7.20346429148796,6,"control"
19,84,18,146.035714285714,147,144,149,136.45,153,4.96844604581301,6,"control"
5,255,19,108.082352941176,109,104,112.5,96,118,6.81165935020892,6,"control"
8,414,19,109.507246376812,109,106,112,102,119,5.8734594623079,6,"control"
9,162,19,102.358024691358,103,100,106,92.05,110,5.16151222959715,6,"control"
10,7,19,127.285714285714,127,125,129,124,131.4,2.98408476836063,6,"control"
11,27,19,143.851851851852,143,142,148,136,151.4,4.90450110145069,6,"control"
13,212,19,92.0660377358491,93,89,97,79.55,101,6.47308517010415,6,"control"
16,290,19,93.0172413793103,93,89,97,83,102.55,6.39011828848593,6,"control"
18,152,19,151.881578947368,151,147,155,141.55,163.45,8.30697003321902,6,"control"
19,76,19,145.276315789474,146,142,148,137.25,151.5,5.2449307188574,6,"control"
5,240,20,109.033333333333,109,105,112,99,120,6.43985151903122,6,"control"
8,404,20,109.019801980198,109,106,112,102,117,5.01210484705894,6,"control"
9,161,20,101.83850931677,102,99,105,91,110,5.77808426418092,6,"control"
10,5,20,123.8,128,118,130,114,130,7.82304288624318,6,"control"
11,26,20,142.846153846154,144,141,145,137,149,3.5854406445212,6,"control"
13,228,20,92.3815789473684,93,89,97,80,101,7.15215460945976,6,"control"
16,304,20,93.2039473684211,93,89,97,84.15,102.85,5.85336642952386,6,"control"
18,159,20,151.817610062893,152,147,155,143.9,161,6.36331987422212,6,"control"
19,66,20,145.166666666667,146,142.25,148.75,136.75,152,4.97248841382673,6,"control"
5,228,21,109.179824561404,110,106,113,98,118.65,6.91025771177129,6,"control"
8,424,21,109.209905660377,109,106,112,103,118,4.765498144781,6,"control"
9,151,21,101.834437086093,102,99,105,92,109.5,5.5658847317998,6,"control"
10,8,21,127.25,127.5,125.5,129,123.35,130.95,2.91547594742265,6,"control"
11,16,21,145.5,146,144,147,141.25,149.5,2.80475786239502,6,"control"
13,251,21,92.2908366533864,93,89,96,80,102,6.4005527649736,6,"control"
16,305,21,93.2622950819672,93,90,96,84,103.8,5.76086399126017,6,"control"
18,155,21,152.258064516129,152,147,156,141,166.3,8.55223727824147,6,"control"
19,57,21,146.280701754386,147,144,149,135.8,154,5.167737782092,6,"control"
5,205,22,108.668292682927,109,105,112,97.2,120.8,7.11303825711982,6,"control"
8,421,22,109.598574821853,109,106,112,101,120,5.55602614603817,6,"control"
9,168,22,102.369047619048,103,99,106,92,109.65,5.96753645176199,6,"control"
10,4,22,129.25,129,127.5,130.75,126.3,132.55,2.98607881119482,6,"control"
11,14,22,144.571428571429,145,142.5,147,138.25,149.05,3.9945017156141,6,"control"
13,239,22,92.5732217573222,93,89,96,83,101,5.61153846519966,6,"control"
16,314,22,93.6146496815287,93,90,96.75,85.65,104,5.69355125692424,6,"control"
18,179,22,151.815642458101,152,147,156,141,164.1,7.08254548648117,6,"control"
19,52,22,146.173076923077,146,143.75,149,137.55,153,4.78445667145452,6,"control"
5,183,23,109.377049180328,109,105,114,98,121,6.93968663453042,6,"control"
8,428,23,109.322429906542,109,106,112,102,119,5.23174973817979,6,"control"
9,159,23,101.333333333333,102,98,105,91.9,110,5.59460258276419,6,"control"
11,14,23,145.357142857143,144.5,142.25,149.75,138.3,152.35,5.0627925230912,6,"control"
13,244,23,92.4344262295082,93,89,96,83,101,5.73127684179833,6,"control"
16,310,23,93.6193548387097,94,90,97,83.45,102,5.92867090847484,6,"control"
18,205,23,151.121951219512,151,147,154,141,162,6.49130308812665,6,"control"
19,50,23,145.58,146.5,143.25,149,137.45,152.55,5.83826225194184,6,"control"
5,189,24,107.497354497354,108,104,112,95,118,7.58261192481763,6,"control"
8,409,24,109.545232273839,109,106,112,102,119.6,5.6093001387345,6,"control"
9,164,24,102.55487804878,103,99,106,93.15,111,5.59277914034195,6,"control"
11,14,24,142.857142857143,143.5,142,145.75,137.15,146.35,4.18526982600686,6,"control"
13,267,24,92.3895131086142,93,89,97,81,101,6.49507929321909,6,"control"
16,307,24,93.5081433224756,93,90,97,84,104,6.06897436223427,6,"control"
18,199,24,150.587939698492,150,146,154,141,166.2,7.20346824971334,6,"control"
19,44,24,146.363636363636,148,146,150,134.6,152,6.32121164824456,6,"control"
5,182,25,108.505494505495,109.5,106,112.75,98.05,116.95,6.35744419680104,6,"control"
8,418,25,109.129186602871,109,106,112,102,118,4.94502727802826,6,"control"
9,161,25,101.416149068323,102,99,105,93,109,6.05656565865836,6,"control"
11,16,25,145.5625,145.5,142,149,141,150,3.30592901718513,6,"control"
13,269,25,91.9925650557621,93,89,96,80.4,100,6.04954208520898,6,"control"
16,311,25,93.2861736334405,93,90,97,84,103,5.89081585527182,6,"control"
18,185,25,150.6,150,147,154,141.2,162,6.4565436978107,6,"control"
19,54,25,145.296296296296,146,142,149,134.65,154,5.9925413691935,6,"control"
5,174,26,108.48275862069,108,105,113,95.65,120,7.29931831319562,6,"control"
8,435,26,109.266666666667,108,106,112,101.7,118.3,5.34071110288559,6,"control"
9,164,26,102.55487804878,103,99,106.25,90.15,112,6.03187143357446,6,"control"
11,14,26,143.071428571429,142.5,139.25,146,135.6,152.1,5.90259767735015,6,"control"
13,258,26,92.7674418604651,93,90,96,81,102,6.06580211498554,6,"control"
16,301,26,93.421926910299,93,90,97,85,102,5.77044633813596,6,"control"
18,198,26,150.287878787879,150,147,154,140,161,6.54255531083883,6,"control"
19,49,26,145.775510204082,146,143,150,137.4,153,5.35515836259166,6,"control"
5,154,27,108.383116883117,109,105,112.75,97.65,117,6.0154464049064,6,"control"
8,451,27,109.039911308204,109,106,111,101,118,5.15865649961355,6,"control"
9,168,27,102.011904761905,102,99,106,93,110,5.30166406509681,6,"control"
11,12,27,144.666666666667,146,143,148.25,136,149.45,4.65800061152526,6,"control"
13,276,27,92.1811594202899,93,88.75,96,80.75,102,6.51402459843668,6,"control"
16,298,27,93.6610738255034,93,90,97,84,105,6.08325195915571,6,"control"
18,198,27,151.181818181818,150,147,154,143,163.15,6.36912545911779,6,"control"
19,39,27,144.589743589744,145,141.5,147.5,133.7,153.3,6.21846972510097,6,"control"
5,135,28,108.148148148148,108,103,112,97,120.3,6.89961984516097,6,"control"
8,455,28,109.16043956044,109,106,112,103,118,4.73279120410899,6,"control"
9,168,28,102.386904761905,103,99.75,106,91.35,111,5.67052004209152,6,"control"
11,12,28,143.083333333333,143,141,145.25,139.55,146.45,2.60971378902095,6,"control"
13,266,28,92.4172932330827,93,89,96,81.25,101,6.13455429671547,6,"control"
16,313,28,94.2172523961661,94,90,98,85,104.4,6.12561531107669,6,"control"
18,214,28,151.864485981308,151,148,155,142,163.35,6.718019386421,6,"control"
19,31,28,145.677419354839,146,145,148.5,138,151.5,4.51211034715977,6,"control"
5,123,29,108.308943089431,108,105,112,98,118.9,6.28572423843527,6,"control"
8,448,29,109.160714285714,109,106,112,102,117,5.13670577751993,6,"control"
9,165,29,102.030303030303,103,99,105,93.2,109,5.44867878640031,6,"control"
11,8,29,140.375,141.5,139,142,134.05,145.25,4.24053568044685,6,"control"
13,251,29,92.1513944223108,93,89,96,80,101.5,6.28848058340079,6,"control"
16,339,29,93.2979351032448,93,90,96,84,102,5.40679732023017,6,"control"
18,227,29,150.903083700441,151,147,155,141,164,6.84463094327228,6,"control"
19,35,29,146.257142857143,147,144.5,149.5,137.3,152,5.24876936356826,6,"control"
5,96,30,109.010416666667,109,105,114,98,118.5,6.25004385949523,6,"control"
8,464,30,109.025862068966,108.5,106,112,102,118,4.95153392799779,6,"control"
9,160,30,102.0625,102,100,105.25,91.9,110,6.37969213192245,6,"control"
11,6,30,141.5,141,139.5,143.25,139,144.75,2.50998007960223,6,"control"
13,229,30,93.0043668122271,94,90,97,81,101,5.94233829027654,6,"control"
16,388,30,93.0103092783505,93,90,96,83,103.65,6.11812209684925,6,"control"
18,226,30,151.535398230089,151,147,155,141.25,164.5,6.62930088962271,6,"control"
19,29,30,146.793103448276,147,144,152,134,153.6,6.70489858421666,6,"control"
5,68,31,107.897058823529,108,104,113,96.35,118.3,6.82869211463573,6,"control"
8,478,31,109.179916317992,109,106,112,101.85,117.15,4.86430700023789,6,"control"
9,161,31,101.304347826087,102,98,105,93,109,5.40490920166665,6,"control"
11,9,31,146.666666666667,148,144,148,143,150,2.78388218141501,6,"control"
13,218,31,92.2293577981651,93,88,97,81,100,6.34656992525025,6,"control"
16,406,31,93.1083743842365,93,89,97,84,104,5.81594902228869,6,"control"
18,229,31,152.606986899563,152,148,156,141,166,7.4541372066418,6,"control"
19,28,31,146.25,147,143.75,149.25,133.7,154,6.18016540591305,6,"control"
5,45,32,109.711111111111,109,106,114,102,117.8,5.32413980342972,6,"control"
8,481,32,109.197505197505,109,106,112,102,117,4.99838244798526,6,"control"
9,166,32,102.457831325301,102,99,105,93,112,5.5841793945727,6,"control"
11,18,32,144.666666666667,145,142.25,147,139,150.15,3.59738467092251,6,"control"
13,199,32,92.286432160804,92,89,96,83,100,5.88040461348999,6,"control"
16,434,32,93.0691244239631,93,89,96,84,103,5.81308674652195,6,"control"
18,223,32,151.515695067265,151,148,155,142,163.9,6.39104633655292,6,"control"
19,32,32,145.0625,145.5,141.75,149.25,131.65,153,6.62808053759935,6,"control"
5,34,33,108.735294117647,110,107,111.75,99.65,113.7,4.39220261944589,6,"control"
8,504,33,109.265873015873,109,106,112,101.15,119.85,5.46384702256843,6,"control"
9,167,33,102.209580838323,103,100,105,93,109,5.01783846245505,6,"control"
11,23,33,144,145,141.5,146,138.2,147.9,3.61813613493316,6,"control"
13,164,33,91.7682926829268,93,88.75,96,81,100.85,6.30376025767191,6,"control"
16,429,33,93.6223776223776,93,90,97,85,103,6.01183124301168,6,"control"
18,246,33,151.906504065041,151,148,155,142,164.75,7.008114711546,6,"control"
19,29,33,146.241379310345,146,143,149,140.4,153.6,4.7558623404158,6,"control"
5,20,34,108.9,110,105.75,113.25,97.95,117.05,6.27358707095407,6,"control"
8,560,34,109.7125,109,106,112,103,119,5.38312351553836,6,"control"
