"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
18,67,2,93.2089552238806,93,90,95.5,87,99,4.72433196634908,15,"skew"
19,142,2,142.401408450704,142,140,144.75,137,150,3.91588845593956,15,"skew"
20,87,2,108.770114942529,109,106,112.5,100.3,116,5.15278463760308,15,"skew"
1,77,3,119.285714285714,119,115,124,109.8,130.6,6.93362733134142,15,"skew"
2,3,3,139.666666666667,139,138.5,140.5,138.1,141.7,2.08166599946613,15,"skew"
3,107,3,114.411214953271,114,110.5,117.5,106,123,5.66011079134855,15,"skew"
4,51,3,103.490196078431,103,101.5,106,99,108,2.94192147427227,15,"skew"
5,71,3,132.267605633803,132,128.5,135,124,143.5,5.89178058576734,15,"skew"
6,65,3,101.461538461538,103,98,105,91.2,109.8,6.29503009096492,15,"skew"
7,28,3,104.821428571429,107,102.75,109,91.05,112.65,6.84242523296989,15,"skew"
8,141,3,109.914893617021,110,107,113,102,118,5.16096524983751,15,"skew"
9,165,3,92.9333333333333,92,90,96,86,101,5.25349283732927,15,"skew"
10,51,3,129.862745098039,132,126,136,111.5,139,8.32591041951122,15,"skew"
11,127,3,111.858267716535,111,107,115,103,123.7,6.77498246872776,15,"skew"
12,139,3,130.892086330935,131,129,133,124.9,137,3.77768168974236,15,"skew"
13,1,3,122,122,122,122,122,122,NA,15,"skew"
14,2,3,130,130,129,131,128.2,131.8,2.82842712474619,15,"skew"
16,150,3,122.066666666667,122,120,124.75,117,128,3.57783382154428,15,"skew"
17,113,3,146.495575221239,146,144,149,140.6,154,3.91454224154103,15,"skew"
18,72,3,92.25,93,90,94.25,86.55,97,3.52356253779417,15,"skew"
19,148,3,141.993243243243,142,139.75,144,136.35,148.65,3.63934774305122,15,"skew"
20,88,3,109.068181818182,109.5,105,113,100.35,117,5.91665378896858,15,"skew"
1,91,4,117.494505494505,118,113,121,108,128.5,6.42455986624527,15,"skew"
3,119,4,113.705882352941,113,110,116,107.9,122,5.07461769650709,15,"skew"
4,44,4,104.25,104.5,101.75,106.25,96.3,111.85,4.39939213560131,15,"skew"
5,69,4,132.782608695652,132,130,135,125,141.6,5.43915425199379,15,"skew"
6,51,4,103.43137254902,103,100,105,97,112,4.80938624758205,15,"skew"
7,29,4,102.793103448276,106,97,109,88,112,8.55811774342611,15,"skew"
8,134,4,109.402985074627,110,106,112.75,102,117,4.64550781960715,15,"skew"
9,166,4,92.1566265060241,91,89,94,86.25,100.5,4.63447405459208,15,"skew"
10,48,4,132.208333333333,131.5,128,138,119.35,143.65,8.10032395814824,15,"skew"
11,125,4,111.544,111,107,116,99.4,125.8,7.58553802289424,15,"skew"
12,165,4,130.612121212121,131,129,133,124,137,4.21030657418586,15,"skew"
16,143,4,121.867132867133,121,119,124,115,128.9,4.47723154248682,15,"skew"
17,106,4,145.349056603774,146,143,147,141,150,3.35812434277342,15,"skew"
18,80,4,92.575,92,90,94,87,99.05,3.47422698805892,15,"skew"
19,139,4,142.553956834532,142,140,145,137,149,3.62193931132685,15,"skew"
20,86,4,108.883720930233,110,107,112,99.25,115,4.83958822908377,15,"skew"
1,87,5,117.67816091954,117,112.5,121.5,104.9,130.1,8.14190174469794,15,"skew"
3,102,5,114.049019607843,114,111,117,108,121.95,4.52140662197019,15,"skew"
4,46,5,103.717391304348,104,101.25,107,97.25,110,5.12364038758147,15,"skew"
5,76,5,132.710526315789,133,129.75,136.25,122.75,140,4.91206891774042,15,"skew"
6,40,5,101.875,102.5,98.75,107,94.85,109,5.72975812797785,15,"skew"
7,33,5,105.333333333333,106,102,108,97.2,114.2,5.15186050535791,15,"skew"
8,139,5,109.661870503597,109,106,113,101.9,118,5.44877855855885,15,"skew"
9,162,5,92.7098765432099,92,90,95,86,99.95,4.42842610287661,15,"skew"
10,33,5,129.333333333333,131,124,135,116,141.4,8.89756521002609,15,"skew"
11,121,5,112.247933884298,111,108,116,102,125,8.0480649762697,15,"skew"
12,173,5,131.352601156069,131,129,133,126.6,136,3.37526168621987,15,"skew"
16,143,5,122.006993006993,122,120,124,117,128.9,3.78934106185354,15,"skew"
17,128,5,145.671875,146,143,148,140,151,3.72501519312021,15,"skew"
18,80,5,92.0375,92,90,94,87,96.1,3.18399379014724,15,"skew"
19,159,5,141.622641509434,141,140,143,136,147.1,3.4525339167951,15,"skew"
20,70,5,107.814285714286,108,105.25,111,99.45,114.55,4.79218221189125,15,"skew"
1,82,6,117.682926829268,117,113.25,122,107.1,129.85,7.0760909358806,15,"skew"
3,123,6,113.49593495935,113,110,116,106,122.9,5.39333830703171,15,"skew"
4,45,6,102.577777777778,103,100,105,94.2,110,5.28930691837481,15,"skew"
5,65,6,132.061538461538,132,129,135,125,140,4.7430110527126,15,"skew"
6,38,6,101.526315789474,102,98.25,104,93.7,111.3,5.30546297801571,15,"skew"
7,33,6,105.454545454545,107,101,110,96.6,112.4,5.77760173585735,15,"skew"
8,128,6,109.7265625,110,106,113,102,117.65,5.01919911381233,15,"skew"
9,172,6,92.6453488372093,92,90,95,87,100.45,4.3416696326688,15,"skew"
10,27,6,131.851851851852,132,128.5,135,120.4,142,6.48491565512853,15,"skew"
11,124,6,112.040322580645,111,108,116,103,125.85,7.29338623836178,15,"skew"
12,180,6,130.661111111111,131,129,133,125,136,3.63127921023283,15,"skew"
16,151,6,121.516556291391,121,119,123,117,127,3.3741256736835,15,"skew"
17,117,6,145.709401709402,146,143,148,140.8,151,3.50629932889224,15,"skew"
18,68,6,93.0147058823529,93,90,95,87,100,3.97188870843629,15,"skew"
19,174,6,142.057471264368,142,140,144,136,149.35,3.98510614980091,15,"skew"
20,69,6,108.840579710145,109,106,112,102,114,4.06789144833839,15,"skew"
1,72,7,116.25,116,113,120.25,106.55,127,6.26132776271237,15,"skew"
3,116,7,114.215517241379,113,111,117,107.75,125,5.05759185604264,15,"skew"
4,17,7,104.058823529412,104,102,106,99.6,108.8,3.45453665915008,15,"skew"
5,65,7,131.8,131,128,136,123.4,140.8,5.16357434341755,15,"skew"
6,33,7,100.909090909091,100,98,103,93.2,108.4,5.21634232702641,15,"skew"
7,33,7,104.363636363636,105,100,109,92.2,114.2,6.94540397411384,15,"skew"
8,144,7,109.791666666667,110,106,114,101,119,5.59579637432752,15,"skew"
9,171,7,92.812865497076,92,90,95,87,101.5,4.79338496134881,15,"skew"
10,13,7,131.230769230769,130,124,137,122.2,144.2,8.4769672854727,15,"skew"
11,127,7,111.055118110236,110,106,115,102,123.7,7.46240002098794,15,"skew"
12,207,7,130.739130434783,131,129,133,123,136,4.11008293887819,15,"skew"
16,146,7,121.938356164384,122,119,124,116,129,4.20545229473675,15,"skew"
17,124,7,145.161290322581,145,143,147,140,150.85,3.13746595686307,15,"skew"
18,78,7,92.2435897435897,92,90,93,88,98.3,3.66516028754541,15,"skew"
19,182,7,142.291208791209,142,140,145,137,148.95,3.77953630268948,15,"skew"
20,72,7,108.513888888889,109,106,111,101,116,4.77078272007103,15,"skew"
1,40,8,115.65,114.5,111,119.25,105,127,6.36718349358848,15,"skew"
3,123,8,113.934959349593,114,111,116,107,124,5.30965689576954,15,"skew"
4,8,8,102.5,102,99.75,104,98.35,108.55,4.20883424647321,15,"skew"
5,63,8,133.555555555556,133,130,137,126,141.9,5.85518181800222,15,"skew"
6,19,8,101.947368421053,103,98,106,91.7,111.4,6.51897814257663,15,"skew"
7,40,8,104.9,106,101,108,97.9,112,4.93444200986474,15,"skew"
8,157,8,109.853503184713,110,106,113,102,119,4.86723120183387,15,"skew"
9,170,8,92.1294117647059,92,90,94,86,99.55,4.09874633826282,15,"skew"
10,3,8,128.333333333333,130,125.5,132,121.9,133.6,6.65832811847939,15,"skew"
11,135,8,112.251851851852,112,107,117,101.7,125.9,7.68572869996919,15,"skew"
12,214,8,130.53738317757,131,128,133,124,136,3.92727368107962,15,"skew"
16,137,8,120.956204379562,121,119,123,115.8,127.2,3.38219519112411,15,"skew"
17,123,8,145.49593495935,146,143,148,140,151,3.27527744723875,15,"skew"
18,107,8,92.2523364485981,92,90,95,85.3,99,4.0865482457668,15,"skew"
19,181,8,142.508287292818,142,140,145,137,150,3.97019280882258,15,"skew"
20,73,8,109.27397260274,109,107,111,103,116.4,4.0731515029404,15,"skew"
1,25,9,119.24,118,113,128,104,132,9.97613819738547,15,"skew"
3,120,9,113.441666666667,113,110,116.25,105,124,5.48611054970509,15,"skew"
4,5,9,105,103,102,108,100.4,111.2,4.89897948556636,15,"skew"
5,66,9,133.393939393939,132.5,129.25,136,125,145.5,5.99455852709204,15,"skew"
6,18,9,102.333333333333,101,99,105,97.4,110.3,4.78969482019348,15,"skew"
7,37,9,103.972972972973,105,101,108,95.4,112.2,6.47425022036652,15,"skew"
8,151,9,109.986754966887,110,107,112,102,119.5,5.28518275302679,15,"skew"
9,168,9,92.3630952380952,92,89,95,84.35,101,5.00110837444174,15,"skew"
10,2,9,132.5,132.5,131.75,133.25,131.15,133.85,2.12132034355964,15,"skew"
11,129,9,112.341085271318,111,108,114,100.4,126.6,9.16131142020532,15,"skew"
12,212,9,130.981132075472,131,129,134,124.55,138,4.23589072997785,15,"skew"
16,148,9,122.398648648649,122,120,125,116,129,4.2438268330173,15,"skew"
17,121,9,145.537190082645,146,143,148,139,152,3.92437112226076,15,"skew"
18,110,9,92.4454545454546,92,90,95,86.45,98,3.99675639964439,15,"skew"
19,197,9,142.431472081218,142,140,144,137,150,4.22234391399411,15,"skew"
20,85,9,108.858823529412,109,106,112,99,116,5.30308297838439,15,"skew"
1,15,10,118.933333333333,119,114.5,121.5,106.7,131.2,8.77062195763844,15,"skew"
3,97,10,114.041237113402,114,111,117,105.8,124.2,5.44272742170151,15,"skew"
4,1,10,102,102,102,102,102,102,NA,15,"skew"
5,59,10,133.457627118644,133,129,137,124,143,5.93738022426792,15,"skew"
6,11,10,101.909090909091,102,98,105.5,95.5,109.5,5.22407016519773,15,"skew"
7,35,10,103.771428571429,104,100.5,107,95.1,113.6,5.78581284281654,15,"skew"
8,164,10,108.707317073171,109,106,112,100,117.85,5.25891076659369,15,"skew"
9,179,10,93.6424581005587,93,90,96,86,104.1,5.18485116124328,15,"skew"
11,133,10,111.421052631579,111,107,115,100,122,7.36824732080447,15,"skew"
12,224,10,130.928571428571,131,129,133,124,136.85,3.96896996885957,15,"skew"
16,158,10,121.835443037975,121,119,124,117,128.15,3.63258564453579,15,"skew"
17,125,10,145.16,145,143,147,140,151,3.9907150301184,15,"skew"
18,119,10,92.8655462184874,92,90,95,85.9,102,4.80628890585809,15,"skew"
19,196,10,142.183673469388,142,139.75,144.25,137,149,3.80915749154522,15,"skew"
20,80,10,108.6,109.5,107,112,97.85,115,5.35475655109726,15,"skew"
1,12,11,115.25,114,113,115.5,109.3,124.8,5.32788547515463,15,"skew"
3,99,11,113.535353535354,113,110.5,115,107,122.1,4.81984234502336,15,"skew"
5,65,11,131.969230769231,132,129,134,125.2,141.6,4.66693566074555,15,"skew"
6,7,11,104.714285714286,103,103,104.5,97.4,115.5,7.4992063072098,15,"skew"
7,31,11,105.483870967742,106,102,108.5,95,116.5,6.66768809379451,15,"skew"
8,161,11,110.111801242236,110,107,114,100,119,5.74781892201281,15,"skew"
9,185,11,92.3459459459459,92,89,95,86,100,4.81949136966544,15,"skew"
11,142,11,111.288732394366,111,106,115,101.05,123.95,7.26067908622379,15,"skew"
12,244,11,130.614754098361,131,128,133,124,136,3.74044015215805,15,"skew"
16,151,11,121.635761589404,121,119,124,116,128,3.81485420203465,15,"skew"
17,148,11,146.114864864865,146,144,148,141,152,3.54662558537531,15,"skew"
18,101,11,92.6732673267327,92,90,94,87,101,4.07457705999307,15,"skew"
19,180,11,142.472222222222,142,140,144,137,148.05,3.77647903698959,15,"skew"
20,69,11,108.826086956522,108,106,113,99.2,118.2,5.95808033074593,15,"skew"
3,95,12,113.810526315789,113,110,116.5,106,125.3,6.00229519370592,15,"skew"
5,60,12,132.033333333333,132,130,135,125.95,138,3.78205695386253,15,"skew"
6,8,12,102.75,106,99.5,106,94.1,107.3,5.54848756741099,15,"skew"
7,29,12,102.896551724138,104,99,107,90.2,112.6,7.18303968479226,15,"skew"
8,175,12,109.217142857143,109,106,112,101,118,4.98834767026864,15,"skew"
9,186,12,92.5268817204301,92,90,95,87,99.75,4.20319414666786,15,"skew"
11,150,12,112.253333333333,112,108,117,103,124,6.79931566499925,15,"skew"
12,252,12,130.940476190476,131,129,133,126,136,3.57509487398539,15,"skew"
16,155,12,121.967741935484,122,119,124,116,130,4.26921835790999,15,"skew"
17,147,12,146.428571428571,146,144,149,141,153,3.68818922047492,15,"skew"
18,93,12,92.0645161290323,92,89,94,87,97,4.10409777092651,15,"skew"
19,185,12,142.210810810811,142,140,145,136,148.8,4.27249696515677,15,"skew"
20,59,12,108.728813559322,109,105.5,112,100,117.3,5.34283441654068,15,"skew"
3,88,13,113.284090909091,113,110,117,105.35,121.65,4.98952664844558,15,"skew"
5,48,13,132.208333333333,132,129,135,126,140,4.85955226609925,15,"skew"
6,4,13,101.25,101.5,100.5,102.25,99.3,102.85,1.70782512765993,15,"skew"
7,27,13,103.148148148148,104,98,107.5,93,112.7,6.7579224373705,15,"skew"
8,164,13,109.530487804878,109,106,113,100,118.85,5.61704655762485,15,"skew"
9,198,13,92.4646464646465,92,90,95,86,100,4.40422762131661,15,"skew"
11,159,13,111.874213836478,111,107,116,102,123.1,6.94803691277805,15,"skew"
12,249,13,130.927710843373,131,129,133,124,136,3.62378945036373,15,"skew"
16,173,13,121.554913294798,122,119,124,115.6,128.4,4.06254039242848,15,"skew"
17,135,13,146.088888888889,146,144,148,141,152,3.36014095890062,15,"skew"
18,97,13,91.7835051546392,92,90,94,85.8,98.2,3.95080899975908,15,"skew"
19,205,13,142.107317073171,142,140,144,136,148.8,4.56523468910623,15,"skew"
20,51,13,109.098039215686,110,106.5,111,102,116.5,4.22494923974613,15,"skew"
3,82,14,114.231707317073,113,112,117.75,108,122.95,5.14313345543742,15,"skew"
5,54,14,132.518518518519,132,129,135,124,140.75,5.53118343726112,15,"skew"
6,3,14,101,101,100.5,101.5,100.1,101.9,1,15,"skew"
7,24,14,105.291666666667,106,102,109,96.3,113.55,5.47308963428588,15,"skew"
8,158,14,109.626582278481,110,106,113,100.85,119,5.45214756637637,15,"skew"
9,207,14,93.0048309178744,92,90,96,86,101,5.26989764693173,15,"skew"
11,178,14,111.219101123596,110,106.25,115,102,125.15,7.29385433442862,15,"skew"
12,244,14,130.540983606557,131,128,133,125,136,3.45493632890205,15,"skew"
16,153,14,121.849673202614,122,120,124,115,128,4.08587303340821,15,"skew"
17,156,14,145.666666666667,146,144,148,139,153,3.77484600554664,15,"skew"
18,104,14,92.5192307692308,92,90,95,88,99,3.60684561977212,15,"skew"
19,193,14,142.284974093264,142,140,145,136.6,149,3.95372083775107,15,"skew"
20,41,14,109.268292682927,111,107,113,99,115,5.01011172651819,15,"skew"
3,74,15,114.810810810811,114,111.25,118,108,122,4.83615287972226,15,"skew"
5,49,15,133.489795918367,134,131,136,125.8,142,4.7042642401141,15,"skew"
6,2,15,102.5,102.5,101.25,103.75,100.25,104.75,3.53553390593274,15,"skew"
7,18,15,104.166666666667,106,100,109,94.35,111.15,6.89629056300645,15,"skew"
8,153,15,109.483660130719,109,107,112,102,117.4,5.29287576688977,15,"skew"
9,196,15,92.3673469387755,92,89,95,86,101,4.91337839822504,15,"skew"
11,189,15,110.888888888889,110,106,115,102,121,6.32315344614901,15,"skew"
12,243,15,130.617283950617,131,128,133,124,136.9,4.03466764502551,15,"skew"
16,149,15,121.825503355705,122,119,124,115,129,4.378589714373,15,"skew"
17,148,15,146.331081081081,146,143,148,141,151,3.38139872341528,15,"skew"
18,131,15,92.5114503816794,92,90,95,86.5,98.5,3.71145091308122,15,"skew"
19,202,15,142.153465346535,142,139,145,137,149,3.89172011378861,15,"skew"
20,42,15,109,109,105,111.75,102.1,115,4.1496400078949,15,"skew"
3,71,16,113.225352112676,113,110,116,107,121,4.75153263423976,15,"skew"
5,54,16,133.12962962963,132.5,130.25,136.75,124,142.7,5.61348207375004,15,"skew"
6,2,16,101,101,101,101,101,101,0,15,"skew"
7,18,16,106.055555555556,106.5,103.5,108,99.2,115,5.99482347502677,15,"skew"
8,142,16,109.450704225352,109,106,112,102,118,5.19079581593006,15,"skew"
9,199,16,91.9798994974874,92,89.5,94,86,99,3.95295542037914,15,"skew"
11,189,16,110.873015873016,111,106,115,101,122,6.8428221365384,15,"skew"
12,250,16,130.896,131,128.25,133,124,137.55,4.15236710930546,15,"skew"
16,155,16,122.354838709677,122,119,125,117,130.3,4.09742068928556,15,"skew"
17,152,16,145.546052631579,145,143,147,141,151,3.16821719727864,15,"skew"
18,121,16,92.8429752066116,92,90,96,86,99,4.32821800217828,15,"skew"
19,197,16,141.776649746193,142,139,144,136,148,3.65765383486135,15,"skew"
20,44,16,108.568181818182,108.5,105,112,101.15,115,4.60231350959406,15,"skew"
3,75,17,113.226666666667,113,111,116,106,123,4.83392664888979,15,"skew"
5,55,17,133.309090909091,133,130,136,125,140,4.99952859730657,15,"skew"
7,16,17,102.5625,103.5,96.75,107,94.25,111,6.1315441230846,15,"skew"
8,134,17,109.611940298507,109,106,113,102,118,5.07079274513149,15,"skew"
9,196,17,92.0561224489796,91,89,95,85.75,101,4.72765060808314,15,"skew"
11,212,17,111.481132075472,111,107,115,101,126,7.38030057836557,15,"skew"
12,262,17,130.587786259542,131,128,133,124,136,3.87025245745135,15,"skew"
16,151,17,122.059602649007,122,120,124,115.5,129.5,4.23514153731131,15,"skew"
17,159,17,145.641509433962,146,143,148,139,152,3.72008407906195,15,"skew"
18,102,17,92.6078431372549,92,89,95,87,99.95,4.11025489500142,15,"skew"
19,192,17,142.286458333333,142,140,144,137,149.45,3.73832898783553,15,"skew"
20,43,17,109.651162790698,110,107,112.5,101.2,117,5.45057323735085,15,"skew"
3,88,18,113.386363636364,113,111,116,106.35,121.3,4.29496315047636,15,"skew"
5,59,18,132.440677966102,132,129,136,123.9,141,5.12691069997719,15,"skew"
7,14,18,103.285714285714,106.5,100.25,107.75,89.55,110.7,7.56945858676189,15,"skew"
8,119,18,109.857142857143,109,106,112,103,117.2,4.61993784220736,15,"skew"
9,194,18,91.6546391752577,91,89,94,85,99,4.48593704996862,15,"skew"
11,221,18,111.303167420814,110,107,115,102,125,7.20879758691528,15,"skew"
12,265,18,130.607547169811,131,129,133,123,137,4.06909309085537,15,"skew"
16,155,18,122.096774193548,122,120,124,116,128.3,3.81176271312209,15,"skew"
17,130,18,145.469230769231,145,144,147,140,151,3.40812631589447,15,"skew"
18,83,18,92.0361445783133,92,90,94.5,84,100.7,4.5490438103626,15,"skew"
19,226,18,141.933628318584,142,139.25,144,136.25,149,3.86321939709976,15,"skew"
20,40,18,109.3,109,106.75,112,102.9,115.15,4.20134288665922,15,"skew"
3,77,19,113.415584415584,113,110,116,104.8,122.2,5.4876671521135,15,"skew"
5,61,19,132.754098360656,132,129,136,127,141,4.62116773736148,15,"skew"
7,12,19,106.75,106.5,104.75,110.5,97.95,113.35,5.73862511250022,15,"skew"
8,121,19,110.090909090909,110,107,113,103,117,4.89897948556636,15,"skew"
9,191,19,91.9528795811518,92,89,95,85.5,100,4.53093223603358,15,"skew"
11,225,19,111.208888888889,110,107,115,101,123.8,6.99463513236542,15,"skew"
12,281,19,130.822064056939,131,128,133,124,137,3.85037252504174,15,"skew"
16,172,19,122.197674418605,122,120,124,116,128,4.0257061926471,15,"skew"
17,136,19,145.845588235294,146,144,148,140,152,3.61043482857898,15,"skew"
18,75,19,92.3733333333333,92,90,95,87,98.3,4.06625311735686,15,"skew"
19,202,19,142.158415841584,142,140,144,135.05,151,4.37367218973146,15,"skew"
20,44,19,108.977272727273,109.5,106,112,101.15,114.85,4.18462655033284,15,"skew"
3,61,20,112.55737704918,112,110,116,106,120,4.75928772739484,15,"skew"
5,63,20,133.952380952381,134,131,137,127,140.9,4.35308037552264,15,"skew"
7,9,20,104,103,103,104,100,109.6,3.57071421427143,15,"skew"
8,107,20,110.028037383178,110,106,113,101,119,5.46076562453805,15,"skew"
9,184,20,92.1413043478261,91,89.75,95,83.3,100.85,5.1397550955649,15,"skew"
11,223,20,112.179372197309,112,108,115,102,125.9,7.23568020800787,15,"skew"
12,294,20,130.343537414966,130,128,133,124,136,3.86826712051536,15,"skew"
16,185,20,122.248648648649,122,119,124,117,129,4.14844271604088,15,"skew"
17,131,20,145.63358778626,146,143.5,148,141,150,3.04379850457698,15,"skew"
18,64,20,91.921875,92,89,94,86,97,4.01309241287635,15,"skew"
19,216,20,142.097222222222,142,140,144,136,149.25,3.89570922780396,15,"skew"
20,56,20,109.5,109.5,107,112,103,115.25,4.35263765382033,15,"skew"
3,56,21,113.964285714286,114,111,117,105.75,122.25,5.79643867376351,15,"skew"
5,59,21,132.694915254237,133,129,136.5,125,140,5.12348964216617,15,"skew"
7,7,21,104.142857142857,105,102,108.5,92.3,112.5,7.9880863671798,15,"skew"
8,103,21,108.970873786408,109,106,111,101.1,116,4.8354416848759,15,"skew"
9,191,21,92.7539267015707,92,90,96,86,101,4.62341554934958,15,"skew"
11,221,21,112.004524886878,111,107,117,101,126,7.90425531973791,15,"skew"
12,293,21,130.634812286689,131,128,133,124,137,4.04678331360178,15,"skew"
16,203,21,122.48275862069,122,120,125,116,130.9,4.32394304327053,15,"skew"
17,122,21,146.065573770492,146,144,148,140.05,150.95,2.96742007465603,15,"skew"
18,51,21,92.921568627451,93,91,95,86.5,98.5,3.47472667848798,15,"skew"
19,232,21,141.89224137931,141,139,144,137,149,4.179058301556,15,"skew"
20,59,21,109.406779661017,110,106.5,112,101,116,4.39481922294169,15,"skew"
3,44,22,114.227272727273,112.5,110,117,107.15,125.55,6.17520788225031,15,"skew"
5,59,22,132.813559322034,132,130,136,124.9,140.1,4.75058826219843,15,"skew"
7,7,22,101.857142857143,101,99,106.5,87.9,114,10.1395031342529,15,"skew"
