"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
20,0,0,0,0,0,0,0,2,149.419530685991,0.325349970068783,1.60789792379364,0.721640814481409,0.00937346648424864,-0.000872559789568185,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,10,"scale"
1,0,0,0,0,10,21,116,7,118.645047512837,0.508399645867758,1.24814211647026,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,10,"scale"
2,0,0,0,0,6,4,99,4,102.847111509182,0.38478587558493,1.90654331678525,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,10,"scale"
3,0,0,0,0,29,2,136,5,136.102676088922,0.435369503544644,1.85614666598849,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,"scale"
4,0,0,0,0,17,7,143,9,145.643556579016,0.375100149423815,1.78209568862803,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,10,"scale"
5,0,0,0,0,29,12,118,1,122.325632474385,-0.461064969864674,1.24433895340189,-3.87591009551045,0.00293762259767391,0.0338059002044611,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"scale"
6,0,0,0,0,28,2,98,1,92.1090510394424,-0.376809919718653,1.31385518913157,-5.34298679199935,-0.00109156453283504,0.00368517586961389,0,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"scale"
7,0,0,0,0,25,12,132,7,146.912605231628,-0.4080649782205,1.1284752509091,-5.05510464769502,0.000976961569394916,-0.00247671336634085,1,27,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,10,"scale"
8,0,0,0,0,12,11,110,1,111.615247428417,-0.441451322590001,1.92994718346745,-5.42340984352081,0.00592686740332283,0.0330495967739262,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,"scale"
9,0,0,0,0,32,1,135,1,132.748111244291,-0.407865747786127,1.13684257282875,-5.92461919316072,0.00407786338357255,0.00997834937646985,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,"scale"
10,0,0,0,0,21,12,101,14,106.457969010808,0.393510774616152,1.58548364043236,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,10,"scale"
11,0,0,0,0,39,21,144,5,144.490148839541,-0.554447784111835,1.1555530980695,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,10,"scale"
12,0,0,0,0,31,28,106,2,90.9131661336869,-0.414411663450301,1.64477880322374,1.98519247493685,0.00993458283599466,0.0219039861205965,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,"scale"
13,0,0,0,0,3,30,108,4,113.411408378743,0.557837744057178,1.65919873770326,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,"scale"
14,0,0,0,0,21,15,107,7,104.084769431502,-0.596278818114661,1.98102364153601,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,"scale"
15,0,0,0,0,12,29,95,6,96.1575389374048,0.547282559098676,1.68358251452446,-1.34830618856238,0.00584771058522165,0.0261270959256217,1,33,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,"scale"
16,0,0,0,0,6,36,112,3,111.980808838271,0.387191328546032,1.9987102332525,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,"scale"
17,0,0,0,0,15,19,120,5,114.097379939631,-0.3216108038323,1.00990626006387,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,10,"scale"
18,0,0,0,0,4,24,110,2,109.901500563137,-0.467666525649838,1.6036686883308,-3.74454607353236,0.00202975800028071,0.00528621547622606,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,"scale"
19,0,0,0,0,32,8,119,1,120.430556852371,-0.354734378191642,1.50648470921442,-8.55824375987067,0.00479023988475092,0.029296077680774,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"scale"
20,0,0,0,0,19,1,140,2,149.419530685991,0.325349970068783,1.60789792379364,0.721640814481409,0.00937346648424864,-0.000872559789568185,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,"scale"
2,0,0,0,0,25,32,109,4,102.847111509182,0.38478587558493,1.90654331678525,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,10,"scale"
15,0,0,0,0,38,23,92,6,96.1575389374048,0.547282559098676,1.68358251452446,-1.34830618856238,0.00584771058522165,0.0261270959256217,1,33,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,"scale"
12,0,0,0,0,18,29,95,2,90.9131661336869,-0.414411663450301,1.64477880322374,1.98519247493685,0.00993458283599466,0.0219039861205965,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,"scale"
10,0,0,0,0,1,30,104,14,106.457969010808,0.393510774616152,1.58548364043236,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,10,"scale"
14,0,0,0,0,38,2,103,7,104.084769431502,-0.596278818114661,1.98102364153601,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,"scale"
13,0,0,0,0,6,5,110,4,113.411408378743,0.557837744057178,1.65919873770326,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,"scale"
1,0,0,0,0,37,12,122,7,118.645047512837,0.508399645867758,1.24814211647026,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10,"scale"
17,0,0,0,0,26,4,106,5,114.097379939631,-0.3216108038323,1.00990626006387,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,10,"scale"
18,0,0,0,0,14,35,100,2,109.901500563137,-0.467666525649838,1.6036686883308,-3.74454607353236,0.00202975800028071,0.00528621547622606,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,10,"scale"
16,0,0,0,0,29,2,114,3,111.980808838271,0.387191328546032,1.9987102332525,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,10,"scale"
9,0,0,0,0,25,5,130,1,132.748111244291,-0.407865747786127,1.13684257282875,-5.92461919316072,0.00407786338357255,0.00997834937646985,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,"scale"
19,0,0,0,0,10,11,120,1,120.430556852371,-0.354734378191642,1.50648470921442,-8.55824375987067,0.00479023988475092,0.029296077680774,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,"scale"
4,0,0,0,0,14,34,139,9,145.643556579016,0.375100149423815,1.78209568862803,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,10,"scale"
3,0,0,0,0,16,40,135,5,136.102676088922,0.435369503544644,1.85614666598849,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,"scale"
7,0,0,0,0,29,23,142,7,146.912605231628,-0.4080649782205,1.1284752509091,-5.05510464769502,0.000976961569394916,-0.00247671336634085,1,27,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,10,"scale"
11,0,0,0,0,32,33,145,5,144.490148839541,-0.554447784111835,1.1555530980695,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,10,"scale"
6,0,0,0,0,33,20,97,1,92.1090510394424,-0.376809919718653,1.31385518913157,-5.34298679199935,-0.00109156453283504,0.00368517586961389,0,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,"scale"
8,0,0,0,0,28,6,117,1,111.615247428417,-0.441451322590001,1.92994718346745,-5.42340984352081,0.00592686740332283,0.0330495967739262,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,"scale"
5,0,0,0,0,9,5,123,1,122.325632474385,-0.461064969864674,1.24433895340189,-3.87591009551045,0.00293762259767391,0.0338059002044611,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,"scale"
15,0,0,0,0,17,23,93,6,96.1575389374048,0.547282559098676,1.68358251452446,-1.34830618856238,0.00584771058522165,0.0261270959256217,1,33,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,10,"scale"
10,0,0,0,0,38,10,105,14,106.457969010808,0.393510774616152,1.58548364043236,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,2,10,"scale"
2,0,0,0,0,35,8,93,4,102.847111509182,0.38478587558493,1.90654331678525,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,10,"scale"
14,0,0,0,0,25,11,115,7,104.084769431502,-0.596278818114661,1.98102364153601,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,"scale"
12,0,0,0,0,10,10,102,2,90.9131661336869,-0.414411663450301,1.64477880322374,1.98519247493685,0.00993458283599466,0.0219039861205965,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,10,"scale"
13,0,0,0,0,10,1,115,4,113.411408378743,0.557837744057178,1.65919873770326,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,10,"scale"
17,0,0,0,0,2,38,121,5,114.097379939631,-0.3216108038323,1.00990626006387,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,2,10,"scale"
16,0,0,0,0,40,32,100,3,111.980808838271,0.387191328546032,1.9987102332525,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,10,"scale"
1,0,0,0,0,33,30,113,7,118.645047512837,0.508399645867758,1.24814211647026,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,10,"scale"
18,0,0,0,0,31,6,125,2,109.901500563137,-0.467666525649838,1.6036686883308,-3.74454607353236,0.00202975800028071,0.00528621547622606,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,10,"scale"
3,0,0,0,0,1,34,134,5,136.102676088922,0.435369503544644,1.85614666598849,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,"scale"
9,0,0,0,0,7,33,129,1,132.748111244291,-0.407865747786127,1.13684257282875,-5.92461919316072,0.00407786338357255,0.00997834937646985,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,"scale"
6,0,0,0,0,36,11,84,1,92.1090510394424,-0.376809919718653,1.31385518913157,-5.34298679199935,-0.00109156453283504,0.00368517586961389,0,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,"scale"
4,0,0,0,0,5,5,142,9,145.643556579016,0.375100149423815,1.78209568862803,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,10,"scale"
11,0,0,0,0,12,6,146,5,144.490148839541,-0.554447784111835,1.1555530980695,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,10,"scale"
7,0,0,0,0,25,34,148,7,146.912605231628,-0.4080649782205,1.1284752509091,-5.05510464769502,0.000976961569394916,-0.00247671336634085,1,27,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,10,"scale"
19,0,0,0,0,21,19,119,1,120.430556852371,-0.354734378191642,1.50648470921442,-8.55824375987067,0.00479023988475092,0.029296077680774,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,"scale"
5,0,0,0,0,17,7,127,1,122.325632474385,-0.461064969864674,1.24433895340189,-3.87591009551045,0.00293762259767391,0.0338059002044611,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,"scale"
15,0,0,0,0,8,20,100,6,96.1575389374048,0.547282559098676,1.68358251452446,-1.34830618856238,0.00584771058522165,0.0261270959256217,1,33,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,10,"scale"
10,0,0,0,0,7,1,109,14,106.457969010808,0.393510774616152,1.58548364043236,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,3,10,"scale"
14,0,0,0,0,13,27,115,7,104.084769431502,-0.596278818114661,1.98102364153601,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,10,"scale"
2,0,0,0,0,29,27,109,4,102.847111509182,0.38478587558493,1.90654331678525,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,10,"scale"
12,0,0,0,0,5,10,87,2,90.9131661336869,-0.414411663450301,1.64477880322374,1.98519247493685,0.00993458283599466,0.0219039861205965,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,10,"scale"
16,0,0,0,0,3,33,107,3,111.980808838271,0.387191328546032,1.9987102332525,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,10,"scale"
13,0,0,0,0,29,18,103,4,113.411408378743,0.557837744057178,1.65919873770326,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,10,"scale"
17,0,0,0,0,32,30,122,5,114.097379939631,-0.3216108038323,1.00990626006387,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,3,10,"scale"
1,0,0,0,0,12,4,125,7,118.645047512837,0.508399645867758,1.24814211647026,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,10,"scale"
18,0,0,0,0,9,14,110,2,109.901500563137,-0.467666525649838,1.6036686883308,-3.74454607353236,0.00202975800028071,0.00528621547622606,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,10,"scale"
4,0,0,0,0,34,1,133,9,145.643556579016,0.375100149423815,1.78209568862803,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,10,"scale"
3,0,0,0,0,24,36,128,5,136.102676088922,0.435369503544644,1.85614666598849,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,10,"scale"
6,0,0,0,0,25,6,94,1,92.1090510394424,-0.376809919718653,1.31385518913157,-5.34298679199935,-0.00109156453283504,0.00368517586961389,0,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,"scale"
11,0,0,0,0,32,28,149,5,144.490148839541,-0.554447784111835,1.1555530980695,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,10,"scale"
7,0,0,0,0,23,6,152,7,146.912605231628,-0.4080649782205,1.1284752509091,-5.05510464769502,0.000976961569394916,-0.00247671336634085,1,27,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,10,"scale"
10,0,0,0,0,10,13,102,14,106.457969010808,0.393510774616152,1.58548364043236,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,4,10,"scale"
15,0,0,0,0,8,30,97,6,96.1575389374048,0.547282559098676,1.68358251452446,-1.34830618856238,0.00584771058522165,0.0261270959256217,1,33,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,10,"scale"
