"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
20,113,3,129.053097345133,130,126,134,116.6,138,7.41359839846033,5,"scale"
2,121,4,109.884297520661,110,108,112,106,115,2.79341512204633,5,"scale"
3,132,4,88.1136363636364,88,86,91,81,95,4.26175559150464,5,"scale"
4,135,4,94.5481481481481,94,92,98,87,102.3,4.85570678028413,5,"scale"
5,3,4,109.333333333333,110,108.5,110.5,107.3,110.9,2.08166599946613,5,"scale"
6,2,4,89.5,89.5,84.75,94.25,80.95,98.05,13.4350288425444,5,"scale"
7,141,4,138.269503546099,138,136,141,129,146,5.47054376067748,5,"scale"
8,42,4,132.357142857143,133,130,135,124,139,5.07899273945009,5,"scale"
9,170,4,110.105882352941,109.5,107,113,104,118,4.47616575516748,5,"scale"
10,59,4,147.305084745763,148,143,151,137.8,156,5.79016478024153,5,"scale"
11,28,4,105.678571428571,105,103.75,108,101.7,110.65,3.52823081705445,5,"scale"
12,113,4,124.203539823009,124,121,127,117.6,131,4.46446143775523,5,"scale"
14,102,4,148.745098039216,149,146,151,143.05,155.9,3.90401234200544,5,"scale"
15,97,4,152.216494845361,151,146,157,142,169,8.44988511278372,5,"scale"
16,26,4,151.230769230769,150,145.5,154.75,138.75,167.5,9.98121312189132,5,"scale"
17,131,4,147.63358778626,147,144,151,139,158.5,5.57081144050809,5,"scale"
18,52,4,131.423076923077,131.5,127,136,119.55,141,6.95742276445658,5,"scale"
19,124,4,104.870967741935,105,102,108,98.15,112.85,4.60640724141361,5,"scale"
20,119,4,130.168067226891,130,127,134,120.9,140,5.67378647927391,5,"scale"
2,146,5,109.801369863014,110,108,112,104,116,3.68336402278228,5,"scale"
3,143,5,88.5664335664336,89,86,91,82,94.9,3.89394517449385,5,"scale"
4,123,5,94.8048780487805,95,92,98,88.1,101.9,3.98698402095703,5,"scale"
5,1,5,110,110,110,110,110,110,NA,5,"scale"
7,131,5,138.534351145038,139,135.5,142,128,146,5.72618507710737,5,"scale"
8,37,5,131.513513513514,133,129,135,123.6,137,4.23360643227774,5,"scale"
9,161,5,109.534161490683,109,107,112,104,117,4.9950363560997,5,"scale"
10,62,5,146,146,143,150.75,130.2,155,6.81367958655209,5,"scale"
11,30,5,103.533333333333,104,100.25,106,96,113.55,6.05568033897234,5,"scale"
12,114,5,124.070175438596,124,121,126,116.65,132,5.16920647141998,5,"scale"
14,104,5,148.634615384615,148,146,151,142.15,156,3.92665200484327,5,"scale"
15,86,5,152.883720930233,151,146.25,157,142,172.75,9.8104609289702,5,"scale"
16,25,5,151.4,151,148,157,138,164.8,8.71779788708135,5,"scale"
17,131,5,147.793893129771,147,144,150,140,157.5,6.12274141371821,5,"scale"
18,54,5,131.907407407407,132,129,136,120.65,141,6.47569772890694,5,"scale"
19,132,5,104.954545454545,105,101,108,97,114.45,5.86861706060508,5,"scale"
20,112,5,129.857142857143,130,126,134,119.55,139,6.91109193711036,5,"scale"
2,137,6,110.211678832117,110,108,112,105,115,3.27519792157734,5,"scale"
3,132,6,87.8409090909091,88,85,91,79.55,94,4.36297668793436,5,"scale"
4,116,6,93.9051724137931,94,90.75,97,88,102.25,4.51851928088773,5,"scale"
7,134,6,138.410447761194,138,136,142,130.65,147.35,5.65181810732646,5,"scale"
8,35,6,133.514285714286,133,130,136,125,142.8,5.36531030061158,5,"scale"
9,176,6,109.9375,109,107,113,103,119.25,4.88982179050087,5,"scale"
10,68,6,146.235294117647,146.5,141,151,136,153.65,6.28933626533614,5,"scale"
11,25,6,103.52,105,101,106,91.4,109,7.10703876449256,5,"scale"
12,113,6,124.398230088496,124,122,127,116.2,131,4.33123997217732,5,"scale"
14,94,6,149.5,149,147,151,145,156,3.32714479292956,5,"scale"
15,90,6,151.477777777778,151,146,156,139.45,163.55,7.84860651451742,5,"scale"
16,16,6,154.9375,153.5,149,160.25,143,168.75,9.78753458912577,5,"scale"
17,138,6,147.666666666667,148,144.25,151,138.85,158,5.86008810543036,5,"scale"
18,63,6,133.714285714286,134,130,137,122.3,142.9,6.09184693490743,5,"scale"
19,141,6,105.09219858156,105,101,109,96,115,5.53805111313649,5,"scale"
20,118,6,129.135593220339,130,127,133,117,138,6.37424740553441,5,"scale"
2,147,7,109.863945578231,110,108,112,105,114,2.84686671258241,5,"scale"
3,128,7,88,88,85,91,80,96,4.5489464039299,5,"scale"
4,113,7,94.6283185840708,95,92,97,88,101,4.03598697936428,5,"scale"
7,140,7,138.5,139,136,142,129.95,145,4.80182818901661,5,"scale"
8,28,7,133.642857142857,134,131.75,136,128,139.65,4.43232474504099,5,"scale"
9,177,7,109.35593220339,109,106,113,101,118,5.02639412546096,5,"scale"
10,71,7,146.211267605634,146,143,151,130.5,157,8.12740600500685,5,"scale"
11,35,7,104.428571428571,105,101.5,108.5,97.7,110.6,5.38672504613787,5,"scale"
12,109,7,124.908256880734,125,123,127,119.4,131.6,3.61719474998613,5,"scale"
14,79,7,149.088607594937,149,147,151,141.7,160,4.55223211920494,5,"scale"
15,83,7,151.951807228916,151,146,158,139,166.9,8.90451189341376,5,"scale"
16,6,7,154.833333333333,155.5,149,159.75,148,161.5,6.27428614797466,5,"scale"
17,149,7,147.503355704698,146,144,150,139,157.6,6.13983906941338,5,"scale"
18,78,7,132.628205128205,133,129,136,123.85,144.15,6.51892145959261,5,"scale"
19,139,7,105.172661870504,105,101.5,108,97,116,5.65804295754969,5,"scale"
20,115,7,128.921739130435,130,125,133,119,137,5.52529720735416,5,"scale"
2,132,8,109.477272727273,109.5,107,111,105,114,2.86187337643753,5,"scale"
3,117,8,88.5042735042735,89,86,91,80.8,95.2,4.76268529664677,5,"scale"
4,124,8,94.9032258064516,95,92,98,87,102,4.63184339646861,5,"scale"
7,162,8,137.685185185185,138,135,141,127.05,145.95,5.56215274270631,5,"scale"
8,23,8,132.652173913043,133,129.5,136,124.2,140,5.49055963079252,5,"scale"
9,174,8,109.770114942529,109,107,113,101,119,5.71621999970065,5,"scale"
10,90,8,147.166666666667,148,143.25,150.75,135.45,159,7.28589525473166,5,"scale"
11,36,8,105.166666666667,104.5,102,107.25,100,112.25,4.41102514809685,5,"scale"
12,111,8,124.081081081081,124,121,126,118.5,131,3.80223650724182,5,"scale"
14,82,8,149.487804878049,149,147,151,145.05,154.95,3.58750885898687,5,"scale"
15,72,8,152.458333333333,152.5,149,156,143,162,7.30606057508152,5,"scale"
17,153,8,147.797385620915,147,143,151,140,158,6.13913190023444,5,"scale"
18,80,8,133.525,133.5,131,137.25,123.9,143,6.05873153787996,5,"scale"
19,130,8,105.207692307692,105,102,108.75,96.45,116.55,6.37545700304024,5,"scale"
20,106,8,129.103773584906,130,126,133.75,118,138,6.54788842049829,5,"scale"
2,134,9,109.865671641791,109.5,108,112,105,116,3.32407722460379,5,"scale"
3,108,9,88.0092592592593,88,85,91,82.35,95,3.83660522247091,5,"scale"
4,135,9,94.2296296296296,94,91.5,97,86.7,102,4.57596045010297,5,"scale"
7,156,9,137.858974358974,138.5,135,141,129,145.25,5.61156492226167,5,"scale"
8,35,9,133.742857142857,134,131,136,125.6,140.8,5.79219991298063,5,"scale"
9,189,9,109.666666666667,110,106,112,102,117.6,5.120879246313,5,"scale"
10,85,9,146.258823529412,147,142,150,134.2,156,7.28035998124973,5,"scale"
11,38,9,104.315789473684,104,102,108,95,112,5.53663603184058,5,"scale"
12,104,9,124.586538461538,124.5,121.75,127,118.15,131.85,4.18181587566022,5,"scale"
14,82,9,148.463414634146,148,146,150,144,155,3.51432736641049,5,"scale"
15,81,9,153.098765432099,153,148,156,143,168,8.29548813854797,5,"scale"
17,147,9,147.530612244898,147,143,151.5,139,157,5.97059704507376,5,"scale"
18,76,9,133,133,131,137,119,141.25,5.91720654813852,5,"scale"
19,127,9,104.803149606299,104,101,107.5,96,115.7,5.76943144578381,5,"scale"
20,101,9,129.930693069307,130,127,134,119,140,6.88368713080799,5,"scale"
2,137,10,109.744525547445,109,108,112,105,114.4,3.26980211013083,5,"scale"
3,110,10,88.8727272727273,89,86,92,82,95.55,4.03450505339315,5,"scale"
4,141,10,94.758865248227,95,92,97,89,102,4.28435811031554,5,"scale"
7,163,10,138.441717791411,139,136,141,129.1,147,5.35769685121287,5,"scale"
8,36,10,132.527777777778,133,131,136,124.75,139,4.80170274031506,5,"scale"
9,181,10,109.618784530387,110,106,112,102,118,4.94564686960871,5,"scale"
10,74,10,147.202702702703,147,142,151.75,137.3,158.35,6.93014010755941,5,"scale"
11,43,10,104.790697674419,106,101,107.5,97,111,4.66270991885356,5,"scale"
12,101,10,124.683168316832,125,122,127,119,131,4.23067534341577,5,"scale"
14,77,10,148.896103896104,148,146,152,142,155,4.0150519941066,5,"scale"
15,87,10,153.379310344828,152,147,156.5,141.6,171.8,9.33764745446954,5,"scale"
17,145,10,147.834482758621,147,143,152,139,158.8,6.33992397551624,5,"scale"
18,75,10,133.2,133,130,138,123.7,143,6.98066828675663,5,"scale"
19,121,10,104.454545454545,104,100,108,96,114,5.5,5,"scale"
20,106,10,130.132075471698,131,127,134,120,139,6.02230057559578,5,"scale"
2,139,11,109.611510791367,109,108,111,104.9,115,3.43787681226829,5,"scale"
3,96,11,88.3020833333333,89,85.75,91,80,96,4.63424277960822,5,"scale"
4,156,11,93.9807692307692,94,91,97,87.75,100.25,4.52444422371398,5,"scale"
7,167,11,138.622754491018,139,135,143,128.3,147,5.53479330647372,5,"scale"
8,32,11,132.09375,132,129.75,133.25,127,137.45,3.35395168949761,5,"scale"
9,189,11,110.169312169312,110,107,113,102.4,118.6,5.28978441954145,5,"scale"
10,82,11,146.841463414634,148.5,144,151.75,134.05,155.95,7.16553739973772,5,"scale"
11,35,11,104.514285714286,105,101,108,95.4,110.3,4.88919233418693,5,"scale"
12,118,11,124.305084745763,125,122,127,117.85,130,4.06676854554242,5,"scale"
14,73,11,149.315068493151,149,147,151,144,157,3.93303922745349,5,"scale"
15,95,11,152.894736842105,151,148,156.5,143,169,7.79043833499039,5,"scale"
17,138,11,147.934782608696,147,145,151,140,156.15,4.90970515376653,5,"scale"
18,69,11,132.31884057971,133,129,137,121.4,142,6.78773277928904,5,"scale"
19,96,11,103.875,103,100,108,95,115,6.13059626189132,5,"scale"
20,110,11,128.845454545455,129.5,126,132,119,137.55,5.80601770016353,5,"scale"
2,129,12,110.248062015504,110,108,112,105,115.6,3.32845452066331,5,"scale"
3,89,12,88.3820224719101,89,87,91,81.4,94,3.79445054705352,5,"scale"
4,172,12,94.3953488372093,94.5,92,97,88.55,100.45,3.94043091349585,5,"scale"
7,164,12,138.15243902439,139,136,141,128,146,5.53249687049401,5,"scale"
8,26,12,132.230769230769,132,130,135.75,121.25,141,5.69426161891209,5,"scale"
9,212,12,109.806603773585,109,106,112,103,120.45,5.2406860530579,5,"scale"
10,68,12,147.25,148.5,142,153,132.7,159,8.14307690572411,5,"scale"
11,38,12,104.815789473684,105,102,108,95.4,114.15,6.06654656272612,5,"scale"
12,130,12,124.584615384615,124.5,122,127,118,131,4.01312693985879,5,"scale"
14,67,12,149.462686567164,149,147,152,144,156.7,3.80720353193846,5,"scale"
15,91,12,152.769230769231,152,148,156,144.5,163.5,7.37575144657881,5,"scale"
17,151,12,148.258278145695,148,145,151.5,140,157.5,5.88496794231873,5,"scale"
18,74,12,131.378378378378,133,128,135,121.3,138,5.44135031262752,5,"scale"
19,66,12,104.590909090909,104,101.25,107,98,111,4.85157317143236,5,"scale"
20,117,12,129.641025641026,130,126,134,118.8,139,6.3605214740421,5,"scale"
2,116,13,109.543103448276,109.5,108,111.25,105,114,3.03713893221124,5,"scale"
3,89,13,88.2584269662921,88,86,91,81.4,95,4.2440549057359,5,"scale"
4,170,13,94.1176470588235,94,91.25,97,86,100,4.30057589292296,5,"scale"
7,169,13,137.869822485207,138,135,141,130,145,4.91906888127998,5,"scale"
8,33,13,132.454545454545,133,130,135,126.6,137.8,3.85754867994972,5,"scale"
9,234,13,109.675213675214,109,106,112,102,119,5.23823686851097,5,"scale"
10,68,13,145.911764705882,146,142,150,134.35,156.95,7.11050367491464,5,"scale"
11,34,13,105.117647058824,106.5,101.25,109,95.6,111.35,5.55831185339007,5,"scale"
12,122,13,124.745901639344,125,123,127,118,131,4.25151693960707,5,"scale"
14,71,13,149.704225352113,150,147,152,144.5,156,4.01210442179015,5,"scale"
15,87,13,151.781609195402,152,147,156,140.3,162.7,6.91379693642025,5,"scale"
17,176,13,147.579545454545,148,144,151.25,137.75,156,5.88114972415446,5,"scale"
18,69,13,132.753623188406,134,130,136,121.2,140,6.1222972358552,5,"scale"
19,33,13,105.666666666667,105,103,109,98.6,113.4,4.70150685064551,5,"scale"
20,128,13,130.4453125,131,127,134,120.35,138,5.58373424247172,5,"scale"
2,117,14,109.974358974359,110,108,112,105,116,3.34112705138173,5,"scale"
3,78,14,88.2051282051282,89,86,91,77.85,96,4.9788095754452,5,"scale"
4,172,14,94.9186046511628,94,92,97,87.55,103,4.83460991315493,5,"scale"
7,191,14,138.55497382199,138,135,142,130,147,5.57964947723285,5,"scale"
8,37,14,132.918918918919,132,131,134,128,139.4,3.75927281959319,5,"scale"
9,231,14,109.207792207792,109,106,112,102,117,4.81123050970375,5,"scale"
10,69,14,147.304347826087,148,143,153,135.4,158.6,7.05921247862779,5,"scale"
11,32,14,104.78125,104.5,103,108.25,97.1,111.45,4.49181603478177,5,"scale"
12,120,14,124.583333333333,125,122,127,118,130.1,4.03885193216736,5,"scale"
14,73,14,149.876712328767,149,147,153,142,159.4,5.52254270513002,5,"scale"
15,92,14,152.717391304348,150.5,146.75,158,141,167.9,8.41025810968795,5,"scale"
17,168,14,147.797619047619,147,144,151,139,159,5.88773161061855,5,"scale"
18,69,14,131.971014492754,132,128,136,122.8,142,6.86202468512017,5,"scale"
19,12,14,103.333333333333,103,97.75,107.25,96,112.45,6.06530121163647,5,"scale"
20,138,14,130.202898550725,130,127,134,118,139.15,6.34317774824554,5,"scale"
2,109,15,109.770642201835,110,108,112,105.4,115,3.08410809342121,5,"scale"
3,86,15,87.8023255813954,88,85,90,79.25,94,4.58082902191773,5,"scale"
4,165,15,94.2121212121212,94,91,98,86.2,101,5.12976474379493,5,"scale"
7,208,15,138.206730769231,138,136,141.25,129,145,4.69767677030633,5,"scale"
8,47,15,133,134,130,135.5,126.3,137.7,3.79931343912234,5,"scale"
9,236,15,109.983050847458,109,106,113,103,121,5.94081884297637,5,"scale"
10,85,15,146.317647058824,147,143,151,132.2,156,7.12342173782389,5,"scale"
11,27,15,106,106,104,108,100,113.1,4.37651072817675,5,"scale"
12,137,15,123.919708029197,125,122,127,114,130.2,4.40764441917573,5,"scale"
14,73,15,149.082191780822,149,147,151,143.2,155.4,3.97126282971919,5,"scale"
15,94,15,153.712765957447,152,147,158,143,167.35,9.63932619385384,5,"scale"
17,141,15,149.007092198582,148,145,152,140,163,6.30702154507261,5,"scale"
18,46,15,132.695652173913,133.5,130,136,122,141,6.34864662819264,5,"scale"
19,4,15,103.5,103,100.75,105.75,100.15,107.55,3.69684550213647,5,"scale"
20,140,15,129.921428571429,130,126,134,118,141,6.73983952282415,5,"scale"
2,112,16,109.285714285714,109,107,111,105,113,2.77514246506656,5,"scale"
3,82,16,89.2560975609756,90,86,93,82,94.95,4.64495206053683,5,"scale"
4,175,16,94,95,91,97,87,102,4.43600731734521,5,"scale"
7,210,16,138.761904761905,139,136,142,130.45,147,4.96403102428108,5,"scale"
8,42,16,133.357142857143,134.5,130.25,136.75,126,140.9,5.21639735772959,5,"scale"
9,230,16,110.426086956522,110,107,113,102,120,5.4844932166914,5,"scale"
10,86,16,145.720930232558,145.5,142,150,134.5,155.75,6.52714001470367,5,"scale"
11,29,16,106.655172413793,106,103,110,101.4,116.4,5.03044915680616,5,"scale"
12,134,16,124.783582089552,125,122.25,127,119,131,4.2059069459002,5,"scale"
14,72,16,149.097222222222,148,147,150.25,144,157.45,4.35133044968043,5,"scale"
15,94,16,151.648936170213,152,147,154.75,142,162.35,6.60353024974693,5,"scale"
17,130,16,147.415384615385,147,143,151,138.45,157,6.071645391317,5,"scale"
18,39,16,131,132,128.5,134,118.6,141,6.32455532033676,5,"scale"
19,2,16,105,105,104,106,103.2,106.8,2.82842712474619,5,"scale"
20,157,16,129.496815286624,130,126,134,118.6,138,6.42872580171304,5,"scale"
2,116,17,109.836206896552,110,108,112,105.75,116,3.13172813945117,5,"scale"
3,64,17,89.015625,89,86.75,92,81,96.85,4.64447850200166,5,"scale"
4,166,17,94.0602409638554,94,91,96.75,88,101.75,4.26784850371653,5,"scale"
7,215,17,138.2,139,136,141.5,130,146,4.80186879508735,5,"scale"
8,46,17,132.847826086957,133,130.25,135,125.75,139.75,4.11483706335634,5,"scale"
9,217,17,110.571428571429,110,107,113,103,121.2,5.49037156248827,5,"scale"
10,88,17,147.193181818182,148,142.75,151,137,156.3,6.29880111662466,5,"scale"
11,30,17,105.8,107,102.25,110,97.35,112.55,5.25488278684199,5,"scale"
12,129,17,125.108527131783,125,123,128,118.4,132.6,4.79133382733464,5,"scale"
14,78,17,149.282051282051,150,146,152,142.85,157.15,4.50943436974066,5,"scale"
15,109,17,151.623853211009,151,147,156,139.4,168,7.84076360466118,5,"scale"
17,142,17,148.93661971831,149,144,153,139,161,6.99869773979001,5,"scale"
18,35,17,132.8,134,130.5,137,124.7,138,4.93963561409139,5,"scale"
20,156,17,130.692307692308,131,126,134,122,140.25,5.8954497320751,5,"scale"
2,108,18,109.796296296296,110,108,111,105.35,114.3,2.70948234273516,5,"scale"
3,70,18,88.4428571428571,89,86.25,91,80.35,95,4.71395004765216,5,"scale"
4,174,18,94.3333333333333,94,92,97,87,101,4.47256677586229,5,"scale"
7,204,18,138.519607843137,139,135,142,130,146,5.16473527742221,5,"scale"
8,40,18,132.1,133,128.75,134.25,123.9,139.05,5.12310002304794,5,"scale"
9,222,18,109.810810810811,109,107,112,103,119,5.14058206383243,5,"scale"
10,74,18,147.391891891892,148,143,151.75,137,160,6.3198265269403,5,"scale"
11,31,18,103.483870967742,105,99,108,94,109.5,5.79580864500049,5,"scale"
12,129,18,124.294573643411,124,122,127,116,131.6,4.6794148618831,5,"scale"
14,84,18,149.702380952381,149,146.75,152,144,159.25,4.66408932188529,5,"scale"
15,110,18,152.018181818182,151,147,156.75,142,163.55,7.13433591565918,5,"scale"
17,141,18,148.283687943262,147,144,152,139,160,6.73405655830841,5,"scale"
18,36,18,133.361111111111,134,128,139.25,123,142,6.64681568348023,5,"scale"
20,172,18,129.523255813953,130,126,133,117.1,138,6.33329038616287,5,"scale"
2,112,19,110.107142857143,110,108,113,105,115.45,3.62761466525707,5,"scale"
3,68,19,88.7352941176471,89,86,91.25,81.7,95.65,4.59921358319501,5,"scale"
4,161,19,94.944099378882,95,92,98,89,103,4.70139400498002,5,"scale"
7,222,19,137.914414414414,138,135,141,130,147,5.41632101762304,5,"scale"
8,35,19,132.685714285714,133,131,135,125.7,138.3,3.83307148052184,5,"scale"
9,222,19,110.216216216216,109,107,113,103,120,5.31863522351569,5,"scale"
10,81,19,144.641975308642,144,140,150,135,155,6.93957607130167,5,"scale"
11,28,19,103.25,103.5,100,107,95.05,109.95,4.82758278598675,5,"scale"
12,136,19,123.838235294118,124,121,127,116,129.25,4.3311457525015,5,"scale"
14,84,19,149.47619047619,149,147,151.25,144,156.7,3.75604313227024,5,"scale"
15,114,19,154.070175438596,152,148,158,142,170.35,10.2557726444827,5,"scale"
17,131,19,148.022900763359,147,144,152,138,159.5,7.17095171116934,5,"scale"
18,32,19,133.21875,134.5,130,138,122.1,141,6.28225547641671,5,"scale"
20,172,19,130.470930232558,130,127,134,122,140,5.84039905468034,5,"scale"
2,105,20,109.466666666667,109,108,111,104.2,114.8,2.94848940028445,5,"scale"
3,65,20,88.4307692307692,89,86,90,83,94,3.60974908567596,5,"scale"
4,158,20,94.5443037974684,94,92,97,88.85,102,3.87971194792075,5,"scale"
7,223,20,138.322869955157,139,135,142,129.1,145.9,5.49805590670761,5,"scale"
8,36,20,131.527777777778,133,130,134,122.75,136.25,4.44320419202893,5,"scale"
9,191,20,109.575916230366,109,107,112,103,118,4.71205018216715,5,"scale"
