"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
13,56,0,147.785714285714,149,145.75,152,138.5,154.25,4.94961627792512,18,"skew"
14,70,0,104.128571428571,104,102,106.75,97,111.1,4.23211129881394,18,"skew"
15,69,0,123.724637681159,123,121,127,116.2,132.8,5.26331381291911,18,"skew"
16,65,0,116.630769230769,117,115,119,109,124,4.6588934803812,18,"skew"
17,73,0,130.794520547945,131,129,133,125,136,3.71916546833049,18,"skew"
18,74,0,103.797297297297,103,101,106,96.65,111,4.91567169487278,18,"skew"
19,76,0,122.078947368421,123,119.75,125,113,130,5.16336623504405,18,"skew"
20,68,0,123.029411764706,123,121,125.25,115.35,129,3.67309942015014,18,"skew"
1,68,1,130.117647058824,130,125.75,135.25,119,139.65,7.28836613708451,18,"skew"
2,127,1,108.377952755906,108,106.5,110,103,113.7,3.58331480362489,18,"skew"
3,54,1,99.8148148148148,99,96.25,103.75,91.65,110,5.30600967246618,18,"skew"
4,123,1,98.6747967479675,98,96.5,101,93,105,3.82505959443418,18,"skew"
5,94,1,115.095744680851,115,113,117,108,121,3.68393533426069,18,"skew"
6,98,1,99.8571428571429,100,96.25,104,91,109.15,5.66959697834927,18,"skew"
7,90,1,93.7888888888889,94,91.25,96,88,99,3.41343822989568,18,"skew"
8,13,1,138.384615384615,137,136,139,133.4,146.4,5.0914709979609,18,"skew"
9,49,1,93.5102040816327,94,91,96,86.6,98,4.02141376974355,18,"skew"
10,110,1,107.372727272727,107,105,110,102,113,3.57324176539012,18,"skew"
11,84,1,93.1904761904762,94.5,89,97,77.15,103.85,7.52421983383394,18,"skew"
12,32,1,95.4375,96,93.75,99,89.1,102.45,5.45324703509812,18,"skew"
13,87,1,147.919540229885,148,146,150,142,154.7,3.93912512658555,18,"skew"
14,134,1,104.074626865672,104,101,107,97,111.35,4.55480720302368,18,"skew"
15,10,1,124.2,123,121,126,116.6,134.4,6.59629525651415,18,"skew"
16,66,1,118.19696969697,118,114.25,120,112,126,5.42421833282405,18,"skew"
17,55,1,131.327272727273,132,129,133.5,124.7,136.6,3.58522970726731,18,"skew"
18,112,1,103.723214285714,103.5,101,105,98,109.45,4.72716859320914,18,"skew"
19,104,1,121.730769230769,122.5,119,125,111,128.85,5.00529965589051,18,"skew"
20,29,1,122.103448275862,123,120,125,115.8,127.6,4.43480413149544,18,"skew"
1,30,2,128.466666666667,129,126,131.75,120.9,139.1,7.92087305068434,18,"skew"
2,158,2,108.550632911392,108,106.25,111,103,113.15,3.27224862469829,18,"skew"
3,12,2,98.4166666666667,98,96.5,100.5,92.75,104.9,4.29499356192413,18,"skew"
4,168,2,99.2857142857143,99,97,102,92,105,4.10074165505111,18,"skew"
5,114,2,115.508771929825,116,113,118,107.65,122,4.51398145399299,18,"skew"
6,105,2,99.5047619047619,101,96,103,88.2,108.6,6.53558868151289,18,"skew"
7,114,2,94.3070175438596,94,92,96.75,88.65,102,4.35407893998475,18,"skew"
8,4,2,135,134.5,133,136.5,133,137.7,2.44948974278318,18,"skew"
9,16,2,93.1875,94,91,95.25,89.5,96.25,3.03795435559303,18,"skew"
10,122,2,108.049180327869,108,106,110,103,113,3.39628493926831,18,"skew"
11,84,2,92.4761904761905,93.5,88,97,82,100,6.98962430773512,18,"skew"
12,7,2,96.4285714285714,97,95,98,93.3,98.7,2.22539456105675,18,"skew"
13,77,2,147.480519480519,148,145,150,138.8,154,4.5468623930493,18,"skew"
14,175,2,103.68,104,102,107,95,110,4.57635100333739,18,"skew"
16,73,2,117.575342465753,118,115,120,110,125.4,4.52437168203491,18,"skew"
17,21,2,130.761904761905,131,129,132,126,135,2.98169015668567,18,"skew"
18,141,2,103.822695035461,104,102,106,98,111,3.83272317949236,18,"skew"
19,143,2,121.643356643357,122,119,125,112,129,5.50467866865535,18,"skew"
20,18,2,122.444444444444,122,121.25,124.5,117.85,127,2.99454842362549,18,"skew"
1,15,3,131.4,131,128.5,133.5,123.8,140.6,6.31098814993115,18,"skew"
2,166,3,108.626506024096,109,107,111,103,114.75,3.42083046225308,18,"skew"
3,3,3,108.666666666667,104,104,111,104,116.6,8.08290376865476,18,"skew"
4,181,3,98.4806629834254,99,96,101,93,105,4.03538675032242,18,"skew"
5,121,3,116.338842975207,116,114,119,110,124,4.21614697523751,18,"skew"
6,116,3,99.7672413793103,100,96,104,88.75,108.25,5.83297635803569,18,"skew"
7,124,3,94.1370967741936,94,91.75,97,88,100,3.74455632510174,18,"skew"
9,3,3,94,94,92.5,95.5,91.3,96.7,3,18,"skew"
10,143,3,107.699300699301,108,106,110,103,112,3.10845046546782,18,"skew"
11,68,3,94.3970588235294,94,92,98.25,85,102.65,6.16233069370491,18,"skew"
12,1,3,94,94,94,94,94,94,NA,18,"skew"
13,78,3,146.679487179487,147,144,150,138.85,153,4.42100532065819,18,"skew"
14,198,3,104.353535353535,105,102,107,97,111,4.39384232557252,18,"skew"
16,57,3,117.912280701754,118,115,121,112,125.2,4.48521659675422,18,"skew"
17,7,3,130.285714285714,132,128,133,124.6,133.7,3.86066858261129,18,"skew"
18,144,3,104.048611111111,104,102,106,98,110,3.68578797851057,18,"skew"
19,164,3,122.19512195122,123,119,126,114,130,5.16937424127779,18,"skew"
20,5,3,123.4,124,122,125,120.4,125.8,2.40831891575846,18,"skew"
1,3,4,118.333333333333,119,112,125,106.4,129.8,13.0128141972954,18,"skew"
2,186,4,107.924731182796,108,105.25,110,102,114,3.84774151837303,18,"skew"
4,165,4,98.3575757575758,99,96,101,91.2,103,3.82856961628306,18,"skew"
5,100,4,115.34,115,113,118,108,122.05,5.16831840655306,18,"skew"
6,127,4,99.6614173228347,101,96,104,87.6,108.7,6.49691070962992,18,"skew"
7,117,4,95.3589743589744,95,92,98,89.8,102,4.26788637517517,18,"skew"
9,1,4,93,93,93,93,93,93,NA,18,"skew"
10,160,4,107.11875,107,105,110,101,112.05,3.48288154212543,18,"skew"
11,71,4,92.1549295774648,93,87,97,77.5,107,8.88119664930021,18,"skew"
13,86,4,147.290697674419,147,145,151,140.25,153,4.23949574989836,18,"skew"
14,211,4,104.9336492891,104,102,107.5,99,112,4.36603290023563,18,"skew"
16,46,4,117.847826086957,117,114,120,111.25,129.75,5.85364992046025,18,"skew"
18,155,4,103.741935483871,103,101,106,97.7,110.6,4.77525916843063,18,"skew"
19,168,4,121.494047619048,122,119,124,111.35,129,5.39793376282986,18,"skew"
1,1,5,126,126,126,126,126,126,NA,18,"skew"
2,171,5,108.321637426901,108,106,110,103,114,3.45501335787021,18,"skew"
4,172,5,98.9651162790698,99,96,102,90.55,105,4.7841054439342,18,"skew"
5,87,5,116.218390804598,116,114,118,111.3,123.7,4.4784374542403,18,"skew"
6,137,5,100.423357664234,101,97,104,89.8,111,6.88639176814469,18,"skew"
7,122,5,94.7868852459016,94,92,97,90,103,4.25087158432151,18,"skew"
10,162,5,107.728395061728,108,106,110,103,113,3.1701728921209,18,"skew"
11,65,5,92.0923076923077,92,87,97,80,104,7.74540806890419,18,"skew"
13,82,5,146.585365853659,147,145,149,138.1,152,3.83277361295999,18,"skew"
14,210,5,104.547619047619,105,102,107,98,112.55,4.471078677811,18,"skew"
16,44,5,116.681818181818,115,113.75,119,110,126.55,5.05215923110168,18,"skew"
18,156,5,103.852564102564,103,101,106,98,111,4.32815909191155,18,"skew"
19,183,5,121.153005464481,122,118,125,109,129,5.89361539770063,18,"skew"
2,159,6,108.88679245283,109,107,111,102,115,3.72976588683199,18,"skew"
4,155,6,98.9032258064516,99,96,101,92,105,4.07044174753907,18,"skew"
5,98,6,116.357142857143,116,114,118,109,124.15,4.67335063798631,18,"skew"
6,139,6,100.007194244604,101,96,104,89,108,5.74266564735907,18,"skew"
7,98,6,94.3775510204082,94,92,97,88.85,101.15,3.9935910154147,18,"skew"
10,156,6,107.929487179487,108,106,110,102,113,3.22712731435566,18,"skew"
11,67,6,92.7164179104478,93,88,98.5,79,103.7,8.10687319715967,18,"skew"
13,77,6,148.25974025974,148,146,150,141,156.2,4.14348758961958,18,"skew"
14,240,6,104.554166666667,104,102,107,96.95,113.05,4.84802329270219,18,"skew"
16,36,6,117.083333333333,118,114,120,108.5,125,5.50519235423639,18,"skew"
18,163,6,103.558282208589,103,101,105.5,97.1,111,4.3263450195874,18,"skew"
19,207,6,121.31884057971,122,119,125,110.3,130,6.08074971494642,18,"skew"
2,153,7,108.529411764706,108,107,111,102.6,113.4,3.50198970423171,18,"skew"
4,155,7,98.6258064516129,99,96,101,93,104.3,3.71404562402789,18,"skew"
5,111,7,115.936936936937,115,113,118,110,123,4.21960635664961,18,"skew"
6,140,7,99.55,100,95,104,89,108,6.22171296591347,18,"skew"
7,44,7,93.75,93,92,95,89,100.55,3.86471816716664,18,"skew"
10,149,7,107.201342281879,107,105,110,101,113,3.857214836409,18,"skew"
11,65,7,92.0153846153846,93,89,96,77.2,101.8,7.23596120880872,18,"skew"
13,84,7,147.97619047619,148,146,150.25,141.15,155,4.58382749122453,18,"skew"
14,277,7,104.205776173285,104,101,107,98,111,4.25086127595353,18,"skew"
16,32,7,119.3125,119,116.25,122.25,111.1,129.35,6.63537683982241,18,"skew"
18,182,7,103.901098901099,104,102,106,98,109,3.95570766047453,18,"skew"
19,200,7,121.375,122,118,125,112,130.05,5.44357765522292,18,"skew"
2,159,8,108.389937106918,108,106,110,102,114.1,3.83836718595906,18,"skew"
4,164,8,98.7134146341463,99,96,101,92.15,105,3.87973378996698,18,"skew"
5,106,8,115.990566037736,116,113,118.75,109.25,123,3.96050810357139,18,"skew"
6,145,8,100.103448275862,101,97,104,89,110,7.29128488327278,18,"skew"
7,17,8,95,96,93,97,88.8,99.8,3.72491610643783,18,"skew"
10,142,8,107.401408450704,108,105,110,100.05,114,4.08779511768672,18,"skew"
11,61,8,94.2622950819672,95,91,98,83,105,7.01403744725357,18,"skew"
13,94,8,147.670212765957,149,145,150,140.65,153,3.93601593741949,18,"skew"
14,294,8,103.860544217687,104,101,106,98,111,4.20193451016683,18,"skew"
16,35,8,117.257142857143,117,115,120,111.7,123,3.50917165642915,18,"skew"
18,188,8,103.398936170213,104,102,105,97,110,3.74099974286525,18,"skew"
19,192,8,122.03125,122,119,125,114,130,4.93826415652111,18,"skew"
2,171,9,108.485380116959,108,106,111,102.5,114,3.66278056567797,18,"skew"
4,172,9,98.9186046511628,99,97,101,91,105,3.99916691991114,18,"skew"
5,99,9,115.929292929293,116,114,118,108,124.1,4.59647718978067,18,"skew"
6,137,9,100.182481751825,101,96,105,88.8,109,6.75323340650086,18,"skew"
7,12,9,94.4166666666667,94,93,95.25,90.2,99.9,3.28794860978788,18,"skew"
10,130,9,107.830769230769,108,105.25,110,103,114,3.54842133593807,18,"skew"
11,53,9,94.3962264150943,97,91,99,79.2,103.4,7.23862402628457,18,"skew"
13,95,9,147.073684210526,147,144.5,149,141,153,3.87090100365111,18,"skew"
14,300,9,104.34,104,102,107,97.95,112,4.51505100953789,18,"skew"
16,43,9,117.860465116279,118,115.5,121,109.2,124.9,5.45798408340539,18,"skew"
18,191,9,103.780104712042,103,101,106,98,111,4.21199065195254,18,"skew"
19,191,9,122.073298429319,123,119,126,112,129.5,5.71837933517859,18,"skew"
2,160,10,108.2125,108,106,110,102.95,114.05,3.43563914755337,18,"skew"
4,164,10,98.3658536585366,99,96,101,91.15,104,4.11047500762001,18,"skew"
5,99,10,116.20202020202,116,113,120,109,123,4.43773199561373,18,"skew"
6,129,10,99.5116279069767,100,96,104,89,109,6.39838392568507,18,"skew"
7,6,10,92.3333333333333,91.5,91,92.75,91,95.25,1.96638416050035,18,"skew"
10,120,10,107.833333333333,108,106,110,103,113,3.46975729500991,18,"skew"
11,45,10,91.2222222222222,93,88,97,75.6,99.8,7.54046323899174,18,"skew"
13,99,10,147.808080808081,148,146,151,141,153.1,3.74895024130366,18,"skew"
14,321,10,104.246105919003,104,102,107,98,111,4.22624154553974,18,"skew"
16,47,10,118.127659574468,117,115,120.5,112.3,127.8,4.97217047032168,18,"skew"
18,208,10,103.817307692308,103,101,106,98,112,4.69816373436648,18,"skew"
19,200,10,121.12,121,118,125,112,129,5.49605614653172,18,"skew"
2,165,11,108.363636363636,108,106,111,103,114,3.27981801452851,18,"skew"
4,171,11,98.6608187134503,99,96,101,92.5,105.5,3.94545716830659,18,"skew"
5,89,11,115.719101123596,115,113,118,110.4,123.6,3.95425192340457,18,"skew"
6,147,11,99.7142857142857,100,96,104.5,89,109.7,6.68672780716572,18,"skew"
7,4,11,94.5,94,92,96.5,92,97.7,3,18,"skew"
10,125,11,108.312,108,107,110,103,114,3.33944171497901,18,"skew"
11,38,11,92.3421052631579,93,88,97.75,76.85,103,7.49153149207345,18,"skew"
13,94,11,147.042553191489,147,145,150,141.65,152.35,3.56782182163063,18,"skew"
14,308,11,104.279220779221,104,101,107,97,113,4.70289501697351,18,"skew"
16,56,11,118.232142857143,118,115.75,121,110.5,126.25,5.54318933935582,18,"skew"
18,195,11,103.14358974359,103,100.5,106,96,110,4.18020586430088,18,"skew"
19,205,11,121.29756097561,121,118,125,111,130.8,5.74918953388292,18,"skew"
2,153,12,108.777777777778,108,106,111,103,115,3.66028152178401,18,"skew"
4,175,12,98.1428571428571,98,96,101,92,103,3.57789234450952,18,"skew"
5,96,12,116.802083333333,117,113,120,110.75,124.25,4.50875123723834,18,"skew"
6,166,12,100.71686746988,101,97,105,90.25,109.75,6.19662311316186,18,"skew"
7,1,12,102,102,102,102,102,102,NA,18,"skew"
10,131,12,107.778625954198,108,106,110,102.5,113,3.85364977119269,18,"skew"
11,32,12,92.3125,93,89,97,81.95,101.45,7.01812170442096,18,"skew"
13,83,12,147.674698795181,148,145,150,142.1,153,3.47502740376961,18,"skew"
14,324,12,104.200617283951,104,101,106,98,111,4.31354690762514,18,"skew"
16,49,12,117.755102040816,118,115,120,112.4,123.8,3.76679910669577,18,"skew"
18,193,12,103.20207253886,103,101,106,96,111,4.64641392354118,18,"skew"
19,196,12,120.964285714286,121,117.75,125,111.75,129,5.94623345553236,18,"skew"
2,142,13,108.281690140845,109,106,110.75,103,113,3.33340325568457,18,"skew"
4,157,13,98.4585987261146,99,97,101,90.8,105,4.2023962118392,18,"skew"
5,91,13,115.571428571429,115,113,118,109,123.5,4.17171123199756,18,"skew"
6,178,13,99.8202247191011,101,96,104,88.85,109,7.02467289827413,18,"skew"
10,142,13,107.711267605634,108,106,110,101.05,113,4.54696685732788,18,"skew"
11,25,13,91.96,93,90,97,73.6,100,8.47289796940811,18,"skew"
13,99,13,146.909090909091,147,145,150,138,152,3.822839283246,18,"skew"
14,304,13,104.289473684211,104,101,107,98,112,4.55857597321747,18,"skew"
16,49,13,117.591836734694,117,114,121,111.4,125.6,4.7474482942021,18,"skew"
18,208,13,103.826923076923,103.5,101,107,97,110,4.01071585811528,18,"skew"
19,201,13,121.517412935323,122,119,125,114,129,5.42963583250588,18,"skew"
2,144,14,108.458333333333,108,107,110,104,113.85,3.25141174287083,18,"skew"
4,173,14,98.242774566474,98,96,100,92,104.4,3.6882934449544,18,"skew"
5,83,14,116.457831325301,116,114,119,110.1,122,3.82960612130969,18,"skew"
6,170,14,99.5294117647059,100,96,103,88.45,109.55,6.08439314053737,18,"skew"
10,144,14,107.673611111111,107,106,110,103,112.85,3.26205105393479,18,"skew"
11,15,14,87.1333333333333,90,83.5,93.5,67.1,98.8,11.488296321951,18,"skew"
13,102,14,146.686274509804,147,145,150,139,152.95,4.97713662195456,18,"skew"
14,331,14,104.093655589124,104,101,107,97.5,110.5,4.13341764701537,18,"skew"
16,41,14,117.341463414634,117,115,121,110,125,4.65623107296857,18,"skew"
18,198,14,104.035353535354,104,101,107,98,111,4.21548542721579,18,"skew"
19,195,14,121.528205128205,122,118,125,111,129.3,6.06604325589983,18,"skew"
2,141,15,108.943262411348,109,107,111,102,115,3.72016330218636,18,"skew"
4,179,15,98.9776536312849,99,97,101,92,105,3.7099249019665,18,"skew"
5,85,15,115.835294117647,116,114,119,111,121,3.47387206368426,18,"skew"
6,182,15,100.445054945055,101,96.25,104,90,111,6.71312335169598,18,"skew"
10,139,15,107.654676258993,108,105,110,101,113,3.95209031136877,18,"skew"
11,9,15,90.2222222222222,89,88,94,82.4,97.4,5.58519869337201,18,"skew"
13,81,15,147.518518518519,147,145,150,138,155,4.4246782682787,18,"skew"
14,344,15,104.188953488372,104,102,107,97,112,4.32994792663758,18,"skew"
16,51,15,118.705882352941,118,116,120,112.5,128.5,4.74254833458578,18,"skew"
18,191,15,103.61780104712,104,101,106,98,110,3.63107891494046,18,"skew"
19,194,15,122.149484536082,123,119.25,126,113,130,5.57132971191142,18,"skew"
2,140,16,108.221428571429,108.5,106,110,102.95,113,3.39925480014372,18,"skew"
4,189,16,98.8624338624339,99,96,101,93,105,3.88013440243697,18,"skew"
5,90,16,116.433333333333,116.5,114,118.75,109.45,124,4.30847088284401,18,"skew"
6,177,16,98.9830508474576,100,96,103,89,107,6.4688717720389,18,"skew"
10,123,16,107.520325203252,108,105,110,102,113,3.76861411561231,18,"skew"
11,6,16,92.3333333333333,91.5,88.25,96.25,85.75,100,6.05530070819498,18,"skew"
13,90,16,147.511111111111,148,145,150,140.9,154,4.00910324934643,18,"skew"
14,356,16,104.053370786517,104,101,107,97,111,4.55760808129588,18,"skew"
16,46,16,117.521739130435,117.5,114,120.75,110,124,4.67018500911085,18,"skew"
18,185,16,104.286486486486,104,101,107,98,111,4.21553558940295,18,"skew"
19,194,16,121.180412371134,122,119,125,110,128.35,5.43481654861982,18,"skew"
2,147,17,108.557823129252,108,106,111,103,115.7,4.10500738607561,18,"skew"
4,205,17,99.1756097560976,99,97,102,93.2,105.8,3.90680530486233,18,"skew"
5,90,17,115.9,115,114,118,110,123,3.889051182631,18,"skew"
6,181,17,99.9060773480663,100,97,104,91,110,6.58761603942374,18,"skew"
10,107,17,106.831775700935,107,105,110,99,113,4.25703852529186,18,"skew"
11,4,17,93.5,94,91,96.5,86.2,100.1,6.60807586719967,18,"skew"
13,74,17,147.27027027027,147.5,145,151,139.3,154,4.55498311290284,18,"skew"
14,364,17,103.769230769231,104,101,107,97,110,4.10892175322761,18,"skew"
16,45,17,116.666666666667,117,114,119,109.2,125.4,4.8896923123128,18,"skew"
18,186,17,104.091397849462,104,101,106,97,111.75,4.58519723797466,18,"skew"
19,192,17,121.802083333333,122,119,125,111.55,130,5.69857112919416,18,"skew"
2,148,18,108.405405405405,108,106,111,103,114,3.40834876899754,18,"skew"
4,200,18,98.54,99,96,101,91,103,3.55550390805593,18,"skew"
5,103,18,115.747572815534,115,113,118,107.1,124.9,4.86225648939518,18,"skew"
6,182,18,100.258241758242,100,96,104,91,111,6.22633093334319,18,"skew"
10,113,18,107.946902654867,108,106,110,102.6,113,3.52248062948289,18,"skew"
11,1,18,91,91,91,91,91,91,NA,18,"skew"
13,76,18,147.078947368421,148,145,150,140.5,153,4.49522163456482,18,"skew"
14,347,18,104.115273775216,104,101,107,97,112,4.94226465402043,18,"skew"
16,39,18,118.179487179487,117,115.5,121,110.9,125.3,4.80061287135515,18,"skew"
18,192,18,103.484375,103,101,105,98,111.45,4.13638758158987,18,"skew"
19,196,18,121.969387755102,122,119,125,114,130,4.92602524876183,18,"skew"
2,144,19,108.888888888889,108,106.75,111,104,116.85,3.97740315026473,18,"skew"
4,210,19,98.0238095238095,98,96,100.75,90,104,4.3654148327633,18,"skew"
5,99,19,117.191919191919,116,114,120,110,125.1,4.9480500543489,18,"skew"
6,177,19,99.0621468926554,100,96,103,87,108,6.45892457985847,18,"skew"
10,96,19,107.947916666667,108.5,106,110,102,113.25,3.55222626017949,18,"skew"
11,1,19,90,90,90,90,90,90,NA,18,"skew"
13,89,19,147.651685393258,148,145,150,142,153,4.00312696979018,18,"skew"
14,351,19,103.888888888889,104,101,106,97,111,4.21313139962145,18,"skew"
16,37,19,117.540540540541,117,116,120,112.8,122.6,3.50075067024992,18,"skew"
18,204,19,103.553921568627,104,101,106,98,110,3.94943836048575,18,"skew"
19,186,19,121.177419354839,122,117.25,125,110,129,6.07215405979572,18,"skew"
2,147,20,108.278911564626,108,106,110,103.3,114,3.48732010961428,18,"skew"
4,218,20,98.9128440366973,99,97,101,92.85,105,3.67539084519786,18,"skew"
5,103,20,115.572815533981,115,113,119,108,123.9,4.92015052724373,18,"skew"
6,190,20,100.084210526316,100,96,104,90,109,6.15868321989881,18,"skew"
10,102,20,107.352941176471,107,105,109.75,101,113,3.96930564500093,18,"skew"
13,87,20,147.195402298851,147,144.5,150,141,152.7,3.7380478690297,18,"skew"
14,338,20,103.819526627219,104,101,107,96,111,4.56082893848408,18,"skew"
16,31,20,115.677419354839,116,113,119,108,120.5,4.31576255737186,18,"skew"
18,194,20,103.536082474227,104,101.25,106,97,110,3.83753444073618,18,"skew"
19,189,20,121.904761904762,122,119,125,111,130,5.77793202454331,18,"skew"
2,147,21,108.414965986395,108,106,111,103,114,3.41800938906941,18,"skew"
4,212,21,98.4009433962264,98,96,101,91.55,104,4.22187926267784,18,"skew"
5,125,21,115.888,115,114,118,109.2,123.8,4.16826721946941,18,"skew"
6,179,21,99.9385474860335,101,95,105,85,110.1,7.62473945856084,18,"skew"
10,96,21,107.666666666667,108,106,110,102,112,3.06994485349636,18,"skew"
13,104,21,147.096153846154,147,144,150,141.15,153,4.45804439421163,18,"skew"
14,330,21,103.975757575758,104,102,106,97,111,4.26543542841049,18,"skew"
16,30,21,118.6,118,115.5,120.75,111,131.65,5.91083167028826,18,"skew"
18,194,21,104.463917525773,104,101.25,107,97,112.35,4.71808746636951,18,"skew"
19,178,21,121.325842696629,122,118,124,112,129,5.06851426519368,18,"skew"
2,139,22,108.510791366906,108,106,110.5,103,114,3.34353563292222,18,"skew"
4,178,22,98.6685393258427,99,97,101,92.85,105,3.93121925870673,18,"skew"
5,125,22,115.656,116,113,118,108,123.8,4.5136066688725,18,"skew"
6,195,22,100.082051282051,100,96,104,88.7,111,6.92101505407985,18,"skew"
10,96,22,108.4375,108,106,110,103,115,3.42071860717506,18,"skew"
13,106,22,146.801886792453,148,144,150,139,153,4.59486216451283,18,"skew"
14,364,22,103.739010989011,103,101,106,97,111,4.15147291859387,18,"skew"
16,34,22,117.382352941176,119,114.25,121,105.95,124.05,5.70494047392711,18,"skew"
18,185,22,103.254054054054,103,101,106,97,110,3.9030781187942,18,"skew"
19,177,22,121.19209039548,122,118,125,111,129,5.67063254375803,18,"skew"
2,138,23,109.13768115942,109,107,112,104,115,3.56420163148235,18,"skew"
4,185,23,98.7297297297297,99,97,102,91.2,105,4.12474405430367,18,"skew"
5,131,23,115.656488549618,116,114,118,109,123,4.11146799979392,18,"skew"
6,183,23,100.530054644809,101,97,104,89.1,111,6.7039371323067,18,"skew"
10,91,23,108.032967032967,108,105.5,110,103,113,3.62537522793787,18,"skew"
13,104,23,146.990384615385,147,145,149,141,152,3.55127542330755,18,"skew"
14,338,23,104.03550295858,104,102,107,96.85,110.15,4.37404469078272,18,"skew"
16,33,23,117.727272727273,117,115,121,111.8,123.8,4.5570873871965,18,"skew"
18,186,23,103.327956989247,103,101,105,98,109,3.90079314433576,18,"skew"
19,209,23,121.636363636364,122,119,125,110.8,130,5.90890935708188,18,"skew"
2,146,24,108.424657534247,108,106,110,103.25,114,3.66687994112134,18,"skew"
4,200,24,98.445,98,96,101,91,104,3.97314793616008,18,"skew"
5,133,24,115.533834586466,116,113,119,108,121.4,4.37026604865967,18,"skew"
6,170,24,99.7,101,96,103,90,108.55,6.09282243357712,18,"skew"
10,92,24,107.717391304348,108,106,110,102,112.45,3.27939315934365,18,"skew"
13,123,24,147,148,145,150,139.1,153,4.52678730212593,18,"skew"
14,296,24,104.148648648649,104,101,107,97,112,4.71472969890755,18,"skew"
16,32,24,118.75,118.5,115.75,122.25,112.55,125.9,4.39207497438798,18,"skew"
18,192,24,103.729166666667,103,101,106,97,112.45,4.52446327074352,18,"skew"
19,209,24,121.11004784689,122,118,125,111,130,5.60239856751,18,"skew"
2,137,25,108.576642335766,108,107,111,104,114,3.1593061127062,18,"skew"
4,201,25,98.9004975124378,99,96,101,93,105,3.97115219441962,18,"skew"
5,136,25,115.345588235294,115.5,113,118,107,121.25,4.78946169784453,18,"skew"
6,176,25,100.181818181818,100.5,97,104,88,111,6.66769689009495,18,"skew"
10,81,25,107.679012345679,108,106,110,101,113,3.65659390859112,18,"skew"
13,118,25,147.830508474576,148,146,150,142,153,3.81921611133172,18,"skew"
14,325,25,104.424615384615,104,102,107,97.2,112,4.33169594311394,18,"skew"
16,27,25,118.222222222222,116,115.5,121.5,113,126.7,4.9639727679577,18,"skew"
18,205,25,103.751219512195,104,101,106,97,111,4.35119557331827,18,"skew"
19,191,25,121.335078534031,122,118,125,111.5,129,5.47557013317094,18,"skew"
2,122,26,108.852459016393,109,107,111,102.05,114,3.63561840351713,18,"skew"
4,202,26,98.6930693069307,99,96,101,91.05,105,4.08429238226518,18,"skew"
5,137,26,116.401459854015,116,114,119,110,125,4.79806924099592,18,"skew"
6,167,26,100.173652694611,100,96,105,89,110.7,6.66042261035528,18,"skew"
10,83,26,107.939759036145,107,106,110,103.1,114,3.34353908303237,18,"skew"
13,116,26,147.224137931034,147,144.75,150,141,153,3.73953311872311,18,"skew"
14,338,26,104.529585798817,104,102,107,98,113,4.55699291174139,18,"skew"
16,24,26,117.25,117,114,120,111.15,123.85,4.18330013267038,18,"skew"
18,208,26,104.317307692308,103,102,106,99,112,4.54555986162241,18,"skew"
19,200,26,121.61,122,119,124.25,111,130,5.95273679721222,18,"skew"
2,134,27,108.723880597015,108,106.25,111,104.65,115,3.39258765445412,18,"skew"
