"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
13,207,23,116.869565217391,117,113,121,105.6,127.7,6.54019619850206,9,"skew"
15,91,23,143.78021978022,144,141,146,135.5,150,4.44422771144323,9,"skew"
20,239,23,95.907949790795,96,93,99,88,103,4.5466650883961,9,"skew"
1,206,24,107.160194174757,107,104,110,100,116.75,5.352780718984,9,"skew"
2,143,24,122.223776223776,122,120,125,116,128.9,3.96715312908029,9,"skew"
6,200,24,125.35,125,122,129,117,133,5.08199106313944,9,"skew"
7,111,24,128.216216216216,129,126,131.5,121,136,5.15999542883061,9,"skew"
9,221,24,125.230769230769,125,123,127,119,132,4.14686670831165,9,"skew"
10,190,24,110.742105263158,111,108,113,105,118,4.0567163969606,9,"skew"
13,198,24,116.39898989899,116,112,120,108,128.15,6.44991630134172,9,"skew"
15,91,24,143.153846153846,144,141.5,147,133,150,5.9571116732171,9,"skew"
20,235,24,96.1617021276596,96,94,99,88.7,103,4.49494270384984,9,"skew"
1,207,25,106.169082125604,106,104,109,98,113,4.53202312653369,9,"skew"
2,154,25,121.844155844156,122,119,125,115,129,4.44594236704767,9,"skew"
6,206,25,125.684466019417,126,123,128,116.5,134,5.41023884386079,9,"skew"
7,113,25,129.41592920354,129,127,132,121,138,4.5527183083234,9,"skew"
9,212,25,125.198113207547,125,123,128,119,132,3.89657721066673,9,"skew"
10,188,25,110.159574468085,110,107,113,103,118,4.47046921531958,9,"skew"
13,202,25,115.995049504951,116,112,119,106.05,127,6.23782198622768,9,"skew"
15,78,25,144.217948717949,145,142.25,147,134,152.15,5.89441169618218,9,"skew"
20,235,25,96.3829787234042,97,94,99,88,103,4.50618374503191,9,"skew"
1,204,26,106.833333333333,106.5,104,109,100,115,4.40014180992554,9,"skew"
2,144,26,122.263888888889,123,120,125,115,129,4.47524052736585,9,"skew"
6,199,26,126.422110552764,126,123,129,120,134,4.47018332481044,9,"skew"
7,122,26,129.483606557377,129,126,133,122,137,5.3245627711041,9,"skew"
9,207,26,124.908212560386,125,122,127,120,131,3.80677477245384,9,"skew"
10,211,26,110.175355450237,110,107.5,113,103,118,4.46494912696515,9,"skew"
