"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
17,138,11,147.934782608696,147,145,151,140,156.15,4.90970515376653,5,"skew"
18,69,11,132.31884057971,133,129,137,121.4,142,6.78773277928904,5,"skew"
19,96,11,103.875,103,100,108,95,115,6.13059626189132,5,"skew"
20,110,11,128.845454545455,129.5,126,132,119,137.55,5.80601770016353,5,"skew"
2,129,12,110.248062015504,110,108,112,105,115.6,3.32845452066331,5,"skew"
3,89,12,88.3820224719101,89,87,91,81.4,94,3.79445054705352,5,"skew"
4,172,12,94.3953488372093,94.5,92,97,88.55,100.45,3.94043091349585,5,"skew"
7,164,12,138.15243902439,139,136,141,128,146,5.53249687049401,5,"skew"
8,26,12,132.230769230769,132,130,135.75,121.25,141,5.69426161891209,5,"skew"
9,212,12,109.806603773585,109,106,112,103,120.45,5.2406860530579,5,"skew"
10,68,12,147.25,148.5,142,153,132.7,159,8.14307690572411,5,"skew"
11,38,12,104.815789473684,105,102,108,95.4,114.15,6.06654656272612,5,"skew"
12,130,12,124.584615384615,124.5,122,127,118,131,4.01312693985879,5,"skew"
14,67,12,149.462686567164,149,147,152,144,156.7,3.80720353193846,5,"skew"
15,91,12,152.769230769231,152,148,156,144.5,163.5,7.37575144657881,5,"skew"
17,151,12,148.258278145695,148,145,151.5,140,157.5,5.88496794231873,5,"skew"
18,74,12,131.378378378378,133,128,135,121.3,138,5.44135031262752,5,"skew"
19,66,12,104.590909090909,104,101.25,107,98,111,4.85157317143236,5,"skew"
20,117,12,129.641025641026,130,126,134,118.8,139,6.3605214740421,5,"skew"
2,116,13,109.543103448276,109.5,108,111.25,105,114,3.03713893221124,5,"skew"
3,89,13,88.2584269662921,88,86,91,81.4,95,4.2440549057359,5,"skew"
4,170,13,94.1176470588235,94,91.25,97,86,100,4.30057589292296,5,"skew"
7,169,13,137.869822485207,138,135,141,130,145,4.91906888127998,5,"skew"
8,33,13,132.454545454545,133,130,135,126.6,137.8,3.85754867994972,5,"skew"
9,234,13,109.675213675214,109,106,112,102,119,5.23823686851097,5,"skew"
10,68,13,145.911764705882,146,142,150,134.35,156.95,7.11050367491464,5,"skew"
11,34,13,105.117647058824,106.5,101.25,109,95.6,111.35,5.55831185339007,5,"skew"
12,122,13,124.745901639344,125,123,127,118,131,4.25151693960707,5,"skew"
14,71,13,149.704225352113,150,147,152,144.5,156,4.01210442179015,5,"skew"
15,87,13,151.781609195402,152,147,156,140.3,162.7,6.91379693642025,5,"skew"
17,176,13,147.579545454545,148,144,151.25,137.75,156,5.88114972415446,5,"skew"
18,69,13,132.753623188406,134,130,136,121.2,140,6.1222972358552,5,"skew"
19,33,13,105.666666666667,105,103,109,98.6,113.4,4.70150685064551,5,"skew"
20,128,13,130.4453125,131,127,134,120.35,138,5.58373424247172,5,"skew"
2,117,14,109.974358974359,110,108,112,105,116,3.34112705138173,5,"skew"
3,78,14,88.2051282051282,89,86,91,77.85,96,4.9788095754452,5,"skew"
4,172,14,94.9186046511628,94,92,97,87.55,103,4.83460991315493,5,"skew"
7,191,14,138.55497382199,138,135,142,130,147,5.57964947723285,5,"skew"
8,37,14,132.918918918919,132,131,134,128,139.4,3.75927281959319,5,"skew"
9,231,14,109.207792207792,109,106,112,102,117,4.81123050970375,5,"skew"
10,69,14,147.304347826087,148,143,153,135.4,158.6,7.05921247862779,5,"skew"
11,32,14,104.78125,104.5,103,108.25,97.1,111.45,4.49181603478177,5,"skew"
12,120,14,124.583333333333,125,122,127,118,130.1,4.03885193216736,5,"skew"
14,73,14,149.876712328767,149,147,153,142,159.4,5.52254270513002,5,"skew"
15,92,14,152.717391304348,150.5,146.75,158,141,167.9,8.41025810968795,5,"skew"
17,168,14,147.797619047619,147,144,151,139,159,5.88773161061855,5,"skew"
18,69,14,131.971014492754,132,128,136,122.8,142,6.86202468512017,5,"skew"
19,12,14,103.333333333333,103,97.75,107.25,96,112.45,6.06530121163647,5,"skew"
20,138,14,130.202898550725,130,127,134,118,139.15,6.34317774824554,5,"skew"
2,109,15,109.770642201835,110,108,112,105.4,115,3.08410809342121,5,"skew"
3,86,15,87.8023255813954,88,85,90,79.25,94,4.58082902191773,5,"skew"
4,165,15,94.2121212121212,94,91,98,86.2,101,5.12976474379493,5,"skew"
7,208,15,138.206730769231,138,136,141.25,129,145,4.69767677030633,5,"skew"
8,47,15,133,134,130,135.5,126.3,137.7,3.79931343912234,5,"skew"
9,236,15,109.983050847458,109,106,113,103,121,5.94081884297637,5,"skew"
10,85,15,146.317647058824,147,143,151,132.2,156,7.12342173782389,5,"skew"
11,27,15,106,106,104,108,100,113.1,4.37651072817675,5,"skew"
12,137,15,123.919708029197,125,122,127,114,130.2,4.40764441917573,5,"skew"
14,73,15,149.082191780822,149,147,151,143.2,155.4,3.97126282971919,5,"skew"
15,94,15,153.712765957447,152,147,158,143,167.35,9.63932619385384,5,"skew"
17,141,15,149.007092198582,148,145,152,140,163,6.30702154507261,5,"skew"
18,46,15,132.695652173913,133.5,130,136,122,141,6.34864662819264,5,"skew"
19,4,15,103.5,103,100.75,105.75,100.15,107.55,3.69684550213647,5,"skew"
20,140,15,129.921428571429,130,126,134,118,141,6.73983952282415,5,"skew"
2,112,16,109.285714285714,109,107,111,105,113,2.77514246506656,5,"skew"
3,82,16,89.2560975609756,90,86,93,82,94.95,4.64495206053683,5,"skew"
4,175,16,94,95,91,97,87,102,4.43600731734521,5,"skew"
7,210,16,138.761904761905,139,136,142,130.45,147,4.96403102428108,5,"skew"
8,42,16,133.357142857143,134.5,130.25,136.75,126,140.9,5.21639735772959,5,"skew"
9,230,16,110.426086956522,110,107,113,102,120,5.4844932166914,5,"skew"
10,86,16,145.720930232558,145.5,142,150,134.5,155.75,6.52714001470367,5,"skew"
11,29,16,106.655172413793,106,103,110,101.4,116.4,5.03044915680616,5,"skew"
12,134,16,124.783582089552,125,122.25,127,119,131,4.2059069459002,5,"skew"
14,72,16,149.097222222222,148,147,150.25,144,157.45,4.35133044968043,5,"skew"
15,94,16,151.648936170213,152,147,154.75,142,162.35,6.60353024974693,5,"skew"
17,130,16,147.415384615385,147,143,151,138.45,157,6.071645391317,5,"skew"
18,39,16,131,132,128.5,134,118.6,141,6.32455532033676,5,"skew"
19,2,16,105,105,104,106,103.2,106.8,2.82842712474619,5,"skew"
20,157,16,129.496815286624,130,126,134,118.6,138,6.42872580171304,5,"skew"
2,116,17,109.836206896552,110,108,112,105.75,116,3.13172813945117,5,"skew"
3,64,17,89.015625,89,86.75,92,81,96.85,4.64447850200166,5,"skew"
4,166,17,94.0602409638554,94,91,96.75,88,101.75,4.26784850371653,5,"skew"
7,215,17,138.2,139,136,141.5,130,146,4.80186879508735,5,"skew"
8,46,17,132.847826086957,133,130.25,135,125.75,139.75,4.11483706335634,5,"skew"
9,217,17,110.571428571429,110,107,113,103,121.2,5.49037156248827,5,"skew"
10,88,17,147.193181818182,148,142.75,151,137,156.3,6.29880111662466,5,"skew"
11,30,17,105.8,107,102.25,110,97.35,112.55,5.25488278684199,5,"skew"
12,129,17,125.108527131783,125,123,128,118.4,132.6,4.79133382733464,5,"skew"
14,78,17,149.282051282051,150,146,152,142.85,157.15,4.50943436974066,5,"skew"
15,109,17,151.623853211009,151,147,156,139.4,168,7.84076360466118,5,"skew"
17,142,17,148.93661971831,149,144,153,139,161,6.99869773979001,5,"skew"
18,35,17,132.8,134,130.5,137,124.7,138,4.93963561409139,5,"skew"
20,156,17,130.692307692308,131,126,134,122,140.25,5.8954497320751,5,"skew"
2,108,18,109.796296296296,110,108,111,105.35,114.3,2.70948234273516,5,"skew"
3,70,18,88.4428571428571,89,86.25,91,80.35,95,4.71395004765216,5,"skew"
4,174,18,94.3333333333333,94,92,97,87,101,4.47256677586229,5,"skew"
7,204,18,138.519607843137,139,135,142,130,146,5.16473527742221,5,"skew"
8,40,18,132.1,133,128.75,134.25,123.9,139.05,5.12310002304794,5,"skew"
9,222,18,109.810810810811,109,107,112,103,119,5.14058206383243,5,"skew"
10,74,18,147.391891891892,148,143,151.75,137,160,6.3198265269403,5,"skew"
11,31,18,103.483870967742,105,99,108,94,109.5,5.79580864500049,5,"skew"
12,129,18,124.294573643411,124,122,127,116,131.6,4.6794148618831,5,"skew"
14,84,18,149.702380952381,149,146.75,152,144,159.25,4.66408932188529,5,"skew"
15,110,18,152.018181818182,151,147,156.75,142,163.55,7.13433591565918,5,"skew"
17,141,18,148.283687943262,147,144,152,139,160,6.73405655830841,5,"skew"
18,36,18,133.361111111111,134,128,139.25,123,142,6.64681568348023,5,"skew"
20,172,18,129.523255813953,130,126,133,117.1,138,6.33329038616287,5,"skew"
2,112,19,110.107142857143,110,108,113,105,115.45,3.62761466525707,5,"skew"
3,68,19,88.7352941176471,89,86,91.25,81.7,95.65,4.59921358319501,5,"skew"
4,161,19,94.944099378882,95,92,98,89,103,4.70139400498002,5,"skew"
7,222,19,137.914414414414,138,135,141,130,147,5.41632101762304,5,"skew"
8,35,19,132.685714285714,133,131,135,125.7,138.3,3.83307148052184,5,"skew"
9,222,19,110.216216216216,109,107,113,103,120,5.31863522351569,5,"skew"
10,81,19,144.641975308642,144,140,150,135,155,6.93957607130167,5,"skew"
11,28,19,103.25,103.5,100,107,95.05,109.95,4.82758278598675,5,"skew"
12,136,19,123.838235294118,124,121,127,116,129.25,4.3311457525015,5,"skew"
14,84,19,149.47619047619,149,147,151.25,144,156.7,3.75604313227024,5,"skew"
15,114,19,154.070175438596,152,148,158,142,170.35,10.2557726444827,5,"skew"
17,131,19,148.022900763359,147,144,152,138,159.5,7.17095171116934,5,"skew"
18,32,19,133.21875,134.5,130,138,122.1,141,6.28225547641671,5,"skew"
20,172,19,130.470930232558,130,127,134,122,140,5.84039905468034,5,"skew"
2,105,20,109.466666666667,109,108,111,104.2,114.8,2.94848940028445,5,"skew"
3,65,20,88.4307692307692,89,86,90,83,94,3.60974908567596,5,"skew"
4,158,20,94.5443037974684,94,92,97,88.85,102,3.87971194792075,5,"skew"
7,223,20,138.322869955157,139,135,142,129.1,145.9,5.49805590670761,5,"skew"
8,36,20,131.527777777778,133,130,134,122.75,136.25,4.44320419202893,5,"skew"
9,191,20,109.575916230366,109,107,112,103,118,4.71205018216715,5,"skew"
