"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
5,5,3,95.2,93,91,97,89.4,104.2,6.72309452558864,19,"control"
6,225,3,103.942222222222,104,101,106,98,112,4.41802764296108,19,"control"
8,100,3,122.29,123,120,125,113.85,129.05,4.80592017067166,19,"control"
12,111,3,128.225225225225,128,124,132,119,138,6.04180088246525,19,"control"
14,50,3,140.44,141,138,143,130.45,149.65,5.66824307804779,19,"control"
15,8,3,115.875,118,115,119,106.8,120.3,5.51459103521869,19,"control"
16,53,3,104.77358490566,105,102,108,96.6,112,5.17628285635537,19,"control"
19,109,3,97.1100917431193,97,94,100,88,105.6,5.63773570508535,19,"control"
20,237,3,125.388185654008,125,123,128,119,131,4.03705659255456,19,"control"
1,246,4,110.752032520325,112,106,116,96,121,7.93284929220363,19,"control"
2,272,4,114.970588235294,114.5,112,118,108,124,4.91993636365798,19,"control"
3,158,4,140.708860759494,141,138.25,144,132,147,4.62519243527133,19,"control"
4,2,4,132.5,132.5,128.25,136.75,124.85,140.15,12.0208152801713,19,"control"
5,2,4,90.5,90.5,90.25,90.75,90.05,90.95,0.707106781186548,19,"control"
6,216,4,103.680555555556,103,101,106,97,111,4.5150695136596,19,"control"
8,107,4,122.859813084112,124,120,127,110.3,132,6.48721325484136,19,"control"
12,122,4,129.418032786885,129,125,133,119.05,141,6.73198872036693,19,"control"
14,49,4,139.183673469388,139,136,142,131.4,148,5.10993097388048,19,"control"
15,5,4,118.6,120,115,120,111,126.4,6.6932802122726,19,"control"
16,51,4,104.058823529412,104,101,108,95.5,112.5,5.39411443966804,19,"control"
19,109,4,98.5779816513761,98,96,102,88.8,107,6.12416823979305,19,"control"
20,254,4,125.216535433071,125.5,123,128,118,131,4.13272419757307,19,"control"
1,258,5,111.600775193798,112,108,116.75,100,123,7.71271118308105,19,"control"
2,251,5,114.509960159363,114,111,117,107,124,5.20873308957239,19,"control"
3,158,5,141.037974683544,142,138,144,130.85,148,5.33332997392998,19,"control"
4,1,5,131,131,131,131,131,131,NA,19,"control"
5,1,5,98,98,98,98,98,98,NA,19,"control"
6,230,5,104.026086956522,103,101,106,98,113,4.41605026070462,19,"control"
8,109,5,123.174311926605,123,120,127,114.4,132,5.4769619124739,19,"control"
12,115,5,129.44347826087,129,124,133.5,121,140.3,6.74886774694477,19,"control"
14,48,5,139.854166666667,140,137.75,143,132,147,4.54757163785448,19,"control"
15,2,5,116.5,116.5,116.25,116.75,116.05,116.95,0.707106781186548,19,"control"
16,53,5,102.981132075472,104,102,107,85.8,111.4,8.05626981357648,19,"control"
19,107,5,97.8878504672897,99,95,102,87.3,107,5.89903590268805,19,"control"
20,262,5,125.606870229008,126,123,128,118.05,132,4.56141893026989,19,"control"
1,258,6,111.096899224806,112,107,116,99.85,121,7.26608708151686,19,"control"
2,222,6,114.968468468468,114,112,118,106,123,5.16022872940001,19,"control"
3,157,6,142.095541401274,142,139,144,135.8,149.2,4.13208744584791,19,"control"
6,227,6,103.590308370044,103,101,106,97,114,4.79163110699781,19,"control"
8,110,6,122.209090909091,122.5,118,126.75,113,131.55,6.38963532081011,19,"control"
12,132,6,132.128787878788,132,128,135.25,121.55,144.45,6.83547694637559,19,"control"
14,37,6,138.594594594595,139,136,143,128.4,145.4,6.15295529472292,19,"control"
15,1,6,124,124,124,124,124,124,NA,19,"control"
16,59,6,101.796610169492,101,96,107,89.9,112.1,7.15777768685069,19,"control"
19,120,6,98.15,98,94,101.25,90,108,5.76668204852145,19,"control"
20,271,6,125.487084870849,125,123,128,119,132,4.08144164664797,19,"control"
1,275,7,111.814545454545,112,109,116,99,121.3,6.84594339315404,19,"control"
2,215,7,115.2,114,112,117,108.7,125,5.13572788751307,19,"control"
3,157,7,140.649681528662,141,138,144,132,147,4.71341000468714,19,"control"
6,257,7,103.809338521401,103,101,106,98,111,3.97632524466521,19,"control"
8,116,7,122.681034482759,123,121,126,112.5,131.25,5.74773927267293,19,"control"
12,122,7,129.426229508197,129,126,133,119,139,6.57809793502335,19,"control"
14,18,7,140.222222222222,142,137.5,143.75,130.85,146.3,5.00065355205821,19,"control"
16,56,7,102.821428571429,103,100,107,92.5,112.5,7.21137269206745,19,"control"
19,121,7,97.8429752066116,98,94,101,91,107,5.3213536255086,19,"control"
20,258,7,125.34496124031,126,123,128,118,131,3.99722591043296,19,"control"
1,261,8,111.735632183908,112,108,115,101,122,6.15778388604763,19,"control"
2,212,8,115.094339622642,115,112,118,108.55,123,4.67630571144131,19,"control"
3,155,8,141.174193548387,142,138,144,131.7,149,5.45602060767614,19,"control"
6,257,8,103.821011673152,103,101,106,98,111,4.0944734746997,19,"control"
8,135,8,122.748148148148,123,120,126,114,132.3,5.89297395781116,19,"control"
12,124,8,128.806451612903,129,125,133,117.15,139,6.42363195312312,19,"control"
14,6,8,141.166666666667,140.5,137.25,143.75,134.75,149.25,6.11282804164052,19,"control"
16,55,8,102.381818181818,102,99,107,90.4,113.3,7.72080140987802,19,"control"
19,125,8,97.344,97,94,101,89.2,106,5.19941684074964,19,"control"
20,264,8,125.378787878788,125,123,128,119,131.85,4.05950099581976,19,"control"
1,286,9,111.933566433566,113,108,117,100.25,123,7.23338695806085,19,"control"
2,209,9,115.272727272727,115,112,118,108,124,4.97177347317147,19,"control"
3,151,9,141.887417218543,142,140,144.5,134.5,148,4.20562012289526,19,"control"
6,269,9,103.613382899628,103,101,106,97.4,112,4.49452063651893,19,"control"
8,143,9,122.174825174825,122,119,125,113.1,131,5.376415221896,19,"control"
12,117,9,129.820512820513,130,126,134,117.8,141,6.56612963285356,19,"control"
16,43,9,101.767441860465,101,98,106.5,92.1,110,5.77695425314827,19,"control"
19,112,9,97.7232142857143,97,95,101,89,107,5.56405746926068,19,"control"
20,263,9,125.186311787072,125,123,128,119,131,3.91993862042685,19,"control"
1,249,10,112.116465863454,113,108,117,99,123,7.61143624114818,19,"control"
2,205,10,114.214634146341,114,112,117,107,122.8,4.98652895975501,19,"control"
3,162,10,141.864197530864,142,140,144,133.05,150,5.44367679550384,19,"control"
6,301,10,103.458471760797,103,101,106,97,111,4.3300234398942,19,"control"
8,143,10,121.993006993007,123,119,125,112.1,130,5.77817226267389,19,"control"
12,98,10,129.80612244898,130,125,133,121.55,141.15,6.64048526866888,19,"control"
16,45,10,101.2,103,97,106,90,109.8,6.88080333576353,19,"control"
19,111,10,97.6576576576577,97,94,101,89.5,108,6.08200848329129,19,"control"
20,281,10,125.537366548043,125,123,128,120,132,3.70899372724383,19,"control"
1,263,11,111.988593155894,112,108,116,101,122.9,6.5507314956224,19,"control"
2,179,11,114.469273743017,114,111,117,108,123,5.10814562407716,19,"control"
3,165,11,142.187878787879,143,140,145,135,147.8,4.34150119983225,19,"control"
6,294,11,103.843537414966,104,101,105.75,98,111,4.03855257461293,19,"control"
8,145,11,122.475862068966,123,119,125,115.2,131,5.03885287681395,19,"control"
12,106,11,129.358490566038,129,126,132,118.5,143.75,6.95316122589168,19,"control"
16,49,11,103.408163265306,104,101,107,92.4,111,5.45404424619527,19,"control"
19,105,11,98.3047619047619,98,93,102,89,110,7.18053432970509,19,"control"
20,288,11,125.315972222222,125,123,128,118,132,4.39680218281034,19,"control"
1,248,12,111.782258064516,112,108,116,99,122,6.80921081811407,19,"control"
2,175,12,114.6,114,112,117,108,123,4.48753061655102,19,"control"
3,145,12,142.393103448276,142,139,145,135.2,149,4.68937414641415,19,"control"
6,326,12,103.815950920245,103,101,106.75,98,111,4.29058255152257,19,"control"
8,145,12,122.089655172414,123,118,126,113,130.8,5.50115801114652,19,"control"
12,130,12,130.215384615385,129,125,134.75,121,141.55,6.78116933890183,19,"control"
16,49,12,103.183673469388,104,98,108,89.2,113,7.69651833999135,19,"control"
19,92,12,97.4565217391304,98,94,100,89,106.45,5.61280530333527,19,"control"
20,285,12,125.494736842105,125,123,128,119,132,4.32941222682708,19,"control"
1,255,13,111.211764705882,112,107,116.5,96,123,8.16188682106361,19,"control"
2,168,13,114.964285714286,114,111,118,108,124,5.1827591397934,19,"control"
3,142,13,141.5,142,139,145,134,148.95,4.75759937080138,19,"control"
6,306,13,103.300653594771,103,100.25,106,97,110,4.21174776589772,19,"control"
8,131,13,122.648854961832,123,119,126,113.5,132.5,5.92377694500618,19,"control"
12,142,13,128.781690140845,128,125,132.75,118,140.95,6.93650656773994,19,"control"
16,52,13,103.807692307692,105,100.75,107.25,95,111.45,4.97065293986284,19,"control"
19,97,13,97.7319587628866,98,95,100,90.8,105,5.16300030650284,19,"control"
20,301,13,124.956810631229,125,122,128,119,131,4.08184539075403,19,"control"
1,239,14,112.054393305439,112,108,117,100,122.1,7.17497193126278,19,"control"
2,194,14,115.030927835052,115,112,118,106.65,122.35,4.86598345553948,19,"control"
3,137,14,141.846715328467,142,139,145,135,148.4,4.64614088906194,19,"control"
6,327,14,104.021406727829,103,101,106,97.3,112,4.58085176828743,19,"control"
8,107,14,122.280373831776,123,119,125,114,132,5.32136028949643,19,"control"
12,139,14,129.575539568345,129,126,133,120,139.1,5.89765172779883,19,"control"
16,51,14,103.529411764706,104,101,108.5,92,113,6.75382244710792,19,"control"
19,107,14,98.4485981308411,97,94.5,101,89.6,111,6.15711529621948,19,"control"
20,293,14,125.184300341297,126,123,128,118,132,4.34475269310932,19,"control"
1,237,15,112.004219409283,112,108,116,101.8,123,6.61373627723966,19,"control"
2,208,15,115.182692307692,115,112,118,108,123.65,4.97484381436562,19,"control"
3,142,15,141.457746478873,142,139,144,134,148,4.79009503960649,19,"control"
6,312,15,103.926282051282,104,101,107,98,111,4.08798116323092,19,"control"
8,81,15,121.950617283951,122,119,125,113,129,4.81378550251229,19,"control"
12,140,15,129.292857142857,128,126,133,120,141,6.72533749635486,19,"control"
16,52,15,103.153846153846,104.5,100,107,92,110,5.70649652274516,19,"control"
19,134,15,98.7164179104478,99,94.25,102,89.65,111.35,6.46983973293793,19,"control"
20,293,15,125.525597269625,125,123,128,119,132,4.15745658733906,19,"control"
1,221,16,111.882352941176,113,108,117,99,123,7.80120654318367,19,"control"
2,206,16,114.679611650485,114,112,117,108,123,4.94400566783362,19,"control"
3,152,16,141.657894736842,142,139,144.25,133.55,150,4.70466200115775,19,"control"
6,347,16,103.688760806916,103,101,106,98,111,4.3543832700251,19,"control"
8,59,16,122.35593220339,123,118.5,126,112.8,131.3,6.02512759019118,19,"control"
12,126,16,129.888888888889,129,125,134,121,142,6.86931987576322,19,"control"
16,54,16,103.425925925926,104,100,108,91.6,113,6.58644076544181,19,"control"
19,134,16,98.3507462686567,98,95,101,90,107,5.09054477000616,19,"control"
20,295,16,125.406779661017,126,123,128,119,132,4.09129923008097,19,"control"
1,220,17,111.972727272727,113,108,116,97,124.05,8.32058468584518,19,"control"
2,216,17,114.916666666667,115,112,117,107,123.25,5.02574765929247,19,"control"
3,173,17,142.618497109827,143,140,145,135,150,4.6272831003711,19,"control"
6,336,17,104.002976190476,104,101,106,98,112,4.34929983173121,19,"control"
8,28,17,123.214285714286,124,118.75,126,115.35,132.3,5.3149484709334,19,"control"
12,136,17,129.242647058824,129,125,133,118.75,139.25,6.72253955930061,19,"control"
16,59,17,104.898305084746,105,103,108,95.9,113.2,6.01920751816199,19,"control"
19,132,17,98.4772727272727,98,95,101,91,107.45,5.44292510756659,19,"control"
20,294,17,124.969387755102,125,122,128,118,131,4.19032059090872,19,"control"
1,222,18,111.644144144144,112,107,117,99.05,122,7.34751085606775,19,"control"
2,216,18,115.027777777778,115,112,118,108.75,123,4.53504869507116,19,"control"
3,180,18,141.366666666667,142,139,145,132,149.05,5.51068033598059,19,"control"
6,310,18,103.903225806452,103,101,106,97,113.55,4.74839328104101,19,"control"
8,15,18,120.733333333333,119,117.5,124.5,113.4,127.8,5.35145730040848,19,"control"
12,150,18,129.393333333333,129,125,133,120,139.55,6.83250881695595,19,"control"
16,50,18,102.06,102.5,97.5,107,91,112.55,7.01139015008683,19,"control"
19,134,18,98.5522388059701,98,94.25,101.75,88,109.7,6.47211155904844,19,"control"
20,316,18,125.259493670886,125,123,128,118,133,4.49292972575743,19,"control"
1,226,19,112.278761061947,113,108.25,116,101,123,7.19735693867234,19,"control"
2,220,19,114.927272727273,114,111,117,108,124.1,5.54715623537948,19,"control"
3,180,19,141.172222222222,142,139,144,133.95,148,4.63509873525224,19,"control"
6,303,19,103.534653465347,103,101,106,97,111.9,4.39723955348971,19,"control"
8,9,19,123.222222222222,122,121,126,115.2,132.4,6.13958015213129,19,"control"
12,165,19,129.466666666667,129,126,132,121,141.6,6.61901670294169,19,"control"
16,42,19,102,103.5,99,106.75,89.05,111,6.98430295769578,19,"control"
19,136,19,98.3897058823529,98,95,101,90.75,108.25,5.18283891049233,19,"control"
20,311,19,125.244372990354,125,123,128,118,132,4.30731847303765,19,"control"
1,225,20,111.84,113,108,117,98,123,8.15153359804154,19,"control"
2,218,20,114.380733944954,114,111,117,107,123,5.0969400247133,19,"control"
3,193,20,141.295336787565,141,138,144,133,149.4,4.78287189435995,19,"control"
6,290,20,103.675862068966,103,101,106,98,111,4.12081014412033,19,"control"
8,4,20,125.5,125.5,122.75,128.25,122.15,128.85,3.51188458428425,19,"control"
12,167,20,128.838323353293,129,125,132,118.3,139.7,6.58248622351499,19,"control"
16,48,20,102.583333333333,102.5,99,106,93.35,110.65,5.63738785644306,19,"control"
19,139,20,99.2374100719424,99,95,103,90.9,110,6.23057297690008,19,"control"
20,308,20,125.383116883117,125,123,128,118.35,131,3.88297554050796,19,"control"
1,216,21,111.638888888889,112,109,116,99,122,7.20782305403612,19,"control"
2,209,21,114.904306220096,114,111,117,108,124.6,5.05264883140227,19,"control"
3,195,21,141.287179487179,142,139,144,134,148,5.04511499399863,19,"control"
6,303,21,104.023102310231,103,101,106,97.1,112,4.64673861410087,19,"control"
12,171,21,128.473684210526,128,124,133,117.5,138.5,6.77305716833785,19,"control"
16,51,21,102.862745098039,104,99.5,107,93.5,111,5.60364027340491,19,"control"
19,149,21,98.8389261744966,98,95,101,89.4,109,6.77342493319252,19,"control"
20,304,21,125.1875,125,123,128,117,132,4.46190790046267,19,"control"
1,221,22,111.325791855204,112,106,116,101,121,7.16193948669104,19,"control"
2,212,22,114.042452830189,113,111,117,107,121,4.76092802521437,19,"control"
3,192,22,141.6875,142,139,145,133.55,149,4.81340297165522,19,"control"
6,321,22,103.604361370717,103,101,106,97,110,4.24439111286921,19,"control"
12,162,22,129.493827160494,130,125,133,119,141.95,6.92842458640087,19,"control"
16,58,22,104.48275862069,104,101,109,92.85,114.15,6.82164094913823,19,"control"
19,130,22,97.6846153846154,98,94,101,89.45,105.55,5.19097997556706,19,"control"
20,300,22,125.44,126,123,128,118,132,4.14854610467435,19,"control"
1,189,23,112.492063492063,113,108,117,101,124,7.11427920394554,19,"control"
2,218,23,114.770642201835,114,112,117,108,122,4.84721978848104,19,"control"
3,205,23,141.09756097561,142,138,144,133,149,5.17822021646766,19,"control"
6,335,23,103.838805970149,104,101,106,97.7,111,3.95683881657107,19,"control"
12,152,23,129.085526315789,128,124,132,120,141,7.17237533409105,19,"control"
16,52,23,103.5,104,101,107,93.65,112,6.54546692413169,19,"control"
19,125,23,97.712,97,94,101,87.2,107.8,5.97280935681889,19,"control"
20,321,23,124.993769470405,125,123,128,118,132,4.04273559105589,19,"control"
1,197,24,111.467005076142,112,107,116,100.8,121,6.8374104228714,19,"control"
2,225,24,114.311111111111,114,111,117,107,121.8,4.81266104657354,19,"control"
3,198,24,141.19696969697,142,138,145,132.85,148,4.91001162125962,19,"control"
6,347,24,103.317002881844,103,101,106,97.3,111,4.12910495801777,19,"control"
12,130,24,129.684615384615,129,126,134,119,140.55,6.76176507320299,19,"control"
16,53,24,103.754716981132,104,100,108,94.8,112,5.32015637558405,19,"control"
19,134,24,98.1567164179104,97.5,95,101,90.65,105.35,5.35906859488576,19,"control"
20,310,24,125.477419354839,125,123,128,119,132.55,4.42460827274706,19,"control"
1,221,25,112.506787330317,113,108,117,102,123,6.96459873509807,19,"control"
2,224,25,114.834821428571,114,112,117,109,122,4.48759545552555,19,"control"
3,207,25,141.729468599034,142,139,145,134,148,4.96534115877634,19,"control"
6,357,25,103.910364145658,103,101,106,98,112,4.63109047896161,19,"control"
12,112,25,131.008928571429,130,126.75,134.25,123,142.8,6.39748759204326,19,"control"
16,56,25,103.553571428571,104.5,101.75,108,90.5,110.25,6.24621963592858,19,"control"
19,136,25,98.3455882352941,98,95,101,91,108,5.59679627468296,19,"control"
20,284,25,125.302816901408,125.5,123,128,118.15,132,4.15084722352801,19,"control"
1,243,26,112.40329218107,114,108,116,101.1,123,7.96440359687697,19,"control"
2,242,26,114.623966942149,114,112,117,108,122.95,4.35498521596432,19,"control"
3,204,26,141.936274509804,142,139,145,134.15,149,4.81386112790512,19,"control"
6,334,26,103.359281437126,103,101,106,98,110,3.88532552523875,19,"control"
12,106,26,128.471698113208,129,124,133,119,139,6.2369216264647,19,"control"
16,56,26,103.071428571429,104,101,107,92.25,109,5.23574130500992,19,"control"
19,140,26,97.9214285714286,98,94,101.25,90,109,5.89606362667715,19,"control"
20,270,26,125.47037037037,126,123,128,118,132,4.26155240007657,19,"control"
1,243,27,111.275720164609,112,107,116,98,122,7.53683153196377,19,"control"
2,244,27,114.926229508197,115,111.75,118,108,123.85,4.7595138126827,19,"control"
3,207,27,142.130434782609,142,139,145,134,149,4.8987209846831,19,"control"
6,322,27,103.841614906832,103,101,106,98,111.95,4.00113782891912,19,"control"
12,101,27,130.881188118812,131,127,134,123,144,5.88946029566865,19,"control"
16,57,27,104.333333333333,104,99,108,95,117,6.80948218435496,19,"control"
19,149,27,98.4362416107383,98,95,102,89.4,107,6.3398377373419,19,"control"
20,274,27,125.759124087591,125.5,123,128,118,133,4.3870030279182,19,"control"
1,238,28,111.18487394958,112,108.25,116,97,121.15,7.88307634112965,19,"control"
2,232,28,114.646551724138,114,111,117,109,121,4.84969639848581,19,"control"
3,195,28,142.005128205128,142,139,145,135,149.3,4.65898692131275,19,"control"
6,350,28,104.042857142857,104,101,106,97,112.55,4.91135084997096,19,"control"
12,115,28,129.086956521739,129,125,133,119,139.3,6.03435372401338,19,"control"
16,62,28,102.225806451613,103,98.25,106.75,89.2,111.95,6.93865238212419,19,"control"
19,132,28,98.7348484848485,98,95,102,89,108,6.01506994049792,19,"control"
20,274,28,125.390510948905,126,123,128,119,131.35,3.78604306397818,19,"control"
1,246,29,111.772357723577,112,108,116,101,120,6.38852671608437,19,"control"
2,235,29,114.63829787234,114,111,117,108,123.3,4.77987917772279,19,"control"
3,182,29,141.807692307692,142,140,144,134.05,149,4.9529662025038,19,"control"
6,354,29,103.514124293785,103,101,106,97,112,4.5207827854262,19,"control"
12,121,29,129.173553719008,129,125,133,120,140,6.24189833030307,19,"control"
16,61,29,103.934426229508,104,102,107,94,111,5.41254361786587,19,"control"
19,125,29,97.88,98,94,102,86.2,107,6.29080229767135,19,"control"
20,274,29,124.930656934307,125,123,127,118,131,4.19474749258683,19,"control"
1,238,30,111.403361344538,112,107,117,99,123,8.01245794526096,19,"control"
2,227,30,114.898678414097,114,112,117,108,123,4.72924885218143,19,"control"
3,184,30,141.358695652174,141.5,138.75,144,134,148.85,4.4490596335308,19,"control"
6,368,30,103.934782608696,104,101,107,97,111,4.40597649056892,19,"control"
12,124,30,129.298387096774,129,125,133,119,139.85,6.56918135834721,19,"control"
16,57,30,103.421052631579,103,100,107,93.8,112,6.0354529017567,19,"control"
19,112,30,98.0089285714286,98,95,102,91,105,4.62171828682579,19,"control"
20,286,30,125.48951048951,126,123,128,118.25,132,4.37595845399812,19,"control"
1,235,31,111.995744680851,112,108,117,101,123,6.61809089647617,19,"control"
2,237,31,114.383966244726,114,111,117,107,121.2,4.57705176356062,19,"control"
3,199,31,141.798994974874,142,139,145,134,148,4.62751967891683,19,"control"
6,355,31,104.095774647887,104,101,106,98,111,4.3849845428004,19,"control"
12,109,31,129.715596330275,129,125,136,119.4,142,7.44497312772712,19,"control"
16,57,31,103.894736842105,103,101,107,97.8,110.2,4.00751174370579,19,"control"
19,116,31,98.1896551724138,98,95,101,90,106.25,5.42925055778331,19,"control"
20,288,31,125.423611111111,125,122.75,128,118.35,133,4.25507258029396,19,"control"
1,247,32,111.862348178138,112,108,116,97.3,124.7,7.94578167936707,19,"control"
2,248,32,115.036290322581,115,112,118,107,124.65,5.33215491720942,19,"control"
3,190,32,141.389473684211,142,139,144.75,130.45,149.55,5.35964686675725,19,"control"
6,369,32,103.80216802168,104,101,106,98,110,3.90392718436479,19,"control"
12,100,32,128.94,129,125,132,118.95,142.15,6.59632588275588,19,"control"
16,49,32,103.714285714286,105,100,107,95,112,5.31899113241098,19,"control"
19,117,32,98.6324786324786,98,95,102,91,108.2,5.43392645648184,19,"control"
20,278,32,125.327338129496,126,123,128,117,132,4.28969558310669,19,"control"
1,257,33,111.509727626459,112,107,116,100,122,7.72329716287985,19,"control"
2,239,33,115.426778242678,115,112,118,107,126.1,6.01764513925885,19,"control"
3,182,33,142.82967032967,143,140,145,135,150,4.58180389830689,19,"control"
6,364,33,103.895604395604,103,101,106,98,111,4.43006040262317,19,"control"
12,97,33,128.855670103093,129,125,132,118,139,6.50959178623112,19,"control"
16,47,33,103.617021276596,104,98,107.5,95.3,111.7,6.42533433909106,19,"control"
19,128,33,98.8828125,98,95,102,91.35,108.3,5.4637258980458,19,"control"
20,281,33,124.957295373665,125,122,127,117,132,4.32578958295642,19,"control"
1,266,34,111.721804511278,113,107,117,98.25,123.75,8.07544929151024,19,"control"
2,238,34,114.424369747899,114,112,116,107,124,5.31542562746449,19,"control"
3,201,34,141.084577114428,142,138,144,132,148,5.1959417765477,19,"control"
6,359,34,103.930362116992,103,101,106,98,112,4.49371350240415,19,"control"
