"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
8,600,2,113.433333333333,114,111,117,104,121,4.94431991156202,4,"control"
9,116,2,98.301724137931,99,95,101,89.5,106,5.23237385246257,4,"control"
10,2,2,106,106,102.5,109.5,99.7,112.3,9.89949493661167,4,"control"
11,476,2,144.978991596639,145,142,147,139,152,4.00625561261553,4,"control"
13,600,2,122.285,123,118,126,113,130,5.46719843837844,4,"control"
14,120,2,94.65,95,92,97.25,88,101.05,4.51077142222142,4,"control"
15,180,2,142.894444444444,143,141,145,137,149,3.68372113027186,4,"control"
16,4,2,142.5,142.5,139.75,145.25,139.15,145.85,3.51188458428425,4,"control"
17,600,2,104.5,104,101,108,95,114,5.81834069824046,4,"control"
18,598,2,125.107023411371,126,123,128,116,132,4.78116602713349,4,"control"
19,464,2,93.6659482758621,94,92,96,88,99,3.28923303498581,4,"control"
20,214,2,119.626168224299,120,117,123,110,128.35,5.36380385746282,4,"control"
21,100,2,140.62,140,137,143,133,150,5.88574720847066,4,"control"
22,588,2,145.829931972789,146,143,149,136,155,5.93821011315741,4,"control"
23,596,2,113.395973154362,113,110,117,106,124,5.71986812088238,4,"control"
24,588,2,124.394557823129,125,121,129,111.35,134,7.12153709565765,4,"control"
26,570,2,112.438596491228,112,109,115.75,104,122,5.5746020336325,4,"control"
27,230,2,140.5,140,138,143,134.45,146,3.77853047842931,4,"control"
28,572,2,131.201048951049,131,129,133,125.55,136,3.2051511109204,4,"control"
29,24,2,107.5,108,104.75,110,102.15,111,3.40076717687412,4,"control"
30,2,2,122,122,122,122,122,122,0,4,"control"
1,14,3,134,134,132.25,136,129.65,137.7,2.96128870075695,4,"control"
2,372,3,124.077956989247,124,122,126,118,130,3.46983118168765,4,"control"
4,32,3,138.125,138,135,141.25,131.2,145.45,4.93015736188037,4,"control"
5,2,3,144,144,143.5,144.5,143.1,144.9,1.4142135623731,4,"control"
6,300,3,141.57,141,138,145,133,153,5.78879381039472,4,"control"
7,272,3,138.474264705882,138,136,140,133,145,3.68191944814945,4,"control"
8,1176,3,113.77806122449,114,111,117,106,121,4.67997763038769,4,"control"
9,118,3,99.0677966101695,99,97,102,90.7,107,4.84764250317831,4,"control"
11,640,3,145.615625,145,143,148,140,153,3.98381776573808,4,"control"
13,1150,3,122.224347826087,122,119,126,112,131,5.80403196046902,4,"control"
14,42,3,93.5238095238095,94,91,96,87.05,98,3.59700481931162,4,"control"
15,300,3,142.56,142,140,145,137,149,3.60597794267754,4,"control"
17,1182,3,104.74703891709,105,101,108,95,114,5.92483004298697,4,"control"
18,1138,3,125.483304042179,126,123,128,118,132.15,4.5208578252936,4,"control"
19,798,3,93.6466165413534,94,92,96,88,99,3.24072769850949,4,"control"
20,74,3,120.202702702703,121,117,124,112,127,5.35322135696862,4,"control"
21,58,3,138.965517241379,139,136,141,130.85,148.3,5.04006932993731,4,"control"
22,1118,3,145.203041144902,146,142,149,135,154,6.02671682765803,4,"control"
23,1138,3,113.385764499121,113,110,116,105,124,5.87660039280199,4,"control"
24,1134,3,124.186948853616,125,121,128,111.65,134,6.95860708555095,4,"control"
26,950,3,112.229473684211,112,109,116,103,123,5.89975752183789,4,"control"
27,238,3,140.449579831933,140.5,138,143,134.85,146,3.62183658447683,4,"control"
28,974,3,131.267967145791,131,129,133,126,136,3.4001784269349,4,"control"
29,8,3,107.625,108,106.5,109,104.35,110.3,2.32609421256197,4,"control"
1,2,4,141,141,139.5,142.5,138.3,143.7,4.24264068711928,4,"control"
2,246,4,124.40243902439,124,122,126,119.25,130,3.25711687745614,4,"control"
4,6,4,137.5,137.5,134.5,139,133.25,142.75,4.03732584763727,4,"control"
6,220,4,141.195454545455,141,137,144,134,150,4.88992789002189,4,"control"
7,304,4,139.026315789474,139,137,141,134,145,3.46400132703168,4,"control"
8,2088,4,113.837164750958,114,111,117,106,121,4.68615573679736,4,"control"
9,94,4,98.3936170212766,99,95,102,89,105,5.06987324629232,4,"control"
11,734,4,145.632152588556,145,143,148,140,153,4.10547852103065,4,"control"
13,1912,4,121.971757322176,122,118,126,111,132,6.2186092868738,4,"control"
14,4,4,92.25,93.5,90.75,95,85.35,97.4,5.90903263374528,4,"control"
15,440,4,142.934090909091,143,140,145,137,150,4.07813454952352,4,"control"
17,2042,4,104.943682664055,105,101,108,96,115,6.00581636693951,4,"control"
18,1844,4,125.22125813449,126,123,128,117,132,4.57123794193952,4,"control"
19,1036,4,93.5704633204633,94,92,95,88,99,3.31091828376133,4,"control"
20,16,4,120.5,121,117,124.25,111.75,128.25,7.07106781186548,4,"control"
21,18,4,138.166666666667,138.5,136.25,140,133.4,143.45,3.65014101258632,4,"control"
22,1746,4,145.434135166094,146,142,149,135,154,5.90046016097326,4,"control"
23,1794,4,113.602564102564,113,110,117,105,124,5.76175188920472,4,"control"
24,1832,4,123.884825327511,125,120,129,110,134,7.34410890667102,4,"control"
26,1068,4,112.392322097378,112,109,116,104,123,5.97735629102045,4,"control"
27,200,4,140.64,141,138,143,135,147,3.80826923586875,4,"control"
28,1298,4,131.18875192604,131,129,133,126,136,3.31752615402921,4,"control"
2,88,5,124.545454545455,125,122,127,119,131.65,4.15202233209143,4,"control"
4,2,5,134.5,134.5,131.25,137.75,128.65,140.35,9.19238815542512,4,"control"
6,156,5,140.967948717949,140,138,144,133.75,149,4.78629747372963,4,"control"
7,292,5,138.547945205479,139,137,141,132,144,3.60141665860495,4,"control"
8,2914,5,113.663006177076,114,111,117,106,121,4.54549690083332,4,"control"
9,42,5,100.595238095238,101.5,97.25,104,90,107,5.23617587049996,4,"control"
11,688,5,145.379360465116,145,143,148,140,152,3.90721851251234,4,"control"
13,2384,5,122.169043624161,122,119,126,113,131,5.96059502064973,4,"control"
15,570,5,142.670175438596,142,140,145,137,150,3.87955593785769,4,"control"
17,2828,5,104.65099009901,104,101,108,95,115,6.12897942824736,4,"control"
18,2314,5,125.439498703544,126,123,129,117,132,4.90250956225448,4,"control"
19,968,5,93.3894628099174,94,92,95,87,99,3.368473047668,4,"control"
20,2,5,118.5,118.5,117.75,119.25,117.15,119.85,2.12132034355964,4,"control"
21,8,5,138.75,139.5,137,140.25,135.05,141.65,2.60494036125864,4,"control"
22,2420,5,145.45041322314,146,142,149,136,154,5.71064183540634,4,"control"
23,1986,5,113.688821752266,113,110,117,105,124,5.90263962823466,4,"control"
24,2342,5,124.050384286934,125,121,129,111,134,7.24614686910132,4,"control"
26,768,5,112.244791666667,112,109,115,103.35,122.65,5.80405594445342,4,"control"
27,126,5,140.079365079365,140,138,142,135,146,3.4816161180766,4,"control"
28,1382,5,131.213458755427,131,129,133,126,136,3.31236789576036,4,"control"
2,24,6,123.458333333333,124,121.75,125,120,126.85,2.2837643727287,4,"control"
6,82,6,142.134146341463,142,138.25,145,136,151,5.22047771127081,4,"control"
7,268,6,138.361940298507,138,136,141,132,144,3.70741325927851,4,"control"
8,3480,6,113.758908045977,114,111,117,106,121,4.73058957007825,4,"control"
9,20,6,98.65,99,95.75,101,93.85,103.1,3.60226536910785,4,"control"
11,630,6,145.366666666667,145,143,148,140,153,4.20203221332019,4,"control"
13,2636,6,122.123292867982,122,119,126,112,131,5.78235652564918,4,"control"
15,660,6,142.878787878788,143,140,145,137,150,4.19630284385723,4,"control"
17,3174,6,104.942344045369,105,101,108,96,115,6.08497576183804,4,"control"
18,2478,6,125.432203389831,126,123,128,117,132,4.78610347815736,4,"control"
19,820,6,93.5195121951219,94,92,96,88,99,3.18779108032005,4,"control"
22,3120,6,145.626602564103,146,143,149,136,154,5.92574528592896,4,"control"
23,1834,6,113.81679389313,113,110,117,105,124,5.79681623154543,4,"control"
24,2620,6,124.151908396947,125,121,129,111,134,7.18918889603157,4,"control"
26,492,6,112.481707317073,112,109,116,104,121.45,5.78023096351308,4,"control"
27,72,6,139.763888888889,139,137,142,134,147,4.13672339396589,4,"control"
28,1212,6,131.246699669967,131,129,133,126,137,3.38296563404891,4,"control"
2,4,7,123.25,123.5,121.75,125,118.75,127.4,4.11298755975102,4,"control"
6,54,7,141.425925925926,141,139,144.75,135.3,150,4.74083764532336,4,"control"
7,242,7,138.673553719008,139,137,141,133,144,3.76554082332446,4,"control"
8,3930,7,113.786513994911,114,111,117,106,121,4.67127288208995,4,"control"
9,4,7,101.25,101.5,99.75,103,96.75,105.4,4.11298755975102,4,"control"
11,544,7,145.422794117647,145,143,148,140,153,4.19654276566482,4,"control"
13,2768,7,122.094653179191,122,118,126,112,132,6.14683598704464,4,"control"
15,778,7,142.750642673522,142,140,145,137,150,3.89495675613064,4,"control"
17,3330,7,104.804804804805,105,101,108,95,115,5.97926534242984,4,"control"
18,2612,7,125.443721286371,126,123,128,117,132,4.69835923303132,4,"control"
19,636,7,93.6037735849057,94,92,96,88,99,3.39247684199297,4,"control"
22,3458,7,145.65008675535,146,143,149,135,154,5.91054237183824,4,"control"
23,1594,7,113.590966122961,113,110,117,105,124,5.89622060274334,4,"control"
24,2754,7,124.092229484386,125,120,129,112,134,6.9605962130225,4,"control"
26,280,7,111.828571428571,111,108,115,103,120.1,5.5615717552815,4,"control"
27,36,7,139.861111111111,140,137.75,142,135,145,3.15461365330008,4,"control"
28,952,7,131.284663865546,131,129,133,126,137,3.31739450490827,4,"control"
2,2,8,129,129,126.5,131.5,124.5,133.5,7.07106781186548,4,"control"
6,24,8,141.666666666667,142.5,138,145,135,148.7,5.05333868685426,4,"control"
7,232,8,139.034482758621,139,137,141,133.55,145,3.76801539156138,4,"control"
8,4124,8,113.84287099903,114,111,117,106,121,4.53761010968193,4,"control"
9,4,8,100.25,98,95.75,102.5,95.15,108.5,6.84957419601151,4,"control"
11,448,8,145.397321428571,145,143,148,139,152,4.11013827712389,4,"control"
13,2812,8,122.312588904694,123,119,126,112,131,5.80386879987534,4,"control"
15,888,8,142.67454954955,142,140,145,137,149.65,4.00464003984451,4,"control"
17,3422,8,104.744593804793,104,101,108,95,115,6.10884358021822,4,"control"
18,2826,8,125.276716206653,126,123,128,117,132,4.68103339042403,4,"control"
19,482,8,93.7095435684647,94,92,96,88,99,3.35040758360357,4,"control"
22,3846,8,145.489859594384,146,142,149,135,154,6.02869394823651,4,"control"
23,1344,8,113.723214285714,113,110,117,105,125,6.40394027266412,4,"control"
24,2820,8,123.920921985816,125,120,129,111,134,7.2521446865809,4,"control"
26,178,8,111.955056179775,112,108,115,102.85,121.15,5.87902546280472,4,"control"
27,20,8,142.3,141,139.75,145,137,148.2,3.98814031321551,4,"control"
28,728,8,131.291208791209,131,130,133,126,136,3.05616020204363,4,"control"
6,16,9,142.5625,141.5,140,145.25,138,149.75,4.28903641081926,4,"control"
7,220,9,138.477272727273,139,136.75,141,132,144,3.6244264944767,4,"control"
8,4388,9,113.907247037375,114,111,117,106,121,4.67160084622243,4,"control"
11,346,9,145.549132947977,145,143,148,139.25,153,4.28467601125266,4,"control"
13,2852,9,122.010518934081,122,119,126,113,131,5.86973297060919,4,"control"
15,1060,9,142.752830188679,142,140,145,137,149.05,3.94092849260049,4,"control"
17,3476,9,104.670598388953,105,101,108,95,115,5.96391632121309,4,"control"
18,3098,9,125.387023886378,126,123,128,117,132,4.70906758501679,4,"control"
19,400,9,93.53,94,92,96,88,99,3.69502815722787,4,"control"
22,4044,9,145.454995054402,146,142,149,135,154,5.95121582948371,4,"control"
23,1144,9,113.748251748252,113,110,117,105,124,6.02382964774954,4,"control"
24,2710,9,124.070848708487,125,121,129,111,134,7.1321025694319,4,"control"
26,100,9,112.47,112,108,116,103,124,6.21899176602274,4,"control"
27,12,9,138.583333333333,138.5,137,139.25,135.1,143.25,2.99873710792131,4,"control"
28,600,9,131.188333333333,131,129,133,126,137,3.29711725489755,4,"control"
6,6,10,142.833333333333,142.5,141,145.5,137.25,148.25,4.53504869507116,4,"control"
7,224,10,138.120535714286,138,136,140.25,131.15,144,3.86414212090567,4,"control"
8,4598,10,113.741844280122,114,111,117,106,121,4.6900115366769,4,"control"
11,286,10,145.503496503497,145,143,148,139.25,152.75,4.40474086837485,4,"control"
13,2884,10,122.27080443828,123,119,126,112,132,6.01119033166514,4,"control"
15,1300,10,142.843846153846,143,140,145,137,150,3.91924848348665,4,"control"
17,3520,10,104.707670454545,104.5,101,108,95,115,6.17335511794482,4,"control"
18,3318,10,125.403254972875,126,123,128,117,132,4.82358180889228,4,"control"
19,322,10,93.5683229813665,94,92,96,88,99,3.27788630246215,4,"control"
22,4158,10,145.416065416065,146,142,149,135,154,6.08634461477788,4,"control"
23,984,10,113.348577235772,112,110,116,106,123,5.66812202874881,4,"control"
24,2594,10,123.914803392444,125,120,128,111,134,7.09796393324043,4,"control"
26,66,10,112.454545454545,113,110,116,101.5,119,5.04192215538668,4,"control"
27,2,10,138.5,138.5,136.75,140.25,135.35,141.65,4.94974746830583,4,"control"
28,428,10,131.25,131,129,133,125,137,3.40073349299796,4,"control"
6,2,11,148,148,147,149,146.2,149.8,2.82842712474619,4,"control"
7,202,11,138.529702970297,138,137,141,134,143,3.2631835798057,4,"control"
8,4836,11,113.809760132341,114,111,117,106,121,4.8009603339951,4,"control"
11,238,11,145.382352941176,145,143,147,138.85,153,4.45521828508255,4,"control"
13,2874,11,122.140918580376,122,119,126,112,131,5.98349999420316,4,"control"
15,1548,11,142.628552971576,142,140,145,137,149,3.96391430920437,4,"control"
17,3346,11,104.790794979079,105,101,108,95,115,6.12328634971325,4,"control"
18,3488,11,125.33371559633,126,123,128,117,132,4.64370192918056,4,"control"
19,290,11,93.4862068965517,94,91,95,88,99,3.22535630261914,4,"control"
22,4068,11,145.494346116028,146,142,149,135,154,5.8572660656339,4,"control"
23,848,11,113.495283018868,113,110,116,105,125.65,5.94345463922248,4,"control"
24,2530,11,124.205533596838,125,121,129,111,134,7.05665718653932,4,"control"
26,38,11,112.289473684211,111.5,108.25,114.75,103.85,124.3,6.70984711928324,4,"control"
27,2,11,142.5,142.5,140.75,144.25,139.35,145.65,4.94974746830583,4,"control"
28,340,11,131.291176470588,131,129,133,127,136,2.87814136672929,4,"control"
6,2,12,143.5,143.5,142.75,144.25,142.15,144.85,2.12132034355964,4,"control"
7,190,12,138.615789473684,139,136,141,131.45,145,4.11793896641336,4,"control"
8,5096,12,113.94171899529,114,111,117,106,121,4.72663284021537,4,"control"
11,198,12,144.954545454545,145,142,147,139,152.15,4.36098933327387,4,"control"
13,2780,12,121.980575539568,122,118,126,112,131,5.85758016936135,4,"control"
15,1820,12,142.741208791209,142,140,145,137,150,3.91660659552524,4,"control"
17,3242,12,104.499383096854,104,101,108,95,115,6.04182937364595,4,"control"
18,3844,12,125.447970863684,126,123,128,117,132,4.64998116031026,4,"control"
19,224,12,93.3660714285714,94,91,95.25,88.15,98,3.27785212326003,4,"control"
22,4060,12,145.720443349754,146,143,149,136,154,5.83495813507103,4,"control"
23,726,12,113.535812672176,113,110,116.75,105,124,5.8300729126006,4,"control"
24,2338,12,124.141146278871,125,120,129,111,134,7.22069192246133,4,"control"
26,22,12,112.227272727273,112,110,114.75,107.1,118.9,3.4905562141273,4,"control"
28,250,12,131.12,131,129,133,126,136.55,3.15617581625811,4,"control"
6,2,13,141.5,141.5,141.25,141.75,141.05,141.95,0.707106781186548,4,"control"
7,178,13,138.280898876405,138,136,141,132,143,3.66842925497491,4,"control"
8,5350,13,113.775700934579,114,111,117,105,121,4.74074239542761,4,"control"
11,142,13,145.535211267606,145,143,148,139.05,153,4.15252118893486,4,"control"
13,2608,13,122.001150306748,122,119,126,112,131,6.03229375221046,4,"control"
15,1984,13,142.871471774194,143,140,145,137,150,4.00404644688024,4,"control"
17,3276,13,104.839133089133,105,101,109,95,115,6.11857946737784,4,"control"
18,4108,13,125.337877312561,126,123,128,117,132,4.73214934994799,4,"control"
19,180,13,93.9666666666667,94,92,96,89,99.05,3.27492590218534,4,"control"
22,4080,13,145.590931372549,146,143,149,135,154,5.98892220102089,4,"control"
23,580,13,113.441379310345,113,110,116,105.95,123,5.69898438010524,4,"control"
24,2224,13,124.418165467626,125,121,129,113,134,6.799986310057,4,"control"
26,10,13,112,112,108.5,115.75,106.45,117.1,4.18993502999218,4,"control"
28,178,13,130.612359550562,131,128,133,125,136,3.48220075307014,4,"control"
6,2,14,135.5,135.5,132.75,138.25,130.55,140.45,7.77817459305202,4,"control"
7,158,14,138.829113924051,139,136.25,141,133,144,3.58729718878944,4,"control"
8,5370,14,113.838547486034,114,111,117,106,121,4.65255915595325,4,"control"
11,122,14,145.803278688525,146,143,148,140,153,3.83036874185115,4,"control"
13,2436,14,122.009031198686,122,119,126,112,131,5.96993842602461,4,"control"
15,2206,14,142.886672710789,142,140,145,137,150,4.07167463348327,4,"control"
17,3208,14,104.766832917706,105,101,108,95.35,115,6.02907390528792,4,"control"
18,4562,14,125.361025865848,126,123,128,117,132,4.72419287640419,4,"control"
19,130,14,93.8,94,92,96,89.45,98.55,3.06113420739093,4,"control"
22,3956,14,145.466885743175,146,142,149,134,154,6.07023081582235,4,"control"
23,480,14,113.610416666667,113,110,117,106,124,5.82632208632374,4,"control"
24,2116,14,124.18572778828,125,121,129,112,134,7.10748312008021,4,"control"
26,8,14,113,113.5,111,115.25,108,117.3,3.66450152525162,4,"control"
28,122,14,131.032786885246,131,129,133,126,136,3.04222196480342,4,"control"
7,150,15,138.7,139,137,141,133,144.55,3.78933508714716,4,"control"
8,5300,15,113.892075471698,114,111,117,106,121,4.61824918624947,4,"control"
11,112,15,145.75,145,143.75,148,140,152.45,4.48320188025245,4,"control"
13,2254,15,121.976042590949,122,119,126,112,131,5.94786889442132,4,"control"
15,2360,15,142.793644067797,143,140,145,137,150,4.0182133382848,4,"control"
17,3160,15,104.548417721519,104,101,108,95,115,6.02822820769329,4,"control"
18,5174,15,125.361229223038,126,123,128,117,132,4.73989738441629,4,"control"
19,92,15,93.6086956521739,93,91,95,87.55,101,3.86860147868193,4,"control"
22,3986,15,145.528349222278,146,142,149,135,154,5.90653459742133,4,"control"
23,394,15,113.360406091371,113,110,116,104,124.35,5.76398009203162,4,"control"
24,1968,15,123.951727642276,125,120,129,111,134,7.10708326243936,4,"control"
26,6,15,111.166666666667,111.5,110.25,112.75,106.25,115.25,3.65604522218567,4,"control"
28,88,15,131.840909090909,132,130,134,127,137.65,3.23019647684113,4,"control"
7,110,16,138.1,138,136,141,132.45,143.55,3.74398600326718,4,"control"
8,5192,16,113.846494607088,114,111,117,106,121,4.67508461353174,4,"control"
11,130,16,144.915384615385,145,142,147,140,151,4.3634042171855,4,"control"
13,2122,16,121.942978322337,122,118.25,126,111,131,6.10192000981862,4,"control"
15,2368,16,142.830236486486,143,140,145,137,150,4.03479558843561,4,"control"
17,3008,16,104.482380319149,104,101,108,95,114,5.90499740886548,4,"control"
18,5740,16,125.521080139373,126,123,128,117.95,132,4.6679692747356,4,"control"
19,78,16,92.8461538461538,93,91,95,87.85,99,3.72104203767625,4,"control"
22,3846,16,145.614664586583,146,142,149,135,154,5.94432191653653,4,"control"
23,364,16,113.664835164835,113,110,116,106,124.85,5.93980592806807,4,"control"
24,1734,16,124.346020761246,125,121,129,112,134,6.70688717440926,4,"control"
26,2,16,110,110,109,111,108.2,111.8,2.82842712474619,4,"control"
28,72,16,130.805555555556,130.5,129,133,126,136,2.98653734629483,4,"control"
7,94,17,139.212765957447,140,137,141,133,145,3.23247080977276,4,"control"
8,5056,17,113.804588607595,114,111,117,106,121,4.69621000766193,4,"control"
11,120,17,144.758333333333,144,142,148,138,151.05,4.07079335552879,4,"control"
13,2056,17,121.958657587549,122,119,126,111,131,6.13019672368007,4,"control"
15,2328,17,142.784793814433,142,140,145,137,149,3.96217514050281,4,"control"
17,3082,17,104.829331602855,105,101,108,95,115,6.20106231078568,4,"control"
18,6386,17,125.415283432509,126,123,128,117,132,4.67711850226803,4,"control"
19,58,17,94.6724137931034,94,93,96,90.85,100,2.7871127677504,4,"control"
22,3788,17,145.659978880676,146,143,149,136,154,5.82705718222225,4,"control"
23,316,17,113.177215189873,113,109,117,104,124,6.2948898270342,4,"control"
24,1532,17,124.233028720627,125,121,129,113,134,6.88469030853999,4,"control"
28,62,17,130.693548387097,131,129,133,125.05,135,3.35636761931421,4,"control"
7,78,18,138.641025641026,139,136,141,133.85,144,3.3302016590956,4,"control"
8,5084,18,113.66679779701,114,111,117,106,121,4.70221975677304,4,"control"
11,102,18,145.823529411765,145,143,148,140,155,5.02550281156298,4,"control"
13,1872,18,121.924145299145,122,118,126,112,131,6.07292352366253,4,"control"
15,2314,18,142.869057908384,143,140,145,137,150,3.97991740644759,4,"control"
17,3086,18,104.611471160078,104,101,108,95.25,114,5.84591876977976,4,"control"
18,6936,18,125.310265282584,126,123,128,117,132,4.81283895031057,4,"control"
19,32,18,94.09375,94,92,96,89,98,3.2264969019146,4,"control"
22,3902,18,145.464633521271,146,142,149,135,154,5.7236768474174,4,"control"
23,292,18,113.640410958904,113,110,117,105,123,6.09524719092712,4,"control"
24,1292,18,124.284055727554,125,120,129,112,135,7.0859912173341,4,"control"
