"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
20,156,2,108.576923076923,109,105,112,100,116,5.19806224632077,8,"skew"
1,38,3,142.578947368421,143.5,139.25,145.75,135.85,148,4.02446289145802,8,"skew"
2,133,3,142.669172932331,143,140,145,137,148,4.06709226134496,8,"skew"
3,179,3,98.6424581005587,99,95,102.5,88,108,6.10908207601083,8,"skew"
4,172,3,109.377906976744,109,107,112,103,116,4.24156269235378,8,"skew"
5,1,3,101,101,101,101,101,101,NA,8,"skew"
6,17,3,145.352941176471,146,142,147,140,150.6,4.1222138540866,8,"skew"
7,72,3,139.152777777778,139,137,141,133,144.45,3.72150099288749,8,"skew"
9,167,3,102.766467065868,102,100,105,97.3,109.7,3.84009617692125,8,"skew"
10,195,3,134.794871794872,135,132,138,126,143.3,5.05627856702894,8,"skew"
11,4,3,115,116.5,109.5,122,105.9,122,8.44590630621328,8,"skew"
12,115,3,135.086956521739,134,130,139,125,147.9,7.39080179563108,8,"skew"
14,139,3,143.36690647482,144,141,146,136,150,4.17574758540154,8,"skew"
16,119,3,114.605042016807,115,111.5,117,107.9,121.2,5.00037030390607,8,"skew"
18,37,3,134.783783783784,135,132,140,119.8,147.2,7.43914248020838,8,"skew"
19,36,3,123.777777777778,123,121,125.5,117.75,132.25,4.98059727405752,8,"skew"
20,168,3,108.619047619048,109,106,111,101,116,4.25927592706419,8,"skew"
1,44,4,144.136363636364,145,143,148,136.15,149,4.39656794842961,8,"skew"
2,131,4,143.030534351145,143,141,146,135.5,149,4.33223859577632,8,"skew"
3,178,4,97.7696629213483,99,94.25,102.75,83.85,108,7.56051151371472,8,"skew"
4,176,4,110.1875,110,107,114,103,117.25,4.74902245580228,8,"skew"
6,12,4,145.5,146,143.5,149.25,138.55,150.45,4.60237093048987,8,"skew"
7,66,4,139.363636363636,140,137.25,142,133.25,144,3.61465548368503,8,"skew"
9,168,4,102.5,103,100,105,96,108.65,3.84271610529171,8,"skew"
10,195,4,135.087179487179,135,132,138,128.7,145,5.31556649458362,8,"skew"
11,1,4,127,127,127,127,127,127,NA,8,"skew"
12,125,4,135.04,136,131,139,124.2,146.6,6.64224019730615,8,"skew"
14,133,4,143.691729323308,144,141,146,137,150,3.98135893338972,8,"skew"
16,126,4,115.492063492063,116,112,119,108,122.75,4.69509707119422,8,"skew"
18,27,4,137.444444444444,139,132.5,141.5,126.3,148.7,7.60735137033875,8,"skew"
19,30,4,124.133333333333,124.5,120.25,127.75,115,131,4.96007044814635,8,"skew"
20,182,4,109.258241758242,109,107,112,102.05,117,4.46029917322938,8,"skew"
1,39,5,143.333333333333,143,141.5,145.5,135,148.2,3.88880534580273,8,"skew"
2,160,5,141.7125,142,139,144,133,150,5.19238375475116,8,"skew"
3,175,5,98.3028571428571,99,95,103,87.7,106,6.98065824195461,8,"skew"
4,183,5,109.896174863388,110,107,112,100.1,117,4.76423680361327,8,"skew"
6,7,5,143.142857142857,142,141,144.5,138.2,150.2,4.74090608177282,8,"skew"
7,86,5,138.953488372093,139,137,141,132,144.75,3.94642646019732,8,"skew"
9,167,5,102.778443113772,102,100,104.5,97,110.7,4.04999062560984,8,"skew"
10,165,5,135.121212121212,135,132,138,126.2,145.6,5.80032366505218,8,"skew"
12,115,5,137.130434782609,136,132,142,126,149.3,7.47102207612435,8,"skew"
14,133,5,143.360902255639,143,141,146,137,151,4.21458209198381,8,"skew"
16,139,5,115.647482014388,115,113,119,108,124,5.16238248187471,8,"skew"
18,18,5,138.5,141,133.25,143,127.55,146.45,6.7844979007076,8,"skew"
19,27,5,123.37037037037,123,120,126.5,116.3,129.7,4.81302837777237,8,"skew"
20,179,5,108.737430167598,109,106.5,112,100,115.1,4.48634583785486,8,"skew"
1,40,6,142.975,144,141,145.25,135,148,4.05404198427402,8,"skew"
2,161,6,142.360248447205,143,140,145,135,148,4.28887047343333,8,"skew"
3,166,6,98.6927710843374,99,95,103,87.25,108,6.60914486986905,8,"skew"
4,183,6,109.661202185792,110,107,113,101.1,116,4.62850374294509,8,"skew"
6,4,6,146.5,141.5,139.5,148.5,138.3,161.7,12.5033328890074,8,"skew"
7,104,6,138.894230769231,139,137,141,134,144.85,3.27366149696543,8,"skew"
9,179,6,102.754189944134,103,100,105,97,109,3.75603212041128,8,"skew"
10,171,6,135.614035087719,135,132,138.5,128,145,5.26616632285177,8,"skew"
12,114,6,135.508771929825,134,131,139,126,153.35,8.50012557328908,8,"skew"
14,118,6,142.745762711864,143,140,146,135.7,149,4.46866859209185,8,"skew"
16,136,6,115.308823529412,115,113,118,107.75,124,4.70384351258093,8,"skew"
18,17,6,137.764705882353,139,136,141,127.8,143.8,5.58490612907578,8,"skew"
19,26,6,123.115384615385,123,121.25,126,117.5,127,3.5250750128407,8,"skew"
20,177,6,108.661016949153,109,106,111,101,115,4.33908048029578,8,"skew"
1,35,7,143.142857142857,143,141,145,137.4,149.3,3.68736201849807,8,"skew"
2,179,7,142.625698324022,143,141,146,135,148.1,4.51832833492523,8,"skew"
3,174,7,97.6666666666667,99,94,102,83,108,7.91598465777439,8,"skew"
4,179,7,110.078212290503,110,107,113,103,117,4.94287878859319,8,"skew"
6,1,7,139,139,139,139,139,139,NA,8,"skew"
7,96,7,138.09375,138,136.75,140,132.75,143,3.07478069393404,8,"skew"
9,181,7,102.580110497238,103,100,105,97,108,3.86299279329587,8,"skew"
10,154,7,134.435064935065,134,131,138,126,143,5.26664845451719,8,"skew"
12,123,7,135.211382113821,134,129,140,125,147.9,8.86811569291674,8,"skew"
14,109,7,143.917431192661,144,141,147,137,150,4.6370657236354,8,"skew"
16,138,7,115.54347826087,115,113,118,107,125.15,4.93330638628738,8,"skew"
18,15,7,138.466666666667,138,133.5,142,131.1,148.8,6.42391365653888,8,"skew"
19,27,7,122.37037037037,123,121,124.5,117,126.7,3.2123337807719,8,"skew"
20,183,7,108.07650273224,108,106,110,100.1,115,4.59988590502832,8,"skew"
1,40,8,143.675,144,141,146.25,138.9,150,4.32279290060702,8,"skew"
2,176,8,142.579545454545,143,140,145,135,149,4.02342168780779,8,"skew"
3,183,8,98.5573770491803,99,94,103,89,108,6.68816715517146,8,"skew"
4,167,8,110.215568862275,110,108,113,104.3,116,4.09395640449629,8,"skew"
7,110,8,138.490909090909,139,136,140,133,144,3.37759877396624,8,"skew"
9,194,8,102.489690721649,102,100,105,97,109,3.8578896896126,8,"skew"
10,141,8,135.021276595745,135,132,138,128,143,5.11505911864507,8,"skew"
12,127,8,135.188976377953,135,131,139,123.3,148.7,7.51372530716296,8,"skew"
14,104,8,143.490384615385,143.5,142,146,136.15,150,4.24720397417026,8,"skew"
16,145,8,116.241379310345,116,113,119,109,125,5.27082623460519,8,"skew"
18,10,8,136.4,137,135,139.75,125.95,144.1,6.65331997326648,8,"skew"
19,14,8,122.571428571429,123.5,119,126,116,127.7,4.55250202913461,8,"skew"
20,183,8,108.535519125683,109,106,112,101,116,5.2011828355066,8,"skew"
1,38,9,142.815789473684,143,141.25,145,134.85,147,3.93772648877836,8,"skew"
2,168,9,141.928571428571,142,139,145,134.35,149,4.32866981624851,8,"skew"
3,183,9,97.6885245901639,99,94,102,85,109,7.39960122984041,8,"skew"
4,189,9,110.137566137566,110,108,113,103,117,4.65651184422879,8,"skew"
7,109,9,139.330275229358,140,137,141,133,145,3.85153900425858,8,"skew"
9,201,9,102.208955223881,102,100,105,96,109,3.72238087828007,8,"skew"
10,130,9,135.276923076923,135,131,138.75,128,145,5.41747872450562,8,"skew"
12,114,9,136.324561403509,136,132,140.75,126.3,148.35,6.87755823879774,8,"skew"
14,110,9,142.772727272727,143,140.25,145,137,148,4.21369347214899,8,"skew"
16,138,9,115.144927536232,114.5,112,118,108.85,124,4.79895171740158,8,"skew"
18,2,9,135.5,135.5,134.25,136.75,133.25,137.75,3.53553390593274,8,"skew"
19,12,9,122.583333333333,122.5,120,123.5,117.65,129,3.80091695475838,8,"skew"
20,204,9,108.799019607843,109,107,111,101.15,115,4.21629480601621,8,"skew"
1,26,10,143.192307692308,144,141,145,137.25,148.5,3.81595839358063,8,"skew"
2,183,10,142.535519125683,143,140,146,136,150,5.13205779138181,8,"skew"
3,196,10,97.8928571428571,98,95,102,85.75,107,7.21634540648111,8,"skew"
4,183,10,108.841530054645,109,106.5,111.5,101.1,116,4.49566602748527,8,"skew"
7,108,10,139.314814814815,139,137,142,134,144,3.73577838640113,8,"skew"
9,197,10,102.578680203046,102,100,105,97,109,3.92924049942354,8,"skew"
10,125,10,134.4,134,132,138,125,142,5.1368372345436,8,"skew"
12,107,10,135.514018691589,134,131,139,125.3,149.4,7.70734088444785,8,"skew"
14,102,10,144.029411764706,144,141.25,147,137,150,4.57815709896794,8,"skew"
16,155,10,115.61935483871,116,113,119,107.7,124.3,5.09681714755489,8,"skew"
18,3,10,140.666666666667,142,138.5,143.5,135.7,144.7,5.13160143944688,8,"skew"
19,14,10,123.214285714286,123.5,120.75,125.75,115.3,129.7,4.62731973307312,8,"skew"
20,197,10,108.939086294416,109,106,112,101,116,4.52840752042997,8,"skew"
1,24,11,143,143,140,145.25,137.15,149.7,3.75325945302735,8,"skew"
2,199,11,142.21608040201,143,140,145,134,149,4.27921246336685,8,"skew"
3,188,11,97.6914893617021,98,94,102,87,106.65,6.20251216268283,8,"skew"
4,187,11,110.048128342246,110,107,113,102.3,118,4.98307179785516,8,"skew"
7,115,11,139.165217391304,139,137,141,134,144,3.13701846037723,8,"skew"
9,210,11,102.871428571429,103,100.25,105,96.45,110,3.95762758875026,8,"skew"
10,127,11,136.448818897638,136,133,139,129,145.4,5.22616837611582,8,"skew"
12,111,11,135.531531531532,135,130,140.5,123.5,149,7.68684805935652,8,"skew"
14,88,11,143.261363636364,143,140,146,137,150,4.4295100224136,8,"skew"
16,131,11,116.618320610687,116,114,120,108.5,125,4.93255748185489,8,"skew"
18,1,11,136,136,136,136,136,136,NA,8,"skew"
19,18,11,123.277777777778,123.5,121.25,126.75,114.25,128.45,5.08522144298388,8,"skew"
20,198,11,108.757575757576,109,107,111,101,115,4.20198384157906,8,"skew"
1,25,12,142.6,143,141,146,133,147.6,4.33973885543051,8,"skew"
2,190,12,142.236842105263,143,140,145,135,148,4.08270458733229,8,"skew"
3,192,12,98.140625,99,94,103,87,107.45,6.63372437502265,8,"skew"
4,171,12,109.883040935673,110,107,113,103,117,4.48111121901007,8,"skew"
7,123,12,138.967479674797,139,137,141,132.1,144,3.86224889756145,8,"skew"
9,216,12,102.976851851852,103,101,105,97,110,4.09701210427809,8,"skew"
10,128,12,134.8671875,135,132,138,126.35,143.65,5.29056669597567,8,"skew"
12,117,12,135.222222222222,134,131,138,125.8,150,7.11495645552274,8,"skew"
14,76,12,144.368421052632,144,142,147,137,151.25,4.9175660789003,8,"skew"
16,132,12,116.075757575758,115,113,119,110,124.45,5.02303276918674,8,"skew"
19,19,12,123.736842105263,123,122,125,119.9,129,2.86438097371371,8,"skew"
20,203,12,109.28078817734,109,107,112,103,116,4.63894143027511,8,"skew"
1,21,13,144.142857142857,145,142,146,138,151,4.18671367883826,8,"skew"
2,180,13,142.644444444444,143,141,145,135,149.05,4.47665854814424,8,"skew"
3,190,13,97.6684210526316,99,94,103,83,108,7.83970039323182,8,"skew"
4,172,13,110.21511627907,110,107.75,113,103,117.45,4.55315628439688,8,"skew"
7,123,13,139.040650406504,139,137,141,134,144,3.43654032561376,8,"skew"
9,253,13,102.537549407115,102,100,105,97,109,3.9233192137912,8,"skew"
10,121,13,134.140495867769,135,131,137,127,141,4.77546818843271,8,"skew"
12,103,13,135.679611650485,135,131,139,125.1,147.9,6.97926002065702,8,"skew"
14,89,13,143.629213483146,144,141,146,137.4,148.6,3.71233209743341,8,"skew"
16,127,13,115.708661417323,115,113,118,108.3,125.7,4.91533111194022,8,"skew"
19,20,13,122.1,122.5,120,125.25,109.7,129.45,7.00300687299091,8,"skew"
20,198,13,108.449494949495,108.5,106,111,101.85,116,4.73939904385869,8,"skew"
1,13,14,141.846153846154,143,140,145,134.6,146.4,3.99679358665906,8,"skew"
2,182,14,142.43956043956,143,140,145.75,135,148.95,4.47265180517778,8,"skew"
3,174,14,98.7413793103448,99,95,103,89,109,6.12271524873905,8,"skew"
4,172,14,109.831395348837,110,107,112,103,118,4.25647801112135,8,"skew"
7,134,14,138.985074626866,139,137,141,133,144.35,3.56251384300567,8,"skew"
9,235,14,102.612765957447,102,101,105,96.7,109,3.8306912311276,8,"skew"
10,129,14,134.992248062016,135,132,138,129,144,5.11507594645324,8,"skew"
12,97,14,135.79381443299,135,131,140,124,146.4,7.57866817720674,8,"skew"
14,87,14,143.563218390805,144,142,145.5,137.3,148,3.60458735317021,8,"skew"
16,130,14,115.946153846154,116,114,118,110,122.55,3.91441688007698,8,"skew"
19,16,14,123.9375,124.5,122.5,126,119,128.5,3.3360405672993,8,"skew"
20,224,14,108.53125,109,106,112,101,116,4.83252306233318,8,"skew"
1,14,15,142.642857142857,143,139.75,146.5,135.25,148,4.65100721692282,8,"skew"
2,204,15,142.098039215686,143,140,145,135,148,4.10936645824021,8,"skew"
3,163,15,96.7300613496933,97,93,102,83.1,107.9,7.50807084236628,8,"skew"
4,168,15,110.333333333333,110.5,107,113.25,103.35,117.65,4.4770427935914,8,"skew"
7,119,15,138.781512605042,139,136,141,132,146.1,4.30049201730935,8,"skew"
9,221,15,102.162895927602,102,100,104,96,109,3.78762083311983,8,"skew"
10,138,15,134.311594202899,134,131,137,127,143,5.316000808244,8,"skew"
12,87,15,136.597701149425,136,131.5,141,127,146,6.3675408164522,8,"skew"
14,98,15,143.112244897959,143,141,145,136.85,150,4.38103375519397,8,"skew"
16,126,15,115.142857142857,115,111,118,108,124,5.7601587279717,8,"skew"
19,16,15,125.3125,124,121.5,128.25,119,134,6.00798080334261,8,"skew"
20,244,15,108.512295081967,109,106,112,99,116,4.91196704236964,8,"skew"
1,12,16,143.833333333333,144.5,140.5,148,137.55,148.45,4.23906793643331,8,"skew"
2,187,16,142.44385026738,143,140,145,135,148,4.22623680936805,8,"skew"
3,187,16,97.4919786096257,98,94,102,87.3,107,6.17693331709523,8,"skew"
4,166,16,110.048192771084,110,107.25,112.75,103,117,4.09849525811558,8,"skew"
7,116,16,138.73275862069,139,137,141,134,143.25,2.94694464804154,8,"skew"
9,211,16,102.516587677725,103,100,105,97,109.5,4.0229649946561,8,"skew"
10,147,16,135.061224489796,135,132,137.5,129,143.7,4.91604096446802,8,"skew"
12,85,16,136.141176470588,136,131,140,127.2,148.8,6.583082468716,8,"skew"
14,86,16,143.813953488372,144,142,146,137,149,4.09737829495018,8,"skew"
16,125,16,115.592,115,113,118,108,122.8,5.09125752892215,8,"skew"
19,15,16,122.4,123,119.5,124.5,117.4,127.6,3.69942080408735,8,"skew"
20,256,16,108.69921875,109,106,111,101,116,4.57608439682473,8,"skew"
1,9,17,145.444444444444,145,143,147,139,153,5.07718207057594,8,"skew"
2,186,17,142.682795698925,143,141,145,135,148.75,4.25681326450272,8,"skew"
3,173,17,98.2138728323699,99,94,102,86,109,6.61529530761781,8,"skew"
4,142,17,109.718309859155,110,107,113,101.05,117,4.70154071198229,8,"skew"
7,107,17,138.869158878505,139,137,141,134,144,3.51031932146784,8,"skew"
9,205,17,102.468292682927,102,100,105,97,108,3.52931970229046,8,"skew"
10,156,17,135.224358974359,135,132,138,127,143,4.88258751859684,8,"skew"
12,79,17,135.73417721519,135,131,139,125.9,150,7.46050947040051,8,"skew"
14,89,17,143.269662921348,144,141,146,137,148.6,3.81016596197778,8,"skew"
16,135,17,115.637037037037,116,113,118,107.7,124,4.61924495899009,8,"skew"
19,20,17,121.85,122,119,124,115,128,3.73144532460631,8,"skew"
20,295,17,108.925423728814,109,106,111,103,116,4.15202570101439,8,"skew"
1,9,18,143.555555555556,143,142,146,140.2,146.6,2.50554939639548,8,"skew"
2,201,18,142.537313432836,143,140,145,134,148,4.41812751584522,8,"skew"
3,186,18,98.1451612903226,99,95,103,83.5,108.75,7.38628409124287,8,"skew"
4,146,18,110.130136986301,110,107,113,103.25,116,3.99009756795432,8,"skew"
7,93,18,139.236559139785,139,137,141,135,145,3.09416649401097,8,"skew"
9,185,18,102.394594594595,102,99,105,96,109.8,4.26066092201221,8,"skew"
10,165,18,134.115151515152,134,131,137,126.2,141.8,5.2165380312791,8,"skew"
12,75,18,136.586666666667,135,131.5,140,126.7,148,8.06241418698658,8,"skew"
14,77,18,143.857142857143,144,141,146,137.8,150,4.39711115008086,8,"skew"
16,147,18,115.972789115646,116,112.5,118.5,109,124.7,4.99032705194361,8,"skew"
19,19,18,123,123,121,126,114.8,130.1,4.71404520791032,8,"skew"
20,292,18,109.037671232877,109,107,112,101.55,116,4.24854356141713,8,"skew"
1,13,19,141.769230769231,142,141,144,135,146.6,4.06517416916435,8,"skew"
2,211,19,142.431279620853,143,140,145,134,149,4.82046903196219,8,"skew"
3,184,19,98.0489130434783,98,94,103,87,108,6.76965254155491,8,"skew"
4,148,19,109.371621621622,110,107,112,103,115.65,3.94051069829011,8,"skew"
7,94,19,139.382978723404,140,138,141,133.3,145.35,4.05103566468276,8,"skew"
9,177,19,102.672316384181,102,100,105,95.8,110,4.57698935280561,8,"skew"
10,156,19,134.333333333333,134,131,138,125,143.25,5.66521170442147,8,"skew"
12,75,19,136.013333333333,135,131.5,140,122.4,149.6,8.69061832362041,8,"skew"
14,82,19,144.024390243902,144,141,147,137,151.9,4.56225959219445,8,"skew"
16,152,19,115.434210526316,116,113,118,108,122.45,4.90393956056386,8,"skew"
19,21,19,123.190476190476,122,119,127,117,130,5.36301265725756,8,"skew"
20,284,19,109.116197183099,109,106,112,102,116.85,4.40011463589734,8,"skew"
1,11,20,144.454545454545,144,142,145.5,139.5,151.5,4.08322510679086,8,"skew"
2,224,20,142.821428571429,143,141,145,137,149,4.14039335605413,8,"skew"
3,171,20,98.5204678362573,99,95,103,86,110.5,8.30332263847824,8,"skew"
4,143,20,110.202797202797,110,108,113,103.1,117.9,4.17497480899787,8,"skew"
7,89,20,138.943820224719,139,137,140,135,143.6,2.62574470199234,8,"skew"
9,170,20,102.964705882353,103,100.25,105,97,110,3.88274001593284,8,"skew"
10,167,20,134.790419161677,135,132,138,127,143.7,5.28105540671439,8,"skew"
12,72,20,135.291666666667,134.5,130,138.25,123,149.9,8.87699590728914,8,"skew"
14,95,20,143.305263157895,144,141.5,146,136,149,3.91144987051933,8,"skew"
16,147,20,115.43537414966,116,113,118,108,122,4.3778208553166,8,"skew"
19,23,20,123.434782608696,123,121,127,118,129,4.92513116536478,8,"skew"
20,285,20,108.778947368421,108,106,112,101.2,117,4.62200557201996,8,"skew"
1,13,21,142.769230769231,141,140,146,135.8,150.4,5.16645988006369,8,"skew"
2,226,21,142.889380530973,143,140,145.75,135,149.75,4.46628581126264,8,"skew"
3,159,21,98.0817610062893,98,94,102,88,108.1,6.23888231780596,8,"skew"
4,158,21,109.816455696203,110,107,113,100.85,118,5.18920806593143,8,"skew"
7,72,21,139.569444444444,140,137.75,142,134,145.45,3.69173568434514,8,"skew"
9,186,21,102.295698924731,102,100,105,97,109,4.08473530131839,8,"skew"
10,186,21,134.650537634409,134.5,131,138,128,142.75,4.34603574955543,8,"skew"
12,67,21,136.477611940299,135,131,140,126,146.7,7.77789838591849,8,"skew"
14,81,21,144.456790123457,144,141,147,140,150,4.12022263572022,8,"skew"
16,159,21,115.591194968553,115,113,118,109,124,4.95193842173272,8,"skew"
19,18,21,123.111111111111,124,120.25,126,118.55,126.45,3.44518229499567,8,"skew"
20,269,21,109.423791821561,109,107,112,102,117,4.27055509182599,8,"skew"
1,11,22,142.818181818182,145,140.5,146.5,134,147.5,5.25010822399276,8,"skew"
2,232,22,142.495689655172,143,140,145,134.55,149,4.94208698474046,8,"skew"
3,146,22,98.3493150684932,99,95,102.75,87.25,108.5,6.58691751020568,8,"skew"
4,154,22,109.61038961039,110,107,113,102,116,4.45502094404925,8,"skew"
7,79,22,138.658227848101,139,137,141,134,144,3.17395682822241,8,"skew"
9,187,22,102.636363636364,103,100,105,94.3,109,4.82559970492984,8,"skew"
10,176,22,134.875,135,132,138,127,143,5.22699039327877,8,"skew"
12,78,22,135.987179487179,134.5,131,139,125.85,151,7.7618674780356,8,"skew"
14,70,22,142.071428571429,143,140,145,133.45,148.55,4.87323785639168,8,"skew"
16,161,22,115.447204968944,115,112,119,108,125,5.69747819337425,8,"skew"
19,25,22,123.36,125,120,128,109.6,134.2,7.53259583410659,8,"skew"
20,277,22,108.920577617329,109,106,112,101,116.2,4.85150981563846,8,"skew"
1,16,23,145.1875,146,144,147.25,140.5,148.25,2.71339271024303,8,"skew"
2,196,23,142.387755102041,143,140,145,135,149,4.6368261759388,8,"skew"
3,147,23,97.8367346938775,99,94,102,86,107,6.52397141037399,8,"skew"
4,159,23,109.364779874214,109,106,112,102.9,116,4.22982386389698,8,"skew"
7,89,23,138.820224719101,139,137,141,134,145,3.57885773343957,8,"skew"
9,178,23,102.303370786517,102,100,104,97,107,3.15119740269951,8,"skew"
10,187,23,134.085561497326,134,131,137,126.3,142,5.08879805825004,8,"skew"
12,65,23,136.953846153846,136,131,141,129,147.8,6.63661898397531,8,"skew"
14,68,23,144.191176470588,144,142,146,139,150,3.55451091558182,8,"skew"
16,163,23,115.453987730061,115,112,118,109,124.9,5.04571992439177,8,"skew"
19,20,23,122.45,122.5,120,124.25,117.85,127.15,3.70596957978824,8,"skew"
20,309,23,108.84142394822,109,106,111,102,116,4.27892364692078,8,"skew"
1,16,24,143.375,143,142,145.25,138.5,148.25,3.22231800623919,8,"skew"
2,188,24,142.792553191489,143,141,146,135,149,4.57317777302387,8,"skew"
3,148,24,96.7364864864865,98,93,102.25,81.35,107,8.19520474231874,8,"skew"
4,164,24,109.737804878049,110,107,113,103,116,4.49657375342338,8,"skew"
