"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
23,0,0,0,0,39,18,125,19,128.481394601986,0.530712154135108,1.41189947817475,-15.0974676778233,0.00397339023533277,-0.00429670677054673,1,36,0.0191094931028783,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,10,"scale"
24,0,0,0,0,6,35,121,4,121.544359051622,-0.369067626795731,1.41326527995989,3.31924865043487,-0.00173431313363835,0.0364451921987347,0,39,0.0122533174441196,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,10,"scale"
25,0,0,0,0,8,36,81,11,92.3568832827732,0.394555235328153,1.76204440835863,4.003378977684,-0.00284035220276564,-0.00875957908807322,1,35,0.0480896582826972,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,10,"scale"
26,0,0,0,0,2,26,124,1,122.751590386033,-0.384800875768997,1.25917654740624,-12.5066109610625,0.00725291173323058,0.0385754572902806,0,35,0.0230186197068542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,"scale"
27,0,0,0,0,24,26,108,5,112.365785837173,0.513958695391193,1.76318978029303,4.00964956712004,0.000369034551549702,0.0364660470373929,0,40,0.018788112285547,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,10,"scale"
28,0,0,0,0,29,1,151,4,147.678144872189,0.558641375019215,1.98240481363609,-6.91197731824309,0.00161104384460486,0.0177742427773774,0,30,0.0516393055324443,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,"scale"
29,0,0,0,0,27,20,107,4,105.440494143404,0.331897056195885,1.67011903133243,-5.89472299654704,-0.0032942441443447,0.0222614698088728,0,35,0.0600771445594728,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,"scale"
30,0,0,0,0,5,38,103,3,102.477100999095,0.465098326723091,1.58992789243348,2.60708281470041,0.00747508072294295,0.0338228023005649,0,30,0.0656185104325414,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,"scale"
12,0,0,0,0,25,26,97,2,96.8680552812293,-0.40015973795671,1.19711687252857,-14.7452501941747,0.00322473512496799,0.0397686535236426,0,31,0.0775742654013448,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,10,"scale"
25,0,0,0,0,24,15,93,11,92.3568832827732,0.394555235328153,1.76204440835863,4.003378977684,-0.00284035220276564,-0.00875957908807322,1,35,0.0480896582826972,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,10,"scale"
19,0,0,0,0,29,29,101,5,95.0281204842031,-0.557061970210634,1.93606888805516,1.14868011084548,0.00600372289656661,0.0315078575606458,0,26,0.0720990866818465,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,10,"scale"
3,0,0,0,0,36,32,112,16,104.751983536407,0.355041643953882,1.0762972147204,11.4940118090862,0.00776218458893709,0.0268387740338221,1,31,0.0179582926817238,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,10,"scale"
30,0,0,0,0,6,19,99,3,102.477100999095,0.465098326723091,1.58992789243348,2.60708281470041,0.00747508072294295,0.0338228023005649,0,30,0.0656185104325414,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,"scale"
29,0,0,0,0,23,28,103,4,105.440494143404,0.331897056195885,1.67011903133243,-5.89472299654704,-0.0032942441443447,0.0222614698088728,0,35,0.0600771445594728,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,"scale"
20,0,0,0,0,35,11,104,8,103.148312838748,-0.585216470248997,1.10246046935208,-8.07117943061942,0.00601003434392623,-0.00870097300736234,1,32,0.0716913452721201,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,10,"scale"
11,0,0,0,0,19,11,90,3,91.9132893579081,-0.332379970187321,1.87954319873825,-13.4629578628955,-0.000273074967553839,-0.00186066563706845,0,41,0.0666667993552983,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,"scale"
10,0,0,0,0,36,21,126,6,120.31713577453,0.510186158493161,1.9041321980767,0.349156570692532,0.00603159727179445,0.0339089220832102,0,28,0.0716960324742831,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,10,"scale"
7,0,0,0,0,6,14,112,14,117.56839139387,0.377752175484784,1.41351839224808,-5.04267394876801,0.00843039218336344,0.00238362687872723,1,36,0.0222189071867615,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,10,"scale"
21,0,0,0,0,32,34,94,5,94.5342175103724,-0.566409453260712,1.723351882305,0.131254499470217,-0.00229779291665182,-0.00765327322529629,0,47,0.0868369721714407,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,10,"scale"
5,0,0,0,0,7,7,96,2,101.493652272038,-0.510884265135974,1.14721669256687,-4.23691220131479,0.00656382793327793,-0.00885386946843937,0,36,0.0221689428505488,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,10,"scale"
8,0,0,0,0,30,25,115,2,118.046042877249,0.537787430989556,1.61252060951665,-3.25307197867085,0.00285458679893054,0.0133425288111903,0,26,0.0918036101805046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,"scale"
27,0,0,0,0,18,34,110,5,112.365785837173,0.513958695391193,1.76318978029303,4.00964956712004,0.000369034551549702,0.0364660470373929,0,40,0.018788112285547,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,10,"scale"
1,0,0,0,0,27,35,109,12,111.259683896787,0.535249959840439,1.64836951438338,-2.64092826024308,0.00296118687605485,0.0361764228297397,1,38,0.0139800125476904,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,10,"scale"
18,0,0,0,0,17,8,121,3,116.850482756272,-0.405756153096445,1.29057543841191,-10.8597227079194,0.00843687633285299,0.0264731895271689,0,31,0.0368656706809998,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,"scale"
6,0,0,0,0,10,9,119,2,124.993318193592,0.573981828032993,1.82239037496038,-6.58439865102198,-0.000865409539546818,0.00952073927968741,0,30,0.0655213945591822,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,10,"scale"
23,0,0,0,0,9,12,130,19,128.481394601986,0.530712154135108,1.41189947817475,-15.0974676778233,0.00397339023533277,-0.00429670677054673,1,36,0.0191094931028783,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,"scale"
4,0,0,0,0,24,34,120,12,118.388487682678,-0.458561880374327,1.92309504258446,-11.8469984277924,-0.00173718921258114,0.0107001013448462,1,32,0.0760327110742219,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,10,"scale"
14,0,0,0,0,30,29,112,4,113.81920425687,-0.469627726846375,1.15733957337216,-2.71403149923296,-0.00418937723501585,0.00138227112824097,0,37,0.0424063253914937,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,10,"scale"
9,0,0,0,0,18,14,112,5,113.989953333512,-0.484340865444392,1.06812050170265,4.19119706828012,0.00743765858118422,0.0061369098466821,0,39,0.0899123407248408,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,10,"scale"
22,0,0,0,0,29,26,122,3,122.065607062541,-0.314057633047923,1.51640149392188,0.801853718061455,0.00812669047969393,0.0397807742096484,0,33,0.0631511589535512,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,10,"scale"
26,0,0,0,0,27,23,127,1,122.751590386033,-0.384800875768997,1.25917654740624,-12.5066109610625,0.00725291173323058,0.0385754572902806,0,35,0.0230186197068542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,"scale"
24,0,0,0,0,32,-1,124,4,121.544359051622,-0.369067626795731,1.41326527995989,3.31924865043487,-0.00173431313363835,0.0364451921987347,0,39,0.0122533174441196,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,10,"scale"
13,0,0,0,0,15,13,119,5,118.136128555052,0.397239482472651,1.06945971073583,2.39202896740513,0.00370579421869479,0.024490850334987,0,46,0.0925999594829045,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,10,"scale"
28,0,0,0,0,25,32,146,4,147.678144872189,0.558641375019215,1.98240481363609,-6.91197731824309,0.00161104384460486,0.0177742427773774,0,30,0.0516393055324443,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,10,"scale"
15,0,0,0,0,36,18,142,14,140.017151646316,-0.360953457397409,1.33345678006299,4.6826356425351,0.00231009699986316,0.028301233551465,1,34,0.0827567768120207,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,10,"scale"
17,0,0,0,0,38,29,121,1,124.401386934333,-0.48993458377663,1.146482686745,-0.854633217218793,-0.00326104716979899,0.0273854665784165,0,38,0.0225900336145423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,"scale"
16,0,0,0,0,40,5,151,5,135.66730460152,-0.365911352215335,1.18006177362986,-8.95280154940457,0.00564101061434485,0.0395467904838733,1,40,0.0291873564268462,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,10,"scale"
2,0,0,0,0,29,31,146,13,146.185952355154,-0.552808796195313,1.23478669906035,0.793471932403823,0.00183761420659721,0.00485984355676919,1,31,0.0713566729985178,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,10,"scale"
25,0,0,0,0,3,20,85,11,92.3568832827732,0.394555235328153,1.76204440835863,4.003378977684,-0.00284035220276564,-0.00875957908807322,1,35,0.0480896582826972,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,2,10,"scale"
19,0,0,0,0,10,19,104,5,95.0281204842031,-0.557061970210634,1.93606888805516,1.14868011084548,0.00600372289656661,0.0315078575606458,0,26,0.0720990866818465,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,2,10,"scale"
29,0,0,0,0,30,7,105,4,105.440494143404,0.331897056195885,1.67011903133243,-5.89472299654704,-0.0032942441443447,0.0222614698088728,0,35,0.0600771445594728,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,10,"scale"
3,0,0,0,0,27,36,104,16,104.751983536407,0.355041643953882,1.0762972147204,11.4940118090862,0.00776218458893709,0.0268387740338221,1,31,0.0179582926817238,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,2,10,"scale"
12,0,0,0,0,27,17,97,2,96.8680552812293,-0.40015973795671,1.19711687252857,-14.7452501941747,0.00322473512496799,0.0397686535236426,0,31,0.0775742654013448,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,10,"scale"
11,0,0,0,0,-1,13,104,3,91.9132893579081,-0.332379970187321,1.87954319873825,-13.4629578628955,-0.000273074967553839,-0.00186066563706845,0,41,0.0666667993552983,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,10,"scale"
10,0,0,0,0,25,33,126,6,120.31713577453,0.510186158493161,1.9041321980767,0.349156570692532,0.00603159727179445,0.0339089220832102,0,28,0.0716960324742831,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,10,"scale"
20,0,0,0,0,41,5,104,8,103.148312838748,-0.585216470248997,1.10246046935208,-8.07117943061942,0.00601003434392623,-0.00870097300736234,1,32,0.0716913452721201,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,2,10,"scale"
30,0,0,0,0,27,36,108,3,102.477100999095,0.465098326723091,1.58992789243348,2.60708281470041,0.00747508072294295,0.0338228023005649,0,30,0.0656185104325414,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,"scale"
7,0,0,0,0,35,7,120,14,117.56839139387,0.377752175484784,1.41351839224808,-5.04267394876801,0.00843039218336344,0.00238362687872723,1,36,0.0222189071867615,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,2,10,"scale"
21,0,0,0,0,18,25,100,5,94.5342175103724,-0.566409453260712,1.723351882305,0.131254499470217,-0.00229779291665182,-0.00765327322529629,0,47,0.0868369721714407,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,10,"scale"
5,0,0,0,0,22,18,105,2,101.493652272038,-0.510884265135974,1.14721669256687,-4.23691220131479,0.00656382793327793,-0.00885386946843937,0,36,0.0221689428505488,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,10,"scale"
14,0,0,0,0,26,32,112,4,113.81920425687,-0.469627726846375,1.15733957337216,-2.71403149923296,-0.00418937723501585,0.00138227112824097,0,37,0.0424063253914937,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,10,"scale"
1,0,0,0,0,1,20,108,12,111.259683896787,0.535249959840439,1.64836951438338,-2.64092826024308,0.00296118687605485,0.0361764228297397,1,38,0.0139800125476904,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,2,10,"scale"
