"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
16,258,2,93.2015503875969,93,89,96.75,84,102.15,5.74473854350647,6,"scale"
18,117,2,150.25641025641,150,146,154,139,161,7.44769560073941,6,"scale"
19,109,2,146.256880733945,147,144,150,136,154,5.67059287142197,6,"scale"
20,2,2,139.5,139.5,139.25,139.75,139.05,139.95,0.707106781186548,6,"scale"
2,30,3,101.333333333333,102,99.25,104.75,89.05,111.55,7.14545108893538,6,"scale"
3,1,3,118,118,118,118,118,118,NA,6,"scale"
4,53,3,114.396226415094,115,112,118,107,122,5.21956239928771,6,"scale"
5,209,3,108.775119617225,109,106,112,99,118,5.93086395234285,6,"scale"
6,7,3,138.142857142857,137,136.5,139,136,142.4,2.73426232761059,6,"scale"
8,276,3,109.195652173913,108.5,107,112,103,117,4.49461689442693,6,"scale"
9,168,3,102.297619047619,103,100,106,93.35,109.65,5.19160944875262,6,"scale"
10,60,3,127.366666666667,128,125,129.25,122,131.05,3.11348443238993,6,"scale"
11,52,3,145.057692307692,145,142,148,140,150,3.10226648037105,6,"scale"
13,211,3,91.8720379146919,93,89,96,82.5,100,6.00775095534201,6,"scale"
14,5,3,149.4,148,146,149,143.6,158.6,6.87749954561976,6,"scale"
16,286,3,92.6538461538462,93,89,97,82,103,6.35961235970574,6,"scale"
18,121,3,151.330578512397,151,147,155,143,163,6.5807654440195,6,"scale"
19,110,3,147.154545454545,147,145,150,138,156,4.85984551352675,6,"scale"
2,23,4,101.260869565217,103,98.5,103.5,94.2,106.9,4.32978470286024,6,"scale"
4,17,4,115.705882352941,115,114,117,110.8,123,3.72096603522447,6,"scale"
5,239,4,108.460251046025,109,104.5,113,95.9,119,6.77531740858915,6,"scale"
6,2,4,137.5,137.5,136.75,138.25,136.15,138.85,2.12132034355964,6,"scale"
8,298,4,109.308724832215,109,106,112,103,116.15,4.55405148197281,6,"scale"
9,175,4,101.394285714286,102,99,105,91,110,5.93247166304574,6,"scale"
10,51,4,127.745098039216,128,126,129,124,131.5,2.56782505054298,6,"scale"
11,50,4,144,144,142,146,136.9,151,4.86134272204959,6,"scale"
13,210,4,92.9619047619048,94,89,97,82,102,5.99748561274613,6,"scale"
14,1,4,150,150,150,150,150,150,NA,6,"scale"
16,289,4,93.4290657439446,93,90,97,85,103.6,5.80612579036826,6,"scale"
18,132,4,151.492424242424,151,146,155,141.55,162.9,6.80535959880344,6,"scale"
19,109,4,146.155963302752,146,143,149,138,153,4.78457071089243,6,"scale"
2,12,5,101.333333333333,101,99,102.5,96.55,107.45,3.60134654951408,6,"scale"
4,8,5,115.5,115.5,112.5,118,110.35,121,4.14039335605413,6,"scale"
5,250,5,108.664,109,105,112,97,118,6.30922573041012,6,"scale"
8,287,5,109.675958188153,109,107,112,102.3,118,4.92065154005699,6,"scale"
9,174,5,102.597701149425,103,100,106,92,111.35,5.81797050627675,6,"scale"
10,56,5,126.660714285714,127,125,129.25,118.75,133.25,4.6212032502931,6,"scale"
11,44,5,145,145,143.75,147,140,150,2.98055715097573,6,"scale"
13,218,5,91.9174311926605,93,88,96,82,100,5.76998181496383,6,"scale"
16,304,5,93.0526315789474,92,90,97,84.15,104,6.5574782580457,6,"scale"
18,124,5,150.846774193548,150,146,154,140.15,164.85,7.72078216986146,6,"scale"
19,119,5,145.81512605042,146,143,149,136,155,5.73860903620532,6,"scale"
2,1,6,102,102,102,102,102,102,NA,6,"scale"
4,1,6,116,116,116,116,116,116,NA,6,"scale"
5,235,6,108.297872340426,109,104,112.5,97,119,6.71302756164925,6,"scale"
8,309,6,109.271844660194,109,107,112,103,117,4.76907143639111,6,"scale"
9,166,6,101.78313253012,101.5,99,105.75,93,110.75,5.65909981656486,6,"scale"
10,40,6,127.2,127,125.75,129,122.95,131,2.87518115371304,6,"scale"
11,43,6,143.906976744186,144,143,146,137.2,148,3.7020840558514,6,"scale"
13,238,6,92.718487394958,93,90,96,81,102,6.11705047904066,6,"scale"
16,312,6,93.2852564102564,93,90,97,84,103,5.95200854517395,6,"scale"
18,127,6,151.992125984252,151,147,156,141.3,168,8.09026071645361,6,"scale"
19,118,6,145.796610169492,147,142.25,149.75,136.85,153,5.78911345239338,6,"scale"
5,231,7,108.515151515152,109,104,113,97,119,6.91805984667383,6,"scale"
8,320,7,108.621875,108,106,111,102,116,4.42323831889096,6,"scale"
9,157,7,102.146496815287,103,100,106,93,110,5.61455901255286,6,"scale"
10,43,7,126.581395348837,126,125,128,123,130,2.41259155404402,6,"scale"
11,38,7,143.868421052632,144,142,146,139.25,150.3,3.65521510167935,6,"scale"
13,260,7,92.1076923076923,92.5,88,96.25,82,101,6.52674468616601,6,"scale"
16,307,7,93.3224755700326,93,90,97,85,102,5.40184999736285,6,"scale"
18,133,7,150.714285714286,151,146,155,141,161,6.75386693788963,6,"scale"
19,106,7,145.735849056604,146,143.25,150,137,153.75,6.02898062424116,6,"scale"
5,239,8,108.142259414226,108,105,112,96,119,6.80804121063458,6,"scale"
8,337,8,108.976261127596,108,106,112,102,118,5.01420900358266,6,"scale"
9,186,8,102.268817204301,102,99.25,105,94,109,4.88824245195631,6,"scale"
10,36,8,127.5,128,126.75,129,121.75,132,3.08452357979084,6,"scale"
11,29,8,144.275862068966,144,141,147,135.2,150,5.47002580121976,6,"scale"
13,235,8,91.8936170212766,92,89,96,80,100.3,6.19012876491311,6,"scale"
16,308,8,93.5714285714286,93,90,97,85,104,5.95078309560241,6,"scale"
18,143,8,151.013986013986,150,147,155,141,162.9,6.5531263520337,6,"scale"
19,84,8,146.452380952381,147,144,149.25,139,153.85,5.35803587890496,6,"scale"
5,245,9,109.09387755102,109,106,112,101,119,5.92260216968476,6,"scale"
8,348,9,108.925287356322,109,106,112,101,118,4.95921622492944,6,"scale"
9,188,9,101.824468085106,102.5,99,105,92.35,110,5.61568060875178,6,"scale"
10,28,9,128.642857142857,129,126.75,130.25,125,132.65,2.71094196714101,6,"scale"
11,29,9,144.206896551724,145,142,147,138.2,149,4.27934666529523,6,"scale"
13,228,9,92.359649122807,93,89,96,81,101.3,5.75969161096628,6,"scale"
16,332,9,93.6897590361446,93,90,98,85,102,5.93597389182938,6,"scale"
18,121,9,151.380165289256,151,146,156,141,166,7.86686743918983,6,"scale"
19,78,9,146.807692307692,147,145,149.75,139,153,4.02284932396388,6,"scale"
5,251,10,107.964143426295,108,105,112,97,116.5,6.73102586262648,6,"scale"
8,336,10,109.184523809524,109,106,112,102,118,5.03793357418881,6,"scale"
9,210,10,102.057142857143,103,99,106,91,110,5.57991711867341,6,"scale"
10,30,10,127.1,128,126.25,129,119.45,132,3.52674510483573,6,"scale"
11,26,10,144.192307692308,144,140.5,146,136.5,152.75,5.38159255811312,6,"scale"
13,226,10,91.6769911504425,92,89,96,80,100,6.20445014270037,6,"scale"
16,312,10,93.25,93.5,90,97,82,103,6.29359394613622,6,"scale"
18,121,10,149.95867768595,150,146,153,140,162,6.14057094823013,6,"scale"
19,86,10,146.174418604651,147,143.25,149,138,153,5.80910413355393,6,"scale"
5,248,11,108.798387096774,109,105,113,96,119,6.99216431160486,6,"scale"
8,326,11,108.969325153374,109,106,111,102,117.75,4.84266082343922,6,"scale"
9,211,11,101.720379146919,102,99,105,92,110,5.45915673309674,6,"scale"
10,29,11,126.344827586207,126,124,128,122.4,131,2.85701970177923,6,"scale"
11,27,11,143.296296296296,144,142,145.5,134.2,148,4.04603143467403,6,"scale"
13,234,11,92.8418803418803,93,90,97,82,103,6.39445493845014,6,"scale"
16,310,11,93.6161290322581,94,90,97,84,103,5.89918522014811,6,"scale"
18,127,11,150.685039370079,150,147,154,142,160.7,6.06800192971893,6,"scale"
19,86,11,145.883720930233,147,143.25,149,136.25,153.75,5.37405226588819,6,"scale"
5,254,12,108.992125984252,109,106,113,97,120,6.70554730296391,6,"scale"
8,349,12,109.34670487106,109,106,112,101.4,119.6,5.47067645657588,6,"scale"
9,195,12,101.928205128205,103,98.5,105,93,110,5.69001425532017,6,"scale"
10,19,12,127.578947368421,128,126,129.5,120.6,132.3,4.12735844327801,6,"scale"
11,29,12,143.862068965517,144,142,147,136.6,149,4.37300271087952,6,"scale"
13,246,12,92.7642276422764,93,90,97,82.25,102,6.07380632540911,6,"scale"
16,278,12,93.1223021582734,92.5,89,97,84.85,103.15,6.07885657077133,6,"scale"
18,134,12,151.358208955224,151,147,155,141.65,163.35,6.95355481660915,6,"scale"
19,91,12,146.373626373626,146,142.5,150,138.5,156,5.99564351406429,6,"scale"
5,247,13,108.546558704453,109,105,113,96,119,7.21707961084985,6,"scale"
8,362,13,109.621546961326,109,106,112,103,118.95,5.13290183588107,6,"scale"
9,191,13,101.879581151832,102,99,106,91,110,5.8652546794851,6,"scale"
10,12,13,128.166666666667,129,126.75,131.25,120.95,132.45,4.56933122883293,6,"scale"
11,28,13,143.535714285714,144,140.75,146,137.35,149,4.0321131566384,6,"scale"
13,243,13,92.1975308641975,93,89,97,80.1,102,6.62468415542714,6,"scale"
16,294,13,93.6802721088435,94,90,97,84,103.35,6.26653323884537,6,"scale"
18,121,13,151.677685950413,151,148,155,142,164,6.32220277544815,6,"scale"
19,100,13,144.99,146,143,148.25,136,151,4.89174732781569,6,"scale"
5,253,14,108.861660079051,109,105,113,98,118.4,6.46362167594217,6,"scale"
8,372,14,109.77688172043,110,106.75,113,103,119,4.89305607951646,6,"scale"
9,184,14,102.869565217391,103.5,100,106,95,109,4.42846577265181,6,"scale"
10,16,14,127.125,127.5,126,128.25,122.5,131,2.94108823397055,6,"scale"
11,23,14,144.608695652174,145,141,147.5,141,149.8,3.61485735208035,6,"scale"
13,226,14,91.570796460177,92,88,95,80.5,100,6.32363020095162,6,"scale"
16,304,14,93.1085526315789,93,89,97,84,103.85,6.16050921643671,6,"scale"
18,123,14,151.317073170732,151,146.5,155,142,164,6.79719936682065,6,"scale"
19,94,14,146.074468085106,147,144,149,138.65,152,4.82208040076517,6,"scale"
5,264,15,108.636363636364,109,105,113,97,118,6.57483707357619,6,"scale"
8,389,15,109.449871465296,109,106,112,103,119,5.25883461218183,6,"scale"
9,167,15,101.904191616766,103,99,106,92,110,5.86210366958325,6,"scale"
10,10,15,128.7,129,127.25,130,124.8,132.1,2.75075747143703,6,"scale"
11,25,15,144.8,144,142,149,138.4,150.8,4.47213595499958,6,"scale"
13,219,15,92.3881278538813,93,89,97,82,101,6.20520983108537,6,"scale"
16,308,15,93.3506493506493,93,90,97,84.35,102,5.92574295294666,6,"scale"
18,124,15,151.483870967742,151,148,155,142,162,6.19005742380833,6,"scale"
19,90,15,146.311111111111,147,144,150,135.45,152.55,4.98231579304974,6,"scale"
5,254,16,109.354330708661,109,106,113,99,121,6.59563582991598,6,"scale"
8,422,16,109.483412322275,109,106,112,102.05,119,5.13647103045356,6,"scale"
9,160,16,102.6875,103,100,106,94,110,5.26431859925531,6,"scale"
10,13,16,127,126,125,129,123.2,131,2.76887462097269,6,"scale"
11,19,16,144.421052631579,145,142,147,138,150.1,3.86315630128877,6,"scale"
13,213,16,92.3802816901408,93,89,97,81.6,102,6.97103075101503,6,"scale"
16,286,16,93.5594405594406,93,90,97,85,103.75,6.10162173164672,6,"scale"
18,137,16,152.70802919708,152,149,157,142,164.2,6.67211116595834,6,"scale"
19,95,16,145.810526315789,147,142,149.5,137,153,5.31215934946302,6,"scale"
5,252,17,108.996031746032,109,105,113,99,119,6.63054504671509,6,"scale"
8,413,17,109.070217917676,108,106,112,102,118,5.40742111433319,6,"scale"
9,168,17,101.869047619048,102,99,105,93,110,5.16848988683287,6,"scale"
10,11,17,128.545454545455,129,126.5,130,125,131.5,2.50454132981017,6,"scale"
11,25,17,145.04,145,143,147,141,149,2.83548937575156,6,"scale"
13,202,17,92.1782178217822,93,88.25,96,82,100,6.07072092336916,6,"scale"
16,286,17,94.1748251748252,93,90,97.75,86,104,5.79087568485105,6,"scale"
18,143,17,151.258741258741,150,147,154,143.1,163,6.72782040623091,6,"scale"
19,97,17,146.175257731959,147,144,149,137.8,153,4.83479211307294,6,"scale"
5,240,18,108.770833333333,109,105,112,98,119,6.0618830474443,6,"scale"
8,411,18,109.386861313869,109,106,112,102,119,5.16637558739079,6,"scale"
9,156,18,102.333333333333,103,99,106,93.5,110,5.25888904413229,6,"scale"
10,11,18,127,126,125.5,130,122.5,131,3.3166247903554,6,"scale"
11,34,18,145.058823529412,145,143.25,147,141.65,149,2.39875190363388,6,"scale"
13,211,18,92.2559241706161,94,89,96,80,101.5,6.62109906528499,6,"scale"
16,288,18,93.7361111111111,94,90,98,84.35,103,6.07099244636151,6,"scale"
18,160,18,152.05625,152,147,156,140,163,7.20346429148796,6,"scale"
19,84,18,146.035714285714,147,144,149,136.45,153,4.96844604581301,6,"scale"
5,255,19,108.082352941176,109,104,112.5,96,118,6.81165935020892,6,"scale"
8,414,19,109.507246376812,109,106,112,102,119,5.8734594623079,6,"scale"
9,162,19,102.358024691358,103,100,106,92.05,110,5.16151222959715,6,"scale"
10,7,19,127.285714285714,127,125,129,124,131.4,2.98408476836063,6,"scale"
11,27,19,143.851851851852,143,142,148,136,151.4,4.90450110145069,6,"scale"
13,212,19,92.0660377358491,93,89,97,79.55,101,6.47308517010415,6,"scale"
16,290,19,93.0172413793103,93,89,97,83,102.55,6.39011828848593,6,"scale"
18,152,19,151.881578947368,151,147,155,141.55,163.45,8.30697003321902,6,"scale"
19,76,19,145.276315789474,146,142,148,137.25,151.5,5.2449307188574,6,"scale"
5,240,20,109.033333333333,109,105,112,99,120,6.43985151903122,6,"scale"
8,404,20,109.019801980198,109,106,112,102,117,5.01210484705894,6,"scale"
9,161,20,101.83850931677,102,99,105,91,110,5.77808426418092,6,"scale"
10,5,20,123.8,128,118,130,114,130,7.82304288624318,6,"scale"
11,26,20,142.846153846154,144,141,145,137,149,3.5854406445212,6,"scale"
13,228,20,92.3815789473684,93,89,97,80,101,7.15215460945976,6,"scale"
16,304,20,93.2039473684211,93,89,97,84.15,102.85,5.85336642952386,6,"scale"
18,159,20,151.817610062893,152,147,155,143.9,161,6.36331987422212,6,"scale"
19,66,20,145.166666666667,146,142.25,148.75,136.75,152,4.97248841382673,6,"scale"
5,228,21,109.236842105263,110,106,113,98,118.65,6.70038808998831,6,"scale"
8,424,21,94.2547169811321,97,81,109,51,126.85,23.2473842838854,6,"scale"
9,151,21,101.913907284768,102,99,105,93,109.5,5.38137578115608,6,"scale"
10,8,21,127.25,127.5,125.5,129,123.35,130.95,2.91547594742265,6,"scale"
11,16,21,145.5,146,144,146.25,141.25,149.5,2.75680975041804,6,"scale"
13,251,21,92.4183266932271,93,89,96,81,102,6.13158240496241,6,"scale"
16,305,21,91.5114754098361,92,82,102,57.4,121,18.2601999106398,6,"scale"
18,155,21,132.916129032258,134,120.5,151.5,82.8,173,30.0536219566048,6,"scale"
19,57,21,146.280701754386,147,144,149,135.8,154,5.167737782092,6,"scale"
5,226,22,108.805309734513,109,104,113,98,120,6.92609674534368,6,"scale"
8,446,22,92.7264573991031,96,77,111,49,129.75,25.9085092005466,6,"scale"
9,156,22,102.24358974359,102.5,100,105,94,109.25,5.08047723802476,6,"scale"
10,8,22,127.125,128,125.75,128.5,122.4,130.65,3.13676357322093,6,"scale"
11,17,22,145.176470588235,145,143,147,141,149.2,2.78915968791783,6,"scale"
13,237,22,91.7172995780591,93,88,95,81,101,6.35065026422624,6,"scale"
16,307,22,91.0130293159609,92,81,102,58.3,120.1,19.4158102043488,6,"scale"
18,148,22,139.101351351351,142,128.75,153.25,98,170,25.4485581872075,6,"scale"
19,50,22,146.98,147,144.25,150,139.35,153.55,4.66637997175716,6,"scale"
5,225,23,108.537777777778,109,105,113,99,118,6.09227001767436,6,"scale"
8,445,23,94.0741573033708,96,81,110,51.2,131,23.7742078054559,6,"scale"
9,154,23,102.058441558442,103,98,105.75,92,109,5.47034430693641,6,"scale"
10,9,23,125.888888888889,126,125,127,123.4,128,1.69148192751537,6,"scale"
11,15,23,146.666666666667,146,145,148,143,151.3,2.6903708365382,6,"scale"
13,212,23,92.1981132075472,92,89,95,82.55,101,5.74814177486086,6,"scale"
16,313,23,91.3514376996805,92,80,105,62,119,19.1402835573866,6,"scale"
18,169,23,136.023668639053,139,122,152,100,168,22.6376615880541,6,"scale"
19,52,23,145.5,146.5,142.75,149,138,152,4.4874552813327,6,"scale"
5,210,24,109.62380952381,109,106,114,100,119.55,6.40920426368896,6,"scale"
8,441,24,94.6145124716553,97,83,111,49,130,24.3000405499185,6,"scale"
9,170,24,101.447058823529,102,99,105,90.45,108,5.40108663700414,6,"scale"
10,6,24,128.166666666667,127.5,127,128.75,126.25,131.25,2.13697605664328,6,"scale"
11,13,24,144.923076923077,146,143,148,140.6,149,3.09466041382945,6,"scale"
13,224,24,92.6651785714286,93,89,97,84,101,5.82013221339706,6,"scale"
16,323,24,92.3343653250774,93,81,103.5,61.1,121,18.4250950042547,6,"scale"
18,156,24,135.685897435897,138,122.5,150.25,98.5,165,22.5525349371781,6,"scale"
19,54,24,145.740740740741,147,144,148.75,133.95,152.7,5.2778825985398,6,"scale"
5,207,25,108.473429951691,108,105,113,98,118,6.10013682193137,6,"scale"
8,446,25,93.9080717488789,98,82,109,50.5,128,24.2297630579939,6,"scale"
9,148,25,101.932432432432,102,100,104.25,93.35,109,4.81587816274423,6,"scale"
10,3,25,127.333333333333,125,125,128.5,125,131.3,4.04145188432738,6,"scale"
11,11,25,144.636363636364,144,142.5,147.5,139.5,150,3.77551922979416,6,"scale"
13,246,25,92.1829268292683,93,89,96,82,101,6.41196849416265,6,"scale"
16,305,25,91.4786885245902,90,80,103,63,122.8,18.3930149316085,6,"scale"
18,163,25,133.269938650307,136,120,147,94.1,169.8,22.2791108910337,6,"scale"
19,64,25,146,146.5,144,149,135.75,153,5.79819347892493,6,"scale"
5,189,26,109.05291005291,109,105,113,97.4,118,6.32853672856887,6,"scale"
8,458,26,92.9672489082969,96,81,108,50.55,125.15,23.6362158021913,6,"scale"
9,159,26,101.905660377358,102,99,105,92,111,5.33651435666233,6,"scale"
10,6,26,128.666666666667,128,126.5,129.5,126,133,3.01109061083632,6,"scale"
11,14,26,144.142857142857,145,142.25,146.75,136.95,149.05,4.24004976126719,6,"scale"
13,239,26,92.0794979079498,92,89,96,81.9,101,5.90808075725436,6,"scale"
16,303,26,91.8976897689769,91,79,102.5,64,122,18.200486528578,6,"scale"
18,158,26,140.588607594937,142,127,155,99.85,175,22.8350857951484,6,"scale"
19,70,26,146.757142857143,147.5,144.25,150,137.8,153.55,5.27898682166891,6,"scale"
5,198,27,108.934343434343,109,105,112,100.85,117,5.47543960854604,6,"scale"
8,460,27,95.8565217391304,97,85.75,111,53.95,128,22.5090894462893,6,"scale"
9,154,27,102.324675324675,102,100,105.75,93.65,109.35,5.37834330359104,6,"scale"
10,6,27,127.666666666667,127,126,130.25,123.75,131.75,3.38624669312008,6,"scale"
11,21,27,143.333333333333,144,142,146,134,147,4.0041644987854,6,"scale"
13,225,27,92.88,94,90,96,82.2,102,5.88876048078031,6,"scale"
16,317,27,91.0094637223975,91,80,103,61,120.2,19.166902809768,6,"scale"
18,148,27,133.756756756757,137,123,147,94.35,167.6,24.6812665805883,6,"scale"
19,70,27,146.628571428571,147,145,150,137.9,153.1,5.40308937009197,6,"scale"
5,212,28,109.066037735849,109,106,112.25,100.55,118,5.44297254290656,6,"scale"
8,462,28,95.8268398268398,99,84,110.75,54.1,129.95,23.0415143205157,6,"scale"
9,153,28,101.738562091503,102,99,105,93,109,5.13472599821172,6,"scale"
10,1,28,130,130,130,130,130,130,NA,6,"scale"
11,19,28,144.736842105263,145,143,147.5,139.6,148,3.28027954877761,6,"scale"
13,216,28,93.0694444444444,94,90,97,82,102,6.06628438185603,6,"scale"
16,315,28,90.1873015873016,90,81,100,65,118,16.6182262390522,6,"scale"
18,142,28,134.894366197183,139,124.25,150.75,92.05,166.95,25.8513776596221,6,"scale"
19,75,28,145.866666666667,146,142,150,135.4,156.3,7.100310867449,6,"scale"
5,210,29,108.552380952381,109,105.25,112,97.45,118,5.89457775718674,6,"scale"
8,462,29,95.7142857142857,97.5,85,109,56.1,127,22.8354619051475,6,"scale"
9,158,29,102.075949367089,103,100,105,93,109,5.01912812967883,6,"scale"
11,21,29,145.285714285714,145,142,148,141,150,3.5233912235637,6,"scale"
13,207,29,93.1932367149758,93,90,97,84.3,101,5.44891123506132,6,"scale"
16,301,29,91.0764119601329,91,80,101,63,117,18.0734835716967,6,"scale"
18,150,29,138.446666666667,140.5,125,154,97.9,182.1,26.3997500157644,6,"scale"
19,87,29,146.057471264368,146,143.5,149,137.3,153,4.74061207371654,6,"scale"
5,217,30,109.216589861751,110,106,112,99.8,118,5.62271364089345,6,"scale"
8,470,30,96.0936170212766,98,85,110,60.45,125,20.8983671662522,6,"scale"
9,164,30,102.689024390244,103,100,106,93.15,109.85,5.10451516953039,6,"scale"
11,23,30,144.260869565217,145,142,147.5,137.1,149.9,4.26633109681703,6,"scale"
13,208,30,93.2019230769231,94,90.75,97,85,100,5.12430941772128,6,"scale"
16,286,30,91.1713286713287,91,82,100,65.25,115.5,16.5014199171183,6,"scale"
18,149,30,137.744966442953,140,125,154,100.4,170.6,21.7573082976037,6,"scale"
19,83,30,144.566265060241,145,142,148.5,134,152.9,6.17467836840726,6,"scale"
5,227,31,108.449339207048,109,105,112.5,96.3,118,6.45480112211231,6,"scale"
8,476,31,96.3550420168067,98.5,84.75,111,59.75,123.25,20.8524136126232,6,"scale"
9,169,31,102.828402366864,103,100,106,94.4,109.6,4.39021074762543,6,"scale"
11,17,31,144.470588235294,144,144,146,139.6,148.2,2.7412963871776,6,"scale"
13,180,31,92.0722222222222,93,90,96,80.95,100,5.77611200501475,6,"scale"
16,298,31,91.6275167785235,93,82.25,103,60.85,117,16.6498555986515,6,"scale"
18,148,31,139.594594594595,139,126,155,100,175.95,23.8184281933808,6,"scale"
19,80,31,144.975,146,142,149,133.9,152,5.77198603470332,6,"scale"
5,231,32,109.225108225108,109,105,113,99.5,118,6.07428448901217,6,"scale"
8,467,32,93.6381156316916,96,82,108,56,126,21.6547153892047,6,"scale"
