"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
13,12,1,134.416666666667,134,132,136.25,131,139.35,3.05876782480472,19,"skew"
14,51,1,141.196078431373,142,139,144,134.5,147,3.96494442757089,19,"skew"
15,81,1,118.098765432099,118,116,121,109,127,5.11029582869623,19,"skew"
16,62,1,104.322580645161,104.5,100,108,95.05,111,6.46750818194718,19,"skew"
17,6,1,130.5,131,127.75,133.5,123.25,137,5.57673739743947,19,"skew"
18,15,1,123.933333333333,123,121,126,116.8,133.5,5.63745974539529,19,"skew"
19,86,1,97.8023255813954,97,94,101,90,106.5,5.68138294564823,19,"skew"
20,154,1,125.11038961039,125,123,127,119,132.35,4.15793074527531,19,"skew"
1,212,2,111.551886792453,111,108,116,100.55,122,7.08125796964218,19,"skew"
2,251,2,114.856573705179,115,112,117,107,123,4.82030565561416,19,"skew"
3,167,2,141.916167664671,142,139,145,133,149.7,5.40906554258759,19,"skew"
4,30,2,134.066666666667,133,131,136.75,126.9,142.2,5.68684709527674,19,"skew"
5,9,2,93.3333333333333,91,89,97,84.8,104.6,7.46659226153404,19,"skew"
6,216,2,104.060185185185,103,102,106,98,112.25,4.27769639843396,19,"skew"
8,112,2,124.017857142857,124,121,126.25,116,133.45,5.49689862248654,19,"skew"
9,2,2,93.5,93.5,93.25,93.75,93.05,93.95,0.707106781186548,19,"skew"
10,5,2,138.8,138,138,142,134.8,142,3.3466401061363,19,"skew"
11,4,2,146.75,146.5,145.5,147.75,144.3,149.55,2.5,19,"skew"
12,89,2,129.494382022472,129,126,133,117.4,140.8,6.60943470885236,19,"skew"
13,2,2,136,136,135.5,136.5,135.1,136.9,1.4142135623731,19,"skew"
14,56,2,139.321428571429,139,136,142,131,147,5.12429912850934,19,"skew"
15,22,2,117.136363636364,117,115.25,119,110.05,123.95,4.25715593129693,19,"skew"
16,58,2,102.189655172414,104,99.25,106,88.7,110,6.31749699644254,19,"skew"
19,105,2,97.9238095238095,98,95,101,88.4,105,5.05868491213804,19,"skew"
20,222,2,125.689189189189,126,123,128,119,132.95,4.2210172553459,19,"skew"
1,233,3,111.197424892704,112,107,116,100,123,7.43967650127934,19,"skew"
2,280,3,114.782142857143,114,112,118,108,123.05,4.88715334250305,19,"skew"
3,177,3,141.813559322034,142,139,144,134,149,4.77377272283097,19,"skew"
4,8,3,133.875,133.5,130.75,136.25,129.35,139.6,4.01559460105225,19,"skew"
5,5,3,95.2,93,91,97,89.4,104.2,6.72309452558864,19,"skew"
6,225,3,103.942222222222,104,101,106,98,112,4.41802764296108,19,"skew"
8,100,3,122.29,123,120,125,113.85,129.05,4.80592017067166,19,"skew"
12,111,3,128.225225225225,128,124,132,119,138,6.04180088246525,19,"skew"
14,50,3,140.44,141,138,143,130.45,149.65,5.66824307804779,19,"skew"
15,8,3,115.875,118,115,119,106.8,120.3,5.51459103521869,19,"skew"
16,53,3,104.77358490566,105,102,108,96.6,112,5.17628285635537,19,"skew"
19,109,3,97.1100917431193,97,94,100,88,105.6,5.63773570508535,19,"skew"
20,237,3,125.388185654008,125,123,128,119,131,4.03705659255456,19,"skew"
1,246,4,110.752032520325,112,106,116,96,121,7.93284929220363,19,"skew"
2,272,4,114.970588235294,114.5,112,118,108,124,4.91993636365798,19,"skew"
3,158,4,140.708860759494,141,138.25,144,132,147,4.62519243527133,19,"skew"
4,2,4,132.5,132.5,128.25,136.75,124.85,140.15,12.0208152801713,19,"skew"
5,2,4,90.5,90.5,90.25,90.75,90.05,90.95,0.707106781186548,19,"skew"
6,216,4,103.680555555556,103,101,106,97,111,4.5150695136596,19,"skew"
8,107,4,122.859813084112,124,120,127,110.3,132,6.48721325484136,19,"skew"
12,122,4,129.418032786885,129,125,133,119.05,141,6.73198872036693,19,"skew"
14,49,4,139.183673469388,139,136,142,131.4,148,5.10993097388048,19,"skew"
15,5,4,118.6,120,115,120,111,126.4,6.6932802122726,19,"skew"
16,51,4,104.058823529412,104,101,108,95.5,112.5,5.39411443966804,19,"skew"
19,109,4,98.5779816513761,98,96,102,88.8,107,6.12416823979305,19,"skew"
20,254,4,125.216535433071,125.5,123,128,118,131,4.13272419757307,19,"skew"
1,258,5,111.600775193798,112,108,116.75,100,123,7.71271118308105,19,"skew"
2,251,5,114.509960159363,114,111,117,107,124,5.20873308957239,19,"skew"
3,158,5,141.037974683544,142,138,144,130.85,148,5.33332997392998,19,"skew"
4,1,5,131,131,131,131,131,131,NA,19,"skew"
5,1,5,98,98,98,98,98,98,NA,19,"skew"
6,230,5,104.026086956522,103,101,106,98,113,4.41605026070462,19,"skew"
8,109,5,123.174311926605,123,120,127,114.4,132,5.4769619124739,19,"skew"
12,115,5,129.44347826087,129,124,133.5,121,140.3,6.74886774694477,19,"skew"
14,48,5,139.854166666667,140,137.75,143,132,147,4.54757163785448,19,"skew"
15,2,5,116.5,116.5,116.25,116.75,116.05,116.95,0.707106781186548,19,"skew"
16,53,5,102.981132075472,104,102,107,85.8,111.4,8.05626981357648,19,"skew"
19,107,5,97.8878504672897,99,95,102,87.3,107,5.89903590268805,19,"skew"
20,262,5,125.606870229008,126,123,128,118.05,132,4.56141893026989,19,"skew"
1,258,6,111.096899224806,112,107,116,99.85,121,7.26608708151686,19,"skew"
2,222,6,114.968468468468,114,112,118,106,123,5.16022872940001,19,"skew"
3,157,6,142.095541401274,142,139,144,135.8,149.2,4.13208744584791,19,"skew"
6,227,6,103.590308370044,103,101,106,97,114,4.79163110699781,19,"skew"
8,110,6,122.209090909091,122.5,118,126.75,113,131.55,6.38963532081011,19,"skew"
12,132,6,132.128787878788,132,128,135.25,121.55,144.45,6.83547694637559,19,"skew"
14,37,6,138.594594594595,139,136,143,128.4,145.4,6.15295529472292,19,"skew"
15,1,6,124,124,124,124,124,124,NA,19,"skew"
16,59,6,101.796610169492,101,96,107,89.9,112.1,7.15777768685069,19,"skew"
19,120,6,98.15,98,94,101.25,90,108,5.76668204852145,19,"skew"
20,271,6,125.487084870849,125,123,128,119,132,4.08144164664797,19,"skew"
1,275,7,111.814545454545,112,109,116,99,121.3,6.84594339315404,19,"skew"
2,215,7,115.2,114,112,117,108.7,125,5.13572788751307,19,"skew"
3,157,7,140.649681528662,141,138,144,132,147,4.71341000468714,19,"skew"
6,257,7,103.809338521401,103,101,106,98,111,3.97632524466521,19,"skew"
8,116,7,122.681034482759,123,121,126,112.5,131.25,5.74773927267293,19,"skew"
12,122,7,129.426229508197,129,126,133,119,139,6.57809793502335,19,"skew"
14,18,7,140.222222222222,142,137.5,143.75,130.85,146.3,5.00065355205821,19,"skew"
16,56,7,102.821428571429,103,100,107,92.5,112.5,7.21137269206745,19,"skew"
19,121,7,97.8429752066116,98,94,101,91,107,5.3213536255086,19,"skew"
20,258,7,125.34496124031,126,123,128,118,131,3.99722591043296,19,"skew"
1,261,8,111.735632183908,112,108,115,101,122,6.15778388604763,19,"skew"
2,212,8,115.094339622642,115,112,118,108.55,123,4.67630571144131,19,"skew"
3,155,8,141.174193548387,142,138,144,131.7,149,5.45602060767614,19,"skew"
6,257,8,103.821011673152,103,101,106,98,111,4.0944734746997,19,"skew"
8,135,8,122.748148148148,123,120,126,114,132.3,5.89297395781116,19,"skew"
12,124,8,128.806451612903,129,125,133,117.15,139,6.42363195312312,19,"skew"
14,6,8,141.166666666667,140.5,137.25,143.75,134.75,149.25,6.11282804164052,19,"skew"
16,55,8,102.381818181818,102,99,107,90.4,113.3,7.72080140987802,19,"skew"
19,125,8,97.344,97,94,101,89.2,106,5.19941684074964,19,"skew"
20,264,8,125.378787878788,125,123,128,119,131.85,4.05950099581976,19,"skew"
1,286,9,111.933566433566,113,108,117,100.25,123,7.23338695806085,19,"skew"
2,209,9,115.272727272727,115,112,118,108,124,4.97177347317147,19,"skew"
3,151,9,141.887417218543,142,140,144.5,134.5,148,4.20562012289526,19,"skew"
6,269,9,103.613382899628,103,101,106,97.4,112,4.49452063651893,19,"skew"
8,143,9,122.174825174825,122,119,125,113.1,131,5.376415221896,19,"skew"
12,117,9,129.820512820513,130,126,134,117.8,141,6.56612963285356,19,"skew"
16,43,9,101.767441860465,101,98,106.5,92.1,110,5.77695425314827,19,"skew"
19,112,9,97.7232142857143,97,95,101,89,107,5.56405746926068,19,"skew"
20,263,9,125.186311787072,125,123,128,119,131,3.91993862042685,19,"skew"
1,249,10,112.116465863454,113,108,117,99,123,7.61143624114818,19,"skew"
2,205,10,114.214634146341,114,112,117,107,122.8,4.98652895975501,19,"skew"
3,162,10,141.864197530864,142,140,144,133.05,150,5.44367679550384,19,"skew"
6,301,10,103.458471760797,103,101,106,97,111,4.3300234398942,19,"skew"
8,143,10,121.993006993007,123,119,125,112.1,130,5.77817226267389,19,"skew"
12,98,10,129.80612244898,130,125,133,121.55,141.15,6.64048526866888,19,"skew"
16,45,10,101.2,103,97,106,90,109.8,6.88080333576353,19,"skew"
19,111,10,97.6576576576577,97,94,101,89.5,108,6.08200848329129,19,"skew"
20,281,10,125.537366548043,125,123,128,120,132,3.70899372724383,19,"skew"
1,263,11,111.988593155894,112,108,116,101,122.9,6.5507314956224,19,"skew"
2,179,11,114.469273743017,114,111,117,108,123,5.10814562407716,19,"skew"
3,165,11,142.187878787879,143,140,145,135,147.8,4.34150119983225,19,"skew"
6,294,11,103.843537414966,104,101,105.75,98,111,4.03855257461293,19,"skew"
8,145,11,122.475862068966,123,119,125,115.2,131,5.03885287681395,19,"skew"
12,106,11,129.358490566038,129,126,132,118.5,143.75,6.95316122589168,19,"skew"
16,49,11,103.408163265306,104,101,107,92.4,111,5.45404424619527,19,"skew"
19,105,11,98.3047619047619,98,93,102,89,110,7.18053432970509,19,"skew"
20,288,11,125.315972222222,125,123,128,118,132,4.39680218281034,19,"skew"
1,248,12,111.782258064516,112,108,116,99,122,6.80921081811407,19,"skew"
2,175,12,114.6,114,112,117,108,123,4.48753061655102,19,"skew"
3,145,12,142.393103448276,142,139,145,135.2,149,4.68937414641415,19,"skew"
6,326,12,103.815950920245,103,101,106.75,98,111,4.29058255152257,19,"skew"
8,145,12,122.089655172414,123,118,126,113,130.8,5.50115801114652,19,"skew"
12,130,12,130.215384615385,129,125,134.75,121,141.55,6.78116933890183,19,"skew"
16,49,12,103.183673469388,104,98,108,89.2,113,7.69651833999135,19,"skew"
19,92,12,97.4565217391304,98,94,100,89,106.45,5.61280530333527,19,"skew"
20,285,12,125.494736842105,125,123,128,119,132,4.32941222682708,19,"skew"
1,255,13,111.211764705882,112,107,116.5,96,123,8.16188682106361,19,"skew"
2,168,13,114.964285714286,114,111,118,108,124,5.1827591397934,19,"skew"
3,142,13,141.5,142,139,145,134,148.95,4.75759937080138,19,"skew"
6,306,13,103.300653594771,103,100.25,106,97,110,4.21174776589772,19,"skew"
8,131,13,122.648854961832,123,119,126,113.5,132.5,5.92377694500618,19,"skew"
12,142,13,128.781690140845,128,125,132.75,118,140.95,6.93650656773994,19,"skew"
16,52,13,103.807692307692,105,100.75,107.25,95,111.45,4.97065293986284,19,"skew"
19,97,13,97.7319587628866,98,95,100,90.8,105,5.16300030650284,19,"skew"
20,301,13,124.956810631229,125,122,128,119,131,4.08184539075403,19,"skew"
1,239,14,112.054393305439,112,108,117,100,122.1,7.17497193126278,19,"skew"
2,194,14,115.030927835052,115,112,118,106.65,122.35,4.86598345553948,19,"skew"
3,137,14,141.846715328467,142,139,145,135,148.4,4.64614088906194,19,"skew"
6,327,14,104.021406727829,103,101,106,97.3,112,4.58085176828743,19,"skew"
8,107,14,122.280373831776,123,119,125,114,132,5.32136028949643,19,"skew"
12,139,14,129.575539568345,129,126,133,120,139.1,5.89765172779883,19,"skew"
16,51,14,103.529411764706,104,101,108.5,92,113,6.75382244710792,19,"skew"
19,107,14,98.4485981308411,97,94.5,101,89.6,111,6.15711529621948,19,"skew"
20,293,14,125.184300341297,126,123,128,118,132,4.34475269310932,19,"skew"
1,237,15,112.004219409283,112,108,116,101.8,123,6.61373627723966,19,"skew"
2,208,15,115.182692307692,115,112,118,108,123.65,4.97484381436562,19,"skew"
3,142,15,141.457746478873,142,139,144,134,148,4.79009503960649,19,"skew"
6,312,15,103.926282051282,104,101,107,98,111,4.08798116323092,19,"skew"
8,81,15,121.950617283951,122,119,125,113,129,4.81378550251229,19,"skew"
12,140,15,129.292857142857,128,126,133,120,141,6.72533749635486,19,"skew"
16,52,15,103.153846153846,104.5,100,107,92,110,5.70649652274516,19,"skew"
19,134,15,98.7164179104478,99,94.25,102,89.65,111.35,6.46983973293793,19,"skew"
20,293,15,125.525597269625,125,123,128,119,132,4.15745658733906,19,"skew"
1,221,16,111.882352941176,113,108,117,99,123,7.80120654318367,19,"skew"
2,206,16,114.679611650485,114,112,117,108,123,4.94400566783362,19,"skew"
3,152,16,141.657894736842,142,139,144.25,133.55,150,4.70466200115775,19,"skew"
6,347,16,103.688760806916,103,101,106,98,111,4.3543832700251,19,"skew"
8,59,16,122.35593220339,123,118.5,126,112.8,131.3,6.02512759019118,19,"skew"
12,126,16,129.888888888889,129,125,134,121,142,6.86931987576322,19,"skew"
16,54,16,103.425925925926,104,100,108,91.6,113,6.58644076544181,19,"skew"
19,134,16,98.3507462686567,98,95,101,90,107,5.09054477000616,19,"skew"
20,295,16,125.406779661017,126,123,128,119,132,4.09129923008097,19,"skew"
1,220,17,111.972727272727,113,108,116,97,124.05,8.32058468584518,19,"skew"
2,216,17,114.916666666667,115,112,117,107,123.25,5.02574765929247,19,"skew"
3,173,17,142.618497109827,143,140,145,135,150,4.6272831003711,19,"skew"
6,336,17,104.002976190476,104,101,106,98,112,4.34929983173121,19,"skew"
8,28,17,123.214285714286,124,118.75,126,115.35,132.3,5.3149484709334,19,"skew"
12,136,17,129.242647058824,129,125,133,118.75,139.25,6.72253955930061,19,"skew"
16,59,17,104.898305084746,105,103,108,95.9,113.2,6.01920751816199,19,"skew"
19,132,17,98.4772727272727,98,95,101,91,107.45,5.44292510756659,19,"skew"
20,294,17,124.969387755102,125,122,128,118,131,4.19032059090872,19,"skew"
1,222,18,111.644144144144,112,107,117,99.05,122,7.34751085606775,19,"skew"
2,216,18,115.027777777778,115,112,118,108.75,123,4.53504869507116,19,"skew"
3,180,18,141.366666666667,142,139,145,132,149.05,5.51068033598059,19,"skew"
6,310,18,103.903225806452,103,101,106,97,113.55,4.74839328104101,19,"skew"
8,15,18,120.733333333333,119,117.5,124.5,113.4,127.8,5.35145730040848,19,"skew"
12,150,18,129.393333333333,129,125,133,120,139.55,6.83250881695595,19,"skew"
16,50,18,102.06,102.5,97.5,107,91,112.55,7.01139015008683,19,"skew"
19,134,18,98.5522388059701,98,94.25,101.75,88,109.7,6.47211155904844,19,"skew"
20,316,18,125.259493670886,125,123,128,118,133,4.49292972575743,19,"skew"
1,226,19,112.278761061947,113,108.25,116,101,123,7.19735693867234,19,"skew"
2,220,19,114.927272727273,114,111,117,108,124.1,5.54715623537948,19,"skew"
3,180,19,141.172222222222,142,139,144,133.95,148,4.63509873525224,19,"skew"
6,303,19,103.534653465347,103,101,106,97,111.9,4.39723955348971,19,"skew"
8,9,19,123.222222222222,122,121,126,115.2,132.4,6.13958015213129,19,"skew"
12,165,19,129.466666666667,129,126,132,121,141.6,6.61901670294169,19,"skew"
16,42,19,102,103.5,99,106.75,89.05,111,6.98430295769578,19,"skew"
19,136,19,98.3897058823529,98,95,101,90.75,108.25,5.18283891049233,19,"skew"
20,311,19,125.244372990354,125,123,128,118,132,4.30731847303765,19,"skew"
1,225,20,111.84,113,108,117,98,123,8.15153359804154,19,"skew"
2,218,20,114.380733944954,114,111,117,107,123,5.0969400247133,19,"skew"
3,193,20,141.295336787565,141,138,144,133,149.4,4.78287189435995,19,"skew"
6,290,20,103.675862068966,103,101,106,98,111,4.12081014412033,19,"skew"
8,4,20,125.5,125.5,122.75,128.25,122.15,128.85,3.51188458428425,19,"skew"
12,167,20,128.838323353293,129,125,132,118.3,139.7,6.58248622351499,19,"skew"
16,48,20,102.583333333333,102.5,99,106,93.35,110.65,5.63738785644306,19,"skew"
19,139,20,99.2374100719424,99,95,103,90.9,110,6.23057297690008,19,"skew"
20,308,20,125.383116883117,125,123,128,118.35,131,3.88297554050796,19,"skew"
1,216,21,111.467592592593,112,109,116,98.75,122,7.30523009463581,19,"skew"
2,209,21,115.014354066986,114,112,118,108,125,5.09947062571159,19,"skew"
3,195,21,141.266666666667,142,139,144,134,148,5.0595084177767,19,"skew"
6,303,21,104.026402640264,103,101,106,97.1,112,4.65419727213405,19,"skew"
12,171,21,128.421052631579,128,124,133,117.5,138.5,6.72995245614109,19,"skew"
16,51,21,102.803921568627,104,99.5,107,93.5,111,5.5964975041293,19,"skew"
19,149,21,98.9597315436242,98,95,102,89.4,109,6.83381812735125,19,"skew"
20,304,21,125.098684210526,125,123,128,117,132,4.48945940929826,19,"skew"
1,209,22,111.803827751196,112,108,115,100.4,123,6.56438413897556,19,"skew"
2,199,22,114.527638190955,114,111,117,108,124,5.28080093689392,19,"skew"
3,204,22,141.93137254902,142,139,145,135,148.85,4.90954595218159,19,"skew"
6,296,22,103.591216216216,103,101,106,98,111,4.17966715168263,19,"skew"
12,155,22,128.896774193548,129,125,132,118.7,141,6.56552803343122,19,"skew"
16,55,22,102.836363636364,103,99,107,93.7,110.6,5.76953569081101,19,"skew"
19,160,22,99.1875,99,95,102,91,112,5.90404136185678,19,"skew"
20,316,22,125.569620253165,126,123,128,119,132,4.04791475003964,19,"skew"
1,208,23,112.168269230769,113,107.75,118,99.35,122,7.60406405987492,19,"skew"
2,206,23,114.674757281553,114,112,117,108,122,4.3128897775718,19,"skew"
3,210,23,141.82380952381,142,140,145,134,148.55,4.61974178133634,19,"skew"
6,287,23,103.226480836237,103,101,105,97,110,3.90636863261293,19,"skew"
12,156,23,129.397435897436,129,125.75,133,119.75,141,6.91392189452602,19,"skew"
16,56,23,105.464285714286,105.5,101.75,109,97.75,115.25,6.17609551773253,19,"skew"
19,164,23,97.7743902439024,98,95,101,90,106,5.08616096562504,19,"skew"
20,307,23,125.065146579805,125,123,128,118,131,4.07635340547005,19,"skew"
1,182,24,111.087912087912,112,107.25,115,96.1,122,7.73904265732508,19,"skew"
2,196,24,114.714285714286,114,111,117,108,123.25,5.1281025630769,19,"skew"
3,221,24,141.809954751131,142,139,145,134,149,4.68363597080667,19,"skew"
6,281,24,103.5871886121,104,101,106,97,110,4.02142204725587,19,"skew"
12,167,24,130.023952095808,130,125,133,120,144,7.32790679674542,19,"skew"
16,56,24,104.357142857143,105,100,107,93.75,114,6.16862610732309,19,"skew"
19,170,24,97.3705882352941,97,93,101,88.45,106.55,5.64305770337747,19,"skew"
20,326,24,125.269938650307,125,123,128,117.25,132,4.26443084804562,19,"skew"
1,182,25,111.192307692308,112,107,116,99,122,8.19657293658773,19,"skew"
2,190,25,114.905263157895,115,111.25,118,108,123.55,4.90129814185539,19,"skew"
3,221,25,141.814479638009,142,140,144,134,150,4.78320625881388,19,"skew"
6,317,25,103.832807570978,103,101,106,97.8,112,4.22475330762901,19,"skew"
12,166,25,129.114457831325,129,125,133,120,140.75,6.35649288723615,19,"skew"
16,50,25,103.56,104,99,107,94.8,115.55,6.88435078379114,19,"skew"
19,158,25,97.6139240506329,97,94,100,89,107,5.68238386723188,19,"skew"
20,311,25,124.717041800643,125,123,127,118,131,4.06682077559704,19,"skew"
1,182,26,111.934065934066,113,107.25,117,98,122,7.7349778813102,19,"skew"
2,191,26,114.455497382199,114,111,118,108,124.5,5.05098829711817,19,"skew"
3,211,26,141.184834123223,142,138,144,133,148,4.48796882108383,19,"skew"
6,362,26,103.944751381215,104,101,106,98,111,4.29161878156394,19,"skew"
12,154,26,129.538961038961,129,125,133,121,140,6.18572372471258,19,"skew"
16,48,26,103.354166666667,104,101,107,90,111,6.01943513054009,19,"skew"
19,151,26,96.9470198675497,97,94,101,87,105.5,5.57469051992449,19,"skew"
20,294,26,125.615646258503,126,123,128,118,132.35,4.21745439745072,19,"skew"
1,162,27,110.691358024691,112,107.25,115,96.05,119.95,6.78350570848946,19,"skew"
2,195,27,114.266666666667,114,111,116.5,108,123,4.93260419985628,19,"skew"
3,180,27,141.25,141.5,138,145,133,149,5.01492186786416,19,"skew"
6,372,27,103.736559139785,103,101,106,98,111,4.13980180903101,19,"skew"
12,170,27,129.664705882353,129,126,133,120,141.1,6.99783915730869,19,"skew"
16,56,27,103.714285714286,104,100,108,95.5,113,5.37575123110262,19,"skew"
19,166,27,98.1927710843374,98,95,101,88.25,109,6.30047200026061,19,"skew"
20,291,27,125.683848797251,126,123,128,119,132,3.94309264644368,19,"skew"
1,157,28,111.235668789809,112,107,116,97,122.2,7.77581731823219,19,"skew"
2,191,28,114.633507853403,114,112,118,105,124,5.47450817292881,19,"skew"
3,181,28,141.469613259669,142,139,144,134,149,5.00171241394617,19,"skew"
6,384,28,103.375,103,101,105,97,110,3.78467433091973,19,"skew"
12,164,28,128.798780487805,128,125.75,132.25,119,138.85,6.17354327274668,19,"skew"
16,57,28,103.385964912281,104,99,108,94,112,5.68756282842821,19,"skew"
19,170,28,98.7705882352941,98,95,102,90,109.55,5.93458070739979,19,"skew"
20,293,28,125.174061433447,126,123,128,118,131.4,4.30121154757993,19,"skew"
1,154,29,112.090909090909,113,108,116.75,96.65,125,8.08643149550844,19,"skew"
2,181,29,114.596685082873,114,112,117,108,123,4.47434539659759,19,"skew"
3,186,29,141.698924731183,142,139,144,134,148.75,4.59679076356905,19,"skew"
6,404,29,103.655940594059,103,101,106,97,112,4.71762855811509,19,"skew"
12,159,29,128.767295597484,128,125,131.5,120,141.1,6.67718102475779,19,"skew"
16,68,29,104.073529411765,104,101,106,97.35,112.65,5.67349474144566,19,"skew"
19,168,29,97.7559523809524,97.5,94,101,90,107,5.73830184545699,19,"skew"
20,279,29,125.491039426523,126,123,128,119,132,4.1186222108499,19,"skew"
1,157,30,112.248407643312,113,108,117,99.4,123,7.25687653632959,19,"skew"
2,176,30,114.085227272727,114,110.75,117,106,122.25,5.34293744296904,19,"skew"
3,190,30,141.710526315789,142,139,145,133.45,149,4.79035569222516,19,"skew"
6,393,30,103.437659033079,103,101,106,97,110,3.87256264567398,19,"skew"
12,175,30,129.462857142857,129,125.5,133,120.7,139.3,6.34157444980843,19,"skew"
16,60,30,101.866666666667,102,98,107,92.8,109.05,6.05474087023134,19,"skew"
19,183,30,97.4098360655738,97,93,101,89,107.9,6.24775225298956,19,"skew"
20,262,30,125.328244274809,125,123,128,119,132,4.16598660765934,19,"skew"
1,163,31,111.128834355828,112,107,116,96.2,124,8.76310111920883,19,"skew"
2,173,31,115.115606936416,115,112,118,107.6,123,4.98234549537669,19,"skew"
3,183,31,141.251366120219,141,138,145,134,148,4.76850770219351,19,"skew"
6,397,31,103.858942065491,103,101,106,97,112.2,4.67804369553579,19,"skew"
12,190,31,129.057894736842,129,125,133,119,140.55,6.50777441369543,19,"skew"
16,58,31,102.862068965517,103,100.25,106,91,111.15,5.71991987387772,19,"skew"
19,191,31,97.7225130890052,98,94.5,100,89.5,107,5.11771597580779,19,"skew"
20,245,31,125.204081632653,125,122,128,117,133,4.78205144879084,19,"skew"
1,166,32,112.234939759036,113,108,117,99.25,123.75,8.24835607106876,19,"skew"
2,178,32,114.52808988764,114.5,111,117,107,123,5.28100719643741,19,"skew"
3,169,32,142.023668639053,143,139,146,132,149,5.31949767446081,19,"skew"
6,398,32,103.791457286432,103,101,106,97,112,4.28625915202547,19,"skew"
12,195,32,129.907692307692,129,126,133,120,142.3,6.76419411066042,19,"skew"
16,54,32,103.555555555556,103,100,109,93,113,6.62660921478961,19,"skew"
19,209,32,98.4162679425837,98,95,102,89.4,107,5.21959358174857,19,"skew"
20,229,32,124.978165938865,125,122,127,118,131,4.49604642586924,19,"skew"
1,175,33,110.142857142857,111,106,115,96.7,121,7.68766311720359,19,"skew"
2,184,33,114.184782608696,114,111,117,107,124,5.719164117583,19,"skew"
3,190,33,141.663157894737,142,139,145,133,149.55,5.07532786506451,19,"skew"
