"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
3,79,6,133.063291139241,134,130,136.5,122.9,139.3,5.74532535097102,10,"control"
4,71,6,142.295774647887,143,139,147,131,150,6.34799038210898,10,"control"
6,11,6,93.8181818181818,94,90,96.5,87.5,101.5,4.99636231308703,10,"control"
10,265,6,104.384905660377,105,102,108,95,112,5.72102039221917,10,"control"
11,79,6,144.544303797468,144,142,147,138.9,150.1,3.61193700556431,10,"control"
13,242,6,111.859504132231,112,110,114,104.05,118,3.93369482037141,10,"control"
14,314,6,106.414012738854,106,104,108,101,114.35,4.03110047839667,10,"control"
15,250,6,94.228,95,92,97,87,100.55,4.31119025859253,10,"control"
16,78,6,108.076923076923,108,105,112,99,117,5.42186346163415,10,"control"
17,81,6,113.975308641975,114,111,118,106,121,5.15260931141197,10,"control"
1,46,7,118.739130434783,118.5,117,120,114,123.75,2.89393835923524,10,"control"
2,83,7,101.21686746988,102,97,105,89.1,111.9,7.00878924301147,10,"control"
3,82,7,132.939024390244,134,129,136.75,122,142,6.03967859699118,10,"control"
4,68,7,142.661764705882,144,139,147,129.7,152,6.80783195619651,10,"control"
6,9,7,93.5555555555556,94,91,96,87.4,98.2,4.12647280104665,10,"control"
10,258,7,104.488372093023,105,101,108,94,113,6.01051773224621,10,"control"
11,74,7,145.189189189189,145,143,147,139,151.35,3.64400681049721,10,"control"
13,226,7,111.929203539823,112.5,110,114,105,118,4.21155408457214,10,"control"
14,335,7,106.417910447761,106,103,109,100,115,4.5811029897542,10,"control"
15,233,7,94.0815450643777,95,92,97,86,101.4,4.61792359098128,10,"control"
16,82,7,108,109,104.25,113,97,117,7.54410897634131,10,"control"
17,101,7,114.306930693069,115,111,118,106,123,5.20911235098155,10,"control"
1,38,8,118.263157894737,118,116,120,114.4,124,3.53120613745591,10,"control"
2,83,8,99.5301204819277,101,97.5,103,85.3,108,7.62591433845819,10,"control"
3,69,8,132.521739130435,133,128,136,120.6,141,6.33758326468605,10,"control"
4,68,8,143.617647058824,144,140,148,132.7,153,6.19828915192626,10,"control"
6,11,8,93.8181818181818,94,93.5,96,86,99.5,4.91565218090503,10,"control"
10,241,8,103.98755186722,104,101,107,94,112,5.96271842912332,10,"control"
11,86,8,145.313953488372,145,143,147,141,151,3.24766568805052,10,"control"
13,204,8,112.122549019608,112,111,114,105,118,4.1581638346051,10,"control"
14,376,8,106.73670212766,106,104,109,101,115.25,4.69693049005079,10,"control"
15,238,8,94.2016806722689,94.5,91,97,87,101,4.25074792512047,10,"control"
16,85,8,108.082352941176,109,106,113,97,116.6,6.70857973171719,10,"control"
17,96,8,114.114583333333,113.5,110,117,104.75,125,6.05217627959548,10,"control"
1,34,9,117.735294117647,117,116,119,113.65,123.35,2.94709742699606,10,"control"
2,89,9,99.3932584269663,100,97,103,85,108,6.64799692581445,10,"control"
3,79,9,132.645569620253,133,129,136,124,141.1,5.03331968418139,10,"control"
4,60,9,141.966666666667,144,137,148,126.95,153.05,8.63372705949482,10,"control"
6,5,9,91.4,91,89,92,86.6,97.6,4.82700735445887,10,"control"
10,245,9,105.032653061224,106,102,108,95,113.8,5.62187573545324,10,"control"
11,88,9,145.125,145,143,147,141,150,2.9548810194457,10,"control"
13,210,9,111.704761904762,112,110,114,105.45,117,3.56195690939393,10,"control"
14,329,9,106.395136778115,106,104,108,100,114,4.24286783867688,10,"control"
15,258,9,94.3759689922481,95,92,97,87,100,4.09542356705473,10,"control"
16,97,9,109.175257731959,110,106,112,98.6,117.2,5.51703858756057,10,"control"
17,98,9,113.724489795918,114,111,117,104.85,122,5.65280810108833,10,"control"
1,34,10,117.705882352941,118,116,119,113.65,122.35,2.44366108552133,10,"control"
2,89,10,100.539325842697,101,97,105,88.8,108,6.18108584858842,10,"control"
3,79,10,133.544303797468,134,131,137,121.9,143.1,5.89175318549849,10,"control"
4,54,10,142.685185185185,144,140,146,132.3,153.35,6.55549337283517,10,"control"
6,5,10,92.2,92,90,95,88.4,95.8,3.3466401061363,10,"control"
10,257,10,104.498054474708,106,102,108,93,112,5.85843710068188,10,"control"
11,78,10,145.461538461538,145,143.25,147,140.7,153,3.85008789811049,10,"control"
13,206,10,112.082524271845,112.5,110,115,106,118,3.97528774069994,10,"control"
14,334,10,106.464071856287,106,104,108.75,100.65,113.35,4.58128745895823,10,"control"
15,257,10,94.6264591439689,95,92,97,87,100.2,4.1231719802827,10,"control"
16,112,10,108.339285714286,109,105,113,98.55,117,6.54788814235851,10,"control"
17,92,10,112.967391304348,113,110,116,104,122,5.19816342663767,10,"control"
1,29,11,118.103448275862,118,117,122,108.4,123.6,5.30057158364081,10,"control"
2,72,11,97.5,98,92.75,103,84.55,107.9,7.45125001329061,10,"control"
3,100,11,132.93,133,129,137,123,141.1,6.30576936406076,10,"control"
4,65,11,141.630769230769,142,139,145,132.2,149.8,5.45025581615565,10,"control"
10,291,11,104.656357388316,105,102,108,96,113,5.33034117392628,10,"control"
11,69,11,145.304347826087,145,143,147,140.4,151,3.58634808448932,10,"control"
13,191,11,112.109947643979,112,110,114,106,118,3.8159575603651,10,"control"
14,321,11,105.981308411215,105,104,108,100,113,3.90507996495722,10,"control"
15,255,11,94.3372549019608,95,92,97,87,100,4.49277463610542,10,"control"
16,121,11,108.289256198347,109,105,112,95,119,6.64384178083851,10,"control"
17,85,11,113.176470588235,113,110,116,104.2,123,5.39880160994358,10,"control"
1,34,12,117.470588235294,117.5,116,119.75,111.6,122.7,3.6946750717645,10,"control"
2,68,12,101.529411764706,103,99,105,91.7,110,6.42400021429735,10,"control"
3,116,12,133.939655172414,134.5,131,137,125.5,142,5.33289837681643,10,"control"
4,70,12,142.7,143,140,146,132,152,5.86898011039669,10,"control"
10,297,12,103.922558922559,105,101,108,94,112,5.96193410686988,10,"control"
11,70,12,145.185714285714,145,143,147,141,151,3.15444410290366,10,"control"
13,199,12,111.974874371859,112,110,114,105.8,118.1,4.10276721832646,10,"control"
14,301,12,105.993355481728,106,103,108,100,113,4.34510709916471,10,"control"
15,244,12,94.1967213114754,95,91.75,97,86,101,4.66161868822849,10,"control"
16,117,12,108.931623931624,109,106,112,100,116,5.0184598814269,10,"control"
17,80,12,114.4625,115,111,119,105.95,122,5.15566236582456,10,"control"
1,38,13,119.447368421053,119,116.25,122.75,112.85,128,4.96309280438335,10,"control"
2,88,13,100.420454545455,101,97,104,91.35,108,6.03385390065602,10,"control"
3,112,13,133.151785714286,134,130,137,122.1,140.45,5.54946604269937,10,"control"
4,59,13,141.627118644068,142,138,146,132,150.2,5.94485667320847,10,"control"
10,303,13,104.042904290429,105,101,108,94,112,5.60228260132546,10,"control"
11,82,13,144.939024390244,145,142,147,139,151,3.84690852624212,10,"control"
13,187,13,112.139037433155,112,110,114,107,118,3.59239416582831,10,"control"
14,293,13,106.075085324232,105,103,108,100,114,4.41135991630563,10,"control"
15,227,13,94.8105726872247,95,93,97,89,100,3.80663988219296,10,"control"
16,123,13,108.682926829268,110,106,113,97.1,117,6.93921745620054,10,"control"
17,83,13,114.867469879518,113,112,118,108,125,5.38238111315544,10,"control"
1,48,14,118.583333333333,118.5,115.75,122,111.7,125,4.90259737209857,10,"control"
2,86,14,99.7441860465116,100,97,103,90.25,109,5.36916259548397,10,"control"
3,115,14,133.452173913043,134,131,137,123.7,141.3,5.20331115608444,10,"control"
4,63,14,143.444444444444,144,140,147,132.2,152.9,5.77195046638309,10,"control"
10,304,14,104.319078947368,105,101,108,95.15,113,5.86539027765913,10,"control"
11,104,14,144.913461538462,145,143,147,140,150,3.72112984440139,10,"control"
13,180,14,111.277777777778,112,109,114,105.9,116.05,3.94664917707132,10,"control"
14,326,14,106.521472392638,106,104,109,101,114,4.03803062938493,10,"control"
15,172,14,94.3430232558139,94,92,97,88,100,3.96679317792283,10,"control"
16,110,14,107.427272727273,109,104.25,113,95,115.55,6.62835041250781,10,"control"
17,88,14,113.659090909091,113,110,116,106.35,124.65,5.3774462247136,10,"control"
1,52,15,117.596153846154,118,114,120,111,125.45,4.49949720670234,10,"control"
2,95,15,100.6,101,97,104.5,90.7,108,5.38990387945715,10,"control"
3,135,15,133.903703703704,134,131,137,126,142,4.97137188500479,10,"control"
4,84,15,143.333333333333,144,140,147.25,133.15,152,6.78647367191522,10,"control"
10,296,15,104.675675675676,105,101,108.25,95.75,113,5.62526530142413,10,"control"
11,113,15,145.29203539823,145,143,147,140,151,3.18108644942821,10,"control"
13,198,15,111.712121212121,112,109,114,105,117.15,3.89493417516752,10,"control"
14,333,15,106.417417417417,106,104,108,100,114,3.94731072818906,10,"control"
15,92,15,94.0760869565217,95,92,97,85,100,4.30239824675426,10,"control"
16,106,15,107.433962264151,108.5,104,112,95,116,6.93097789832963,10,"control"
17,87,15,114.770114942529,115,112,118,106,123.7,5.44464992238548,10,"control"
1,45,16,117.733333333333,118,116,120,112.2,123,3.87532989798053,10,"control"
2,94,16,99.8085106382979,100,96,103,89.65,109,6.27553124297904,10,"control"
3,138,16,133.514492753623,134,130,137.75,124,142,6.1741579493206,10,"control"
4,85,16,143.058823529412,143,139,147,135,151,5.36157613015425,10,"control"
10,306,16,104.28431372549,105,101,108,95,112,5.62321438496581,10,"control"
11,124,16,144.983870967742,145,143,147.25,140,150,3.32759800321797,10,"control"
13,199,16,111.452261306533,112,109,114,105,117,4.01970932313335,10,"control"
14,365,16,106.364383561644,106,104,108,100,113.8,4.17032194527012,10,"control"
15,40,16,94.75,94,92,97.25,89.9,102.05,4.08091241683109,10,"control"
16,105,16,109.409523809524,110,106,113,97.2,118,6.58479489502322,10,"control"
17,93,16,114.52688172043,114,111,118,105.6,124.2,6.19008919976726,10,"control"
1,41,17,118.707317073171,119,116,121,113,125,4.33153496141393,10,"control"
2,112,17,99.0892857142857,100,96.75,103,86.65,106.45,6.03078225608707,10,"control"
3,141,17,133.035460992908,134,130,137,123,142,6.03372823328251,10,"control"
4,84,17,143.178571428571,144,140,147,130.45,153,6.51626457095566,10,"control"
10,323,17,104.386996904025,105,101,107,94.1,113,5.21245086873695,10,"control"
11,122,17,144.934426229508,145,143,147,140.05,150,3.31721705755135,10,"control"
13,196,17,111.571428571429,112,110,114,104,117.25,4.11501316320292,10,"control"
14,374,17,105.96256684492,106,103,108,100,114,4.16208983385318,10,"control"
15,16,17,92.375,92,89,95.25,86.5,98.25,4.11298755975102,10,"control"
16,96,17,107.729166666667,108,104,112,96.75,116.25,5.76281942449165,10,"control"
17,89,17,115.14606741573,116,112,118,107,122,4.85833529709919,10,"control"
1,39,18,118.230769230769,119,116,120,112.8,125,3.96339526470569,10,"control"
2,115,18,99.7217391304348,100,96.5,104,89,108.3,6.35989052383842,10,"control"
3,146,18,133.061643835616,134,130.25,136,124.25,141,5.31519954890556,10,"control"
4,84,18,142.547619047619,143,139,146,131.15,152.85,6.31388747014523,10,"control"
10,314,18,103.847133757962,105,101.25,107,92,112.35,6.32876248329095,10,"control"
11,128,18,144.8203125,145,142.75,147,139,151.3,3.82785808767385,10,"control"
13,199,18,111.869346733668,112,109,115,105,117.1,3.96614652502356,10,"control"
14,363,18,105.972451790634,106,103,108,100,113,4.27239776310096,10,"control"
15,6,18,93.8333333333333,94,93.25,94.75,90.75,96.5,2.31660671385254,10,"control"
16,100,18,108.4,109,105,112,95,117,6.3643578234611,10,"control"
17,102,18,113.607843137255,114,110,118,105,122,6.20468820311889,10,"control"
1,30,19,118.633333333333,119,116.5,120,114,122.55,2.85854235018761,10,"control"
2,113,19,98.6548672566372,99,95,103,86.6,108,7.2712372590134,10,"control"
3,158,19,132.449367088608,134,129,136,122.85,141.15,6.25625543603745,10,"control"
4,74,19,142.418918918919,143,138.25,146.75,133.65,151.35,6.65388290544425,10,"control"
10,323,19,104.712074303406,105,102,108,96,112.9,5.42716393863518,10,"control"
11,135,19,144.511111111111,144,143,147,138,150,3.56991296910235,10,"control"
13,197,19,111.507614213198,112,109,114,104.8,118,4.42236810850746,10,"control"
14,364,19,105.881868131868,106,103,108,100,113,4.13741922250855,10,"control"
15,2,19,92,92,89.5,94.5,87.5,96.5,7.07106781186548,10,"control"
16,90,19,109.411111111111,110,105.25,113.75,100.45,120,6.74560938259634,10,"control"
17,108,19,114.333333333333,114,110,118,103.7,123,6.05581515539086,10,"control"
1,32,20,117.21875,117.5,115.75,121,110.55,123,4.25580722792872,10,"control"
2,105,20,99.1714285714286,99,96,103,86,110,6.44571584443906,10,"control"
3,157,20,133.726114649682,134,131,138,125,141,5.34647195554102,10,"control"
4,81,20,144.111111111111,145,141,148,135,152,6.29682459657247,10,"control"
10,318,20,104.106918238994,105,101,108,93.85,113.15,6.07117738904021,10,"control"
11,132,20,145.060606060606,145,143,147,139.55,150,3.53339050839961,10,"control"
13,183,20,111.55737704918,112,109.5,114,104.1,118,4.51684730379985,10,"control"
14,375,20,106.373333333333,106,103,109,100.7,113.3,4.15016697471362,10,"control"
16,92,20,109.347826086957,110,105,113,99.55,119,6.3789399074649,10,"control"
17,120,20,114.391666666667,114,111,117,105.95,124.1,6.01020956769554,10,"control"
1,28,21,118.214285714286,118.5,115.75,120.25,114,123,3.40323531099608,10,"control"
2,100,21,99.46,100,96.75,103,89,108,5.29993329479654,10,"control"
3,148,21,133.540540540541,134,131,137,123.35,141.65,5.3418873303399,10,"control"
4,68,21,142.441176470588,143,139,146.25,132.35,151,6.03072321333487,10,"control"
10,309,21,104.190938511327,105,101,108,94,113,6.12736427409907,10,"control"
11,141,21,144.808510638298,145,143,147,139,150,3.29049473834867,10,"control"
13,188,21,111.851063829787,112,109,114,104,118.65,4.25008951603371,10,"control"
14,379,21,106.142480211082,106,103,108,99,114,4.51637411007111,10,"control"
16,97,21,107.19587628866,108,104,111,93.8,117,7.29388895934143,10,"control"
17,138,21,114.028985507246,114,110,117.75,105,123,5.37898320104838,10,"control"
1,29,22,117.241379310345,117,116,120,112,123.2,3.6611392880768,10,"control"
2,104,22,100.375,102,98,104,87.15,108.85,6.340174724247,10,"control"
3,135,22,134.177777777778,135,131,137,126.7,142,5.26444943566718,10,"control"
4,61,22,144.573770491803,146,142,148,135,154,7.39697915006174,10,"control"
10,284,22,104.281690140845,104,101,108,94,112,5.76006256982003,10,"control"
11,145,22,145.041379310345,145,143,147,141,150.8,3.44172893823601,10,"control"
13,196,22,111.591836734694,112,110,114,105,117,3.81316675634167,10,"control"
14,386,22,106.318652849741,106,104,108,101,113.75,4.37579104521474,10,"control"
16,101,22,107.346534653465,109,105,112,91,119,7.94661644168681,10,"control"
17,152,22,113.75,114,111,117,104.55,121.45,5.51608124649019,10,"control"
1,32,23,118.28125,119,115,121,111.65,125.45,5.17583949868319,10,"control"
2,112,23,98.9821428571429,99,95,103.25,87.55,108.45,6.12038705550047,10,"control"
3,127,23,133.488188976378,135,130,137.5,124,141,5.39233162416379,10,"control"
4,50,23,142.04,143,137.25,147.75,132,150,6.07423464566625,10,"control"
10,296,23,104.435810810811,105,101,108,95,113,5.43958510550376,10,"control"
11,142,23,145.147887323944,145,142,147,140,153,4.14446085620705,10,"control"
13,219,23,111.456621004566,112,109,114,105,116.1,3.74921269994982,10,"control"
14,390,23,106.097435897436,106,104,108,100,114.55,4.35397092516901,10,"control"
16,95,23,108.421052631579,110,105,112.5,96.7,118,7.29117646195236,10,"control"
17,131,23,114.618320610687,114,110.5,118,105.5,124,6.25909555430787,10,"control"
1,32,24,119.15625,119,117,122.25,113.55,126,3.94403898920727,10,"control"
2,118,24,100.279661016949,100.5,96.25,105,88.85,110,6.35944091669993,10,"control"
3,123,24,132.821138211382,133,130.5,136,123,140,5.70882624140125,10,"control"
4,34,24,142.264705882353,142.5,138.5,146,131.9,153.75,7.02078655495717,10,"control"
10,292,24,103.852739726027,104,101,107,95,111,5.3581898672662,10,"control"
11,146,24,145.212328767123,145,143,147,139.25,152,3.58196421574684,10,"control"
13,210,24,111.728571428571,112,109,114,105.45,118,3.85845778958541,10,"control"
14,408,24,106.436274509804,106,104,109,100,114,4.36209469361973,10,"control"
16,98,24,107.857142857143,108,105,112,98.85,116,5.95862019591577,10,"control"
17,134,24,114.34328358209,114.5,111,118,106,124,5.86451605296787,10,"control"
1,29,25,116.344827586207,116,114,118,108.8,123.6,4.22810209084885,10,"control"
2,120,25,99.625,100,97,103,86.95,109,6.61556923495787,10,"control"
3,127,25,133.015748031496,134,131,137,120,141.7,6.29938804280112,10,"control"
4,26,25,141.730769230769,143,138,147,132.5,148,5.37071833041125,10,"control"
10,292,25,104.616438356164,105,102,108,95.55,112,5.25927134092016,10,"control"
11,152,25,145.078947368421,145,143,147,138.55,151,3.77255041490146,10,"control"
13,200,25,111.025,111,109,114,104,116.1,4.20748017787799,10,"control"
14,423,25,106.678486997636,106,104,109,101,114,4.21469844869786,10,"control"
16,91,25,107.626373626374,108,103.5,112,96.5,117,6.91640296950879,10,"control"
17,132,25,114.583333333333,114,112,118,107,122,4.77755833174557,10,"control"
1,24,26,117.666666666667,117,116,119.25,112.3,121.85,3.11611054481965,10,"control"
2,108,26,100.222222222222,101,97.75,104,85.4,110,6.93674131435686,10,"control"
3,123,26,132.772357723577,133,129,137,123,141,5.732869004131,10,"control"
4,26,26,142.576923076923,143,140.25,144.75,134,150,5.81840580862543,10,"control"
10,270,26,104.07037037037,105,101,108,93.45,113,6.33796109105159,10,"control"
11,165,26,145.006060606061,145,143,147,140,150,3.24318604585242,10,"control"
13,199,26,111.532663316583,112,109.5,114,105,117.1,3.7962885173922,10,"control"
14,451,26,106.578713968958,106,104,109,101,114,4.24158137546259,10,"control"
16,91,26,108.373626373626,108,105,113,97.5,118,6.23012101121702,10,"control"
17,138,26,114.18115942029,114,111,117,107,123,5.28630720838346,10,"control"
1,21,27,118.857142857143,119,117,120,115,123,2.68860027311079,10,"control"
2,106,27,99.1132075471698,99,96,104,89,107,5.51590040090504,10,"control"
3,140,27,133.021428571429,134,130,137,122.95,141,6.08981678280214,10,"control"
4,25,27,142.56,144,139,147,134.2,149.6,5.67949528274007,10,"control"
10,279,27,104.89247311828,105,102,108,95.9,113,5.27951593103017,10,"control"
11,159,27,145.088050314465,145,143,147,140,151,3.39654263492601,10,"control"
13,217,27,111.276497695853,112,109,114,103,117,4.49042713171321,10,"control"
14,420,27,106.32619047619,106,103,109,100,113,4.17239247449777,10,"control"
16,93,27,108.193548387097,108,104,112,99,118,5.8015329018476,10,"control"
17,135,27,114.844444444444,115,111.5,118,105.7,123,5.69349808097008,10,"control"
1,25,28,119.12,119,117,121,114.2,124.8,3.32064250810994,10,"control"
2,94,28,99.0851063829787,101,96,104,81.65,108,7.5713943467602,10,"control"
3,135,28,133.296296296296,134,130,137,123,141.3,6.40437592247125,10,"control"
4,21,28,141.571428571429,143,140,146,127,149,6.68260000726834,10,"control"
10,276,28,104.050724637681,104,101,107.25,94,113,5.68995601678877,10,"control"
