"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
18,0,0,0,0,0,0,0,6,147.326227216981,0.36893225053791,1.09589653322473,-1.4834718915306,-0.00482472035451792,0.0042526198993437,1,29,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-1,20,"midskew"
19,0,0,0,0,0,0,0,4,127.13433096651,0.493505835277028,1.14232643949799,-2.80752659702909,0.00187159928609617,0.018763640508987,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,-1,20,"midskew"
20,0,0,0,0,0,0,0,13,115.560359428637,0.516137071768753,1.42782866721973,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,-1,20,"midskew"
1,0,0,0,0,5,30,118,4,116.010138276033,-0.592354180687107,1.74799272231758,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,20,"midskew"
2,0,0,0,0,12,33,144,13,140.548023185693,0.348859793040901,1.30795084033161,-2.91209551431795,0.00641089199692942,0.0254939262499101,1,33,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,20,"midskew"
3,0,0,0,0,19,34,77,10,90.2079004095867,0.352890572603792,1.58716566557996,-11.3876052198728,-0.00314700533519499,0.00803348254179582,1,36,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,20,"midskew"
4,0,0,0,0,11,9,128,2,122.13651036378,-0.301271107932553,1.8889423024375,-0.846440632263599,0.00688549876096658,0.0205372384493239,0,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,"midskew"
5,0,0,0,0,4,33,89,4,95.2448651148006,0.363042079936713,1.10193231026642,-3.85627753920702,-0.00356206049676985,0.032951741674915,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,20,"midskew"
6,0,0,0,0,20,35,136,4,144.119473909959,0.484742201375775,1.84416531096213,3.46307904723544,0.00214415816124529,-0.00728332868544385,0,12,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"midskew"
7,0,0,0,0,38,24,126,5,121.653812932782,-0.543160263472237,1.499836234143,-5.25841243545671,-0.00364507289952599,0.0163263623579405,0,23,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,20,"midskew"
8,0,0,0,0,38,27,136,6,133.606291157193,-0.471121964394115,1.54232958843932,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,20,"midskew"
9,0,0,0,0,24,20,95,2,98.9494506362826,0.539077091705985,1.38360195513815,-4.06428307127088,-0.00491353219607845,0.0222899186518043,0,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,"midskew"
10,0,0,0,0,5,34,132,7,128.958084709011,0.413042480126023,1.27521851169877,-5.84291843360975,0.00276607020641677,0.0241454907902516,0,31,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,20,"midskew"
11,0,0,0,0,27,22,112,12,114.496377906762,0.576480995910242,1.38819365832023,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,20,"midskew"
12,0,0,0,0,6,8,127,6,128.296579224989,0.480283504491672,1.18500274163671,-0.235339252801859,0.00769379238015972,0.0179391981079243,0,21,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,20,"midskew"
13,0,0,0,0,8,7,131,3,128.655821224675,-0.597357836645096,1.30736457603052,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,"midskew"
14,0,0,0,0,17,31,128,9,126.4753720304,-0.387352322344668,1.65443466766737,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,20,"midskew"
15,0,0,0,0,17,17,98,9,101.884078779258,-0.437837177608162,1.18599595385604,-9.42190697015611,0.00869718324393034,0.0260997996409424,1,21,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,20,"midskew"
16,0,0,0,0,35,2,133,7,138.424933757633,0.589601257885806,1.61452196724713,2.01957271531923,0.00898300882079639,0.0156598914740607,0,21,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,20,"midskew"
17,0,0,0,0,40,3,91,7,91.8696293095127,-0.5783838594798,1.0083400355652,3.74505516569156,0.00742325141327456,0.021770420842804,0,38,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,20,"midskew"
18,0,0,0,0,31,1,151,6,147.326227216981,0.36893225053791,1.09589653322473,-1.4834718915306,-0.00482472035451792,0.0042526198993437,1,29,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,20,"midskew"
19,0,0,0,0,30,10,129,4,127.13433096651,0.493505835277028,1.14232643949799,-2.80752659702909,0.00187159928609617,0.018763640508987,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,20,"midskew"
20,0,0,0,0,9,10,116,13,115.560359428637,0.516137071768753,1.42782866721973,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,20,"midskew"
17,0,0,0,0,1,3,94,7,91.8696293095127,-0.5783838594798,1.0083400355652,3.74505516569156,0.00742325141327456,0.021770420842804,0,38,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,20,"midskew"
3,0,0,0,0,34,5,89,10,90.2079004095867,0.352890572603792,1.58716566557996,-11.3876052198728,-0.00314700533519499,0.00803348254179582,1,36,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,20,"midskew"
20,0,0,0,0,6,8,112,13,115.560359428637,0.516137071768753,1.42782866721973,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,20,"midskew"
11,0,0,0,0,10,24,116,12,114.496377906762,0.576480995910242,1.38819365832023,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,20,"midskew"
5,0,0,0,0,29,29,94,4,95.2448651148006,0.363042079936713,1.10193231026642,-3.85627753920702,-0.00356206049676985,0.032951741674915,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,20,"midskew"
2,0,0,0,0,3,8,138,13,140.548023185693,0.348859793040901,1.30795084033161,-2.91209551431795,0.00641089199692942,0.0254939262499101,1,33,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,20,"midskew"
15,0,0,0,0,3,28,98,9,101.884078779258,-0.437837177608162,1.18599595385604,-9.42190697015611,0.00869718324393034,0.0260997996409424,1,21,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,20,"midskew"
1,0,0,0,0,20,21,122,4,116.010138276033,-0.592354180687107,1.74799272231758,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,20,"midskew"
14,0,0,0,0,36,9,134,9,126.4753720304,-0.387352322344668,1.65443466766737,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,20,"midskew"
13,0,0,0,0,2,37,130,3,128.655821224675,-0.597357836645096,1.30736457603052,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,20,"midskew"
12,0,0,0,0,1,12,126,6,128.296579224989,0.480283504491672,1.18500274163671,-0.235339252801859,0.00769379238015972,0.0179391981079243,0,21,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,20,"midskew"
8,0,0,0,0,5,30,134,6,133.606291157193,-0.471121964394115,1.54232958843932,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,20,"midskew"
9,0,0,0,0,40,29,99,2,98.9494506362826,0.539077091705985,1.38360195513815,-4.06428307127088,-0.00491353219607845,0.0222899186518043,0,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,20,"midskew"
4,0,0,0,0,15,12,120,2,122.13651036378,-0.301271107932553,1.8889423024375,-0.846440632263599,0.00688549876096658,0.0205372384493239,0,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,20,"midskew"
7,0,0,0,0,10,28,123,5,121.653812932782,-0.543160263472237,1.499836234143,-5.25841243545671,-0.00364507289952599,0.0163263623579405,0,23,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,20,"midskew"
10,0,0,0,0,24,15,125,7,128.958084709011,0.413042480126023,1.27521851169877,-5.84291843360975,0.00276607020641677,0.0241454907902516,0,31,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,20,"midskew"
19,0,0,0,0,29,9,127,4,127.13433096651,0.493505835277028,1.14232643949799,-2.80752659702909,0.00187159928609617,0.018763640508987,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,20,"midskew"
16,0,0,0,0,34,18,128,7,138.424933757633,0.589601257885806,1.61452196724713,2.01957271531923,0.00898300882079639,0.0156598914740607,0,21,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,20,"midskew"
6,0,0,0,0,30,2,141,4,144.119473909959,0.484742201375775,1.84416531096213,3.46307904723544,0.00214415816124529,-0.00728332868544385,0,12,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20,"midskew"
18,0,0,0,0,29,7,151,6,147.326227216981,0.36893225053791,1.09589653322473,-1.4834718915306,-0.00482472035451792,0.0042526198993437,1,29,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,20,"midskew"
5,0,0,0,0,23,21,104,4,95.2448651148006,0.363042079936713,1.10193231026642,-3.85627753920702,-0.00356206049676985,0.032951741674915,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,20,"midskew"
3,0,0,0,0,40,38,87,10,90.2079004095867,0.352890572603792,1.58716566557996,-11.3876052198728,-0.00314700533519499,0.00803348254179582,1,36,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2,20,"midskew"
11,0,0,0,0,12,40,111,12,114.496377906762,0.576480995910242,1.38819365832023,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,2,20,"midskew"
17,0,0,0,0,11,3,91,7,91.8696293095127,-0.5783838594798,1.0083400355652,3.74505516569156,0.00742325141327456,0.021770420842804,0,38,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,2,20,"midskew"
20,0,0,0,0,5,23,120,13,115.560359428637,0.516137071768753,1.42782866721973,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,2,20,"midskew"
2,0,0,0,0,36,22,147,13,140.548023185693,0.348859793040901,1.30795084033161,-2.91209551431795,0.00641089199692942,0.0254939262499101,1,33,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,2,20,"midskew"
14,0,0,0,0,27,39,121,9,126.4753720304,-0.387352322344668,1.65443466766737,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,20,"midskew"
15,0,0,0,0,7,12,104,9,101.884078779258,-0.437837177608162,1.18599595385604,-9.42190697015611,0.00869718324393034,0.0260997996409424,1,21,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,20,"midskew"
12,0,0,0,0,23,12,131,6,128.296579224989,0.480283504491672,1.18500274163671,-0.235339252801859,0.00769379238015972,0.0179391981079243,0,21,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,20,"midskew"
13,0,0,0,0,29,39,133,3,128.655821224675,-0.597357836645096,1.30736457603052,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,20,"midskew"
1,0,0,0,0,39,3,121,4,116.010138276033,-0.592354180687107,1.74799272231758,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,20,"midskew"
8,0,0,0,0,37,21,138,6,133.606291157193,-0.471121964394115,1.54232958843932,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,2,20,"midskew"
9,0,0,0,0,33,8,91,2,98.9494506362826,0.539077091705985,1.38360195513815,-4.06428307127088,-0.00491353219607845,0.0222899186518043,0,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,20,"midskew"
4,0,0,0,0,33,19,128,2,122.13651036378,-0.301271107932553,1.8889423024375,-0.846440632263599,0.00688549876096658,0.0205372384493239,0,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,20,"midskew"
7,0,0,0,0,20,14,125,5,121.653812932782,-0.543160263472237,1.499836234143,-5.25841243545671,-0.00364507289952599,0.0163263623579405,0,23,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,20,"midskew"
10,0,0,0,0,27,12,127,7,128.958084709011,0.413042480126023,1.27521851169877,-5.84291843360975,0.00276607020641677,0.0241454907902516,0,31,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,20,"midskew"
19,0,0,0,0,17,5,125,4,127.13433096651,0.493505835277028,1.14232643949799,-2.80752659702909,0.00187159928609617,0.018763640508987,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,20,"midskew"
16,0,0,0,0,34,38,128,7,138.424933757633,0.589601257885806,1.61452196724713,2.01957271531923,0.00898300882079639,0.0156598914740607,0,21,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2,20,"midskew"
6,0,0,0,0,37,14,142,4,144.119473909959,0.484742201375775,1.84416531096213,3.46307904723544,0.00214415816124529,-0.00728332868544385,0,12,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,20,"midskew"
18,0,0,0,0,5,31,141,6,147.326227216981,0.36893225053791,1.09589653322473,-1.4834718915306,-0.00482472035451792,0.0042526198993437,1,29,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,20,"midskew"
3,0,0,0,0,24,22,102,10,90.2079004095867,0.352890572603792,1.58716566557996,-11.3876052198728,-0.00314700533519499,0.00803348254179582,1,36,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,3,20,"midskew"
17,0,0,0,0,15,2,95,7,91.8696293095127,-0.5783838594798,1.0083400355652,3.74505516569156,0.00742325141327456,0.021770420842804,0,38,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,3,20,"midskew"
5,0,0,0,0,20,36,103,4,95.2448651148006,0.363042079936713,1.10193231026642,-3.85627753920702,-0.00356206049676985,0.032951741674915,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,20,"midskew"
11,0,0,0,0,8,11,119,12,114.496377906762,0.576480995910242,1.38819365832023,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,3,20,"midskew"
20,0,0,0,0,30,19,110,13,115.560359428637,0.516137071768753,1.42782866721973,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,3,20,"midskew"
1,0,0,0,0,17,8,120,4,116.010138276033,-0.592354180687107,1.74799272231758,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,20,"midskew"
14,0,0,0,0,27,1,121,9,126.4753720304,-0.387352322344668,1.65443466766737,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,20,"midskew"
2,0,0,0,0,8,18,153,13,140.548023185693,0.348859793040901,1.30795084033161,-2.91209551431795,0.00641089199692942,0.0254939262499101,1,33,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,3,20,"midskew"
12,0,0,0,0,20,13,132,6,128.296579224989,0.480283504491672,1.18500274163671,-0.235339252801859,0.00769379238015972,0.0179391981079243,0,21,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,20,"midskew"
15,0,0,0,0,33,5,101,9,101.884078779258,-0.437837177608162,1.18599595385604,-9.42190697015611,0.00869718324393034,0.0260997996409424,1,21,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,3,20,"midskew"
8,0,0,0,0,24,30,131,6,133.606291157193,-0.471121964394115,1.54232958843932,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,3,20,"midskew"
13,0,0,0,0,32,4,127,3,128.655821224675,-0.597357836645096,1.30736457603052,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,20,"midskew"
18,0,0,0,0,23,2,153,6,147.326227216981,0.36893225053791,1.09589653322473,-1.4834718915306,-0.00482472035451792,0.0042526198993437,1,29,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,20,"midskew"
16,0,0,0,0,37,12,136,7,138.424933757633,0.589601257885806,1.61452196724713,2.01957271531923,0.00898300882079639,0.0156598914740607,0,21,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,3,20,"midskew"
9,0,0,0,0,2,18,100,2,98.9494506362826,0.539077091705985,1.38360195513815,-4.06428307127088,-0.00491353219607845,0.0222899186518043,0,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,20,"midskew"
7,0,0,0,0,6,28,121,5,121.653812932782,-0.543160263472237,1.499836234143,-5.25841243545671,-0.00364507289952599,0.0163263623579405,0,23,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,20,"midskew"
10,0,0,0,0,13,1,131,7,128.958084709011,0.413042480126023,1.27521851169877,-5.84291843360975,0.00276607020641677,0.0241454907902516,0,31,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,3,20,"midskew"
19,0,0,0,0,24,35,130,4,127.13433096651,0.493505835277028,1.14232643949799,-2.80752659702909,0.00187159928609617,0.018763640508987,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,20,"midskew"
6,0,0,0,0,8,23,140,4,144.119473909959,0.484742201375775,1.84416531096213,3.46307904723544,0.00214415816124529,-0.00728332868544385,0,12,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,20,"midskew"
17,0,0,0,0,27,34,91,7,91.8696293095127,-0.5783838594798,1.0083400355652,3.74505516569156,0.00742325141327456,0.021770420842804,0,38,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,4,20,"midskew"
5,0,0,0,0,31,9,99,4,95.2448651148006,0.363042079936713,1.10193231026642,-3.85627753920702,-0.00356206049676985,0.032951741674915,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,20,"midskew"
