"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
11,0,0,0,0,0,0,0,2,128.847620920278,0.303809052449651,1.53774840990081,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,3,"midskew"
12,0,0,0,0,0,0,0,6,136.888087252155,0.362703731702641,1.14918024279177,-6.28404185139396,0.00462417885195464,-0.00552241335622966,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,-1,3,"midskew"
13,0,0,0,0,0,0,0,4,144.32408104185,0.35499273003079,1.98329912126064,-4.63151775996327,0.00375348371686414,0.0328265625727363,0,28,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,3,"midskew"
14,0,0,0,0,0,0,0,6,97.3114800453186,-0.32970770036336,1.59382743225433,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-1,3,"midskew"
15,0,0,0,0,0,0,0,17,127.394858915359,0.430178235308267,1.57792364736088,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,-1,3,"midskew"
16,0,0,0,0,0,0,0,2,149.471870725974,-0.327525139180943,1.05505788139999,-2.63112369382583,0.00542844435200095,0.0365086310519837,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-1,3,"midskew"
17,0,0,0,0,0,0,0,6,108.466118434444,0.442166455672123,1.16662090923637,-3.11469029341664,-0.0046533042145893,0.00532426741905511,0,29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,-1,3,"midskew"
18,0,0,0,0,0,0,0,4,90.3158529661596,0.470175360445864,1.26109177968465,-3.7265490317599,-0.00492142791394144,0.0315771836065687,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,-1,3,"midskew"
19,0,0,0,0,0,0,0,3,143.6841567792,0.391966619063169,1.38786143646576,-2.77031359035802,0.009007599739125,0.0228995631542057,0,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,3,"midskew"
20,0,0,0,0,0,0,0,3,143.480505100451,0.394110541348346,1.37319360207766,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,"midskew"
1,0,0,0,0,7,40,144,7,145.027371472679,0.461277193296701,1.69856812153012,-3.34221601189554,0.00596501013729721,0.0219194716517813,1,32,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,"midskew"
2,0,0,0,0,22,6,140,14,135.872185779735,0.559076793165877,1.311235740548,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,3,"midskew"
3,0,0,0,0,20,2,110,4,101.729891826399,-0.356951564596966,1.51423980877735,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,"midskew"
4,0,0,0,0,30,35,149,10,146.93466684781,-0.412231446965598,1.40950644784607,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,3,"midskew"
5,0,0,0,0,19,32,132,12,135.215997062624,-0.480820863484405,1.18122948217206,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,3,"midskew"
6,0,0,0,0,7,32,145,3,149.061238523573,0.391911314148456,1.34221945004538,-7.68419977083383,0.00979252609657124,0.0174771741009317,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,"midskew"
7,0,0,0,0,17,9,103,1,106.823820266873,-0.523391041718423,1.81973170582205,-1.26250258949938,0.00278597624157555,0.0229491359414533,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"midskew"
8,0,0,0,0,17,14,157,12,141.737161539495,-0.485374112427235,1.85377946705557,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,3,"midskew"
9,0,0,0,0,29,32,103,2,104.808782860637,-0.533430393598974,1.36816809792072,-3.22154678025286,0.00447427926701493,-0.00879797449102625,0,21,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"midskew"
10,0,0,0,0,13,21,103,2,102.684924937785,-0.304138169973157,1.03282380267046,2.7888988700337,0.00601566811092198,0.0387729497603141,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,"midskew"
11,0,0,0,0,28,40,114,2,128.847620920278,0.303809052449651,1.53774840990081,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,"midskew"
12,0,0,0,0,30,1,132,6,136.888087252155,0.362703731702641,1.14918024279177,-6.28404185139396,0.00462417885195464,-0.00552241335622966,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,3,"midskew"
13,0,0,0,0,7,31,141,4,144.32408104185,0.35499273003079,1.98329912126064,-4.63151775996327,0.00375348371686414,0.0328265625727363,0,28,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"midskew"
14,0,0,0,0,36,12,95,6,97.3114800453186,-0.32970770036336,1.59382743225433,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,"midskew"
15,0,0,0,0,15,37,121,17,127.394858915359,0.430178235308267,1.57792364736088,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,3,"midskew"
16,0,0,0,0,1,13,154,2,149.471870725974,-0.327525139180943,1.05505788139999,-2.63112369382583,0.00542844435200095,0.0365086310519837,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,"midskew"
17,0,0,0,0,2,18,97,6,108.466118434444,0.442166455672123,1.16662090923637,-3.11469029341664,-0.0046533042145893,0.00532426741905511,0,29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,3,"midskew"
18,0,0,0,0,36,9,94,4,90.3158529661596,0.470175360445864,1.26109177968465,-3.7265490317599,-0.00492142791394144,0.0315771836065687,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,"midskew"
19,0,0,0,0,35,36,149,3,143.6841567792,0.391966619063169,1.38786143646576,-2.77031359035802,0.009007599739125,0.0228995631542057,0,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,"midskew"
20,0,0,0,0,38,21,145,3,143.480505100451,0.394110541348346,1.37319360207766,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"midskew"
15,0,0,0,0,13,10,121,17,127.394858915359,0.430178235308267,1.57792364736088,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,3,"midskew"
14,0,0,0,0,20,18,106,6,97.3114800453186,-0.32970770036336,1.59382743225433,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,"midskew"
8,0,0,0,0,22,23,143,12,141.737161539495,-0.485374112427235,1.85377946705557,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,3,"midskew"
5,0,0,0,0,18,15,138,12,135.215997062624,-0.480820863484405,1.18122948217206,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,3,"midskew"
17,0,0,0,0,27,31,103,6,108.466118434444,0.442166455672123,1.16662090923637,-3.11469029341664,-0.0046533042145893,0.00532426741905511,0,29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,3,"midskew"
2,0,0,0,0,14,6,135,14,135.872185779735,0.559076793165877,1.311235740548,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,3,"midskew"
18,0,0,0,0,35,6,90,4,90.3158529661596,0.470175360445864,1.26109177968465,-3.7265490317599,-0.00492142791394144,0.0315771836065687,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,"midskew"
12,0,0,0,0,31,33,138,6,136.888087252155,0.362703731702641,1.14918024279177,-6.28404185139396,0.00462417885195464,-0.00552241335622966,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,3,"midskew"
1,0,0,0,0,5,35,148,7,145.027371472679,0.461277193296701,1.69856812153012,-3.34221601189554,0.00596501013729721,0.0219194716517813,1,32,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,3,"midskew"
3,0,0,0,0,4,11,103,4,101.729891826399,-0.356951564596966,1.51423980877735,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,"midskew"
4,0,0,0,0,5,1,155,10,146.93466684781,-0.412231446965598,1.40950644784607,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,3,"midskew"
9,0,0,0,0,9,28,104,2,104.808782860637,-0.533430393598974,1.36816809792072,-3.22154678025286,0.00447427926701493,-0.00879797449102625,0,21,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,"midskew"
10,0,0,0,0,26,22,111,2,102.684924937785,-0.304138169973157,1.03282380267046,2.7888988700337,0.00601566811092198,0.0387729497603141,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,"midskew"
7,0,0,0,0,29,14,110,1,106.823820266873,-0.523391041718423,1.81973170582205,-1.26250258949938,0.00278597624157555,0.0229491359414533,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,"midskew"
11,0,0,0,0,32,13,124,2,128.847620920278,0.303809052449651,1.53774840990081,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,"midskew"
13,0,0,0,0,27,21,139,4,144.32408104185,0.35499273003079,1.98329912126064,-4.63151775996327,0.00375348371686414,0.0328265625727363,0,28,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,"midskew"
19,0,0,0,0,10,35,141,3,143.6841567792,0.391966619063169,1.38786143646576,-2.77031359035802,0.009007599739125,0.0228995631542057,0,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,"midskew"
20,0,0,0,0,20,4,145,3,143.480505100451,0.394110541348346,1.37319360207766,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,"midskew"
6,0,0,0,0,28,35,152,3,149.061238523573,0.391911314148456,1.34221945004538,-7.68419977083383,0.00979252609657124,0.0174771741009317,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,"midskew"
16,0,0,0,0,39,19,151,2,149.471870725974,-0.327525139180943,1.05505788139999,-2.63112369382583,0.00542844435200095,0.0365086310519837,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,"midskew"
15,0,0,0,0,17,35,108,17,127.394858915359,0.430178235308267,1.57792364736088,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,2,3,"midskew"
18,0,0,0,0,6,31,93,4,90.3158529661596,0.470175360445864,1.26109177968465,-3.7265490317599,-0.00492142791394144,0.0315771836065687,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,3,"midskew"
5,0,0,0,0,2,17,133,12,135.215997062624,-0.480820863484405,1.18122948217206,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,2,3,"midskew"
17,0,0,0,0,11,19,106,6,108.466118434444,0.442166455672123,1.16662090923637,-3.11469029341664,-0.0046533042145893,0.00532426741905511,0,29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,3,"midskew"
14,0,0,0,0,5,10,99,6,97.3114800453186,-0.32970770036336,1.59382743225433,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,"midskew"
12,0,0,0,0,4,35,130,6,136.888087252155,0.362703731702641,1.14918024279177,-6.28404185139396,0.00462417885195464,-0.00552241335622966,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,2,3,"midskew"
2,0,0,0,0,24,5,134,14,135.872185779735,0.559076793165877,1.311235740548,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,2,3,"midskew"
8,0,0,0,0,14,30,151,12,141.737161539495,-0.485374112427235,1.85377946705557,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,2,3,"midskew"
1,0,0,0,0,16,13,144,7,145.027371472679,0.461277193296701,1.69856812153012,-3.34221601189554,0.00596501013729721,0.0219194716517813,1,32,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,2,3,"midskew"
3,0,0,0,0,34,9,98,4,101.729891826399,-0.356951564596966,1.51423980877735,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,"midskew"
10,0,0,0,0,26,28,105,2,102.684924937785,-0.304138169973157,1.03282380267046,2.7888988700337,0.00601566811092198,0.0387729497603141,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,"midskew"
4,0,0,0,0,32,22,150,10,146.93466684781,-0.412231446965598,1.40950644784607,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,2,3,"midskew"
9,0,0,0,0,26,30,104,2,104.808782860637,-0.533430393598974,1.36816809792072,-3.22154678025286,0.00447427926701493,-0.00879797449102625,0,21,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,"midskew"
11,0,0,0,0,11,32,122,2,128.847620920278,0.303809052449651,1.53774840990081,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,"midskew"
20,0,0,0,0,27,1,140,3,143.480505100451,0.394110541348346,1.37319360207766,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,"midskew"
19,0,0,0,0,27,11,144,3,143.6841567792,0.391966619063169,1.38786143646576,-2.77031359035802,0.009007599739125,0.0228995631542057,0,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,"midskew"
13,0,0,0,0,31,5,152,4,144.32408104185,0.35499273003079,1.98329912126064,-4.63151775996327,0.00375348371686414,0.0328265625727363,0,28,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,"midskew"
6,0,0,0,0,8,34,150,3,149.061238523573,0.391911314148456,1.34221945004538,-7.68419977083383,0.00979252609657124,0.0174771741009317,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,"midskew"
16,0,0,0,0,4,28,144,2,149.471870725974,-0.327525139180943,1.05505788139999,-2.63112369382583,0.00542844435200095,0.0365086310519837,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,"midskew"
15,0,0,0,0,1,38,122,17,127.394858915359,0.430178235308267,1.57792364736088,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,3,3,"midskew"
18,0,0,0,0,7,34,91,4,90.3158529661596,0.470175360445864,1.26109177968465,-3.7265490317599,-0.00492142791394144,0.0315771836065687,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,3,3,"midskew"
12,0,0,0,0,39,30,145,6,136.888087252155,0.362703731702641,1.14918024279177,-6.28404185139396,0.00462417885195464,-0.00552241335622966,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,3,3,"midskew"
17,0,0,0,0,33,11,109,6,108.466118434444,0.442166455672123,1.16662090923637,-3.11469029341664,-0.0046533042145893,0.00532426741905511,0,29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,3,3,"midskew"
5,0,0,0,0,23,7,132,12,135.215997062624,-0.480820863484405,1.18122948217206,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,3,3,"midskew"
14,0,0,0,0,20,11,109,6,97.3114800453186,-0.32970770036336,1.59382743225433,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,3,"midskew"
2,0,0,0,0,25,9,135,14,135.872185779735,0.559076793165877,1.311235740548,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,3,3,"midskew"
10,0,0,0,0,32,25,107,2,102.684924937785,-0.304138169973157,1.03282380267046,2.7888988700337,0.00601566811092198,0.0387729497603141,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,"midskew"
8,0,0,0,0,13,39,141,12,141.737161539495,-0.485374112427235,1.85377946705557,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,3,3,"midskew"
1,0,0,0,0,35,30,148,7,145.027371472679,0.461277193296701,1.69856812153012,-3.34221601189554,0.00596501013729721,0.0219194716517813,1,32,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,3,3,"midskew"
3,0,0,0,0,36,8,104,4,101.729891826399,-0.356951564596966,1.51423980877735,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,3,"midskew"
11,0,0,0,0,1,29,136,2,128.847620920278,0.303809052449651,1.53774840990081,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,"midskew"
4,0,0,0,0,25,39,147,10,146.93466684781,-0.412231446965598,1.40950644784607,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,3,3,"midskew"
19,0,0,0,0,35,9,150,3,143.6841567792,0.391966619063169,1.38786143646576,-2.77031359035802,0.009007599739125,0.0228995631542057,0,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,"midskew"
20,0,0,0,0,18,8,140,3,143.480505100451,0.394110541348346,1.37319360207766,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,"midskew"
9,0,0,0,0,13,3,101,2,104.808782860637,-0.533430393598974,1.36816809792072,-3.22154678025286,0.00447427926701493,-0.00879797449102625,0,21,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,"midskew"
16,0,0,0,0,6,30,160,2,149.471870725974,-0.327525139180943,1.05505788139999,-2.63112369382583,0.00542844435200095,0.0365086310519837,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,"midskew"
15,0,0,0,0,8,23,125,17,127.394858915359,0.430178235308267,1.57792364736088,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,4,3,"midskew"
18,0,0,0,0,30,30,93,4,90.3158529661596,0.470175360445864,1.26109177968465,-3.7265490317599,-0.00492142791394144,0.0315771836065687,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,4,3,"midskew"
17,0,0,0,0,23,28,113,6,108.466118434444,0.442166455672123,1.16662090923637,-3.11469029341664,-0.0046533042145893,0.00532426741905511,0,29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,4,3,"midskew"
3,0,0,0,0,35,29,92,4,101.729891826399,-0.356951564596966,1.51423980877735,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,3,"midskew"
12,0,0,0,0,20,10,134,6,136.888087252155,0.362703731702641,1.14918024279177,-6.28404185139396,0.00462417885195464,-0.00552241335622966,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,4,3,"midskew"
