"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
16,0,0,0,0,0,0,0,10,92.5393715919927,-0.541025301022455,1.50516642001458,-12.478446756121,-0.00424669100902975,-0.0059473978029564,1,31,0.0687951393122785,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,-1,3,"midscale"
17,0,0,0,0,0,0,0,5,118.251203410327,-0.462958443746902,1.8883602891583,-7.54887562212886,-0.00111099043861032,0.0217238706629723,0,32,0.0301132977055386,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,-1,3,"midscale"
18,0,0,0,0,0,0,0,11,142.573479982093,-0.558540040254593,1.13522405782714,5.8574787473039,-0.00014343886054121,0.0162972746160813,1,30,0.050199472871609,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,-1,3,"midscale"
19,0,0,0,0,0,0,0,15,146.989176711068,0.595258511533029,1.13057995471172,-7.76541470951284,0.00351805892190896,0.0382566147111356,1,40,0.0942899154266343,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,-1,3,"midscale"
20,0,0,0,0,0,0,0,5,135.360249169171,0.476821415615268,1.92284331354313,-14.9616980444604,0.00892023778171279,0.00883228508522734,0,24,0.0416817004536279,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,-1,3,"midscale"
21,0,0,0,0,0,0,0,7,145.582194831222,0.316729189502075,1.74803855270147,-6.60762430480085,0.00664601898984983,0.0363459804537706,0,31,0.0116054549394175,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,-1,3,"midscale"
22,0,0,0,0,0,0,0,5,123.414999190718,0.45815589625854,1.05316738784313,-6.13553460925636,-0.00429185501183383,0.027299140158575,0,35,0.0909543475368992,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,-1,3,"midscale"
23,0,0,0,0,0,0,0,3,127.160846069455,-0.485745363682508,1.88808589964174,-0.00291511011654233,0.00926285598427057,0.022999382878188,0,35,0.0777625802159309,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,"midscale"
24,0,0,0,0,0,0,0,3,145.935420021415,-0.348707202798687,1.10972519288771,-5.44467054776551,0.00911124175880104,0.0305178047833033,0,38,0.0317954975599423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1,3,"midscale"
25,0,0,0,0,0,0,0,3,130.268571535125,-0.582137181004509,1.59273083182052,-6.726854361574,0.00434739309828728,0.019001611948479,0,38,0.0205846075620502,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1,3,"midscale"
1,0,0,0,0,13,32,139,5,134.092401601374,0.480121116922237,1.09495347412303,-7.69229291142542,0.00781701470725238,-0.00661649516783655,0,25,0.026152358094696,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,"midscale"
2,0,0,0,0,38,6,125,16,128.610173673369,0.332125281728804,1.81132425204851,-3.76177745225284,0.00284544633002952,0.0164832669170573,1,40,0.0386371737415902,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,"midscale"
3,0,0,0,0,19,16,93,3,94.041290958412,0.491423789598048,1.99313125503249,-5.03776943749858,0.00995551693951711,-0.00407431150320917,0,29,0.0483001869427972,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,"midscale"
4,0,0,0,0,30,10,123,3,131.848331331275,0.37806336118374,1.64432900026441,-15.1299951182177,0.00132831029593944,0.0191943009826355,0,29,0.0666938401083462,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,"midscale"
5,0,0,0,0,2,28,114,5,110.95562773291,0.47456435544882,1.25288836681284,4.22034169298585,-0.00157056096941233,0.00803502772236243,0,36,0.0235841405531392,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,3,"midscale"
6,0,0,0,0,29,26,109,14,108.84443399962,-0.591963501647115,1.20766974333674,-8.49060311522247,-0.00344658192363568,0.00597980100195855,1,36,0.0248905420536175,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,3,"midscale"
7,0,0,0,0,29,3,150,19,148.939013262279,0.551856871065684,1.81934260879643,4.5531759766593,0.00848321265308186,-0.00100360831944272,1,40,0.0387718978314661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,3,"midscale"
8,0,0,0,0,35,36,143,5,135.006975028664,-0.497751045087352,1.2717246604152,-5.92053805287346,-0.00119234276353382,0.0306132052303292,0,50,0.0367862296849489,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,"midscale"
9,0,0,0,0,1,35,129,4,132.291431464255,-0.420677740336396,1.832643491216,1.28371021924895,0.00120033316663466,0.030109719731845,0,25,0.0846177059994079,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,"midscale"
10,0,0,0,0,18,34,100,17,103.373769242316,0.329487387486734,1.5408486102242,8.86031594064692,-0.00362941677914932,0.0171815587184392,1,41,0.0572259890451096,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,3,"midscale"
11,0,0,0,0,8,31,94,8,105.31350786332,0.395840490725823,1.94608273240738,-12.2817266034711,0.00717948022647761,0.00561029653530568,0,38,0.0694089602469467,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,3,"midscale"
12,0,0,0,0,32,40,133,3,129.016739493236,-0.598738108878024,1.82190213445574,2.58628260330964,0.00413851276040077,-0.00182760403491557,0,33,0.0587105944380164,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,"midscale"
13,0,0,0,0,39,23,137,3,127.035933863372,-0.517886592401192,1.9667767372448,-12.0554723969161,0.00318252691999078,0.028334403547924,0,37,0.0274313866673037,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,"midscale"
14,0,0,0,0,38,7,107,2,105.200644936413,-0.506068933778442,1.92393416631967,-4.0823028067486,0.00791736043174751,0.0179721723869443,0,37,0.0891063215769827,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,"midscale"
15,0,0,0,0,38,14,119,10,121.127476897091,-0.488777785585262,1.75880468450487,-7.59775102024546,-0.000662671229802072,0.00339275125646964,1,50,0.0862872901256196,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,3,"midscale"
16,0,0,0,0,26,23,92,10,92.5393715919927,-0.541025301022455,1.50516642001458,-12.478446756121,-0.00424669100902975,-0.0059473978029564,1,31,0.0687951393122785,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,3,"midscale"
17,0,0,0,0,1,35,120,5,118.251203410327,-0.462958443746902,1.8883602891583,-7.54887562212886,-0.00111099043861032,0.0217238706629723,0,32,0.0301132977055386,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,3,"midscale"
18,0,0,0,0,38,12,144,11,142.573479982093,-0.558540040254593,1.13522405782714,5.8574787473039,-0.00014343886054121,0.0162972746160813,1,30,0.050199472871609,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,3,"midscale"
19,0,0,0,0,31,34,146,15,146.989176711068,0.595258511533029,1.13057995471172,-7.76541470951284,0.00351805892190896,0.0382566147111356,1,40,0.0942899154266343,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,3,"midscale"
20,0,0,0,0,10,4,133,5,135.360249169171,0.476821415615268,1.92284331354313,-14.9616980444604,0.00892023778171279,0.00883228508522734,0,24,0.0416817004536279,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,"midscale"
21,0,0,0,0,23,29,145,7,145.582194831222,0.316729189502075,1.74803855270147,-6.60762430480085,0.00664601898984983,0.0363459804537706,0,31,0.0116054549394175,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,3,"midscale"
22,0,0,0,0,34,18,121,5,123.414999190718,0.45815589625854,1.05316738784313,-6.13553460925636,-0.00429185501183383,0.027299140158575,0,35,0.0909543475368992,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,3,"midscale"
23,0,0,0,0,38,20,137,3,127.160846069455,-0.485745363682508,1.88808589964174,-0.00291511011654233,0.00926285598427057,0.022999382878188,0,35,0.0777625802159309,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"midscale"
24,0,0,0,0,21,3,148,3,145.935420021415,-0.348707202798687,1.10972519288771,-5.44467054776551,0.00911124175880104,0.0305178047833033,0,38,0.0317954975599423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,"midscale"
25,0,0,0,0,15,25,138,3,130.268571535125,-0.582137181004509,1.59273083182052,-6.726854361574,0.00434739309828728,0.019001611948479,0,38,0.0205846075620502,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,"midscale"
3,0,0,0,0,14,21,94,3,94.041290958412,0.491423789598048,1.99313125503249,-5.03776943749858,0.00995551693951711,-0.00407431150320917,0,29,0.0483001869427972,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,"midscale"
16,0,0,0,0,29,28,101,10,92.5393715919927,-0.541025301022455,1.50516642001458,-12.478446756121,-0.00424669100902975,-0.0059473978029564,1,31,0.0687951393122785,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,3,"midscale"
10,0,0,0,0,23,21,107,17,103.373769242316,0.329487387486734,1.5408486102242,8.86031594064692,-0.00362941677914932,0.0171815587184392,1,41,0.0572259890451096,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3,"midscale"
11,0,0,0,0,25,22,107,8,105.31350786332,0.395840490725823,1.94608273240738,-12.2817266034711,0.00717948022647761,0.00561029653530568,0,38,0.0694089602469467,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,3,"midscale"
5,0,0,0,0,30,14,112,5,110.95562773291,0.47456435544882,1.25288836681284,4.22034169298585,-0.00157056096941233,0.00803502772236243,0,36,0.0235841405531392,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,3,"midscale"
2,0,0,0,0,37,24,131,16,128.610173673369,0.332125281728804,1.81132425204851,-3.76177745225284,0.00284544633002952,0.0164832669170573,1,40,0.0386371737415902,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,"midscale"
14,0,0,0,0,36,21,106,2,105.200644936413,-0.506068933778442,1.92393416631967,-4.0823028067486,0.00791736043174751,0.0179721723869443,0,37,0.0891063215769827,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,"midscale"
6,0,0,0,0,36,18,112,14,108.84443399962,-0.591963501647115,1.20766974333674,-8.49060311522247,-0.00344658192363568,0.00597980100195855,1,36,0.0248905420536175,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,3,"midscale"
20,0,0,0,0,26,18,135,5,135.360249169171,0.476821415615268,1.92284331354313,-14.9616980444604,0.00892023778171279,0.00883228508522734,0,24,0.0416817004536279,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,"midscale"
17,0,0,0,0,25,17,123,5,118.251203410327,-0.462958443746902,1.8883602891583,-7.54887562212886,-0.00111099043861032,0.0217238706629723,0,32,0.0301132977055386,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,3,"midscale"
4,0,0,0,0,21,32,132,3,131.848331331275,0.37806336118374,1.64432900026441,-15.1299951182177,0.00132831029593944,0.0191943009826355,0,29,0.0666938401083462,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,3,"midscale"
9,0,0,0,0,16,25,136,4,132.291431464255,-0.420677740336396,1.832643491216,1.28371021924895,0.00120033316663466,0.030109719731845,0,25,0.0846177059994079,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,"midscale"
22,0,0,0,0,16,2,125,5,123.414999190718,0.45815589625854,1.05316738784313,-6.13553460925636,-0.00429185501183383,0.027299140158575,0,35,0.0909543475368992,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,3,"midscale"
1,0,0,0,0,35,37,137,5,134.092401601374,0.480121116922237,1.09495347412303,-7.69229291142542,0.00781701470725238,-0.00661649516783655,0,25,0.026152358094696,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,3,"midscale"
12,0,0,0,0,19,3,141,3,129.016739493236,-0.598738108878024,1.82190213445574,2.58628260330964,0.00413851276040077,-0.00182760403491557,0,33,0.0587105944380164,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,"midscale"
21,0,0,0,0,25,24,144,7,145.582194831222,0.316729189502075,1.74803855270147,-6.60762430480085,0.00664601898984983,0.0363459804537706,0,31,0.0116054549394175,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,3,"midscale"
23,0,0,0,0,41,33,135,3,127.160846069455,-0.485745363682508,1.88808589964174,-0.00291511011654233,0.00926285598427057,0.022999382878188,0,35,0.0777625802159309,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,"midscale"
13,0,0,0,0,15,19,126,3,127.035933863372,-0.517886592401192,1.9667767372448,-12.0554723969161,0.00318252691999078,0.028334403547924,0,37,0.0274313866673037,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,"midscale"
15,0,0,0,0,10,36,121,10,121.127476897091,-0.488777785585262,1.75880468450487,-7.59775102024546,-0.000662671229802072,0.00339275125646964,1,50,0.0862872901256196,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,3,"midscale"
18,0,0,0,0,36,6,146,11,142.573479982093,-0.558540040254593,1.13522405782714,5.8574787473039,-0.00014343886054121,0.0162972746160813,1,30,0.050199472871609,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,3,"midscale"
25,0,0,0,0,12,26,134,3,130.268571535125,-0.582137181004509,1.59273083182052,-6.726854361574,0.00434739309828728,0.019001611948479,0,38,0.0205846075620502,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,"midscale"
24,0,0,0,0,1,12,147,3,145.935420021415,-0.348707202798687,1.10972519288771,-5.44467054776551,0.00911124175880104,0.0305178047833033,0,38,0.0317954975599423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,"midscale"
8,0,0,0,0,5,5,135,5,135.006975028664,-0.497751045087352,1.2717246604152,-5.92053805287346,-0.00119234276353382,0.0306132052303292,0,50,0.0367862296849489,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,"midscale"
7,0,0,0,0,31,12,143,19,148.939013262279,0.551856871065684,1.81934260879643,4.5531759766593,0.00848321265308186,-0.00100360831944272,1,40,0.0387718978314661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3,"midscale"
19,0,0,0,0,33,35,145,15,146.989176711068,0.595258511533029,1.13057995471172,-7.76541470951284,0.00351805892190896,0.0382566147111356,1,40,0.0942899154266343,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,3,"midscale"
3,0,0,0,0,18,20,94,3,94.041290958412,0.491423789598048,1.99313125503249,-5.03776943749858,0.00995551693951711,-0.00407431150320917,0,29,0.0483001869427972,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,"midscale"
16,0,0,0,0,12,13,90,10,92.5393715919927,-0.541025301022455,1.50516642001458,-12.478446756121,-0.00424669100902975,-0.0059473978029564,1,31,0.0687951393122785,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,2,3,"midscale"
10,0,0,0,0,9,29,109,17,103.373769242316,0.329487387486734,1.5408486102242,8.86031594064692,-0.00362941677914932,0.0171815587184392,1,41,0.0572259890451096,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,3,"midscale"
11,0,0,0,0,5,22,104,8,105.31350786332,0.395840490725823,1.94608273240738,-12.2817266034711,0.00717948022647761,0.00561029653530568,0,38,0.0694089602469467,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,2,3,"midscale"
5,0,0,0,0,12,15,98,5,110.95562773291,0.47456435544882,1.25288836681284,4.22034169298585,-0.00157056096941233,0.00803502772236243,0,36,0.0235841405531392,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,3,"midscale"
20,0,0,0,0,34,40,145,5,135.360249169171,0.476821415615268,1.92284331354313,-14.9616980444604,0.00892023778171279,0.00883228508522734,0,24,0.0416817004536279,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,3,"midscale"
2,0,0,0,0,5,35,128,16,128.610173673369,0.332125281728804,1.81132425204851,-3.76177745225284,0.00284544633002952,0.0164832669170573,1,40,0.0386371737415902,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,3,"midscale"
6,0,0,0,0,7,41,114,14,108.84443399962,-0.591963501647115,1.20766974333674,-8.49060311522247,-0.00344658192363568,0.00597980100195855,1,36,0.0248905420536175,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,2,3,"midscale"
4,0,0,0,0,25,30,138,3,131.848331331275,0.37806336118374,1.64432900026441,-15.1299951182177,0.00132831029593944,0.0191943009826355,0,29,0.0666938401083462,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,3,"midscale"
14,0,0,0,0,32,35,106,2,105.200644936413,-0.506068933778442,1.92393416631967,-4.0823028067486,0.00791736043174751,0.0179721723869443,0,37,0.0891063215769827,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,"midscale"
17,0,0,0,0,26,21,118,5,118.251203410327,-0.462958443746902,1.8883602891583,-7.54887562212886,-0.00111099043861032,0.0217238706629723,0,32,0.0301132977055386,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,3,"midscale"
22,0,0,0,0,19,34,122,5,123.414999190718,0.45815589625854,1.05316738784313,-6.13553460925636,-0.00429185501183383,0.027299140158575,0,35,0.0909543475368992,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,3,"midscale"
1,0,0,0,0,28,26,134,5,134.092401601374,0.480121116922237,1.09495347412303,-7.69229291142542,0.00781701470725238,-0.00661649516783655,0,25,0.026152358094696,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,3,"midscale"
9,0,0,0,0,20,9,136,4,132.291431464255,-0.420677740336396,1.832643491216,1.28371021924895,0.00120033316663466,0.030109719731845,0,25,0.0846177059994079,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,"midscale"
21,0,0,0,0,3,13,143,7,145.582194831222,0.316729189502075,1.74803855270147,-6.60762430480085,0.00664601898984983,0.0363459804537706,0,31,0.0116054549394175,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,2,3,"midscale"
12,0,0,0,0,13,16,130,3,129.016739493236,-0.598738108878024,1.82190213445574,2.58628260330964,0.00413851276040077,-0.00182760403491557,0,33,0.0587105944380164,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,"midscale"
23,0,0,0,0,18,30,130,3,127.160846069455,-0.485745363682508,1.88808589964174,-0.00291511011654233,0.00926285598427057,0.022999382878188,0,35,0.0777625802159309,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,"midscale"
13,0,0,0,0,31,36,126,3,127.035933863372,-0.517886592401192,1.9667767372448,-12.0554723969161,0.00318252691999078,0.028334403547924,0,37,0.0274313866673037,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,"midscale"
15,0,0,0,0,32,20,128,10,121.127476897091,-0.488777785585262,1.75880468450487,-7.59775102024546,-0.000662671229802072,0.00339275125646964,1,50,0.0862872901256196,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,2,3,"midscale"
18,0,0,0,0,11,12,142,11,142.573479982093,-0.558540040254593,1.13522405782714,5.8574787473039,-0.00014343886054121,0.0162972746160813,1,30,0.050199472871609,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,2,3,"midscale"
24,0,0,0,0,33,18,141,3,145.935420021415,-0.348707202798687,1.10972519288771,-5.44467054776551,0.00911124175880104,0.0305178047833033,0,38,0.0317954975599423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,"midscale"
25,0,0,0,0,11,30,140,3,130.268571535125,-0.582137181004509,1.59273083182052,-6.726854361574,0.00434739309828728,0.019001611948479,0,38,0.0205846075620502,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,"midscale"
7,0,0,0,0,10,23,148,19,148.939013262279,0.551856871065684,1.81934260879643,4.5531759766593,0.00848321265308186,-0.00100360831944272,1,40,0.0387718978314661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,3,"midscale"
8,0,0,0,0,29,26,134,5,135.006975028664,-0.497751045087352,1.2717246604152,-5.92053805287346,-0.00119234276353382,0.0306132052303292,0,50,0.0367862296849489,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,3,"midscale"
19,0,0,0,0,15,2,146,15,146.989176711068,0.595258511533029,1.13057995471172,-7.76541470951284,0.00351805892190896,0.0382566147111356,1,40,0.0942899154266343,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,3,"midscale"
3,0,0,0,0,13,37,97,3,94.041290958412,0.491423789598048,1.99313125503249,-5.03776943749858,0.00995551693951711,-0.00407431150320917,0,29,0.0483001869427972,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,3,"midscale"
16,0,0,0,0,12,27,95,10,92.5393715919927,-0.541025301022455,1.50516642001458,-12.478446756121,-0.00424669100902975,-0.0059473978029564,1,31,0.0687951393122785,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,3,3,"midscale"
10,0,0,0,0,11,-1,108,17,103.373769242316,0.329487387486734,1.5408486102242,8.86031594064692,-0.00362941677914932,0.0171815587184392,1,41,0.0572259890451096,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3,3,"midscale"
5,0,0,0,0,20,5,108,5,110.95562773291,0.47456435544882,1.25288836681284,4.22034169298585,-0.00157056096941233,0.00803502772236243,0,36,0.0235841405531392,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,3,"midscale"
