"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
11,0,0,0,0,0,0,0,5,124.642810723744,0.333158652763814,1.42468753410503,-4.83637160771097,0.000935157850617542,0.0164271825086325,0,30,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,17,"control"
12,0,0,0,0,0,0,0,8,122.912551285699,0.439766092062928,1.0792051430326,-0.163914697989044,0.000565167593304067,0.0368979907920584,1,32,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,-1,17,"control"
13,0,0,0,0,0,0,0,7,100.482135373168,-0.411127883358859,1.12957480642945,-7.29754459680084,0.00340076098334976,-0.00215522999875247,1,43,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-1,17,"control"
14,0,0,0,0,0,0,0,4,96.697748391889,-0.447148029785603,1.51011291285977,0.983008952816476,0.00218407119857147,0.0263995479070581,0,29,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,17,"control"
15,0,0,0,0,0,0,0,3,134.922271301039,0.547225170722231,1.71855436055921,-6.72242727590956,0.00332750242669135,0.00443962905323133,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1,17,"control"
16,0,0,0,0,0,0,0,4,115.93552608043,-0.451209566532634,1.58124368567951,-4.46499156541296,0.00864845668082126,0.039583797971718,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,-1,17,"control"
17,0,0,0,0,0,0,0,8,117.563658999279,-0.371835598885082,1.4351846377831,-6.92421581018098,0.00268408056697808,-0.00986674700630829,1,31,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,17,"control"
18,0,0,0,0,0,0,0,4,96.39745533932,0.46842108105775,1.87040451797657,-7.67578972589752,-0.00410405059228651,0.000231634275987744,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,17,"control"
19,0,0,0,0,0,0,0,1,94.459971296601,0.378178043290973,1.48031643684953,-1.4571929623906,0.000363093077903613,0.00802916210144758,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,17,"control"
20,0,0,0,0,0,0,0,4,141.461046785116,-0.311125215422362,1.90961310616694,-2.856517618281,-0.00373260429711081,-0.00716109167784452,0,32,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,17,"control"
1,0,0,0,0,5,36,93,1,93.6882922332734,0.588888229709119,1.05343867116608,-10.1241230952592,0.00463761615334079,0.0362166280602105,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"control"
2,0,0,0,0,39,34,136,8,136.561250975356,-0.477001685765572,1.913942405954,-8.88642772125703,0.00208181146648712,0.0263246734719723,1,35,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,17,"control"
3,0,0,0,0,27,24,127,6,128.037746096961,-0.470437605748884,1.47951805824414,-5.01580379066812,0.00292740437318571,0.0342648379597813,1,35,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,17,"control"
4,0,0,0,0,27,4,123,14,119.499199138954,0.522523213550448,1.77987420721911,-5.51079099648,-0.00449740843614563,0.00423750679241493,1,22,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,17,"control"
5,0,0,0,0,36,28,114,8,113.027046723291,0.495037206471898,1.65132043161429,-9.92801612337936,0.000789126217132434,0.0262686071079224,1,24,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,17,"control"
6,0,0,0,0,26,14,129,3,128.409643331543,-0.321991002629511,1.23294525151141,-2.93368306709034,0.00909476217930205,0.0394831411284395,0,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,17,"control"
7,0,0,0,0,34,36,144,1,141.150616072118,0.433136174851097,1.02502790652215,2.5145049242144,0.00233991965418681,0.0294965460291132,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,"control"
8,0,0,0,0,19,38,94,4,98.1335837580264,0.505246694153175,1.20249088015407,-3.1283084040318,0.00222081060986966,0.0299234383949079,0,22,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,"control"
9,0,0,0,0,16,23,112,19,111.352300518192,-0.564105647359975,1.38804370700382,-2.87928363973278,0.000967218218138441,0.0291496218973771,1,33,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,17,"control"
10,0,0,0,0,10,30,124,9,127.451582606882,-0.303640657570213,1.75283947796561,-10.0332619403897,0.00443614381831139,0.00141025121323764,1,32,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,17,"control"
11,0,0,0,0,23,12,122,5,124.642810723744,0.333158652763814,1.42468753410503,-4.83637160771097,0.000935157850617542,0.0164271825086325,0,30,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,17,"control"
12,0,0,0,0,14,23,116,8,122.912551285699,0.439766092062928,1.0792051430326,-0.163914697989044,0.000565167593304067,0.0368979907920584,1,32,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,17,"control"
13,0,0,0,0,13,27,96,7,100.482135373168,-0.411127883358859,1.12957480642945,-7.29754459680084,0.00340076098334976,-0.00215522999875247,1,43,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,17,"control"
14,0,0,0,0,2,10,102,4,96.697748391889,-0.447148029785603,1.51011291285977,0.983008952816476,0.00218407119857147,0.0263995479070581,0,29,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,"control"
15,0,0,0,0,40,20,132,3,134.922271301039,0.547225170722231,1.71855436055921,-6.72242727590956,0.00332750242669135,0.00443962905323133,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,17,"control"
16,0,0,0,0,7,38,130,4,115.93552608043,-0.451209566532634,1.58124368567951,-4.46499156541296,0.00864845668082126,0.039583797971718,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,17,"control"
17,0,0,0,0,29,30,122,8,117.563658999279,-0.371835598885082,1.4351846377831,-6.92421581018098,0.00268408056697808,-0.00986674700630829,1,31,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17,"control"
18,0,0,0,0,3,25,94,4,96.39745533932,0.46842108105775,1.87040451797657,-7.67578972589752,-0.00410405059228651,0.000231634275987744,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,17,"control"
19,0,0,0,0,24,23,91,1,94.459971296601,0.378178043290973,1.48031643684953,-1.4571929623906,0.000363093077903613,0.00802916210144758,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"control"
20,0,0,0,0,11,13,146,4,141.461046785116,-0.311125215422362,1.90961310616694,-2.856517618281,-0.00373260429711081,-0.00716109167784452,0,32,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"control"
13,0,0,0,0,8,18,102,7,100.482135373168,-0.411127883358859,1.12957480642945,-7.29754459680084,0.00340076098334976,-0.00215522999875247,1,43,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,17,"control"
9,0,0,0,0,36,37,121,19,111.352300518192,-0.564105647359975,1.38804370700382,-2.87928363973278,0.000967218218138441,0.0291496218973771,1,33,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,17,"control"
5,0,0,0,0,11,13,113,8,113.027046723291,0.495037206471898,1.65132043161429,-9.92801612337936,0.000789126217132434,0.0262686071079224,1,24,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,17,"control"
4,0,0,0,0,7,15,116,14,119.499199138954,0.522523213550448,1.77987420721911,-5.51079099648,-0.00449740843614563,0.00423750679241493,1,22,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,17,"control"
14,0,0,0,0,33,11,110,4,96.697748391889,-0.447148029785603,1.51011291285977,0.983008952816476,0.00218407119857147,0.0263995479070581,0,29,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,"control"
17,0,0,0,0,37,24,117,8,117.563658999279,-0.371835598885082,1.4351846377831,-6.92421581018098,0.00268408056697808,-0.00986674700630829,1,31,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,17,"control"
3,0,0,0,0,31,18,131,6,128.037746096961,-0.470437605748884,1.47951805824414,-5.01580379066812,0.00292740437318571,0.0342648379597813,1,35,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,17,"control"
10,0,0,0,0,15,31,129,9,127.451582606882,-0.303640657570213,1.75283947796561,-10.0332619403897,0.00443614381831139,0.00141025121323764,1,32,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,17,"control"
2,0,0,0,0,33,25,143,8,136.561250975356,-0.477001685765572,1.913942405954,-8.88642772125703,0.00208181146648712,0.0263246734719723,1,35,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,17,"control"
11,0,0,0,0,15,39,129,5,124.642810723744,0.333158652763814,1.42468753410503,-4.83637160771097,0.000935157850617542,0.0164271825086325,0,30,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,17,"control"
8,0,0,0,0,12,31,103,4,98.1335837580264,0.505246694153175,1.20249088015407,-3.1283084040318,0.00222081060986966,0.0299234383949079,0,22,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,17,"control"
12,0,0,0,0,22,16,118,8,122.912551285699,0.439766092062928,1.0792051430326,-0.163914697989044,0.000565167593304067,0.0368979907920584,1,32,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,17,"control"
18,0,0,0,0,6,10,94,4,96.39745533932,0.46842108105775,1.87040451797657,-7.67578972589752,-0.00410405059228651,0.000231634275987744,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,"control"
19,0,0,0,0,32,32,108,1,94.459971296601,0.378178043290973,1.48031643684953,-1.4571929623906,0.000363093077903613,0.00802916210144758,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,"control"
1,0,0,0,0,12,1,96,1,93.6882922332734,0.588888229709119,1.05343867116608,-10.1241230952592,0.00463761615334079,0.0362166280602105,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,"control"
16,0,0,0,0,12,10,117,4,115.93552608043,-0.451209566532634,1.58124368567951,-4.46499156541296,0.00864845668082126,0.039583797971718,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,17,"control"
6,0,0,0,0,2,29,127,3,128.409643331543,-0.321991002629511,1.23294525151141,-2.93368306709034,0.00909476217930205,0.0394831411284395,0,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,17,"control"
15,0,0,0,0,9,14,132,3,134.922271301039,0.547225170722231,1.71855436055921,-6.72242727590956,0.00332750242669135,0.00443962905323133,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,17,"control"
7,0,0,0,0,28,14,142,1,141.150616072118,0.433136174851097,1.02502790652215,2.5145049242144,0.00233991965418681,0.0294965460291132,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,17,"control"
4,0,0,0,0,17,37,110,14,119.499199138954,0.522523213550448,1.77987420721911,-5.51079099648,-0.00449740843614563,0.00423750679241493,1,22,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,2,17,"control"
13,0,0,0,0,8,17,95,7,100.482135373168,-0.411127883358859,1.12957480642945,-7.29754459680084,0.00340076098334976,-0.00215522999875247,1,43,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,17,"control"
9,0,0,0,0,34,11,115,19,111.352300518192,-0.564105647359975,1.38804370700382,-2.87928363973278,0.000967218218138441,0.0291496218973771,1,33,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,2,17,"control"
14,0,0,0,0,30,21,113,4,96.697748391889,-0.447148029785603,1.51011291285977,0.983008952816476,0.00218407119857147,0.0263995479070581,0,29,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,"control"
11,0,0,0,0,23,13,118,5,124.642810723744,0.333158652763814,1.42468753410503,-4.83637160771097,0.000935157850617542,0.0164271825086325,0,30,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,17,"control"
17,0,0,0,0,3,7,122,8,117.563658999279,-0.371835598885082,1.4351846377831,-6.92421581018098,0.00268408056697808,-0.00986674700630829,1,31,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,17,"control"
8,0,0,0,0,19,35,100,4,98.1335837580264,0.505246694153175,1.20249088015407,-3.1283084040318,0.00222081060986966,0.0299234383949079,0,22,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,17,"control"
5,0,0,0,0,9,23,120,8,113.027046723291,0.495037206471898,1.65132043161429,-9.92801612337936,0.000789126217132434,0.0262686071079224,1,24,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,2,17,"control"
3,0,0,0,0,27,10,134,6,128.037746096961,-0.470437605748884,1.47951805824414,-5.01580379066812,0.00292740437318571,0.0342648379597813,1,35,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,17,"control"
18,0,0,0,0,14,34,99,4,96.39745533932,0.46842108105775,1.87040451797657,-7.67578972589752,-0.00410405059228651,0.000231634275987744,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,17,"control"
12,0,0,0,0,25,25,124,8,122.912551285699,0.439766092062928,1.0792051430326,-0.163914697989044,0.000565167593304067,0.0368979907920584,1,32,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,2,17,"control"
2,0,0,0,0,37,20,151,8,136.561250975356,-0.477001685765572,1.913942405954,-8.88642772125703,0.00208181146648712,0.0263246734719723,1,35,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,2,17,"control"
10,0,0,0,0,18,31,132,9,127.451582606882,-0.303640657570213,1.75283947796561,-10.0332619403897,0.00443614381831139,0.00141025121323764,1,32,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,17,"control"
1,0,0,0,0,12,40,97,1,93.6882922332734,0.588888229709119,1.05343867116608,-10.1241230952592,0.00463761615334079,0.0362166280602105,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,"control"
16,0,0,0,0,28,28,115,4,115.93552608043,-0.451209566532634,1.58124368567951,-4.46499156541296,0.00864845668082126,0.039583797971718,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,17,"control"
6,0,0,0,0,3,31,126,3,128.409643331543,-0.321991002629511,1.23294525151141,-2.93368306709034,0.00909476217930205,0.0394831411284395,0,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,17,"control"
15,0,0,0,0,15,17,133,3,134.922271301039,0.547225170722231,1.71855436055921,-6.72242727590956,0.00332750242669135,0.00443962905323133,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,17,"control"
7,0,0,0,0,12,3,141,1,141.150616072118,0.433136174851097,1.02502790652215,2.5145049242144,0.00233991965418681,0.0294965460291132,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,17,"control"
13,0,0,0,0,16,33,97,7,100.482135373168,-0.411127883358859,1.12957480642945,-7.29754459680084,0.00340076098334976,-0.00215522999875247,1,43,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,17,"control"
9,0,0,0,0,2,33,118,19,111.352300518192,-0.564105647359975,1.38804370700382,-2.87928363973278,0.000967218218138441,0.0291496218973771,1,33,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,3,17,"control"
14,0,0,0,0,15,9,98,4,96.697748391889,-0.447148029785603,1.51011291285977,0.983008952816476,0.00218407119857147,0.0263995479070581,0,29,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,17,"control"
4,0,0,0,0,24,36,116,14,119.499199138954,0.522523213550448,1.77987420721911,-5.51079099648,-0.00449740843614563,0.00423750679241493,1,22,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,3,17,"control"
8,0,0,0,0,16,2,95,4,98.1335837580264,0.505246694153175,1.20249088015407,-3.1283084040318,0.00222081060986966,0.0299234383949079,0,22,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,17,"control"
5,0,0,0,0,38,35,113,8,113.027046723291,0.495037206471898,1.65132043161429,-9.92801612337936,0.000789126217132434,0.0262686071079224,1,24,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,3,17,"control"
17,0,0,0,0,21,14,121,8,117.563658999279,-0.371835598885082,1.4351846377831,-6.92421581018098,0.00268408056697808,-0.00986674700630829,1,31,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,17,"control"
12,0,0,0,0,17,37,122,8,122.912551285699,0.439766092062928,1.0792051430326,-0.163914697989044,0.000565167593304067,0.0368979907920584,1,32,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,3,17,"control"
11,0,0,0,0,16,24,121,5,124.642810723744,0.333158652763814,1.42468753410503,-4.83637160771097,0.000935157850617542,0.0164271825086325,0,30,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,17,"control"
2,0,0,0,0,32,20,130,8,136.561250975356,-0.477001685765572,1.913942405954,-8.88642772125703,0.00208181146648712,0.0263246734719723,1,35,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,3,17,"control"
18,0,0,0,0,2,37,94,4,96.39745533932,0.46842108105775,1.87040451797657,-7.67578972589752,-0.00410405059228651,0.000231634275987744,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,17,"control"
3,0,0,0,0,26,16,129,6,128.037746096961,-0.470437605748884,1.47951805824414,-5.01580379066812,0.00292740437318571,0.0342648379597813,1,35,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,17,"control"
10,0,0,0,0,10,29,130,9,127.451582606882,-0.303640657570213,1.75283947796561,-10.0332619403897,0.00443614381831139,0.00141025121323764,1,32,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3,17,"control"
6,0,0,0,0,22,22,127,3,128.409643331543,-0.321991002629511,1.23294525151141,-2.93368306709034,0.00909476217930205,0.0394831411284395,0,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,17,"control"
16,0,0,0,0,31,28,119,4,115.93552608043,-0.451209566532634,1.58124368567951,-4.46499156541296,0.00864845668082126,0.039583797971718,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,3,17,"control"
15,0,0,0,0,29,1,136,3,134.922271301039,0.547225170722231,1.71855436055921,-6.72242727590956,0.00332750242669135,0.00443962905323133,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,17,"control"
13,0,0,0,0,12,34,102,7,100.482135373168,-0.411127883358859,1.12957480642945,-7.29754459680084,0.00340076098334976,-0.00215522999875247,1,43,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,17,"control"
9,0,0,0,0,5,8,115,19,111.352300518192,-0.564105647359975,1.38804370700382,-2.87928363973278,0.000967218218138441,0.0291496218973771,1,33,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,4,17,"control"
4,0,0,0,0,16,21,114,14,119.499199138954,0.522523213550448,1.77987420721911,-5.51079099648,-0.00449740843614563,0.00423750679241493,1,22,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,4,17,"control"
14,0,0,0,0,7,2,96,4,96.697748391889,-0.447148029785603,1.51011291285977,0.983008952816476,0.00218407119857147,0.0263995479070581,0,29,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,17,"control"
8,0,0,0,0,31,20,94,4,98.1335837580264,0.505246694153175,1.20249088015407,-3.1283084040318,0.00222081060986966,0.0299234383949079,0,22,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,17,"control"
17,0,0,0,0,40,28,121,8,117.563658999279,-0.371835598885082,1.4351846377831,-6.92421581018098,0.00268408056697808,-0.00986674700630829,1,31,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,17,"control"
11,0,0,0,0,6,8,121,5,124.642810723744,0.333158652763814,1.42468753410503,-4.83637160771097,0.000935157850617542,0.0164271825086325,0,30,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,17,"control"
12,0,0,0,0,5,29,126,8,122.912551285699,0.439766092062928,1.0792051430326,-0.163914697989044,0.000565167593304067,0.0368979907920584,1,32,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,4,17,"control"
18,0,0,0,0,26,31,91,4,96.39745533932,0.46842108105775,1.87040451797657,-7.67578972589752,-0.00410405059228651,0.000231634275987744,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,17,"control"
3,0,0,0,0,28,37,126,6,128.037746096961,-0.470437605748884,1.47951805824414,-5.01580379066812,0.00292740437318571,0.0342648379597813,1,35,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,17,"control"
